Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
18,F,Amber Knight,SBD,C,84,Single-ply,ULM,80.5,130,137.5,-145,137.5,65,-70,70,70.0,130,135,-142.5,135.0,342.5,1996
19,F,Ronnekia Johnson,SBD,C,84,Single-ply,ULL,83.3,95,105,112.5,112.5,67.5,-75,75,75.0,107.5,120,127.5,127.5,315,1995
20,F,Corinne Bowers,SBD,C,84,Single-ply,NEU,79.6,117.5,-122.5,122.5,122.5,67.5,72.5,75,75.0,115,-120,-120,115.0,312.5,1995
1,F,Ashleigh Andrews,SBD,C,84+,Single-ply,TAM,93.1,215,222.5,227.5,227.5,155,165,-175,165.0,180,190,202.5,202.5,595,1994
2,F,Jaelynn Clark,SBD,C,84+,Single-ply,UTSA,118.2,235,-242.5,242.5,242.5,135,-140,140,140.0,207.5,-212.5,-215,207.5,590,1996
3,F,Binglei Zhou,SBD,C,84+,Single-ply,NEU,97.9,-210,-210,210,210.0,90,92.5,-95,92.5,175,182.5,200,200.0,502.5,1994
4,F,Priscilla Perez,SBD,C,84+,Single-ply,UHD,116.4,-177.5,177.5,197.5,197.5,120,127.5,137.5,137.5,145,150,-165,150.0,485,1995
5,F,Amber Blankemeyer,SBD,C,84+,Single-ply,UHD,112.5,167.5,177.5,187.5,187.5,95,100,107.5,107.5,160,-167.5,-167.5,160.0,455,1995
6,F,Allison Garcia,SBD,C,84+,Single-ply,UTSA,121.7,150,205,-212.5,205.0,67.5,-110,-112.5,67.5,167.5,175,-185,175.0,447.5,1995
7,F,Alexandra García,SBD,C,84+,Single-ply,UTSA,120.4,175,182.5,190,190.0,-87.5,87.5,92.5,92.5,147.5,155,-162.5,155.0,437.5,1995
8,F,Raven Nichols,SBD,C,84+,Single-ply,LSU,147.3,150,160,172.5,172.5,72.5,80,-87.5,80.0,130,137.5,142.5,142.5,395,1996
9,F,Alyssa Babineaux,SBD,C,84+,Single-ply,ULL,117.4,132.5,147.5,157.5,157.5,77.5,-87.5,87.5,87.5,107.5,125,132.5,132.5,377.5,1994
10,F,Moriah Buckwalter,SBD,C,84+,Single-ply,NEU,95.2,142.5,150,157.5,157.5,-85,85,-90,85.0,127.5,-135,-140,127.5,370,1995
11,F,Anna Gailius,SBD,C,84+,Single-ply,MCKU,88.5,105,115,130,130.0,82.5,-95,-95,82.5,137.5,147.5,-157.5,147.5,360,1995
12,F,Hannah Poynter,SBD,C,84+,Single-ply,GGC,101,125,132.5,140,140.0,92.5,97.5,102.5,102.5,105,115,-125,115.0,357.5,1996
