Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
2,Tony Cliffe,1984,UK,119.66,310,330,-337.5,330,225,235,-240,235,325,350,-362.5,350,915,120,Open,SBD,M,Raw,
3,Cenk Koçak,1996,Turkey,119.46,-320,320,-330,320,210,-220,-220,210,370,-390,-390,370,900,120,Open,SBD,M,Raw,
4,Bryce Krawczyk,1987,Canada,117.32,292.5,305,315,315,185,192.5,195,195,365,385.5,-390.5,385.5,895.5,120,Open,SBD,M,Raw,
5,Emil Gustafsson,1994,Sweden,119.88,300,310,-315,310,205,212.5,217.5,217.5,315,327.5,332.5,332.5,860,120,Open,SBD,M,Raw,
6,Carl Petter Sommerseth,1985,Norway,119.42,280,295,-300,295,190,197.5,207.5,207.5,320,340,355,355,857.5,120,Open,SBD,M,Raw,
7,Talha Çetin,1997,Turkey,117.02,270,290,300,300,190,205,-210,205,320,340,-355,340,845,120,Open,SBD,M,Raw,
8,Dmitriy Li,1991,Kazakhstan,118.72,290,-305,305,305,230,-235,-235,230,290,305,-315,305,840,120,Open,SBD,M,Raw,
9,Friedrich von Hennig,1992,Germany,118.74,-300,-300,300,300,170,180,187.5,187.5,325,-345,345,345,832.5,120,Open,SBD,M,Raw,
10,Jens Peter Smalbro,1994,Denmark,118.9,275,300,315,315,155,165,170,170,300,320,335,335,820,120,Open,SBD,M,Raw,
11,Victor Mattsson,1990,Sweden,117.3,315,-335,335,335,140,150,-157.5,150,305,-320,-320,305,790,120,Open,SBD,M,Raw,
12,Ole Soerbo Borup,1995,Denmark,119.66,250,265,-272.5,265,172.5,180,185,185,300,325,-335,325,775,120,Open,SBD,M,Raw,
13,Deepak Deepak,1996,India,110.78,220,240,255,255,162.5,175,185,185,240,255,262.5,262.5,702.5,120,Open,SBD,M,Raw,
DQ,Piotr Sadowski #1,1993,Poland,119.82,-310,-310,-310,,217.5,-225,-225,217.5,320,-352.5,,320,,120,Open,SBD,M,Raw,
1,Jesus Olivares,1998,US Virgin Islands,167.02,387.5,412.5,427.5,427.5,232.5,245,252.5,252.5,342.5,365,-377.5,365,1045,120+,Open,SBD,M,Raw,
2,Erik Willis,1990,Canada,134.96,300,-320,320,320,235,250,257.5,257.5,350,370,375,375,952.5,120+,Open,SBD,M,Raw,
3,Dmytro Vovk,1996,Ukraine,141.48,330,350,362.5,362.5,235,250,260,260,305,330,-340,330,952.5,120+,Open,SBD,M,Raw,
4,Rubén Rico Martín,1984,Spain,200,360,375,380,380,225,232.5,235,235,315,330,-345,330,945,120+,Open,SBD,M,Raw,
5,Wesley Hall #1,1984,UK,138.4,310,325,-332.5,325,-210,-210,210,210,330,357.5,370,370,905,120+,Open,SBD,M,Raw,
6,Róbert Valach,1992,Slovakia,142.7,320,335,345,345,220,-225,-225,220,340,-370,-370,340,905,120+,Open,SBD,M,Raw,
7,Romuald Massé,1992,France,151.02,330,345,350,350,245,250,255,255,285,300,-305,300,905,120+,Open,SBD,M,Raw,
8,Jari Saario,1985,Finland,148.2,335,352.5,355,355,190,195,-197.5,195,350,-360,-365,350,900,120+,Open,SBD,M,Raw,
9,Steve Ringoot,1989,Belgium,150.8,320,332.5,-335,332.5,220,227.5,232.5,232.5,310,325,-332.5,325,890,120+,Open,SBD,M,Raw,
10,Andrey Konovalov #1,1986,Russia,159.14,345,-360,,345,-235,235,-245,235,310,-327.5,-327.5,310,890,120+,Open,SBD,M,Raw,
11,David Lupač,1991,Czechia,154.34,315,325,-335,325,225,-235,235,235,325,-337.5,,325,885,120+,Open,SBD,M,Raw,
12,Robert Gleisner,1991,Finland,172.3,315,325,-335,325,215,225,-230,225,310,-325,-325,310,860,120+,Open,SBD,M,Raw,
13,Francesco Pelizza,1986,Italy,135.2,290,300,,300,200,207.5,210,210,310,320,325,325,835,120+,Open,SBD,M,Raw,
14,James McCarthy #1,1998,Ireland,142.32,270,285,295,295,175,-182.5,-182.5,175,300,317.5,330,330,800,120+,Open,SBD,M,Raw,
15,Boska Jonathan,1995,India,120.5,-180,-180,180,180,-110,115,125,125,180,190,200,200,505,120+,Open,SBD,M,Raw,
16,Prasad Naik Kantyani,1988,India,159.05,150,-180,-180,150,95,-107.5,107.5,107.5,170,-180,,170,427.5,120+,Open,SBD,M,Raw,
1,Diana Anerkhanova,2003,Russia,42.7,60,65,70,70,35,40,-42.5,40,75,80,87.5,87.5,197.5,43,Sub-Juniors,SBD,F,Raw,
2,Pragathi P Nair,2005,India,42.37,40,52.5,60,60,25,-30,30,30,70,85,-107.5,85,175,43,Sub-Juniors,SBD,F,Raw,
1,Alina Udaltsova,2003,Russia,46.94,102.5,107.5,-110,107.5,75,77.5,80,80,135,-142.5,-142.5,135,322.5,47,Sub-Juniors,SBD,F,Raw,
2,Tetiana Petrenko,2007,Ukraine,46.77,77.5,85,-92.5,85,55,60,62.5,62.5,115,122.5,132.5,132.5,280,47,Sub-Juniors,SBD,F,Raw,
3,Jane Erasmo,2003,Philippines,46.87,-85,-85,85,85,55,60,-62.5,60,110,-130,132.5,132.5,277.5,47,Sub-Juniors,SBD,F,Raw,
1,Sofiya Stanko,2006,Ukraine,51.97,105,110,115,115,82.5,-87.5,-87.5,82.5,107.5,115,-120,115,312.5,52,Sub-Juniors,SBD,F,Raw,
2,Maria Kurkova,2004,Russia,51.57,107.5,-110,-110,107.5,62.5,65,67.5,67.5,130,-137.5,-137.5,130,305,52,Sub-Juniors,SBD,F,Raw,
3,Lauren Recci,2003,UK,50.65,87.5,95,100,100,40,45,-47.5,45,130,140,-142.5,140,285,52,Sub-Juniors,SBD,F,Raw,
4,Andrea Boyle,2005,US Virgin Islands,51.5,85,-95,95,95,45,47.5,57.5,57.5,122.5,132.5,-137.5,132.5,285,52,Sub-Juniors,SBD,F,Raw,
5,Aimee Grefen,2003,South Africa,51.48,100,-102.5,-102.5,100,42.5,-47.5,-47.5,42.5,120,-132.5,-132.5,120,262.5,52,Sub-Juniors,SBD,F,Raw,
1,Laoise Quinn,2003,Ireland,55.44,135,142.5,147.5,147.5,72.5,75,77.5,77.5,155,-165.5,-165.5,155,380,57,Sub-Juniors,SBD,F,Raw,
2,Esmee Neeleman,2003,Netherlands,56.16,100,107.5,110,110,62.5,67.5,70,70,140,147.5,157.5,157.5,337.5,57,Sub-Juniors,SBD,F,Raw,
3,Barbora Švaňová,2003,Czechia,55.71,115,127.5,-132.5,127.5,52.5,57.5,-60,57.5,132.5,140,-142.5,140,325,57,Sub-Juniors,SBD,F,Raw,
DQ,Polina Pavlova,2005,Russia,56.86,120,-125,-125,120,77.5,-80,80,80,-160,-160,-160,,,57,Sub-Juniors,SBD,F,Raw,
1,Veronika Dyakova,2004,Russia,62.31,110,125,-130,125,85,90,-95,90,142.5,-157.5,165,165,380,63,Sub-Juniors,SBD,F,Raw,
2,Anastasiya Butenko,2003,Kazakhstan,58.75,137.5,142.5,-147.5,142.5,75,80,82.5,82.5,145,150,-152.5,150,375,63,Sub-Juniors,SBD,F,Raw,
3,Mijuane de Wet,2006,South Africa,61.7,130,140,-142.5,140,60,65,-67.5,65,140,-150,-150,140,345,63,Sub-Juniors,SBD,F,Raw,
1,Anna Bardova,2004,Russia,67.4,170,180,-190,180,82.5,87.5,-90,87.5,185,192.5,199,199,466.5,69,Sub-Juniors,SBD,F,Raw,
2,Diana Hvahvalia,2003,Ukraine,68.89,130,135,-137.5,135,85,90,-95,90,160,-165,-165,160,385,69,Sub-Juniors,SBD,F,Raw,
3,Andjela Kitanovic,2003,Serbia,67.14,105,110,115,115,67.5,72.5,-75,72.5,130,137.5,140,140,327.5,69,Sub-Juniors,SBD,F,Raw,
4,Justyna Pietrykowska,2005,Poland,68.29,92.5,-97.5,97.5,97.5,65,70,-72.5,70,115,122.5,-127.5,122.5,290,69,Sub-Juniors,SBD,F,Raw,
5,Ayisha Beegam C. V,2004,India,67.36,92.5,102.5,110,110,-42.5,42.5,50,50,102.5,115,122.5,122.5,282.5,69,Sub-Juniors,SBD,F,Raw,
6,Heike Groenewald,2004,South Africa,64.72,85,-92.5,-92.5,85,52.5,-57.5,-57.5,52.5,115,125,130,130,267.5,69,Sub-Juniors,SBD,F,Raw,
7,Štěpánka Radová,2006,Czechia,66.38,90,97.5,102.5,102.5,42.5,47.5,50,50,100,110,115,115,267.5,69,Sub-Juniors,SBD,F,Raw,
1,Eliise Mikomägi,2003,Estonia,74.61,135,145,152.5,152.5,75,80,-82.5,80,150,160,170,170,402.5,76,Sub-Juniors,SBD,F,Raw,
2,Viktoriia Volvenkina,2003,Russia,75.61,127.5,135,-142.5,135,75,-80,-80,75,145,157.5,177.5,177.5,387.5,76,Sub-Juniors,SBD,F,Raw,
1,Tatyana Bykova,2005,Russia,83.3,125,-130,130,130,80,85,-90,85,125,130,135,135,350,84,Sub-Juniors,SBD,F,Raw,
2,Reda Laurinavičiūtė,2007,Lithuania,82.92,107.5,112.5,115,115,62.5,65,-67.5,65,132.5,140,145,145,325,84,Sub-Juniors,SBD,F,Raw,
DQ,Cassandra Annergren,2003,Sweden,81.6,-140,-140,-140,,80,-82.5,-82.5,80,180,196.5,-202.5,196.5,,84,Sub-Juniors,SBD,F,Raw,
1,Valerija Petrovaitė,2005,Lithuania,102.29,130,140,145,145,62.5,-65,-65,62.5,95,102.5,107.5,107.5,315,84+,Sub-Juniors,SBD,F,Raw,
DQ,Yevheniia Yelovska,2003,Ukraine,,,,,,,,,,,,,,,84+,Sub-Juniors,SBD,F,Raw,
1,Veronica Ompod,2000,Philippines,42.5,90,95,-105,95,42.5,-45,-45,42.5,100,110,117.5,117.5,255,43,Juniors,SBD,F,Raw,
1,Cosmiana Montanaro,2000,Italy,46.4,115,117.5,120,120,60,62.5,,62.5,157.5,-162.5,162.5,162.5,345,47,Juniors,SBD,F,Raw,
2,Zuzanna Kula,1999,Poland,46.88,122.5,-127.5,-127.5,122.5,75,77.5,-80,77.5,130,-137.5,137.5,137.5,337.5,47,Juniors,SBD,F,Raw,
3,Svetlana Verigina,1999,Russia,46.74,105,110,-112.5,110,-80,80,-85,80,-135,135,140,140,330,47,Juniors,SBD,F,Raw,
4,Karine St-Coeur,2002,Canada,46.36,105,110,-112.5,110,60,65,-67.5,65,130,-137.5,-137.5,130,305,47,Juniors,SBD,F,Raw,
5,Kym Murray,1998,Ireland,46.38,92.5,-100,-100,92.5,60,65,67.5,67.5,110,120,122.5,122.5,282.5,47,Juniors,SBD,F,Raw,
6,Kristina Lieonienko,2001,Ukraine,46.64,-100,-100,100,100,65,70,-72.5,70,100,105,-115,105,275,47,Juniors,SBD,F,Raw,
1,Olivia Kyösti,1999,Finland,51.74,135,141,143,143,80,82.5,-85,82.5,145,152.5,-155,152.5,378,52,Juniors,SBD,F,Raw,
2,Ida-Therese Lindeberg,2000,Sweden,51.18,127.5,132.5,-137.5,132.5,72.5,-75,-75,72.5,157.5,162.5,170,170,375,52,Juniors,SBD,F,Raw,
3,Anna Maramotti,1999,France,51.66,132.5,141.5,143.5,143.5,72.5,-75,75,75,142.5,-150,155,155,373.5,52,Juniors,SBD,F,Raw,
4,Giulia Grechi,2001,Italy,51.1,120,125,-130,125,62.5,-65,-65,62.5,162.5,175,182.5,182.5,370,52,Juniors,SBD,F,Raw,
5,Viktoria Druziaka,1998,Ukraine,51.58,-135,135,-142,135,80,85,-90,85,135,140,145,145,365,52,Juniors,SBD,F,Raw,
6,Valeriya Lescheva,2000,Russia,50.88,120,-127.5,127.5,127.5,105,111,113,113,115,117.5,-122.5,117.5,358,52,Juniors,SBD,F,Raw,
7,Sopiko Kvantchiani,1998,Georgia,51.94,115,122.5,127.5,127.5,67.5,-77.5,-77.5,67.5,120,132.5,-140,132.5,327.5,52,Juniors,SBD,F,Raw,
8,Laura Nathalia Varela Vallejos,1998,Colombia,51.32,110,115,117.5,117.5,57.5,-62.5,-62.5,57.5,120,-130,130,130,305,52,Juniors,SBD,F,Raw,
1,Jade Jacob,2001,France,55.92,-162.5,166.5,171.5,171.5,82.5,87.5,-90,87.5,175,185.5,-195,185.5,444.5,57,Juniors,SBD,F,Raw,
2,Maiara Da Silva Días,1999,Spain,56.4,160,-168,-168,160,72.5,-80,-80,72.5,180,188,-195,188,420.5,57,Juniors,SBD,F,Raw,
3,Sherry Berdigan,1998,Canada,56.78,-140,-145,145,145,80,87.5,90,90,172.5,180,182.5,182.5,417.5,57,Juniors,SBD,F,Raw,
4,Janneke Brauckman,1999,Netherlands,56.24,137.5,-142.5,142.5,142.5,97.5,102.5,105,105,157.5,165,167.5,167.5,415,57,Juniors,SBD,F,Raw,
5,Emily Finnern,2000,Germany,56.76,150,-157.5,-157.5,150,105,-107.5,107.5,107.5,150,155,-162.5,155,412.5,57,Juniors,SBD,F,Raw,
6,Joya Khairallah,2001,Lebanon,55.38,130,135,-140,135,-90,90,92.5,92.5,160,167.5,172.5,172.5,400,57,Juniors,SBD,F,Raw,
7,Nicole Tiranti,2000,Italy,56.78,-130,-130,130,130,75,-80,80,80,170,180,-188.5,180,390,57,Juniors,SBD,F,Raw,
8,Rachel Mawer,1998,UK,56.94,122.5,-127.5,-127.5,122.5,-82.5,82.5,85,85,150,157.5,162.5,162.5,370,57,Juniors,SBD,F,Raw,
9,Mia Margrethe Ramberg Storstad,1999,Norway,55.8,122.5,127.5,132.5,132.5,92.5,97.5,-102.5,97.5,130,137.5,-150,137.5,367.5,57,Juniors,SBD,F,Raw,
10,Elizaveta Pechenkina,2000,Russia,56.5,125,-130,130,130,-70,70,72.5,72.5,155,-162.5,-162.5,155,357.5,57,Juniors,SBD,F,Raw,
11,Veronika Pasičná,1999,Czechia,55.84,122.5,127.5,-130,127.5,62.5,65,-67.5,65,145,152.5,155,155,347.5,57,Juniors,SBD,F,Raw,
12,Veronique Cormier,1998,Canada,55.96,122.5,127.5,-132.5,127.5,75,-80,80,80,-140,140,-145,140,347.5,57,Juniors,SBD,F,Raw,
13,Sofia Räihä,2001,Finland,56.64,-120,120,-125,120,70,72.5,-75,72.5,-145,145,-157.5,145,337.5,57,Juniors,SBD,F,Raw,
14,Priscilla Delmoral,1998,US Virgin Islands,55.64,120,127.5,130,130,65,67.5,-72.5,67.5,125,127.5,130,130,327.5,57,Juniors,SBD,F,Raw,
15,Adriana Holubová,2001,Czechia,56.74,90,100,105,105,72.5,-77.5,-77.5,72.5,120,127.5,-132.5,127.5,305,57,Juniors,SBD,F,Raw,
DQ,Regina Bille,2002,Kazakhstan,56.1,-150,-150,-150,,-75,-75,-75,,,,,,,57,Juniors,SBD,F,Raw,
1,Chiara Bernardi,1998,Italy,62.26,170,178.5,183,183,107.5,112.5,-115,112.5,195,203.5,210,210,505.5,63,Juniors,SBD,F,Raw,
2,Sara Naldi,1998,Italy,61.98,167.5,176,181,181,100,-102.5,-102.5,100,195,202.5,-207,202.5,483.5,63,Juniors,SBD,F,Raw,
3,Alba Boström,2001,Sweden,62.26,155,-162.5,-162.5,155,110,-115,115,115,180,187.5,192.5,192.5,462.5,63,Juniors,SBD,F,Raw,
4,Aletta Rozsnyai-Kovács,1999,Hungary,62.66,145,155,162.5,162.5,110,115,120,120,165,180,-185,180,462.5,63,Juniors,SBD,F,Raw,
5,Samantha Eugenie,2002,France,62.12,160,-167.5,170,170,95,-100,100,100,170,180,-192.5,180,450,63,Juniors,SBD,F,Raw,
6,Ludivine Delos,2000,France,61.56,157.5,165,-170,165,80,-87.5,-87.5,80,-180,182.5,-187.5,182.5,427.5,63,Juniors,SBD,F,Raw,
7,Serena DeSantis,1998,Canada,61.94,150,157.5,160,160,77.5,80,-85,80,165,175,185,185,425,63,Juniors,SBD,F,Raw,
8,Darya Vorobeva,2001,Russia,62.66,160,165,-167.5,165,80,85,87.5,87.5,160,167.5,172.5,172.5,425,63,Juniors,SBD,F,Raw,
9,Kana Okada,1998,Japan,61.5,152.5,162.5,172.5,172.5,77.5,-85,-90,77.5,150,162.5,-167.5,162.5,412.5,63,Juniors,SBD,F,Raw,
10,Sophia Pilwax,1999,Austria,61.78,137.5,142.5,145,145,77.5,82.5,85,85,167.5,175,182.5,182.5,412.5,63,Juniors,SBD,F,Raw,
11,Mackenzie Rose,1999,Canada,60.4,145,150,155,155,80,87.5,-92.5,87.5,157.5,167.5,-175,167.5,410,63,Juniors,SBD,F,Raw,
12,Sanne van der Ploeg,1998,Netherlands,62.2,130,137.5,-140,137.5,80,-85,85,85,155,162.5,-170,162.5,385,63,Juniors,SBD,F,Raw,
13,Ida Hyytiäinen,1998,Finland,63,125,130,-132.5,130,92.5,95,-97.5,95,160,-167.5,-167.5,160,385,63,Juniors,SBD,F,Raw,
14,Jayne Jones,1998,Ireland,62.16,115,122.5,127.5,127.5,62.5,67.5,70,70,145,155,-160,155,352.5,63,Juniors,SBD,F,Raw,
15,Selin Çullu,2000,Turkey,60.76,60,75,-92.5,75,40,50,-57.5,50,90,97.5,-117.5,97.5,222.5,63,Juniors,SBD,F,Raw,
1,Agnes Rudin,2000,Sweden,67.68,170,177.5,180.5,180.5,110,-115,115.5,115.5,180,187.5,-192.5,187.5,483.5,69,Juniors,SBD,F,Raw,
2,Clara Peyraud,2002,France,67.64,160,167.5,-170,167.5,102.5,-107.5,107.5,107.5,206.5,-211,-211,206.5,481.5,69,Juniors,SBD,F,Raw,
3,Amira Isabel Blecua Malak,1999,Spain,68.22,157.5,167.5,-172.5,167.5,102.5,-107.5,-107.5,102.5,195,205,-214,205,475,69,Juniors,SBD,F,Raw,
4,Emma Omani,1998,Netherlands,66.92,150,160,-162.5,160,92.5,97.5,100,100,170,187.5,195,195,455,69,Juniors,SBD,F,Raw,
5,Valeriya Kochina,1998,Kazakhstan,68.4,160,-170,-170,160,110,-112.5,-112.5,110,170,-190,-190,170,440,69,Juniors,SBD,F,Raw,
6,Andorina Bouchoux,2002,France,68.6,-157.5,157.5,-162.5,157.5,95,100,-102.5,100,155,165,-172.5,165,422.5,69,Juniors,SBD,F,Raw,
7,Iduna Bink,2001,Netherlands,66.78,-150,150,-160,150,75,77.5,80,80,165,175,182.5,182.5,412.5,69,Juniors,SBD,F,Raw,
8,Lota Leinberga,1999,Ireland,68.5,132.5,140,145,145,85,90,92.5,92.5,145,155,162.5,162.5,400,69,Juniors,SBD,F,Raw,
9,Jennifer Harrington,1998,Ireland,67.94,132.5,137.5,142.5,142.5,72.5,77.5,80,80,152.5,160,165,165,387.5,69,Juniors,SBD,F,Raw,
DQ,Fauve-Belle Bouchard,2000,Canada,66.52,-175,-175,-175,,95,,,95,182.5,-190,195,195,,69,Juniors,SBD,F,Raw,
1,Vilma Olsson,1999,Sweden,72.38,195.5,204,-210.5,204,105,110,112.5,112.5,-187.5,190,202.5,202.5,519,76,Juniors,SBD,F,Raw,
2,Agata Sitko,2002,Poland,75.66,172.5,-182.5,-182.5,172.5,120,125.5,-128.5,125.5,-190,190,202.5,202.5,500.5,76,Juniors,SBD,F,Raw,
3,Isabell Adolfsen,1999,Norway,74.1,142.5,152.5,157.5,157.5,97.5,100,102.5,102.5,175,190,200,200,460,76,Juniors,SBD,F,Raw,
4,Cathelijne Gort,2001,Netherlands,74.18,120,125,130,130,92.5,97.5,100,100,185,195,-205,195,425,76,Juniors,SBD,F,Raw,
5,Sofie Horne,2001,Norway,75.6,135,145,150,150,85,90,-95,90,165,180,185,185,425,76,Juniors,SBD,F,Raw,
6,Dinara Matiakubova,1999,Russia,74.02,155,162.5,165,165,85,-90,-90,85,150,160,170,170,420,76,Juniors,SBD,F,Raw,
7,Caoimhe Ryan-Ireland,1998,Ireland,74.88,130,137.5,140,140,75,80,-82.5,80,142.5,150,152.5,152.5,372.5,76,Juniors,SBD,F,Raw,
8,Cristina Haug,1999,Argentina,74.46,130,137.5,-142.5,137.5,65,-72.5,-72.5,65,135,142.5,152.5,152.5,355,76,Juniors,SBD,F,Raw,
1,Giada Palma,1998,Italy,81.44,167.5,175,180,180,100,105,107.5,107.5,190,200,-205,200,487.5,84,Juniors,SBD,F,Raw,
2,Marianne Groleau,1998,Canada,82.69,180,190,195,195,80,85,87.5,87.5,180,192.5,200,200,482.5,84,Juniors,SBD,F,Raw,
3,Henna Kaasalainen,1999,Finland,81.72,180,185,187.5,187.5,87.5,92.5,-95,92.5,190,200,-210,200,480,84,Juniors,SBD,F,Raw,
4,Anastasiia Eskova,1998,Russia,80.96,175,182.5,185,185,95,-100,-100,95,155,165,-170,165,445,84,Juniors,SBD,F,Raw,
1,Melissa Bird,1998,UK,100.94,150,160,170,170,80,87.5,92.5,92.5,155,167.5,175,175,437.5,84+,Juniors,SBD,F,Raw,
1,Nataliya Ivankova,1974,Ukraine,46.66,102.5,107.5,110,110,65,67.5,70,70,120,127.5,-132.5,127.5,307.5,47,Masters 1,SBD,F,Raw,
2,Natalie Sleiers,1977,Sweden,46.38,95,100,-102.5,100,60,62.5,65,65,125,132.5,-142.5,132.5,297.5,47,Masters 1,SBD,F,Raw,
1,Joanna Rieber,1976,Canada,51.2,130,-137.5,-137.5,130,95,97.5,-103,97.5,152.5,160,-165,160,387.5,52,Masters 1,SBD,F,Raw,
2,Adriana Pence,1975,US Virgin Islands,51.7,127.5,132.5,137.5,137.5,55,57.5,60,60,150,157.5,165,165,362.5,52,Masters 1,SBD,F,Raw,
3,Cat Shamel,1977,UK,51.68,107.5,112.5,115,115,70,72.5,-75,72.5,142.5,150,157.5,157.5,345,52,Masters 1,SBD,F,Raw,
4,Ira Neitzel,1981,Germany,51.42,92.5,100,-105,100,50,55,-57.5,55,95,102.5,-110,102.5,257.5,52,Masters 1,SBD,F,Raw,
1,Elisa Vinante,1975,Italy,56.3,135,142.5,147.5,147.5,60,62.5,-65,62.5,135,142.5,150,150,360,57,Masters 1,SBD,F,Raw,
2,Helen Hughes #1,1976,UK,55.46,107.5,112.5,117.5,117.5,80,85,-87.5,85,135,145,-157.5,145,347.5,57,Masters 1,SBD,F,Raw,
3,Elise Rummens,1981,Belgium,55.36,115,-122.5,-122.5,115,67.5,-72.5,-72.5,67.5,155,-162.5,162.5,162.5,345,57,Masters 1,SBD,F,Raw,
4,Jasmin Treimer,1976,Germany,55.54,-100,-100,100,100,55,60,-62.5,60,145,150,152.5,152.5,312.5,57,Masters 1,SBD,F,Raw,
5,Danielle Hussey,1976,Canada,56.24,110,120,-122.5,120,60,65,-67.5,65,110,120,127.5,127.5,312.5,57,Masters 1,SBD,F,Raw,
6,Nina Honka,1972,Finland,56.42,95,-102.5,102.5,102.5,57.5,-60,-60,57.5,137.5,147.5,-155,147.5,307.5,57,Masters 1,SBD,F,Raw,
7,Nadège Barrere,1979,France,55.26,102.5,107.5,-112.5,107.5,60,-62.5,-62.5,60,122.5,-127.5,-127.5,122.5,290,57,Masters 1,SBD,F,Raw,
8,Åsa Kalderstam,1980,Sweden,56.14,85,90,-92.5,90,62.5,-65,-65,62.5,110,-115,,110,262.5,57,Masters 1,SBD,F,Raw,
1,Nataliia Zhukovska,1981,Ukraine,62.82,140,145,147.5,147.5,82.5,87.5,90,90,185,190,195,195,432.5,63,Masters 1,SBD,F,Raw,
2,Alice Veniani,1980,Italy,62.07,135,142.5,145,145,72.5,77.5,-80,77.5,175,182.5,-190,182.5,405,63,Masters 1,SBD,F,Raw,
3,Abi Graham,1978,UK,61.2,120,127.5,132.5,132.5,80,85,-87.5,85,175,185,-187.5,185,402.5,63,Masters 1,SBD,F,Raw,
4,Katri Backman,1977,Finland,62.28,137.5,145,-150,145,77.5,80,82.5,82.5,155,-162.5,-177.5,155,382.5,63,Masters 1,SBD,F,Raw,
5,Anett Kiss,1976,Hungary,62.44,127.5,-135,-135,127.5,72.5,75,-77.5,75,160,170,175,175,377.5,63,Masters 1,SBD,F,Raw,
6,Hege Velten,1973,Norway,61.71,105,110,115,115,60,65,-67.5,65,130,140,-145,140,320,63,Masters 1,SBD,F,Raw,
7,Anne Bernard,1978,France,61.08,100,105,-110,105,52.5,-57.5,-57.5,52.5,145,152.5,157.5,157.5,315,63,Masters 1,SBD,F,Raw,
8,Karen McKernan,1977,Ireland,62.4,100,-107.5,107.5,107.5,65,-70,-70,65,115,125,-130,125,297.5,63,Masters 1,SBD,F,Raw,
9,Christelle Musseau,1974,France,59.86,85,90,95,95,47.5,50,52.5,52.5,95,100,105,105,252.5,63,Masters 1,SBD,F,Raw,
1,Niamh Savage,1978,Ireland,66.48,147.5,155,162.5,162.5,70,75,77.5,77.5,185,200,-205,200,440,69,Masters 1,SBD,F,Raw,
2,Raquel de la Calle Labarzana,1977,Spain,65.8,-155,155,-162.5,155,75,80,85,85,155,165,170,170,410,69,Masters 1,SBD,F,Raw,
3,Genevieve Collins,1980,UK,67.23,145,-155,-155,145,77.5,80,82.5,82.5,155,-165,167.5,167.5,395,69,Masters 1,SBD,F,Raw,
4,Aysun Cakmak,1978,Netherlands,67.12,132.5,135,137.5,137.5,75,80,82.5,82.5,157.5,162.5,-175,162.5,382.5,69,Masters 1,SBD,F,Raw,
5,Sanna Joutsela,1973,Finland,64.98,117.5,125,130,130,77.5,82.5,-85,82.5,145,155,-160,155,367.5,69,Masters 1,SBD,F,Raw,
6,Katja Kärkkäinen,1974,Finland,63.71,120,-130,132.5,132.5,80,82.5,-85,82.5,142.5,-150,-150,142.5,357.5,69,Masters 1,SBD,F,Raw,
1,Melissa Stone #1,1981,Canada,75.12,145,152.5,157.5,157.5,-90,90,95,95,165,172.5,187.5,187.5,440,76,Masters 1,SBD,F,Raw,
2,Rebecca Allen #1,1979,UK,73.82,155,160,165,165,70,72.5,75,75,160,167.5,172.5,172.5,412.5,76,Masters 1,SBD,F,Raw,
3,Karen Tvedt,1977,Norway,75.5,145,150,-155,150,80,82.5,-85,82.5,147.5,157.5,167.5,167.5,400,76,Masters 1,SBD,F,Raw,
4,Saara Laine,1979,Finland,72.58,140,-147.5,-147.5,140,-70,70,-72.5,70,172.5,182.5,-190,182.5,392.5,76,Masters 1,SBD,F,Raw,
5,Malin Wahlberg,1974,Sweden,72.6,135,142.5,-150,142.5,72.5,77.5,-80,77.5,145,155,160,160,380,76,Masters 1,SBD,F,Raw,
6,Aileen Muldoon,1978,Ireland,72.7,132.5,135,-140,135,77.5,-82.5,-82.5,77.5,155,-160,160,160,372.5,76,Masters 1,SBD,F,Raw,
7,Pia Marangoni,1978,South Africa,73.82,127.5,135,-140,135,62.5,67.5,-70,67.5,145,160,-167.5,160,362.5,76,Masters 1,SBD,F,Raw,
8,Alexandra Johansson,1979,Sweden,74.88,105,115,120,120,70,-75,-80,70,125,135,142.5,142.5,332.5,76,Masters 1,SBD,F,Raw,
DQ,Evelyne Roos,1980,Belgium,75.56,-125,-125,-125,,62.5,-65,-65,62.5,-155,-155,-155,,,76,Masters 1,SBD,F,Raw,
1,Frida Henell,1978,Sweden,83.36,165,172.5,177.5,177.5,105,110,-115,110,172.5,182.5,190,190,477.5,84,Masters 1,SBD,F,Raw,
2,Mila Cuevas Mulero,1974,Spain,83.38,150,157.5,162.5,162.5,77.5,80,82.5,82.5,190,200,207.5,207.5,452.5,84,Masters 1,SBD,F,Raw,
3,Mia Öhrnell,1972,Sweden,80.37,155,162.5,167.5,167.5,92.5,-97.5,-97.5,92.5,150,162.5,-170,162.5,422.5,84,Masters 1,SBD,F,Raw,
4,Hilde Dretvik,1974,Norway,83.68,135,140,145,145,87.5,90,-95,90,160,170,180,180,415,84,Masters 1,SBD,F,Raw,
5,Grimstad Nordstrand Kristina,1978,Norway,81.32,135,145,150,150,80,-82.5,-82.5,80,145,155,165,165,395,84,Masters 1,SBD,F,Raw,
