INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF-GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF-GL,Pts
DQ,Germany,,,,DQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,LaFlamme John,US Virgin Islands,,,,82.11,,530.5,,73.8456,,1,,,,,,,,,
2,Fabri Janos,Hungary,,,,80.22,,477.5,,67.232,,2,,,,,,,,,
3,Flyborg Lars,Sweden,,,,65.32,,427.5,,66.9893,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,IND = India,,,,,,,,PHI = Philippines,,,,,,
BEL = Belgium,,,,,,,IRL = Ireland,,,,,,,,POL = Poland,,,,,,
BUL = Bulgaria,,,,,,,ISL = Iceland,,,,,,,,ROC = ROC,,,,,,
CAN = Canada,,,,,,,ISV = US Virgin Islands,,,,,,,,RSA = South Africa,,,,,,
CRO = Croatia,,,,,,,ITA = Italy,,,,,,,,SLO = Slovenia,,,,,,
CZE = Czechia,,,,,,,JPN = Japan,,,,,,,,SRB = Serbia,,,,,,
DEN = Denmark,,,,,,,KAZ = Kazakhstan,,,,,,,,SRI = Sri Lanka,,,,,,
ESP = Spain,,,,,,,LBA = Libya,,,,,,,,SVK = Slovakia,,,,,,
FIN = Finland,,,,,,,LBN = Lebanon,,,,,,,,SWE = Sweden,,,,,,
FRA = France,,,,,,,MEX = Mexico,,,,,,,,TJK = Tajikistan,,,,,,
GBR = Great Britain,,,,,,,MGL = Mongolia,,,,,,,,TUR = Turkey,,,,,,
GEO = Georgia,,,,,,,MOR = Morocco,,,,,,,,UAE = United Arab Emirates,,,,,,
GER = Germany,,,,,,,NED = Netherlands,,,,,,,,UKR = Ukraine,,,,,,
GUY = Guyana,,,,,,,NOR = Norway,,,,,,,,,,,,,,
HUN = Hungary,,,,,,,PER = Peru,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergei,1982,ROC,58.74,0.1659,1,205,220,230.0-c,1,150,-155,-155,1,230,250,260,1,640,106.18,12
2,Mukhomedianov Evgenii,1981,ROC,58.9,0.1656,2,185,200,207.5,2,120,125,-127.5,2,200,220,230.0-c1,2,562.5 -w1,93.15,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Tarinidis Panagiotis,1994,FRA,65.82,0.1561,10,-240,240,247.5,2,160,165,167.5,2,270,277.5,-285,1,692.5 -c,108.1,12
2,Gladkikh Sergei,1989,ROC,65.96,0.1559,6,240,250,255.0-c,1,145,155,160,3,262.5,272.5,-285,2,687.5 -c,107.18,9
3,Berglund Eddie,1995,SWE,65.84,0.1561,9,225,235,242.5,3,187.5,-202.5,-202.5,1,222.5,230,-257.5,5,660,103.03,8
4,Titov Oleksii,1994,UKR,65.94,0.156,8,215,222.5,227.5,5,142.5,-147.5,-147.5,4,255,265,-280,3,635,99.06,7
5,Tobias Mark,1995,CAN,66,0.1559,7,225,237.5,-242.5,4,132.5,137.5,140,5,250,-265,-265,4,627.5,97.83,6
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Eriksson Alexander,1994,SWE,73.76,0.1471,2,-240,245,-255,6,167.5,175,180,1,275,292.5,302.5,2,727.5,107.02,12
2,Rembauville Paul,1997,FRA,73.72,0.1471,3,247.5,260,-262.5,1,147.5,-152.5,-152.5,8,290,310,-320,1,717.5,105.54,9
3,Ionin Yakov,1986,KAZ,73.3,0.1475,13,250,257.5,-260,2,170,175,177.5,2,-280,280,-292.5,6,715,105.46,8
4,Wright Joshua,1986,GER,73.44,0.1474,4,230,237.5,242.5,7,-175,175,-180,3,285,295,-305,5,712.5,105.02,7
5,Unal Yakup,1994,TUR,73.92,0.1469,1,240,250,255,3,145,152.5,157.5,7,285,300,-317.5,3,712.5,104.67,6
6,Angelini Riccardo,1997,ITA,73.98,0.1468,6,240,250,255,4,160,170,-172.5,4,265,280,-295,7,705,103.49,5
7,Wong Chris,1985,GBR,72.28,0.1486,12,-230,230,250,5,130,140,-145,10,265,285,295,4,685,101.79,4
8,Kawka Dawid,1993,POL,73.68,0.1471,8,240,-252.5,-252.5,8,160,167.5,,5,265,275,-280,8,682.5,100.4,3
9,Quirante Perez Jesus Javier,1997,ESP,73.3,0.1475,5,192.5,202.5,-207.5,13,150,157.5,-160,6,255,267.5,-275,9,627.5,92.56,2
10,Karout Shiva,1989,LBN,71.76,0.1492,9,200,212.5,220,11,132.5,-140,140,9,240,255,-265,11,615,91.76,1
11,McGrory Sean,1987,IRL,73.7,0.1471,11,200,215,222.5,10,132.5,140,-145,11,227.5,240,250,13,612.5,90.1,1
12,Simo Jan,1987,AUT,73.76,0.1471,10,210,220,225,9,120,-125,125,13,252.5,-262.5,-267.5,12,602.5,88.63,1
13,Rogers Luke,1988,GBR,73.8,0.147,15,-210,210,215,12,122.5,127.5,-130,12,250,260,,10,602.5,88.57,1
14,Berber Muhammet Ali,1997,TUR,69.56,0.1516,14,185,195,-207.5,14,105,110,-112.5,14,240,-255,-255,14,545,82.62,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Orhii Russel,1994,ISV,82.62,0.1387,7,297.5,313.5-w,320.5-w,1,180,185,187.5,2,310,325,333.0-w,3,841.0 -w,116.65,12
2,Bouchou Yanis,1996,FRA,82.58,0.1388,18,245,257.5,267.5,8,162.5,167.5,175,7,315,330,335.5-w,2,778,107.99,9
3,Cotti Cometti Emilio,1995,ITA,82.86,0.1385,1,265,275,282.5,4,155,160,162.5,11,305,325,327.5,4,772.5,106.99,8
4,Nam Damian,1994,IRL,82.46,0.1389,13,265,280,287.5,2,160,167.5,170,9,280,297.5,312.5,6,770,106.95,7
5,Hotsonyame Kafui,1993,CAN,81.92,0.1393,6,-252.5,260,270,6,160,165,167.5,10,312.5,-322.5,-325,5,750,104.47,6
6,Zemtsov Nikolay,1992,KAZ,82.42,0.1389,2,255,265,-270,10,172.5,-177.5,-177.5,8,-310,310,-335,7,747.5,103.83,5
7,Moretto Matteo,1988,ITA,82.1,0.1392,8,270,-285,285,3,180,185,-187.5,3,260,275,-280,14,745,103.7,4
8,Soderberg Jack,1996,SWE,82.14,0.1392,14,255,265,270,7,180,187.5,-192.5,1,270,285,-290,12,742.5,103.36,3
9,Kuzmin Aleksei,1982,ROC,82.74,0.1386,16,260,267.5,-270,9,180,185,-187.5,4,275,290,-300,11,742.5,102.91,2
10,Kristensen Johannes,1997,NOR,82.84,0.1386,19,252.5,262.5,,11,165,172.5,177.5,6,292.5,-302.5,-305,10,732.5,101.52,1
11,Ayandokun Christian,1991,GBR,82.8,0.1386,15,225,-240,-240,18,167.5,177.5,-185,5,310,-331.5,-335.5,8,712.5,98.75,1
12,Enahoro Asein,1999,HUN,81.54,0.1397,4,217.5,230,240,15,115,125,-130,18,312.5,332.5-w,336.0-w,1,701,97.93,1
13,Umanskyi Anton,1994,UKR,80.98,0.1402,11,262.5,-272.5,272.5,5,137.5,142.5,145,16,270,-277.5,-277.5,16,687.5,96.39,1
14,Halland Anders Joakim,1992,NOR,82.92,0.1385,9,240,250,255,13,140,147.5,-152.5,15,270,285,-292.5,13,687.5,95.22,1
15,Reidy Martin,1992,IRL,82.47,0.1389,10,215,227.5,232.5,17,140,147.5,150,14,275,300,-305,9,682.5,94.8,1
16,Hlynsson Fridbjorn,1991,ISL,82.84,0.1386,3,235,245,-257.5,14,150,157.5,-162.5,12,250,270,-280,17,672.5,93.21,1
17,Richard Zavesicki,1993,HUN,82.24,0.1391,12,220,232.5,-237.5,16,135,142.5,-145,17,225,247.5,-260,18,622.5,86.59,1
18,Jones Akeame,1989,ISV,81.86,0.1394,17,202.5,217.5,-227.5,19,150,-162.5,-162.5,13,245,-265,-265,19,612.5,85.38,1
DQ,Necas Miroslav,1993,CZE,82.24,0.1391,5,245,255,-260,12,-160,-167.5,-167.5,DQ,255,265,272.5,15,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Cayco Jonathan,1992,ISV,92.14,0.1314,1,272.5,287.5,292.5,5,222.5,233.0-w,238.0-w,1,317.5,335,342.5,1,873.0 -w,114.71,12
2,Hedlund Gustav,1995,SWE,92.88,0.1309,2,290,302.5,312.5,1,192.5,202.5,210,3,322.5,335,-352.5,2,857.5,112.25,9
3,Krastev Emil,1997,BUL,92.72,0.131,21,280,292.5,300,2,207.5,215,220,2,305,317.5,-337.5,7,837.5,109.71,8
4,Radev Teodor,1994,BUL,91.8,0.1317,20,270,-277.5,-280,13,195,-200,-200,6,305,-317.5,325,4,790,104.04,7
5,Zinurov Alexey,1988,ROC,93,0.1308,6,285,292.5,297.5,3,192.5,197.5,-202.5,5,280,295,-302.5,14,790,103.33,6
6,Gear T.j.,1990,CAN,91.8,0.1317,7,235,242.5,250,17,185,192.5,200,4,297.5,312.5,325,3,775,102.07,5
7,Mata Erik,1996,GBR,92.84,0.1309,3,265,287.5,295,4,160,175,-180,9,275,300,-307.5,13,770,100.79,4
8,Hofer Rene,1997,AUT,92.02,0.1315,16,260,272.5,282.5,6,160,165,-170,14,300,317.5,-330,5,765,100.6,3
9,Van Bezooijen Richard,1996,NED,90.86,0.1323,17,-272.5,275,-282.5,10,175,182.5,185,7,287.5,302.5,-310,10,762.5,100.88,2
10,Anuar Ulan,1993,KAZ,91.96,0.1315,18,260,280,-292.5,8,170,-177.5,-177.5,10,280,300,-310,11,750,98.63,1
11,Gorga Antonio,1995,ITA,89.04,0.1336,22,250,262.5,270,12,-155,160,167.5,13,285,300,310,9,747.5,99.87,1
12,Shutenko Viacheslav,1986,UKR,92.68,0.131,19,275,282.5,-287.5,7,142.5,147.5,-150,18,307.5,317.5,-327.5,6,747.5,97.92,1
13,Dudchenko Oleh,1996,UKR,92.62,0.1311,12,255,262.5,267.5,15,165,170,-172.5,11,290,300,,12,737.5,96.69,1
14,Madden Cian,1995,IRL,92.8,0.131,8,265,-277.5,277.5,9,157.5,167.5,170,12,267.5,285,-300,15,732.5,95.96,1
15,Chau Kevin,1996,CAN,91.92,0.1316,13,237.5,257.5,272.5,11,140,152.5,-157.5,17,250,267.5,280,17,705,92.78,1
16,David Susa,1990,HUN,93,0.1308,14,230,242.5,252.5,16,145,152.5,160,15,250,265,-280,19,677.5,88.62,1
17,Bulbul Alper,1994,TUR,91.16,0.1321,24,200,220,-230,20,165,175,-180,8,260,280,-300,16,675,89.17,1
18,Deniz Mehmet Ali,1982,TUR,91.32,0.132,5,220,-240,240,18,145,155,-160,16,260,275,-285,18,670,88.44,1
19,Smedley Deon,1984,RSA,91.86,0.1316,11,225,237.5,-247.5,19,140,145,-147.5,19,245,255,260,20,642.5,84.55,1
DQ,De Pender Tanno,1992,NED,92.36,0.1313,23,255,265,270,14,-190,-190,-190,DQ,285,312.5,-327.5,8,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Novopismennyi Anatolii,1996,UKR,102.82,0.1247,12,343.5-w,355.0-w,360.0-w,1,215,225,-231,1,330,342.5,352.5,3,937.5 -w,116.91,12
2,Norling Emil,1996,SWE,104.94,0.1235,9,325,337.5,-345,2,195,200,-205,4,340,357.5,367.5,1,905,111.77,9
3,Clement Corentin,2000,FRA,103.76,0.1242,14,310,-325,325,3,200,-205,205,3,340,352.5,365.0-wj,2,895.0 -wj,111.16,8
4,Tavakalov Levon,1988,ROC,104.84,0.1236,13,305,312.5,317.5,4,215,222.5,-227.5,2,335,-352.5,-355,4,875,108.15,7
5,Hegedus Aron,1996,HUN,103.22,0.1245,3,260,285,300,5,160,172.5,177.5,7,302.5,322.5,332.5,5,810,100.84,6
6,Samuelsson Viktor,1993,ISL,103.56,0.1243,2,265,275,285,7,-180,185,192.5,5,300,-322.5,322.5,7,800,99.44,5
7,Vikesland Joel Immanuel,1997,NOR,104.54,0.1237,7,250,262.5,270,9,170,180,187.5,6,290,315,325,6,782.5,96.8,4
8,Perazzuolo Mattia,1992,ITA,101.72,0.1253,8,270,290,-305,6,165,170,175,8,300,315,,9,780,97.73,3
9,Helmreich Vinzenz,1990,AUT,104.8,0.1236,6,270,282.5,-290,8,162.5,170,-175,9,295,320,-332.5,8,772.5,95.48,2
10,Johansen Lasse,1994,DEN,101.94,0.1252,1,250,262.5,-272.5,10,160,-167.5,167.5,10,285,300,310,10,740,92.65,1
11,McManus Liam,2000,IRL,103.18,0.1245,4,240,255,262.5,11,140,150,155,12,275,300,307.5,11,725,90.26,1
12,Yektaoglu Vur,1984,TUR,102.42,0.1249,5,220,-230,230,12,-155,155,165,11,255,270,-290,12,665,83.06,1
13,Rahimov Bakhtiyor,1981,TJK,101.24,0.1256,11,-200,200,220,13,-150,150,-160,13,250,260,-265,13,630,79.13,1
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Musaev Konstantin,1997,ROC,119.9,0.1163,1,305,317.5,327.5,3,215,222.5,225,3,350,367.5,375.0-c,2,927.5 -c,107.87,12
2,Cliffe Tony,1984,GBR,119.66,0.1164,13,310,330,-337.5,2,225,235,-240,1,325,350,-362.5,5,915,106.51,9
3,Kocak Cenk,1996,TUR,119.46,0.1165,9,-320,320,-330,4,210,-220,-220,6,370.0-c,-390,-390,3,900,104.85,8
4,Krawczyk Bryce,1987,CAN,117.32,0.1174,7,292.5,305,315,5,185,192.5,195,9,365,385.5-w,-390.5,1,895.5,105.13,7
5,Gustafsson Emil,1994,SWE,119.88,0.1163,12,300,310,-315,7,205,212.5,217.5,5,315,327.5,332.5,9,860,100.02,6
6,Sommerseth Carl Petter,1985,NOR,119.42,0.1165,5,280,295,-300,11,190,197.5,207.5,7,320,340,355,4,857.5,99.9,5
7,Cetin Talha,1997,TUR,117.02,0.1175,8,270,290,300,9,190,205,-210,8,320,340,-355,7,845,99.29,4
8,Li Dimitriy,1991,KAZ,118.72,0.1168,11,290,-305,305,8,230,-235,-235,2,290,305,-315,13,840,98.11,3
9,Von Hennig Friedrich,1992,GER,118.74,0.1168,10,-300,-300,300,10,170,180,187.5,10,325,-345,345,6,832.5,97.24,2
10,Smalbro Jens Peter,1994,DEN,118.9,0.1167,15,275,300,315,6,155,165,170,13,300,320,335,8,820,95.69,1
11,Mattsson Victor,1990,SWE,117.3,0.1174,4,315,-335,335,1,140,150,-157.5,14,305,-320,-320,12,790,92.75,1
12,Soerbo Borup Ole,1995,DEN,119.66,0.1164,3,250,265,-272.5,12,172.5,180,185,12,300,325,-335,10,775,90.21,1
13,Deepak Deepak,1996,IND,110.78,0.1205,2,220,240,255,13,162.5,175,185,11,240,255,262.5,14,702.5,84.65,1
DQ,Sadowski Piotr,1993,POL,119.82,0.1163,14,-310,-310,-310,DQ,217.5,-225,-225,4,320,-352.5,,11,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Olivares Jesus,1998,ISV,167.02,0.1021,3,387.5,412.5,427.5-wj,1,232.5,245,252.5-wj,4,342.5,365,-377.5,3,1045.0 -wj,106.69,12
2,Willis Erik,1990,CAN,134.96,0.1106,12,300,-320,320,12,235,250,257.5,2,350,370,375,1,952.5,105.35,9
3,Vovk Dmytro,1996,UKR,141.48,0.1086,15,330,350,362.5,3,235,250,260,1,305,330,-340,6,952.5,103.44,8
4,Rico Martin Ruben,1984,ESP,200,0.0964,11,360,375,380,2,225,232.5,235,7,315,330,-345,8,945,91.1,7
5,Hall Wesley,1984,GBR,138.4,0.1095,10,310,325,-332.5,9,-210,-210,210,12,330,357.5,370,2,905,99.1,6
6,Valach Robert,1992,SVK,142.7,0.1082,9,320,335,345,6,220,-225,-225,10,340,-370,-370,5,905,97.92,5
7,Masse Romuald,1992,FRA,151.02,0.1059,14,330,345,350,5,245,250,255,3,285,300,-305,14,905,95.84,4
8,Saario Jari,1985,FIN,148.2,0.1066,4,335,352.5,355,4,190,195,-197.5,13,350,-360,-365,4,900,95.94,3
9,Ringoot Steve,1989,BEL,150.8,0.1059,5,320,332.5,-335,8,220,227.5,232.5,8,310,325,-332.5,10,890,94.25,2
10,Konovalov Andrei,1986,ROC,159.14,0.1038,8,345,-360,,7,-235,235,-245,6,310,-327.5,-327.5,12,890,92.38,1
11,Lupac David,1991,CZE,154.34,0.105,18,315,325,-335,10,225,-235,235,5,325,-337.5,,11,885,92.92,1
12,Gleisner Robert,1991,FIN,172.3,0.101,7,315,325,-335,11,215,225,-230,9,310,-325,-325,13,860,86.86,1
13,Pelizza Francesco,1986,ITA,135.2,0.1105,20,290,300,,13,200,207.5,210,11,310,320,325,9,835,92.27,1
14,McCarthy James,1998,IRL,142.32,0.1083,1,270,285,295,14,175,-182.5,-182.5,14,300,317.5,330,7,800,86.64,1
15,Jonathan Boska,1995,IND,120.5,0.116,16,-180,-180,180,15,-110,115,125,15,180,190,200,15,505,58.58,1
16,Naik Kantyani Prasad,1988,IND,159.05,0.1039,19,150,-180,-180,16,95,-107.5,107.5,16,170,-180,,16,427.5,44.42,1
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,ROC,,,,49,[12+12+9+9+7] 522.53 IPF GL,,,,,,,,,,,,,,,
2,Sweden,,,,44,[12+9+9+8+6] 534.07 IPF GL,,,,,,,,,,,,,,,
3,France,,,,42,[12+9+9+8+4] 528.63 IPF GL,,,,,,,,,,,,,,,
4,US Virgin Islands,,,,37,[12+12+12+1] 423.44 IPF GL,,,,,,,,,,,,,,,
5,Canada,,,,33,[9+7+6+6+5] 514.85 IPF GL,,,,,,,,,,,,,,,
6,Ukraine,,,,29,[12+8+7+1+1] 514.02 IPF GL,,,,,,,,,,,,,,,
7,Great Britain,,,,24,[9+6+4+4+1] 506.94 IPF GL,,,,,,,,,,,,,,,
8,Italy,,,,21,[8+5+4+3+1] 511.79 IPF GL,,,,,,,,,,,,,,,
9,Turkey,,,,20,[8+6+4+1+1] 486.41 IPF GL,,,,,,,,,,,,,,,
10,Kazakhstan,,,,17,[8+5+3+1] 406.03 IPF GL,,,,,,,,,,,,,,,
11,Bulgaria,,,,15,[8+7] 213.76 IPF GL,,,,,,,,,,,,,,,
12,Ireland,,,,11,[7+1+1+1+1] 478.07 IPF GL,,,,,,,,,,,,,,,
13,Norway,,,,11,[5+4+1+1] 393.44 IPF GL,,,,,,,,,,,,,,,
14,Germany,,,,9,[7+2] 202.26 IPF GL,,,,,,,,,,,,,,,
15,Spain,,,,9,[7+2] 183.65 IPF GL,,,,,,,,,,,,,,,
16,Hungary,,,,9,[6+1+1+1] 373.98 IPF GL,,,,,,,,,,,,,,,
17,Iceland,,,,6,[5+1] 192.65 IPF GL,,,,,,,,,,,,,,,
18,Austria,,,,6,[3+2+1] 284.71 IPF GL,,,,,,,,,,,,,,,
19,Slovakia,,,,5,[5] 97.92 IPF GL,,,,,,,,,,,,,,,
20,Finland,,,,4,[3+1] 182.80 IPF GL,,,,,,,,,,,,,,,
21,Poland,,,,3,[3] 100.40 IPF GL,,,,,,,,,,,,,,,
22,Denmark,,,,3,[1+1+1] 278.55 IPF GL,,,,,,,,,,,,,,,
23,India,,,,3,[1+1+1] 187.65 IPF GL,,,,,,,,,,,,,,,
24,Netherlands,,,,2,[2] 100.88 IPF GL,,,,,,,,,,,,,,,
25,Belgium,,,,2,[2] 94.25 IPF GL,,,,,,,,,,,,,,,
26,Czechia,,,,1,[1] 92.93 IPF GL,,,,,,,,,,,,,,,
27,Lebanon,,,,1,[1] 91.76 IPF GL,,,,,,,,,,,,,,,
28,South Africa,,,,1,[1] 84.55 IPF GL,,,,,,,,,,,,,,,
29,Tajikistan,,,,1,[1] 79.13 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Novopismennyi Anatolii,Ukraine,,,,102.82,,937.5,,116.9063,,1,,,,,,,,,
2,Orhii Russel,US Virgin Islands,,,,82.62,,841,,116.6467,,1,,,,,,,,,
3,Cayco Jonathan,US Virgin Islands,,,,92.14,,873,,114.7122,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,IND = India,,,,,,,,POL = Poland,,,,,,
BEL = Belgium,,,,,,,IRL = Ireland,,,,,,,,ROC = ROC,,,,,,
BUL = Bulgaria,,,,,,,ISL = Iceland,,,,,,,,RSA = South Africa,,,,,,
CAN = Canada,,,,,,,ISV = US Virgin Islands,,,,,,,,SLO = Slovenia,,,,,,
CRO = Croatia,,,,,,,ITA = Italy,,,,,,,,SRB = Serbia,,,,,,
CZE = Czechia,,,,,,,JPN = Japan,,,,,,,,SVK = Slovakia,,,,,,
DEN = Denmark,,,,,,,KAZ = Kazakhstan,,,,,,,,SWE = Sweden,,,,,,
ESP = Spain,,,,,,,LBN = Lebanon,,,,,,,,TJK = Tajikistan,,,,,,
FIN = Finland,,,,,,,MEX = Mexico,,,,,,,,TUR = Turkey,,,,,,
FRA = France,,,,,,,MOR = Morocco,,,,,,,,UAE = United Arab Emirates,,,,,,
GBR = Great Britain,,,,,,,NED = Netherlands,,,,,,,,UKR = Ukraine,,,,,,
GEO = Georgia,,,,,,,NOR = Norway,,,,,,,,,,,,,,
GER = Germany,,,,,,,PER = Peru,,,,,,,,,,,,,,
HUN = Hungary,,,,,,,PHI = Philippines,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Women's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF-GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF-GL,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Anerkhanova Diana,2003,ROC,42.7,0.3069,1,60,65,70,1,35,40,-42.5,1,75,80,87.5,1,197.5,60.61,12
2,P Nair Pragathi,2005,IND,42.37,0.3097,2,40,52.5,60,2,25,-30,30,2,70,85,-107.5,2,175,54.2,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Udaltsova Alina,2003,ROC,46.94,0.2776,3,102.5,107.5,-110,1,75.0-ws,77.5-ws,80.0-ws,1,135,-142.5,-142.5,1,322.5 -ws,89.53,12
2,Petrenko Tetiana,2007,UKR,46.77,0.2786,5,77.5,85,-92.5,2,55,60,62.5,2,115,122.5,132.5,2,280,78.01,9
3,Erasmo Jane,2003,PHI,46.87,0.278,4,-85,-85,85,3,55,60,-62.5,3,110,-130,132.5,3,277.5,77.14,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Stanko Sofiia,2006,UKR,51.97,0.2526,8,105,110,115,1,82.5,-87.5,-87.5,1,107.5,115,-120,5,312.5,78.94,12
2,Kurkova Maria,2004,ROC,51.57,0.2543,7,107.5,-110,-110,2,62.5,65,67.5,2,130,-137.5,-137.5,3,305,77.56,9
3,Recci Lauren,2003,GBR,50.65,0.2584,11,87.5,95,100,3,40,45,-47.5,4,130,140,-142.5,1,285,73.64,8
4,Boyle Andrea,2005,ISV,51.5,0.2546,6,85,-95,95,5,45,47.5,57.5,3,122.5,132.5,-137.5,2,285,72.56,7
5,Grefen Aimee,2003,RSA,51.48,0.2547,9,100,-102.5,-102.5,4,42.5,-47.5,-47.5,5,120,-132.5,-132.5,4,262.5,66.86,6
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Quinn Laoise,2003,IRL,55.44,0.2396,13,135,142.5,147.5,1,72.5,75,77.5,2,155,-165.5,-165.5,2,380,91.05,12
2,Neeleman Esmee,2003,NED,56.16,0.2372,14,100,107.5,110,4,62.5,67.5,70,3,140,147.5,157.5-cs,1,337.5,80.06,9
3,Svanova Barbora,2003,CZE,55.71,0.2387,15,115,127.5,-132.5,2,52.5,57.5,-60,4,132.5,140,-142.5,3,325,77.58,8
DQ,Pavlova Polina,2005,ROC,56.86,0.235,12,120,-125,-125,3,77.5,-80,80,1,-160,-160,-160,DQ,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Diakova Veronika,2004,ROC,62.31,0.2204,33,110,125,-130,3,85,90,-95,1,142.5,-157.5,165,1,380,83.75,12
2,Butenko Anastassiya,2003,KAZ,58.75,0.2294,32,137.5,142.5,-147.5,1,75,80,82.5,2,145,150,-152.5,2,375,86.03,9
3,De Wet Mijuane,2006,RSA,61.7,0.2218,34,130,140,-142.5,2,60,65,-67.5,3,140,-150,-150,3,345,76.52,8
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Bardova Anna,2004,ROC,67.4,0.2099,37,170.0-wj,180.0-wj,-190,1,82.5,87.5-cs,-90,2,185,192.5-ws,199.0-ws,1,466.5 -ws,97.92,12
2,Hvahvalia Diana,2003,UKR,68.89,0.2074,40,130,135,-137.5,2,85.0-cs,90.0-cs,-95,1,160,-165,-165,2,385,79.85,9
3,Kitanovic Andjela,2003,SRB,67.14,0.2104,39,105,110,115,3,67.5,72.5,-75,3,130,137.5,140,3,327.5,68.91,8
4,Pietrykowska Justyna,2005,POL,68.29,0.2084,36,92.5,-97.5,97.5,6,65,70,-72.5,4,115,122.5,-127.5,6,290,60.44,7
5,Beegam C V Ayisha,2004,IND,67.36,0.21,38,92.5,102.5,110,4,-42.5,42.5,50,7,102.5,115,122.5,5,282.5,59.33,6
6,Groenewald Heike,2004,RSA,64.72,0.2151,35,85,-92.5,-92.5,7,52.5,-57.5,-57.5,5,115,125,130,4,267.5,57.54,5
7,Radova Stepanka,2006,CZE,66.38,0.2118,41,90,97.5,102.5,5,42.5,47.5,50,6,100,110,115,7,267.5,56.66,4
-76kg,,,,,,,,,,,,,,,,,,,,,
