Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,2,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,80.05,,,,,,,,,212.5,220,225,225,225,82.5,M,Олег Литвиненко,D
Raw,Yes,3,Denis Bragin #1,Juniors 20-23,1993,Ukraine,80.15,,,,,,,,,190,205,220,220,220,82.5,M,Денис Брагін,D
Raw,Yes,4,Oleksandr Pilipenko,Juniors 20-23,1994,Ukraine,77.6,,,,,,,,,140,150,160,160,160,82.5,M,Олександр Пилипенко,D
Raw,Yes,1,Oleksandr Trondyuk,Open,1995,Ukraine,78.4,,,,,,,,,245,262.5,271,271,271,82.5,M,Олександр Трондюк,D
Raw,Yes,2,Oleksandr Novak,Open,1983,Ukraine,82.25,,,,,,,,,230,240,-250,240,240,82.5,M,Олександр Новак,D
Raw,Yes,3,Andriy Kuzmuk,Open,1997,Ukraine,81.6,,,,,,,,,225,-240,-240,225,225,82.5,M,Андрій Кузьмук,D
Raw,Yes,4,Denis Bragin #1,Open,1993,Ukraine,80.15,,,,,,,,,190,205,220,220,220,82.5,M,Денис Брагін,D
Raw,Yes,5,Evgen Benedik,Open,1985,Ukraine,80.8,,,,,,,,,-190,190,200,200,200,82.5,M,Євген Бенедик,D
Raw,Yes,6,Dmitro Smolinets,Open,1982,Ukraine,81.65,,,,,,,,,160,170,180,180,180,82.5,M,Дмитро Смолинець,D
Raw,Yes,1,Mikhaylo Litvinenko,Masters 45-49,1969,Ukraine,80.2,,,,,,,,,-125,125,130,130,130,82.5,M,Михайло Литвиненко,D
Raw,Yes,1,Volodimir Galeta,Masters 50-54,1964,Ukraine,81.5,,,,,,,,,-150,150,-160,150,150,82.5,M,Володимир Галета,D
Raw,Yes,1,Oleksandr Ostrovskiy,Masters 60-64,1953,Ukraine,76.6,,,,,,,,,140,150,162.5,162.5,162.5,82.5,M,Олександр Островський,D
Raw,Yes,1,Yaroslav Gavyada,Teen 13-15,2003,Ukraine,86.65,,,,,,,,,170,180,190,190,190,90,M,Ярослав Гав'яда,D
Raw,Yes,1,Vladislav Mazur,Juniors 20-23,1995,Ukraine,84.7,,,,,,,,,230,240,255,255,255,90,M,Владислав Мазур,D
Raw,Yes,2,Maksim Mokhamad,Juniors 20-23,1994,Ukraine,88.35,,,,,,,,,210,220,230,230,230,90,M,Максим Мохамад,D
Raw,Yes,3,Dmitro Nikolaev,Juniors 20-23,1996,Ukraine,88.45,,,,,,,,,220,-230,230,230,230,90,M,Дмитро Ніколаєв,D
Raw,Yes,4,Ivan Tyutyunnik,Juniors 20-23,1995,Ukraine,88.3,,,,,,,,,180,-210,210,210,210,90,M,Іван Тютюнник,D
Raw,Yes,1,Sergiy Vdovichenko,Open,1984,Ukraine,85.1,,,,,,,,,235,250,255,255,255,90,M,Сергій Вдовиченко,D
Raw,Yes,2,Sergiy Radchenko,Open,1989,Ukraine,88.65,,,,,,,,,230,-240,240,240,240,90,M,Сергій Радченко,D
Raw,Yes,3,Dmitro Dovbush,Open,1988,Ukraine,86.1,,,,,,,,,215,-222.5,222.5,222.5,222.5,90,M,Дмитро Довбиш,D
Raw,Yes,4,Daniil Sandak,Open,1990,Ukraine,88,,,,,,,,,200,212.5,222.5,222.5,222.5,90,M,Даніїл Сандак,D
Raw,Yes,5,Evgeniy Gutnik,Open,1990,Ukraine,89,,,,,,,,,165,177.5,-180,177.5,177.5,90,M,Євгеній Гутник,D
Raw,Yes,1,Oleg Lungu,Masters 40-44,1972,Ukraine,88.2,,,,,,,,,200,210,215,215,215,90,M,Олег Лунгу,D
Raw,Yes,2,Oleksandr Drobilko,Masters 40-44,1972,Ukraine,86.6,,,,,,,,,190,200,202.5,202.5,202.5,90,M,Олександр Дробілко,D
Raw,Yes,1,Viktor Poshtarenko,Masters 45-49,1970,Ukraine,86.95,,,,,,,,,190,205,218.5,218.5,218.5,90,M,Віктор Поштаренко,D
Raw,Yes,1,Gennadiy Ostrovskiy,Masters 50-54,1965,Ukraine,86,,,,,,,,,185,200,207.5,207.5,207.5,90,M,Геннадій Островський,D
Raw,Yes,2,Yuriy Ischenko #1,Masters 50-54,1963,Ukraine,85.75,,,,,,,,,145,152.5,157.5,157.5,157.5,90,M,Юрій Іщенко,D
Raw,Yes,1,Yuriy Starkov,Masters 65-69,1947,Ukraine,83.65,,,,,,,,,200,215,-225,215,215,90,M,Юрій Старков,D
Raw,Yes,1,Andriy Karaban,Teen 18-19,1997,Ukraine,97.15,,,,,,,,,270,285,-300,285,285,100,M,Андрій Карабан,D
Raw,Yes,1,Vladislav Scherbak,Juniors 20-23,1993,Ukraine,100,,,,,,,,,255,268.5,275,275,275,100,M,Владислав Щербак,D
Raw,Yes,2,Andriy Bronishevskiy,Juniors 20-23,1993,Ukraine,95.5,,,,,,,,,220,-230,-230,220,220,100,M,Андрій Бронішєвський,D
Raw,Yes,1,Dmitro Prosvirin,Open,1986,Ukraine,97.55,,,,,,,,,280,290,300,300,300,100,M,Дмитро Просвірін,D
Raw,Yes,2,Andriy Karaban,Open,1997,Ukraine,97.15,,,,,,,,,270,285,-300,285,285,100,M,Андрій Карабан,D
Raw,Yes,3,Vladislav Scherbak,Open,1993,Ukraine,100,,,,,,,,,255,268.5,275,275,275,100,M,Владислав Щербак,D
Raw,Yes,1,Dmitro Strelnikov,Masters 40-44,1975,Ukraine,98.95,,,,,,,,,160,170,180,180,180,100,M,Дмитро Стрельніков,D
Raw,Yes,1,Volodimir Kolomiets,Masters 50-54,1966,Ukraine,99.4,,,,,,,,,165,175,-185,175,175,100,M,Володимир Коломіець,D
Raw,Yes,1,Viktor Stefanov,Masters 65-69,1948,Ukraine,99.35,,,,,,,,,160,170,-175,170,170,100,M,Віктор Стефанов,D
Raw,Yes,1,Igor Zaychuk,Open,1989,Ukraine,107.85,,,,,,,,,290,-300,-300,290,290,110,M,Ігор Зайчук,D
Raw,Yes,2,Volodimir Gorbachenko,Open,1978,Ukraine,108.3,,,,,,,,,-250,-250,250,250,250,110,M,Володимир Горбаченко,D
Raw,Yes,3,Valentin Kazmirenko,Open,1991,Ukraine,107.75,,,,,,,,,220,230,240,240,240,110,M,Валентин Казьміренко,D
Raw,Yes,4,Oleg Piskun,Open,1962,Ukraine,103.45,,,,,,,,,195,202.5,207.5,207.5,207.5,110,M,Олег Піскун,D
Raw,Yes,1,Oleg Piskun,Masters 50-54,1962,Ukraine,103.45,,,,,,,,,195,202.5,207.5,207.5,207.5,110,M,Олег Піскун,D
Raw,Yes,1,Oles Petrenko,Teen 16-17,2000,Ukraine,116.35,,,,,,,,,140,150,160,160,160,125,M,Олесь Петренко,D
Raw,Yes,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,121.3,,,,,,,,,190,215,-226,215,215,125,M,Денис Алексеєнко,D
Raw,Yes,1,Igor Kotsyuba,Open,1982,Ukraine,117.4,,,,,,,,,250,270,-280,270,270,125,M,Ігор Коцюба,D
Raw,Yes,2,Andriy Voloshinenko,Open,1980,Ukraine,113.25,,,,,,,,,205,215,-227.5,215,215,125,M,Андрій Волошиненко,D
Raw,Yes,3,Denis Alekseenko,Open,1993,Ukraine,121.3,,,,,,,,,190,215,-226,215,215,125,M,Денис Алексеєнко,D
Single-ply,Yes,1,Ruslan Timoshenko,Open,1990,Ukraine,89.1,,,,,,,,,242.5,252.5,-260,252.5,252.5,90,M,Руслан Тимошенко,D
Raw,No,1,Mariya Kravchuk,Open,1983,Ukraine,51.4,,,,,,,,,-130,130,135,135,135,52,F,Марія Кравчук,D
Raw,No,1,Anatoliy Starostenko,Teen 16-17,1999,Ukraine,65.85,,,,,,,,,200,210,220,220,220,67.5,M,Анатолій Старостенко,D
Raw,No,1,Anatoliy Starostenko,Open,1999,Ukraine,65.85,,,,,,,,,200,210,220,220,220,67.5,M,Анатолій Старостенко,D
Raw,No,2,Ihor Hamarnik,Open,1988,Ukraine,66.55,,,,,,,,,200,210,-212.5,210,210,67.5,M,Ігор Гамарник,D
Raw,No,1,Mykola Bilozerov,Open,1982,Ukraine,71.35,,,,,,,,,230,237.5,-242.5,237.5,237.5,75,M,Николай Белозеров,D
Raw,No,2,Sergiy Solomyrskyy #2,Open,1983,Ukraine,74.6,,,,,,,,,205,215,225,225,225,75,M,Сергій Соломірський,D
Raw,No,1,Igor Severin,Open,1985,Ukraine,81.6,,,,,,,,,215,220,-227.5,220,220,82.5,M,Ігор Северин,D
Raw,No,2,Rafael Avdolyan,Open,1984,Ukraine,82.35,,,,,,,,,210,-220,-222.5,210,210,82.5,M,Рафаель Авдолян,D
Raw,No,1,Mykola Chirikalo,Open,1987,Ukraine,88.4,,,,,,,,,230,240,262.5,262.5,262.5,90,M,Микола Чирікало,D
Raw,No,2,Mikola Tishuk,Open,1992,Ukraine,87.7,,,,,,,,,240,250,260,260,260,90,M,Микола Тишук,D
Raw,No,3,Oleksandr Voloshin,Open,1987,Ukraine,89.15,,,,,,,,,-230,240,245,245,245,90,M,Олександр Волошин,D
Raw,No,1,Oleg Yanovych,Open,1992,Ukraine,94.8,,,,,,,,,275,285,290,290,290,100,M,Олег Янович,D
Raw,No,1,Viktor Rublyov,Masters 40-44,1975,Ukraine,98.1,,,,,,,,,240,-255,-255,240,240,100,M,Віктор Рубльов,D
Raw,No,1,Yuriy Kostenko,Masters 45-49,1971,Ukraine,95.25,,,,,,,,,250,260,,260,260,100,M,Юрій Костенко,D
Raw,No,2,Volodimir Petukhov,Open,1987,Ukraine,98.2,,,,,,,,,272.5,280,-290,280,280,100,M,Володимир Петухов,D
Raw,No,1,Oleksandr Chernish,Open,1988,Ukraine,109,,,,,,,,,290,307.5,-315,307.5,307.5,110,M,Олександр Черниш,D
Raw,No,1,Oleksandr Tarasov,Open,1991,Ukraine,116.45,,,,,,,,,280,-300,-300,280,280,125,M,Олександр Тарасов,D
Raw,No,1,Mikhaylo Pitinov,Masters 45-49,1971,Ukraine,124.85,,,,,,,,,180,200,-210,200,200,125,M,Михайло Пітінов,D
Single-ply,No,1,Andriy Romanchuk,Submasters 35-39,1976,Ukraine,99.3,,,,,,,,,280,290,-300,290,290,100,M,Андрій Романчук,D
Single-ply,No,1,Oleksandr Bayda,Open,1982,Ukraine,108.5,,,,,,,,,290,300,-305,300,300,110,M,Олександр Байда,D
