WeightClassKg,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,BirthDate
105,18,Gabi Soria Orno,2001,98,205.0,220.0,232.5,232.5,127.5,132.5,137.5,137.5,260.0,285.0,305.0,305.0,675.0,Raw,SBD,M,Open,
105,19,Christian Carriches Fernández,1997,103.26,225.0,240.0,-242.5,240.0,130.0,135.0,-140.0,135.0,260.0,280.0,300.0,300.0,675.0,Raw,SBD,M,Open,
105,20,Armando Sanchez Ponseti,2001,103.4,230.0,245.0,265.0,265.0,140.0,145.0,-150.0,145.0,240.0,265.0,-290.0,265.0,675.0,Raw,SBD,M,Open,
105,21,Mehdi Slimani,1997,103.66,210.0,222.5,240.0,240.0,-135.0,140.0,145.0,145.0,250.0,270.0,290.0,290.0,675.0,Raw,SBD,M,Open,
105,22,Michael Johnathan Goodwin,1988,101.84,225.0,240.0,250.0,250.0,147.5,155.0,162.5,162.5,245.0,260.0,-265.0,260.0,672.5,Raw,SBD,M,Open,
105,23,Biel Jorda Sorribes,2002,104,220.0,235.0,245.0,245.0,140.0,145.0,147.5,147.5,260.0,280.0,-300.0,280.0,672.5,Raw,SBD,M,Open,
105,24,Serxio Cabezón Rodríguez,1986,100.82,200.0,210.0,220.0,220.0,130.0,140.0,-150.0,140.0,260.0,280.0,300.0,300.0,660.0,Raw,SBD,M,Open,
105,25,David Zuleta Bedoya,2004,96.8,245.0,260.0,-270.0,260.0,125.0,132.5,-140.0,132.5,250.0,265.0,-287.5,265.0,657.5,Raw,SBD,M,Open,
105,26,Julio Enrique Solanes Hernandez,1981,97.2,195.0,210.0,220.0,220.0,135.0,145.0,152.5,152.5,240.0,260.0,275.0,275.0,647.5,Raw,SBD,M,Open,
105,27,Pau Rodriguez Alonso,2009,103.22,-240.0,240.0,270.0,270.0,132.5,140.0,-150.0,140.0,210.0,220.0,230.0,230.0,640.0,Raw,SBD,M,Open,
105,28,Antoni Ruiz Rodriguez,1993,99.56,215.0,230.0,-235.0,230.0,142.5,150.0,-152.5,150.0,240.0,-260.0,-260.0,240.0,620.0,Raw,SBD,M,Open,
105,29,Montacer El Fazazi,1997,102.2,-190.0,190.0,200.0,200.0,140.0,147.5,-150.0,147.5,240.0,255.0,270.0,270.0,617.5,Raw,SBD,M,Open,
105,30,Alvaro Serrano Perez,2000,104.24,207.5,225.0,-235.0,225.0,132.5,140.0,-145.0,140.0,220.0,237.5,250.0,250.0,615.0,Raw,SBD,M,Open,
105,31,Jorge Palacio Sopena,1992,95.94,200.0,210.0,220.0,220.0,142.5,150.0,155.0,155.0,210.0,220.0,230.0,230.0,605.0,Raw,SBD,M,Open,
105,32,Miguel Lara Meca,1998,104.98,185.0,200.0,210.0,210.0,140.0,147.5,-155.0,147.5,230.0,247.5,-260.0,247.5,605.0,Raw,SBD,M,Open,
105,33,Yaro Antonio Bastidas Martinez,2006,101.5,197.5,212.5,217.5,217.5,117.5,125.0,132.5,132.5,230.0,242.5,252.5,252.5,602.5,Raw,SBD,M,Open,
105,34,Adrian Gonzalez Martin,2002,93.68,190.0,-200.0,-200.0,190.0,132.5,137.5,-140.0,137.5,250.0,270.0,-285.0,270.0,597.5,Raw,SBD,M,Open,
105,35,Jesús Poveda Guerrero,1995,103.64,230.0,-240.0,240.0,240.0,-122.5,122.5,-127.5,122.5,230.0,-240.0,-240.0,230.0,592.5,Raw,SBD,M,Open,
105,36,Omar Nebot Cuellar,1992,103.76,170.0,-187.5,190.0,190.0,110.0,117.5,-120.0,117.5,232.5,245.0,-252.5,245.0,552.5,Raw,SBD,M,Open,
105,37,Nick Hoogsteder Riera,2003,97.28,165.0,175.0,182.5,182.5,115.0,122.5,127.5,127.5,210.0,230.0,240.0,240.0,550.0,Raw,SBD,M,Open,
120,1,Daniel Villacampa Estallo,1997,119.94,280.0,310.0,-320.0,310.0,190.0,200.0,205.0,205.0,-305.0,320.0,-350.0,320.0,835.0,Raw,SBD,M,Open,
120,2,Pol Yoshifume Morimoto Olesti,2004,114.36,-285.0,-285.0,302.5,302.5,177.5,-192.5,192.5,192.5,235.0,255.0,265.0,265.0,760.0,Raw,SBD,M,Open,
120,3,Alberto Guerola Martinez,1996,114.3,265.0,280.0,285.0,285.0,165.0,172.5,177.5,177.5,250.0,265.0,272.5,272.5,735.0,Raw,SBD,M,Open,
120,4,Diego Tripiana Gracia,1996,118.42,240.0,-262.5,275.0,275.0,145.0,155.0,165.0,165.0,250.0,267.5,-275.0,267.5,707.5,Raw,SBD,M,Open,
120,5,Samuel Sánchez Martín,2000,108.86,260.0,280.0,295.0,295.0,145.0,157.5,-165.0,157.5,225.0,237.5,-250.0,237.5,690.0,Raw,SBD,M,Open,
120,6,David Manjón Carmona,1998,112.36,210.0,220.0,225.0,225.0,135.0,142.5,145.0,145.0,-235.0,-245.0,245.0,245.0,615.0,Raw,SBD,M,Open,
120,7,Juan Fabrizio Trentin Resende,2001,106.92,170.0,180.0,200.0,200.0,135.0,142.5,150.0,150.0,185.0,200.0,240.0,240.0,590.0,Raw,SBD,M,Open,
120,8,Jorge Miguel Torrente Velasquez,1985,113.18,-200.0,200.0,-220.0,200.0,-135.0,140.0,-150.0,140.0,230.0,245.0,-255.0,245.0,585.0,Raw,SBD,M,Open,
120,9,Carlos Andres Zuleta Espinosa,1991,115.66,-200.0,210.0,220.0,220.0,127.5,135.0,140.0,140.0,190.0,200.0,-212.5,200.0,560.0,Raw,SBD,M,Open,
120,10,Alonso Sierra Moreno,1994,116.16,190.0,200.0,210.0,210.0,137.5,145.0,147.5,147.5,172.5,187.5,200.0,200.0,557.5,Raw,SBD,M,Open,
120,11,José Ferrer Delmas,1998,114.82,170.0,177.5,187.5,187.5,125.0,130.0,135.0,135.0,200.0,210.0,-220.0,210.0,532.5,Raw,SBD,M,Open,
120,12,Jose Maria Lozano Aguilar,1975,110.16,160.0,170.0,-177.5,170.0,110.0,115.0,-117.5,115.0,200.0,215.0,225.0,225.0,510.0,Raw,SBD,M,Open,
120,13,Juan Antonio Vargas Prado,1980,118.6,162.5,177.5,190.0,190.0,100.0,110.0,-115.0,110.0,180.0,200.0,210.0,210.0,510.0,Raw,SBD,M,Open,
120+,1,Jose Maria Tuesta Gefaell,1995,131.04,250.0,265.0,280.0,280.0,140.0,150.0,157.5,157.5,245.0,265.0,-282.5,265.0,702.5,Raw,SBD,M,Open,
83,1,Diego Torres Martin,2003,75.7,,,,,150.0,155.0,-157.5,155.0,,,,,155.0,Raw,B,M,Open,
