6,г. Москва,,,15,,=,,8,,+,,7,,,,,,,,,,,,,,,,
7,Республика Карелия,,,14,,=,,8,,+,,4,,,,,,,,,,,,,,,,
8-13,Ярославская,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,
8-13,Калужская,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,
8-13,Московская,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,
8-13,Республика Саха,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,
8-13,Марий Эл,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,
8-13,Челябинская,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,
14-17,Волгоградская,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,
14-17,Приморский край,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,
14-17,Архангельская,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,
14-17,Тверская,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,
18-19,Башкортостан,,,,8,,=,,8,,,,,,,,,,,,,,,,,,,
18-19,Липецкая,,,,8,,=,,8,,,,,,,,,,,,,,,,,,,
20-21,Нижегородская,,,,7,,=,,7,,,,,,,,,,,,,,,,,,,
20-21,Тюменская,,,,7,,=,,7,,,,,,,,,,,,,,,,,,,
22,Ямало-Ненецкий А.О.,,,,6,,=,,6,,,,,,,,,,,,,,,,,,,
23,Самарская,,,,5,,=,,5,,,,,,,,,,,,,,,,,,,
24,Пензенская,,,,3,,=,,3,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.Муминов Василий - главный судья РК Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.Баймухаметов Риф - главный секретарь МК Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.Береснев Юрий - зам. главного судьи РК Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.Баймухаметова Наталья - зам. главного секретаря 1 Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.Муминова Анастасия - зам. главного секретаря 1 Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья Республиканской категории В.И.Муминов. гор. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья Международной категории Р.М.Баймухаметов. гор.Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
