Name,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
David Mullen,PA,M,Raw,MR-PFM,111,125,,43,,,,,150,155,-157.5,155,,,,,155,1,B
Alvin Belfield,VA,M,Single-ply,M-O,132,125+,,50,,,,,230,-237.5,237.5,237.5,,,,,237.5,1,B
Thomas Murray,PA,M,Raw,MR-O,168,125+,,25,,,,,227.5,242.5,-250,242.5,,,,,242.5,1,B
Richard Malmed,PA,M,Single-ply,M-M4,78,82.5,,72,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,1,B
William Green #3,PA,M,Raw,MR-M1,73,75,,40,,,,,,,,,190,200,215,215,215,1,D
Ryan Ceccarelli,NJ,M,Raw,MR-O,73,75,,23,,,,,,,,,177.5,195,205,205,205,1,D
Chris D'Amato,PA,M,Single-ply,M-O,75,75,,23,,,,,,,,,-165,165,187.5,187.5,187.5,1,D
Dominic Ambrosano,PA,M,Raw,MR-O,78,82.5,,35,,,,,,,,,-150,150,157.5,157.5,157.5,1,D
Gene Santomartino,MD,M,Raw,MR-M1,89,90,,49,,,,,,,,,190,205,220,220,220,1,D
Dave Yarnell,PA,M,Single-ply,M-M2,98,100,,,,,,,,,,,220,-240,240,240,240,1,D
Frank Panaro,NY,M,Raw,MR-M3,108,110,,62,,,,,,,,,230,-272.5,-272.5,230,230,1,D
Cary Soloyna,NY,M,Raw,MR-O,103,110,,32,,,,,,,,,250,267.5,-280,267.5,267.5,1,D
