Экнадиосова Альбина,Open (02.01.1985)/30,"64,40","0,9334",Лично,Таганрог/Ростовская область,"90,0","97,5","-105,0",-,97.50,"91,0114",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Киракосян Арамо,Juniors 20-23 (09.02.1992)/23,"77,40","0,6730",Лично,Константиновск/Ростовская область,"100,0",-,-,-,100.00,"67,3050",Тарасов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Коротыч Евгений,Open (20.12.1977)/37,"86,60","0,6255",Лично,Донецк/Донецкая область,"195,0","202,5","-207,5",-,202.50,"126,6638",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Корягин Максим,Juniors 20-23 (21.02.1992)/23,"98,10","0,5861",Лично,Сальск/Ростовская область,"230,0","-240,0","240,0",-,240.00,"140,6760",,,,,,,,,
Бортников Антон,Juniors 20-23 (30.03.1992)/23,"96,80","0,5896",Лично,с.Первомайское/Дагестан,"170,0","190,0","210,0",-,210.00,"123,8265",,,,,,,,,
Евдошенко Александр,Open (06.08.1985)/29,"97,70","0,5871",Лично,Миллерово/Ростовская область,"250,0","260,0","265,0",-,265.00,"155,5947",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Срыбный Дмитрий,Teen 18-19 (28.09.1996)/18,"109,30","0,5635",Лично,Таганрог/Ростовская область,"260,0","-285,0","-285,0",-,260.00,"146,5100",,,,,,,,,
Вахтин Аким,Open (06.10.1983)/31,"105,60","0,5695",Russia,Шахты/Ростовская область,"-200,0",-,-,-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Корниенко Леонид,Open (15.08.1984)/30,"115,80","0,5554",Лично,Таганрог/Ростовская область,"230,0","-250,0","-250,0",-,230.00,"127,7305",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Исычко Виктория,Открытая,48,"90,0","106,9560",,,,,,,,,,,,,,,,
Майко Юлия,Открытая,48,"87,5","105,3325",,,,,,,,,,,,,,,,
Экнадиосова Альбина,Открытая,67.5,"97,5","91,0114",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Срыбный Дмитрий,Юноши 18 - 19,110,"260,0","146,5100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Корягин Максим,Юниоры 20 - 23,100,"240,0","140,6760",,,,,,,,,,,,,,,,
Бортников Антон,Юниоры 20 - 23,100,"210,0","123,8265",,,,,,,,,,,,,,,,
Киракосян Арамо,Юниоры 20 - 23,82.5,"100,0","67,3050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Евдошенко Александр,Открытая,100,"265,0","155,5947",,,,,,,,,,,,,,,,
Корниенко Леонид,Открытая,125,"230,0","127,7305",,,,,,,,,,,,,,,,
Коротыч Евгений,Открытая,90,"202,5","126,6638",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC DL EQ SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015 WPC тяга становая в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Апоян Рачик,Open (26.06.1987)/27,"74,50","0,6920",Лично,Константиновск/Ростовская область,"230,0","-252,5",-,-,230.00,"159,1485",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шутяев Ярослав,Open (13.05.1990)/25,"98,50","0,5850",Лично,Константиновск/Ростовская область,"265,0","-285,0","-285,0",-,265.00,"155,0382",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Open (20.12.1977)/37,"109,70","0,5629",Таганрог,Таганрог/Ростовская область,"280,0","315,0","-332,5",-,315.00,"177,3135",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Открытая,110,"315,0","177,3135",,,,,,,,,,,,,,,,
Апоян Рачик,Открытая,75,"230,0","159,1485",,,,,,,,,,,,,,,,
Шутяев Ярослав,Открытая,100,"265,0","155,0382",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015 WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Небываева Карина,Open (06.01.1984)/31,"55,40","1,0530",Лично,Таганрог/Ростовская область,"92,5","100,0","-105,0",-,"45,0","-50,0","-50,0",-,"115,0","122,5","127,5",-,272.50,"286,9425",Стародубский С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Москаленко Евгения,Open (16.05.1982)/33,"63,50","0,9439",Лично,Донецк/Донецкая область,"-80,0","80,0","85,0",-,"47,5","50,0","52,5",-,"100,0","110,0","115,0",-,252.50,"238,3347",
Егорова Екатерина,Open (20.12.1984)/30,"64,70","0,9300",Лично,Таганрог/Ростовская область,"82,5","87,5","-92,5",-,"45,0","50,0","-52,5",-,"95,0","102,5","112,5",-,250.00,"232,5000",Стародубский С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Рыбалко Владимир,Open (04.05.1987)/28,"81,60","0,6492",Лично,Армавир/Краснодарский край,"190,0","200,0","-205,0",-,"145,0","150,0","155,0",-,"220,0","230,0","-240,0",-,585.00,"379,8112",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пипенко Иван,Open (29.09.1990)/24,"88,80","0,6165",Лично,Волгодонск/Ростовская область,"190,0","205,0","220,0",-,"150,0","160,0","-170,0",-,"220,0","240,0","-270,0",-,620.00,"382,1990",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Воробьев Алексей,Open (30.05.1983)/32,"96,40","0,5908",Лично,Шахты/Ростовская область,"255,0","270,0","280,0",-,"150,0","165,0","-170,0",-,"275,0","290,0","-300,0",-,735.00,"434,2380",Соколов
Горяинов Сергей,Open (16.11.1988)/26,"94,20","0,5974",Лично,Сальск/Ростовская область,"-150,0","150,0","160,0",-,"110,0","-120,0","120,0",-,"200,0","210,0","215,0",-,495.00,"295,7130",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Черненко Андрей,Juniors 20-23 (12.04.1993)/22,"109,00","0,5640",Лично,Таганрог/Ростовская область,"-265,0","275,0","285,0",-,"195,0","205,0","-210,0",-,"290,0","305,0","312,5",-,802.50,"452,5699",
Вахтин Аким,Open (06.10.1983)/31,"105,60","0,5695",Russia,Шахты/Ростовская область,"275,0","290,0","-300,0",-,"170,0","180,0","185,0",-,"305,0","-317,5","327,5",-,802.50,"457,0639",
Мижевский Егор,Open (14.05.1990)/25,"106,80","0,5674",Лично,Шахты/Ростовская область,"240,0","250,0","260,0",-,"150,0","160,0","165,0",-,"240,0","250,0","260,0",-,685.00,"388,7032",Соколов
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Небываева Карина,Открытая,56,"272,5","286,9425",,,,,,,,,,,,,,,,
Москаленко Евгения,Открытая,67.5,"252,5","238,3347",,,,,,,,,,,,,,,,
Егорова Екатерина,Открытая,67.5,"250,0","232,5000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Черненко Андрей,Юниоры 20 - 23,110,"802,5","452,5699",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вахтин Аким,Открытая,110,"802,5","457,0639",,,,,,,,,,,,,,,,
Воробьев Алексей,Открытая,100,"735,0","434,2380",,,,,,,,,,,,,,,,
Мижевский Егор,Открытая,110,"685,0","388,7032",,,,,,,,,,,,,,,,
Пипенко Иван,Открытая,90,"620,0","382,1990",,,,,,,,,,,,,,,,
Рыбалко Владимир,Открытая,82.5,"585,0","379,8112",,,,,,,,,,,,,,,,
Горяинов Сергей,Открытая,100,"495,0","295,7130",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC PL EQ SPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015 WPC пауэрлифтинг в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Павловская Надежда,Juniors 20-23 (19.11.1991)/23,"59,90","0,9889",Лично,Ростов-на-Дону/Ростовская область,"-125,0","-125,0","125,0",-,"70,0","-75,0","-77,5",-,"125,0","135,0","140,0",-,335.00,"331,2815",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Апоян Рачик,Open (26.06.1987)/27,"74,50","0,6920",Лично,Константиновск/Ростовская область,"200,0",-,-,-,"120,0",-,-,-,"200,0",-,-,-,520.00,"359,8140",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Хаустов Роман,Open (24.08.1983)/31,"82,40","0,6451",Лично,Ростов-на-Дону/Ростовская область,"-340,0","340,0","-360,0",-,"165,0","175,0","-190,0",-,"290,0","300,0","310,0",-,825.00,"532,2075",Безносов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Маматков Сергей,Teen 18-19 (22.09.1995)/19,"85,30","0,6313",Лично,Ростов-на-Дону/Ростовская область,"190,0","200,0","215,0",-,"155,0","160,0","-165,0",-,"190,0","205,0","215,0",-,590.00,"372,4375",Карпенко А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Першин Дмитрий,Juniors 20-23 (28.09.1991)/23,"98,50","0,5850",Лично,Ростов-на-Дону/Ростовская область,"290,0","-300,0","-300,0",-,"-180,0","185,0","190,0",-,"255,0","265,0","270,0",-,750.00,"438,7875",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кардаш Сергей,Open (28.12.1979)/35,"105,50","0,5698",Лично,Волгодонск/Ростовская область,"300,0","-310,0","310,0",-,"230,0","235,0","-240,0",-,"240,0","250,0","-260,0",-,795.00,"452,9513",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Гребенченко Денис,Open (08.11.1990)/24,"133,90","0,5365",Лично,Ростов-на-Дону/Ростовская область,"-400,0","400,0","-420,0",-,"270,0","-280,0","280,0",-,"300,0","320,0","-342,5",-,1000.00,"536,5300",Осипов К.П.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павловская Надежда,Юниоры 20 - 23,60,"335,0","331,2815",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Маматков Сергей,Юноши 18 - 19,90,"590,0","372,4375",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Першин Дмитрий,Юниоры 20 - 23,100,"750,0","438,7875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гребенченко Денис,Открытая,140,"1000,0","536,5300",,,,,,,,,,,,,,,,
Хаустов Роман,Открытая,82.5,"825,0","532,2075",,,,,,,,,,,,,,,,
Кардаш Сергей,Открытая,110,"795,0","452,9513",,,,,,,,,,,,,,,,
Апоян Рачик,Открытая,75,"520,0","359,8140",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015 WPC народный жим,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Город,Сумма,,,,,,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,
Дахновец Виктория,open(25.05.1989),"47,8",Ростов-на-Дону,21,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лопин Николай,open(11.07.1983),"59,3",Ростов-на-Дону,38,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,
Мехманов Сулейман,open(24.01.1990),"65,4",Краснодар,38,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Фролов Павел,open(20.02.1979),"74,4",с.Песчанокопское,28,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ситало Сергей,open(01.06.1982),"81,1",Ростов-на-Дону,20,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Редин Михаил,open(7.10.1974),"84,8",с. Песчанокопское,33,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Супруненко Владислав,open(15.02.1989),"97,7",Миллерово,38,,,,,,,,,,,,,,,,
Буланов Владимир,open(21.06.1977),"99,9",Ростов-на-Дону,27,,,,,,,,,,,,,,,,
Шорлуян Манук,open(06.10.1985),"93,9",Ростов-на-Дону,24,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Могильский Денис,Open (31.07.1991),"107,3",Ейск,28,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC BP RAW (2),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2015г. WPC жим лежа без экипировки ПОДА,,,,,,,,,,,,,,,,,,,,
13 - 14.Июнь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Команда,Город,Жим,,,,Сумма,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Ерышканов Владимир,open (02.12.1978),60,Лично,Ростов-на-Дону/Ростовская область,-95,95,100,-,100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мартынов Сергей,open (03.09.1966),80,Лично,ст. Тацинская,100,-110,-110,-,100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
