,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Dave Claroni,314,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Nick Berriman,468.2,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Darryl Zuchelli,424.2,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Anthony Floyd,424.2,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Jeffrey Begue,639.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 40-47 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Darren Carr,0,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Frank Wakakuwa,551,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Tracy Lundin,584,OR,600.7,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Barran Stone,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Gary Mc Farland,518,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Jerry Warren,402.2,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Warren Orr,501.5,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Ken Havlicek,281,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Bench Press - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Roger Ryan,755,IL,,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Luis Fernando Meireles Dias,352.5,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,William Denniston,396.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Dennis Schultz,617.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 56+ Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| WORLDS 2010 MAIN PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLDS 2010 - WOMEN'S BENCH PRESS RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: ( if link does not send you to results there are no results for that division ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| ELITE OPEN | OPEN | CLASS I | DISABLED | SPECIAL | TEEN 12-13 | TEEN 14-15 | TEEN 16-17 | TEEN 17-18 | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Elite Open Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,132,Jill Porter,181.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Christie Luehrs,192.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Shawna Sheffield,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Rachele Unson,0,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Colleen Loo,126.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Betty Lafferty,159.7,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Amparo Barajas,132.2,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Siu Whitehead,99,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Amanda Harris,192.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Jazlynn Bennett,132.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Velma Panlasigui,137.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dolores Garcia-Munro,104.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Shauna Perry,253.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Virpi Pukkila,0,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Ana Catia Portilho Couto,187.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Gayle Clawson,198.2,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Karen Campbell,402.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Anna Knapski,143.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Elizabeth Cabe,104.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Class I Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Disabled Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Cinthia Nelson,84.7,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Teen 12-13 Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Alexandra Pecktol,104.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Ali Miskinis,150.9,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Sydney Ruth,77,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Cheyenne Tavares,121.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Mercedas Castillo,99,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Deborah Brown,121.2,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Kasey Sauerwein,88,CA,,State Record - CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Amanda Hesterman,121.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Nicole Cartwright,126.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Kaitlin Gomez,110,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,114,Jessica Okimura,154.2,HI,,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Angela Rocha,121.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Lizzie Carey,99,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Amanda Harris,192.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Sarah Biddle,159.7,IN,,State Record -IN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Tasha Dotson,99,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Anna Knapski,170.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Geri Cunningham,122.3,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Rachael Richey,214.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Tashika Sandoval,176.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Priscilla Ortiz,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Sasha Martinez,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,105,Colleen Loo,126.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Krystal Miller,198.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Linda Okoro,192.7,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Katie Larsen,0,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Lauren Vaterlaus,154.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Lisa Herrera,236.7,WA,,State Record - WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Olga Hernandez,166.3,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Julie Kimoto,303,HI,314,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Marelena Da Silva Hensimg,132.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Allison Crescione,126.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Anetta Replogle,259,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Lori Barlow,154.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Rachele Unson,203.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Yuxin Hao,187.2,OH,193.8,State Record -OH,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Josette Villegas,104.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Siu Whitehead,126.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Velma Panlasigui,137.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Beth Fuchs,115.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Virpi Pukkila,259,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Lucia Feraud Montenegro,198.2,Ecuador,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Ana Catia Portilho Couto,187.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Stacia Smith,115.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Michonne Berry,325,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,97,Elizabeth Cabe,104.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,123,Nan Helms,133.3,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,132,Janet Montgomery,121.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,132,Diana Sutton,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Lisa Staplin,236.7,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Lisa Nerio,132.2,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Jackie Steele,137.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Sarah Sanford,0,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Jan Monson,93.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Dolores Garcia-Munro,104.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Beverly Anolin,226.8,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Cyndi Crossland,242.5,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Iraci Fatima Fenner,88,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Karen Campbell,402.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,114,Robyn Nelson,115.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,132,Jill Porter,181.7,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Margie Huston,203.7,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Sherri Rowland,93.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Karon Denniston,132.2,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Peach Presley,159.7,CA,161.9,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Lisa Flannery,132.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Marsha Goodman,126.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Jane Stabile,176.2,MA,181.7,State Record -MA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Virginia Emond,148.7,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Wilma Lee Cadavona,192.7,ID,,State Record -ID,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Sue Vaterlaus,236.7,CA,,State Record - CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dawn Cole,88,CA,,State Record - CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Gayle Clawson,214.7,AZ,,State Record - AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Julia Aaron-Boliver,132.2,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Jacqueline Templer,93.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,114,Betty Lafferty,154.2,AL,,State Record -AL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Sue Clark,115.5,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Lynn Ford,60.5,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Barbara Meraz,77,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Winifred Pristell,165.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 75-79 Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Bench Press - Women - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Melicent Whinston,77,OR,,State Record - OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 85-89 Results in the Bench Press for WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
