Equipment,Division,Sex,Event,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Place
Single-ply,Open,M,D,110,Alex Anaya,,,,,,AZ,USA,DQ
Single-ply,Open,M,D,110,Al Bianchi,,,,,,MA,USA,DQ
Single-ply,Open,M,D,110,Brent Howard,,,,,,NV,USA,DQ
Single-ply,Open,M,D,117.5,Tom Emelander,,,348,,348,TX,USA,1
Single-ply,Open,M,D,117.5,Bobby Driskill,,,290,,290,AL,USA,2
Single-ply,Open,M,D,117.5,Terry Putman,,,287.5,,287.5,OK,USA,3
Single-ply,Open,M,D,117.5,Austin Shipley,,,282.5,,282.5,AZ,USA,4
Single-ply,Open,M,D,125,Patrick Holloway,,,382.5,,382.5,AZ,USA,1
Single-ply,Open,M,D,125,Nicolas Lepine,,,295,,295,IL,USA,2
Single-ply,Open,M,D,140,Jim Nickerson,,,340,,340,OR,USA,1
Single-ply,Open,M,D,140,Joe Mickelson,,,250,,250,WA,USA,2
Single-ply,Open,M,D,140+,Jerry Pritchett,,,342.5,,342.5,AZ,USA,1
Single-ply,Open,M,D,140+,Paul Paldino,,,295,,295,MA,USA,2
Single-ply,Open,M,D,140+,Dave Forstner,,,282.5,,282.5,MI,USA,3
Single-ply,Class 1,M,D,56,Homie Shivaie,,,175,,175,CA,USA,1
Single-ply,Class 1,M,D,60,Colas Falon,,,202.5,,202.5,MN,USA,1
Single-ply,Class 1,M,D,67.5,Dave Constantineau,,,205,,205,WI,USA,1
Single-ply,Class 1,M,D,82.5,Aaron Brown,,,255,,255,OR,USA,1
Single-ply,Class 1,M,D,82.5,Chris McGrail,,,232.5,,232.5,UT,USA,2
Single-ply,Class 1,M,D,82.5,Manuel Alejandro Chaparro,,,192.5,,192.5,HI,USA,3
Single-ply,Class 1,M,D,90,Brad Koyle,,,285.5,,285.5,UT,USA,1
Single-ply,Class 1,M,D,90,Shaun Orta,,,272.5,,272.5,WA,USA,2
Single-ply,Class 1,M,D,90,Kevin Fahrenfeld,,,272.5,,272.5,NJ,USA,3
Single-ply,Class 1,M,D,90,Nathan Navares,,,265,,265,HI,USA,4
Single-ply,Class 1,M,D,90,Mark Pearce,,,257.5,,257.5,TX,USA,5
Single-ply,Class 1,M,D,90,Andy Whitaker,,,247.5,,247.5,LA,USA,6
Single-ply,Class 1,M,D,90,Joseph Reyes,,,245,,245,AZ,USA,7
Single-ply,Class 1,M,D,90,Nick Pinto,,,210,,210,OH,USA,8
Single-ply,Class 1,M,D,90,Guadalupe Trevino,,,157.5,,157.5,TX,USA,9
Single-ply,Class 1,M,D,100,Jeremy Drecksel,,,275.5,,275.5,UT,USA,1
Single-ply,Class 1,M,D,100,Brian Fahrenfeld,,,275,,275,NY,USA,2
Single-ply,Class 1,M,D,100,Thomas Reiher,,,237.5,,237.5,HI,USA,3
Single-ply,Class 1,M,D,100,Eric Oleson,,,235,,235,AZ,USA,4
Single-ply,Class 1,M,D,100,Kyle Herzik,,,230,,230,NV,USA,5
Single-ply,Class 1,M,D,100,Richard Curran,,,230,,230,WA,USA,6
Single-ply,Class 1,M,D,100,Doug Amburgey,,,207.5,,207.5,OH,USA,7
Single-ply,Class 1,M,D,110,Dennis Schmidt Jr,,,255,,255,MN,USA,1
Single-ply,Class 1,M,D,110,Fateh Sihota,,,250,,250,,India,2
Single-ply,Class 1,M,D,110,Matt Maini,,,200,,200,AL,USA,3
Single-ply,Class 1,M,D,110,Alex Anaya,,,,,,AZ,USA,DQ
Single-ply,Class 1,M,D,117.5,Nicholas Raymond,,,272.5,,272.5,OR,USA,1
Single-ply,Class 1,M,D,117.5,Timothy Baker,,,240,,240,OH,USA,2
Single-ply,Class 1,M,D,117.5,Isaac Conde,,,225,,225,TX,USA,3
Single-ply,Class 1,M,D,125,Harjit Kumar,,,300,,300,,India,1
Single-ply,Class 1,M,D,140,Brandon Bankston,,,282.5,,282.5,LA,USA,1
Single-ply,Class 1,M,D,140,Roger McMichael,,,240,,240,TX,USA,2
Single-ply,Class 1,M,D,140+,Harjinder Kumar,,,300,,300,,India,1
Single-ply,Class 1,M,D,140+,Marvin Bishop,,,238,,238,OH,USA,2
Single-ply,Class 1,M,D,140+,Anaki Kukahiko,,,215,,215,HI,USA,3
Single-ply,Class 1,M,D,140+,Leo Contreras,,,62.5,,62.5,CA,USA,4
Single-ply,Class 1,M,D,140+,Clay Tawzer,,,,,,CA,USA,DQ
Single-ply,Disabled,M,D,75,Donnie Miskinis,,,205,,205,OH,USA,1
Single-ply,Disabled,M,D,82.5,Vilmar Oliveira,,,210.5,,210.5,,Brazil,1
Single-ply,Disabled,M,D,90,Steve Peña #1,,,200,205,200,CA,USA,1
Single-ply,Disabled,M,D,90,Casey Jones,,,197.5,202.5,197.5,IL,USA,2
Single-ply,Disabled,M,D,90,John Herbein,,,182.5,,182.5,PA,USA,3
Single-ply,Disabled,M,D,90,Nick Sinardi,,,140,,140,FL,USA,4
Single-ply,Disabled,M,D,110,Cody Colchado,,,250,,250,TX,USA,1
Single-ply,Disabled,M,D,140,Luis Campos,,,262.5,,262.5,IN,USA,1
Single-ply,Disabled,M,D,140,Roger McMichael,,,240,,240,TX,USA,2
Single-ply,Disabled,M,D,140+,Allen Miluso,,,92.5,,92.5,CA,USA,1
Single-ply,Special Olympian,M,D,110,Brady Tanner,,,245,,245,KS,USA,1
Single-ply,Teen 12-13,M,D,48,Nathan Amburgey,,,70.5,,70.5,OH,USA,1
Single-ply,Teen 12-13,M,D,56,Kirby Winson,,,137.5,,137.5,MN,USA,1
Single-ply,Teen 12-13,M,D,67.5,Antonio Waldorf,,,115,,115,MN,USA,1
Single-ply,Teen 12-13,M,D,75,Gaven White,,,127.5,,127.5,AZ,USA,1
Single-ply,Teen 12-13,M,D,75,Storm Draayer,,,87.5,,87.5,MN,USA,2
Single-ply,Teen 12-13,M,D,44,Trevor Ogden,,,82.5,,82.5,HI,USA,1
Single-ply,Teen 14-15,M,D,60,Josh Carr,,,122.5,,122.5,ME,USA,1
Single-ply,Teen 14-15,M,D,75,Dylan Balk,,,202.5,,202.5,WI,USA,1
Single-ply,Teen 14-15,M,D,75,Jacob Hill,,,147.5,,147.5,ME,USA,2
Single-ply,Teen 14-15,M,D,75,Jak Nelson,,,145,,145,WI,USA,3
Single-ply,Teen 14-15,M,D,82.5,Kevin Perez,,,135,,135,CA,USA,1
Single-ply,Teen 14-15,M,D,100,Jacob Scott,,,160,,160,ME,USA,1
Single-ply,Teen 14-15,M,D,140,Alex DeSoto,,,202.5,,202.5,AZ,USA,1
Single-ply,Teen 14-15,M,D,140+,James Goodfellow,,,197.5,,197.5,UT,USA,1
Single-ply,Teen 16-17,M,D,60,Justin Andrus,,,191,205,191,LA,USA,1
Single-ply,Teen 16-17,M,D,60,Ivan Rodriguez,,,122.5,,122.5,CA,USA,2
Single-ply,Teen 16-17,M,D,67.5,James Windham,,,185,,185,LA,USA,1
Single-ply,Teen 16-17,M,D,67.5,Brandon Jones #10,,,155,,155,HI,USA,2
Single-ply,Teen 16-17,M,D,75,Nick Mendizabal,,,165,,165,CA,USA,1
Single-ply,Teen 16-17,M,D,75,Hugo Pina,,,160,,160,CA,USA,2
Single-ply,Teen 16-17,M,D,90,Jacob Webb,,,192.5,,192.5,AR,USA,1
Single-ply,Teen 16-17,M,D,90,Patrick Jankun,,,165,,165,NY,USA,2
Single-ply,Teen 16-17,M,D,100,William Cameron LaForge,,,260.5,,260.5,MA,USA,1
Single-ply,Teen 16-17,M,D,100,Weylen White,,,,,,AZ,USA,DQ
Single-ply,Teen 16-17,M,D,110,Jose Perez #4,,,212.5,,212.5,CA,USA,1
Single-ply,Teen 16-17,M,D,125,William Bronaugh,,,187.5,,187.5,CA,USA,1
Single-ply,Teen 18-19,M,D,52,Jesus Sanchez,,,137.5,,137.5,TX,USA,1
Single-ply,Teen 18-19,M,D,67.5,Nick Tsangeos,,,190,,190,OH,USA,1
Single-ply,Teen 18-19,M,D,67.5,Manuel Pina,,,167.5,,167.5,CA,USA,2
Single-ply,Teen 18-19,M,D,75,Roy Arispe,,,228,,228,TX,USA,1
Single-ply,Teen 18-19,M,D,75,Judd Sato III,,,207.5,,207.5,HI,USA,2
Single-ply,Teen 18-19,M,D,75,Donnie Miskinis,,,205,,205,OH,USA,3
Single-ply,Teen 18-19,M,D,75,Ryan Lund,,,200,,200,UT,USA,4
Single-ply,Teen 18-19,M,D,75,Francisco Marquez,,,182.5,,182.5,TX,USA,5
Single-ply,Teen 18-19,M,D,75,Abel Urdiales,,,162.5,,162.5,CA,USA,6
Single-ply,Teen 18-19,M,D,82.5,Jesse Lynn Jester,,,250,,250,KS,USA,1
Single-ply,Teen 18-19,M,D,82.5,Buster Litton,,,240,,240,NV,USA,2
Single-ply,Teen 18-19,M,D,82.5,Danny Borakove,,,190,,190,NY,USA,3
Single-ply,Teen 18-19,M,D,90,Jake Garbush,,,272.5,,272.5,WA,USA,1
Single-ply,Teen 18-19,M,D,90,Jacob Fernandez,,,227.5,,227.5,TX,USA,2
Single-ply,Teen 18-19,M,D,90,Sanford Graves,,,210,,210,CA,USA,3
Single-ply,Teen 18-19,M,D,90,Bradley Bennett,,,190,,190,OH,USA,4
Single-ply,Teen 18-19,M,D,100,Matt Phipps,,,255,,255,NV,USA,1
Single-ply,Teen 18-19,M,D,100,Barry Foster,,,220,,220,TX,USA,2
Single-ply,Teen 18-19,M,D,100,Easton Stanford,,,220,,220,AZ,USA,3
Single-ply,Teen 18-19,M,D,100,Dimas Lopez,,,182.5,,182.5,TX,USA,4
Single-ply,Teen 18-19,M,D,110,Jaime Villa,,,192.5,,192.5,TX,USA,1
Single-ply,Teen 18-19,M,D,117.5,Adam Lindsey #2,,,207.5,,207.5,NV,USA,1
Single-ply,Teen 18-19,M,D,125,Halit Dilber,,,210,,210,TX,USA,1
Single-ply,Teen 18-19,M,D,140,Dean Crowell,,,272.5,,272.5,HI,USA,1
Single-ply,Teen 18-19,M,D,44,Kyle Henderson,,,142.5,,142.5,WA,USA,1
Single-ply,Juniors 20-25,M,D,48,Jerel Aaron Hulliger,,,100,110,100,CA,USA,1
Single-ply,Juniors 20-25,M,D,56,Andres Cruz,,,137.5,,137.5,TX,USA,1
Single-ply,Juniors 20-25,M,D,56,Raymond Rodriguez,,,105,,105,TX,USA,2
Single-ply,Juniors 20-25,M,D,60,Antonio Moreno,,,190,,190,,Mexico,1
Single-ply,Juniors 20-25,M,D,67.5,Nick Lenhart,,,240,,240,UT,USA,1
Single-ply,Juniors 20-25,M,D,67.5,Jonne Fräntilä,,,215,,215,,Finland,2
Single-ply,Juniors 20-25,M,D,67.5,Luizarthur Nen,,,177.5,,177.5,,Brazil,3
Single-ply,Juniors 20-25,M,D,75,Jared Hazel,,,242.5,,242.5,FL,USA,1
Single-ply,Juniors 20-25,M,D,75,Teddy Guerzon,,,227.5,,227.5,NY,USA,2
Single-ply,Juniors 20-25,M,D,75,Ray Segura,,,192.5,,192.5,WA,USA,3
Single-ply,Juniors 20-25,M,D,75,Ilian Rojas,,,185,,185,TX,USA,4
Single-ply,Juniors 20-25,M,D,82.5,A. J. Mangum,,,307.5,,307.5,TX,USA,1
Single-ply,Juniors 20-25,M,D,82.5,Carlos Mata #1,,,255,,255,TX,USA,2
Single-ply,Juniors 20-25,M,D,82.5,Aaron Brown,,,255,,255,OR,USA,3
Single-ply,Juniors 20-25,M,D,82.5,Eric Ximenez,,,252.5,,252.5,TX,USA,4
Single-ply,Juniors 20-25,M,D,82.5,Robert Wells,,,250,,250,MA,USA,5
Single-ply,Juniors 20-25,M,D,82.5,Steven Rocha,,,227.5,,227.5,TX,USA,6
Single-ply,Juniors 20-25,M,D,82.5,Jesus Lozano,,,182.5,,182.5,TX,USA,7
Single-ply,Juniors 20-25,M,D,90,Alizada Tabriz,,,250,,250,,Azerbaijan,1
Single-ply,Juniors 20-25,M,D,90,Andy Whitaker,,,247.5,,247.5,LA,USA,2
Single-ply,Juniors 20-25,M,D,90,Michael Tirado,,,240,,240,NY,USA,3
Single-ply,Juniors 20-25,M,D,100,Ben Rice,,,325,,325,WA,USA,1
Single-ply,Juniors 20-25,M,D,100,Christopher Calderon,,,245,,245,TX,USA,2
Single-ply,Juniors 20-25,M,D,100,Gerardo Ruiz,,,242.5,,242.5,TX,USA,3
Single-ply,Juniors 20-25,M,D,100,William G Caughey,,,185,,185,UT,USA,4
Single-ply,Juniors 20-25,M,D,100,Adam Contreras #1,,,155,,155,CA,USA,5
Single-ply,Juniors 20-25,M,D,110,Anthony Rodriguez #4,,,222.5,,222.5,TX,USA,1
Single-ply,Juniors 20-25,M,D,117.5,Austin Shipley,,,282.5,,282.5,AZ,USA,1
Single-ply,Juniors 20-25,M,D,117.5,David Bergman,,,280,,280,IL,USA,2
Single-ply,Juniors 20-25,M,D,117.5,Nicholas Raymond,,,272.5,,272.5,OR,USA,3
Single-ply,Juniors 20-25,M,D,125,Josh Kubeck,,,325,,325,WI,USA,1
Single-ply,Juniors 20-25,M,D,125,Travis Forbey,,,215,,215,UT,USA,2
Single-ply,Juniors 20-25,M,D,140+,Serigne Sarr,,,200,,200,TX,USA,1
Single-ply,Submasters 33-39,M,D,75,Chansey McKendrick,,,200,,200,UT,USA,1
Single-ply,Submasters 33-39,M,D,82.5,David Hansen,,,277.5,,277.5,ND,USA,1
Single-ply,Submasters 33-39,M,D,90,Brad Koyle,,,285.5,,285.5,UT,USA,1
Single-ply,Submasters 33-39,M,D,90,Nick Pinto,,,210,,210,OH,USA,2
Single-ply,Submasters 33-39,M,D,100,Jeremy Drecksel,,,275.5,,275.5,UT,USA,1
Single-ply,Submasters 33-39,M,D,100,Thomas Reiher,,,237.5,,237.5,HI,USA,2
Single-ply,Submasters 33-39,M,D,100,Eric Oleson,,,235,,235,AZ,USA,3
Single-ply,Submasters 33-39,M,D,110,Kari Pöntinen,,,330,,330,,Finland,1
Single-ply,Submasters 33-39,M,D,110,Antti Kousa,,,310,,310,,Finland,2
Single-ply,Submasters 33-39,M,D,110,Keoki Dacuycuy,,,265,,265,HI,USA,3
Single-ply,Submasters 33-39,M,D,110,WC Carter,,,262.5,,262.5,AL,USA,4
Single-ply,Submasters 33-39,M,D,110,Fateh Sihota,,,250,,250,,India,5
Single-ply,Submasters 33-39,M,D,110,Mike Desrosiers,,,247.5,,247.5,AZ,USA,6
Single-ply,Submasters 33-39,M,D,125,Harjit Kumar,,,290,,290,,India,1
Single-ply,Submasters 33-39,M,D,140,Jim Nickerson,,,340,,340,OR,USA,1
Single-ply,Submasters 33-39,M,D,140,Tom Klundby,,,290.5,,290.5,CA,USA,2
Single-ply,Submasters 33-39,M,D,140,Brandon Bankston,,,282.5,,282.5,LA,USA,3
Single-ply,Submasters 33-39,M,D,140+,Dave Forstner,,,282.5,,282.5,MI,USA,1
Single-ply,Submasters 33-39,M,D,140+,Marvin Bishop,,,238,,238,OH,USA,2
Single-ply,Masters 40-46,M,D,67.5,Willis McCoy,,,217.5,,217.5,OH,USA,1
Single-ply,Masters 40-46,M,D,75,Jon Cunningham,,,222.5,,222.5,UT,USA,1
Single-ply,Masters 40-46,M,D,82.5,Warren Fahrenfeld,,,272.5,,272.5,NJ,USA,1
Single-ply,Masters 40-46,M,D,82.5,Marchand Fleming,,,272.5,,272.5,OK,USA,2
Single-ply,Masters 40-46,M,D,82.5,Jeb Brydon,,,182.5,,182.5,MI,USA,3
Single-ply,Masters 40-46,M,D,90,Eddie DiFruscia,,,277.5,,277.5,NH,USA,1
Single-ply,Masters 40-46,M,D,90,Al Tortorelli,,,272.5,,272.5,CA,USA,2
Single-ply,Masters 40-46,M,D,90,Mark Pearce,,,257.5,,257.5,TX,USA,3
Single-ply,Masters 40-46,M,D,90,Joe Ellis,,,255,,255,IN,USA,4
Single-ply,Masters 40-46,M,D,90,Dan Balk Jr,,,227.5,,227.5,WI,USA,5
Single-ply,Masters 40-46,M,D,100,Tim Sparkes,,,287.5,,287.5,AZ,USA,1
Single-ply,Masters 40-46,M,D,100,John Westleigh,,,252.5,,252.5,ME,USA,2
Single-ply,Masters 40-46,M,D,100,Steven Petersen,,,250,,250,TX,USA,3
Single-ply,Masters 40-46,M,D,100,Doug Amburgey,,,207.5,,207.5,OH,USA,4
Single-ply,Masters 40-46,M,D,110,Roland Garza,,,295,,295,OR,USA,1
Single-ply,Masters 40-46,M,D,110,Robert Exum,,,272.5,,272.5,CA,USA,2
Single-ply,Masters 40-46,M,D,110,Lance Davis,,,255,,255,UT,USA,3
Single-ply,Masters 40-46,M,D,110,Al Bianchi,,,,,,MA,USA,DQ
Single-ply,Masters 40-46,M,D,110,Brent Howard,,,,,,NV,USA,DQ
Single-ply,Masters 40-46,M,D,117.5,Terry Putman,,,287.5,,287.5,OK,USA,1
Single-ply,Masters 40-46,M,D,117.5,Cassius Scott,,,250,,250,LA,USA,2
Single-ply,Masters 40-46,M,D,125,Patrick Holloway,,,382.5,,382.5,AZ,USA,1
Single-ply,Masters 40-46,M,D,140,Thomas Guiney,,,297.5,,297.5,OK,USA,1
Single-ply,Masters 40-46,M,D,140,Dean Munsey,,,277.5,,277.5,OR,USA,2
Single-ply,Masters 40-46,M,D,140,Robert Speno,,,275,,275,CA,USA,3
Single-ply,Masters 40-46,M,D,140,Guy Powell,,,260,,260,WI,USA,4
Single-ply,Masters 40-46,M,D,140,Warren Orr,,,230,,230,,Canada,5
Single-ply,Masters 40-46,M,D,140+,Harjinder Kumar,,,300,,300,,India,1
Single-ply,Masters 47-53,M,D,60,Chetram Mangra,,,115,,115,NY,USA,1
Single-ply,Masters 47-53,M,D,67.5,Dave Constantineau,,,205,,205,WI,USA,1
Single-ply,Masters 47-53,M,D,67.5,John Lee #10,,,182.5,,182.5,CO,USA,2
Single-ply,Masters 47-53,M,D,67.5,Kenny Lyons,,,165,,165,UT,USA,3
Single-ply,Masters 47-53,M,D,67.5,Roosevelt Pristell,,,160,,160,WA,USA,4
Single-ply,Masters 47-53,M,D,75,David Felton,,,250,,250,WI,USA,1
Single-ply,Masters 47-53,M,D,82.5,Leamon Woodley,,,287.5,,287.5,WA,USA,1
Single-ply,Masters 47-53,M,D,82.5,David Brekke,,,215,,215,CO,USA,2
Single-ply,Masters 47-53,M,D,90,Dan Guches,,,272.5,,272.5,OR,USA,1
Single-ply,Masters 47-53,M,D,90,Doug Noebe,,,245,,245,OH,USA,2
Single-ply,Masters 47-53,M,D,90,Robert Harris,,,200,,200,NV,USA,3
Single-ply,Masters 47-53,M,D,100,Steve LeMarié,,,300,,300,LA,USA,1
Single-ply,Masters 47-53,M,D,100,Steve Gaytan,,,227.5,,227.5,CA,USA,2
Single-ply,Masters 47-53,M,D,110,Charlie Driscoll,,,347.5,,347.5,IA,USA,1
Single-ply,Masters 47-53,M,D,110,Anthony Ashley,,,260,,260,IL,USA,2
Single-ply,Masters 47-53,M,D,110,Brian Birchmeier,,,250,,250,MI,USA,3
Single-ply,Masters 47-53,M,D,110,Cody Colchado,,,250,,250,TX,USA,4
Single-ply,Masters 47-53,M,D,110,Mike Frizzell,,,250,,250,IL,USA,5
Single-ply,Masters 47-53,M,D,117.5,Bobby Driskill,,,290,,290,AL,USA,1
Single-ply,Masters 47-53,M,D,140,Joe Mickelson,,,250,,250,WA,USA,1
Single-ply,Masters 54-60,M,D,67.5,Dean Kaneshiro,,,245.5,250,245.5,HI,USA,1
Single-ply,Masters 54-60,M,D,67.5,Alfredo Evangelista,,,227.5,,227.5,OR,USA,2
Single-ply,Masters 54-60,M,D,67.5,Chuck Wong,,,210,,210,MN,USA,3
Single-ply,Masters 54-60,M,D,75,David Anderson #9,,,257.5,,257.5,WI,USA,1
Single-ply,Masters 54-60,M,D,75,Richard Cirigliano,,,245,,245,CA,USA,2
Single-ply,Masters 54-60,M,D,82.5,Richard Hagedorn,,,245,,245,AL,USA,1
Single-ply,Masters 54-60,M,D,82.5,Mike Wonyetye,,,227.5,,227.5,AZ,USA,2
Single-ply,Masters 54-60,M,D,82.5,David Wentworth,,,177.5,,177.5,ME,USA,3
Single-ply,Masters 54-60,M,D,82.5,Flavio Baptista da Costa,,,150,,150,,Brazil,4
Single-ply,Masters 54-60,M,D,90,Gary Ferstler,,,295,,295,HI,USA,1
Single-ply,Masters 54-60,M,D,90,David Bertier,,,245,,245,CA,USA,2
Single-ply,Masters 54-60,M,D,100,Kevin Fisher,,,310,,310,CA,USA,1
Single-ply,Masters 54-60,M,D,100,Chad Drecksel,,,250,,250,UT,USA,2
Single-ply,Masters 54-60,M,D,100,Harry Munro,,,242.5,,242.5,CA,USA,3
Single-ply,Masters 54-60,M,D,100,Jim Curley,,,227.5,,227.5,CO,USA,4
Single-ply,Masters 54-60,M,D,100,Stuart Coogan,,,227.5,,227.5,WI,USA,5
Single-ply,Masters 54-60,M,D,100,Randy Waldorf,,,217.5,,217.5,MN,USA,6
Single-ply,Masters 54-60,M,D,100,Tim Epting,,,213,,213,TX,USA,7
Single-ply,Masters 54-60,M,D,110,Ron L'Huillier,,,298,,298,MI,USA,1
Single-ply,Masters 54-60,M,D,110,Gary Stevens,,,237.5,,237.5,WY,USA,2
Single-ply,Masters 54-60,M,D,110,William B Caughey,,,180,,180,UT,USA,3
Single-ply,Masters 54-60,M,D,117.5,Keith Huffer,,,245,,245,CA,USA,1
Single-ply,Masters 54-60,M,D,117.5,David Wolf,,,237.5,,237.5,WY,USA,2
Single-ply,Masters 54-60,M,D,125,Ted Stewart,,,250,,250,NV,USA,1
Single-ply,Masters 54-60,M,D,140+,Leo Contreras,,,62.5,,62.5,CA,USA,1
Single-ply,Masters 61-67,M,D,56,Homi Shivaie,,,175,,175,CA,USA,1
Single-ply,Masters 61-67,M,D,67.5,Moses Timbal,,,192.5,,192.5,HI,USA,1
Single-ply,Masters 61-67,M,D,75,Dennis Johnson,,,245,,245,WI,USA,1
Single-ply,Masters 61-67,M,D,75,James Christian #1,,,192.5,,192.5,TX,USA,2
Single-ply,Masters 61-67,M,D,75,Stefan Lemire,,,170,,170,UT,USA,3
Single-ply,Masters 61-67,M,D,82.5,Jerry Shetka,,,255,,255,MN,USA,1
Single-ply,Masters 61-67,M,D,82.5,Jack Rankin,,,205,,205,WA,USA,2
Single-ply,Masters 61-67,M,D,82.5,Jeffery Thornton,,,152.5,,152.5,AZ,USA,3
Single-ply,Masters 61-67,M,D,90,Bob Hochstein,,,262.5,,262.5,IL,USA,1
Single-ply,Masters 61-67,M,D,90,Godfrey Holzinger,,,215,,215,WA,USA,2
Single-ply,Masters 61-67,M,D,90,Ron Jones,,,182.5,,182.5,AL,USA,3
Single-ply,Masters 61-67,M,D,100,Al Williamson,,,200,,200,WI,USA,1
Single-ply,Masters 61-67,M,D,110,Bud Davis,,,295,,295,UT,USA,1
Single-ply,Masters 61-67,M,D,110,Bud Davis,,,295,,295,UT,USA,2
Single-ply,Masters 61-67,M,D,110,Bud Davis,,,295,,295,UT,USA,3
Single-ply,Masters 61-67,M,D,110,Cliff Sandberg,,,242.5,,242.5,WA,USA,4
Single-ply,Masters 61-67,M,D,110,Kenney Phillips,,,182.5,,182.5,OK,USA,5
Single-ply,Masters 61-67,M,D,110,Thomas Wright,,,170,,170,KS,USA,6
Single-ply,Masters 61-67,M,D,110,George Weiss,,,92.5,,92.5,CA,USA,7
Single-ply,Masters 61-67,M,D,140+,Alan Fraser,,,187.5,,187.5,NV,USA,1
Single-ply,Masters 61-67,M,D,140+,Allen Miluso,,,92.5,,92.5,CA,USA,2
Single-ply,Masters 61-67,M,D,75,Martin Montgomery,,,210,,210,IN,USA,1
Single-ply,Masters 68-74,M,D,75,Raymond Gandeza,,,200,,200,HI,USA,2
Single-ply,Masters 68-74,M,D,82.5,Dan Martin,,,239,,239,NV,USA,1
Single-ply,Masters 68-74,M,D,82.5,Larry John,,,185,,185,CA,USA,2
Single-ply,Masters 68-74,M,D,82.5,Ed Angstrom,,,182.5,,182.5,IA,USA,3
Single-ply,Masters 68-74,M,D,90,James Rouse,,,210,,210,IL,USA,1
Single-ply,Masters 68-74,M,D,90,John Herbein,,,182.5,,182.5,PA,USA,2
Single-ply,Masters 68-74,M,D,90,Sonny Nummi,,,170,,170,ID,USA,3
Single-ply,Masters 68-74,M,D,90,Dean Baker,,,95,,95,CA,USA,4
Single-ply,Masters 68-74,M,D,100,Alfred Franke,,,228,,228,NV,USA,1
Single-ply,Masters 68-74,M,D,100,Robert Urrea,,,193,,193,CA,USA,2
Single-ply,Masters 68-74,M,D,100,Ronald Ford,,,95,,95,CA,USA,3
Single-ply,Masters 75-79,M,D,75,Bill Tinkler,,,137.5,,137.5,FL,USA,1
Single-ply,Masters 75-79,M,D,90,John Felten,,,170,,170,MN,USA,1
Single-ply,Masters 75-79,M,D,100,Richard Austin,,,160,,160,ME,USA,1
Single-ply,Masters 75-79,M,D,110,Lou Corulli,,,145,,145,WA,USA,1
Single-ply,Masters 80-84,M,D,75,Joseph Cavness,,,82.5,,82.5,CA,USA,1
Single-ply,Masters 80-84,M,D,82.5,Roy Kahn,,,87.5,,87.5,CA,USA,1
Single-ply,Masters 80-84,M,D,82.5,George Choi,,,67.5,,67.5,CA,USA,2
Single-ply,Masters 85-89,M,D,90,Rodney Graves,,,95,102.5,95,NV,USA,1
Single-ply,Law-Fire Open,M,D,82.5,Dave Claroni,,,215.5,,215.5,ME,USA,1
Single-ply,Law-Fire Open,M,D,90,Nick Berriman,,,227.5,,227.5,OR,USA,1
Single-ply,Law-Fire Open,M,D,90,Brian Pittman,,,193,,193,OH,USA,2
Single-ply,Law-Fire Open,M,D,110,Robert Schleder,,,282.5,,282.5,AZ,USA,1
Single-ply,Law-Fire Submasters,M,D,82.5,Dave Claroni,,,215.5,,215.5,ME,USA,1
Single-ply,Law-Fire Submasters,M,D,90,Nick Berriman,,,227.5,,227.5,OR,USA,1
Single-ply,Law-Fire Submasters,M,D,140,Tom Klundby,,,290.5,,290.5,CA,USA,1
Single-ply,Law-Fire 40-47,M,D,100,Barran Stone,,,255.5,,255.5,TX,USA,1
Single-ply,Law-Fire 40-47,M,D,110,Lance Davis,,,255,,255,UT,USA,1
Single-ply,Law-Fire 40-47,M,D,140,Warren Orr,,,230,,230,,Canada,1
Single-ply,Law-Fire 48-55,M,D,75,Larry Esquivel,,,170,,170,CA,USA,1
Single-ply,Law-Fire 48-55,M,D,90,Luis Fernando Meireles Dias,,,230,,230,,Brazil,1
Single-ply,Law-Fire 48-55,M,D,100,William Denniston,,,210,,210,MI,USA,1
Single-ply,Law-Fire 48-55,M,D,140,Dennis Schultz,,,272.5,,272.5,CA,USA,1
Single-ply,Law-Fire 56+,M,D,82.5,Mike Harrison,,,220,,220,TX,USA,1
Single-ply,Law-Fire 56+,M,D,90,Charles McFarland,,,245,,245,OR,USA,1
Single-ply,Law-Fire 56+,M,D,110,Marvin Hollan,,,230,,230,TX,USA,1
