33,33,Рубцов Яков,1996,1,Санкт-Петербург,"81,10","195,0","140,0","255,0","590,0","399,3710",+кмс,л,"Фадеев А.С., Удалых А.С.",,,,
34,34,Панюков Александр,1989,1,"Сыктывкар, Республика Коми","81,15","215,0","152,5","222,5","590,0","399,2530",+кмс,л,Хомутинников Ю.Ю.,,,,
35,35,Козырев Иван,1997,1,"Псков, Псковская обл.","77,80","225,0","127,5","230,0","582,5","398,3135",+кмс,1,Федотов Т.А.,,,,
36,36,Колгин Владимир,1994,1,"Ульяновск, Ульяновская обл.","79,35","195,0","175,0","212,5","582,5","399,7698",+кмс,л,Сидорова И.А.,,,,
37,37,Ильин Вадим,1987,1,"Псков, Псковская обл.","82,45","230,0","150,0","202,5","582,5","390,3915",+кмс,1,Гилимянов И.Ф.,,,,
38,38,Головкин Александр,1994,1,"Псков, Псковская обл.","82,95","210,0","155,0","217,5","582,5","388,9935",+кмс,л,Федотов Т.А.,,,,
39,39,Волчок Михаил,1993,1,Санкт-Петербург,"82,95","230,0","137,5","215,0","582,5","388,9935",+кмс,л,Николаев М.М.,,,,
40,40,Трушников Роман,1996,1,Санкт-Петербург,"83,00","222,5","150,0","210,0","582,5","388,8188",+кмс,л,"Фадеев А.С., Удалых А.С.",,,,
41,41,Кузнецов Сергей,1988,1,Санкт-Петербург,"79,20","210,0","145,0","215,0","570,0","391,6470",1,л,Самостоятельно,,,,
42,42,Попов Анатолий,1985,1,Санкт-Петербург,"81,45","210,0","140,0","215,0","565,0","381,4880",1,л,Самостоятельно,,,,
43,43,Чистяков Никита,1993,1,Санкт-Петербург,"79,25","197,5","160,0","205,0","562,5","386,3250",1,л,Лупуленко А.,,,,
44,44,Осколков Валерий,1995,1,Санкт-Петербург,"82,30","200,0","150,0","200,0","550,0","368,9950",1,л,Удалых А.С.,,,,
45,45,Балятинский Павел,1996,1,Санкт-Петербург,"80,95","175,0","150,0","180,0","505,0","342,2385",1,л,"Фадеев А.С., Удалых А.С.",,,,
46,46,Рыбак Антон,1991,1,"Ярославль, Ярославская обл.","76,75","160,0","105,0","170,0","435,0","305,6310",2,1,Стружко Р.В.,,,,
47,-,Лунгор Геннадий,1989,кмс,"Сыктывкар, Республика Коми","82,50","285,0","162,5","270,0","0,0","0,0000",-,0,Маляренко А.С.,,,,
48,-,Алексеев Максим,1998,кмс,"Ухта, Республика Коми","81,70","277,5","180,0","260,0","0,0","0,0000",-,0,"Михеев И.И., Стефанович Ю.Е.",,,,
49,-,Полянский Артем,1992,кмс,"Рыбинск, Ярославская обл.","82,70","275,0","0,0","0,0","0,0","0,0000",-,0,Карпеткин Б.Ю.,,,,
50,-,Смирнов Александр,1992,кмс,"Рыбинск, Ярославская обл.","82,95","270,0","0,0","0,0","0,0","0,0000",-,0,Карпеткин Б.Ю.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 50,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Пережогин Александр,"307,5",1,Скочилов Денис,"240,0",1,Маляренко Владислав,"292,5",,,,,,,,,,
2,Мурадян Карен,"300,0",2,Авдеев Артем,"235,0",2,Серов Сергей,"282,5",,,,,,,,,,
3,Ховрах Борис,"300,0",3,Мурадян Карен,"227,5",3,Слудников Никита,"280,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте – группа В,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Румянцева Наталья,ВК,Санкт-Петербург,,Цуканов Владимир,,,МК1,,"Калуга, Калужская обл.",,,,,,,,
Бок.судья,Орёл Дмитрий,ВК,Санкт-Петербург,,Фомин Альберт,,,МК2,,"Ульяновск, Ульяновская обл.",,,,,,,,
Бок.судья,Родичев Андрей,1,"Мурманск, Мурманская обл.",,Басов Денис,,,МК2,,Москва,,,,,,,,
Секретарь,Морушенко Майя,1,"Кириши, Ленинградская обл.",,,,,,,,,,,,,,,
Тех.контр.,Окунь Екатерина,2,Санкт-Петербург,,,,,,,,,,,,,,,
Судейская бригада на помосте – группа А,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Морозевич Виталий,ВК,"Великий Новгород, Новгородская обл.",,Козелева Алевтина,,,МК1,,"Великий Новгород, Новгородская обл.",,,,,,,,
Бок.судья,Огородова Ольга,ВК,Санкт-Петербург,,Цуканов Владимир,,,МК1,,"Калуга, Калужская обл.",,,,,,,,
Бок.судья,Сажаев Александр,ВК,"Челябинск, Челябинская обл.",,Фомин Альберт,,,МК2,,"Ульяновск, Ульяновская обл.",,,,,,,,
Секретарь,Морушенко Майя,1,"Кириши, Ленинградская обл.",,,,,,,,,,,,,,,
Тех.контр.,Кутовая Регина,2,"Североморск, Мурманская обл.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 93 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Родионов Александр,1988,мс,"Петропавловск-Камчатский, Камчатский край","92,65","310,0","240,0","320,0","870,0","547,5780",мс,12,"Чекасин К.Е., Ляпин Д.С.",,,,
2,2,Багманов Анвар,1988,мс,Санкт-Петербург,"88,35","340,0","215,0","310,0","865,0","557,5790",мс,9,Румянцева Н.В.,,,,
3,3,Кашин Дмитрий,1988,мс,"Ярославль, Ярославская обл.","92,95","335,0","230,0","300,0","865,0","543,5660",мс,8,Кокорнов А.Н.,,,,
4,4,Дрочнев Роман,1987,мс,"Архангельск, Архангельская обл.","92,20","315,0","257,5","290,0","862,5","544,0650",мс,7,"Солодов А.В., Никифоров Н.В.",,,,
5,5,Сидоров Алексей,1990,мс,Санкт-Петербург,"88,15","325,0","227,5","282,5","835,0","538,8255",мс,6,Николаев М.М.,,,,
6,6,Лупуленко Алексей,1987,мс,Санкт-Петербург,"91,60","342,5","220,0","272,5","835,0","528,3880",мс,л,Николаев М.М.,,,,
7,7,Рогозин Алексей,1993,кмс,"Новосибирск, Новосибирская обл.","92,30","337,5","217,5","275,0","830,0","523,3150",+мс,5,"Бельский И.Л., Мухаметов Н.Ш.",,,,
8,8,Камалов Алексей,1988,мс,"Ульяновск, Ульяновская обл.","92,85","340,0","210,0","280,0","830,0","521,8210",мс,4,Фомин А.Н.,,,,
9,9,Экгардт Константин,1989,мс,Санкт-Петербург,"88,45","315,0","212,5","295,0","822,5","529,8545",мс,л,Позняк Б.А.,,,,
10,10,Кубасов Евгений,1986,кмс,"Калининград, Калининградская обл.","89,75","300,0","210,0","300,0","810,0","517,8330",+мс,3,Рудик А.А.,,,,
11,11,Федотов Алексей,1982,мс,Санкт-Петербург,"92,15","300,0","200,0","300,0","800,0","504,8000",мс,л,Самостоятельно,,,,
12,12,Усынин Владимир,1994,кмс,Санкт-Петербург,"89,60","300,0","200,0","287,5","787,5","503,8425",+мс,л,Орёл Д.В.,,,,
13,13,Файзулин Руслан,1994,кмс,"Томск, Томская обл.","90,70","300,0","210,0","277,5","787,5","500,7713",+мс,2,"Галкин В.В., Неупокоев С.Н.",,,,
14,14,Синицкий Сергей,1994,кмс,"Архангельск, Архангельская обл.","90,70","300,0","220,0","267,5","787,5","500,7713",+мс,1,"Солодов А.В., Трофименко Ю.Н.",,,,
15,15,Богданов Валериан,1988,кмс,"Тарко-Сале, Ямало-Ненецкий АО","91,85","297,5","230,0","260,0","787,5","497,7000",+мс,1,Форсунова Н.Н.,,,,
16,16,Петров Игорь,1994,кмс,"Калининград, Калининградская обл.","92,70","300,0","200,0","287,5","787,5","495,4950",+мс,1,Сальков А.В.,,,,
17,17,Чумичев Сергей,1986,кмс,Москва,"91,00","300,0","220,0","260,0","780,0","495,2220",кмс,1,Самостоятельно,,,,
18,18,Тараненко Александр,1987,кмс,"Татарск, Новосибирская обл.","86,85","275,0","210,0","290,0","775,0","504,1375",кмс,1,Самостоятельно,,,,
19,19,Шахмартов Роман,1994,кмс,"Череповец, Вологодская обл.","92,45","315,0","187,5","265,0","767,5","483,5250",кмс,1,"Ольнов А.А., Шабанов С.В.",,,,
20,20,Забоев Глеб,1996,кмс,"Курган, Курганская обл.","91,70","307,5","180,0","275,0","762,5","482,2813",кмс,1,Мироненко Н.И.,,,,
21,21,Желубенков Дмитрий,1997,кмс,"Петропавловск-Камчатский, Камчатский край","88,50","290,0","220,0","250,0","760,0","489,4400",кмс,1,Ляпин Д.С.,,,,
22,22,Дибдин Владислав,1993,кмс,"Ульяновск, Ульяновская обл.","89,45","295,0","190,0","272,5","757,5","485,1030",кмс,1,Никулина Е.В.,,,,
23,23,Идрисов Ильгиз,1986,кмс,"Салават, Республика Башкортостан","92,70","270,0","205,0","275,0","750,0","471,9000",кмс,1,Самостоятельно,,,,
24,24,Коряковцев Илья,1982,кмс,"Ярославль, Ярославская обл.","92,15","265,0","205,0","275,0","745,0","470,0950",кмс,1,Прокофьев В.С.,,,,
25,25,Титов Олег,1994,кмс,"Иваново, Ивановская обл.","92,70","280,0","205,0","260,0","745,0","468,7540",кмс,1,Петровский С.Ф.,,,,
26,26,Лисичкин Павел,1976,кмс,"Сыктывкар, Республика Коми","92,35","280,0","227,5","235,0","742,5","467,9978",кмс,1,Дерягин А.,,,,
27,27,Савин Сергей,1981,1,Санкт-Петербург,"91,90","277,5","180,0","277,5","735,0","464,3730",+кмс,л,Костромцов А.А.,,,,
28,28,Каллонен Денис,1979,кмс,Санкт-Петербург,"90,70","270,0","200,0","260,0","730,0","464,2070",кмс,л,Литвинов М.В.,,,,
29,29,Лемишев Леонид,1994,кмс,"Калининград, Калининградская обл.","91,95","290,0","165,0","270,0","725,0","457,9825",кмс,л,"Сорока Б.В., Мешков Д.С.",,,,
30,30,Кумсков Станислав,1989,мс,Москва,"86,00","270,0","177,5","275,0","722,5","472,5150",кмс,1,Кумскова И.О.,,,,
31,31,Гилимянов Ильшат,1993,кмс,"Псков, Псковская обл.","91,60","285,0","167,5","270,0","722,5","457,1980",кмс,1,Ильин В.В.,,,,
32,32,Лазухин Станислав,1987,кмс,"Белгород, Белгородская обл.","91,05","260,0","190,0","250,0","700,0","446,3900",кмс,1,Рязанов В.А.,,,,
33,33,Касаткин Даниил,1990,кмс,"Архангельск, Архангельская обл.","91,60","290,0","175,0","235,0","700,0","442,9600",кмс,л,"Солодов А.В., Никифоров Н.В.",,,,
34,34,Наматулин Камиль,1991,кмс,"Ульяновск, Ульяновская обл.","92,10","260,0","227,5","210,0","697,5","440,1923",кмс,л,Зайцев С.В.,,,,
35,35,Фатеев Станислав,1984,кмс,Санкт-Петербург,"88,40","255,0","195,0","240,0","690,0","444,6360",кмс,л,Костромцов А.А.,,,,
36,36,Фадеев Дмитрий,1984,1,Санкт-Петербург,"91,60","250,0","190,0","250,0","690,0","436,6320",+кмс,л,Алексеев Д.А.,,,,
37,37,Тихонов Владимир,1969,кмс,"Петрозаводск, Республика Карелия","91,35","245,0","190,0","250,0","685,0","434,0845",кмс,1,Ерохин О.М.,,,,
38,38,Королев Максим,1988,кмс,"Архангельск, Архангельская обл.","92,30","240,0","210,0","230,0","680,0","428,7400",кмс,л,"Солодов А.В., Никифоров Н.В.",,,,
39,39,Каяев Тагир,1964,1,Санкт-Петербург,"92,85","242,5","190,0","242,5","675,0","424,3725",+кмс,л,Николаев М.М.,,,,
40,40,Береснев Роман,1985,кмс,Санкт-Петербург,"83,50","240,0","177,5","250,0","667,5","443,9543",кмс,л,Самостоятельно,,,,
41,41,Дикун Ярослав,1995,1,Москва,"91,90","250,0","180,0","235,0","665,0","420,1470",+кмс,л,Солодов А.В.,,,,
42,42,Суранов Алексей,1980,кмс,Санкт-Петербург,"92,00","215,0","190,0","260,0","665,0","419,9475",кмс,л,Румянцева Н.В.,,,,
43,43,Григорьев Владимир,1973,кмс,"Петропавловск-Камчатский, Камчатский край","92,10","245,0","170,0","250,0","665,0","419,6815",кмс,л,Спичак Е.В.,,,,
44,44,Гахутишвили Гиорги,1995,1,Санкт-Петербург,"91,75","265,0","155,0","240,0","660,0","417,3180",+кмс,л,Хабанов Ю.Т.,,,,
45,45,Суконкин Александр,1992,1,Санкт-Петербург,"91,95","235,0","207,5","215,0","657,5","415,1455",+кмс,л,Николаев М.М.,,,,
46,46,Козлов Леонид,1988,кмс,"Апатиты, Мурманская обл.","88,30","260,0","170,0","220,0","650,0","419,0550",кмс,1,Гороховский А.Ю.,,,,
47,47,Карпун Юрий,1996,1,"Псков, Псковская обл.","89,80","245,0","170,0","225,0","640,0","409,0240",+кмс,1,Ильин В.В.,,,,
48,48,Конюхов Владимир,1987,1,Санкт-Петербург,"90,15","235,0","170,0","215,0","620,0","395,4980",+кмс,л,Хабанов Ю.Т.,,,,
49,49,Семченко Максим,1988,1,"Вольск, Саратовская обл.","90,55","230,0","150,0","240,0","620,0","394,6300",+кмс,1,Андреев В.В.,,,,
50,50,Пластинин Владимир,1990,1,Санкт-Петербург,"92,00","240,0","155,0","205,0","600,0","378,9000",1,л,Самостоятельно,,,,
51,51,Никифоров Павел,1985,1,Санкт-Петербург,"91,50","205,0","150,0","230,0","585,0","370,3635",1,л,Хабанов Ю.Т.,,,,
52,52,Марфин Владислав,1993,1,"Уфа, Республика Башкортостан","88,85","210,0","165,0","200,0","575,0","369,4950",1,1,"Куракин В.С., Охлюев Е.В.",,,,
53,53,Белоногов Александр,1974,1,"Петрозаводск, Республика Карелия","90,70","207,5","145,0","220,0","572,5","364,0528",1,1,Ерохин О.М.,,,,
54,-,Карпов Вячеслав,1985,кмс,"Боровичи, Новгородская обл.","92,65","300,0","210,0","277,5","0,0","0,0000",-,0,Подольский В.Б.,,,,
55,-,Лупа Олег,1991,кмс,Санкт-Петербург,"89,90","310,0","210,0","267,5","0,0","0,0000",-,0,Абаев В.М.,,,,
56,-,Пономарев Иван,1997,1,Санкт-Петербург,"86,65","255,0","165,0","245,0","0,0","0,0000",-,0,Николаев М.М.,,,,
57,-,Якушевич Сергей,1992,кмс,"Кубинка, Московская обл.","89,70","275,0","200,0","230,0","0,0","0,0000",-,0,Зобов Л.Н.,,,,
58,-,Удалых Александр,1980,1,Санкт-Петербург,"83,50","190,0","140,0","210,0","0,0","0,0000",-,0,Самостоятельно,,,,
59,-,Тархов Олег,1985,кмс,"Верхняя Салда, Свердловская обл.","90,75","285,0","260,0","0,0","0,0","0,0000",-,0,Мигачев В.В.,,,,
60,-,Каширин Андрей,1984,кмс,"Петрозаводск, Респ. Карелия","91,60","287,5","230,0","0,0","0,0","0,0000",-,0,Самостоятельно,,,,
61,-,Попцов Иван,1985,кмс,Санкт-Петербург,"92,75","150,0","212,5","0,0","0,0","0,0000",-,0,Николаев М.М.,,,,
62,-,Вилков Владимир,1978,кмс,"Ярославль, Ярославская обл.","89,70","270,0","200,0","0,0","0,0","0,0000",-,0,Прокофьев В.С.,,,,
63,-,Игнатов Виктор,1991,мс,"Курган, Курганская обл.","91,30","310,0","0,0","0,0","0,0","0,0000",-,0,Фальковский П.П.,,,,
64,-,Моисеев Андрей,1998,кмс,"Тула, Тульская обл.","92,40","305,0","0,0","0,0","0,0","0,0000",-,0,Казанцев Н.А.,,,,
65,-,Сосновский Денис,1993,кмс,Санкт-Петербург,"91,45","300,0","0,0","0,0","0,0","0,0000",-,0,"Сыкменев А.М., Григорьев А.Ю.",,,,
66,-,Михайлов Валерий,1978,кмс,Санкт-Петербург,"92,05","270,0","0,0","0,0","0,0","0,0000",-,0,Самостоятельно,,,,
67,-,Пушкарев Эдуард,1968,кмс,Санкт-Петербург,"92,70","270,0","0,0","0,0","0,0","0,0000",-,0,Румянцева Н.В.,,,,
68,-,Николаев Валентин,1986,кмс,Санкт-Петербург,"91,10","265,0","0,0","0,0","0,0","0,0000",-,0,Киселев С.А.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 68,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,Жим,,,Тяга,,,,,,,,,,,,
1,Лупуленко Алексей,"342,5",1,Дрочнев Роман,"257,5",1,Родионов Александр,"320,0",,,,,,,,,,
2,Багманов Анвар,"340,0",2,Родионов Александр,"240,0",2,Багманов Анвар,"310,0",,,,,,,,,,
3,Камалов Алексей,"340,0",3,Богданов Валериан,"230,0",3,Кубасов Евгений,"300,0",,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте – группа С,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Фомин Альберт,ВК,"Ульяновск, Ульяновская обл.",,Цуканов Владимир,,,МК1,,"Калуга, Калужская обл.",,,,,,,,
Бок.судья,Базанов Николай,1,Санкт-Петербург,,Басов Денис,,,МК2,,Москва,,,,,,,,
Бок.судья,Мельникова Наталья,2,"Ноябрьск, Ямало-Ненецкий АО",,Муминов Василий,,,ВК,,"Всеволожск, Ленинградская обл.",,,,,,,,
Секретарь,Морушенко Майя,1,"Кириши, Ленинградская обл.",,,,,,,,,,,,,,,
Тех.контр.,Морозов Александр,3,Санкт-Петербург,,,,,,,,,,,,,,,
Судейская бригада на помосте – группа В,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Флегантов Андрей,ВК,"Ноябрьск, Ямало-Ненецкий АО",,Цуканов Владимир,,,МК1,,"Калуга, Калужская обл.",,,,,,,,
Бок.судья,Каменский Дмитрий,1,Санкт-Петербург,,Басов Денис,,,МК2,,Москва,,,,,,,,
Бок.судья,Проневич Александр,1,"Салехард, Ямало-Ненецкий АО",,Дейс Геннадий,,,ВК,,"Колпино, Санкт-Петербург",,,,,,,,
Секретарь,Зайцев Сергей,1,"Ульяновск, Ульяновская обл.",,,,,,,,,,,,,,,
Тех.контр.,Кутовой Максим,2,"Североморск, Мурманская обл.",,,,,,,,,,,,,,,
Судейская бригада на помосте – группа А,,,,,Жюри,,,,,,,,,,,,,
Ст.судья,Цуканов Владимир,ВК,"Калуга, Калужская обл.",,Базанова Анастасия,,,ВК,,Санкт-Петербург,,,,,,,,
Бок.судья,Огородова Ольга,ВК,Санкт-Петербург,,Базанов Николай,,,1,,Санкт-Петербург,,,,,,,,
Бок.судья,Хосроев Мухарбек,ВК,"Салехард, Ямало-Ненецкий АО",,Дейс Геннадий,,,ВК,,"Колпино, Санкт-Петербург",,,,,,,,
Секретарь,Костромцов Андрей,ВК,Санкт-Петербург,,,,,,,,,,,,,,,
Тех.контр.,Мельникова Наталья,2,"Ноябрьск, Ямало-Ненецкий АО",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 105 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",Год рожд,Раз,"Команда, регион",Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,
,,,,ряд,,,,,,,,ряд,,,,,,
1,1,Чекасин Константин,1992,мс,"Петропавловск-Камчатский, Камчатский край","102,85","370,0","300,0","310,0","980,0","589,9600",+мсмк,12,"Ляпин Д.С., Ляпин С.Н.",,,,
2,2,Ахлестин Сергей,1989,мс,"Вольск, Саратовская обл.","102,95","357,5","240,0","352,5","950,0","571,7100",+мсмк,9,Андреев В.В.,,,,
3,3,Гороховский Александр,1989,мс,"Апатиты, Мурманская обл.","102,70","365,0","255,0","315,0","935,0","563,2440",+мсмк,8,Самостоятельно,,,,
4,4,Приступников Антон,1993,мс,"Омск, Омская обл.","102,20","340,0","225,0","322,5","887,5","535,6063",мс,7,"Грищенко В.Н., Кузин М.В.",,,,
5,5,Фиников Дмитрий,1991,мс,"Великий Новгород, Новгородская обл.","102,45","350,0","230,0","302,5","882,5","532,0593",мс,6,Маницин В.В.,,,,
6,6,Спицин Александр,1988,мс,Санкт-Петербург,"102,20","312,5","250,0","302,5","865,0","522,0275",мс,5,"Костромцов А.А., Николаев М.М.",,,,
7,7,Большаков Иван,1985,кмс,"Никольское, Ленинградская обл.","103,70","312,5","245,0","300,0","857,5","514,6715",+мс,4,Пивоваров А.В.,,,,
8,8,Бахорев Павел,1991,мс,"Троицк, Москва","102,10","320,0","210,0","310,0","840,0","507,1080",мс,3,Джанклыч А.,,,,
9,9,Казанцев Илья,1992,кмс,"Калининград, Калининградская обл.","103,60","325,0","190,0","317,5","832,5","499,8330",+мс,2,"Сорока Б.В., Мешков Д.С.",,,,
10,10,Мягков Андрей,1990,кмс,Санкт-Петербург,"99,25","320,0","260,0","250,0","830,0","506,6735",+мс,1,Николаев М.М.,,,,
11,11,Бородкин Илья,1995,кмс,"Тула, Тульская обл.","101,35","322,5","207,5","300,0","830,0","502,4820",+мс,1,Трунов М.В.,,,,
12,12,Гребенщиков Иван,1990,кмс,Санкт-Петербург,"104,20","322,5","220,0","282,5","825,0","494,3400",+мс,л,"Абаев В.М., Меркулов А.",,,,
13,13,Савин Евгений,1986,кмс,"Ярославль, Ярославская обл.","101,45","315,0","225,0","275,0","815,0","493,1973",+мс,1,Прокофьев В.С.,,,,
14,14,Порохин Вадим,1992,кмс,"Челябинск, Челябинская обл.","102,65","315,0","220,0","280,0","815,0","491,0375",+мс,1,Сажаев А.Л.,,,,
15,15,Федоров Илья,1984,мс,Санкт-Петербург,"102,70","300,0","245,0","270,0","815,0","490,9560",мс,л,Николаев М.М.,,,,
16,16,Фалин Алексей,1995,кмс,"Иваново, Ивановская обл.","104,75","285,0","200,0","330,0","815,0","487,4515",+мс,1,"Агинян В.К., Новиков А.З.",,,,
17,17,Фетисов Станислав,1986,кмс,"Калининград, Калининградская обл.","104,85","315,0","220,0","280,0","815,0","487,2885",+мс,1,Сальков А.В.,,,,
18,18,Очеленков Роман,1990,кмс,"Череповец, Вологодская обл.","104,50","317,5","202,5","280,0","800,0","478,8800",кмс,1,Ильичев Н.А.,,,,
19,19,Озеров Андрей,1995,кмс,"Обнинск, Калужская обл.","100,75","295,0","240,0","260,0","795,0","482,4060",кмс,1,"Губанова В.И., Хабаровский В.Ю.",,,,
20,20,Егоров Никита,1993,кмс,"Архангельск, Архангельская обл.","104,80","300,0","205,0","290,0","795,0","475,4100",кмс,1,"Гришаев В.С., Дернов С.В.",,,,
21,21,Громадский Артем,1983,кмс,"Салехард, Ямало-Ненецкий АО","103,30","295,0","195,0","280,0","770,0","462,8470",кмс,1,Хосроева Е.В.,,,,
22,22,Сорокин Максим,1992,1,Санкт-Петербург,"96,05","320,0","180,0","265,0","765,0","473,5350",+кмс,л,Тимофеев О.В.,,,,
23,23,Калашников Игорь,1977,кмс,Москва,"104,25","275,0","240,0","250,0","765,0","458,3115",кмс,1,Павликов Р.И.,,,,
24,24,Корпачёв Алексей,1989,1,Санкт-Петербург,"99,80","270,0","225,0","240,0","735,0","447,6885",+кмс,л,Николаев М.М.,,,,
25,25,Булыгин Павел,1983,кмс,Санкт-Петербург,"104,55","270,0","202,5","255,0","727,5","435,2633",кмс,л,Костромцов А.А.,,,,
26,26,Орлов Андрей,1994,кмс,Санкт-Петербург,"100,90","290,0","172,5","242,5","705,0","427,5120",кмс,л,Костромцов А.А.,,,,
27,27,Уланов Савелий,1982,кмс,Санкт-Петербург,"104,35","255,0","195,0","255,0","705,0","422,2245",кмс,л,Хабанов Ю.Т.,,,,
28,28,Сабуров Дмитрий,1980,кмс,"Волхов, Ленинградская обл.","101,10","260,0","190,0","235,0","685,0","415,1100",кмс,1,Королев Д.Н.,,,,
29,29,Старшов Денис,1990,1,Санкт-Петербург,"103,75","260,0","195,0","230,0","685,0","411,0685",+кмс,л,Багманов А.Р.,,,,
30,30,Малаховский Андрей,1980,1,"Псков, Псковская обл.","95,65","232,5","197,5","240,0","670,0","415,5340",+кмс,1,Федотов Б.О.,,,,
31,31,Горнов Александр,1989,1,Санкт-Петербург,"100,35","240,0","170,0","250,0","660,0","401,1480",+кмс,л,Самостоятельно,,,,
32,32,Осипов Дмитрий,1990,кмс,Санкт-Петербург,"103,75","240,0","190,0","230,0","660,0","396,0660",кмс,л,Самостоятельно,,,,
33,33,Гурулев Григорий,1992,1,Санкт-Петербург,"95,35","240,0","165,0","240,0","645,0","400,5450",+кмс,л,Калинин А.С.,,,,
34,34,Монахов Антон,1992,1,Санкт-Петербург,"102,90","240,0","182,5","222,5","645,0","388,2255",+кмс,л,Позняк Б.А.,,,,
35,35,Фролов Игорь,1986,1,Санкт-Петербург,"102,90","247,5","175,0","222,5","645,0","388,2255",+кмс,л,Мокеев А.Е.,,,,
36,36,Базаров Али,1995,1,"Волгоград, Волгоградская обл.","99,95","220,0","175,0","245,0","640,0","389,5680",1,1,Туманов А.А.,,,,
37,37,Кукушкин Степан,1997,1,"Ярославль, Ярославская обл.","102,35","245,0","150,0","240,0","635,0","382,9685",1,1,Стружко Р.В.,,,,
38,38,Туголуков Игорь,1989,1,Санкт-Петербург,"100,25","230,0","170,0","215,0","615,0","373,9200",1,л,Орёл Д.В.,,,,
39,39,Федосеев Евгений,1994,1,Санкт-Петербург,"102,90","235,0","130,0","245,0","610,0","367,1590",1,л,Костромцов А.А.,,,,
40,-,Асанди Иван,1979,кмс,"Мурманск, Мурманская обл.","98,95","310,0","222,5","282,5","0,0","0,0000",-,0,Самостоятельно,,,,
41,-,Водениктов Артем,1994,кмс,"Иваново, Ивановская обл.","103,85","315,0","220,0","280,0","0,0","0,0000",-,0,Петровский С.Ф.,,,,
42,-,Ильин Алексей,1984,кмс,"Великий Новгород, Новгородская обл.","102,85","325,0","215,0","255,0","0,0","0,0000",-,0,Самостоятельно,,,,
43,-,Шестаков Алексей,1984,мс,"Тула, Тульская обл.","101,20","387,5","265,0","0,0","0,0","0,0000",-,0,Жихарев И.В.,,,,
44,-,Высоцкий Андрей,1986,кмс,"Симферополь, Республика Крым","98,10","290,0","222,5","0,0","0,0","0,0000",-,0,Самостоятельно,,,,
45,-,Кирюшин Андрей,1969,кмс,"Ярославль, Ярославская обл.","102,65","305,0","215,0","0,0","0,0","0,0000",-,0,Прокофьев В.С.,,,,
46,-,Запорожко Александр,1982,1,"Никольское, Ленинградская обл.","93,10","270,0","180,0","0,0","0,0","0,0000",-,0,Пивоваров А.В.,,,,
47,-,Самарин Николай,1980,мс,Санкт-Петербург,"101,25","295,0","0,0","0,0","0,0","0,0000",-,0,Абиджба Р.Г.,,,,
48,-,Попов Виктор,1987,кмс,"Архангельск, Архангельская обл.","104,15","290,0","0,0","0,0","0,0","0,0000",-,0,"Солодов А.В., Трофименко Ю.Н.",,,,
49,-,Сбитнев Артем,1984,кмс,Москва,неявка,,,,,,,,Куницын В.Б.,,,,
,,,,,,,,,,,,,,,,,,
Количество участников: 49,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены рекорды соревнований «Белые ночи»,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В жиме 285,0 кг; 292,5 кг; 300,0 кг – Чекасин Константин",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"В тяге 352,5 кг – Ахлестин Сергей",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,
Приседание,,,,,Жим,,,,,,Тяга,,,,,,,
1,Шестаков Алексей,,"387,5",,1,,Чекасин Константин,"300,0",,,1,Ахлестин Сергей,,,,,"352,5",
2,Чекасин Константин,,"370,0",,2,,Мягков Андрей,"260,0",,,2,Фалин Алексей,,,,,"330,0",
