Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,Event,Equipment,Tested,Place
John Smith #4,32,M,M_OR_AWPC,109.3,110,80,,,80,,70,,,70,,70,,,70,,220,UK,SBD,Raw,Yes,2
Andrew Davey,35,M,M_OR_AWPC,107.2,110,220,240,-250,240,,182.5,192.5,-202.5,192.5,,-260,265,-282.5,265,,697.5,UK,SBD,Raw,Yes,1
Warren Whitaker,32,M,M_OR_AWPC,119.95,125,,,,,,175,185,192.5,192.5,,,,,,,192.5,UK,B,Raw,Yes,1
Adrian Bradbury,37,M,M_OR_AWPC,118.3,125,190,200,205,205,,125,135,-137.5,135,,245,257.5,265,265,,605,UK,SBD,Raw,Yes,1
Jamie Hogan,31,M,M_OR_AWPC,145.4,140+,,,,,,105,110,-115,110,,,,,,,110,Ireland,B,Raw,Yes,1
Jamie Hogan,31,M,M_OR_AWPC,145.4,140+,,,,,,,,,,,170,185,195,195,,195,Ireland,D,Raw,Yes,2
James McNamara,36,M,M_OR_AWPC,149.9,140+,,,,,,,,,,,210,225,-230,225,,225,Ireland,D,Raw,Yes,1
Jamie Hogan,31,M,M_OR_AWPC,145.5,140+,145,155,165,165,,105,110,112.5,112.5,,165,182.5,190,190,,467.5,Ireland,SBD,Raw,Yes,2
James McNamara,36,M,M_OR_AWPC,148.8,140+,190,-200,-200,190,,105,110,-115,110,,210,-220,220,220,,520,Ireland,SBD,Raw,Yes,1
Frankie Kemp,26,M,M_OR_AWPC,139.95,140,255,-265,-265,255,,165,175,185,185,,260,272.5,280,280,,720,UK,SBD,Raw,Yes,1
Vincent Todaro,34,M,M_OR_WPC,59.15,60,,,,,,,,,,,200,210,212.5,212.5,,212.5,France,D,Raw,,1
Ben Walsh,27,M,M_OR_WPC,78,82.5,,,,,,130,140,145,145,,,,,,,145,Ireland,B,Raw,,2
Attila Gembiczki,32,M,M_OR_WPC,82.05,82.5,,,,,,190,200,-205,200,,,,,,,200,Hungary,B,Raw,,1
Jamal Saadi,34,M,M_OR_WPC,78.65,82.5,,,,,,,,,,,-250,250,-270,250,,250,France,D,Raw,,4
Donovan Rognon,29,M,M_OR_WPC,77.7,82.5,,,,,,,,,,,-250,250,-270,250,,250,France,D,Raw,,3
Tom Mannion,38,M,M_OR_WPC,81.65,82.5,,,,,,,,,,,270,282.5,-297.5,282.5,,282.5,Ireland,D,Raw,,2
Jaime Colino,30,M,M_OR_WPC,80.15,82.5,,,,,,,,,,,275,295,315,315,,315,Spain,D,Raw,,1
Chris Allison,34,M,M_OR_WPC,81.8,82.5,185,200,-212.5,200,,117.5,-125,125,125,,210,220,-230,220,,545,UK,SBD,Raw,,2
Russell Taylor #1,36,M,M_OR_WPC,81.8,82.5,215,225,-232.5,225,,145,152.5,-160,152.5,,250,-270,-270,250,,627.5,UK,SBD,Raw,,1
Mark Hennessy,24,M,M_OR_WPC,89.65,90,,,,,,145,-150,-150,145,,,,,,,145,Ireland,B,Raw,,3
Valentin Rohm,24,M,M_OR_WPC,84.4,90,,,,,,150,157.5,160,160,,,,,,,160,Germany,B,Raw,,2
Tommy Dolan,32,M,M_OR_WPC,89.6,90,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,Ireland,B,Raw,,1
Antonino Scilipoti,30,M,M_OR_WPC,89.25,90,210,220,-225,220,,120,125,-130,125,,250,260,270,270,,615,Italy,SBD,Raw,,3
Jordan Gretton-Doidge,30,M,M_OR_WPC,89.4,90,170,187.5,195,195,,150,162.5,167.5,167.5,,260,272.5,285,285,,647.5,UK,SBD,Raw,,2
Luke Nash,32,M,M_OR_WPC,88.8,90,210,225,235,235,,145,155,-160,155,,255,270,275,275,,665,UK,SBD,Raw,,1
Baptiste Marchais,25,M,M_OR_WPC,97.8,100,,,,,,220,-235,235,235,,,,,,,235,France,B,Raw,,1
Jason Boggan,30,M,M_OR_WPC,99.25,100,200,230,242.5,242.5,,130,142.5,-152.5,142.5,,240,270,-282.5,270,,655,Ireland,SBD,Raw,,2
Matteo Bozza,26,M,M_OR_WPC,90.6,100,225,230,240,240,,160,165,-170,165,,275,285,-292.5,285,,690,Italy,SBD,Raw,,1
Andrei Kabantseff,42,M,M_OR_WPC,106.55,110,,,,,,145,165,172.5,172.5,,,,,,,172.5,Estonia,B,Raw,,3
Gaspare Impeduglia,31,M,M_OR_WPC,102.1,110,,,,,,170,-180,180,180,,,,,,,180,Italy,B,Raw,,2
Jonathan Bottin,31,M,M_OR_WPC,108,110,,,,,,-207.5,207.5,-210,207.5,,,,,,,207.5,France,B,Raw,,1
Sandro Eusébio,44,M,M_OR_WPC,110,110,,,,,,,,,,,300,-330,-330,300,,300,Portugal,D,Raw,,3
Naël Cetout,29,M,M_OR_WPC,106.95,110,,,,,,,,,,,310,-325,-325,310,,310,France,D,Raw,,2
Samir Mechat,34,M,M_OR_WPC,106.55,110,,,,,,,,,,,310,330,-335,330,,330,France,D,Raw,,1
Darren Hammond,47,M,M_OR_WPC,106.75,110,215,230,240,240,,132.5,140,-145,140,,275,305,-317.5,305,,685,UK,SBD,Raw,,3
Arran Sullivan,28,M,M_OR_WPC,108.9,110,-260,260,280,280,,170,182.5,-190,182.5,,265,282.5,-290,282.5,,745,UK,SBD,Raw,,2
David O'Sullivan #1,27,M,M_OR_WPC,109.2,110,265,280,-287.5,280,,175,185,190,190,,315,332.5,-345,332.5,,802.5,UK,SBD,Raw,,1
Hristo Muskov,33,M,M_OR_WPC,123.35,125,,,,,,,,,,,310,335,-352.5,335,,335,Bulgaria,D,Raw,,1
Alexander Zaitsev,39,M,M_OR_WPC,116.65,125,300,315,325,325,,200,-210,,200,,300,315,-327.5,315,,840,Russia,SBD,Raw,,2
Alexander Clarke,29,M,M_OR_WPC,122.35,125,277.5,285,290,290,,205,212.5,220,220,,350,-370,-370,350,,860,UK,SBD,Raw,,1
Claudio Franceschi,26,M,M_OR_WPC,125.8,140,220,235,-250,235,,160,170,-180,170,,265,280,-290,280,,685,Italy,SBD,Raw,,1
Łukasz Toczylowski,34,M,M_OR_WPC,147.95,140+,,,,,,220,232.5,235,235,,,,,,,235,Italy,B,Raw,,1
Romualdas Bakutis,17,M,M_TCR_2_AWPC,79.65,82.5,170,180,190,190,,110,120,-125,120,,145,155,166,166,,476,UK,SBD,Wraps,Yes,1
Arnis Piekus,17,M,M_TCR_2_AWPC,89.7,90,180,-190,190,190,,97.5,102.5,-105,102.5,,195,-202.5,207.5,207.5,-212.5,500,Ireland,SBD,Wraps,Yes,1
Liam Darcy,16,M,M_TCR_2_AWPC,95.35,100,160,-180,180,180,,87.5,100,-102.5,100,,165,175,187.5,187.5,-200,467.5,Ireland,SBD,Wraps,Yes,1
George Purchase,17,M,M_TCR_2_AWPC,105.05,110,185,200,210,210,,95,105,,105,,185,200,210,210,,525,UK,SBD,Wraps,Yes,1
Berk Thundzhay Ahmed,17,M,M_TCR_2_WPC,68.5,75,190,200,210,210,,100,-110,-110,100,,200,-215,,200,,510,Spain,SBD,Wraps,,1
Sam Nejad,18,M,M_TCR_3_AWPC,81.4,82.5,170,182.5,-190,182.5,,-87.5,87.5,-97.5,87.5,,-180,180,190,190,,460,Ireland,SBD,Wraps,Yes,1
Jake Spottiswood,18,M,M_TCR_3_AWPC,99.8,100,170,180,187.5,187.5,,125,-132.5,-132.5,125,,195,-205,-205,195,,507.5,UK,SBD,Wraps,Yes,1
Elliot Schorp,19,M,M_TCR_3_WPC,98.5,100,200,215,-230,215,,135,142.5,147.5,147.5,,255,267.5,282.5,282.5,,645,France,SBD,Wraps,,1
Jake Coleman,13,M,M_TR_1_AWPC,56,56,,,,,,,,,,,70,80,90,90,,90,Ireland,D,Raw,Yes,1
Luke Thompson #4,14,M,M_TR_1_AWPC,69.25,75,,,,,,,,,,,100,110,-125,110,,110,Ireland,D,Raw,Yes,1
Mikey Newby,15,M,M_TR_1_AWPC,80.6,82.5,135,145,-150,145,,65,70,-75,70,,180,190,-200,190,,405,UK,SBD,Raw,Yes,1
Aaron Ryan,16,M,M_TR_2_AWPC,89.75,90,,,,,,115,120,127.5,127.5,,,,,,,127.5,Ireland,B,Raw,Yes,1
Aaron Ryan,16,M,M_TR_2_AWPC,89.75,90,,,,,,,,,,,205,215,220,220,,220,Ireland,D,Raw,Yes,1
Alex Thompson-Carse,17,M,M_TR_2_AWPC,86.8,90,175,190,-200,190,,100,105,110,110,,207.5,217.5,227.5,227.5,,527.5,UK,SBD,Raw,Yes,1
Nico Viljakainen,16,M,M_TR_2_WPC,94.2,100,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,Finland,B,Raw,,1
Nico Viljakainen,16,M,M_TR_2_WPC,94.2,100,,,,,,,,,,,175,190,-202.5,190,,190,Finland,D,Raw,,1
Roman Barbieri,19,M,M_TR_3_AWPC,72.7,75,175,-185,-185,175,,100,105,-110,105,,215,225,-235,225,,505,UK,SBD,Raw,Yes,1
Leo Conroy,19,M,M_TR_3_AWPC,81.2,82.5,-167.5,-172.5,172.5,172.5,,112.5,-117.5,-117.5,112.5,,222.5,232.5,235,235,,520,Ireland,SBD,Raw,Yes,1
Luke McHale,19,M,M_TR_3_AWPC,86.5,90,,,,,,65,70,-72.5,70,,,,,,,70,Ireland,B,Raw,Yes,1
Luke McHale,19,M,M_TR_3_AWPC,86.5,90,,,,,,,,,,,160,170,180,180,,180,Ireland,D,Raw,Yes,1
Evan Moore,18,M,M_TR_3_WPC,110.5,125,180,190,195,195,,95,102.5,105,105,,195,210,217.5,217.5,222.5,517.5,Ireland,SBD,Raw,,1
