,D,Conor Kelly IRL,43,M_MCR_1_AWPC,99.35,100,0.5828,,16o,225,235,245,,245,6,110,,,,110,355,235,-250,250,,250,605,352.594,363.524,1,1-M_MCR_1_AWPC-100,3,IRL,PL,1,0,99.4,605,360,M,,1,5208059019.000,40,5208,40,1,99.35,19,5208059019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Thomas Inglis GBR,30,M_OCR_AWPC,94.4,100,0.59675,,15o,230,-245,-245,,230,8,130,-140,-140,,130,360,225,240,260,,260,620,369.985,0.000,1,4-M_OCR_AWPC-100,3,GBR,PL,1,0,94.4,620,390,M,,1,408063026.000,66,408,63,4,94.4,26,408063026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Kieran Hegarty IRL,36,M_OCR_AWPC,99.2,100,0.5833,,17o,245,265,-282.5,,265,9,150,160,170,,170,435,225,245,260,,260,695,405.394,0.000,1,1-M_OCR_AWPC-100,3,IRL,PL,1,0,99.2,695,430,M,,1,408068020.000,63,408,63,1,99.2,20,408068020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Chris Brown  GBR,35,M_OCR_AWPC,107.4,110,0.56645,,17o,230,-245,245,,245,8,150,-157.5,-157.5,,150,395,250,260,272.5,,272.5,667.5,378.105,0.000,1,1-M_OCR_AWPC-110,3,GBR,PL,1,0,107.4,667.5,422.5,M,,1,407067012.000,69,407,69,1,107.4,12,407067012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Scott Neary GBR,29,M_OCR_AWPC,115.65,125,0.55545,,15i,-260,-260,260,,260,7,160,170,-180,,170,430,240,260,272.5,,272.5,702.5,390.204,0.000,1,2-M_OCR_AWPC-125,3,GBR,PL,1,0,115.7,702.5,442.5,M,,1,406069006.000,71,406,70,2,115.65,6,406069006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Kane Francis  GBR,26,M_OCR_AWPC,132.9,140,0.53805,,20i,250,265,0,,265,7,170,-180,180,,180,445,260,275,290.5,,290.5,735.5,395.736,0.000,1,1-M_OCR_AWPC-140,3,GBR,PL,1,0,132.9,735.5,470.5,M,,1,405070003.000,72,405,72,1,132.9,3,405070003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Pete Tryner  GBR,47,M_OCR_AWPC,91.3,100,0.6071,,17o,205,-215,220,,220,7,137.5,142.5,-147.5,,142.5,362.5,265,282.5,-292.5,,282.5,645,391.580,423.689,1,2-M_OCR_AWPC-100,3,GBR,PL,1,0,91.3,645,425,M,,1,408066029.000,64,408,63,2,91.3,29,408066029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Ben Flawith GBR,22,M_JCR_AWPC,130.15,140,0.54005,,17i,260,280,-300,,280,10,175,-190,-190,,175,455,270,300,-310,,300,755,407.738,0.000,1,1-M_JCR_AWPC-140,3,GBR,PL,1,0,130.2,755,475,M,,1,3605072004.000,50,3605,50,1,130.15,4,3605072004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Will Newton GBR,33,M_OCR_AWPC,113.7,125,0.5577,,20o,300,312.5,-320,,312.5,9,170,-177.5,-177.5,,170,482.5,345,-355,-355,,345,827.5,461.497,0.000,1,1-M_OCR_AWPC-125,3,GBR,PL,1,0,113.7,827.5,515,M,,1,406073008.000,70,406,70,1,113.7,8,406073008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Aoife Delahunt IRL,37,F_OCR_AWPC,64.15,67.5,0.93575,,11o,72.5,80,-85,,80,2,45,50,-52.5,,50,130,95,105,110,,110,240,224.580,0.000,1,4-F_OCR_AWPC-67.5,3,IRL,PL,1,5,64.2,240,160,F,,1,12410002061.000,22,12410,19,4,64.15,61,12410002061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Tess O'Flaherty GBR,52,F_OCR_AWPC,55.3,56,1.0545,,13,90,95,-101,,95,4,55,60,-62.5,,60,155,105,110,115,,115,270,284.715,331.693,1,2-F_OCR_AWPC-56,3,GBR,PL,1,5,55.3,270,175,F,,1,12412005068.000,17,12412,16,2,55.3,68,12412005068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Tess O'Flaherty GBR 2,52,F_MCR_3_AWPC,55.3,56,1.0545,,13,90,95,-101,,95,4,55,60,-62.5,,60,155,105,110,115,,115,270,284.715,331.693,1,1-F_MCR_3_AWPC-56,3,GBR,PL,1,5,55.3,270,175,F,,1,18812005068.000,2,18812,2,1,55.3,68,18812005068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,A,Victoria Court  GBR,31,F_OCR_AWPC,51.3,52,1.1195,,11,90,97.5,100,,100,2p,75,-80,-80,,75,175,112.5,-120,120,,120,295,330.253,0.000,1,1-F_OCR_AWPC-52,3,GBR,PL,1,5,51.3,295,195,F,,1,12413011071.000,15,12413,15,1,51.3,71,12413011071.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Leah Cheung IRL,19,F_TCR_3_AWPC,59.75,60,0.9903,,14,117.5,122.5,127.5,,127.5,4,55,57.5,-60.5,,57.5,185,120,125,130,135,130,315,311.945,0.000,1,1-F_TCR_3_AWPC-60,3,IRL,PL,1,5,59.8,315,187.5,F,,1,14811019065.000,13,14811,13,1,59.75,65,14811019065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Michelle Trench GBR,33,F_OCR_AWPC,54.8,56,1.0622,,13,85,95,-100,,95,6,47.5,-52.5,52.5,,52.5,147.5,125,137.5,-140,,137.5,285,302.727,0.000,1,1-F_OCR_AWPC-56,3,GBR,PL,1,5,54.8,285,190,F,,1,12412009070.000,16,12412,16,1,54.8,70,12412009070.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Lyndsay McGuire GBR,34,F_OCR_AWPC,58.55,60,1.0065,,14o,90,97.5,102.5,,102.5,5,47.5,52.5,55,,55,157.5,125,-135,-135,,125,282.5,284.336,0.000,1,1-F_OCR_AWPC-60,3,GBR,PL,1,5,58.6,282.5,180,F,,1,12411008067.000,18,12411,18,1,58.55,67,12411008067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Anna Marie O'Donoghue IRL,43,F_MCR_1_AWPC,64.6,67.5,0.93115,,14,110,-115,-117.5,,110,5,55,57.5,-60,,57.5,167.5,125,-130,-130,,125,292.5,272.361,280.805,1,2-F_MCR_1_AWPC-67.5,3,IRL,PL,1,5,64.6,292.5,182.5,F,,1,17210010060.000,5,17210,4,2,64.6,60,17210010060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Jennifer Boyne IRL,41,F_MCR_1_AWPC,65.5,67.5,0.9211,,15,107.5,115,121,-125,121,6,50,55,-57.5,,55,176,-130,130,137.5,,137.5,313.5,288.765,291.652,1,1-F_MCR_1_AWPC-67.5,3,IRL,PL,1,5,65.5,313.5,192.5,F,,1,17210018059.000,4,17210,4,1,65.5,59,17210018059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Claire Spencer  GBR,35,F_OCR_AWPC,66.9,67.5,0.90595,,17,90,95,100,,100,8,55,-60,-60,,55,155,130,145,-150,,145,300,271.785,0.000,1,3-F_OCR_AWPC-67.5,3,GBR,PL,1,5,66.9,300,200,F,,1,12410014057.000,21,12410,19,3,66.9,57,12410014057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Lamorna Bardwell GBR,23,F_JCR_AWPC,51.2,52,1.1212,,11,95,100,105,,105,6,60,62.5,-67.5,,62.5,167.5,130,140,-150,,140,307.5,344.769,0.000,1,1-F_JCR_AWPC-52,3,GBR,PL,1,5,51.2,307.5,202.5,F,,1,15613015072.000,11,15613,11,1,51.2,72,15613015072.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Jade Medhurst  GBR,17,F_TCR_2_AWPC,67.25,67.5,0.90175,,13,92.5,97.5,-102.5,,97.5,3,55,-60,-60,,55,152.5,135,142.5,-153,,142.5,295,266.016,0.000,1,1-F_TCR_2_AWPC-67.5,3,GBR,PL,1,5,67.3,295,197.5,F,,1,14010011056.000,14,14010,14,1,67.25,56,14010011056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Ciara Delahunt IRL,30,F_OCR_AWPC,63.65,67.5,0.94155,,12o,130,140,-145,,140,3,60,65,-67.5,,65,205,135,145,155,,155,360,338.958,0.000,1,2-F_OCR_AWPC-67.5,3,IRL,PL,1,5,63.7,360,220,F,,1,12410028063.000,20,12410,19,2,63.65,63,12410028063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,A,Sophie Fuller  GBR,23,F_JCR_AWPC,64.15,67.5,0.93575,,14o,105,-110,112.5,,112.5,6,60,62.5,-63.5,,62.5,175,137.5,-142.5,-142.5,,137.5,312.5,292.422,0.000,1,1-F_JCR_AWPC-67.5,3,GBR,PL,1,5,64.2,312.5,200,F,,1,15610016061.000,12,15610,12,1,64.15,61,15610016061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Venessa Burnett IRL,31,F_OCR_AWPC,66.1,67.5,0.9145,,14,-142.5,142.5,150,,150,7,70,75,-77.5,,75,225,155,160,-165,,160,385,352.083,0.000,1,1-F_OCR_AWPC-67.5,3,IRL,PL,1,5,66.1,385,235,F,,1,12410031058.000,19,12410,19,1,66.1,58,12410031058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Nicola Vaughan Ellis GBR,56,F_MCR_4_AWPC,106,SHW,0.7003,,17o,80,-85,85,,85,7,40,45,-50,,45,130,95,105,115,,115,245,171.574,213.781,1,1-F_MCR_4_AWPC-SHW,3,GBR,PL,1,6,106,245,160,F,,1,19606003013.000,1,19606,1,1,106,13,19606003013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Katherine Fitzgerald IRL,40,F_MCR_1_AWPC,115.15,SHW,0.68405,,14,-80,85,87.5,,87.5,8,55,60,65,,65,152.5,100,110,120,,120,272.5,186.404,186.404,1,2-F_MCR_1_AWPC-SHW,3,IRL,PL,1,6,115.2,272.5,185,F,,1,17206007007.000,10,17206,9,2,115.15,7,17206007007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,B,Diane Duignan IRL,41,F_MCR_1_AWPC,73.4,75,0.84835,,16,77.5,85,92.5,,92.5,8,42.5,45,,,45,137.5,117.5,-122.5,122.5,,122.5,260,220.571,222.777,1,2-F_MCR_1_AWPC-75,3,IRL,PL,1,6,73.4,260,167.5,F,,1,17209004050.000,7,17209,6,2,73.4,50,17209004050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Saundra Ryan IRL,44,F_MCR_1_AWPC,89.45,90,0.7497,,15,120,130,136,140,136,9,50,52.5,-55,,52.5,188.5,120,127.5,132.5,,132.5,321,240.654,251.002,1,1-F_MCR_1_AWPC-90,3,IRL,PL,1,6,89.5,321,185,F,,1,17207021032.000,8,17207,8,1,89.45,32,17207021032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Ashleigh Smedley GBR,25,F_OCR_AWPC,72.1,75,0.8587,,11,110,-120,-125,,110,6,-50,50,-60,,50,160,120,130,135,,135,295,253.317,0.000,1,4-F_OCR_AWPC-75,3,GBR,PL,1,6,72.1,295,185,F,,1,12409011053.000,26,12409,23,4,72.1,53,12409011053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Kate Brady IRL,30,F_OCR_AWPC,73.15,75,0.8499,,16,110,117.5,125,,125,8,57.5,-60,60,,60,185,120,127.5,-132.5,,127.5,312.5,265.594,0.000,1,3-F_OCR_AWPC-75,3,IRL,PL,1,6,73.2,312.5,187.5,F,,1,12409016052.000,25,12409,23,3,73.15,52,12409016052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Olivia Wright GBR,43,F_MCR_1_AWPC,71.65,75,0.86205,,14,110,120,130.5,,130.5,6,50,55,60,,60,190.5,125,135,-145,,135,325.5,280.597,289.296,1,1-F_MCR_1_AWPC-75,3,GBR,PL,1,6,71.7,325.5,195,F,,1,17209023054.000,6,17209,6,1,71.65,54,17209023054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Hannah Venn Munns  GBR,32,F_OCR_AWPC,73.8,75,0.84525,,16o,92.5,100,107.5,,107.5,6,62.5,67.5,-70,,67.5,175,125,135,140,,140,315,266.254,0.000,1,2-F_OCR_AWPC-75,3,GBR,PL,1,6,73.8,315,207.5,F,,1,12409019048.000,24,12409,23,2,73.8,48,12409019048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,B,Amy Larkin IRL,35,F_OCR_AWPC,109.2,SHW,0.693,,14,125,130,135,,135,6p,67.5,70,72.5,,72.5,207.5,125,130,135,,135,342.5,237.353,0.000,1,4-F_OCR_AWPC-SHW,3,IRE,PL,1,6,109.2,342.5,207.5,F,,1,12406024009.000,35,12406,32,4,109.2,9,12406024009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Emma Ryall IRL,36,F_OCR_AWPC,79,82.5,0.8082,,19,110,-117.5,117.5,,117.5,8p,55,60,62.5,,62.5,180,130,140,145,,145,325,262.665,0.000,1,3-F_OCR_AWPC-82.5,3,IRL,PL,1,6,79,325,207.5,F,,1,12408022045.000,29,12408,27,3,79,45,12408022045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,B,Louise Kershaw IRL,25,F_OCR_AWPC,94.45,SHW,0.732,,13,140,150,160,,160,6p,60,65,-70,,65,225,132.5,142.5,152.5,,152.5,377.5,276.330,0.000,1,3-F_OCR_AWPC-SHW,3,IRL,PL,1,6,94.5,377.5,217.5,F,,1,12406029025.000,34,12406,32,3,94.45,25,12406029025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,Melanie Clifford  GBR,40,F_MCR_1_AWPC,115.9,SHW,0.6831,,16,120,140,-150,,140,8,55,62.5,-67.5,,62.5,202.5,135,150,155,,155,357.5,244.208,244.208,1,1-F_MCR_1_AWPC-SHW,3,GBR,PL,1,6,115.9,357.5,217.5,F,,1,17206026005.000,9,17206,9,1,115.9,5,17206026005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,Mo Proctor  GBR,52,F_MCR_3_AWPC,87.65,90,0.7584,,13,105,115,120,,120,6p,70,-75,75,,75,195,135,142.5,147.5,,147.5,342.5,259.752,302.611,1,1-F_MCR_3_AWPC-90,3,GBR,PL,1,6,87.7,342.5,222.5,F,,1,18807024036.000,3,18807,3,1,87.65,36,18807024036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Steph Kyle GBR,33,F_OCR_AWPC,82.2,82.5,0.7883,,13o,-145,145,-155,,145,6,72.5,-77.5,-77.5,,72.5,217.5,140,152.5,160,,160,377.5,297.583,0.000,1,2-F_OCR_AWPC-82.5,3,GBR,PL,1,6,82.2,377.5,232.5,F,,1,12408029040.000,28,12408,27,2,82.2,40,12408029040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Donna Phillips GBR,30,F_OCR_AWPC,73.2,75,0.8499,,13o,120,130,-140,,130,4,70,-75,-75,,70,200,145,157.5,-167.5,,157.5,357.5,303.839,0.000,1,1-F_OCR_AWPC-75,3,GBR,PL,1,6,73.2,357.5,227.5,F,,1,12409026051.000,23,12409,23,1,73.2,51,12409026051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,B,Iwona Karwowska  GBR,36,F_OCR_AWPC,85.5,90,0.7698,,16,162.5,170,180,185,180,7,77.5,-85,-85,,77.5,257.5,147.5,155,162.5,,162.5,420,323.316,0.000,1,1-F_OCR_AWPC-90,3,GBR,PL,1,6,85.5,420,240,F,,1,12407035039.000,30,12407,30,1,85.5,39,12407035039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,Katherine Rogers  GBR,39,F_OCR_AWPC,92.4,SHW,0.73895,,15,-160,160,170,,170,7,60,-67.5,67.5,,67.5,237.5,150,162.5,-172.5,,162.5,400,295.580,0.000,1,2-F_OCR_AWPC-SHW,3,GBR,PL,1,6,92.4,400,230,F,,1,12406032028.000,33,12406,32,2,92.4,28,12406032028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Jenni Crimmins  GBR,28,F_OCR_AWPC,139.5,SHW,0.65475,,16,145,152.5,,,152.5,6,82.5,-87.5,-87.5,,82.5,235,160,170,-175,,170,405,265.174,0.000,1,1-F_OCR_AWPC-SHW,3,GBR,PL,1,6,139.5,405,252.5,F,,1,12406033002.000,32,12406,32,1,139.5,2,12406033002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Fay Northcott GBR,27,F_OCR_AWPC,86.65,90,0.7635,,14o,150,160,-165,,160,5,70,-72.5,,,70,230,165,175,-182.5,,175,405,309.218,0.000,1,2-F_OCR_AWPC-90,3,GBR,PL,1,6,86.7,405,245,F,,1,12407033038.000,31,12407,30,2,86.65,38,12407033038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,B,Aishling Judge IRL,30,F_OCR_AWPC,77.1,82.5,0.82105,,16,150,160,-171,,160,6,70,72.5,75,,75,235,175,185,-187.5,,185,420,344.841,0.000,1,1-F_OCR_AWPC-82.5,3,IRL,PL,1,6,77.1,420,260,F,,1,12408035047.000,27,12408,27,1,77.1,47,12408035047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
