ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Нелаев Сергей,Открытая (01.03.1982)/36,99.30,0.5831,Лично,Великий Устюг/Вологодская область,100.0,24,2400.0,1399.3200,Рассохин А.,,,,,,,,,,
2,Мухтаров Сергей,Открытая (17.02.1961)/57,97.70,0.5871,Парнас/Вологда,Вологда/Вологодская область,100.0,19,1900.0,1115.5850,Самостоятельно,,,,,,,,,,
1,Шамов Сергей,Мастера 40 - 49 (21.08.1973)/44,96.40,0.5908,Лично,Великий Устюг/Вологодская область,97.5,19,1852.5,1141.5186,Рассохин А.,,,,,,,,,,
1,Мухтаров Сергей,Мастера 50 - 59 (17.02.1961)/57,97.70,0.5871,Парнас/Вологда,Вологда/Вологодская область,100.0,19,1900.0,1414.5617,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (12.06.1984)/33,112.00,0.5598,Лично,Санкт-Петербург,112.5,26,2925.0,1637.2688,Самостоятельно,,,,,,,,,,
2,Костров Александр,Открытая (25.01.1980)/38,124.10,0.5465,Лично,Шарья/Костромская область,125.0,18,2250.0,1229.6251,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Заводской Кирилл,Открытая,75.0,3010.0,2233.2694,,,,,,,,,,,,,,,,
,Гребенщиков Михаил,Открытая,67.5,2275.0,1809.4213,,,,,,,,,,,,,,,,
,Пиялкин Сергей,Открытая,67.5,2000.0,1657.6999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карташов Максим,Открытая (12.02.1990)/28,89.00,0.6157,Парнас/Вологда,Вологда/Вологодская область,90.0,44,3960.0,2438.1720,Самостоятельно,,,,,,,,,,
2,Малышев Роман,Открытая (20.08.1978)/39,88.90,0.6161,Лично,Тотьма/Вологодская область,90.0,30,2700.0,1663.3350,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лобанов Сергей,Открытая (20.03.1981)/37,98.30,0.5856,Лично,Ухта/республика Коми,100.0,28,2800.0,1639.6801,Самостоятельно,,,,,,,,,,
2,Соболев Алексей,Открытая (31.03.1973)/45,99.60,0.5823,Парнас/Вологда,Вологда/Вологодская область,100.0,26,2600.0,1513.9800,Самостоятельно,,,,,,,,,,
1,Соболев Алексей,Мастера 40 - 49 (31.03.1973)/45,99.60,0.5823,Парнас/Вологда,Вологда/Вологодская область,100.0,26,2600.0,1597.2489,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks/Залуцкий,Команда,Город/Область,Жим на макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,дата рождения/возраст,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Аршинова Наталья,Открытая (03.05.1974)/44,59.50,1.1221,Лично,Ярославль/Ярославская область,67.5,-70.0,-70.0,,60.0,5,72.5,4123.7175,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Вильчицкий Анатолий,Мастера 60 - 64 (24.08.1955)/62,66.70,0.7785,Парнас/Вологда,Вологда/Вологодская область,97.5,102.5,105.0,,70.0,32,137.0,5918.1572,Логунов А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: ЖД любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область 12 - 13 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks/Залуцкий,Команда,Город/Область,Жим на макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,дата рождения/возраст,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (11.12.1989)/28,89.70,0.6395,Лично,Сыктывкар/Республика Коми,155.0,165.0,-172.5,,90.0,34,199.0,7526.2758,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Любит.ДК жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
ФЖД любители жим на максимум ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Поселёнов Роман,Открытая (06.05.1992)/26,66.70,0.7785,Лично,Печора/Республика Коми,115.0,120.0,130.0,,130.0,101.2050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Любит.ДК жим многоповт.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,дата рождения/возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Вильчицкий Анатолий,Мастера 60 - 64 (24.08.1955)/62,66.70,0.7785,Парнас/Вологда,Вологда/Вологодская область,70.0,32,2240.0,1743.8400,Логунов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Арм. жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Поселёнов Роман,Открытая (06.05.1992)/26,66.70,0.7785,Лично,Печора/Республика Коми,70.0,75.0,85.0,,85.0,66.1725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (11.12.1989)/28,89.70,0.6130,Лично,Сыктывкар/Республика Коми,90.0,100.0,107.5,,107.5,65.8975,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: ЖД армейский,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,дата рождения/возраст,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (11.12.1989)/28,89.70,0.6395,Лично,Сыктывкар/Республика Коми,90.0,100,,,45.0,31,131.0,7610.0503,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Срослов Евгений,Мастера 40 - 44 (10.07.1976)/41,117.60,0.5777,Лично,Ярославль/Ярославская область,-82.5,85,,,60.0,17,102.0,5757.5028,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/31,65.30,0.7702,Лично,Ильинско-Подомское/Архангельская область,50.0,55.0,-60.0,,40.0,45.0,47.5,,102.5,78.9404,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ермолин Владимир,Открытая (05.03.1990)/28,72.70,0.7049,Лично,Холмогоры/Архангельская область,60.0,-62.5,-62.5,,-50.0,-50.0,50.0,,110.0,77.5335,Горбунов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Андрей,Открытая (21.07.1982)/35,89.50,0.6137,Лично,Холмогоры/Архангельская область,90.0,100.0,-105.0,,65.0,70.0,-75.0,,170.0,104.3375,Самостоятельно,,,,
1,Ляхов Василий,Мастера 60+ (30.05.1948)/69,88.90,0.6161,Лично,Череповец/Вологодская область,-62.5,62.5,-67.5,,55.0,60.0,-62.5,,122.5,121.5005,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кудрявцев Анатолий,Мастера 40 - 49 (25.08.1972)/45,99.40,0.5828,Лично,Холмогоры/Архангельская область,80.0,-85.0,-85.0,,60.0,-65.0,-70.0,,140.0,86.0796,Горбунов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Армейский жим,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (11.12.1989)/28,89.70,0.6130,Лично,Сыктывкар/Республика Коми,90.0,100.0,107.5,,55.0,62.5,67.5,,175.0,107.2750,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Apollons Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат СЗФО,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 12 - 13 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,дата рождения/возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лихолай Александр,Мастера 60+ (22.02.1939)/79,76.00,Лично,Москва,90.0,100.0,105.0,,105.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата СЗФО 2018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Владислава,,,,,,,,,,,,,,,,,,,,
,Лукичев Дмитрий,,,,,,,,,,,,,,,,,,,,
Судьи:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Емельянов Алексей/НК. Москва,,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Налимов Виталий/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Вахрушев Алекандр/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Якушевич Алексей/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командный зачет Чемпионата СЗФО 2018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место/192,Парнас/Вологда,,,,,,,,,,,,,,,,,,,,
2 место/144,Сборная Ивановской области,,,,,,,,,,,,,,,,,,,,
3 место/144,Сокол,,,,,,,,,,,,,,,,,,,,
