OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-11-27,COLOMBIA,BOGOTÁ,BOGOTÁ,SAULPOWER JUICIO FINAL,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,John Castañeda,,M,,,,,Raw,Men's Raw Open,89.1,90,210,-235,-235,210,,135,147.5,-152.5,147.5,,270,-290,-290,270,,627.5,SBD
3,Julio Henao,,M,,,,,Raw,Men's Raw Open,82.7,90,185,190,200,200,,150,-155,-155,150,,220,235,245,245,,595,SBD
4,Miguel Castillo,,M,,,,,Raw,Men's Raw Open,89.7,90,200,210,215,215,,140,-150,-150,140,,200,210,-220,210,,565,SBD
1,Alejandro Casallas,,M,,,,,Raw,Men's Raw Open,100,100,-275,275,287.5,287.5,-300,175,-182.5,-182.5,175,,-280,280,-295,280,,742.5,SBD
2,Christian Llanes,,M,,,,,Raw,Men's Raw Open,93.7,100,240,250,-255,250,,145,152.5,155,155,,255,275,-280,275,,680,SBD
3,David Jaramillo,,M,,,,,Raw,Men's Raw Open,98.4,100,245,260,272.5,272.5,,135,142.5,-147.5,142.5,,245,262.5,-270,262.5,,677.5,SBD
4,Daniel Guzman,,M,,,,,Raw,Men's Raw Open,91.6,100,190,205,217.5,217.5,,102.5,112.5,-120,112.5,,182.5,202.5,-210,202.5,,532.5,SBD
DQ,Manuel Gallo,,M,,,,,Raw,Men's Raw Open,,100,,,,,,,,,,,,,,,,,SBD
DQ,Nicolas Cortes,,M,,,,,Raw,Men's Raw Open,96.3,100,-260,-260,-260,,,167.5,175,185,185,,215,230,-245,230,,,SBD
1,Juan Pablo Patiño,,M,,,,,Raw,Men's Raw Open,102.4,110,-210,-210,210,210,,132.5,137.5,-142.5,137.5,,225,235,-240,235,,582.5,SBD
1,Jhonatan Diaz,,M,,,,,Raw,Men's Raw Open Amateur,57.15,60,130,135,142.5,142.5,,85,90,92.5,92.5,,185,195,202.5,202.5,,437.5,SBD
1,Yorbin Lopez,,M,,,,,Raw,Men's Raw Open Amateur,73.7,75,-157.5,162.5,-170,162.5,,117.5,-125,-125,117.5,,185,195,205,205,,485,SBD
2,David Hernandez,,M,,,,,Raw,Men's Raw Open Amateur,74.55,75,130,145,160,160,,80,95,-100,95,,155,170,185,185,,440,SBD
3,Brandon Moreno,,M,,,,,Raw,Men's Raw Open Amateur,72.75,75,160,170,175,175,,105,110,115,115,,120,0,0,120,,410,SBD
4,Andres Amado,,M,,,,,Raw,Men's Raw Open Amateur,71.6,75,-100,100,115,115,,55,65,-75,65,,110,-155,-165,110,,290,SBD
DQ,Daniel Reyes,,M,,,,,Raw,Men's Raw Open Amateur,,75,,,,,,,,,,,,,,,,,SBD
1,Daniel Felipe Diaz,,M,,,,,Raw,Men's Raw Open Amateur,82.1,82.5,190,-200,200,200,,110,120,-130,120,,235,250,260,260,,580,SBD
2,Daniel Abello,,M,,,,,Raw,Men's Raw Open Amateur,82.5,82.5,185,190,200,200,,105,115,120,120,,200,-210,210,210,,530,SBD
3,Andres Cardozo,,M,,,,,Raw,Men's Raw Open Amateur,80.9,82.5,175,180,182.5,182.5,,120,130,132.5,132.5,,210,-220,-220,210,,525,SBD
4,Nicolas Cabrejo,,M,,,,,Raw,Men's Raw Open Amateur,80,82.5,175,185,-200,185,,117.5,127.5,-135,127.5,,187.5,195,-202.5,195,,507.5,SBD
1,Daniel Diaz Gutierrez,,M,,,,,Raw,Men's Raw Open Amateur,,100,130,145,155,155,,110,-120,120,120,,140,150,160,160,,435,SBD
1,Marcos Antonio,,M,,,,,Raw,Men's Raw Open Amateur,109.8,110,270,280,300,300,,130,-137.5,-137.5,130,,240,250,-265,250,,680,SBD
1,Manuel Garcia,,M,,,,,Raw,Best Lifter Male Bench Press Raw,94.2,All,,,,,,185,195,200,200,,,,,,,200,B
2,Alejandro Casallas,,M,,,,,Raw,Best Lifter Male Bench Press Raw,100,All,,,,,,175,-182.5,-182.5,175,,,,,,,175,B
3,Fabian Barragan,,M,,,,,Raw,Best Lifter Male Bench Press Raw,82.4,All,,,,,,155,-165,-170,155,,,,,,,155,B
4,David Montoya,,M,,,,,Raw,Best Lifter Male Bench Press Raw,73.1,All,,,,,,130,132.5,-135,132.5,,,,,,,132.5,B
5,Miguel Castillo,,M,,,,,Raw,Best Lifter Male Bench Press Raw,89.7,All,,,,,,140,-150,-150,140,,,,,,,140,B
DQ,Miguel Mercado,,M,,,,,Raw,Best Lifter Male Bench Press Raw,112.2,All,,,,,,150,160,170.5,170.5,,,,,,,,B
DQ,Sebastian Porras,,M,,,,,Raw,Best Lifter Male Bench Press Raw,81.1,All,,,,,,-150,150,155,155,,,,,,,,B
DQ,Nicolas Cortes,,M,,,,,Raw,Best Lifter Male Bench Press Raw,96.3,All,,,,,,167.5,175,185,185,,,,,,,,B
1,Jose Ovalle,,M,,,,,Raw,Men's Raw Junior (20-23) Bench Only,109.85,110,,,,,,150,162.5,-170,162.5,,,,,,,162.5,B
2,Jose Martinez,,M,,,,,Raw,Men's Raw Junior (20-23) Bench Only,106.9,110,,,,,,115,-120,120,120,,,,,,,120,B
DQ,Julian Garcia,,M,,,,,Raw,Men's Raw Master (45-49) Bench Only,101.5,110,,,,,,-175,-175,-175,,,,,,,,,B
1,Oscar Chica,,M,,,,,Raw,Men's Raw Master (60-64) Bench Only,67.05,67.5,,,,,,95,100,103,103,105,,,,,,103,B
1,David Montoya,,M,,,,,Raw,Men's Raw Open Bench Only,73.1,75,,,,,,130,132.5,-135,132.5,,,,,,,132.5,B
DQ,Nicolas Ariza,,M,,,,,Raw,Men's Raw Open Bench Only,68.6,75,,,,,,-120,130,140,140,,,,,,,,B
1,Fabian Barragan,,M,,,,,Raw,Men's Raw Open Bench Only,82.4,82.5,,,,,,155,-165,-170,155,,,,,,,155,B
DQ,Sebastian Porras,,M,,,,,Raw,Men's Raw Open Bench Only,81.1,82.5,,,,,,-150,150,155,155,,,,,,,,B
1,Miguel Castillo,,M,,,,,Raw,Men's Raw Open Bench Only,89.7,90,,,,,,140,-150,-150,140,,,,,,,140,B
1,Manuel Garcia,,M,,,,,Raw,Men's Raw Open Bench Only,94.2,100,,,,,,185,195,200,200,,,,,,,200,B
2,Alejandro Casallas,,M,,,,,Raw,Men's Raw Open Bench Only,100,100,,,,,,175,-182.5,-182.5,175,,,,,,,175,B
DQ,Nicolas Cortes,,M,,,,,Raw,Men's Raw Open Bench Only,96.3,100,,,,,,167.5,175,185,185,,,,,,,,B
DQ,Miguel Mercado,,M,,,,,Raw,Men's Raw Open Bench Only,112.2,125,,,,,,150,160,170.5,170.5,,,,,,,,B
1,John Castañeda,,M,,,,,Raw,Men's Raw Open Push/Pull,89.1,90,,,,,,135,147.5,-152.5,147.5,,270,-290,-290,270,,417.5,BD
DQ,Alejandro Vivas,,M,,,,,Raw,Men's Raw Open Push/Pull,96.75,100,,,,,,160,165,175,175,,240,250,265,265,,,BD
1,Jean Mendoza,,M,,,,,Raw,Men's Raw Junior (20-23) Deadlift Only,101.2,110,,,,,,,,,,,220,235,-250,235,,235,D
DQ,Nicolas Ariza,,M,,,,,Raw,Men's Raw Open Deadlift Only,68.6,75,,,,,,,,,,,200,215,-230,215,,,D
1,Julio Henao,,M,,,,,Raw,Men's Raw Open Deadlift Only,82.7,90,,,,,,,,,,,220,235,245,245,,245,D
1,Alejandro Casallas,,M,,,,,Raw,Men's Raw Open Deadlift Only,100,100,,,,,,,,,,,-280,280,-295,280,,280,D
DQ,Jonathan Ruiz,,M,,,,,Single_ply,Men's Single Ply Junior (20-23),63,67.5,-165,-165,-170,,-170,-70,-80,-85,,,-180,0,0,,,,SBD
1,Cristian Chila,,M,,,,,Single_ply,Men's Single Ply Open,87.4,90,220,240,255,255,,130,140,-150,140,,160,-180,180,180,,575,SBD
1,Omar Cardenas,,M,,,,,Single_ply,Men's Single Ply Master (40-44) Bench Only,74.1,75,,,,,,190,200,-210,200,,,,,,,200,B
1,Omar Cardenas,,M,,,,,Single_ply,Men's Single Ply Open Bench Only,74.1,75,,,,,,190,200,-210,200,,,,,,,200,B
1,Alexander Ruiz,,M,,,,,Single_ply,Men's Single Ply Open Bench Only,100.8,110,,,,,,180,190,200,200,-210,,,,,,200,B
