Place,Name,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
15,Sanjay V,105,2004,94.3,115,75,140,330,M,Raw,SBD,Sub-Juniors,
DQ,Aakash Chauhan,105,2004,100.4,,,,,M,Raw,SBD,Sub-Juniors,
DQ,Priyom Karmakar,105,2003,94.54,,75,190,,M,Raw,SBD,Sub-Juniors,
1,Dheeraj,120,2004,114.62,265,152.5,245,662.5,M,Raw,SBD,Sub-Juniors,
2,Bento Biju John,120,2003,108.3,217.5,135,227.5,580,M,Raw,SBD,Sub-Juniors,
3,Ashtitva Tiwari,120,2005,109.4,225,120,197.5,542.5,M,Raw,SBD,Sub-Juniors,
4,S.S.Mohana Vishnu,120,2003,105.5,200,90,227.5,517.5,M,Raw,SBD,Sub-Juniors,
5,Shaikh Shahid Shahdat Ali,120,2004,111.3,180,117.5,185,482.5,M,Raw,SBD,Sub-Juniors,
6,Chirag Palni,120,2004,109.12,180,117.5,180,477.5,M,Raw,SBD,Sub-Juniors,
7,Ashrith Sabhanam,120,2005,113.26,175,97.5,200,472.5,M,Raw,SBD,Sub-Juniors,
8,Anmoldeep Singh,120,2006,112.1,142.5,117.5,205,465,M,Raw,SBD,Sub-Juniors,
9,Aditya Agrawal,120,2006,112.14,130,75,190,395,M,Raw,SBD,Sub-Juniors,
10,Paras Sharma,120,2004,105.1,110,60,125,295,M,Raw,SBD,Sub-Juniors,
1,Nabeel V. J,120+,2003,123.6,195,115,202.5,512.5,M,Raw,SBD,Sub-Juniors,
2,Sikander,120+,2003,128.96,200,90,212.5,502.5,M,Raw,SBD,Sub-Juniors,
3,Anex Alakkal,120+,2005,124.6,165,85,200,450,M,Raw,SBD,Sub-Juniors,
4,Kuldeep Dandotiya,120+,2004,120.12,162.5,87.5,185,435,M,Raw,SBD,Sub-Juniors,
5,Ajay Raj Singh Rathore,120+,2003,124.44,180,77.5,170,427.5,M,Raw,SBD,Sub-Juniors,
6,John Aman Salins,120+,2003,120.2,125,72.5,145,342.5,M,Raw,SBD,Sub-Juniors,
7,Ayush Mehra,120+,2003,166.5,105,65,125,295,M,Raw,SBD,Sub-Juniors,
1,D. Muralikrishna,53,2001,51.7,157.5,80,187.5,425,M,Raw,SBD,Juniors,
2,Anbarasan M,53,2000,53,157.5,85,180,422.5,M,Raw,SBD,Juniors,
3,Gaurav Pachori,53,2002,47.7,162.5,90,160,412.5,M,Raw,SBD,Juniors,
4,Nilesh Shinde,53,2000,52.6,150,77.5,185,412.5,M,Raw,SBD,Juniors,
5,Gaurav Sahu,53,2001,52.8,147.5,70,187.5,405,M,Raw,SBD,Juniors,
6,Ritik Gupta,53,2001,53,132.5,80,190,402.5,M,Raw,SBD,Juniors,
7,Chandan Kumar Bharti,53,2000,52.2,150,85,165,400,M,Raw,SBD,Juniors,
8,Abhiraj R S,53,1998,53,135,92.5,172.5,400,M,Raw,SBD,Juniors,
9,Kunal Subhash Pingale,53,2000,51.3,135,95,157.5,387.5,M,Raw,SBD,Juniors,
10,Rinku Mohanta,53,1999,50.8,127.5,82.5,172.5,382.5,M,Raw,SBD,Juniors,
11,Aakash #2,53,2000,52.7,122.5,102.5,155,380,M,Raw,SBD,Juniors,
12,Swashata Ghosh,53,1999,50.8,130,80,150,360,M,Raw,SBD,Juniors,
13,M Srusheel Kumar,53,2000,52.5,130,65,150,345,M,Raw,SBD,Juniors,
1,Aman Rathore,59,1999,57.7,155,100,210,465,M,Raw,SBD,Juniors,
2,Suraj Singh Pilkhwal,59,2000,59,170,95,195,460,M,Raw,SBD,Juniors,
3,Vasu Agarwal,59,1999,59,160,95,190,445,M,Raw,SBD,Juniors,
4,Ilayabharathi E,59,2000,58,185,90,165,440,M,Raw,SBD,Juniors,
5,Vaibhav Thorat,59,1999,58.4,130,115,195,440,M,Raw,SBD,Juniors,
6,Dhananjay Kumar Yadav,59,1999,56.2,165,75,195,435,M,Raw,SBD,Juniors,
7,Bala Ji,59,2002,58.8,155,75,205,435,M,Raw,SBD,Juniors,
8,Lavkush Chaudhary,59,2001,58.8,135,95,172.5,402.5,M,Raw,SBD,Juniors,
9,K Sandeep,59,2001,57.2,130,80,175,385,M,Raw,SBD,Juniors,
10,Challa Naveen,59,2000,58.6,127.5,87.5,170,385,M,Raw,SBD,Juniors,
11,M Mohamed Syed Ibrahimsa,59,2002,58.2,115,70,170,355,M,Raw,SBD,Juniors,
DQ,Pauginsang Khongsai,59,2000,58.2,,110,,,M,Raw,SBD,Juniors,
DQ,Rajesh Behera,59,1998,58.5,160,,,,M,Raw,SBD,Juniors,
DQ,Ravi #4,59,2002,58.9,,,,,M,Raw,SBD,Juniors,
1,Sanjay Shahi,66,1998,65.6,190,130,227.5,547.5,M,Raw,SBD,Juniors,
2,Aman Walia,66,1999,65.7,192.5,122.5,230,545,M,Raw,SBD,Juniors,
3,Hardik Katyal,66,2001,64.3,205,117.5,210,532.5,M,Raw,SBD,Juniors,
4,Sandesh Kumar,66,2001,64.6,165,105,230,500,M,Raw,SBD,Juniors,
5,Karuppusamy K,66,2001,62.3,182.5,100,200,482.5,M,Raw,SBD,Juniors,
6,Mihir Soni,66,1999,62.8,177.5,95,205,477.5,M,Raw,SBD,Juniors,
7,Prabir Kumar Prusty,66,1999,64.1,155,115,205,475,M,Raw,SBD,Juniors,
8,Atish Sharma,66,2002,65.5,160,105,210,475,M,Raw,SBD,Juniors,
9,Lokesh Ch,66,2000,63.9,175,107.5,190,472.5,M,Raw,SBD,Juniors,
10,Ch. Venkatesh,66,2000,65,160,95,205,460,M,Raw,SBD,Juniors,
11,Gobinda Ghosh,66,1998,65.2,140,130,160,430,M,Raw,SBD,Juniors,
12,Ankur Sharma,66,2000,64,142.5,85,197.5,425,M,Raw,SBD,Juniors,
13,Jayasankaran S,66,1998,64.9,160,75,170,405,M,Raw,SBD,Juniors,
14,K. Pavan Kumar,66,2000,65.2,162.5,80,162.5,405,M,Raw,SBD,Juniors,
15,Ram P. Naik,66,1999,61.7,125,80,175,380,M,Raw,SBD,Juniors,
16,Aashish Kumar,66,1999,63.3,120,100,145,365,M,Raw,SBD,Juniors,
17,Sachin Dey,66,2000,63.9,110,70,150,330,M,Raw,SBD,Juniors,
DQ,Elangbam Thoungamba Meitei,66,2001,65.9,80,,100,,M,Raw,SBD,Juniors,
1,Aren Joy Fernandes,74,2001,73.6,230,140,283,653,M,Raw,SBD,Juniors,
2,Sumit Singh Thakur,74,1999,73.6,220,132.5,245,597.5,M,Raw,SBD,Juniors,
3,Arun Jacob,74,1999,73.5,222.5,130,227.5,580,M,Raw,SBD,Juniors,
4,Sibindas S,74,2000,73.9,210,125,240,575,M,Raw,SBD,Juniors,
5,Bhuvan Vasudev,74,2000,71.65,200,117.5,245,562.5,M,Raw,SBD,Juniors,
6,Mayursinh Solanki,74,1998,71.9,192.5,125,245,562.5,M,Raw,SBD,Juniors,
7,Shamim Alim Khan,74,2000,72.6,195,105,260,560,M,Raw,SBD,Juniors,
8,Sidhan Nitin Kudalkar,74,1998,73.6,210,110,230,550,M,Raw,SBD,Juniors,
9,Shivam Mohite,74,2001,72.7,170,107.5,260,537.5,M,Raw,SBD,Juniors,
10,Ch Shiva Kumar,74,2000,73.6,205,102.5,215,522.5,M,Raw,SBD,Juniors,
11,Chandan Mohanta,74,2001,73.1,185,112.5,215,512.5,M,Raw,SBD,Juniors,
12,Selvakumar V,74,1999,73.4,185,102.5,205,492.5,M,Raw,SBD,Juniors,
13,Amit Kumar #4,74,2000,73.7,165,107.5,205,477.5,M,Raw,SBD,Juniors,
14,Sagnik Hazra,74,2001,72.4,160,102.5,202.5,465,M,Raw,SBD,Juniors,
15,Dushyant,74,2002,70.2,170,100,192.5,462.5,M,Raw,SBD,Juniors,
16,Hemil Chavada,74,2000,73.1,150,120,180,450,M,Raw,SBD,Juniors,
17,Penka Marish,74,1999,72.2,160,90,197.5,447.5,M,Raw,SBD,Juniors,
18,Harsh Bhardwaj,74,2001,72.1,150,102.5,187.5,440,M,Raw,SBD,Juniors,
19,Omkar Sadanand Naik,74,1999,68.7,130,72.5,170,372.5,M,Raw,SBD,Juniors,
DQ,Sachin Kumar #2,74,2000,72.5,,,,,M,Raw,SBD,Juniors,
DQ,Ajay Kumar #6,74,1999,74,,,,,M,Raw,SBD,Juniors,
DQ,Vinay Vastrakar,74,1999,70.3,,115,210,,M,Raw,SBD,Juniors,
1,Naveen Kadam,83,1998,77.2,222.5,150,265,637.5,M,Raw,SBD,Juniors,
2,Bijin Sanki,83,2000,81.5,215,147.5,255,617.5,M,Raw,SBD,Juniors,
3,Vijin R. S,83,1999,83,225,150,230,605,M,Raw,SBD,Juniors,
4,M Ariharan,83,2000,82.2,227.5,100,250,577.5,M,Raw,SBD,Juniors,
5,Bhargav M Dhakan,83,2000,82.4,212.5,132.5,230,575,M,Raw,SBD,Juniors,
6,Arunbharathi,83,2001,80,220,122.5,230,572.5,M,Raw,SBD,Juniors,
7,Chandan Kumar Singh,83,1998,81.9,185,127.5,252.5,565,M,Raw,SBD,Juniors,
8,Sidhant Thakur,83,2000,75,197.5,130,230,557.5,M,Raw,SBD,Juniors,
9,Sanampreet Singh,83,1999,79.36,205,130,222.5,557.5,M,Raw,SBD,Juniors,
10,Santhosh Kumar,83,1999,80,195,130,230,555,M,Raw,SBD,Juniors,
11,Sachin Kumar #3,83,1998,80.4,175,142.5,227.5,545,M,Raw,SBD,Juniors,
12,Naveen #3,83,2002,80,190,120,230,540,M,Raw,SBD,Juniors,
13,Sarfaraz Hussain,83,1999,81.3,190,120,227.5,537.5,M,Raw,SBD,Juniors,
14,Khaja Nizam Uddin,83,2001,81.4,187.5,112.5,237.5,537.5,M,Raw,SBD,Juniors,
15,Souvik Das,83,1999,82.7,205,112.5,215,532.5,M,Raw,SBD,Juniors,
16,Ayush Tiwary,83,2002,82.1,187.5,110,225,522.5,M,Raw,SBD,Juniors,
17,Akash Kumar,83,2000,81.2,180,117.5,220,517.5,M,Raw,SBD,Juniors,
18,Gaurav Gedam,83,1998,81.2,162.5,95,215,472.5,M,Raw,SBD,Juniors,
DQ,Sk. Rasheed,83,1999,77.2,160,,,,M,Raw,SBD,Juniors,
DQ,Prasanjit Das,83,1999,78.6,,,,,M,Raw,SBD,Juniors,
DQ,Nitesh,83,1998,82.1,192.5,130,,,M,Raw,SBD,Juniors,
DQ,Bikram Patro,83,2002,76.6,,130,232.5,,M,Raw,SBD,Juniors,
1,Parduman,93,2001,92.8,255,157.5,310,722.5,M,Raw,SBD,Juniors,
2,Sourav Kumar Singh,93,2000,92.78,240,162.5,285,687.5,M,Raw,SBD,Juniors,
3,Srinivasan S,93,1998,91.08,242.5,142.5,295,680,M,Raw,SBD,Juniors,
4,Ritanshu Khanna,93,2000,91.5,237.5,152.5,270,660,M,Raw,SBD,Juniors,
5,Hirak Jyoti Saikia,93,2000,90.76,250,152.5,250,652.5,M,Raw,SBD,Juniors,
6,Tejasvi,93,1998,92,210,147.5,240,597.5,M,Raw,SBD,Juniors,
7,Bharat Yadav,93,1998,91.18,210,120,260,590,M,Raw,SBD,Juniors,
8,Aditya Kumar Parida,93,1998,92.3,237.5,105,240,582.5,M,Raw,SBD,Juniors,
9,Badhusha Sultan A,93,2001,85.3,200,127.5,245,572.5,M,Raw,SBD,Juniors,
10,Aman Swami,93,2002,84.76,210,140,220,570,M,Raw,SBD,Juniors,
11,B Sujith Venkatesh,93,2001,88.7,210,120,235,565,M,Raw,SBD,Juniors,
12,Sarath Krishnan R,93,2000,91.1,190,140,235,565,M,Raw,SBD,Juniors,
13,G Praveen Kumar,93,1999,88.9,205,115,240,560,M,Raw,SBD,Juniors,
14,Arpan Majumder,93,2001,89.66,220,127.5,212.5,560,M,Raw,SBD,Juniors,
15,Bhaskar Gain,93,2000,91.98,195,122.5,225,542.5,M,Raw,SBD,Juniors,
16,Jaswant Pillay,93,1999,88.3,195,122.5,215,532.5,M,Raw,SBD,Juniors,
17,Saurabh Shubham,93,2001,83.4,180,117.5,210,507.5,M,Raw,SBD,Juniors,
18,Abhisekh Mohanty,93,2000,,170,120,205,495,M,Raw,SBD,Juniors,
19,Kareem Ahmad Baig,93,1998,91.2,170,110,210,490,M,Raw,SBD,Juniors,
20,S.Saitejadurga Prasad,93,2002,84.64,160,90,200,450,M,Raw,SBD,Juniors,
21,S. Akhileshwar,93,2001,83.1,175,90,175,440,M,Raw,SBD,Juniors,
22,Steve T Solomon,93,2002,85.2,150,75,142.5,367.5,M,Raw,SBD,Juniors,
1,Allen K J,105,2001,102.6,275,140,282.5,697.5,M,Raw,SBD,Juniors,
2,Yogesh G,105,2000,105,272.5,112.5,262.5,647.5,M,Raw,SBD,Juniors,
3,Prameesh Singh,105,2000,103.68,235,165,245,645,M,Raw,SBD,Juniors,
4,Jeet Singh #1,105,1999,95.86,215,142.5,275,632.5,M,Raw,SBD,Juniors,
5,Ganesh Tote,105,2000,100,242.5,157.5,232.5,632.5,M,Raw,SBD,Juniors,
6,Sagar #2,105,2001,99.1,212.5,147.5,260,620,M,Raw,SBD,Juniors,
7,Priyabrata Bisoi,105,2001,98.7,235,125,225,585,M,Raw,SBD,Juniors,
8,Harshit Yadav,105,2001,102.5,160,160,260,580,M,Raw,SBD,Juniors,
9,Golap Kalita,105,2000,102.7,200,142.5,230,572.5,M,Raw,SBD,Juniors,
10,Lalit Kumar Sahu,105,1999,93.4,220,110,240,570,M,Raw,SBD,Juniors,
11,Ankit Kumar #3,105,2002,98.9,200,122.5,245,567.5,M,Raw,SBD,Juniors,
12,A. Kishore,105,2001,94.4,185,135,225,545,M,Raw,SBD,Juniors,
13,K. Sagar,105,2000,103.9,195,107.5,210,512.5,M,Raw,SBD,Juniors,
14,Suraj Gaude,105,1999,94.2,160,110,180,450,M,Raw,SBD,Juniors,
DQ,Ronit Verma,105,1999,99.6,245,140,,,M,Raw,SBD,Juniors,
DQ,Manan Vatsa,105,2000,100.4,,107.5,230,,M,Raw,SBD,Juniors,
1,Raunak Bhatia,120,1999,111.4,255,162.5,265,682.5,M,Raw,SBD,Juniors,
2,Gautam Singh,120,1998,108.42,235,152.5,250,637.5,M,Raw,SBD,Juniors,
3,Ratheesh R,120,1998,109.2,225,137.5,252.5,615,M,Raw,SBD,Juniors,
4,Prasad D'Souza,120,2001,111.02,215,140,235,590,M,Raw,SBD,Juniors,
5,Anand Babu V B,120,2000,117.9,200,120,250,570,M,Raw,SBD,Juniors,
6,Rishab Rajesh Rao,120,1998,118.5,225,127.5,217.5,570,M,Raw,SBD,Juniors,
7,Sri Hari S,120,1999,111.8,225,120,222.5,567.5,M,Raw,SBD,Juniors,
8,Avinash Hazarika,120,2000,113.54,240,100,195,535,M,Raw,SBD,Juniors,
9,Priyanshu Sharma,120,2001,105.2,190,125,190,505,M,Raw,SBD,Juniors,
DQ,Md. Anas Haque,120,2002,111.76,,117.5,212.5,,M,Raw,SBD,Juniors,
1,Nithishraj E,120+,1999,123.6,260,160,250,670,M,Raw,SBD,Juniors,
2,Ajay James,120+,1998,123.7,245,147.5,267.5,660,M,Raw,SBD,Juniors,
3,Shoyab Mundori,120+,2001,128.9,260,120,270,650,M,Raw,SBD,Juniors,
4,Lalsiamding,120+,2001,143.25,245,172.5,232.5,650,M,Raw,SBD,Juniors,
5,Sarwar Munir Patil,120+,2000,120.16,205,130,200,535,M,Raw,SBD,Juniors,
6,Paritesh Pal,120+,1999,145.6,170,120,170,460,M,Raw,SBD,Juniors,
DQ,Kamal Deep,120+,2001,138.24,,142.5,,,M,Raw,SBD,Juniors,
DQ,Om Sharma,120+,2002,142,232.5,127.5,,,M,Raw,SBD,Juniors,
1,Hanumanthe Gowda,59,1976,58.8,132.5,92.5,185,410,M,Raw,SBD,Masters 1,
2,Deven Dineshbhai Vora,59,1978,59,105,82.5,152.5,340,M,Raw,SBD,Masters 1,
3,Sujit Kumar Giri,59,,59,100,90,145,335,M,Raw,SBD,Masters 1,
4,Brij Mohan Malik,59,,56.9,55,55,80,190,M,Raw,SBD,Masters 1,
DQ,Raja A,59,1976,59,150,90,,,M,Raw,SBD,Masters 1,
1,Sathish Kharvi,66,1976,65.7,177.5,110,217.5,505,M,Raw,SBD,Masters 1,
2,R Balamurugan,66,1976,65,182.5,107.5,207.5,497.5,M,Raw,SBD,Masters 1,
3,Vinayak Maruti Patil,66,1980,64.15,155,97.5,165,417.5,M,Raw,SBD,Masters 1,
4,Hemant A Shirke,66,1978,62.4,122.5,82.5,127.5,332.5,M,Raw,SBD,Masters 1,
5,K Ramesh Yadav,66,,61,100,77.5,137.5,315,M,Raw,SBD,Masters 1,
6,Krishna Kamal Sarmah,66,1973,62.8,110,55,130,295,M,Raw,SBD,Masters 1,
7,Raghvendra Madev Naik,66,1981,64.2,80,50,130,260,M,Raw,SBD,Masters 1,
8,Laimayum Nilamani Sharma,66,1973,62.9,60,40,60,160,M,Raw,SBD,Masters 1,
DQ,Ajinth L Dennison,66,1979,65,170,85,,,M,Raw,SBD,Masters 1,
1,George Jebin Jacob,74,1981,74,180,115,230,525,M,Raw,SBD,Masters 1,
2,Mahalingam A,74,1981,72.75,195,125,202.5,522.5,M,Raw,SBD,Masters 1,
3,S. Tendelu,74,1976,71.9,180,130,180,490,M,Raw,SBD,Masters 1,
4,K. Dayanand Reddy,74,,74,180,107.5,195,482.5,M,Raw,SBD,Masters 1,
5,Lalit Kumar Teli,74,1980,74,185,92.5,205,482.5,M,Raw,SBD,Masters 1,
6,Ruben Srivastava,74,1974,73.65,157.5,112.5,180,450,M,Raw,SBD,Masters 1,
7,T K Ravi Shankar,74,1975,70.75,165,90,187.5,442.5,M,Raw,SBD,Masters 1,
8,Ratil G Kavlekar,74,1979,73.65,135,105,190,430,M,Raw,SBD,Masters 1,
9,Prashant Verma,74,1979,71.4,110,107.5,145,362.5,M,Raw,SBD,Masters 1,
10,Vikram Singh Chouhan #2,74,1980,71.9,100,95,150,345,M,Raw,SBD,Masters 1,
11,Uttam Bhattacherjee,74,1980,70.25,115,85,120,320,M,Raw,SBD,Masters 1,
DQ,J. Jayakumar,74,1981,74,,,,,M,Raw,SBD,Masters 1,
1,D Sekar,83,1976,80,210,115,235,560,M,Raw,SBD,Masters 1,
2,Roshan Ferrao,83,1979,82.2,235,85,240,560,M,Raw,SBD,Masters 1,
3,Mukhtiar Singh,83,1977,78,177.5,147.5,230,555,M,Raw,SBD,Masters 1,
4,Kamayanee Kumar Singh,83,1976,,195,115,202.5,512.5,M,Raw,SBD,Masters 1,
5,Anil P Bare,83,1976,80.9,180,117.5,215,512.5,M,Raw,SBD,Masters 1,
6,Mukesh Kumar #5,83,1980,77.2,180,115,205,500,M,Raw,SBD,Masters 1,
7,Sujith M,83,1980,77.2,170,102.5,192.5,465,M,Raw,SBD,Masters 1,
8,Ajay R Ahirrao,83,1980,82.3,167.5,100,195,462.5,M,Raw,SBD,Masters 1,
9,Sankardass,83,1978,83,177.5,100,185,462.5,M,Raw,SBD,Masters 1,
10,Prafulla Amanatya,83,1975,79.5,170,100,180,450,M,Raw,SBD,Masters 1,
11,Vinayak Jayaram Karbhari,83,1980,82,180,90,180,450,M,Raw,SBD,Masters 1,
12,Vikas Rathi,83,1976,80.6,170,60,180,410,M,Raw,SBD,Masters 1,
13,Balbeer Singh,83,,81.9,165,75,170,410,M,Raw,SBD,Masters 1,
DQ,Ravinder,83,1981,80.4,187.5,,200,,M,Raw,SBD,Masters 1,
1,Shriom,93,1981,91.3,235,180,260,675,M,Raw,SBD,Masters 1,
2,Venkatesh Prabhu,93,1981,92,220,137.5,262.5,620,M,Raw,SBD,Masters 1,
3,Mahendiran A,93,1981,91.8,210,140,230,580,M,Raw,SBD,Masters 1,
4,Balgovind Tiwari,93,,91.5,207.5,132.5,212.5,552.5,M,Raw,SBD,Masters 1,
5,Raj Kumar #3,93,1978,86,175,150,195,520,M,Raw,SBD,Masters 1,
6,Bhupendra Soni,93,1979,92.2,180,115,185,480,M,Raw,SBD,Masters 1,
7,Bhavin Suthar,93,1979,91.5,130,105,162.5,397.5,M,Raw,SBD,Masters 1,
DQ,Soundaradjou A,93,1978,84.9,130,,,,M,Raw,SBD,Masters 1,
DQ,Karthikeyan S,93,1981,89.15,,,,,M,Raw,SBD,Masters 1,
DQ,Sandip Dutta,93,1981,85.9,,100,175,,M,Raw,SBD,Masters 1,
DQ,Ram Ji Mishra,93,1981,93,90,,125,,M,Raw,SBD,Masters 1,
1,Rattan Singh Rana,105,1979,102.9,240,140,260,640,M,Raw,SBD,Masters 1,
2,Sujay Janardhan,105,1976,100,260,90,280,630,M,Raw,SBD,Masters 1,
3,Pardeep Babbar,105,,105,220,175,230,625,M,Raw,SBD,Masters 1,
4,Rajesh Shirish Shetye,105,1981,104.6,215,120,215,550,M,Raw,SBD,Masters 1,
5,Pradeep Jagade,105,1978,102.15,200,137.5,190,527.5,M,Raw,SBD,Masters 1,
6,Naresh Kumar #5,105,1981,94.1,185,150,172.5,507.5,M,Raw,SBD,Masters 1,
7,Skylee Satvedi,105,1979,100.5,150,117.5,215,482.5,M,Raw,SBD,Masters 1,
8,Paikattu Kavi Jeetesh,105,,102.7,175,100,200,475,M,Raw,SBD,Masters 1,
9,Sugesh Kumar N C,105,1976,93.6,175,115,175,465,M,Raw,SBD,Masters 1,
10,Indranil Sharma,105,1977,95.9,160,100,170,430,M,Raw,SBD,Masters 1,
11,Amar Nath Paul,105,1974,94.2,145,77.5,142.5,365,M,Raw,SBD,Masters 1,
12,Nagalingam C,105,1976,102,110,60,160,330,M,Raw,SBD,Masters 1,
1,Jitender #2,120,1981,112.26,250,195,270,715,M,Raw,SBD,Masters 1,
2,Arungazeb Khurram Hafiz,120,1974,105.1,250,155,260,665,M,Raw,SBD,Masters 1,
3,Jagtap Prashant,120,1975,106.72,230,135,187.5,552.5,M,Raw,SBD,Masters 1,
4,Liju Varghese,120,1980,109.16,155,100,160,415,M,Raw,SBD,Masters 1,
5,Rama Chandra Rath,120,1981,105.74,140,105,155,400,M,Raw,SBD,Masters 1,
1,Sarath Kumar R,120+,1975,120.2,170,155,260,585,M,Raw,SBD,Masters 1,
2,Sakeer Hussain K K,120+,1981,126.6,140,95,200,435,M,Raw,SBD,Masters 1,
1,Babu.V,59,1964,54.4,127.5,77.5,167.5,372.5,M,Raw,SBD,Masters 2,
2,Suresh Kumar P K,59,1965,58,140,82.5,145,367.5,M,Raw,SBD,Masters 2,
3,Sanjay Billore,59,1967,57.9,122.5,80,152.5,355,M,Raw,SBD,Masters 2,
4,Eshwar N,59,1970,58.7,115,80,150,345,M,Raw,SBD,Masters 2,
5,M D Jeffer,59,1965,56.4,95,65,137.5,297.5,M,Raw,SBD,Masters 2,
6,Krushna Samal,59,1968,48,100,50,125,275,M,Raw,SBD,Masters 2,
7,Amal Dam,59,1967,53.5,105,37.5,122.5,265,M,Raw,SBD,Masters 2,
8,Kiran Kumar Kangiam,59,1963,46.45,75,50,110,235,M,Raw,SBD,Masters 2,
1,Binod-Kumar Patra,66,1969,62.5,190,120,180,490,M,Raw,SBD,Masters 2,
2,Rajagopalan V,66,1965,59.1,135,100,177.5,412.5,M,Raw,SBD,Masters 2,
3,E.C. Rajan,66,1971,60.6,150,90,160,400,M,Raw,SBD,Masters 2,
4,Sanal Kumar K,66,1971,64.9,135,90,140,365,M,Raw,SBD,Masters 2,
5,Dhanraj Raikwar,66,1965,64.4,110,72.5,130,312.5,M,Raw,SBD,Masters 2,
6,Biraj Chandra Deb,66,1967,59.2,85,75,130,290,M,Raw,SBD,Masters 2,
7,Rakesh Kumar #5,66,1963,66,90,72.5,110,272.5,M,Raw,SBD,Masters 2,
8,Rajju Koshale,66,,60.4,90,60,115,265,M,Raw,SBD,Masters 2,
DQ,Ghanshyam Dhawan,66,1971,64.3,90,,100,,M,Raw,SBD,Masters 2,
1,Jagannath P,74,1968,71.5,170,105,190,465,M,Raw,SBD,Masters 2,
2,Sankarapandiyan G,74,1967,71.3,155,100,185,440,M,Raw,SBD,Masters 2,
3,Rajendra Sawant,74,1966,71.9,135,80,175,390,M,Raw,SBD,Masters 2,
4,Shashi Kumar Sahu,74,1969,69.5,130,87.5,155,372.5,M,Raw,SBD,Masters 2,
5,Rajesh Dattaram Angat,74,1970,73.1,120,95,155,370,M,Raw,SBD,Masters 2,
6,Khushi Ram,74,,72.9,110,87.5,165,362.5,M,Raw,SBD,Masters 2,
7,Kolan. Ravinder Reddy,74,1969,73.3,125,87.5,135,347.5,M,Raw,SBD,Masters 2,
8,Pinakin Trivedi,74,,72.4,115,80,127.5,322.5,M,Raw,SBD,Masters 2,
9,John Bhaptist,74,1965,68.7,110,82.5,125,317.5,M,Raw,SBD,Masters 2,
1,Anand S Mandia Anand S Mandia,83,1971,82.7,170,120,212.5,502.5,M,Raw,SBD,Masters 2,
2,Panneerselvam K,83,1971,80,185,95,192.5,472.5,M,Raw,SBD,Masters 2,
3,Sanjay Tambe,83,1971,81.7,165,105,200,470,M,Raw,SBD,Masters 2,
4,Navnath Shinde,83,1970,80.9,155,112.5,180,447.5,M,Raw,SBD,Masters 2,
5,S G Pandey,83,1966,79.9,172.5,80,190,442.5,M,Raw,SBD,Masters 2,
6,K Surya Narayana Reddy,83,1969,77.4,155,80,160,395,M,Raw,SBD,Masters 2,
7,Pyare Lal,83,1966,78.1,110,125,120,355,M,Raw,SBD,Masters 2,
8,P. Raju,83,,77,90,60,120,270,M,Raw,SBD,Masters 2,
DQ,TK Vikas,83,,79.8,122.5,,,,M,Raw,SBD,Masters 2,
1,Jiwan Singh Bisht,93,1968,90.8,235,110,260,605,M,Raw,SBD,Masters 2,
2,Raju N B,93,1966,87.3,175,110,220,505,M,Raw,SBD,Masters 2,
3,Arul Sundarraj J,93,1970,84,165,122.5,182.5,470,M,Raw,SBD,Masters 2,
4,Babula Samal,93,1971,85.7,185,90,195,470,M,Raw,SBD,Masters 2,
5,Nandakishor Madhav Shinde,93,1969,88.5,170,120,150,440,M,Raw,SBD,Masters 2,
6,Benedict Gabriel,93,1966,90.9,150,110,170,430,M,Raw,SBD,Masters 2,
7,D Ravi Kumar,93,1969,83.34,125,95,160,380,M,Raw,SBD,Masters 2,
8,Namdeo Sahu,93,,87.7,105,65,140,310,M,Raw,SBD,Masters 2,
1,Shailendra Edwin,105,1969,97.5,210,150,230,590,M,Raw,SBD,Masters 2,
2,Lingesan Velou,105,1971,103.9,215,110,207.5,532.5,M,Raw,SBD,Masters 2,
3,Girish Binjwe,105,1971,102.9,175,117.5,190,482.5,M,Raw,SBD,Masters 2,
4,Gulab Prasad Mahobia,105,1964,96.1,130,112.5,137.5,380,M,Raw,SBD,Masters 2,
5,Sabir. A,105,1965,93.7,115,87.5,160,362.5,M,Raw,SBD,Masters 2,
6,Ajay Kumar #5,105,1963,101,130,80,140,350,M,Raw,SBD,Masters 2,
1,Surendra Singh Rathore,120,1965,105.5,182.5,135,185,502.5,M,Raw,SBD,Masters 2,
2,Mathew T J,120,1969,111.26,180,105,180,465,M,Raw,SBD,Masters 2,
1,Bhagwan Kashyap,59,1956,58.95,110,62.5,150,322.5,M,Raw,SBD,Masters 3,
2,Vijayakumaran N,59,1956,56.55,100,67.5,150,317.5,M,Raw,SBD,Masters 3,
3,Haradhan Bag,59,1955,57.85,95,65,125,285,M,Raw,SBD,Masters 3,
4,Mani Choudhari,59,1960,57.3,85,55,110,250,M,Raw,SBD,Masters 3,
1,Syamlal C S,66,1961,65.2,165,80,180,425,M,Raw,SBD,Masters 3,
2,Chinnadurai T,66,1960,64.5,115,100,150,365,M,Raw,SBD,Masters 3,
3,Aroquiadasse A,66,1961,62.5,125,50,160,335,M,Raw,SBD,Masters 3,
