1,Ничипорук Андрей,Открытая (11.04.1991)/25,80.00,0.6578,лично,Фролово/Волгоградская область,80.0,40,3200.0,2104.9601,Смирнов Андрей,,,,,,,,,,
,Мисаутов Марат,Открытая (28.11.1989)/27,75.30,0.6865,лично,Волгоград/Волгоградская област,-77.5,,0.0,0.0000,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Провоторов Александр,Открытая (10.04.1979)/37,90.00,0.6119,лично,Волжский/Волгоградская обл.,90.0,31,2790.0,1707.0616,самостоятельно,,,,,,,,,,
2,Лавриков Дмитрий,Открытая (19.01.1972)/45,88.30,0.6184,лично,Волгоград/Волгоградская област,90.0,28,2520.0,1558.4940,самостоятельно,,,,,,,,,,
,Лавриков Дмитрий,Мастера 40 - 49 (19.01.1972)/45,88.30,0.6184,лично,Волгоград/Волгоградская област,90.0,28,2520.0,1644.2111,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дегтярев Максим,Юниоры 20 - 23 (09.09.1993)/23,90.50,0.6100,лично,Майкоп/Адыгея,92.5,44,4070.0,2482.7001,Супроненко,,,,,,,,,,
1,Супруненко Владислав,Открытая (15.02.1989)/28,93.60,0.5993,лично,Миллерово/Ростовская область,95.0,46,4370.0,2618.9411,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Новокщенов Дмитрий,Открытая (07.03.1981)/36,107.50,0.5663,лично,Волгоград/Волгоградская область,107.5,32,3440.0,1948.0719,Долгов,,,,,,,,,,
2,Трошин Денис,Открытая (24.12.1982)/34,109.70,0.5629,лично,Волжский/Волгоградская область,110.0,29,3190.0,1795.6510,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Супруненко Владислав,Открытая,100.0,4370.0,2618.9411,,,,,,,,,,,,,,,,
,Ничипорук Андрей,Открытая,82.5,3200.0,2104.9601,,,,,,,,,,,,,,,,
,Новокщенов Дмитрий,Открытая,110.0,3440.0,1948.0719,,,,,,,,,,,,,,,,
,Трошин Денис,Открытая,110.0,3190.0,1795.6510,,,,,,,,,,,,,,,,
,Провоторов Александр,Открытая,90.0,2790.0,1707.0616,,,,,,,,,,,,,,,,
,Лавриков Дмитрий,Открытая,90.0,2520.0,1558.4940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Атрошенко Денис,Открытая (30.07.1981)/35,92.00,0.6047,Лично,Волжский/Волгоградская область,265.0,280.0,-295.0,,280.0,169.3160,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим лежа в многосл.экип(ДК),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения /Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
,Яковенко Никита,Юниоры 20 - 23 (03.06.1995)/21,98.50,0.5850,Лично,Волгоград/Волгоградская область,-215.0,-230.0,-230.0,,0,0,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим лежа в многосл. экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мазалов Антон,Открытая (12.01.1983)/34,86.90,0.6242,Лично,Волгоград/Волгоградская область,220.0,-235.0,252.5,,252.5,157.6231,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Макеев Андрей,Открытая (28.12.1985)/31,109.00,0.5640,Лично,Волжский/Волгоградская область,290.0,-300.0,-310.0,,290.0,163.5455,Козырев О.,,,,,,,,
2,Завьялов Александр,Открытая (22.09.1979)/37,108.30,0.5650,Лично,Волжский/Волгоградская область,250.0,-270.0,-270.0,,250.0,141.2500,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шподарев Василий,Открытая (13.01.1989)/28,128.00,0.5423,Росич,Волжский/Волгоградская область,270.0,-290.0,-300.0,,270.0,146.4264,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим лежа в односл. экип(ДК),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Шевырева Елена,Мастера 40-49 (03.04.1974)/43,56.00,1.0439,Лично,Волгоград/Волгоградская область,70.0,75.0,-80.0,,75.0,80.7196,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Открытая (23.02.1959)/58,88.70,0.6169,Лично,Волжский/Волгоградская область,200.0,-215.0,,,200.0,123.3700,Козырев О.,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/58,88.70,0.6169,Лично,Волжский/Волгоградская область,200.0,-215.0,,,200.0,159.2707,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Нефедов Евгений,Мастера 40-49 (11.12.1973)/43,96.90,0.5894,Лично,Волгоград/Волгоградская область,190.0,200.0,-202.5,,200.0,121.5343,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Дерябин Александр,Юноши 18 - 19 (03.11.1997)/19,123.00,0.5477,Лично,Волжский/Волгоградская область,210.0,225.0,242.5,,242.5,132.8294,Козырев О.,,,,,,,,
1,Сергеев Сергей,Открытая (06.04.1974)/43,119.20,0.5518,Лично,Волжский/Волгоградская область,225.0,235.0,-242.5,,235.0,129.6613,Козырев О.,,,,,,,,
1,Сергеев Сергей,Мастера 40-49 (06.04.1974)/43,119.20,0.5518,Лично,Волжский/Волгоградская область,225.0,235.0,-242.5,,235.0,133.6807,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим в односл. экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лешков Сергей,Открытая (14.07.1991)/25,73.60,0.6983,Лично,Волгоград/Волгоградская область,-155.0,155.0,-162.5,,155.0,108.2365,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Федотов Николай,Открытая (21.01.1988)/29,78.70,0.6652,Лично,Волжский/Волгоградская область,165.0,-175.0,-182.5,,165.0,109.7580,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Открытая (23.02.1959)/58,88.70,0.6169,Лично,Волжский/Волгоградская область,200.0,-215.0,,,200.0,123.3700,Козырев О.,,,,,,,,
1,Решетов Николай,Мастера 50-59 (23.02.1959)/58,88.70,0.6169,Лично,Волжский/Волгоградская область,200.0,-215.0,,,200.0,159.2707,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Коробейников Евгений,Открытая (25.09.1986)/30,108.00,0.5655,Лично,Волжский/Волгоградская область,170.0,185.0,202.5,,202.5,114.5138,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Костенко Алексей,Открытая (15.10.1982)/34,128.50,0.5418,Лично,Волгоград/Волгоградская область,-230.0,230.0,250.0,,250.0,135.4550,Тарасов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Новиков С.В.,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Макеев А.С.,,,,,,,,,,,,,,,,,,,,
Старший судья:,Ольховский А.А.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Чарикова О.И.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Козырев О.В.,,,,,,,,,,,,,,,,,,,,
Секретарь:,Евтушенко В.А.,,,,,,,,,,,,,,,,,,,,
