ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Пивоваров Олег,Open (18.03.1963)/54,107.80,0.5658,Татарстан,Казань/Татарстан,227.5,235.0,242.5,,242.5,137.2065,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Угличин Илья,Открытая,90,230.0,141.9790,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPC жим без эк,,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017 WPC,,,,,,,,,,,,
жим лежа без экипировки_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Мягкова Ирина,Open (17.04.1990)/27,51.50,1.1161,Москва,Москва/,40.0,-42.5,42.5,,42.50,47.4342,Зайцев Е.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Грачева Ольга,Open (19.09.1978)/38,65.20,0.9244,Москва,Москва/,70.0,75.0,-77.5,,75.00,69.3300,Милосердов О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Селина Екатерина,Open (03.03.1992)/25,71.60,0.8629,Московская,Истра/Московская область,-90.0,-92.5,-92.5,,0.00,0.0000,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Розанов Руслан,Open (05.04.1986)/31,67.30,0.7503,Тульская,Алексин/Тульская область,142.5,147.5,152.5,,152.50,114.4284,.
Румянцев Александр,Open (26.06.1991)/25,63.90,0.7851,Московская,Селятино/Московская область,75.0,-82.5,-85.0,,75.00,58.8862,Тимченко С.С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Маснуха Николай,Open (17.07.1982)/34,74.20,0.6940,Московская,Щербинка/Московская область,150.0,-160.0,-160.0,,150.00,104.1000,
Гагулин Николай,Open (01.05.1990)/26,73.30,0.7005,Московская,Мытищи/Московская область,135.0,-140.0,-150.0,,135.00,94.5608,Свининов В.И.
Петрокович Николай,Open (17.08.1979)/37,74.70,0.6906,Москва,Москва/,120.0,125.0,-130.0,,125.00,86.3250,
Ермолин Юрий,Masters 60-64 (24.10.1952)/64,75.00,0.6885,Владимирская,Киржач/Владимирская область,100.0,-110.0,-110.0,,100.00,99.8397,Васильев С.А.
Ионов Николай,Masters 65-69 (20.05.1949)/67,73.60,0.6983,Москва,Москва/,90.0,100.0,-110.0,,100.00,107.7477,Хуснетдинова Т.И.
Ветров Николай,Masters 70-74 (12.09.1945)/71,74.40,0.6927,Московская,Королёв/Московская область,77.5,80.0,82.5,,82.50,96.0584,Санников В.М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Кашлин Илья,Juniors 20-23 (02.08.1993)/23,80.00,0.6578,Московская,Озёры/Московская область,-147.5,-147.5,-147.5,,0.00,0.0000,Пантюк В.Ю.
Озеров Антон,Open (05.03.1987)/30,81.10,0.6518,Московская,Истра/Московская область,-152.5,155.0,160.0,,160.00,104.2960,Лазарев В.
Распопов Юрий,Open (16.12.1992)/24,77.70,0.6712,Тульская,Донской/Тульская область,140.0,150.0,155.0,,155.00,104.0360,
Рыбко Игорь,Open (21.01.1992)/25,80.40,0.6557,Москва,Москва/,145.0,152.5,-157.5,,152.50,99.9866,
Хуснетдинов Амир,Masters 65-69 (01.03.1948)/69,79.00,0.6635,Москва,Москва/,105.0,115.0,-120.0,,115.00,122.8470,Хуснетдинова Т.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Киселёв Егор,Teen 13-15 (20.03.2006)/11,84.80,0.6335,Москва,Москва/,47.5,50.0,52.5,,52.50,33.2587,Мишенин С.В.
Тимченко Сергей,Open (23.12.1979)/37,84.10,0.6368,Московская,Подольск/Московская область,197.5,-207.5,-207.5,,197.50,125.7680,Тимченко Ю.
Аксенчик Вадим,Open (26.05.1982)/34,88.00,0.6197,Беларусь,Минск/Беларусь,170.0,180.0,185.0,,185.00,114.6445,
Гаврилюк Сергей,Open (02.09.1988)/28,88.80,0.6165,Москва,Москва/,170.0,175.0,180.0,,180.00,110.9610,
Смирнов Станислав,Open (01.03.1978)/39,87.10,0.6234,Московская,Краснознаменск/Московская область,155.0,160.0,165.0,,165.00,102.8610,
Егиазарян Лев,Open (19.08.1983)/33,88.70,0.6169,Санкт-Петербург,Санкт-Петербург/,-160.0,160.0,-180.0,,160.00,98.6960,
Костев Николай,Open (17.12.1959)/57,84.20,0.6363,Московская,Сергиев Посад/Московская область,145.0,-155.0,-155.0,,145.00,92.2635,.
Дымов Олег,Masters 45-49 (02.05.1970)/47,86.50,0.6259,Московская,Фрязино/Московская область,145.0,150.0,,,150.00,100.2772,
Костев Николай,Masters 55-59 (17.12.1959)/57,84.20,0.6363,Московская,Сергиев Посад/Московская область,145.0,-155.0,-155.0,,145.00,116.9901,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Сидельников Александр,Teen 18-19 (04.05.1997)/19,94.70,0.5958,Москва,Москва/,155.0,-165.0,-165.0,,155.00,92.3567,Мусихин Ю.
Кондратюк Андрей,Juniors 20-23 (05.05.1993)/23,94.20,0.5974,Московская,Королёв/Московская область,-145.0,145.0,-150.0,,145.00,86.6230,Книщук Р.
Ефременков Владимир,Juniors 20-23 (26.12.1996)/20,95.00,0.5949,Смоленская,Вязьма/Смоленская область,125.0,135.0,-140.0,,135.00,80.3115,Белоконев С.А.
Зайцев Сергей,Open (30.03.1986)/31,99.00,0.5838,Лично,Москва/,190.0,200.0,205.0,,205.00,119.6790,Сабуров Д.
Зайцев Евгений,Open (17.04.1990)/27,97.80,0.5870,Москва,Москва/,185.0,192.5,-195.0,,192.50,112.9879,
Сидоров Сергей,Open (21.08.1982)/34,97.50,0.5878,Москва,Москва/,190.0,-195.0,-195.0,,190.00,111.6725,.
Кузнецов Александр,Open (21.03.1978)/39,95.70,0.5929,Московская,Раменское/Московская область,155.0,165.0,-170.0,,165.00,97.8203,.
Лысенко Вячеслав,Open (16.10.1990)/26,94.70,0.5958,Москва,Москва/,-130.0,,,,0.00,0.0000,Смирнов Д.И.
Кротов Кирилл,Open (14.03.1991)/26,97.00,0.5891,Москва,Москва/,-165.0,-165.0,,,0.00,0.0000,Поздняков А.
Петров Александр,Masters 55-59 (17.07.1960)/56,94.20,0.5974,Московская,Домодедово/Московская область,170.0,-180.0,180.0,,180.00,133.9849,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Франк Дмитрий,Juniors 20-23 (23.08.1994)/22,107.70,0.5659,Москва,Москва/,212.5,-227.5,-227.5,,212.50,120.2644,.
Комиссаров Константин,Open (12.05.1985)/31,106.50,0.5680,Москва,Москва/,200.0,210.0,220.0,,220.00,124.9490,Ульянов А.В.
Козуля Иван,Open (12.04.1983)/34,104.80,0.5710,Москва,Москва/,200.0,207.5,210.0,,210.00,119.9205,Коновалов А.
Рыков Владимир,Open (05.02.1989)/28,107.10,0.5670,Москва,Москва/,-200.0,-200.0,-200.0,,0.00,0.0000,
Дьяконов Сергей,Masters 55-59 (08.07.1957)/59,101.50,0.5778,Москва,Москва/,155.0o,-160.0,,,155.00,117.7701,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Кузнецов Александр,Open (20.06.1979)/37,117.20,0.5538,Москва,Москва/,240.0,250.0,255.0,,255.00,141.2317,
Трунилин Сергей,Open (02.02.1981)/36,117.50,0.5535,Московская,Сергиев Посад/Московская область,170.0,180.0,-190.0,,180.00,99.6300,
Матвеев Станислав,Open (10.07.1987)/29,121.40,0.5495,Москва,Москва/,165.0,180.0,-185.0,,180.00,98.9100,.
Кучерявенков Алексей,Open (21.04.1981)/36,112.80,0.5587,Московская,Дмитров/Московская область,170.0,-180.0,-180.0,,170.00,94.9875,Шабров А.Г.
Кузьмин Алексей,Masters 40-44 (26.01.1976)/41,113.10,0.5584,Москва,Москва/,162.5,-167.5,-167.5,,162.50,91.6474,.
Мишта Юрий,Masters 55-59 (24.11.1958)/58,122.00,0.5488,Москва,Москва/,170.0,175.0,180.0,,180.00,127.5418,Полицковая Е.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Володько Антон,Open (27.03.1982)/35,139.70,0.5314,Саратовская,Саратов/Саратовская область,220.0,230.0,240.0,,240.00,127.5444,Осин Владимир
Дарчиев Георгий,Open (13.07.1977)/39,135.50,0.5350,Москва,Москва/,205.0,215.0,-220.0,,215.00,115.0347,Фомин Ю.
Чернышев Андрей,Open (24.08.1981)/35,130.10,0.5402,Московская,Ивантеевка/Московская область,165.0,-175.0,175.0,,175.00,94.5368,
Раюшкин Алексей,Open (02.07.1982)/34,127.80,0.5425,Москва,Москва/,-160.0,160.0,-180.0,,160.00,86.8064,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Филин Михаил,Open (17.11.1961)/55,141.60,0.5298,Москва,Москва/,180.0,182.5,-185.0,,182.50,96.6958,
Филин Михаил,Masters 55-59 (17.11.1961)/55,141.60,0.5298,Москва,Москва/,180.0,182.5,-185.0,,182.50,118.4524,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кузнецов Александр,Открытая,125,255.0,141.2317,,,,,,,,
Володько Антон,Открытая,140,240.0,127.5444,,,,,,,,
Тимченко Сергей,Открытая,90,197.5,125.7680,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Петров Александр,Мастера 55 - 59,100,180.0,133.9849,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: WPC Народный жим (1_2 вес),,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017,,,,,,,,,,,,
Народный жим WPC 1/2 веса_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер,
,Год. р./Возраст,,,,,вес,разы,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Мягкова Ирина,Open (17.04.1990)/27,51.50,1.1161,Москва,Москва/,27.5,33.0,,907.5,1012.8607,Зайцев Е.Н.,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Зорина Галина,Teen 13-19 (08.01.2001)/16,59.30,0.9969,Москва,Москва/,30.0,22.0,,660,657.9870,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: WPC Народный жим (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017,,,,,,,,,,,,
Народный жим WPC 1 вес _x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,Сумма,Очки,Тренер,
,Год. р./Возраст,,,,,вес,разы,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Чупров Артем,Juniors 20-23 (25.02.1997)/20,59.00,0.8467,Москва,Москва/,60.0,10.0,,600.00,507.9900,Хохолькова Л.Ф.,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Якуби Мансур,Teen 13-19 (10.08.1998)/18,73.60,0.6983,Москва,Москва/,75.0,26.0,,1950.00,1361.6850,Геворгян О.А.,
Никитин Роман,Open (20.03.1993)/24,70.00,0.7262,Московская,Луховицы/Московская область,70.0,81.0,,5670.00,4117.8375,,
Селиверстов Константин,Open (11.07.1986)/30,75.00,0.6885,Москва,Москва/,75.0,42.0,,3150.00,2168.9325,,
Куприков Андрей,Open (17.02.1987)/30,68.70,0.7375,Тульская,Тула/Тульская область,70.0,42.0,,2940.00,2168.1030,,
Заболотников Иван,Open (17.06.1979)/37,68.30,0.7411,Московская,Королёв/Московская область,70.0,40.0,,2800.00,2074.9400,Никулин Е.,
Степанян Александр,Open (17.05.1991)/25,72.00,0.7102,Москва,Москва/,72.5,33.0,,2392.50,1699.1535,Селиверстов К.,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Биннатзаде Джаваншир,Juniors 20-23 (14.03.1994)/23,75.80,0.6832,Москва,Москва/,77.5,25.0,,1937.50,1323.7000,,
Отвагин Алексей,Open (06.01.1985)/32,81.50,0.6497,Москва,Москва/,82.5,39.0,,3217.50,2090.5706,,
Самвелян Армен,Open (11.08.1990)/26,76.30,0.6799,Москва,Москва/,77.5,31.0,,2402.50,1633.5799,Макоев И.,
Шарандов Олег,Masters 40-49 (19.06.1973)/43,76.10,0.6812,Москва,Железнодорожный/Московская область,77.5,36.0,,2790.00,1959.6087,самостоятельно,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Гоменюк Дмитрий,Juniors 20-23 (18.08.1994)/22,89.60,0.6133,Владимирская,Юрьев-Польский/Владимирская область,90.0,31.0,,2790.00,1711.2464,.,
Костев Николай,Open (17.12.1959)/57,84.20,0.6363,Московская,Сергиев Посад/Московская область,85.0,35.0,,2975.00,1892.9926,.,
Смирнов Станислав,Open (01.03.1978)/39,87.10,0.6234,Московская,Краснознаменск/Московская область,87.5,25.0,,2187.50,1363.6874,,
Дымов Олег,Masters 40-49 (02.05.1970)/47,86.50,0.6259,Московская,Фрязино/Московская область,87.5,29.0,,2537.50,1696.3557,,
Костев Николай,Masters 50-59 (17.12.1959)/57,84.20,0.6363,Московская,Сергиев Посад/Московская область,85.0,35.0,,2975.00,2400.3146,.,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Коробкин Александр,Open (30.04.1991)/26,97.50,0.5878,Москва,Москва/,97.5,31.0,,3022.50,1776.4744,,
Юров Олег,Open (23.07.1988)/28,93.20,0.6007,Тульская,Тула/Тульская область,-95.0,,,0.00,0.0000,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Трунилин Сергей,Open (02.02.1981)/36,117.50,0.5535,Московская,Сергиев Посад/Московская область,117.5,26.0,,3055.00,1690.9425,,
Мишта Юрий,Masters 50-59 (24.11.1958)/58,122.00,0.5488,Москва,Москва/,122.5,17.0,,2082.50,1475.5873,Полицковая Е.В.,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Филин Михаил,Open (17.11.1961)/55,141.60,0.5298,Москва,Москва/,142.5,12.0,,1710.00,906.0264,,
Филин Михаил,Masters 50-59 (17.11.1961)/55,141.60,0.5298,Москва,Москва/,142.5,12.0,,1710.00,1109.8823,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Никитин Роман,Открытая,75,5670.0,4117.8375,,,,,,,,
Селиверстов Константин,Открытая,75,3150.0,2168.9325,,,,,,,,
Куприков Андрей,Открытая,75,2940.0,2168.1030,,,,,,,,
