Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Vladislav Yaremenko,T,1993,Ukraine,88.5,,,,,,,,,,185,200,210,210,,210,90,M,Владислав Яременко,D
Raw,2,Bogdan Repik,T,1994,Ukraine,88.5,,,,,,,,,,170,180,190,190,,190,90,M,Богдан Рєпік,D
Raw,3,Mikola Krinitskiy,T,1994,Ukraine,88,,,,,,,,,,160,165,175,175,,175,90,M,Микола Криницький,D
Raw,2,Vladislav Yaremenko,O,1993,Ukraine,88.5,,,,,,,,,,185,200,210,210,,210,90,M,Владислав Яременко,D
Raw,3,Dmytro Ustymenko,O,1990,Ukraine,86.4,,,,,,,,,,190,200,-210,200,,200,90,M,Дмитро Устименко,D
Raw,4,Maksim Kovalov,O,1989,Ukraine,87.6,,,,,,,,,,190,200,-210,200,,200,90,M,Максим Ковальов,D
Raw,5,Bogdan Repik,O,1994,Ukraine,88.5,,,,,,,,,,170,180,190,190,,190,90,M,Богдан Рєпік,D
Raw,6,Kostyantin Pinchuk,O,1989,Ukraine,87.2,,,,,,,,,,170,180,-202.5,180,,180,90,M,Костянтин Пінчук,D
Raw,7,Mikola Krinitskiy,O,1994,Ukraine,88,,,,,,,,,,160,165,175,175,,175,90,M,Микола Криницький,D
Raw,8,Vitaliy Lutsko,O,1970,Ukraine,87.9,,,,,,,,,,130,142.5,155,155,,155,90,M,Віталій Луцько,D
Raw,1,Vitaliy Lutsko,M,1970,Ukraine,87.9,,,,,,,,,,130,142.5,155,155,162.5,155,90,M,Віталій Луцько,D
Raw,1,Oleksandr Lutsenko,O,1975,Ukraine,101,,,,,,,,,,260,270,287.5,287.5,,287.5,110,M,Олександр Луценко,D
Raw,2,Evgeniy Yakovlev #1,O,1975,Ukraine,103.3,,,,,,,,,,270,-282.5,285,285,,285,110,M,Євгеній Яковлев,D
Raw,3,Dmytro Lytvynenko,O,1989,Ukraine,94.8,,,,,,,,,,210,230,250,250,,250,100,M,Дмитро Литвиненко,D
Raw,4,Mikhaylo Gudzenko,O,1990,Ukraine,103.6,,,,,,,,,,190,210,222.5,222.5,,222.5,110,M,Михайло Гудзенко,D
Raw,5,Mikola Makeenko,O,1983,Ukraine,103.9,,,,,,,,,,210,220,-227.5,220,,220,110,M,Микола Макеєнко,D
Raw,6,Volodimir Dobrigin,O,1985,Ukraine,100.9,,,,,,,,,,180,200,210,210,,210,110,M,Володимир Добригін,D
Raw,7,Oleksandr Makeenko,O,1988,Ukraine,97.7,,,,,,,,,,180,190,200,200,,200,100,M,Олександр Макеєнко,D
Raw,8,Valeriy Babko,O,1941,Ukraine,96.3,,,,,,,,,,170,-190,190,190,,190,100,M,Валерій Бабко,D
Raw,9,Vasil Ulyanich,O,1948,Ukraine,98.8,,,,,,,,,,100,130,140,140,,140,100,M,Василь Ульяніч,D
Raw,1,Valeriy Babko,M,1941,Ukraine,96.3,,,,,,,,,,170,-190,190,190,,190,100,M,Валерій Бабко,D
Raw,1,Vasil Ulyanich,M,1948,Ukraine,98.8,,,,,,,,,,100,130,140,140,,140,100,M,Василь Ульяніч,D
Raw,1,Kostyantin But,O,1971,Ukraine,117.6,,,,,,,,,,185,195,210,210,,210,125,M,Костянтин Бут,D
Raw,2,Mikhaylo Zelenin,O,1974,Ukraine,117.8,,,,,,,,,,210,-215,,210,,210,125,M,Михайло Зеленін,D
Raw,DD,Igor Gritsenko,O,1987,Ukraine,116.4,,,,,,,,,,260,275,-300,275,,,125,M,Ігор Гриценко,D
Raw,1,Kostyantin But,M,1971,Ukraine,117.6,,,,,,,,,,185,195,210,210,,210,125,M,Костянтин Бут,D
