1,Мусаельян Ашот,М,Ветераны М2(45-49),Ростовская обл. ВДВ Шахты. Шахты,74/46,100,94.3,150,30,4 500,4 500,бр,47.72,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Русская становая тяга 200 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Федоров Роман,М,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,80/39,100,98,200,20,4 000,4 000,бр,40.82,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Русский жим / Российский жим 55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Дяговец Сергей,М,Открытая,Ростовская обл. МегаФитнес. Ростов-на-Дону,88/32,100,93.1,55,82,4 510,4 510,бр,48.44,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Силовое двоебрье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,
1,Шевченко Андрей,М,Открытая,Ростовская обл. Одержимость. Ростов-на-Дону,78/42,125,124.3,185,-200,200,,200,-270,270,300,,300,500,бр,261,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Анин Вадим,М,Открытая,Ростовская обл. Одержимость. Ростов-на-Дону,83/36,140,133,165,175,180,,180,210,230,250,,250,430,бр,219.88,,12,Шевченко А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Роднина Анна,Ж,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/36,82.5,82.4,190,-195,,,190,190,бр,128,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Насонов Дмитрий,М,Открытая,Лиски,92/28,82.5,81,325,350,375,,375,375,бр,235.25,,Л,Нидилько И.,,,,,,,,,,
2,Завертайло Анатолий,М,Открытая,Ростовская обл. Одержимость. Ростов-на-Дону,83/36,82.5,81.8,200,230,240,,240,240,бр,149.52,,12,Шевченко А.,,,,,,,,,,
3,Квадратов Анатолий,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,92/28,82.5,82.4,220,235,-245,,235,235,бр,145.66,,5,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Омельченко Александр,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,86/34,100,97.4,260,270,-280,,270,270,бр,151.41,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Выдра Юрий,М,Ветераны М1(40-44),Краснодарский край. ФЕДОРОВТИМ. Краснодар,75/44,110,105.6,200,220,-240,,220,220,бр,123.1,,12,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Демьянова Екатерина,Ж,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,89/31,67.5,65,110,115,120,,120,65,67.5,70,,70,130,140,145,,145,335,бр,269.41,,12,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Родионова Валентина,Ж,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,89/31,75,71,140,145,-150,,145,87.5,-90,-90,,87.5,150,155,160,,160,392.5,бр,294.57,,12,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Ж,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/36,82.5,82.4,160,165,170,,170,105,-107.5,-107.5,,105,190,-195,,,190,465,бр,313.27,,12,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федоров Роман,М,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,80/39,100,98,185,-200,200,,200,140,-150,150,,150,250,265,275,,275,625,бр,349.46,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Выдра Юрий,М,Ветераны М1(40-44),Краснодарский край. ФЕДОРОВТИМ. Краснодар,75/44,110,105.6,-180,-180,-180,,,,,,,,,,,,,,бр,,,,Федоров Р.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Роднин Роман,М,Открытая,Ростовская обл. НАП-Ростов. Ростов-на-Дону,75/44,110,105,260,270,280,,280,150,160,-165,,160,270,280,,,280,720,бр,391.5,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
