8,,Пичугин Андрей,,,,,,,,,,,1986,,,1,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,101.35,101.35,101.35,220.0,220.0,220.0,155.0,155.0,155.0,215.0,215.0,215.0,590.0,590.0,590.0,590.0,1,1,1,Л,,357.18,357.18,357.18,Зайцев А.Н.,,,,,,,,,,,,,
9,,Куликов Сергей,,,,,,,,,,,1981,,,-,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,99.30,99.30,99.30,160.0,160.0,160.0,172.5,172.5,172.5,175.0,175.0,175.0,507.5,507.5,507.5,507.5,+2,,,Л,,309.73,309.73,309.73,Зайцев А.Н.,,,,,,,,,,,,,
10,,Крестьянов Вячеслав,,,,,,,,,,,1996,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,98.80,98.80,98.80,182.5,182.5,182.5,112.5,112.5,112.5,180.0,180.0,180.0,475.0,475.0,475.0,475.0,+3,,,Л,,290.50,290.50,290.50,Шипов С.К.,,,,,,,,,,,,,
-,,Клюшин Максим,,,,,,,,,,,1985,,,3,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,104.85,104.85,104.85,222.5,222.5,222.5,0.0,0.0,0.0,207.5,207.5,207.5,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Зайцев А.Н.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Кочнев Владимир,,,,,,,,,,,,,,,,,320,,,,,1,,,Кочнев Владимир,,,,,,,,,,,,,,,,,275,,,,,1,,,Будкин Геннадий,,,,,,,,,,,,,,,,,300,,,,,
,,2,,,Орлов Максим,,,,,,,,,,,,,,,,,292.5,,,,,2,,,Орлов Максим,,,,,,,,,,,,,,,,,205,,,,,2,,,Кочнев Владимир,,,,,,,,,,,,,,,,,275,,,,,
,,3,,,Будкин Геннадий,,,,,,,,,,,,,,,,,290,,,,,3,,,Тимофеев Михаил,,,,,,,,,,,,,,,,,187.5,,,,,3,,,Шанин Николай,,,,,,,,,,,,,,,,,255,,,,,
,,4,,,Тимофеев Михаил,,,,,,,,,,,,,,,,,260,,,,,4,,,Будкин Геннадий,,,,,,,,,,,,,,,,,177.5,,,,,4,,,Тимофеев Михаил,,,,,,,,,,,,,,,,,250,,,,,
,,5,,,Сысуев Сергей,,,,,,,,,,,,,,,,,250,,,,,5,,,Шанин Николай,,,,,,,,,,,,,,,,,175,,,,,5,,,Сысуев Сергей,,,,,,,,,,,,,,,,,247.5,,,,,
,,6,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,230,,,,,6,,,Куликов Сергей,,,,,,,,,,,,,,,,,172.5,,,,,6,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,220,,,,,
,,7,,,Клюшин Максим,,,,,,,,,,,,,,,,,222.5,,,,,7,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,165,,,,,7,,,Орлов Максим,,,,,,,,,,,,,,,,,220,,,,,
,,8,,,Пичугин Андрей,,,,,,,,,,,,,,,,,220,,,,,8,,,Пичугин Андрей,,,,,,,,,,,,,,,,,155,,,,,8,,,Пичугин Андрей,,,,,,,,,,,,,,,,,215,,,,,
,,9,,,Шанин Николай,,,,,,,,,,,,,,,,,210,,,,,9,,,Сысуев Сергей,,,,,,,,,,,,,,,,,147.5,,,,,9,,,Клюшин Максим,,,,,,,,,,,,,,,,,207.5,,,,,
,,10,,,Крестьянов Вячеслав,,,,,,,,,,,,,,,,,182.5,,,,,10,,,Крестьянов Вячеслав,,,,,,,,,,,,,,,,,112.5,,,,,10,,,Крестьянов Вячеслав,,,,,,,,,,,,,,,,,180,,,,,
,,11,,,Куликов Сергей,,,,,,,,,,,,,,,,,160,,,,,-,,,Клюшин Максим,,,,,,,,,,,,,,,,,0,,,,,11,,,Куликов Сергей,,,,,,,,,,,,,,,,,175,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ломакин Сергей,,,,,,,,,,,1987,,,МС,,,,Саров,,,,,,,,, ,,,,,,,, ,,,114.35,114.35,114.35,352.5,352.5,352.5,245.0,245.0,245.0,332.5,332.5,332.5,930.0,930.0,930.0,930.0,мс,,,12,,541.20,541.20,541.20,Самостоятельно,,,,,,,,,,,,,
2,,Порушонков Дмитрий,,,,,,,,,,,1977,,,МС,,,,Саров,,,,,,,,, ,,,,,,,, ,,,109.50,109.50,109.50,320.0,320.0,320.0,230.0,230.0,230.0,300.0,300.0,300.0,850.0,850.0,850.0,850.0,мс,,,9,,500.92,500.92,500.92,Занин А.Н.,,,,,,,,,,,,,
3,,Обидин Роман,,,,,,,,,,,1982,,,МС,,,,Заволжье,,,,,,,,, ,,,,,,,, ,,,116.45,116.45,116.45,290.0,290.0,290.0,212.5,212.5,212.5,280.0,280.0,280.0,782.5,782.5,782.5,782.5,кмс,,,8,,453.18,453.18,453.18, ,,,,,,,,,,,,,
4,,Кукушкин Михаил,,,,,,,,,,,1987,,,-,,,,Дзержинск,,,,,,,,, ,,,,,,,, ,,,110.70,110.70,110.70,257.5,257.5,257.5,195.0,195.0,195.0,250.0,250.0,250.0,702.5,702.5,702.5,702.5,+кмс,,,7,,412.62,412.62,412.62,Самостоятельно,,,,,,,,,,,,,
-,,Дятлов Андрей,,,,,,,,,,,1978,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,118.95,118.95,118.95,325.0,325.0,325.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Шипов С.К.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Ломакин Сергей,,,,,,,,,,,,,,,,,352.5,,,,,1,,,Ломакин Сергей,,,,,,,,,,,,,,,,,245,,,,,1,,,Ломакин Сергей,,,,,,,,,,,,,,,,,332.5,,,,,
,,2,,,Дятлов Андрей,,,,,,,,,,,,,,,,,325,,,,,2,,,Порушонков Дмитрий,,,,,,,,,,,,,,,,,230,,,,,2,,,Порушонков Дмитрий,,,,,,,,,,,,,,,,,300,,,,,
,,3,,,Порушонков Дмитрий,,,,,,,,,,,,,,,,,320,,,,,3,,,Обидин Роман,,,,,,,,,,,,,,,,,212.5,,,,,3,,,Обидин Роман,,,,,,,,,,,,,,,,,280,,,,,
,,4,,,Обидин Роман,,,,,,,,,,,,,,,,,290,,,,,4,,,Кукушкин Михаил,,,,,,,,,,,,,,,,,195,,,,,4,,,Кукушкин Михаил,,,,,,,,,,,,,,,,,250,,,,,
,,5,,,Кукушкин Михаил,,,,,,,,,,,,,,,,,257.5,,,,,-,,,Дятлов Андрей,,,,,,,,,,,,,,,,,0,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисов Сергей,,,,,,,,,,,1973,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,132.15,132.15,132.15,285.0,285.0,285.0,265.0,265.0,265.0,300.0,300.0,300.0,850.0,850.0,850.0,850.0,кмс,,,12,,479.37,479.37,479.37,Хубиев И.Ш.. Шишкин А.А.,,,,,,,,,,,,,
2,,Аргудяев Максим,,,,,,,,,,,1983,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,, ,,,133.85,133.85,133.85,280.0,280.0,280.0,230.0,230.0,230.0,250.0,250.0,250.0,760.0,760.0,760.0,760.0,кмс,,,9,,427.70,427.70,427.70,Журавалёв Ю.А.,,,,,,,,,,,,,
3,,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Заволжье,,,,,,,,, ,,,,,,,, ,,,122.25,122.25,122.25,270.0,270.0,270.0,200.0,200.0,200.0,255.0,255.0,255.0,725.0,725.0,725.0,725.0,1,1,1,8,,415.08,415.08,415.08,Крупин А.Н.,,,,,,,,,,,,,
4,,Белов Михаил,,,,,,,,,,,1966,,,1,,,,Арни,,,,,,,,,Н.Новгород,,,,,,,, ,,,124.65,124.65,124.65,265.0,265.0,265.0,215.0,215.0,215.0,225.0,225.0,225.0,705.0,705.0,705.0,705.0,1,1,1,7,,401.97,401.97,401.97,Самостоятельно,,,,,,,,,,,,,
5,,Монахов Александр,,,,,,,,,,,1993,,,2,,,,Навашино,,,,,,,,, ,,,,,,,, ,,,124.40,124.40,124.40,202.5,202.5,202.5,127.5,127.5,127.5,230.0,230.0,230.0,560.0,560.0,560.0,560.0,2,2,2,Л,,319.43,319.43,319.43,Зайцев А.Н.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Борисов Сергей,,,,,,,,,,,,,,,,,285,,,,,1,,,Борисов Сергей,,,,,,,,,,,,,,,,,265,,,,,1,,,Борисов Сергей,,,,,,,,,,,,,,,,,300,,,,,
,,2,,,Аргудяев Максим,,,,,,,,,,,,,,,,,280,,,,,2,,,Аргудяев Максим,,,,,,,,,,,,,,,,,230,,,,,2,,,Шмигельский Андрей,,,,,,,,,,,,,,,,,255,,,,,
,,3,,,Шмигельский Андрей,,,,,,,,,,,,,,,,,270,,,,,3,,,Белов Михаил,,,,,,,,,,,,,,,,,215,,,,,3,,,Аргудяев Максим,,,,,,,,,,,,,,,,,250,,,,,
,,4,,,Белов Михаил,,,,,,,,,,,,,,,,,265,,,,,4,,,Шмигельский Андрей,,,,,,,,,,,,,,,,,200,,,,,4,,,Монахов Александр,,,,,,,,,,,,,,,,,230,,,,,
,,5,,,Монахов Александр,,,,,,,,,,,,,,,,,202.5,,,,,5,,,Монахов Александр,,,,,,,,,,,,,,,,,127.5,,,,,5,,,Белов Михаил,,,,,,,,,,,,,,,,,225,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Симаньков Николай,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Емельянова Нина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ломакин Сергей,,,,,,,,,,,,,,,,,,,,,541.2,,,,,,,,,930,,,,,,,114.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кочнев Владимир,,,,,,,,,,,,,,,,,,,,,525.31,,,,,,,,,870,,,,,,,102.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,515.94,,,,,,,,,590,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Порушонков Дмитрий,,,,,,,,,,,,,,,,,,,,,500.92,,,,,,,,,850,,,,,,,109.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Грошев Вячеслав,,,,,,,,,,,,,,,,,,,,,496.24,,,,,,,,,782.5,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хубиев Ислам,,,,,,,,,,,,,,,,,,,,,494.48,,,,,,,,,740,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кулаков Артём,,,,,,,,,,,,,,,,,,,,,493.25,,,,,,,,,770,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Исаев Александр,,,,,,,,,,,,,,,,,,,,,483.27,,,,,,,,,665,,,,,,,72.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Платонов Алексей,,,,,,,,,,,,,,,,,,,,,480.67,,,,,,,,,580,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Борисов Сергей,,,,,,,,,,,,,,,,,,,,,479.37,,,,,,,,,850,,,,,,,132.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,-2488.65,,,,,,9,,Урень,,,,,,,,,,,,,,,9,,=,,5+4,,,,,,,,,,,,-748.33,,,,
,2,,Навашино,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,-2280.61,,,,,,10,,Шаранга,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,-409.32,,,,
,3,,Саров,,,,,,,,,,,,,,,35,,=,,12+9+9+5+-,,,,,,,,,,,,-2111.78,,,,,,11,,Балахна,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,-441.44,,,,
,4,,Арни. Н.Новгород,,,,,,,,,,,,,,,20,,=,,7+7+6,,,,,,,,,,,,-1172.54,,,,,,12,,Дзержинск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,-412.62,,,,
,5,,Заволжье,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,-868.26,,,,,,13,,Н.Новгород,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,-684.93,,,,
,6,,Мещера. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-483.27,,,,,,14,,Кулебаки,,,,,,,,,,,,,,,6,,=,,6+-+-,,,,,,,,,,,,-1028.37,,,,
,7,,Выкса,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-461.18,,,,,,-,,Богородск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,ВГАВТ. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-427.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
