Grigoryan Arman,Open (03.06.1994)/20,94.60,0.5961,lichno,Belgorod/Belgorodskaya oblast,-207.5,,,,0,0.0000,,,,,,,,,
Grigoryan Arman,Open (03.06.1994)/20,94.60,0.5961,lichno,Belgorod/Belgorodskaya oblast,-215.0,,,,,0.0000,,,,,,,,,
Romasenko Nikolay,Masters 40-44 (19.12.1973)/41,98.50,0.5909,lichno,Khimki/Moskovskaya oblast,180.0,187.5,-195.0,,187.5,110.7938,,,,,,,,,
Menshikh Aleksey,Masters 40-44 (08.02.1972)/42,100.00,0.5929,lichno,Voronezh/Voronezhskaya oblast,155.0,162.5,-167.5,,162.5,96.3505,,,,,,,,,
Polubinskiy Sergey,Masters 40-44 (28.10.1971)/43,97.10,0.6071,lichno,Moskva,135.0,-145.0,-145.0,,135,81.9591,,,,,,,,,
Golubev Andrey,Masters 45-49 (22.12.1966)/48,92.90,0.6509,lichno,Lipetsk/Lipetskaya oblast,125.0,130.0,-135.0,,130,84.6211,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Maslov Mikhail,Teen 18-19 (18.07.1996)/18,102.90,0.5748,Zdorovye,Kursk/Kurskaya oblast,130.0,140.0,-147.5,,140,80.4720,Nemchinov,,,,,,,,
Mordvinov Sergey,Open (26.08.1982)/32,104.20,0.5722,lichno,Shchigry/Kurskaya oblast,207.5,215.0,-217.5,,215,123.0230,,,,,,,,,
Zhdanov Pavel,Open (01.01.1980)/34,107.80,0.5658,lichno,Gelendzhik/Krasnodarskiy kray,180.0,-185.0,-185.0,,180,101.8440,,,,,,,,,
Dannikov Yuriy,Open (04.12.1974)/40,106.70,0.5677,lichno,Shebekino/Belgorodskaya oblast,160.0,167.5,172.5,,,DSQ,,,,,,,,,
Ryzhkov Anatoliy,Open (20.06.1984)/30,108.00,0.5655,lichno,Kursk/Kurskaya oblast,-170.0,-170.0,170.0,,170,96.1350,,,,,,,,,
Kalinin Mikhail,Open (22.07.1975)/39,107.30,0.5666,Galaxy,Lipetsk/Lipetskaya oblast,150.0,160.0,-167.5,,160,90.6640,,,,,,,,,
Kutsiy Pavel,Masters 40-44 (20.06.1974)/40,108.00,0.5655,lichno,Alchevsk/Luganskaya oblast,180.0,-185.0,185.0,,185,104.6175,,,,,,,,,
Dannikov Yuriy,Masters 40-44 (04.12.1974)/40,106.70,0.5677,lichno,Shebekino/Belgorodskaya oblast,160.0,167.5,172.5,,,DSQ,,,,,,,,,
Komanov Yuriy,Masters 50-54 (28.06.1961)/53,104.80,0.6761,lichno,Valuyki/Belgorodskaya oblast,115.0,125.0,-130.0,,125,84.5154,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Murashko Ruslan,Open (22.08.1974)/40,117.30,0.5537,lichno,Polotsk/Vitebskaya oblast,190.0,195.0,202.5,,202.5,112.1344,,,,,,,,,
Oreshkin Aleksandr,Open (21.08.1982)/32,117.30,0.5537,lichno,Chekhov/Moskovskaya oblast,185.0,190.0,-195.0,,190,105.2125,,,,,,,,,
Tishchenko Aleksandr,Open (22.04.1982)/32,118.50,0.5525,Nosorog,Kursk/Kurskaya oblast,180.0,187.5,-192.5,,187.5,103.5844,,,,,,,,,
Murashko Ruslan,Open (22.08.1974)/40,117.30,0.5537,lichno,Polotsk/Vitebskaya oblast,-190.0,,,,,0.0000,,,,,,,,,
Murashko Ruslan,Masters 40-44 (22.08.1974)/40,117.30,0.5537,lichno,Polotsk/Vitebskaya oblast,190.0,195.0,202.5,,202.5,112.1344,,,,,,,,,
Sapozhnikov Eduard,Masters 45-49 (22.11.1967)/47,111.90,0.6058,lichno,Chaykovskiy/Permskiy kray,170.0,175.0,180.0,,180,109.0461,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Sheremetyev Maksim,Juniors 20-23 (19.11.1994)/20,138.30,0.5326,lichno,Khimki/Moskovskaya oblast,200.0,207.5,210.0,,210,111.8470,,,,,,,,,
Ozdoyev Islam,Open (11.10.1989)/25,138.60,0.5324,lichno,Magas/Ingushetiya,-210.0,220.0,235.0,,235,125.1116,,,,,,,,,
Khilya Vladimir,Masters 40-44 (25.06.1972)/42,132.50,0.5486,lichno,Alekseyevka/Belgorodskaya oblast,157.5,162.5,-170.0,,162.5,89.1519,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Trofimov Boris,Masters 40-44 (21.03.1972)/42,140.80,0.5411,lichno,Gukovo/Rostovskaya oblast,217.5,222.5,-225.0,,222.5,120.3924,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Markovskaya Anastasiya,Teen 16-17,52,57.5,65.4810,,,,,,,,,,,,,,,,
Mikhaylova Anna,Teen 13-15,56,40.0,43.1200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Shchepetnova Inna,Juniors 20-23,52,65.0,73.3330,,,,,,,,,,,,,,,,
Kovaleva Valentina,Juniors 20-23,56,62.5,66.4875,,,,,,,,,,,,,,,,
Storozhenko Vera,Juniors 20-23,56,50.0,53.1900,,,,,,,,,,,,,,,,
Goryainova Svetlana,Juniors 20-23,82.5,52.5,42.6405,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kuznetsova Yuliya,Open,67.5,92.5,86.4505,,,,,,,,,,,,,,,,
Morozova Irina,Open,56,77.5,81.2510,,,,,,,,,,,,,,,,
Zagrebina Natalya,Open,67.5,82.5,76.1681,,,,,,,,,,,,,,,,
Lyamzina Viktoriya,Open,60,70.0,71.3370,,,,,,,,,,,,,,,,
Romasenko Irina,Open,67.5,75.0,70.1813,,,,,,,,,,,,,,,,
Savritskaya Olga,Open,56,60.0,63.0840,,,,,,,,,,,,,,,,
Zhmulina Anna,Open,60,70.0,60.2840,,,,,,,,,,,,,,,,
Popova Yekaterina,Open,75,70.0,59.6050,,,,,,,,,,,,,,,,
Frolova Anastasiya,Open,75,65.0,55.1427,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Murasheva Yuliya,Masters 40-44,44,75.0,99.5413,,,,,,,,,,,,,,,,
Chebotareva Svetlana,Masters 45-49,60,52.5,57.3820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Rzhevskiy Dmitriy,Teen 18-19,75,140.0,103.4950,,,,,,,,,,,,,,,,
Plastinin Oleg,Teen 18-19,60,112.5,95.0906,,,,,,,,,,,,,,,,
Shepelev Aleksandr,Teen 16-17,75,130.0,91.8320,,,,,,,,,,,,,,,,
Shulzhenko Vyacheslav,Teen 18-19,82.5,132.5,90.3518,,,,,,,,,,,,,,,,
Ryadnov Dmitriy,Teen 16-17,67.5,115.0,88.2108,,,,,,,,,,,,,,,,
Romanovskiy Sergey,Teen 16-17,75,125.0,88.1063,,,,,,,,,,,,,,,,
Zagrebin Dmitriy,Teen 18-19,82.5,135.0,87.5070,,,,,,,,,,,,,,,,
Shorokhov Aleksey,Teen 16-17,52,87.5,85.1069,,,,,,,,,,,,,,,,
Bogatyy Ivan,Teen 16-17,67.5,107.5,82.7911,,,,,,,,,,,,,,,,
Kaymakov Andrey,Teen 18-19,67.5,107.5,82.1300,,,,,,,,,,,,,,,,
Glushchenko Dmitriy,Teen 16-17,100,140.0,81.9490,,,,,,,,,,,,,,,,
Maslov Mikhail,Teen 18-19,110,140.0,80.4720,,,,,,,,,,,,,,,,
Shchuplov Kirill,Teen 16-17,75,110.0,78.7215,,,,,,,,,,,,,,,,
Shamin Anton,Teen 13-15,67.5,100.0,77.1200,,,,,,,,,,,,,,,,
Korovin Artem,Teen 16-17,75,110.0,76.7305,,,,,,,,,,,,,,,,
Zimin Dmitriy,Teen 18-19,90,120.0,76.5300,,,,,,,,,,,,,,,,
Vlasenko Radion,Teen 13-15,100,125.0,74.6375,,,,,,,,,,,,,,,,
Yudin Fedor,Teen 16-17,82.5,105.0,68.5545,,,,,,,,,,,,,,,,
Starikov Vadim,Teen 16-17,52,67.5,67.5540,,,,,,,,,,,,,,,,
Putilin Matvey,Teen 13-15,60,65.0,54.9413,,,,,,,,,,,,,,,,
Yurshin Dmitriy,Teen 13-15,52,50.0,49.2675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Grigoryan Arman,Juniors 20-23,100,207.5,123.7011,,,,,,,,,,,,,,,,
Sheremetyev Maksim,Juniors 20-23,140,210.0,111.8470,,,,,,,,,,,,,,,,
Tolmachev Maksim,Juniors 20-23,90,170.0,105.0090,,,,,,,,,,,,,,,,
Krylov Ivan,Juniors 20-23,75,145.0,104.8205,,,,,,,,,,,,,,,,
Guseynov Sergey,Juniors 20-23,75,150.0,103.2825,,,,,,,,,,,,,,,,
Luchenkov Ivan,Juniors 20-23,67.5,125.0,101.8312,,,,,,,,,,,,,,,,
Sotvoldyev Ruslan,Juniors 20-23,82.5,152.5,101.8090,,,,,,,,,,,,,,,,
Dezhin Andrey,Juniors 20-23,67.5,127.5,96.1541,,,,,,,,,,,,,,,,
Borovlev Anton,Juniors 20-23,100,162.5,95.2006,,,,,,,,,,,,,,,,
Bakiyev Pavel,Juniors 20-23,75,125.0,89.0625,,,,,,,,,,,,,,,,
Frishko Vitaliy,Juniors 20-23,67.5,112.5,84.9488,,,,,,,,,,,,,,,,
Titov Sergey,Juniors 20-23,75,117.5,83.1782,,,,,,,,,,,,,,,,
Shapovalov Yaroslav,Juniors 20-23,82.5,120.0,80.3220,,,,,,,,,,,,,,,,
Golubev Daniil,Juniors 20-23,82.5,115.0,76.9062,,,,,,,,,,,,,,,,
Kosinov Sergey,Juniors 20-23,75,107.5,74.3846,,,,,,,,,,,,,,,,
Ilyasov Danil,Juniors 20-23,75,105.0,72.4395,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Filimonov Oleg,Open,100,235.0,136.8992,,,,,,,,,,,,,,,,
Ozdoyev Islam,Open,140,235.0,125.1116,,,,,,,,,,,,,,,,
Grigoryan Arman,Open,100,207.5,123.7011,,,,,,,,,,,,,,,,
Mordvinov Sergey,Open,110,215.0,123.0230,,,,,,,,,,,,,,,,
Sokov Denis,Open,75,170.0,118.2265,,,,,,,,,,,,,,,,
Murashko Ruslan,Open,125,202.5,112.1344,,,,,,,,,,,,,,,,
Oreshkin Aleksandr,Open,125,190.0,105.2125,,,,,,,,,,,,,,,,
Timofeyev Dmitriy,Open,100,177.5,104.9735,,,,,,,,,,,,,,,,
Agnevshchikov Andrey,Open,82.5,160.0,103.7120,,,,,,,,,,,,,,,,
Glebov Gleb,Open,90,165.0,103.6365,,,,,,,,,,,,,,,,
Tishchenko Aleksandr,Open,125,187.5,103.5844,,,,,,,,,,,,,,,,
Zhdanov Pavel,Open,110,180.0,101.8440,,,,,,,,,,,,,,,,
Shushpanov Andrey,Open,82.5,155.0,101.7885,,,,,,,,,,,,,,,,
Chebotarev Artem,Open,75,145.0,101.1447,,,,,,,,,,,,,,,,
Gulyan Ararat,Open,67.5,130.0,99.5800,,,,,,,,,,,,,,,,
Dobryanskiy Denis,Open,90,157.5,99.3510,,,,,,,,,,,,,,,,
Pchelintsev Aleksandr,Open,60,115.0,98.3595,,,,,,,,,,,,,,,,
Polyanin Nikolay,Open,90,155.0,97.9135,,,,,,,,,,,,,,,,
Minakov Ivan,Open,90,152.5,97.2569,,,,,,,,,,,,,,,,
Ryzhkov Anatoliy,Open,110,170.0,96.1350,,,,,,,,,,,,,,,,
Vasechkin Aleksey,Open,90,152.5,95.8615,,,,,,,,,,,,,,,,
Yevsyukov Roman,Open,90,155.0,95.6118,,,,,,,,,,,,,,,,
Kalinin Mikhail,Open,110,160.0,90.6640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Skvortsov Leonid,Masters 50-54,90,170.0,122.0087,,,,,,,,,,,,,,,,
Trofimov Boris,Masters 40-44,140+,222.5,120.3924,,,,,,,,,,,,,,,,
Murashko Ruslan,Masters 40-44,125,202.5,112.1344,,,,,,,,,,,,,,,,
Romasenko Nikolay,Masters 40-44,100,187.5,110.7938,,,,,,,,,,,,,,,,
Goncharov Sergey,Masters 60-64,82.5,120.0,109.6820,,,,,,,,,,,,,,,,
Sapozhnikov Eduard,Masters 45-49,125,180.0,109.0461,,,,,,,,,,,,,,,,
Kutsiy Pavel,Masters 40-44,110,185.0,104.6175,,,,,,,,,,,,,,,,
Dannikov Yuriy,Masters 40-44,110,172.5,97.9196,,,,,,,,,,,,,,,,
Panfilov Vladimir,Masters 60-64,82.5,110.0,97.7892,,,,,,,,,,,,,,,,
Babarykin Yuriy,Masters 55-59,82.5,120.0,96.3806,,,,,,,,,,,,,,,,
Menshikh Aleksey,Masters 40-44,100,162.5,96.3505,,,,,,,,,,,,,,,,
Nozdrin Sergey,Masters 40-44,67.5,125.0,95.5776,,,,,,,,,,,,,,,,
Khilya Vladimir,Masters 40-44,140,162.5,89.1520,,,,,,,,,,,,,,,,
Vinokurov Oleg,Masters 45-49,75,115.0,86.8640,,,,,,,,,,,,,,,,
Rudychev Sergey,Masters 40-44,75,120.0,85.1340,,,,,,,,,,,,,,,,
Golubev Andrey,Masters 45-49,100,130.0,84.6211,,,,,,,,,,,,,,,,
Komanov Yuriy,Masters 50-54,110,125.0,84.5154,,,,,,,,,,,,,,,,
Polubinskiy Sergey,Masters 40-44,100,135.0,81.9591,,,,,,,,,,,,,,,,
Yermokhin Vladimir,Masters 50-54,82.5,100.0,80.8909,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Boytsov Artem,Teen 16-17 (18.06.1998)/16,73.30,0.7005,Nosorog,Kursk/Kurskaya oblast,160.0,175.0,185.0,,80.0,85.0,90.0,,210.0,230.0,-240.0,,505,353.7273,Umerenkov
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Grechkin Yevgeniy,Juniors 20-23 (09.11.1992)/22,88.50,0.6177,lichno,Kursk/Kurskaya oblast,240.0,257.5,267.5,,155.0,162.5,167.5,,250.0,267.5,272.5,,707.5,437.0227,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Glazachev Anton,Teen 16-17 (25.02.1998)/16,94.90,0.5952,Nosorog,Kursk/Kurskaya oblast,160.0,170.0,180.0,,-95.0,95.0,100.0,,195.0,-207.5,210.0,,490,291.6480,Umerenkov
Yesaulkov Yevgeniy,Open (06.08.1989)/25,98.20,0.5859,Nosorog,Kursk/Kurskaya oblast,270.0,-280.0,-290.0,,195.0,205.0,-210.0,,280.0,295.0,305.5,,780,456.9630,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Boytsov Artem,Teen 16-17,75,505.0,353.7273,,,,,,,,,,,,,,,,
Glazachev Anton,Teen 16-17,100,490.0,291.6480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Grechkin Yevgeniy,Juniors 20-23,90,707.5,437.0227,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Yesaulkov Yevgeniy,Open,100,780.0,456.9630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Yenina Natalya,Teen 18-19 (17.04.1996)/18,43.40,1.2704,Nosorog,Kursk/Kurskaya oblast,82.5,90.0,95.0,,40.0,45.0,-50.0,,85.0,-92.5,-92.5,,225,285.8400,Umerenkov
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Ryzhikh Olga,Open (16.05.1979)/35,47.80,1.1827,Nosorog,Kursk/Kurskaya oblast,107.5,112.5,-117.5,,55.0,60.0,62.5,,115.0,-127.5,127.5,,302.5,357.7668,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Pustovit Mariya,Open (30.07.1985)/29,54.90,1.0606,lichno,Kursk/Kurskaya oblast,-170.0,175.0,-187.5,,-92.5,92.5,-97.5,,-140.0,140.0,150.0,,417.5,442.8005,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Skokin Viktor,Masters 55-59 (20.06.1957)/57,79.20,0.8399,lichno,Voskresensk/Moskovskaya oblast,177.5,182.5,187.5,,95.0,100.0,,,215.0,222.5,230.0,,517.5,434.6274,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Lyskov Vladislav,Teen 18-19 (12.04.1995)/19,90.00,0.6119,lichno,Kursk/Kurskaya oblast,220.0,-240.0,250.0,,140.0,150.0,-160.0,,230.0,250.0,265.0,,665,406.8803,
Surenskiy Aleksey,Open (27.03.1986)/28,89.70,0.6130,lichno,Tambov/Tambovskaya oblast,-220.0,230.0,242.5,,-147.5,-150.0,150.0,,210.0,230.0,-250.0,,622.5,381.5925,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Ivlev Denis,Open (13.04.1980)/34,98.40,0.5853,lichno,Gubkin/Belgorodskaya oblast,290.0,302.5,307.5,,225.0,232.5,235.0,,260.0,270.0,275.0,,817.5,478.5236,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Yevsyutkin Aleksandr,Open (07.03.1988)/26,101.90,0.5769,lichno,Moskva,210.0,220.0,-230.0,,165.0,175.0,180.0,,220.0,230.0,240.0,,640,369.2160,
Grigoryev Andrey,Masters 45-49 (25.03.1965)/49,104.70,0.6358,lichno,Kursk/Kurskaya oblast,-200.0,200.0,-210.0,,150.0,155.0,160.0,,200.0,210.0,-225.0,,570,362.4067,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Shcheglov Pavel,Open (18.07.1978)/36,124.10,0.5465,lichno,Penza/Penzenskaya oblast,300.0,-325.0,-335.0,,227.5,-237.5,-240.0,,250.0,265.0,-275.0,,792.5,433.1013,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Yenina Natalya,Teen 18-19,44,225.0,285.8400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pustovit Mariya,Open,56,417.5,442.8005,,,,,,,,,,,,,,,,
Ryzhikh Olga,Open,48,302.5,357.7668,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Lyskov Vladislav,Teen 18-19,90,665.0,406.8803,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ivlev Denis,Open,100,817.5,478.5236,,,,,,,,,,,,,,,,
Shcheglov Pavel,Open,125,792.5,433.1013,,,,,,,,,,,,,,,,
Surenskiy Aleksey,Open,90,622.5,381.5925,,,,,,,,,,,,,,,,
Yevsyutkin Aleksandr,Open,110,640.0,369.2160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Skokin Viktor,Masters 55-59,82.5,517.5,434.6274,,,,,,,,,,,,,,,,
Grigoryev Andrey,Masters 45-49,110,570.0,362.4067,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Kupriyanova Yuliya,Juniors 20-23 (08.02.1993)/21,49.80,1.1459,lichno,Moskva,-60.0,-65.0,-65.0,,-35.0,,,,-60.0,,,,0,0.0000,
Dudyreva Irina,Open (15.04.1990)/24,50.90,1.1264,Medved,Kursk/Kurskaya oblast,100.0,-110.0,-110.0,,60.0,67.5,70.5,-72.5,120.0,-130.0,130.0,-145.5,300,337.9200,
Fayzullina Elvira,Open (23.01.1987)/27,51.20,1.1212,lichno,Sankt-Peterburg,95.0,-100.0,-100.0,,55.0,60.0,-65.0,,105.0,110.0,115.0,,270,302.7240,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Igoshina Alena,Open (31.05.1985)/29,55.10,1.0575,lichno,Rodniki/Ivanovskaya oblast,90.0,95.0,100.0,,40.0,42.5,45.0,,120.0,130.0,135.0,,280,296.1000,
Sycheva Marina,Open (26.12.1982)/32,55.80,1.0469,lichno,Belgorod/Belgorodskaya oblast,80.0,-85.0,-85.0,,50.0,-55.0,-57.5,,120.0,130.0,-140.0,,260,272.1940,
Nekhoroshkova Tatyana,Open (16.07.1980)/34,54.70,1.0638,lichno,Belgorod/Belgorodskaya oblast,82.5,-90.0,90.0,,52.5,55.0,-57.5,,100.0,-112.5,-112.5,,245,260.6310,
Lugovskaya Oksana,Open (11.01.1989)/25,53.30,1.0861,lichno,Belgorod/Belgorodskaya oblast,65.0,70.0,-75.0,,47.5,-52.5,-52.5,,95.0,102.5,110.0,,227.5,247.0877,
Babina Tatyana,Open (04.08.1981)/33,55.00,1.0591,lichno,Lipetsk/Lipetskaya oblast,65.0,70.0,-77.5,,-37.5,-42.5,45.0,,77.5,82.5,85.0,,200,211.8200,
Sayapina Natalya,Masters 40-44 (14.10.1974)/40,54.80,1.0622,lichno,Voronezh/Voronezhskaya oblast,-80.0,-80.0,-80.0,,-55.0,,,,-120.0,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Vizgina Yuliya,Juniors 20-23 (03.02.1992)/22,59.40,0.9956,lichno,Moskva,80.0,-95.0,95.0,,55.0,60.0,-65.0,,120.0,130.0,-132.5,,285,283.7460,
Shamanayeva Alena,Juniors 20-23 (05.10.1993)/21,56.20,1.0410,lichno,Lipetsk/Lipetskaya oblast,85.0,87.5,92.5,,42.5,47.5,-55.0,,92.5,100.0,-105.0,,240,249.8400,
Vizgina Yuliya,Open (03.02.1992)/22,59.40,0.9956,lichno,Moskva,80.0,-95.0,95.0,,55.0,60.0,-65.0,,120.0,130.0,-132.5,,285,283.7460,
Kashirina Svetlana,Open (23.12.1988)/26,59.20,0.9984,lichno,Yessentuki/Stavropolskiy kray,-75.0,75.0,82.5,,57.5,62.5,65.0,,-125.0,132.5,-137.5,,280,279.5380,Kashirin V.A.
Nagornaya Olga,Open (24.07.1982)/32,60.00,0.9876,Nosorog,Kursk/Kurskaya oblast,80.0,87.5,92.5,,45.0,50.0,-52.5,,115.0,125.0,132.5,,275,271.5900,Umerenkova Yu.
