Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Place
BD,M,Class 1,117.5,Raw,115,,232.5,,347.5,Billy Caughey,1
BD,M,Class 1,125,Raw,182.5,,285,,467.5,Desmond Coleman,1
BD,M,Juniors 20-25,60,Raw,107.5,,192.5,,300,Fabriano Mariscal,1
BD,M,Juniors 20-25,75,Raw,125,,225,,350,Ezequiel De Simone,1
BD,M,Juniors 20-25,82.5,Raw,95,,210,,305,Braden Jensen,4
BD,M,Juniors 20-25,82.5,Raw,110,,202.5,,312.5,Brett Robinson,3
BD,M,Juniors 20-25,82.5,Raw,117.5,,210,,327.5,Steven Bassetti,2
BD,M,Juniors 20-25,82.5,Raw,140,,237.5,,377.5,Patrick Keogh,1
BD,M,Juniors 20-25,90,Raw,170,,257.5,,427.5,Kyle Francescatti,1
BD,M,Juniors 20-25,100,Raw,147.5,,217.5,,365,Joseph Karamatic,1
BD,M,Juniors 20-25,110,Raw,140,,245,,385,Mitch Bellon,1
BD,M,Juniors 20-25,140,Raw,220,,285,,505,Walter Kupihe,1
BD,M,Law-Fire 40-47,90,Raw,165,,265,,430,Jason Smith #1,1
BD,M,Law-Fire 40-47,100,Raw,125,,182.5,,307.5,David Chadwick,1
BD,M,Masters 40-46,82.5,Raw,170,,237.5,,407.5,Chad Medina,1
BD,M,Masters 40-46,100,Raw,165,,235,,400,Chris Bohenek,2
BD,M,Masters 40-46,100,Raw,172.5,,255,,427.5,Byron Fletcher,1
BD,M,Masters 40-46,110,Raw,175,,215,,390,Kim Päivöke,1
BD,M,Masters 47-53,60,Raw,52.5,,120,,172.5,Gustavo Almada,1
BD,M,Masters 47-53,82.5,Raw,155,,197.5,,352.5,Jon Cunningham,1
BD,M,Masters 47-53,90,Raw,152.5,,192.5,,345,Chris Hatley,3
BD,M,Masters 47-53,90,Raw,122.5,,227.5,,350,Carlos Martinez #6,2
BD,M,Masters 47-53,90,Raw,165,,265,,430,Jason Smith #1,1
BD,M,Masters 47-53,110,Raw,180,,260,,440,Marcelo Schneider,1
BD,M,Masters 47-53,140+,Raw,217.5,,270,,487.5,DeWitt Martin Jr,1
BD,M,Masters 54-60,100,Raw,102.5,,190,,292.5,Eugene Merrill,1
BD,M,Masters 54-60,110,Raw,142.5,,212.5,,355,James Murphy,1
BD,M,Masters 54-60,125,Raw,182.5,,267.5,,450,Nick Frazzetta,1
BD,M,Masters 61-67,117.5,Raw,100,,200,,300,Tom Matlock,1
BD,M,Masters 61-67,125,Raw,132.5,,210,,342.5,Tom Morgan,1
BD,M,Masters 75-79,82.5,Raw,87.5,,110,,197.5,Mike Haigwood,1
BD,M,Masters 85-89,82.5,Raw,62.5,,92.5,,155,Cleophus Scrutchions,1
BD,M,Open,75,Raw,110,,220,,330,Karter Brachear,3
BD,M,Open,75,Raw,125,,225,,350,Ezequiel De Simone,2
BD,M,Open,75,Raw,125,,245,,370,Justin Rhoads,1
BD,M,Open,90,Raw,170,,257.5,,427.5,Kyle Francescatti,2
BD,M,Open,90,Raw,182.5,,245,,427.5,Cody Coffey,3
BD,M,Open,90,Raw,172.5,,257.5,,430,Max Panziera,1
BD,M,Open,100,Raw,165,,235,,400,Chris Bohenek,3
BD,M,Open,100,Raw,160,,255,,415,Bill Corbin,2
BD,M,Open,100,Raw,172.5,,255,,427.5,Byron Fletcher,1
BD,M,Open,110,Raw,140,,230,,370,Makila Antero,4
BD,M,Open,110,Raw,175,,215,,390,Kim Päivöke,3
BD,M,Open,110,Raw,180,,260,,440,Marcelo Schneider,2
BD,M,Open,110,Raw,172.5,,272.5,,445,Donovan Ballo,1
BD,M,Submasters 33-39,82.5,Raw,125,,195,,320,Humberto Rodriguez,1
BD,M,Submasters 33-39,100,Raw,215,,250,,465,Percy Colvin,1
BD,M,Submasters 33-39,100,Raw,160,,270,,430,Mariano Miravalles,2
BD,M,Submasters 33-39,110,Raw,140,,230,,370,Makila Antero,1
BD,M,Submasters 33-39,140+,Raw,192.5,,192.5,,385,Sean Powell,1
BD,M,Teen 12-13,48,Raw,27.5,,85,,112.5,Colby Helms,1
BD,M,Teen 12-13,82.5,Raw,50,,92.5,,142.5,Will Bishop,1
BD,M,Teen 12-13,44,Raw,27.5,,70,,97.5,Billy Farmer,1
BD,M,Teen 14-15,67.5,Raw,97.5,,190,,287.5,Kaison Uehara,1
BD,M,Teen 14-15,44,Raw,32.5,,85,,117.5,Kurt Schindele,1
BD,M,Teen 16-17,56,Raw,50,,110,,160,Tyler Farmer,1
BD,M,Teen 16-17,75,Raw,120,,192.5,,312.5,Lexington Young,1
BD,M,Teen 18-19,75,Raw,110,,220,,330,Karter Brachear,1
BD,M,Teen 18-19,75,Raw,97.5,,150,,247.5,Brandon Manteca,2
BD,M,Teen 18-19,117.5,Raw,122.5,,210,,332.5,Jarome Torres,1
B,M,Class 1,110,Single-ply,190,,,,190,Brent Gapusan,2
B,F,Class 1,48,Single-ply,60,,,,60,Jennifer Genato,1
B,F,Class 1,60,Single-ply,60,,,,60,Susan Chloupek,1
B,F,Class 1,75,Single-ply,60,,,,60,Natalie Caughey,1
B,F,Class 1,82.5,Single-ply,72.5,,,,72.5,DeAnna Dutton,1
B,F,Juniors 20-25,48,Single-ply,82.5,,,,82.5,Cailee Awa,1
B,F,Juniors 20-25,60,Single-ply,52.5,,,,52.5,Hannah Barnhill,1
B,F,Juniors 20-25,67.5,Single-ply,82.5,,,,82.5,Jamie Tsuji,1
B,F,Law-Fire 40-47,82.5,Single-ply,100,,,,100,Gion Prevard,1
B,F,Law-Fire 48-55,82.5,Single-ply,100,,,,100,Gion Prevard,1
B,F,Law-Fire Open,82.5,Single-ply,100,,,,100,Gion Prevard,1
B,F,Masters 40-46,67.5,Single-ply,67.5,,,,67.5,Holly Morello,2
B,F,Masters 40-46,67.5,Single-ply,80,,,,80,Dede Soekardi,1
B,F,Masters 40-46,100,Single-ply,60,,,,60,Trisha Puou,1
B,F,Masters 47-53,48,Single-ply,70,,,,70,Yu-Xin Hao,1
B,F,Masters 47-53,67.5,Single-ply,85,,,,85,Andrea Macauley,1
B,F,Masters 47-53,75,Single-ply,,,,,,Virpi Pukkila,DQ
B,F,Masters 47-53,75,Single-ply,62.5,,,,62.5,Lucia Feraud Montenegro,1
B,F,Masters 47-53,82.5,Single-ply,60,,,,60,Stacy Whetstone,1
B,F,Masters 47-53,44,Single-ply,47.5,,,,47.5,Elizabeth Cabe,1
B,F,Masters 54-60,67.5,Single-ply,105,,,,105,Beverly Anolin,1
B,F,Masters 54-60,82.5,Single-ply,182.5,,,,182.5,Karen Campbell,1
B,F,Masters 54-60,82.5,Single-ply,90,,,,90,Josefina Jackson,2
B,F,Masters 54-60,82.5,Single-ply,82.5,,,,82.5,Deborah Maxwell,3
B,F,Masters 54-60,82.5,Single-ply,72.5,,,,72.5,DeAnna Dutton,4
B,F,Masters 54-60,90,Single-ply,87.5,,,,87.5,Linda Gerking,1
B,F,Masters 61-67,56,Single-ply,57.5,,,,57.5,Karon Denniston,1
B,F,Masters 61-67,60,Single-ply,60,,,,60,Susan Chloupek,1
B,F,Masters 61-67,67.5,Single-ply,95,,,,95,Peach Presley,1
B,F,Masters 61-67,100,Single-ply,,,,,,Sue Vaterlaus,DQ
B,F,Masters 68-74,82.5,Single-ply,82.5,,,,82.5,Pat Robey,1
B,F,Masters 75-79,75,Single-ply,57.5,,,,57.5,Gerda Shupe,1
B,F,Open,52,Single-ply,70,,,,70,Morgan Matteoni,1
B,F,Open,67.5,Single-ply,105,,,,105,Beverly Anolin,1
B,F,Open,67.5,Single-ply,90,,,,90,Samantha Fullerton,2
B,F,Open,75,Single-ply,,,,,,Virpi Pukkila,DQ
B,F,Open,75,Single-ply,62.5,,,,62.5,Lucia Fernaud Montenegro,1
B,F,Open,82.5,Single-ply,182.5,,,,182.5,Karen Campbell,1
B,F,Open,100,Single-ply,95,,,,95,Makala Davis,1
B,F,Open,100,Single-ply,60,,,,60,Trisha Puou,2
B,F,Open,44,Single-ply,47.5,,,,47.5,Elizabeth Cabe,1
B,F,Submasters 33-39,67.5,Single-ply,82.5,,,,82.5,Lynn Gilpin-Parks,1
B,F,Submasters 33-39,82.5,Single-ply,80,,,,80,Jamie Farmer #1,1
B,F,Teen 16-17,60,Single-ply,92.5,,,,92.5,Pamela Arce,1
B,F,Teen 18-19,67.5,Single-ply,65,,,,65,Jessica Luna,1
D,F,Class 1,48,Single-ply,,,117.5,,117.5,Jennifer Genato,1
D,F,Class 1,67.5,Single-ply,,,120,,120,Tiffany Keeling,3
D,F,Class 1,67.5,Single-ply,,,120,,120,Wendy Pledger,4
D,F,Class 1,67.5,Single-ply,,,125,,125,Angie Buschman,2
D,F,Class 1,67.5,Single-ply,,,147.5,,147.5,Kathy Caraccioli,1
D,F,Class 1,75,Single-ply,,,145,,145,Natalie Caughey,1
D,F,Class 1,82.5,Single-ply,,,132.5,,132.5,DeAnna Dutton,2
D,F,Class 1,82.5,Single-ply,,,160,,160,Jennifer Mosher,1
D,F,Class 1,90,Single-ply,,,177.5,,177.5,Linda Gerking,1
D,F,Class 1,100,Single-ply,,,147.5,,147.5,Tara Walsh,1
D,F,Juniors 20-25,48,Single-ply,,,145,,145,Cailee Awa,1
D,F,Juniors 20-25,56,Single-ply,,,170,,170,Marianne Kosonen,1
D,F,Juniors 20-25,60,Single-ply,,,142.5,,142.5,Hannah Barnhill,1
D,F,Juniors 20-25,67.5,Single-ply,,,160,,160,Jamie Tsuji,1
D,F,Masters 40-46,52,Single-ply,,,165,,165,Valesca Cristina Rocha,1
D,F,Masters 40-46,67.5,Single-ply,,,142.5,,142.5,Holly Morello,2
D,F,Masters 40-46,67.5,Single-ply,,,150,,150,Dede Soekardi,1
D,F,Masters 40-46,100,Single-ply,,,182.5,,182.5,Trisha Puou,1
D,F,Masters 47-53,48,Single-ply,,,125,,125,Yu-Xin Hao,1
D,F,Masters 47-53,67.5,Single-ply,,,147.5,,147.5,Kathy Caraccioli,1
D,F,Masters 47-53,75,Single-ply,,,150,,150,Ling Tarr,1
D,F,Masters 47-53,75,Single-ply,,,130,,130,Lucia Fernaud Montenegro,2
D,F,Masters 47-53,44,Single-ply,,,147.5,,147.5,Elizabeth Cabe,1
D,F,Masters 54-60,52,Single-ply,,,115,,115,Miriam Bucks,1
D,F,Masters 54-60,60,Single-ply,,,195,,195,Jane McCubbin,1
D,F,Masters 54-60,67.5,Single-ply,,,167.5,,167.5,Beverly Anolin,1
D,F,Masters 54-60,82.5,Single-ply,,,190,,190,Karen Campbell,1
D,F,Masters 54-60,82.5,Single-ply,,,165,,165,Josefina Jackson,2
D,F,Masters 54-60,82.5,Single-ply,,,132.5,,132.5,DeAnna Dutton,3
D,F,Masters 54-60,82.5,Single-ply,,,115,,115,Deborah Maxwell,4
D,F,Masters 54-60,90,Single-ply,,,177.5,,177.5,Linda Gerking,1
D,F,Masters 61-67,67.5,Single-ply,,,142.5,,142.5,Peach Presley,1
D,F,Masters 61-67,100,Single-ply,,,110,,110,Sue Vaterlaus,1
D,F,Masters 61-67,44,Single-ply,,,82.5,,82.5,Donna Aliminosa,1
D,F,Masters 68-74,82.5,Single-ply,,,120,,120,Pat Robey,1
D,F,Masters 75-79,75,Single-ply,,,117.5,,117.5,Gerda Shupe,1
D,F,Masters 90,82.5,Single-ply,,,42.5,,42.5,Evelyn Kilgore,1
D,F,Open,52,Single-ply,,,165,,165,Valesca Cristina Rocha,1
D,F,Open,56,Single-ply,,,170,,170,Marianne Kosonen,1
D,F,Open,60,Single-ply,,,195,,195,Jane McCubbin,1
D,F,Open,67.5,Single-ply,,,192.5,,192.5,Rebekah Schmidt,1
D,F,Open,67.5,Single-ply,,,167.5,,167.5,Beverly Anolin,2
D,F,Open,67.5,Single-ply,,,142.5,,142.5,Samantha Fullerton,3
D,F,Open,75,Single-ply,,,152.5,,152.5,Joni Texeira,1
D,F,Open,75,Single-ply,,,132.5,,132.5,Nicole Campbell,2
D,F,Open,75,Single-ply,,,130,,130,Lucia Fernaud Montenegro,3
D,F,Open,82.5,Single-ply,,,190,,190,Karen Campbell,1
D,F,Open,100,Single-ply,,,210,,210,Makala Davis,1
D,F,Open,100,Single-ply,,,182.5,,182.5,Trisha Puou,2
D,F,Open,44,Single-ply,,,147.5,,147.5,Elizabeth Cabe,1
D,F,Submasters 33-39,67.5,Single-ply,,,192.5,,192.5,Rebekah Schmidt,1
D,F,Submasters 33-39,82.5,Single-ply,,,147.5,,147.5,Jamie Farmer #1,2
D,F,Submasters 33-39,82.5,Single-ply,,,160,,160,Jennifer Mosher,1
D,F,Teen 16-17,90,Single-ply,,,157.5,,157.5,Jessica Luna,1
D,F,Teen 18-19,60,Single-ply,,,145,,145,Yesenia Valdez,1
BD,F,Class 1,48,Single-ply,60,,117.5,,177.5,Jennifer Genato,1
BD,F,Class 1,75,Single-ply,60,,145,,205,Natalie Caughey,1
BD,F,Juniors 20-25,48,Single-ply,82.5,,145,,227.5,Cailee Awa,1
BD,F,Juniors 20-25,60,Single-ply,52.5,,142.5,,195,Hannah Barnhill,1
BD,F,Juniors 20-25,67.5,Single-ply,82.5,,160,,242.5,Jamie Tsuji,1
BD,F,Masters 40-46,67.5,Single-ply,67.5,,142.5,,210,Holly Morello,1
BD,F,Masters 40-46,90+,Single-ply,60,,182.5,,242.5,Trisha Puou,1
BD,F,Masters 47-53,48,Single-ply,70,,125,,195,Yu-Xin Hao,1
BD,F,Masters 47-53,44,Single-ply,47.5,,147.5,,195,Elizabeth Cabe,1
BD,F,Masters 54-60,67.5,Single-ply,105,,167.5,,272.5,Beverly Anolin,1
BD,F,Masters 54-60,82.5,Single-ply,82.5,,115,,197.5,Deborah Maxwell,3
BD,F,Masters 54-60,82.5,Single-ply,72.5,,132.5,,205,DeAnna Dutton,2
BD,F,Masters 54-60,82.5,Single-ply,182.5,,190,,372.5,Karen Campbell,1
BD,F,Masters 54-60,90,Single-ply,87.5,,177.5,,265,Linda Gerking,1
BD,F,Masters 61-67,67.5,Single-ply,95,,142.5,,237.5,Peach Presley,1
BD,F,Masters 61-67,100,Single-ply,,,110,,,Sue Vaterlaus,DQ
BD,F,Masters 68-74,82.5,Single-ply,82.5,,120,,202.5,Pat Robey,1
BD,F,Masters 75-79,75,Single-ply,57.5,,117.5,,175,Gerda Shupe,1
BD,F,Open,67.5,Single-ply,90,,142.5,,232.5,Samantha Fullerton,2
BD,F,Open,67.5,Single-ply,105,,167.5,,272.5,Beverly Anolin,1
BD,F,Open,82.5,Single-ply,182.5,,190,,372.5,Karen Campbell,1
BD,F,Open,44,Single-ply,47.5,,147.5,,195,Elizabeth Cabe,1
BD,F,Open,100+,Single-ply,60,,182.5,,242.5,Trisha Puou,1
BD,F,Submasters 33-39,82.5,Single-ply,80,,147.5,,227.5,Jamie Farmer #1,1
BD,F,Teen 16-17,90,Single-ply,65,,157.5,,222.5,Jessica Luna,1
B,F,Disabled 2 13-19,56,Multi-ply,47.5,,,,47.5,Delilah Burruel,1
B,F,Juniors 20-25,90,Multi-ply,137.5,,,,137.5,Lauren Lugdon,1
B,F,Masters 40-46,56,Multi-ply,47.5,,,,47.5,Sagi Macias,1
B,F,Masters 40-46,90,Multi-ply,140,,,,140,Amy Rudder,1
B,F,Masters 47-53,60,Multi-ply,77.5,,,,77.5,Rebecca Moore,1
B,F,Masters 47-53,82.5,Multi-ply,47.5,,,,47.5,Deana Bowes,1
B,F,Masters 54-60,100,Multi-ply,82.5,,,,82.5,Gloria Caughey,1
B,F,Open,60,Multi-ply,77.5,,,,77.5,Rebecca Moore,1
B,F,Open,90,Multi-ply,140,,,,140,Amy Rudder,1
B,F,Open,90,Multi-ply,122.5,,,,122.5,Mary Denning,2
B,F,Open,100,Multi-ply,132.5,,,,132.5,Caylen Gapusan,1
B,F,Open,100,Multi-ply,82.5,,,,82.5,Gloria Caughey,2
B,F,Submasters 33-39,90,Multi-ply,122.5,,,,122.5,Mary Denning,1
D,F,Class 1,60,Multi-ply,,,110,,110,Susan Chloupek,1
D,F,Disabled 2 13-19,56,Multi-ply,,,92.5,102.5,92.5,Delilah Burruel,1
D,F,Disabled 2 13-19,56,Multi-ply,,,92.5,102.5,92.5,Delilah Burruel,2
D,F,Masters 40-46,56,Multi-ply,,,117.5,120,117.5,Sagi Macias,1
D,F,Masters 47-53,60,Multi-ply,,,115,,115,Rebecca Moore,1
D,F,Masters 47-53,82.5,Multi-ply,,,82.5,,82.5,Deana Bowes,1
D,F,Masters 61-67,60,Multi-ply,,,110,,110,Susan Chloupek,1
D,F,Open,60,Multi-ply,,,115,,115,Rebecca Moore,1
D,F,Open,90,Multi-ply,,,140,,140,Lauren Lugdon,1
D,F,Open,100,Multi-ply,,,165,,165,Jacqualyn Richardson,1
BD,F,Masters 47-53,60,Multi-ply,77.5,,115,,192.5,Rebecca Moore,1
BD,F,Open,60,Multi-ply,77.5,,115,,192.5,Rebecca Moore,1
B,F,Class 1,67.5,Raw,85,,,,85,Chelsie Satterfield,1
B,F,Class 1,67.5,Raw,47.5,,,,47.5,Kellye Millrany,2
B,F,Class 1,67.5,Raw,30,,,,30,Sheela Rangen,3
B,F,Class 1,75,Raw,72.5,,,,72.5,Mirtha Delatorre,1
B,F,Class 1,75,Raw,55,,,,55,Carly Grennor,2
B,F,Class 1,82.5,Raw,65,,,,65,Pam Carter,1
B,F,Disabled 1 20-39,67.5,Raw,85,,,,85,Chelsie Satterfield,1
B,F,Disabled 2 20-39,90,Raw,70,,,,70,Chloe Kaalund,1
B,F,Disabled 2 60,100,Raw,45,,,,45,Marlene Wexler,1
B,F,Juniors 20-25,56,Raw,80,,,,80,Marianne Kosonen,1
B,F,Juniors 20-25,67.5,Raw,97.5,,,,97.5,Marianne Hartio,1
B,F,Juniors 20-25,67.5,Raw,85,,,,85,Morgan Taylor #1,2
B,F,Law-Fire 40-47,82.5,Raw,77.5,,,,77.5,Roxanne LeMaire,1
B,F,Masters 40-46,52,Raw,60,,,,60,Valesca Cristina Rocha,1
B,F,Masters 40-46,60,Raw,67.5,,,,67.5,Lainey Kelly,1
B,F,Masters 40-46,67.5,Raw,60,,,,60,Maria Novais,1
B,F,Masters 40-46,67.5,Raw,47.5,,,,47.5,Kellye Millrany,2
B,F,Masters 40-46,75,Raw,72.5,,,,72.5,Mirtha Delatorre,1
B,F,Masters 40-46,82.5,Raw,75,,,,75,Suzette Reed,1
B,F,Masters 40-46,90,Raw,75,,,,75,Maggie Castellano,1
B,F,Masters 40-46,100,Raw,65,,,,65,Faith Robinson,2
B,F,Masters 40-46,100,Raw,82.5,,,,82.5,Elizabeth Guerra,1
B,F,Masters 47-53,52,Raw,50,,,,50,Lisa Balestrini,1
B,F,Masters 47-53,60,Raw,52.5,,,,52.5,Deirdre Harris,1
B,F,Masters 47-53,75,Raw,80,,,,80,Artemira Dede Sobrinho,1
B,F,Masters 47-53,82.5,Raw,75,,,,75,Lisa Van Buskirk,1
B,F,Masters 47-53,100,Raw,115,,,,115,Arletha Phillip,1
B,F,Masters 54-60,48,Raw,40,,,,40,Jennifer Souders,1
B,F,Masters 54-60,56,Raw,37.5,,,,37.5,Martha Godinez-Shim,1
B,F,Masters 54-60,60,Raw,65,,,,65,Tierney Korotkin,1
B,F,Masters 54-60,67.5,Raw,30,,,,30,Sheela Rangen,1
B,F,Masters 61-67,82.5,Raw,77.5,,,,77.5,Joni Harriss,1
B,F,Masters 61-67,100,Raw,55,,,,55,Susan Arnett,1
B,F,Masters 68-74,60,Raw,55,,,,55,Leona Pereza,1
B,F,Masters 68-74,67.5,Raw,40,,,,40,Carolyn Vanzlow-Edgar,1
B,F,Masters 68-74,100,Raw,45,,,,45,Marlene Wexler,1
B,F,Masters 80-84,67.5,Raw,40,,,,40,Carrie Reese,1
B,F,Open,52,Raw,57.5,,,,57.5,Linda Barnes,2
B,F,Open,52,Raw,60,,,,60,Valesca Cristina Rocha,1
B,F,Open,56,Raw,80,,,,80,Marianne Kosonen,1
B,F,Open,60,Raw,70,,,,70,Shawn Coffey,1
B,F,Open,67.5,Raw,97.5,,,,97.5,Marianne Hartio,1
B,F,Open,67.5,Raw,85,,,,85,Morgan Taylor #1,2
B,F,Open,67.5,Raw,60,,,,60,Maria Novais,3
B,F,Open,75,Raw,85,,,,85,Deana Tollefson,1
B,F,Open,75,Raw,85,,,,85,Joni Texeira,2
B,F,Open,75,Raw,80,,,,80,Artemira Dede Sobrinho,3
B,F,Open,75,Raw,70,,,,70,Mirela Silva,4
B,F,Open,82.5,Raw,125,,,,125,Minna Pajulahti,1
B,F,Open,82.5,Raw,105,,,,105,Missy Gentry,2
B,F,Open,82.5,Raw,75,,,,75,Suzette Reed,3
B,F,Open,90,Raw,82.5,,,,82.5,Jessica Blevins,1
B,F,Open,100,Raw,70,,,,70,Megan Dutton,2
B,F,Open,100,Raw,70,,,,70,Michelle Garrett,3
B,F,Open,100,Raw,95,,,,95,Poha Henson,1
B,F,Special Olympian,90,Raw,70,,,,70,Chloe Kaalund,1
B,F,Submasters 33-39,75,Raw,85,,,,85,Joni Texeira,1
B,F,Submasters 33-39,82.5,Raw,125,,,,125,Minna Pajulahti,1
B,F,Submasters 33-39,82.5,Raw,105,,,,105,Missy Gentry,2
B,F,Teen 12-13,75,Raw,55,,,,55,Mataya Straka,1
B,F,Teen 12-13,90,Raw,92.5,,,,92.5,Tyara Straka,1
B,F,Teen 14-15,67.5,Raw,80,,,,80,Havvy Ehrich,1
B,F,Teen 14-15,75,Raw,37.5,,,,37.5,Ava Eisele,1
B,F,Teen 16-17,90,Raw,65,,,,65,Itzayanni Martinez,1
B,F,Teen 18-19,56,Raw,,,,,,Alison Schaaf,DQ
B,F,Teen 18-19,56,Raw,67.5,,,,67.5,Misty Prado,1
B,F,Teen 18-19,60,Raw,55,,,,55,Yesenia Valdez,1
D,F,Class 1,67.5,Raw,,,77.5,,77.5,Sheela Rangen,2
D,F,Class 1,67.5,Raw,,,160,,160,Chelsie Satterfield,1
D,F,Class 1,75,Raw,,,137.5,,137.5,Briana Lacey,3
D,F,Class 1,75,Raw,,,140,,140,Carly Grennor,2
D,F,Class 1,75,Raw,,,147.5,,147.5,Mirtha Delatorre,1
D,F,Disabled 1 20-39,67.5,Raw,,,160,,160,Chelsie Satterfield,1
D,F,Disabled 1 20-39,67.5,Raw,,,160,,160,Chelsie Satterfield,2
D,F,Disabled 2 20-39,90,Raw,,,137.5,,137.5,Chloe Kaalund,1
D,F,Disabled 2 60,100,Raw,,,112.5,,112.5,Marlene Wexler,1
D,F,Juniors 20-25,67.5,Raw,,,155,,155,Marianne Hartio,2
D,F,Juniors 20-25,67.5,Raw,,,170,,170,Morgan Taylor #1,1
D,F,Juniors 20-25,75,Raw,,,137.5,,137.5,Briana Lacey,1
D,F,Juniors 20-25,90,Raw,,,140,,140,Lauren Lugdon,1
D,F,Law-Fire 40-47,82.5,Raw,,,137.5,,137.5,Roxanne LeMaire,2
D,F,Law-Fire 40-47,82.5,Raw,,,172.5,,172.5,Stacy Domingo,1
D,F,Law-Fire 48-55,82.5,Raw,,,140,,140,Gion Prevard,1
D,F,Law-Fire Open,82.5,Raw,,,140,,140,Gion Prevard,1
D,F,Masters 40-46,67.5,Raw,,,150,,150,Maria Novais,1
D,F,Masters 40-46,75,Raw,,,147.5,,147.5,Mirtha Delatorre,1
D,F,Masters 40-46,82.5,Raw,,,172.5,,172.5,Stacy Domingo,1
D,F,Masters 40-46,90,Raw,,,182.5,,182.5,Maggie Castellano,1
D,F,Masters 40-46,100,Raw,,,137.5,,137.5,Faith Robinson,3
D,F,Masters 40-46,100,Raw,,,185,,185,Leilana McKindra,1
D,F,Masters 40-46,100,Raw,,,152.5,,152.5,Elizabeth Guerra,2
D,F,Masters 47-53,52,Raw,,,100,,100,Lisa Balestrini,1
D,F,Masters 47-53,60,Raw,,,110,,110,Deirdre Harris,1
D,F,Masters 47-53,75,Raw,,,195,,195,Artemira Sobrinho,1
D,F,Masters 47-53,100,Raw,,,187.5,,187.5,Arletha Phillip,1
D,F,Masters 54-60,48,Raw,,,90,,90,Jennifer Souders,1
D,F,Masters 54-60,56,Raw,,,115,,115,Martha Godinez-Shim,1
D,F,Masters 54-60,60,Raw,,,112.5,,112.5,Tierney Korotkin,1
D,F,Masters 54-60,67.5,Raw,,,77.5,,77.5,Sheela Rangen,1
D,F,Masters 68-74,67.5,Raw,,,80,,80,Carolyn Vanzlow-Edgar,1
D,F,Masters 68-74,75,Raw,,,112.5,,112.5,Charlene Muscio,1
D,F,Masters 68-74,82.5,Raw,,,77.5,,77.5,Jacqueline Fendler,1
D,F,Masters 68-74,100,Raw,,,112.5,,112.5,Marlene Wexler,1
D,F,Masters 80-84,67.5,Raw,,,95,,95,Carrie Reese,1
D,F,Open,52,Raw,,,120,,120,Linda Barnes,1
D,F,Open,60,Raw,,,150,,150,Shawn Coffey,1
D,F,Open,67.5,Raw,,,170,,170,Morgan Taylor #1,1
D,F,Open,67.5,Raw,,,155,,155,Marianne Hartio,2
D,F,Open,67.5,Raw,,,150,,150,Maria Novais,3
D,F,Open,67.5,Raw,,,117.5,,117.5,Jessica Rahimi,4
D,F,Open,75,Raw,,,165,,165,Deana Tollefson,3
D,F,Open,75,Raw,,,195,,195,Artemira Sobrinho,1
D,F,Open,75,Raw,,,185,,185,Mirela Silva,2
D,F,Open,75,Raw,,,132.5,,132.5,Jessica Brown #4,4
D,F,Open,82.5,Raw,,,190,,190,Minna Pajulahti,1
D,F,Open,90,Raw,,,187.5,,187.5,Jessica Blevins,1
D,F,Open,90,Raw,,,140,,140,Lauren Lugdon,2
D,F,Open,100,Raw,,,175,,175,Megan Dutton,1
D,F,Open,100,Raw,,,,,,Poha Henson,DQ
D,F,Open,100,Raw,,,165,,165,Michelle Garrett,2
D,F,Special Olympian,90,Raw,,,137.5,,137.5,Chloe Kaalund,1
D,F,Submasters 33-39,75,Raw,,,152.5,,152.5,Joni Texeira,1
D,F,Submasters 33-39,82.5,Raw,,,190,,190,Minna Pajulahti,1
D,F,Submasters 33-39,82.5,Raw,,,142.5,,142.5,Crystal Luiz-Jones,2
D,F,Teen 12-13,75,Raw,,,140,,140,Mataya Straka,1
D,F,Teen 12-13,90,Raw,,,170,,170,Tyara Straka,1
D,F,Teen 14-15,67.5,Raw,,,137.5,,137.5,Havvy Ehrich,1
D,F,Teen 14-15,75,Raw,,,85,,85,Ava Eisele,1
D,F,Teen 16-17,60,Raw,,,125,,125,Pamela Arce,1
D,F,Teen 16-17,90,Raw,,,150,,150,Itzayanni Martinez,1
D,F,Teen 18-19,56,Raw,,,,,,Alison Schaaf,DQ
D,F,Teen 18-19,56,Raw,,,145,,145,Misty Prado,1
BD,F,Class 1,67.5,Raw,30,,77.5,,107.5,Sheela Rangen,2
BD,F,Class 1,67.5,Raw,85,,160,,245,Chelsie Satterfield,1
BD,F,Class 1,75,Raw,55,,140,,195,Carly Grennor,2
BD,F,Class 1,75,Raw,72.5,,147.5,,220,Mirtha Delatorre,1
BD,F,Disabled 1 20-39,67.5,Raw,85,,160,,245,Chelsie Satterfield,1
BD,F,Disabled 2 60,100,Raw,45,,112.5,,157.5,Marlene Wexler,1
BD,F,Juniors 20-25,67.5,Raw,97.5,,155,,252.5,Marianne Hartio,2
BD,F,Juniors 20-25,67.5,Raw,85,,170,,255,Morgan Taylor #1,1
BD,F,Masters 40-46,75,Raw,72.5,,147.5,,220,Mirtha Delatorre,1
BD,F,Masters 40-46,90,Raw,75,,182.5,,257.5,Maggie Castellano,1
BD,F,Masters 40-46,100,Raw,65,,137.5,,202.5,Faith Robinson,1
BD,F,Masters 47-53,52,Raw,50,,100,,150,Lisa Balestrini,1
