PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,DL,Master Men 47-53,275,529,,,,NR,Silvio Braga,Brazil,2017
RAW,DL,Master Men 47-53,309,573,,AZ,,,Scott Wesley Jordan,AZ,2017
RAW,DL,Master Men 47-53,309,595,,IN,,,De Witt Martin,IN,2017
RAW,DL,Master Men 54-60,165,418.7,,WI,,,David Felton,WI,2017
RAW,DL,Master Men 54-60,181,501.5,,WI,,,Anthony Williams,WI,2017
RAW,DL,Master Men 54-60,220,418.7,,,,,Eugene Merrill,AR,2017
RAW,DL,Master Men 54-60,220,512.5,,,,,Mitch Edelstein,MN,2017
RAW,DL,Master Men 54-60,242,468.2,,OK,,,James Murphy,OK,2017
RAW,DL,Master Men 54-60,275,589.5,,,,,Nick Frazzetta,IL,2017
RAW,DL,Master Men 61-67,181,413.2,,AZ,,,Ed Regwa,AZ,2017
RAW,DL,Master Men 61-67,242,352.5,,AL,,,Tom Gonnering,AL,2017
RAW,DL,Master Men 61-67,259,440.7,,,,,Tom Matlock,AZ,2017
RAW,DL,Master Men 61-67,275,462.7,,,,,Tom Morgan,AR,2017
RAW,DL,Master Men 68-74,181,380.2,,NH,,,Andrew Christo,NH,2017
RAW,DL,Master Men 68-74,181,374.7,,,,,Tom Haggenmiller,MN,2017
RAW,DL,Master Men 68-74,198,562,,,,,Jerry Shetka,MN,2017
RAW,DL,Master Men 75-79,132,203.7,,HI,,,Eugene Kawamata,HI,2017
RAW,DL,Master Men 75-79,181,242.5,,,,,Mike Haigwood,NV,2017
RAW,DL,Master Men 85-89,181,203.7,,,,,Cleophus Scrutchions,IL,2017
RAW,DL,Master Men 90,181,0,,,,,Rodney Graves,NV,2017
RAW,DL,Open Men,165,540,,OK,,,Justin Rhoads,OK,2017
RAW,DL,Open Men,165,496,,,NR,,Ezequiel De Simone,Argentina,2017
RAW,DL,Open Men,165,485,,IL,,,Karter Brachear,IL,2017
RAW,DL,Open Men,165,418.7,,WI,,,David Felton,WI,2017
RAW,DL,Open Men,165,396.7,,TX,,,Kwame Pollard,TX,2017
RAW,DL,Open Men,181,451.7,,TX,,,Erick Gonzalez,TX,2017
RAW,DL,Open Men,198,639.2,,,NR,,Mikko Kopreinen,Finland,2017
RAW,DL,Open Men,198,567.5,,CA,,,Max Panziera,CA,2017
RAW,DL,Open Men,198,567.5,,UT,,,Kyle Francescatti,UT,2017
RAW,DL,Open Men,198,540,,,,,Cody Coffey,AR,2017
RAW,DL,Open Men,198,462.7,,,NR,,Charlen Luz,Brazil,2017
RAW,DL,Open Men,220,694.2,,,NR,,Joni Kivela,Finland,2017
RAW,DL,Open Men,220,666.7,,AR,,,Cephas Mctizic,AR,2017
RAW,DL,Open Men,220,562,,,,,Bill Corbin,TX,2017
RAW,DL,Open Men,220,562,,IL,,,Byron Fletcher,IL,2017
RAW,DL,Open Men,220,518,,,,,Chris Bohenek,MT,2017
RAW,DL,Open Men,242,600.7,,HI,,,Donovan Ballo,HI,2017
RAW,DL,Open Men,242,573,,,NR,,Marcelo Schneider,Brazil,2017
RAW,DL,Open Men,242,562,,,NR,,Seppo Juntilla,Finland,2017
RAW,DL,Open Men,242,473.7,,,NR,,Kim Paivoke,Finland,2017
RAW,DL,Open Men,242,507,,,NR,,Makila Antero,Finland,2017
RAW,DL,Open Men,275,628.2,,TX,,,Desmond Coleman,TX,2017
RAW,DL,Open Men,275,551,,,NR,,Oscar Rivero,Bolivia,2017
RAW,DL,Open Men,275,529,,,NR,,Silvio Braga,Brazil,2017
RAW,DL,Open Men,309,573,,AZ,,,Scott Wesley Jordan,AZ,2017
RAW,DL,Submaster Men 33-39,181,431.9,,AZ,,,Humberto Rodriguez,AZ,2017
RAW,DL,Submaster Men 33-39,198,639.2,,,NR,,Mikko Kopreinen,Finland,2017
RAW,DL,Submaster Men 33-39,198,457.2,,,,,Jack Rogers,OK,2017
RAW,DL,Submaster Men 33-39,198,462.7,,,NR,,Charlen Luz,Brazil,2017
RAW,DL,Submaster Men 33-39,220,595,,,NR,,Mariano Miravalles,Argentina,2017
RAW,DL,Submaster Men 33-39,220,551,,,,,Percy Colvin,IL,2017
RAW,DL,Submaster Men 33-39,242,507,,,NR,,Makila Antero,Finland,2017
RAW,DL,Submaster Men 33-39,309,424.2,,MT,,,Sean Powell,MT,2017
RAW,DL,Teen Men 12-13,105,187.2,,FL,,,Colby Helms,FL,2017
RAW,DL,Teen Men 12-13,181,203.7,,AL,,,Will Bishop,AL,2017
RAW,DL,Teen Men 12-13,275,0,,,,,Robert Vick Jr.,NV,2017
RAW,DL,Teen Men 12-13,97,154.2,,,,,Billy Farmer,Mt,2017
RAW,DL,Teen Men 14-15,132,319.5,330.5,,NR,,Rafael Cora,Brazil,2017
RAW,DL,Teen Men 14-15,148,418.7,,OR,,,Kaison Uehara,OR,2017
RAW,DL,Teen Men 14-15,148,369.2,,CA,,,Tristan Lin,CA,2017
RAW,DL,Teen Men 14-15,198,385.7,,WI,,,Armani Katzman,WI,2017
RAW,DL,Teen Men 14-15,97,187.2,,FL,,,Kurt Schindele,FL,2017
RAW,DL,Teen Men 16-17,123,242.5,,MT,,,Tyler Farmer,MT,2017
RAW,DL,Teen Men 16-17,165,424.2,,AR,,,Lexington Young,AR,2017
RAW,DL,Teen Men 18-19,165,485,,IL,,,Karter Brachear,IL,2017
RAW,DL,Teen Men 18-19,165,330.5,,,,,Brandon Manteca,TX,2017
RAW,DL,Teen Men 18-19,198,501.5,,OR,,,Jamison Faith,OR,2017
RAW,DL,Teen Men 18-19,259,462.7,,TX,,,Jarome Torres,TX,2017
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR,,,
Class 1 Men,181,826.5,NY,,,Matt Hanlon,RAW,2017,,,
Class 1 Men,220,744,TX,,,Jorge Sierra,RAW,2017,,,
Class 1 Men,220,755,,,,Zach Harris,RAW,2017,,,
Class 1 Men,220,804.5,,,,Joseph Karamatic,RAW,2017,,,
Class 1 Men,259,766,UT,,,Billy Caughey,RAW,2017,,,
Class 1 Men,275,1030.4,TX,,,Desmond Coleman,RAW,2017,,,
Junior Men 20-25,132,660.9,TX,,,Fabriano Mariscal,RAW,2017,,,
Junior Men 20-25,165,771.5,,NR,,Ezequiel De Simone,RAW,2017,,,
Junior Men 20-25,181,674.1,UT,,,Braden Jensen,RAW,2017,,,
Junior Men 20-25,181,688.7,AR,,,Brett Robinson,RAW,2017,,,
Junior Men 20-25,181,721.7,CA,,,Steven Bassetti,RAW,2017,,,
Junior Men 20-25,181,832,MT,,,Patrick Keogh,RAW,2017,,,
Junior Men 20-25,198,942.2,UT,,,Kyle Francescatti,RAW,2017,,,
Junior Men 20-25,220,810.9,CA,,,Joseph Karamatic,RAW,2017,,,
Junior Men 20-25,242,848.5,MT,,,Mitch Bellon,RAW,2017,,,
Junior Men 20-25,308,1113.2,HI,,,Walter Kupihe,RAW,2017,,,
Law-Fire 40-47 Men,198,947.7,OK,,,Jason Smith,RAW,2017,,,
Law-Fire 40-47 Men,220,678.8,AR,,,David Chadwick,RAW,2017,,,
Master Men 40-46,181,898.2,NM,,,Chad Medina,RAW,2017,,,
Master Men 40-46,220,881.7,MT,,,Chris Bohenek,RAW,2017,,,
Master Men 40-46,220,942.2,IL,,,Byron Fletcher,RAW,2017,,,
Master Men 40-46,242,859.4,,NR,,Kim Paivoke,RAW,2017,,,
Master Men 47-53,132,380,,NR,,Gustavo Almada,RAW,2017,,,
Master Men 47-53,181,776.7,UT,,,Jon Cunningham,RAW,2017,,,
Master Men 47-53,198,760.2,AR,,,Chris Hatley,RAW,2017,,,
Master Men 47-53,198,772.6,TX,,,Carlos Martinez,RAW,2017,,,
Master Men 47-53,198,947.7,OK,,,Jason Smith,RAW,2017,,,
Master Men 47-53,242,969.7,,NR,,Marcelo Schneider,RAW,2017,,,
Master Men 47-53,Super,1074.5,IN,,,De Witt Martin,RAW,2017,,,
Master Men 54-60,220,644.4,AR,,,Eugene Merrill,RAW,2017,,,
Master Men 54-60,242,782.2,OK,,,James Murphy,RAW,2017,,,
Master Men 54-60,275,991.7,IL,,,Nick Frazzetta,RAW,2017,,,
Master Men 61-67,259,662,,,,Tom Matlock,RAW,2017,,,
Master Men 61-67,275,754.7,AR,,,Tom Morgan,RAW,2017,,,
Master Men 75-79,181,435.2,NV,,,Mike Haigwood,RAW,2017,,,
Master Men 85-89,181,342.5,IL,,,Cleophus Scrutchions,RAW,2017,,,
Open Men,165,727.5,IL,,,Karter Brachear,RAW,2017,,,
Open Men,165,771.5,,NR,,Ezequiel De Simone,RAW,2017,,,
Open Men,165,815.5,OK,,,Justin Rhoads,RAW,2017,,,
Open Men,198,942.2,UT,,,Kyle Francescatti,RAW,2017,,,
Open Men,198,942.2,,,,Cody Coffey,RAW,2017,,,
Open Men,198,947.7,CA,,,Max Panziera,RAW,2017,,,
Open Men,220,881.7,MT,,,Chris Bohenek,RAW,2017,,,
Open Men,220,914.5,,,,Bill Corbin,RAW,2017,,,
Open Men,220,942.2,IL,,,Byron Fletcher,RAW,2017,,,
Open Men,242,815.5,,NR,,Makila Antero,RAW,2017,,,
Open Men,242,858.7,,NR,,Kim Paivoke,RAW,2017,,,
Open Men,242,969.7,,NR,,Marcelo Schneider,RAW,2017,,,
Open Men,242,980.9,HI,,,Donovan Ballo,RAW,2017,,,
Submaster Men 33-39,181,708.5,AZ,,,Humberto Rodriguez,RAW,2017,,,
Submaster Men 33-39,220,1024.7,IL,,,Percy Colvin,RAW,2017,,,
Submaster Men 33-39,220,947.5,,NR,,Mariano Miravalles,RAW,2017,,,
Submaster Men 33-39,242,815.5,,NR,,Makila Antero,RAW,2017,,,
Submaster Men 33-39,Super,848.4,MT,,,Sean Powell,RAW,2017,,,
Teen Men 12-13,105,247.7,FL,,,Colby Helms,RAW,2017,,,
Teen Men 12-13,181,313.7,AL,,,Will Bishop,RAW,2017,,,
Teen Men 12-13,97,214.7,MT,,,Billy Farmer,RAW,2017,,,
Teen Men 14-15,148,633.4,OR,,,Kaison Uehara,RAW,2017,,,
Teen Men 14-15,97,258.7,FL,,,Kurt Schindele,RAW,2017,,,
Teen Men 16-17,123,352.5,MT,,,Tyler Farmer,RAW,2017,,,
Teen Men 16-17,165,688.7,AR,,,Lexington Young,RAW,2017,,,
Teen Men 18-19,165,727.5,IL,,,Karter Brachear,RAW,2017,,,
Teen Men 18-19,165,545.2,,,,Brandon Manteca,RAW,2017,,,
Teen Men 18-19,259,732.7,TX,,,Jarome Torres,RAW,2017,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,BP,Class 1 Men,242,418.7,,,,,Brent Gapusan,WA,2017
SINGLE,BP,Class 1 Women,105,132.2,,CA,,,Jennifer Genato,CA,2017
SINGLE,BP,Class 1 Women,132,132.2,,,,,Susan Chloupek,WA,2017
SINGLE,BP,Class 1 Women,165,132.2,,UT,,,Natalie Caughey,UT,2017
SINGLE,BP,Class 1 Women,181,159.7,,,,,DeAnna Dutton,WA,2017
SINGLE,BP,Junior Women,105,181.7,,,,,Cailee Awa,HI,2017
SINGLE,BP,Junior Women,132,115.5,,,,,Hannah Barnhill,CA,2017
SINGLE,BP,Junior Women,148,181.7,,,,,Jamie Tsuji,CA,2017
SINGLE,BP,Law-Fire 40-47 Women,181,220.2,,IL,,,Gion Prevard,IL,2017
SINGLE,BP,Law-Fire 48-55 Women,181,220.2,,IL,,WR,Gion Prevard,IL,2017
SINGLE,BP,Law-Fire Open Women,181,220.2,,IL,,,Gion Prevard,IL,2017
SINGLE,BP,Master Women 40-46,148,148.7,,,,,Holly Morello,CA,2017
SINGLE,BP,Master Women 40-46,148,176.2,,,,,Dede Soekardi,CA,2017
SINGLE,BP,Master Women 40-46,221,132.2,,HI,,,Trisha Puou,HI,2017
SINGLE,BP,Master Women 47-53,105,154.2,,,,,Yuxin Hao,OH,2017
SINGLE,BP,Master Women 47-53,148,187.2,,OR,,,Andrea Macauley,OR,2017
SINGLE,BP,Master Women 47-53,165,0,,,,,Virpi Pukkila,Finland,2017
SINGLE,BP,Master Women 47-53,165,137.7,,,,,Lucia Feraud Montenegro,,2017
SINGLE,BP,Master Women 47-53,181,132.2,,NV,,,Stacy Whetstone,NV,2017
SINGLE,BP,Master Women 47-53,97,104.5,,HI,,,Elizabeth Cabe,HI,2017
SINGLE,BP,Master Women 54-60,148,233.4,,CA,,,Beverly Anolin,CA,2017
SINGLE,BP,Master Women 54-60,181,402.2,,ME,,WR,Karen Campbell,ME,2017
SINGLE,BP,Master Women 54-60,181,198.2,,TX,,,Josefina Jackson,TX,2017
SINGLE,BP,Master Women 54-60,181,181.7,,CA,,,Deborah Maxwell,CA,2017
SINGLE,BP,Master Women 54-60,181,159.7,,,,,DeAnna Dutton,WA,2017
SINGLE,BP,Master Women 54-60,198,192.7,,,,,Linda Gerking,WA,2017
SINGLE,BP,Master Women 61-67,123,126.7,,MI,,,Karon Denniston,MI,2017
SINGLE,BP,Master Women 61-67,132,132.2,,,,,Susan Chloupek,WA,2017
SINGLE,BP,Master Women 61-67,148,209.2,,CA,,WR,Peach Presley,CA,2017
SINGLE,BP,Master Women 61-67,220,0,,,,,Sue Vaterlaus,CA,2017
SINGLE,BP,Master Women 68-74,181,181.7,,,,,Pat Robey,WA,2017
SINGLE,BP,Master Women 75-79,165,127.8,,CA,,WR,Gerda Shupe,CA,2017
SINGLE,BP,Open Women,114,154.2,,NV,,,Morgan Matteoni,NV,2017
SINGLE,BP,Open Women,148,233.4,,,,,Beverly Anolin,CA,2017
SINGLE,BP,Open Women,148,198.2,,,,,Samantha Panziera,CA,2017
SINGLE,BP,Open Women,165,0,,,,,Virpi Pukkila,Finland,2017
SINGLE,BP,Open Women,165,137.7,,,,,Lucia Fernaud Montenegro,,2017
SINGLE,BP,Open Women,181,402.2,,,,,Karen Campbell,ME,2017
SINGLE,BP,Open Women,221,209.2,,,,,Makala Davis,AZ,2017
SINGLE,BP,Open Women,221,132.2,,,,,Trisha Puou,HI,2017
SINGLE,BP,Open Women,97,104.5,,,,,Elizabeth Cabe,HI,2017
SINGLE,BP,Submaster Women,148,181.7,,WI,,,Lynn Gilpin-Parks,WI,2017
SINGLE,BP,Submaster Women,181,176.2,,,,,Jamie Farmer,MT,2017
SINGLE,BP,Teen Women 16-17,132,203.7,,TX,,,Pamela Arce,TX,2017
SINGLE,BP,Teen Women 18-19,148,143.2,,,,,Jessica Luna,TX,2017
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,DL,Class 1 Women,105,259,,CA,,,Jennifer Genato,CA,2017
SINGLE,DL,Class 1 Women,148,264.5,,,,,Tiffany Keeling,CA,2017
SINGLE,DL,Class 1 Women,148,264.5,,,,,Wendy Pledger,CA,2017
SINGLE,DL,Class 1 Women,148,275.5,,,,,Angie Buschman,CA,2017
SINGLE,DL,Class 1 Women,148,325,,,,,Kathy Caraccioli,CA,2017
SINGLE,DL,Class 1 Women,165,319.5,,UT,,,Natalie Caughey,UT,2017
SINGLE,DL,Class 1 Women,181,292,,,,,DeAnna Dutton,WA,2017
SINGLE,DL,Class 1 Women,181,352.5,,WI,,,Jennifer Mosher,WI,2017
SINGLE,DL,Class 1 Women,198,392.3,,,,,Linda Gerking,WA,2017
SINGLE,DL,Class 1 Women,220,325,,,,,Tara Walsh,CA,2017
SINGLE,DL,Junior Women,105,319.5,,,,,Cailee Awa,HI,2017
SINGLE,DL,Junior Women,123,374.7,,,NR,,Marianne Kosonen,Finland,2017
SINGLE,DL,Junior Women,132,314,,,,,Hannah Barnhill,CA,2017
SINGLE,DL,Junior Women,148,352.5,,,,,Jamie Tsuji,CA,2017
SINGLE,DL,Master Women 40-46,114,364.8,,,,WR,Valesca Cristina Rocha,Brazil,2017
SINGLE,DL,Master Women 40-46,148,314,,,,,Holly Morello,CA,2017
SINGLE,DL,Master Women 40-46,148,330.5,,,,,Dede Soekardi,CA,2017
SINGLE,DL,Master Women 40-46,221,402.2,,,,,Trisha Puou,HI,2017
SINGLE,DL,Master Women 47-53,105,275.5,,,,,Yuxin Hao,OH,2017
SINGLE,DL,Master Women 47-53,148,325,,,,,Kathy Caraccioli,CA,2017
SINGLE,DL,Master Women 47-53,165,330.5,,UT,,,Ling Tarr,UT,2017
SINGLE,DL,Master Women 47-53,165,286.5,,,,,Lucia Fernaud Montenegro,,2017
SINGLE,DL,Master Women 47-53,97,325,,,,,Elizabeth Cabe,HI,2017
SINGLE,DL,Master Women 54-60,114,253.5,,,,,Miriam Bucks,CA,2017
SINGLE,DL,Master Women 54-60,132,429,,,,,Jane Mc Cubbin,WI,2017
SINGLE,DL,Master Women 54-60,148,371.4,,CA,,,Beverly Anolin,CA,2017
SINGLE,DL,Master Women 54-60,181,418.7,,ME,,WR,Karen Campbell,ME,2017
SINGLE,DL,Master Women 54-60,181,363.7,,TX,,,Josefina Jackson,TX,2017
SINGLE,DL,Master Women 54-60,181,292,,,,,DeAnna Dutton,WA,2017
SINGLE,DL,Master Women 54-60,181,253.5,,,,,Deborah Maxwell,CA,2017
SINGLE,DL,Master Women 54-60,198,392.3,,WA,,WR,Linda Gerking,WA,2017
SINGLE,DL,Master Women 61-67,148,314,,CA,,,Peach Presley,CA,2017
SINGLE,DL,Master Women 61-67,220,242.5,,,,,Sue Vaterlaus,CA,2017
SINGLE,DL,Master Women 61-67,97,181.7,,,,,Donna Aliminosa,NH,2017
SINGLE,DL,Master Women 68-74,181,264.5,,,,,Pat Robey,WA,2017
SINGLE,DL,Master Women 75-79,165,260.1,,CA,,WR,Gerda Shupe,CA,2017
SINGLE,DL,Master Women 90,181,91.3,,CA,,WR,Evelyn Kilgore,CA,2017
SINGLE,DL,Open Women,114,364.8,,,,WR,Valesca Cristina Rocha,Brazil,2017
SINGLE,DL,Open Women,123,374.7,,,NR,,Marianne Kosonen,Finland,2017
SINGLE,DL,Open Women,132,429.7,,,,,Jane Mc Cubbin,WI,2017
SINGLE,DL,Open Women,148,424.2,,,,,Rebekah Schmidt,MN,2017
SINGLE,DL,Open Women,148,371.4,,,,,Beverly Anolin,CA,2017
SINGLE,DL,Open Women,148,314,,,,,Samantha Panziera,CA,2017
SINGLE,DL,Open Women,165,337.1,,OR,,,Joni Texeira,OR,2017
SINGLE,DL,Open Women,165,292,,,,,Nicole Campbell,CA,2017
SINGLE,DL,Open Women,165,286.5,,,,,Lucia Fernaud Montenegro,Ecuador,2017
SINGLE,DL,Open Women,181,418.7,,,,,Karen Campbell,ME,2017
SINGLE,DL,Open Women,221,462.7,,,,,Makala Davis,AZ,2017
SINGLE,DL,Open Women,221,402.2,,,,,Trisha Puou,HI,2017
SINGLE,DL,Open Women,97,325,,,,,Elizabeth Cabe,HI,2017
SINGLE,DL,Submaster Women,148,424.2,,,,,Rebekah Schmidt,MN,2017
SINGLE,DL,Submaster Women,181,325,,,,,Jamie Farmer,MT,2017
SINGLE,DL,Submaster Women,181,352.5,,WI,,,Jennifer Mosher,WI,2017
SINGLE,DL,Teen Women 16-17,198,347,,,,,Jessica Luna,TX,2017
SINGLE,DL,Teen Women 18-19,132,319.5,,,,,Yesenia Valdez,TX,2017
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR,,,
Class 1 Women,105,391.2,CA,,,Jennifer Genato,SINGLE,2017,,,
Class 1 Women,165,451.7,UT,,,Natalie Caughey,SINGLE,2017,,,
Junior Women,105,507.2,HI,NR,WR,Cailee Awa,SINGLE,2017,,,
Junior Women,132,429.5,CA,,,Hannah Barnhill,SINGLE,2017,,,
Junior Women,148,534.2,CA,,,Jamie Tsuji,SINGLE,2017,,,
Master Women 40-46,148,462.7,,,,Holly Morello,SINGLE,2017,,,
Master Women 40-46,Super,534.4,,,,Trisha Puou,SINGLE,2017,,,
Master Women 47-53,105,429.7,,,,Yuxin Hao,SINGLE,2017,,,
Master Women 47-53,97,429.5,HI,NR,WR,Elizabeth Cabe,SINGLE,2017,,,
Master Women 54-60,148,604.8,CA,NR,WR,Beverly Anolin,SINGLE,2017,,,
Master Women 54-60,181,435.2,CA,,,Deborah Maxwell,SINGLE,2017,,,
Master Women 54-60,181,451.7,,,,DeAnna Dutton,SINGLE,2017,,,
Master Women 54-60,181,820.9,ME,NR,WR,Karen Campbell,SINGLE,2017,,,
Master Women 54-60,198,585,WA,NR,WR,Linda Gerking,SINGLE,2017,,,
Master Women 61-67,148,523.2,CA,NR,WR,Peach Presley,SINGLE,2017,,,
Master Women 61-67,220,,,,,Sue Vaterlaus,SINGLE,2017,,,
Master Women 68-74,181,446.2,,,,Pat Robey,SINGLE,2017,,,
Master Women 75-79,165,387.9,CA,NR,WR,Gerda Shupe,SINGLE,2017,,,
Open Women,148,512.2,,,,Samantha Panziera,SINGLE,2017,,,
Open Women,148,604.8,,,,Beverly Anolin,SINGLE,2017,,,
Open Women,181,820.9,ME,NR,WR,Karen Campbell,SINGLE,2017,,,
Open Women,97,429.5,HI,NR,WR,Elizabeth Cabe,SINGLE,2017,,,
Open Women,Super,534.4,,,,Trisha Puou,SINGLE,2017,,,
Submaster Women,181,501.2,MT,NR,WR,Jamie Farmer,SINGLE,2017,,,
Teen Women 16-17,198,490.2,TX,NR,WR,Jessica Luna,SINGLE,2017,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
DOUBLE,BP,Disabled 2 Women 13-19,123,104.5,,CA,,WR,Delilah Burruel,CA,2017
DOUBLE,BP,Junior Women,198,303,,ME,,WR,Lauren Lugdon,ME,2017
DOUBLE,BP,Master Women 40-46,123,104.5,,,,,Sagi Macias,CA,2017
DOUBLE,BP,Master Women 40-46,198,306.3,,TN,,WR,Amy Rudder,TN,2017
DOUBLE,BP,Master Women 47-53,132,170.7,,WA,,,Rebecca Moore,WA,2017
DOUBLE,BP,Master Women 47-53,181,104.5,,CA,,,Deana Bowes,CA,2017
DOUBLE,BP,Master Women 54-60,221,181.7,,,,,Gloria Caughey,UT,2017
DOUBLE,BP,Open Women,132,170.7,,,,,Rebecca Moore,WA,2017
DOUBLE,BP,Open Women,198,306.3,,TN,,WR,Amy Rudder,TN,2017
DOUBLE,BP,Open Women,198,270,,,,,Mary Denning,WA,2017
DOUBLE,BP,Open Women,220,293.1,,WA,,,Caylen Gapusan,WA,2017
DOUBLE,BP,Open Women,221,181.7,,,,,Gloria Caughey,UT,2017
DOUBLE,BP,Submaster Women,198,270,,,,,Mary Denning,WA,2017
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
DOUBLE,DL,Class 1 Women,132,242.5,,WA,,,Susan Chloupek,WA,2017
DOUBLE,DL,Disabled 2 Women 13-19,123,203.7,225.7,CA,,WR,Delilah Burruel,CA,2017
DOUBLE,DL,Disabled 2 Women 13-19,123,203.7,225.7,CA,,WR,Delilah Burruel,CA,2017
DOUBLE,DL,Master Women 40-46,123,259,264.5,CA,,WR,Sagi Macias,CA,2017
DOUBLE,DL,Master Women 47-53,132,253.5,,,,,Rebecca Moore,WA,2017
DOUBLE,DL,Master Women 47-53,181,181.7,,,,,Deana Bowes,CA,2017
DOUBLE,DL,Master Women 61-67,132,242.5,,WA,,,Susan Chloupek,WA,2017
DOUBLE,DL,Open Women,132,253.5,,,,,Rebecca Moore,WA,2017
DOUBLE,DL,Open Women,198,308.5,,ME,,WR,Lauren Lugdon,ME,2017
DOUBLE,DL,Open Women,221,363.7,,CA,,WR,Jacqualyn Richardson,CA,2017
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR,,,
Master Women 47-53,132,424.2,,,,Rebecca Moore,DOUBLE,2017,,,
Open Women,132,424.2,,,,Rebecca Moore,DOUBLE,2017,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,BP,Class 1 Women,148,187.2,,CA,,,Chelsie Satterfield,CA,2017
RAW,BP,Class 1 Women,148,104.5,,TN,,,Kellye Millrany,TN,2017
RAW,BP,Class 1 Women,148,66,,NV,,,Sheela Rangen,NV,2017
RAW,BP,Class 1 Women,165,159.7,,,,,Mirtha Delatorre,CA,2017
RAW,BP,Class 1 Women,165,121.2,,FL,,,Carly Grennor,FL,2017
RAW,BP,Class 1 Women,181,143.2,,AZ,,,Pam Carter,AZ,2017
RAW,BP,Disabled 1 Women 20-39,148,187.2,,CA,,,Chelsie Satterfield,CA,2017
RAW,BP,Disabled 2 Women 20-39,198,154.2,,CA,,,Chloe Kaalund,CA,2017
RAW,BP,Disabled 2 Women 60,220,99,,MN,,,Marlene Wexler,MN,2017
RAW,BP,Junior Women,123,176.2,,,NR,,Marianne Kosonen,Finland,2017
RAW,BP,Junior Women,148,214.7,,,NR,,Marianne Hartio,Finland,2017
RAW,BP,Junior Women,148,187.2,,UT,,,Morgan Taylor,UT,2017
RAW,BP,Law-Fire 40-47 Women,181,170.7,,,,,Roxanne LeMaire,CA,2017
RAW,BP,Master Women 40-46,114,132.2,,,NR,,Valesca Cristina Rocha,Brazil,2017
RAW,BP,Master Women 40-46,132,148.7,,HI,,,Lainey Kelly,HI,2017
RAW,BP,Master Women 40-46,148,132.2,,,NR,,Maria Novais,Brazil,2017
RAW,BP,Master Women 40-46,148,104.5,,TN,,,Kellye Millrany,TN,2017
RAW,BP,Master Women 40-46,165,159.7,,CA,,,Mirtha Delatorre,CA,2017
RAW,BP,Master Women 40-46,181,165.2,,CA,,,Suzette Reed,CA,2017
RAW,BP,Master Women 40-46,198,165.2,,TX,,,Maggie Castellano,TX,2017
RAW,BP,Master Women 40-46,220,143.2,,AR,,,Faith Robinson,AR,2017
RAW,BP,Master Women 40-46,221,181.7,,TX,,,Elizabeth Guerra,TX,2017
RAW,BP,Master Women 47-53,114,110,,,,,Lisa Balestrini,CA,2017
RAW,BP,Master Women 47-53,132,115.5,,,,,Deirdre Harris,CA,2017
RAW,BP,Master Women 47-53,165,176.2,,,NR,,Artemira Dede Sobrinho,Brazil,2017
RAW,BP,Master Women 47-53,181,165.2,,WI,,,Lisa Van Buskirk,WI,2017
RAW,BP,Master Women 47-53,221,253.5,,AZ,,,Arletha Phillip,AZ,2017
RAW,BP,Master Women 54-60,105,88,,WA,,,Jennifer Souders,WA,2017
RAW,BP,Master Women 54-60,123,82.5,,HI,,,Martha Godinez-Shim,HI,2017
RAW,BP,Master Women 54-60,132,143.2,,,,,Tierney Korotkin,CA,2017
RAW,BP,Master Women 54-60,148,66,,NV,,,Sheela Rangen,NV,2017
RAW,BP,Master Women 61-67,181,170.7,,NV,,,Joni Harriss,NV,2017
RAW,BP,Master Women 61-67,220,121.2,,,,,Susan Arnett,HI,2017
RAW,BP,Master Women 68-74,132,121.2,,HI,,,Leona Pereza,HI,2017
RAW,BP,Master Women 68-74,148,88,,NV,,,Carolyn Vanzlow-Edgar,NV,2017
RAW,BP,Master Women 68-74,220,99,,MN,,,Marlene Wexler,MN,2017
RAW,BP,Master Women 80-84,148,88,,CA,,,Carrie Reese,CA,2017
RAW,BP,Open Women,114,126.7,,CA,,,Linda Barnes,CA,2017
RAW,BP,Open Women,114,132.2,,,NR,,Valesca Cristina Rocha,Brazil,2017
RAW,BP,Open Women,123,176.2,,,NR,,Marianne Kosonen,Finland,2017
RAW,BP,Open Women,132,154.2,,AZ,,,Shawn Coffey,AZ,2017
RAW,BP,Open Women,148,214.7,,,NR,,Marianne Hartio,Finland,2017
RAW,BP,Open Women,148,187.2,,UT,,,Morgan Taylor,UT,2017
RAW,BP,Open Women,148,132.2,,,NR,,Maria Novais,Brazil,2017
