Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Ssquat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,,,,,,,
Jamie Williams,SBD,Wraps,M,29,MO,119.85,125,-305,320,0,,0,0,0,,GB,,,,,,,,,,,,,
Billy Haavisto,SBD,Wraps,M,49,M-2,119.8,125,240,270,-280,,185,195,-200,,270,,,,,-290,735,635.04,706.8,1-M-2-125,Finland,,,
Sasa Masanovic,SBD,Wraps,M,47,M-2,120.8,125,-190,190,210,,145,152.5,160,,200,,,,,215,-225,585,504.74,546.13,2-M-2-125,,,
Aleksandar Ilic,SBD,Wraps,M,23,M-J,131.9,140,280,-300,-300,,200,210,220,,-226,,,,,290,310,-325,810,687.69,0,1-M-J-140,Serbia,
Sam Solomi,SBD,Wraps,M,26,MO,135.5,140,260,280,200,,210,220,260,,280,,,,,780,659.1,0,1-MO-140,GB,,,,
Jerome Reslinger,SBD,Wraps,M,34,MO,139.8,140,240,260,-280,,-175,175,195,,240,,,,,260,-280,715,600.6,0,2-MO-140,France,,
Aleksander Stankovic,SBD,Wraps,M,33,MO,135.1,140,-320,-320,-320,,,0,0,,0,,,,,0,Serbia,,,,,,,
Lloyd Strang,SBD,Wraps,M,40,M-1,132.36,140,260,310,-322.5,,180,210,200,,720,,,,,610.85,610.85,1-M-1-140,GB,,,,,
Dave Beattie,SBD,Wraps,M,53,M-3,132.65,140,-350,350,-385,,170,190,200,,200,,,,,230,250,800,678.4,803.23,1-M-3-140,GB,,
Anssi Tennila,SBD,Wraps,M,32,MO,142.15,140+,300,330,-350,,200,220,-230,,280,,,,,300,-320,850,712.3,0,1-MO-140+ Finland,,,
Carl Fletcher,SBD,Wraps,M,31,MO,164.75,140+,-300,300,-330,,200,-220,-220,,300,,,,,325,-352.5,825,677.33,0,2-MO-140+,GB,,
Dejan Pelicic,SBD,Wraps,M,30,MO,155.75,140+,280,-300,210,,-230,-230,325,,-332.5,,,,,-335,815,673.19,0,3-MO-140+Montenegro,,,,
Adam Hindle,SBD,Wraps,M,29,MO,151.2,140+,270,-290,170,,190,200,280,,300,,,,,-310,770,639.1,0,4-MO-140+,GB,,,
Elliott Keeling,SBD,Wraps,M,26,MO,140.95,140+,300,325,-340,,170,180,-190,,-300,,,,,-300,0,0,0,0,GB,,,
Cyril Boujuau,SBD,Wraps,M,29,MO,152.35,140+,-260,260,-280,,-200,200,210,,-300,,,,,-300,-300,0,0,0,0,France,,
