3. Замащиков Александр,Юноши 16 - 17 (29.08.2000)/17,68.40,0.7402,Кокуйская,Кокуй/Забайкальский край,155.0o,165.0,-177.5,,165.0,122.1330,Ильиченко В.Н.,,,,,,,,
4. Кирпун Владислав,Юноши 16 - 17 (25.11.2001)/16,73.40,0.6998,Читинская,Чита/Забайкальский край,132.5o,-142.5,-145.0,,132.5,92.7169,самост.,,,,,,,,
-. Непомнящих Николай,Юноши 16 - 17 (03.01.2000)/17,73.70,0.6975,Читинская,Чита/Забайкальский край,-160.0,-160.0,-160.0,,0.0,0.0000,Труфанова В.А.. Паздников О.В.,,,,,,,,
1. Тукан Павел,Юноши 18 - 19 (13.08.1998)/19,72.90,0.7034,Читинская,Чита/Забайкальский край,180.0o,-202.5,202.5o,,202.5,142.4385,Труфанов М.А.. Паздников О.В.,,,,,,,,
2. Головков Виктор,Юноши 18 - 19 (23.05.1999)/18,74.00,0.6955,Читинская,Чита/Забайкальский край,165.0o,-172.5,172.5,,172.5,119.9651,Дмитриев Е.П.,,,,,,,,
1. Прокофьев Семён,Юниоры 20 - 23 (13.05.1995)/22,73.50,0.6990,Читинская,Чита/Забайкальский край,180.0o,-185.0,,,180.0,125.8200,самост.,,,,,,,,
2. Лиханов Артур,Юниоры 20 - 23 (18.12.1997)/20,73.90,0.6962,Читинская,Чита/Забайкальский край,-155.0,155.0,-165.0,,155.0,107.9033,Труфанов М.А.. Паздников О.В.,,,,,,,,
3. Бунаков Дмитрий,Юниоры 20 - 23 (15.11.1995)/22,71.30,0.7157,Чернышевская,Чернышевск/Забайкальский край,130.0o,140.0,-150.0,,140.0,100.1910,Семёнов К.М.,,,,,,,,
1. Зимин Александр,Открытая (29.03.1990)/27,74.10,0.6947,Читинская,Чита/Забайкальский край,-185.0,202.5o,210.0,,210.0,145.8870,Шахов А.Ф.,,,,,,,,
2. Акулов Андрей,Открытая (24.11.1992)/25,72.80,0.7042,Читинская,Чита/Забайкальский край,-190.0,200.0,-210.0,,200.0,140.8300,Сушков В.,,,,,,,,
3. Корус Антон,Открытая (08.02.1983)/34,74.90,0.6892,Могочинская,Могоча/Забайкальский край,200.0o,-202.5,-202.5,,200.0,137.8400,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Черкасов Сергей,Юниоры 20 - 23 (25.09.1995)/22,81.20,0.6513,Читинская,Чита/Забайкальский край,-190.0,-190.0,190.0o,,190.0,123.7470,Труфанов М.А.. Паздников О.В.,,,,,,,,
1. Зубаков Александр,Открытая (15.04.1989)/28,78.50,0.6664,Читинская,Чита/Забайкальский край,210.0o,225.0o,230.0o,,230.0,153.2720,самост.,,,,,,,,
2. Швецов Егор,Открытая (09.09.1991)/26,82.50,0.6446,Чернышевская,Чернышевск/Забайкальский край,190.0o,-200.0,-200.0,,190.0,122.4740,Семенов К.М.,,,,,,,,
3. Михайлов Алексей,Открытая (09.11.1979)/38,80.70,0.6540,Иркутская,Киренск/Иркутская область,175.0o,185.0o,-215.0,,185.0,120.9900,Бекетов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Аманбаев Данил,Юноши 16 - 17 (24.04.2001)/16,87.90,0.6201,Кокуйская,Кокуй/Забайкальский край,160.0o,180.0o,187.5o,,187.5,116.2688,Ильиченко В.Н.,,,,,,,,
1. Кореньков Василий,Открытая (21.04.1991)/26,88.90,0.6161,Читинская,Чита/Забайкальский край,222.5o,230.0o,-240.0,,230.0,141.6915,Труфанов М.А.. Паздников О.В.,,,,,,,,
2. Лапердин Константин,Открытая (30.06.1992)/25,89.10,0.6153,Читинская,Чита/Забайкальский край,200.0o,-222.5,222.5,,222.5,136.9042,Труфанов М.А.. Паздников О.В.,,,,,,,,
-. Болотов Баир-Мунко,Мастера 45 - 49 (28.01.1972)/45,89.20,0.6149,Забайкальская,Забайкальск/Забайкальский край,-200.0,-200.0,-200.0,,0.0,0.0000,Золотуев П.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Дружинин Никита,Юниоры 20 - 23 (07.04.1994)/23,99.60,0.5823,Читинская,Чита/Забайкальский край,205.0o,212.5o,220.0o,,220.0,128.1060,самост.,,,,,,,,
1. Русин Андрей,Открытая (17.02.1984)/33,97.90,0.5867,Читинская,Чита/Забайкальский край,225.0o,232.5o,240.0o,,240.0,140.7960,самост.,,,,,,,,
2. Дружинин Никита,Открытая (07.04.1994)/23,99.60,0.5823,Читинская,Чита/Забайкальский край,205.0o,212.5,220.0,,220.0,128.1060,самост.,,,,,,,,
3. Соколов Сергей,Открытая (06.01.1983)/34,94.50,0.5964,Александровский Завод,Александровский Завод/Забайкальский край,205.0o,-215.0,-225.0,,205.0,122.2722,Соколов Ф.Г.,,,,,,,,
4. Клюкач Дмитрий,Открытая (20.10.1991)/26,97.00,0.5891,Читинская,Чита/Забайкальский край,-202.5,202.5,-207.5,,202.5,119.2928,самост.,,,,,,,,
1. Соколов Фёдор,Мастера 60 - 64 (31.07.1953)/64,92.70,0.6023,Александровский Завод,Александровский Завод/Забайкальский край,130.0,140.0,150.0,,150.0,131.0002,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бутаков Георгий,Открытая (09.12.1990)/27,104.60,0.5714,Читинская,Чита/Забайкальский край,190.0o,210.0,225.0o,,225.0,128.5650,самост.,,,,,,,,
2. Пешков Дмитрий,Открытая (06.07.1991)/26,107.80,0.5658,Приаргунская,Приаргунск/Забайкальский край,210.0o,220.0o,-227.5,,220.0,124.4760,самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Фирсов Александр,Юноши 18 - 19 (23.09.1998)/19,119.70,0.5513,Читинская,Чита/Забайкальский край,150.0,170.0o,-205.0,,170.0,93.7210,самост.,,,,,,,,
1. Горяшнов Василий,Открытая (12.08.1987)/30,113.60,0.5579,Читинская,Чита/Забайкальский край,-215.0,-215.0,215.0o,,215.0,119.9378,самост.,,,,,,,,
-. Дружинин Пётр,Открытая (27.08.1989)/28,122.10,0.5487,Читинская,Чита/Забайкальский край,-245.0,-250.0,-250.0,,0.0,0.0000,Дмитриев Е.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Подойницына Валерия,Юноши 13 - 15,56.0,100.0,108.4400,,,,,,,,,,,,,,,,
Таскаева Валерия,Юноши 16 - 17,67.5,92.5,84.4941,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Александрова Наталия,Юниоры 20 - 23,56.0,130.0,138.4890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Степаненко Виктория,Открытая,60.0,130.0,128.9080,,,,,,,,,,,,,,,,
Беломестнова Марина,Открытая,56.0,105.0,115.5945,,,,,,,,,,,,,,,,
Замарёхина Ирина,Открытая,75.0,135.0,113.0760,,,,,,,,,,,,,,,,
Цивилева Наталья,Открытая,67.5,117.5,109.1458,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Парфёнова Татьяна,Мастера 45 - 49,60.0,125.0,134.4723,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Евсюков Алексей,Юноши 16 - 17,75.0,210.0,150.9585,,,,,,,,,,,,,,,,
Коршунов Захар,Юноши 16 - 17,60.0,172.5,146.5388,,,,,,,,,,,,,,,,
Тукан Павел,Юноши 18 - 19,75.0,202.5,142.4385,,,,,,,,,,,,,,,,
Тебеньков Вячеслав,Юноши 16 - 17,56.0,150.0,138.3000,,,,,,,,,,,,,,,,
Яковлев Максим,Юноши 18 - 19,67.5,172.5,135.0589,,,,,,,,,,,,,,,,
Уваров Борис,Юноши 16 - 17,75.0,177.5,128.4567,,,,,,,,,,,,,,,,
Ватутин Данил,Юноши 16 - 17,67.5,165.0,127.0748,,,,,,,,,,,,,,,,
Замащиков Александр,Юноши 16 - 17,75.0,165.0,122.1330,,,,,,,,,,,,,,,,
Головков Виктор,Юноши 18 - 19,75.0,172.5,119.9651,,,,,,,,,,,,,,,,
Аманбаев Данил,Юноши 16 - 17,90.0,187.5,116.2688,,,,,,,,,,,,,,,,
Корнилов Вячеслав,Юноши 16 - 17,67.5,152.5,115.9000,,,,,,,,,,,,,,,,
Филь Артур,Юноши 13 - 15,67.5,145.0,115.6665,,,,,,,,,,,,,,,,
Кудряшов Дмитрий,Юноши 13 - 15,52.0,85.0,112.5697,,,,,,,,,,,,,,,,
Черных Сергей,Юноши 16 - 17,60.0,132.5,110.5315,,,,,,,,,,,,,,,,
Иванов Владислав,Юноши 13 - 15,52.0,75.0,99.3262,,,,,,,,,,,,,,,,
Фирсов Александр,Юноши 18 - 19,125.0,170.0,93.7210,,,,,,,,,,,,,,,,
Кирпун Владислав,Юноши 16 - 17,75.0,132.5,92.7169,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Глухарев Игорь,Юниоры 20 - 23,60.0,172.5,147.0304,,,,,,,,,,,,,,,,
Дружинин Никита,Юниоры 20 - 23,100.0,220.0,128.1060,,,,,,,,,,,,,,,,
Прокофьев Семён,Юниоры 20 - 23,75.0,180.0,125.8200,,,,,,,,,,,,,,,,
Черкасов Сергей,Юниоры 20 - 23,82.5,190.0,123.7470,,,,,,,,,,,,,,,,
Шмоняков Евгений,Юниоры 20 - 23,67.5,165.0,123.6428,,,,,,,,,,,,,,,,
Лиханов Артур,Юниоры 20 - 23,75.0,155.0,107.9033,,,,,,,,,,,,,,,,
Бунаков Дмитрий,Юниоры 20 - 23,75.0,140.0,100.1910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Семёнов Алексей,Открытая,67.5,197.5,153.5562,,,,,,,,,,,,,,,,
Зубаков Александр,Открытая,82.5,230.0,153.2720,,,,,,,,,,,,,,,,
Зимин Александр,Открытая,75.0,210.0,145.8870,,,,,,,,,,,,,,,,
Кореньков Василий,Открытая,90.0,230.0,141.6915,,,,,,,,,,,,,,,,
Акулов Андрей,Открытая,75.0,200.0,140.8300,,,,,,,,,,,,,,,,
Русин Андрей,Открытая,100.0,240.0,140.7960,,,,,,,,,,,,,,,,
Корус Антон,Открытая,75.0,200.0,137.8400,,,,,,,,,,,,,,,,
Лапердин Константин,Открытая,90.0,222.5,136.9042,,,,,,,,,,,,,,,,
Бутаков Георгий,Открытая,110.0,225.0,128.5650,,,,,,,,,,,,,,,,
Дружинин Никита,Открытая,100.0,220.0,128.1060,,,,,,,,,,,,,,,,
Казанцев Денис,Открытая,67.5,165.0,127.0748,,,,,,,,,,,,,,,,
Пешков Дмитрий,Открытая,110.0,220.0,124.4760,,,,,,,,,,,,,,,,
Швецов Егор,Открытая,82.5,190.0,122.4740,,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,100.0,205.0,122.2722,,,,,,,,,,,,,,,,
Михайлов Алексей,Открытая,82.5,185.0,120.9900,,,,,,,,,,,,,,,,
Горяшнов Василий,Открытая,125.0,215.0,119.9378,,,,,,,,,,,,,,,,
Клюкач Дмитрий,Открытая,100.0,202.5,119.2928,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соколов Фёдор,Мастера 60 - 64,100.0,150.0,131.0002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Вдовин Евгений,Открытая (19.02.1979)/38,83.80,0.6382,Забайкальская,Забайкальск/Забайкальский край,210.0,-220.0,-220.0,,210.0,134.0220,самост.,,,,,,,,
2. Матюшенко Владимир,Открытая (22.04.1989)/28,87.20,0.6230,Чернышевская,Чернышевск/Забайкальский край,190.0o,202.5,-212.5,,202.5,126.1575,Семенов К.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Вдовин Евгений,Открытая,90.0,210.0,134.0220,,,,,,,,,,,,,,,,
Матюшенко Владимир,Открытая,90.0,202.5,126.1575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Синельникова Олеся,Открытая (15.06.1983)/34,51.80,1.1110,Читинская,Чита/Забайкальский край,27.5,83,2282.5,2535.8574,Лёзин А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кузнецова Александра,Юниорки 20 - 23 (19.09.1996)/21,54.10,1.0732,Читинская,Чита/Забайкальский край,27.5o,18,495.0,531.2340,самост.,,,,,,,,,,
1. Бурчёнкова Ксения,Открытая (01.03.1992)/25,56.00,1.0439,Благовещенская,Благовещенск/Амурская область,30.0,44,1320.0,1377.9480,Мальцев И.А.,,,,,,,,,,
2. Сумарокова Надежда,Открытая (08.11.1992)/25,54.60,1.0653,Читинская,Чита/Забайкальский край,27.5,31,852.5,908.1682,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Лупандина Дарья,Открытая (27.10.1984)/33,57.60,1.0205,Краснокаменская,Краснокаменск/Забайкальский край,30.0o,29,870.0,887.8350,Блинников В.И.,,,,,,,,,,
2. Гарманова Елена,Открытая (18.09.1988)/29,58.50,1.0079,Читинская,Чита/Забайкальский край,30.0,19,570.0,574.5030,Гроздов В.Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Цивилева Наталья,Открытая (24.12.1992)/24,64.80,0.9289,Читинская,Чита/Забайкальский край,32.5,61,1982.5,1841.5443,Белоусов П.А.,,,,,,,,,,
1. Алыкова Наталья,Мастера 40 - 49 (18.06.1975)/42,61.40,0.9695,Читинская,Чита/Забайкальский край,32.5,48,1560.0,1542.6684,Гроздов В.Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кайгородов Максим,Юноши 13 - 19 (15.11.2002)/15,59.00,0.8467,Читинская,Чита/Забайкальский край,30.0,43,1290.0,1092.1785,Кандоуров Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Фомин Данила,Юноши 13 - 19 (19.11.2000)/17,64.60,0.7775,Читинская,Чита/Забайкальский край,32.5,11,357.5,277.9562,Андрис В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кирпун Владислав,Юноши 13 - 19 (25.11.2001)/16,73.40,0.6998,Читинская,Чита/Забайкальский край,37.5o,27,1012.5,708.4969,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузнецова Александра,Юниоры 20 - 23,56.0,495.0,531.2340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Синельникова Олеся,Открытая,52.0,2282.5,2535.8574,,,,,,,,,,,,,,,,
Цивилева Наталья,Открытая,67.5,1982.5,1841.5443,,,,,,,,,,,,,,,,
Бурчёнкова Ксения,Открытая,56.0,1320.0,1377.9480,,,,,,,,,,,,,,,,
Сумарокова Надежда,Открытая,56.0,852.5,908.1682,,,,,,,,,,,,,,,,
Лупандина Дарья,Открытая,60.0,870.0,887.8350,,,,,,,,,,,,,,,,
Гарманова Елена,Открытая,60.0,570.0,574.5030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Алыкова Наталья,Мастера 40 - 49,67.5,1560.0,1542.6684,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кайгородов Максим,Юноши 13 - 19,60.0,1290.0,1092.1785,,,,,,,,,,,,,,,,
Кирпун Владислав,Юноши 13 - 19,75.0,1012.5,708.4969,,,,,,,,,,,,,,,,
Фомин Данила,Юноши 13 - 19,67.5,357.5,277.9562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Юдина Мария,Открытая (12.06.1987)/30,48.30,1.1733,Иркутская,Иркутск/Иркутская область,50.0,17.0o,850.0,997.3050,Хростовский А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Петухов Андрей,Юноши 13 - 19 (23.02.2001)/16,56.00,0.8925,Кокуйская,Кокуй/Забайкальский край,57.5,27,1552.5,1385.6839,Ильиченко В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Семёнов Алексей,Открытая (23.10.1990)/27,64.60,0.7775,Читинская,Чита/Забайкальский край,65.0o,14,910.0,707.5250,Труфанов М.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Панькевич Антон,Юниоры 20 - 23 (30.06.1994)/23,72.10,0.7095,Читинская,Чита/Забайкальский край,72.5,20,1450.0,1028.7025,самост.,,,,,,,,,,
1. Бураков Вячеслав,Открытая (20.10.1978)/39,70.70,0.7204,Читинская,Чита/Забайкальский край,72.5,34.0o,2465.0,1775.9092,самост.,,,,,,,,,,
2. Никитин Дмитрий,Открытая (05.06.1993)/24,70.20,0.7246,Читинская,Чита/Забайкальский край,72.5,30,2175.0,1576.0050,Приходько А.А.,,,,,,,,,,
3. Иванов Иван,Открытая (09.01.1988)/29,74.10,0.6947,Иркутская,Иркутск/Иркутская область,75.0,11,825.0,573.1275,самост.,,,,,,,,,,
4. Усов Евгений,Открытая (09.10.1991)/26,74.70,0.6906,Иркутская,Иркутск/Иркутская область,75.0o,10,750.0,517.9500,самост.,,,,,,,,,,
5. Голятин Егор,Открытая (25.11.1991)/26,73.80,0.6969,Читинская,Чита/Забайкальский край,75.0,9,675.0,470.3738,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Голобоков Степан,Юноши 13 - 19 (28.01.1999)/18,79.20,0.6623,Читинская,Чита/Забайкальский край,-80.0,-3,0.0,0.0000,самост.,,,,,,,,,,
1. Пляскин Артём,Юниоры 20 - 23 (25.06.1995)/22,79.90,0.6583,Читинская,Чита/Забайкальский край,80.0,26,2080.0,1369.3680,Приходько А.А.,,,,,,,,,,
2. Черкасов Сергей,Юниоры 20 - 23 (25.09.1995)/22,81.20,0.6513,лично,Чита/Забайкальский край,82.5,15,1237.5,805.9838,Труфанов М.А. Труфанова В.А.,,,,,,,,,,
3. Макаревич Илья,Юниоры 20 - 23 (19.11.1996)/21,81.70,0.6487,Читинская,Чита/Забайкальский край,82.5,9.0o,742.5,481.6597,самост.,,,,,,,,,,
1. Соболев Геннадий,Открытая (06.10.1990)/27,82.10,0.6467,Иркутская,Иркутск/Иркутская область,82.5,14,1155.0,746.8808,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Чернышев Николай,Открытая (20.01.1986)/31,88.20,0.6188,Читинская,Чита/Забайкальский край,90.0,24,2160.0,1336.7160,Белоусов П.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кряжев Михаил,Открытая (26.08.1983)/34,98.80,0.5843,Иркутская,Иркутск/Иркутская область,100.0,15,1500.0,876.4500,самост.,,,,,,,,,,
1. Соколов Фёдор,Мастера 60+ (31.07.1953)/64,92.70,0.6023,Александровский Завод,Александровский Завод/Забайкальский край,95.0,11,1045.0,912.6351,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Дрягин Матвей,Открытая (04.11.1992)/25,103.90,0.5727,Читинская,Чита/Забайкальский край,105.0,20,2100.0,1202.7749,самост.,,,,,,,,,,
2. Зайцев Артём,Открытая (30.10.1990)/27,105.10,0.5705,Читинская,Чита/Забайкальский край,107.5o,19,2042.5,1165.2463,Щегрин Н.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дружинин Пётр,Открытая (27.08.1989)/28,122.10,0.5487,Читинская,Чита/Забайкальский край,122.5,17,2082.5,1142.7718,Дмитриев Е.П.,,,,,,,,,,
2. Алфёров Владимир,Открытая (14.12.1983)/34,120.20,0.5508,Читинская,Чита/Забайкальский край,122.5o,16,1960.0,1079.4700,Соломин В.О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Щегрин Николай,Открытая (19.12.1992)/25,133.00,0.5374,Читинская,Чита/Забайкальский край,135.0o,18,2430.0,1305.9305,Дмитриев Е.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
