<<<<<<< HEAD
﻿Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Arkadiusz Domański,,M,,,,Raw,Weterani 40-49 lat,111.75,120,-185,-185,185,185,,185,B
2,Sebastian Kot,,M,,,,Raw,Weterani 40-49 lat,106.88,120,175,-182.5,-185,175,,175,B
3,Bartosz Mroczek,,M,,,,Raw,Weterani 40-49 lat,109.4,120,160,-167.5,-167.5,160,,160,B
4,Marcin Jeliński,,M,,,,Raw,Weterani 40-49 lat,112.84,120,150,-157.5,-157.5,150,,150,B
1,Robert Wiejas,,M,,,,Raw,Weterani 40-49 lat,147.96,120+,175,182.5,187.5,187.5,,187.5,B
2,Paweł Zbrowski,,M,,,,Raw,Weterani 40-49 lat,125.01,120+,172.5,180,-182.5,180,,180,B
3,Tomasz Bocionek,,M,,,,Raw,Weterani 40-49 lat,127.43,120+,170,180,-185,180,,180,B
4,Rafał Stefańczyk,,M,,,,Raw,Weterani 40-49 lat,128.74,120+,145,-147.5,147.5,147.5,,147.5,B
1,Bartosz Żelazko,,M,,,,Raw,Weterani 50-59 lat,73.8,74,140,,,140,,140,B
1,Dariusz Janus,,M,,,,Raw,Weterani 50-59 lat,81.9,83,140,145,150,150,,150,B
2,Tomasz Dębicki,,M,,,,Raw,Weterani 50-59 lat,82,83,140,145,,145,,145,B
1,Janusz Kobus,,M,,,,Raw,Weterani 50-59 lat,89.92,93,155,160,162.5,162.5,,162.5,B
2,Krzysztof Lis,,M,,,,Raw,Weterani 50-59 lat,92.34,93,152.5,160,-165,160,,160,B
3,Dariusz Berta,,M,,,,Raw,Weterani 50-59 lat,91.31,93,-135,135,145,145,,145,B
1,Waldemar Woźniak,,M,,,,Raw,Weterani 50-59 lat,98.14,105,170,175,,175,,175,B
2,Robert Kuć,,M,,,,Raw,Weterani 50-59 lat,101.19,105,130,142.5,150,150,,150,B
3,Jarosław Makowski,,M,,,,Raw,Weterani 50-59 lat,103.68,105,130,140,-150,140,,140,B
4,Tomasz Woliński,,M,,,,Raw,Weterani 50-59 lat,102.61,105,110,115,-120,115,,115,B
1,Mikołaj Kowalik,,M,,,,Raw,Weterani 50-59 lat,113.55,120,170,175,180,180,,180,B
2,Arkadiusz Bembenek,,M,,,,Raw,Weterani 50-59 lat,118.86,120,165,172.5,175,175,,175,B
3,Jacek Steiner,,M,,,,Raw,Weterani 50-59 lat,107.07,120,-167.5,167.5,-172.5,167.5,,167.5,B
4,Mirosław Malec,,M,,,,Raw,Weterani 50-59 lat,117.32,120,140,152.5,-170,152.5,,152.5,B
1,Włodzimierz Soliwodzki,,M,,,,Raw,Weterani 60-69 lat,72.2,74,107.5,-112.5,115,115,,115,B
1,Adam Rajtar,,M,,,,Raw,Weterani 60-69 lat,81.1,83,-110,110,-115,110,,110,B
2,Włodzimierz Kokociński,,M,,,,Raw,Weterani 60-69 lat,81.5,83,75,80,85,85,,85,B
1,Jan Wegiera,,M,,,,Raw,Weterani 60-69 lat,91.86,93,187.5,192.5,-197.5,192.5,,192.5,B
1,Krzysztof Wieczorek,,M,,,,Raw,Weterani 60-69 lat,105.97,120,130,140,147.5,147.5,,147.5,B
2,Mariusz Szymański,,M,,,,Raw,Weterani 60-69 lat,111.93,120,120,,,120,,120,B
1,Ryszard Bieńczyk,,M,,,,Raw,Weterani +70 lat,71.6,74,90,95,100,100,,100,B
1,Marian Gottfired,,M,,,,Raw,Weterani +70 lat,87.34,93,70,80,82.5,82.5,,82.5,B
1,Stanisław Mentel,,M,,,,Raw,Weterani +70 lat,100.66,105,175,-192.5,192.5,192.5,,192.5,B
1,Sławomir Szymański,,M,,,,Raw,Seniorzy,56.09,59,130,137.5,-145,137.5,,137.5,B
2,Dariusz Wszoła,,M,,,,Raw,Seniorzy,58.83,59,130,137.5,-145,137.5,,137.5,B
3,Klaudiusz Gajdziński,,M,,,,Raw,Seniorzy,58.25,59,90,95,-97.5,95,,95,B
4,Piotr Plesiewicz,,M,,,,Raw,Seniorzy,49.9,59,70,80,92.5,92.5,,92.5,B
1,Mariusz Grotkowski,,M,,,,Raw,Seniorzy,65.52,66,135,140,-142.5,140,,140,B
2,Michał Łysoń,,M,,,,Raw,Seniorzy,65.89,66,127.5,132.5,-142.5,132.5,,132.5,B
3,Sławomir Szymura,,M,,,,Raw,Seniorzy,65.75,66,115,122.5,127.5,127.5,,127.5,B
4,Igor Włodarczyk,,M,,,,Raw,Seniorzy,65.21,66,110,115,-120,115,,115,B
5,Filip Wilewski,,M,,,,Raw,Seniorzy,65.29,66,110,115,-117.5,115,,115,B
1,Adam Balawejder,,M,,,,Raw,Seniorzy,73.5,74,170,-175,177.5,177.5,,177.5,B
2,Bartłomiej Wirek,,M,,,,Raw,Seniorzy,72.5,74,172.5,175,-178.5,175,,175,B
3,Michał Kołodziejczyk,,M,,,,Raw,Seniorzy,73.7,74,162.5,170,-175,170,,170,B
4,Maciej Koloch,,M,,,,Raw,Seniorzy,73.5,74,140,147.5,150,150,,150,B
5,Szymon Bierowiec,,M,,,,Raw,Seniorzy,74,74,137.5,142.5,-147.5,142.5,,142.5,B
6,Marcin Cieślik,,M,,,,Raw,Seniorzy,73,74,120,125,-127.5,125,,125,B
DQ,Michałowski Łukasz,,M,,,,Raw,Seniorzy,,74,,,,,,,B
1,Tomasz Gawron,,M,,,,Raw,Seniorzy,82.2,83,177.5,185,-190.5,185,,185,B
2,Daniel Wasilewski,,M,,,,Raw,Seniorzy,82.9,83,165,172.5,-182.5,172.5,,172.5,B
3,Kacper Błotko,,M,,,,Raw,Seniorzy,,83,160,-165,-165,160,,160,B
4,Paweł Włoch,,M,,,,Raw,Seniorzy,82.1,83,140,150,152.5,152.5,,152.5,B
5,Szymon Lewandowski,,M,,,,Raw,Seniorzy,79.9,83,137.5,145,150,150,,150,B
6,Daniel Grzelak,,M,,,,Raw,Seniorzy,82.5,83,105,110,-112.5,110,,110,B
1,Jan Wegiera,,M,,,,Raw,Seniorzy,91.86,93,187.5,192.5,-197.5,192.5,,192.5,B
2,Jakub Bociański,,M,,,,Raw,Seniorzy,91.12,93,185,-187.5,-187.5,185,,185,B
3,Sławomir Jasica,,M,,,,Raw,Seniorzy,92.9,93,177.5,180,185,185,,185,B
4,Mateusz Ząbek,,M,,,,Raw,Seniorzy,92.3,93,170,180,182.5,182.5,,182.5,B
5,Damian Różański,,M,,,,Raw,Seniorzy,90.58,93,170,177.5,-180,177.5,,177.5,B
6,Wawrzyniec Latus,,M,,,,Raw,Seniorzy,86.59,93,-170,170,-180,170,,170,B
7,Wiktor Kokoszka,,M,,,,Raw,Seniorzy,89.34,93,160,167.5,-170,167.5,,167.5,B
8,Piotr Szewczyk,,M,,,,Raw,Seniorzy,92.43,93,160,-165,165,165,,165,B
9,Jakub Mońka,,M,,,,Raw,Seniorzy,87.72,93,155,162.5,-170,162.5,,162.5,B
10,Maciej Urban,,M,,,,Raw,Seniorzy,89.15,93,-130,130,-132.5,130,,130,B
DQ,Kwietniewski Konrad,,M,,,,Raw,Seniorzy,,93,,,,,,,B
DQ,Grzelak Jakub,,M,,,,Raw,Seniorzy,90.77,93,-150,-150,-150,,,,B
1,Mariusz Kunka,,M,,,,Raw,Seniorzy,103.45,105,202.5,210,212.5,212.5,,212.5,B
2,Tomasz Dobras,,M,,,,Raw,Seniorzy,99.24,105,192.5,200,202.5,202.5,,202.5,B
3,Mariusz Marciniak,,M,,,,Raw,Seniorzy,103.78,105,190,197.5,202.5,202.5,,202.5,B
4,Michał Kuc,,M,,,,Raw,Seniorzy,103.76,105,187.5,195,-202.5,195,,195,B
5,Stanisław Mentel,,M,,,,Raw,Seniorzy,100.66,105,175,-192.5,192.5,192.5,,192.5,B
6,Robert Kuć,,M,,,,Raw,Seniorzy,101.19,105,130,142.5,150,150,,150,B
7,Damian Kocot,,M,,,,Raw,Seniorzy,94.07,105,130,140,-150,140,,140,B
8,Jarosław Makowski,,M,,,,Raw,Seniorzy,103.68,105,130,140,-150,140,,140,B
DQ,Sitek Nikodem,,M,,,,Raw,Seniorzy,94.67,105,-175,-185,-185,,,,B
DQ,Rosiński Konrad,,M,,,,Raw,Seniorzy,103.53,105,-160,-160,-160,,,,B
1,Mateusz Grzesik,,M,,,,Raw,Seniorzy,119.66,120,205,212.5,-217.5,212.5,,212.5,B
2,Aleksander Chowaniak,,M,,,,Raw,Seniorzy,113.53,120,200,210,-220.5,210,,210,B
3,Arkadiusz Domański,,M,,,,Raw,Seniorzy,111.75,120,-185,-185,185,185,,185,B
4,Sebastian Kot,,M,,,,Raw,Seniorzy,106.88,120,175,-182.5,-185,175,,175,B
5,Krzysztof Stangret,,M,,,,Raw,Seniorzy,112.18,120,155,162.5,-167.5,162.5,,162.5,B
6,Bartosz Mroczek,,M,,,,Raw,Seniorzy,109.4,120,160,-167.5,-167.5,160,,160,B
7,Przemysław Śmiłek,,M,,,,Raw,Seniorzy,112.75,120,150,157.5,-165,157.5,,157.5,B
DQ,Powichrowski Marcin,,M,,,,Raw,Seniorzy,117.91,120,-180,-180,-180,,,,B
1,Piotr Sadowski,,M,,,,Raw,Seniorzy,137.35,120+,225,242.5,-253,242.5,,242.5,B
2,Szymon Stawiarski,,M,,,,Raw,Seniorzy,123.34,120+,205,212.5,-215,212.5,,212.5,B
>>>>>>> ad8f6111ec (Added pzkfits bench nats, closes #26680)
