Tested,Equipment,Place,Name,Division,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Alexander Petrov,Pro Masters 50-54,1960,1960-07-17,Russia,95.2,,,,,240,250,-262.5,250,,,,,,,250,100,M,Александр Петров,B
No,Multi-ply,1,Roman Anpilogov,Pro Open,1980,1980-07-14,Russia,105.4,,,,,-300,300,-315,300,,,,,,,300,110,M,Роман Анпилогов,B
No,Multi-ply,DQ,Evgeniy Chugunov,Pro Open,1983,1983-04-24,Russia,109.9,,,,,-275,-280,-280,,,,,,,,,110,M,Евгений Чугунов,B
No,Multi-ply,1,Stanislav Maksimov #1,Pro Masters 45-49,1968,1968-08-04,Russia,106.6,,,,,280,-290,-290,280,,,,,,,280,110,M,Станислав Максимов,B
No,Raw,1,Iliya Loktionova,Pro Open,1980,1980-09-02,Russia,80.7,,,,,,,,,,180,-200,200,200,,200,82.5,F,Илия Локтионова,D
No,Raw,1,Egor Konyukhov,Pro Teen 18-19,1994,1994-12-18,Russia,64.1,,,,,,,,,,155,165,170.5,170.5,,170.5,67.5,M,Егор Конюхов,D
No,Raw,1,Andrey Kruglov,Pro Open,1978,1978-10-06,Russia,88.5,,,,,,,,,,280,-305,-305,280,,280,90,M,Андрей Круглов,D
No,Raw,1,Roman Batyrshin,Pro Open,1989,1989-07-03,Russia,95.4,,,,,,,,,,230,240,-250,240,,240,100,M,Роман Батыршин,D
No,Raw,1,Eduard Metalichenko,Pro Open,1979,1979-03-25,Russia,121.9,,,,,,,,,,270,285,-295,285,,285,125,M,Эдуард Металиченко,D
No,Multi-ply,1,Ilya Luchnikov,Pro Open,1974,1974-03-11,Russia,106.9,,,,,,,,,,300,320,-335,320,,320,110,M,Илья Лучников,D
Yes,Raw,1,Galina Sorikhina,Amateur Open,1989,1989-08-27,Russia,46.4,,,,,,,,,,102.5,107.5,110,110,,110,48,F,Галина Сорихина,D
Yes,Raw,2,Anastasiya Vedeneeva,Amateur Open,1981,1981-11-21,Russia,48,,,,,,,,,,102.5,107.5,110,110,,110,48,F,Анастасия Веденеева,D
Yes,Raw,1,Anna Bychkova,Amateur Juniors 20-23,1993,1993-12-01,Russia,50.5,,,,,,,,,,-105,105,-115,105,,105,52,F,Анна Бычкова,D
Yes,Raw,1,Diana Koscheeva,Amateur Teen 16-17,1996,1996-06-08,Russia,55.2,,,,,,,,,,90,97.5,105,105,,105,56,F,Диана Кощеева,D
Yes,Raw,1,Lyudmila Volkova,Amateur Open,1956,1956-05-22,Russia,55.6,,,,,,,,,,75,85,90,90,,90,56,F,Людмила Волкова,D
Yes,Raw,1,Lyudmila Volkova,Amateur Masters 55-59,1956,1956-05-22,Russia,55.6,,,,,,,,,,75,85,90,90,,90,56,F,Людмила Волкова,D
Yes,Raw,1,Elena Gusarkina,Amateur Open,1978,1978-01-06,Russia,59.4,,,,,,,,,,120,125,127.5,127.5,,127.5,60,F,Елена Гусаркина,D
Yes,Raw,1,Valeriya Valiullina,Amateur Open,1986,1986-01-03,Russia,73.9,,,,,,,,,,-110,110,-115,110,,110,75,F,Валерия Валиуллина,D
Yes,Raw,1,Mariya Pinaevskaya,Amateur Teen 18-19,1995,1995-02-19,Russia,83.2,,,,,,,,,,132.5,-140,-140,132.5,,132.5,90,F,Мария Пинаевская,D
Yes,Raw,1,Tamerlan Skhvitaridze,Amateur Youth,2001,2001-08-07,Russia,48.4,,,,,,,,,,70.5,75,80,80,85,80,52,M,Тамерлан Схвитаридзе,D
Yes,Raw,1,Alim Arkasov,Amateur Teen 13-15,1998,1998-06-07,Russia,62.4,,,,,,,,,,140,145,150,150,,150,67.5,M,Алим Аркасов,D
Yes,Raw,2,Igor Romanenkov,Amateur Teen 16-17,1997,1997-06-11,Russia,63.7,,,,,,,,,,122.5,-130,132.5,132.5,,132.5,67.5,M,Игорь Романенков,D
Yes,Raw,1,Aleksey Demin,Amateur Teen 18-19,1994,1994-11-12,Russia,67.2,,,,,,,,,,185,195,207.5,207.5,,207.5,67.5,M,Алексей Демин,D
Yes,Raw,2,Sergey Krutilov,Amateur Teen 18-19,1994,1994-07-07,Russia,67.1,,,,,,,,,,180,200,-217.5,200,,200,67.5,M,Сергей Крутилов,D
Yes,Raw,3,Artem Shvets,Amateur Teen 18-19,1995,1995-03-23,Russia,67.3,,,,,,,,,,140,150,160,160,,160,67.5,M,Артем Швец,D
Yes,Raw,1,Zalim Khamgokov,Amateur Juniors 20-23,1994,1994-01-05,Russia,66.3,,,,,,,,,,190,217.5,220.5,220.5,,220.5,67.5,M,Залим Хамгоков,D
Yes,Raw,1,Vasiliy Volkov,Amateur Open,1957,1957-08-13,Russia,66,,,,,,,,,,125,135,145,145,,145,67.5,M,Василий Волков,D
Yes,Raw,1,Vasiliy Volkov,Amateur Masters 55-59,1957,1957-08-13,Russia,66,,,,,,,,,,125,135,145,145,,145,67.5,M,Василий Волков,D
Yes,Raw,1,Amur Shomakhov,Amateur Teen 16-17,1996,1996-08-22,Russia,74.1,,,,,,,,,,180,185,-190,185,,185,75,M,Амур Шомахов,D
Yes,Raw,2,Stanislav Tsymbarenko,Amateur Teen 16-17,1997,1997-12-16,Russia,71.5,,,,,,,,,,-155,-165,165,165,,165,75,M,Станислав Цымбаренко,D
Yes,Raw,1,Sergey Kashkin,Amateur Juniors 20-23,1991,1991-06-18,Russia,74.4,,,,,,,,,,185,200,210,210,,210,75,M,Сергей Кашкин,D
Yes,Raw,2,Murat Tligurov,Amateur Juniors 20-23,1993,1993-08-25,Russia,73.8,,,,,,,,,,177.5,-202.5,-202.5,177.5,,177.5,75,M,Мурат Тлигуров,D
Yes,Raw,1,Alim Tabukhov,Amateur Open,1986,1986-08-11,Russia,73.5,,,,,,,,,,177.5,-202.5,-202.5,177.5,,177.5,75,M,Алим Табухов,D
Yes,Raw,1,Ramazan Uyanaev,Amateur Teen 16-17,1997,1997-08-14,Russia,80,,,,,,,,,,150,162.5,-170,162.5,,162.5,82.5,M,Рамазан Уянаев,D
Yes,Raw,1,Azamat Kushkhov,Amateur Teen 18-19,1994,1994-08-06,Russia,79.6,,,,,,,,,,190,-215,-215,190,,190,82.5,M,Азамат Кушхов,D
Yes,Raw,2,Zalimkhan Beslaneev,Amateur Teen 18-19,1995,1995-08-21,Russia,80.1,,,,,,,,,,167.5,-185,-185,167.5,,167.5,82.5,M,Залимхан Бесланеев,D
Yes,Raw,1,Daniil Surovtsev,Amateur Juniors 20-23,1992,1992-03-14,Russia,79.1,,,,,,,,,,215,230,235,235,,235,82.5,M,Даниил Суровцев,D
Yes,Raw,2,Viktor Yulusov,Amateur Juniors 20-23,1991,1991-01-18,Russia,81.8,,,,,,,,,,215,220,225,225,,225,82.5,M,Виктор Юлусов,D
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,1979-03-06,Russia,81.6,,,,,,,,,,230,245,250,250,,250,82.5,M,Василий Перов,D
Yes,Raw,2,Ivan Beskaravaynyy,Amateur Open,1981,1981-08-30,Russia,82.5,,,,,,,,,,230,245,-250,245,,245,82.5,M,Иван Бескаравайный,D
Yes,Raw,3,Aleksandr Arutyunov,Amateur Open,1979,1979-09-27,Russia,80.1,,,,,,,,,,185,195,205,205,,205,82.5,M,Александр Арутюнов,D
Yes,Raw,4,Mikhail Sotnikov,Amateur Open,1979,1979-04-15,Russia,80.3,,,,,,,,,,-195,205,-215,205,,205,82.5,M,Михаил Сотников,D
Yes,Raw,1,Viktor Skokin,Amateur Masters 55-59,1957,1957-06-20,Russia,82.5,,,,,,,,,,227.5,240,-245,240,,240,82.5,M,Виктор Скокин,D
Yes,Raw,1,Islam Tkhazeplov,Amateur Teen 16-17,1997,1997-01-13,Russia,87.6,,,,,,,,,,170,-195,-195,170,,170,90,M,Ислам Тхазеплов,D
Yes,Raw,1,Vladimir Babenko,Amateur Teen 18-19,1994,1994-10-17,Russia,88.8,,,,,,,,,,185,195,205,205,,205,90,M,Владимир Бабенко,D
Yes,Raw,1,Tamerlan Umekhov,Amateur Juniors 20-23,1992,1992-05-01,Russia,87.5,,,,,,,,,,195,222.5,227.5,227.5,,227.5,90,M,Тамерлан Умехов,D
Yes,Raw,2,Andrey Yurov,Amateur Juniors 20-23,1993,1993-01-09,Russia,83.5,,,,,,,,,,187.5,205,222.5,222.5,,222.5,90,M,Андрей Юров,D
Yes,Raw,1,Aleksey Larionov,Amateur Open,1976,1976-05-02,Russia,88.7,,,,,,,,,,225,235,237.5,237.5,,237.5,90,M,Алексей Ларионов,D
Yes,Raw,2,Oleg Trubochkin,Amateur Open,1987,1987-07-12,Russia,86.9,,,,,,,,,,210,222.5,-227.5,222.5,,222.5,90,M,Олег Трубочкин,D
Yes,Raw,3,Roman Konstantinov,Amateur Open,1984,1984-03-26,Russia,90,,,,,,,,,,-200,200,-222.5,200,,200,90,M,Роман Константинов,D
Yes,Raw,1,Andrey Bogatchenko,Amateur Teen 18-19,1994,1994-09-25,Russia,97,,,,,,,,,,260,-267.5,-267.5,260,,260,100,M,Андрей Богатченко,D
Yes,Raw,1,Artem Vorotyntsev,Amateur Juniors 20-23,1993,1993-09-21,Russia,96.7,,,,,,,,,,210,225,235,235,,235,100,M,Артем Воротынцев,D
Yes,Raw,1,Anton Ilyasov,Amateur Open,1988,1988-11-05,Russia,98.9,,,,,,,,,,305,320,327.5,327.5,,327.5,100,M,Антон Илясов,D
Yes,Raw,2,Albert Beslaneev,Amateur Open,1987,1987-11-05,Russia,96.9,,,,,,,,,,-202.5,-202.5,202.5,202.5,,202.5,100,M,Альберт Бесланеев,D
Yes,Raw,1,Aleksandr Grigorov,Amateur Open,1986,1986-05-22,Russia,101,,,,,,,,,,-190,190,-200,190,,190,110,M,Александр Григоров,D
Yes,Raw,DD,Aleksandr Tarakin,Amateur Open,1986,1986-02-10,Russia,107.7,,,,,,,,,,260,275,285,285,,,110,M,Александр Таракин,D
Yes,Raw,1,Valeriy Sytnikov,Amateur Masters 40-44,,1970-02-28,Russia,108.8,,,,,,,,,,235,255,275,275,,275,110,M,Валерий Сытников,D
Yes,Raw,1,Vyacheslav Shadrin,Amateur Open,1968,1968-02-21,Russia,123.8,,,,,,,,,,260,285,,285,,285,125,M,Вячеслав Шадрин,D
Yes,Raw,1,Vyacheslav Shadrin,Amateur Masters 45-49,1968,1968-02-21,Russia,123.8,,,,,,,,,,260,285,,285,,285,125,M,Вячеслав Шадрин,D
Yes,Multi-ply,1,Oleg Son,Amateur Juniors 20-23,1991,1991-05-22,Russia,73.1,,,,,,,,,,210,-225,-225,210,,210,75,M,Олег Сон,D
