Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Mikhail Ratkovskiy,Михаил Ратковский,79.4,160,170,-175,170,,107.5,112.5,-117.5,112.5,,160,170,185,185,,467.5,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-07-24
1,M,Vladimir Bakurskiy,Владимир Бакурский,89,-160,-165,175,175,,87.5,-90,-100,87.5,,160,175,-185,175,,437.5,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2009-02-17
2,M,Dmitriy Lebedev,Дмитрий Лебедев,89.3,122.5,130,137.5,137.5,,-87.5,87.5,-92.5,87.5,,165,175,-195,175,,400,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2009-04-28
1,M,Artemiy Demyanov,Артемий Демьянов,96.1,200,-205,-205,200,,117.5,125,-130,125,,215,-230,-230,215,,540,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-07-11
2,M,Vsevolod Koba,Всеволод Коба,91.3,160,170,180,180,,120,-130,130,130,,180,200,220,220,,530,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2009-02-06
DQ,M,David Salmilin,Давид Сальмилин,97.3,-215,-225,-225,,,,,,,,,,,,,,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-08-14
1,M,Aleksandr Nikolaev,Александр Николаев,108,220,230,-240,230,,105,-115,-115,105,,225,240,-255,240,,575,110,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-09-13
1,M,Ivan Safronov,Иван Сафронов,114.2,220,-230,-230,220,,140,150,-160,150,,210,-220,-220,210,,580,125,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-07-13
DQ,M,Vitaliy Velikanov,Виталий Великанов,66.7,-165,165,-180,165,,95,-105,-105,95,,-190,-190,-190,,,,67.5,SBD,Raw,Yes,Juniors 20-23,,2005-02-08
DQ,M,Ruslan Sviridenko,Руслан Свириденко,73.4,-230,-245,-245,,,,,,,,,,,,,,75,SBD,Raw,Yes,Juniors 20-23,,2006-05-31
1,M,Vladimir Glinnik,Владимир Глинник,81.2,-160,170,185,185,,105,115,120,120,,260,275,-285,275,,580,82.5,SBD,Raw,Yes,Juniors 20-23,,2004-09-26
2,M,Nikita Bushin,Никита Бушин,80.1,175,185,190,190,,115,120,-125,120,,200,-210,-210,200,,510,82.5,SBD,Raw,Yes,Juniors 20-23,,2003-01-29
3,M,Vadim Vasilevskiy,Вадим Васильевский,81.6,160,170,-177.5,170,,115,-120,-120,115,,205,215,-220,215,,500,82.5,SBD,Raw,Yes,Juniors 20-23,,2003-05-27
1,M,Egor Grachev,Егор Грачев,85,170,180,190,190,,125,-135,-135,125,,200,220,240,240,,555,90,SBD,Raw,Yes,Juniors 20-23,,2004-10-06
2,M,Yaramir Zalyalov,Ярамир Залялов,83.8,130,140,-150,140,,100,110,-120,110,,-160,160,180,180,,430,90,SBD,Raw,Yes,Juniors 20-23,,2004-09-06
1,M,Eduard Skomorokhov,Эдуард Скоморохов,99.9,-235,-235,235,235,,125,-130,-130,125,,-250,-250,250,250,,610,100,SBD,Raw,Yes,Juniors 20-23,,2003-08-13
2,M,Daniil Alekseev,Даниил Алексеев,99.2,175,185,190,190,,110,115,120,120,,180,190,200,200,,510,100,SBD,Raw,Yes,Juniors 20-23,,2004-12-20
3,M,Ivan Ivshin,Иван Ившин,97.8,-172.5,-172.5,172.5,172.5,,120,125,-130,125,,170,185,-202.5,185,,482.5,100,SBD,Raw,Yes,Juniors 20-23,,2003-09-09
4,M,Egor Samodurov,Егор Самодуров,95.4,-150,150,160,160,,100,-107.5,-107.5,100,,-170,-170,170,170,,430,100,SBD,Raw,Yes,Juniors 20-23,,2004-07-13
1,M,Shakhzod Sattorov,,106,-210,215,225,225,,125,130,135,135,,230,240,250,250,,610,110,SBD,Raw,Yes,Juniors 20-23,,2002-08-09
2,M,Sergey Shabanov,Сергей Шабанов,107,180,-190,190,190,,150,-155,-155,150,,200,220,240,240,,580,110,SBD,Raw,Yes,Juniors 20-23,,2003-03-21
3,M,Danil Schetinin,Данил Щетинин,100.2,185,195,-200,195,,127.5,132.5,-137.5,132.5,,185,195,205,205,,532.5,110,SBD,Raw,Yes,Juniors 20-23,,2002-09-14
1,M,Albert Bokhov,Альберт Бохов,121.3,-240,240,250,250,,125,130,132.5,132.5,,-230,240,250,250,,632.5,125,SBD,Raw,Yes,Juniors 20-23,,2004-09-29
1,M,Sergey Yangulov,Сергей Янгулов,67.3,-155,165,172.5,172.5,,92.5,-97.5,97.5,97.5,,205,215,-220,215,,485,67.5,SBD,Raw,Yes,Open,,1988-03-09
1,M,Maksim Prodan,Максим Продан,74.7,-160,160,170,170,,120,125,130,130,,215,230,237.5,237.5,-242.5,537.5,75,SBD,Raw,Yes,Open,,1981-06-25
2,M,Evgeniy Pedurets,Евгений Пэдурец,73.3,150,165,177.5,177.5,,100,107.5,112.5,112.5,,190,207.5,215,215,,505,75,SBD,Raw,Yes,Open,,1999-05-19
3,M,Vasiliy Sinitsin,,74.2,-150,150,-155,150,,-117.5,-117.5,117.5,117.5,,165,172.5,177.5,177.5,,445,75,SBD,Raw,Yes,Open,,1981-03-13
4,M,Vitaliy Dergousov,Виталий Дергоусов,73.1,120,-125,125,125,130,95,97.5,100,100,,160,165,170,170,,395,75,SBD,Raw,Yes,Open,,1988-05-21
1,M,Nikita Peleshanko,Никита Пелешанко,81.7,200,-210,-210,200,,122.5,125,-130,125,,220,230,-240,230,,555,82.5,SBD,Raw,Yes,Open,,2002-03-20
2,M,Arseniy Korchiga,Арсений Корчига,77.4,182.5,192.5,-195,192.5,,115,-122.5,122.5,122.5,,225,230,-232.5,230,,545,82.5,SBD,Raw,Yes,Open,,1996-07-19
3,M,Sergey Yankovskiy,Сергей Янковский,81.5,170,180,-185,180,,115,120,125,125,,190,200,210,210,,515,82.5,SBD,Raw,Yes,Open,,1987-03-09
4,M,Yaroslav Bezlepkin,Ярослав Безлепкин,80.5,160,170,180,180,,120,125,130,130,,180,190,200,200,,510,82.5,SBD,Raw,Yes,Open,,2001-06-04
5,M,Daniil Kirichev,Даниил Киричев,81.6,155,165,170,170,,110,-115,-115,110,,220,-240,-250,220,,500,82.5,SBD,Raw,Yes,Open,,1997-02-13
6,M,Maksim Kolchin,Максим Колчин,79.3,155,165,-170,165,,110,115,-120,115,,195,205,-220,205,,485,82.5,SBD,Raw,Yes,Open,,1985-02-04
7,M,Vladislav Dubanevich,Владислав Дубаневич,82.1,-160,160,-170,160,,95,-100,-100,95,,-190,190,-200,190,,445,82.5,SBD,Raw,Yes,Open,,2000-09-06
8,M,Artem Lebidko,Артем Лебидько,79.6,130,137.5,142.5,142.5,,85,-90,-90,85,,170,177.5,182.5,182.5,,410,82.5,SBD,Raw,Yes,Open,,1996-01-21
9,M,Kirill Andreev,Кирилл Андреев,81.2,120,130,137.5,137.5,,90,95,-100,95,,150,-162.5,-162.5,150,,382.5,82.5,SBD,Raw,Yes,Open,,1998-06-11
DQ,M,Vadim Stupakov,Вадим Ступаков,80.9,-145,150,155,155,,-105,-105,-105,,,,,,,,,82.5,SBD,Raw,Yes,Open,,1998-08-20
1,M,Mikhail Gachechiladze,Михаил Гачечиладзе,87.7,-222.5,222.5,230,230,,157.5,162.5,-165,162.5,,250,257.5,262.5,262.5,,655,90,SBD,Raw,Yes,Open,,1974-10-18
2,M,Vadim Anisimov,Вадим Анисимов,89.2,230,247.5,-260,247.5,,-142.5,145,-152.5,145,,-245,257.5,-270,257.5,,650,90,SBD,Raw,Yes,Open,,2000-02-15
3,M,Vitaliy Golubkin,Виталий Голубкин,87.9,220,-222.5,-230,220,,-147.5,147.5,-152.5,147.5,,230,-240,245,245,,612.5,90,SBD,Raw,Yes,Open,,2002-05-25
4,M,Aleksey Klimenko,Алексей Клименко,89,202.5,-210,210,210,,140,145,-150,145,,232.5,240,250,250,,605,90,SBD,Raw,Yes,Open,,1991-12-14
5,M,Dmitriy Dashunin,Дмитрий Дашунин,89.3,210,-222.5,,210,,-100,100,,100,,250,-262.5,-262.5,250,,560,90,SBD,Raw,Yes,Open,,1994-12-05
6,M,Ilya Poltorikhin,Илья Полторыхин,89.3,-190,190,-200,190,,110,-120,-120,110,,230,-240,-240,230,,530,90,SBD,Raw,Yes,Open,,2002-06-03
7,M,Aleksey Bikov,Алексей Быков,89.5,-180,180,-192.5,180,,120,-125,-125,120,,215,227.5,-240,227.5,,527.5,90,SBD,Raw,Yes,Open,,1997-02-11
8,M,Ivan Kubinets,Иван Кубинец,86.7,170,175,-180,175,,110,115,117.5,117.5,,175,185,-190,185,,477.5,90,SBD,Raw,Yes,Open,,1987-12-27
9,M,Artem Bedrin,Артем Бедрин,88,130,-137.5,137.5,137.5,,-85,87.5,-90,87.5,,150,-160,165,165,,390,90,SBD,Raw,Yes,Open,,2000-08-14
DQ,M,Maksim Suslonov,Максим Суслонов,88.8,-150,-160,-160,,,,,,,,,,,,,,90,SBD,Raw,Yes,Open,,1999-01-23
DQ,M,Aleksey Kustov,Алексей Кустов,89.2,-190,-190,-205,,,,,,,,,,,,,,90,SBD,Raw,Yes,Open,,1992-05-14
1,M,Mikhail Korkin,Михаил Коркин,96.9,240,260,-270,260,,180,-185,,180,,260,275,285,285,,725,100,SBD,Raw,Yes,Open,,1995-11-20
2,M,Andrey Zakharov,Андрей Захаров,98.8,210,220,225,225,,130,135,140,140,,-270,275,-280,275,,640,100,SBD,Raw,Yes,Open,,1989-09-27
3,M,Dmitriy Kordochkin,Дмитрий Кордочкин,98.7,230,245,-255,245,,145,-155,155,155,,215,225,230,230,,630,100,SBD,Raw,Yes,Open,,1989-07-22
4,M,Vadim Golentsov,Вадим Голенцов,96.8,220,230,232.5,232.5,,127.5,132.5,-135,132.5,,242.5,250,-252.5,250,,615,100,SBD,Raw,Yes,Open,,1999-06-03
5,M,Sergey Berezin,Сергей Березин,99.2,190,200,-205,200,,130,135,-137.5,135,,260,-272.5,272.5,272.5,,607.5,100,SBD,Raw,Yes,Open,,1989-01-19
6,M,Vyacheslav Aleksandrov #3,Вячеслав Александров,94.3,202.5,210,217.5,217.5,,150,155,160,160,,205,215,222.5,222.5,,600,100,SBD,Raw,Yes,Open,,1989-04-12
7,M,Vladimir Umanskiy,Владимир Уманский,96.5,-190,195,200,200,,125,-130,-130,125,,190,200,210,210,,535,100,SBD,Raw,Yes,Open,,1998-05-14
DQ,M,Daniil Yurchik,Даниил Юрчик,100,,,,,,,,,,,,,,,,,100,SBD,Raw,Yes,Open,,1999-01-03
DQ,M,Evgeniy Redchenko,Евгений Редченко,99,-200,-200,,,,137.5,,,137.5,,-215,-215,-215,,,,100,SBD,Raw,Yes,Open,,1985-06-22
1,M,Taras Kitsak,Тарас Кицак,107.3,225,-235,235,235,,180,185,190,190,,305,315,-320,315,,740,110,SBD,Raw,Yes,Open,,1989-10-09
1,M,Efim Sazhaev,Ефим Сажаев,116.5,150,160,172.5,172.5,,85,90,95,95,,165,175,182.5,182.5,,450,125,SBD,Raw,Yes,Open,,2001-01-18
1,M,Aleksandr Pronin,Александр Пронин,131,-260,280,290,290,,160,170,-175,170,,260,-275,275,275,,735,140,SBD,Raw,Yes,Open,,1991-09-14
2,M,Mikhail Kundinov,Михаил Кундинов,138.6,180,190,200,200,,-105,105,110,110,,180,192.5,200,200,,510,140,SBD,Raw,Yes,Open,,2001-05-23
DQ,M,Stanislav Ragulin,Станислав Рагулин,67.1,-105,-105,-105,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Masters 40-49,,1982-06-18
1,M,Maksim Prodan,Максим Продан,74.7,-160,160,170,170,,120,125,130,130,,215,230,237.5,237.5,-242.5,537.5,75,SBD,Raw,Yes,Masters 40-49,,1981-06-25
2,M,Evgeniy Plyakin,Евгений Плякин,74.3,170,180,185,185,,120,-130,-130,120,,212.5,227.5,-237.5,227.5,,532.5,75,SBD,Raw,Yes,Masters 40-49,,1984-11-25
3,M,Vladislav Zaiynutdinov,Владислав Зайнутдинов,70.9,150,-155,155,155,,90,95,97.5,97.5,,-182.5,182.5,190,190,,442.5,75,SBD,Raw,Yes,Masters 40-49,,1977-10-15
1,M,Maksim Matveyev,Максим Матвеев,82.5,245,255,265,265,,170,180,-185,180,,280,300,,300,,745,82.5,SBD,Raw,Yes,Masters 40-49,,1981-08-10
1,M,Ivan Shamporov,Иван Шампоров,89,170,180,190,190,,120,127.5,132.5,132.5,,200,210,217.5,217.5,,540,90,SBD,Raw,Yes,Masters 40-49,,1985-06-25
2,M,Sergey Puganov,Сергей Пуганов,88.8,150,160,170,170,,140,150,155,155,,-200,210,-215,210,,535,90,SBD,Raw,Yes,Masters 40-49,,1977-07-16
3,M,Aleksey Egorov,Алексей Егоров,89.3,-160,160,180,180,,115,-125,-127.5,115,,170,190,200,200,,495,90,SBD,Raw,Yes,Masters 40-49,,1984-05-29
4,M,Pavel Afanasev,Павел Афанасьев,86.5,90,100,110,110,,82.5,87.5,-92.5,87.5,,125,135,145,145,,342.5,90,SBD,Raw,Yes,Masters 40-49,,1977-04-28
1,M,Rustam Avashev,,98.5,272.5,282.5,285,285,,130,135,137.5,137.5,,270,280,282.5,282.5,,705,100,SBD,Raw,Yes,Masters 40-49,,1977-02-22
2,M,Anton Zhludov,Антон Жлудов,99.6,195,210,-215,210,,137.5,142.5,-145,142.5,,-210,227.5,232.5,232.5,,585,100,SBD,Raw,Yes,Masters 40-49,,1980-12-28
1,M,Aleksandr Zubkov,Александр Зубков,105.3,270,280,-285,280,,135,140,142.5,142.5,,235,247.5,,247.5,,670,110,SBD,Raw,Yes,Masters 40-49,,1978-10-08
2,M,Aleksey Abramov,Алексей Абрамов,106.8,165,172.5,180,180,,140,152.5,160,160,,195,210,220,220,,560,110,SBD,Raw,Yes,Masters 40-49,,1979-05-09
1,M,Mikhail Gachechiladze,Михаил Гачечиладзе,87.7,-222.5,222.5,230,230,,157.5,162.5,-165,162.5,,250,257.5,262.5,262.5,,655,90,SBD,Raw,Yes,Masters 50-59,,1974-10-18
1,M,Viktor Markov,Виктор Марков,108.2,200,210,220,220,,155,165,172.5,172.5,,210,225,235,235,,627.5,110,SBD,Raw,Yes,Masters 50-59,,1974-03-05
1,M,Nikolay Toropov,Николай Торопов,81.5,185,195,200,200,,112.5,120,-122.5,120,,230,240,250,250,,570,82.5,SBD,Raw,Yes,Masters 60-69,,1960-04-28
2,M,Sergey Khodakovskiy,Сергей Ходаковский,81.4,175,-185,,175,,90,100,-102.5,100,,-160,160,175,175,,450,82.5,SBD,Raw,Yes,Masters 60-69,,1958-01-07
1,M,Yuriy Novichkov,Юрий Новичков,92.1,215,-225,-230.5,215,,132.5,138,-140,138,,-230,230,250,250,,603,100,SBD,Raw,Yes,Masters 60-69,,1962-04-26
1,M,Vladimir Voronin,Владимир Воронин,67.3,127.5,-133,-133,127.5,,90,95.5,97.5,97.5,,165,173,-177.5,173,,398,67.5,SBD,Raw,Yes,Masters 70-79,,1956-01-30
1,M,Dmitriy Berezin,Дмитрий Березин,89.8,210,225,-232.5,225,,137.5,147.5,150,150,,235,247.5,252.5,252.5,,627.5,90,SBD,Wraps,,Juniors 20-23,,2002-08-24
1,M,Anton Khodko,Антон Ходько,88.3,290,-310,-320,290,,160,170,-175,170,,240,255,-270,255,,715,90,SBD,Wraps,,Open,,1992-09-13
DQ,M,Anatoliy Dishlevich,Анатолий Дышлевич,93,-220,-220,-220,,,,,,,,,,,,,,100,SBD,Wraps,,Open,,1998-05-07
1,F,Varvara Soloveva,Варвара Соловьева,47.7,-100,-100,100,100,,65,-70,-70,65,,-100,100,111,111,114,276,48,SBD,Wraps,Yes,Sub-Juniors 17-19,,2006-09-09
DQ,F,Aleksandra Lukantseva,Александра Луканцева,51.5,-100,-102.5,-102.5,,,,,,,,,,,,,,52,SBD,Wraps,Yes,Open,,1992-09-12
1,F,Darya Skobeleva,Дарья Скобелева,53.8,75,-80,80,80,,35,37.5,-40,37.5,,80,90,-95,90,,207.5,56,SBD,Wraps,Yes,Open,,2001-12-09
1,F,Svetlana Lapina,Светлана Лапина,74.3,125,140,145,145,,60,65,-67.5,65,,130,140,142.5,142.5,,352.5,75,SBD,Wraps,Yes,Open,,1991-11-07
1,F,Diana Shermatova,Диана Шерматова,90,130,137.5,-142.5,137.5,,82.5,87.5,-90,87.5,,-150,150,-160,150,,375,90,SBD,Wraps,Yes,Open,,1998-05-27
1,M,Daniil Belyaev,Даниил Беляев,73.9,140,-152.5,-155,140,,105,112.5,115,115,,150,165,172.5,172.5,,427.5,75,SBD,Wraps,Yes,Sub-Juniors 17-19,,2007-01-20
1,M,Kirill Myasnikov,Кирилл Мясников,89.1,155,165,-170,165,,122.5,-127.5,-127.5,122.5,,200,-210,-210,200,,487.5,90,SBD,Wraps,Yes,Sub-Juniors 17-19,,2007-02-08
1,M,Mikhail Mironov,Михаил Миронов,99.9,-155,160,-170,160,,105,-110,-110,105,,182.5,195,-202.5,195,,460,100,SBD,Wraps,Yes,Juniors 20-23,,2002-11-03
DQ,M,Mikhail Khazov,Михаил Хазов,119.7,-240,-255,-255,,,,,,,,,,,,,,125,SBD,Wraps,Yes,Open,,1988-11-24
1,M,Evgeniy Popov #8,Евгений Попов,141.5,-260,270,-290,270,,160,170,-180,170,,260,275,-285,275,,715,140+,SBD,Wraps,Yes,Open,,1992-11-12
1,F,Veronika Zhulyabina,Вероника Жулябина,81.9,130,140,147.5,147.5,,,,,,,,,,,,147.5,82.5,S,Raw,,Open,,1996-09-06
1,F,Elena Parfeevets,Елена Парфеевец,59.4,152.5,-160,160,160,,,,,,,,,,,,160,60,S,Raw,,Masters 40-49,,1982-11-01
1,M,Viktor Lukashev,Виктор Лукашев,74.4,190,200,207.5,207.5,,,,,,,,,,,,207.5,75,S,Raw,,Open,,1996-01-09
1,M,Vladimir Samodurov,Владимир Самодуров,109.6,210,-220,220,220,,,,,,,,,,,,220,110,S,Raw,,Masters 40-49,,1981-06-21
1,F,Viktoriya Gromkova,Виктория Громкова,51.1,95,-100,100,100,,,,,,,,,,,,100,52,S,Raw,Yes,Juniors 20-23,,2004-02-04
1,F,Kseniya Tarnalitskaya,Ксения Тарналицкая,47.7,-80,80,85,85,,,,,,,,,,,,85,48,S,Raw,Yes,Open,,1994-03-12
1,F,Darya Pulyak,Дарья Пуляк,75,-135,-135,135,135,,,,,,,,,,,,135,75,S,Raw,Yes,Open,,1991-07-02
1,F,Ulyana Redchenko,Ульяна Редченко,116.8,160,-165,170,170,,,,,,,,,,,,170,90+,S,Raw,Yes,Open,,1999-08-25
2,F,Nonna Mosiashvili,Нонна Мосиашвили,98.3,140,-150,150,150,,,,,,,,,,,,150,90+,S,Raw,Yes,Open,,1991-03-26
1,F,Svetlana Malikova,Светлана Маликова,58.6,65,,,65,,,,,,,,,,,,65,60,S,Raw,Yes,Masters 70-79,,1952-01-09
1,F,Aleksandra Filimonova,Александра Филимонова,67.2,-90,-92.5,92.5,92.5,,,,,,,,,,,,92.5,67.5,S,Raw,Yes,Masters 70-79,,1953-12-05
1,M,Sergey Yankovskiy,Сергей Янковский,81.5,170,180,-185,180,,,,,,,,,,,,180,82.5,S,Raw,Yes,Open,,1987-03-09
1,M,Vadim Golentsov,Вадим Голенцов,96.8,220,230,232.5,232.5,,,,,,,,,,,,232.5,100,S,Raw,Yes,Open,,1999-06-03
1,M,Dmitriy Berezin,Дмитрий Березин,89.8,210,225,-232.5,225,,,,,,,,,,,,225,90,S,Wraps,,Juniors 20-23,,2002-08-24
1,M,Anton Khodko,Антон Ходько,88.3,290,-310,-320,290,,,,,,,,,,,,290,90,S,Wraps,,Open,,1992-09-13
1,F,Svetlana Lapina,Светлана Лапина,74.3,125,140,145,145,,,,,,,,,,,,145,75,S,Wraps,Yes,Open,,1991-11-07
1,F,Ekaterina Sushonkova,Екатерина Сушонкова,59.6,,,,,,77.5,82.5,85,85,,-155,155,-160,155,,240,60,BD,Raw,,Open,,2000-01-19
1,F,Olga Fedorova,Ольга Федорова,67.2,,,,,,85,-90,-90,85,,210,217.5,-225,217.5,,302.5,67.5,BD,Raw,,Open,,1988-11-26
1,F,Elena Parfeevets,Елена Парфеевец,59.4,,,,,,87.5,-92.5,-92.5,87.5,,165,175,-177.5,175,,262.5,60,BD,Raw,,Masters 40-49,,1982-11-01
2,F,Kristina Zolotukhina,Кристина Золотухина,58.8,,,,,,72.5,-77.5,-77.5,72.5,,160,170,-175,170,,242.5,60,BD,Raw,,Masters 40-49,,1986-04-19
1,M,Anton Khodko,Антон Ходько,88.3,,,,,,160,170,-175,170,,240,255,-270,255,,425,90,BD,Raw,,Open,,1992-09-13
1,M,Alexandr Kravtsevich,Александр Кравцевич,100,,,,,,190,200,-205,200,,320,-345,-350,320,,520,100,BD,Raw,,Open,,1999-03-07
1,M,Maksim Evmushkov,Максим Евмушков,105.9,,,,,,160,170,175,175,,-240,250,260,260,,435,110,BD,Raw,,Open,,1983-05-15
1,M,Ruslan Khudiev,Руслан Худиев,114.2,,,,,,175,185,,185,,335,-345,,335,,520,125,BD,Raw,,Open,,1992-04-17
DQ,M,Viktor Antimonov,Виктор Антимонов,108.3,,,,,,-160,-160,,,,-260,,,,,,110,BD,Raw,,Masters 40-49,,1984-11-07
1,M,Vitaliy Gnatko,Виталий Гнатко,94.9,,,,,,55,65,,65,,235,245,-255,245,,310,100,BD,Raw,,Masters 60-69,,1961-07-30
1,F,Darya Nechaeva,Дарья Нечаева,47.7,,,,,,40,42.5,-47.5,42.5,,105,-112.5,,105,,147.5,48,BD,Raw,Yes,Open,,1999-06-30
1,F,Dinara Babaeva,Динара Бабаева,51.6,,,,,,-50,50,57.5,57.5,,100,117.5,120,120,,177.5,52,BD,Raw,Yes,Open,,1989-08-14
1,F,Yuliya Klichnikova,Юлия Клычникова,55.6,,,,,,57.5,60,62.5,62.5,,145,155,160,160,,222.5,56,BD,Raw,Yes,Open,,2000-09-19
1,F,Darya Pulyak,Дарья Пуляк,75,,,,,,60,-62.5,-62.5,60,,145,150,-155,150,,210,75,BD,Raw,Yes,Open,,1991-07-02
1,F,Svetlana Golikova,Светлана Голикова,59,,,,,,42.5,45,-47.5,45,,130,140,150,150,,195,60,BD,Raw,Yes,Masters 40-49,,1986-06-13
1,F,Mayya Pavlova,Майя Павлова,73.5,,,,,,-70,-70,70,70,,145,-157.5,-157.5,145,,215,75,BD,Raw,Yes,Masters 40-49,,1979-06-11
1,F,Olga Andriyanova,Ольга Андриянова,73.3,,,,,,52.5,55,57.5,57.5,,-110,110,,110,,167.5,75,BD,Raw,Yes,Masters 50-59,,1972-02-09
1,M,Nikita Malyaev,Никита Маляев,73.8,,,,,,97.5,-105,-105,97.5,,170,-180,-180,170,,267.5,75,BD,Raw,Yes,Sub-Juniors 17-19,,2007-07-07
1,M,David Salmilin,Давид Сальмилин,97.6,,,,,,115,-122.5,122.5,122.5,,215,230,250,250,,372.5,100,BD,Raw,Yes,Sub-Juniors 17-19,,2008-08-14
1,M,Vladimir Glinnik,Владимир Глинник,81.2,,,,,,105,115,120,120,,260,275,-285,275,,395,82.5,BD,Raw,Yes,Juniors 20-23,,2004-09-26
1,M,Maksim Fuks,Максим Фукс,85.2,,,,,,140,-142.5,-145,140,,-207.5,210,217.5,217.5,,357.5,90,BD,Raw,Yes,Juniors 20-23,,2003-04-18
1,M,Eduard Skomorokhov,Эдуард Скоморохов,99.9,,,,,,125,-130,-130,125,,-250,-250,250,250,,375,100,BD,Raw,Yes,Juniors 20-23,,2003-08-13
2,M,Artem Fuks,Артем Фукс,94.4,,,,,,-140,140,-145,140,,207.5,-212.5,-212.5,207.5,,347.5,100,BD,Raw,Yes,Juniors 20-23,,2006-04-18
1,M,Gleb Sukhovskiy,Глеб Суховский,108,,,,,,115,122.5,-127.5,122.5,,210,222.5,230,230,,352.5,110,BD,Raw,Yes,Juniors 20-23,,2005-05-17
1,M,Evgeniy Plyakin,Евгений Плякин,74.3,,,,,,120,-130,-130,120,,212.5,227.5,-237.5,227.5,,347.5,75,BD,Raw,Yes,Open,,1984-11-25
2,M,Vasiliy Sinitsin,,74.2,,,,,,-117.5,-117.5,117.5,117.5,,165,172.5,177.5,177.5,,295,75,BD,Raw,Yes,Open,,1981-03-13
3,M,Iosif Minkovich,Иосиф Минькович,72,,,,,,90,97.5,102.5,102.5,,150,160,170,170,,272.5,75,BD,Raw,Yes,Open,,1992-05-19
1,M,Sergey Yankovskiy,Сергей Янковский,81.5,,,,,,115,120,125,125,,190,200,210,210,,335,82.5,BD,Raw,Yes,Open,,1987-03-09
2,M,Yaroslav Bezlepkin,Ярослав Безлепкин,80.5,,,,,,120,125,130,130,,180,190,200,200,,330,82.5,BD,Raw,Yes,Open,,2001-06-04
3,M,Daniil Kirichev,Даниил Киричев,81.6,,,,,,110,-115,-115,110,,220,-240,-250,220,,330,82.5,BD,Raw,Yes,Open,,1997-02-13
4,M,Nikolay Smirnov,Николай Смирнов,81.2,,,,,,130,-135,135,135,,170,180,-200,180,,315,82.5,BD,Raw,Yes,Open,,1988-01-14
1,M,Yuriy Chumakov,Юрий Чумаков,89.1,,,,,,140,150,-155,150,,250,-270,-270,250,,400,90,BD,Raw,Yes,Open,,1992-01-22
2,M,Aleksey Kustov,Алексей Кустов,89.8,,,,,,145,150,-152.5,150,,245,-250,-250,245,,395,90,BD,Raw,Yes,Open,,1992-05-14
3,M,Maksim Suslonov,Максим Суслонов,88.8,,,,,,105,110,112.5,112.5,,160,170,180,180,,292.5,90,BD,Raw,Yes,Open,,1999-01-23
1,M,Sergey Berezin,Сергей Березин,99.2,,,,,,130,135,-137.5,135,,260,-272.5,272.5,272.5,,407.5,100,BD,Raw,Yes,Open,,1989-01-19
DQ,M,Evgeniy Redchenko,Евгений Редченко,99,,,,,,137.5,,,137.5,,-215,-215,-215,,,,100,BD,Raw,Yes,Open,,1985-06-22
1,M,Ivan Menshikov,Иван Меньшиков,108.4,,,,,,160,167.5,175,175,,210,225,237.5,237.5,,412.5,110,BD,Raw,Yes,Open,,1989-12-14
1,M,Magammed Suleymanov,Магаммед Сулейманов,135,,,,,,90,95,100,100,,160,175,-190,175,,275,140,BD,Raw,Yes,Open,,1996-04-26
1,M,Yaroslav Kurochkin,Ярослав Курочкин,104.3,,,,,,112.5,117.5,-120,117.5,,180,200,-215,200,,317.5,110,BD,Raw,Yes,Masters 40-49,,1979-07-07
1,M,Aleksey Kotov,Алексей Котов,121.2,,,,,,180,187.5,,187.5,,280,300,322.5,322.5,,510,125,BD,Raw,Yes,Masters 40-49,,1980-01-24
1,M,Aleksey Kurochkin,Алексей Курочкин,88.3,,,,,,100,110,-115,110,,150,170,-180,170,,280,90,BD,Raw,Yes,Masters 50-59,,1972-11-05
1,F,Kristina Zolotukhina,Кристина Золотухина,58.8,,,,,,,,,,,160,170,-175,170,,170,60,D,Raw,,Open,,1986-04-19
1,F,Olga Fedorova,Ольга Федорова,67.2,,,,,,,,,,,210,217.5,-225,217.5,,217.5,67.5,D,Raw,,Open,,1988-11-26
DQ,F,Aleksandra Kazakova,Александра Казакова,65.9,,,,,,,,,,,-160,-160,,,,,67.5,D,Raw,,Open,,1985-10-22
1,F,Veronika Zhulyabina,Вероника Жулябина,81.9,,,,,,,,,,,125,137.5,145,145,,145,82.5,D,Raw,,Open,,1996-09-06
1,M,Ivan Egorov,Иван Егоров,119.3,,,,,,,,,,,270,287.5,-295,287.5,,287.5,125,D,Raw,,Sub-Juniors 17-19,,2007-07-14
