Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Akane Ishibashi,1993,Japan,57,55.42,125,130,-135,130,130,B,Single-ply,F,Open,
2,Maura Shuttleworth,1976,USA,57,56.84,112.5,117.5,-132.5,117.5,117.5,B,Single-ply,F,Open,
3,Assiya Orazbekova,1987,Kazakhstan,57,53.84,100,105,107.5,107.5,107.5,B,Single-ply,F,Open,
4,Marcela Sandvik,1974,Finland,57,54.7,105,107.5,-110,107.5,107.5,B,Single-ply,F,Open,
1,Maj B Rames,1989,Denmark,63,62.3,145,150,155,155,155,B,Single-ply,F,Open,
2,Zhadyra Kabieva,1992,Kazakhstan,63,62.55,137.5,-147.5,-152.5,137.5,137.5,B,Single-ply,F,Open,
1,Asel Nurkenova,2000,Kazakhstan,69,66.6,130,140,-150,140,140,B,Single-ply,F,Open,
2,Shiori Kaneko,1991,Japan,69,63.1,70,-130,-140,70,70,B,Single-ply,F,Open,
1,Kumi Mizoguchi,1988,Japan,76,75.55,-170,170,177.5,177.5,177.5,B,Single-ply,F,Open,
2,Xeniya Khan,1987,Kazakhstan,76,75.5,175,-180,-180,175,175,B,Single-ply,F,Open,
3,Annemia Pretzmann,1992,Denmark,76,75.2,140,-170,-170,140,140,B,Single-ply,F,Open,
1,Zhadyra Bermukhambetova,1986,Kazakhstan,84,83.65,170,175,185,185,185,B,Single-ply,F,Open,
2,Daria Ławniczak,1995,Poland,84,77.5,135,-140,-140,135,135,B,Single-ply,F,Open,
3,Alona Borshchevska,1999,Ukraine,84,76.2,105,112.5,-135,112.5,112.5,B,Single-ply,F,Open,
1,Aziza Abduraimova,1989,Kazakhstan,84+,91.55,170,-175,-175,170,170,B,Single-ply,F,Open,
DQ,Tetyana Belousova,1975,Ukraine,84+,106.6,-170,-170,-172.5,,,B,Single-ply,F,Open,
1,Darya Leonova,2007,Kazakhstan,43,40.92,45,-47.5,47.5,47.5,47.5,B,Single-ply,F,Sub-Juniors,
1,Olesya Zhilyayeva,2004,Kazakhstan,52,51.56,67.5,75,-80,75,75,B,Single-ply,F,Sub-Juniors,
1,Anastassiya Aparina,2007,Kazakhstan,57,54.5,80,85,95,95,95,B,Single-ply,F,Sub-Juniors,
1,Amina Karimova,2005,Kazakhstan,63,57.72,82.5,90,100,100,100,B,Single-ply,F,Sub-Juniors,
2,Veronika Yakusheva,2005,Kazakhstan,63,58.1,45,-50,50,50,50,B,Single-ply,F,Sub-Juniors,
1,Aiken Nuridin,2007,Kazakhstan,69,67.05,75,85,90,90,90,B,Single-ply,F,Sub-Juniors,
1,Yana Yurtanova,2004,Kazakhstan,76,74.15,75,82.5,85,85,85,B,Single-ply,F,Sub-Juniors,
1,Arina Sidenkova,2007,Kazakhstan,84,81.95,110,-115,120,120,120,B,Single-ply,F,Sub-Juniors,
1,Adelya Doskul,2003,Kazakhstan,52,51.38,-70,70,75,75,75,B,Single-ply,F,Juniors,
2,Sharath Shetty Siya,2003,India,52,51.72,50,55,60,60,60,B,Single-ply,F,Juniors,
1,Regina Bille,2002,Kazakhstan,57,56.48,85,87.5,-90,87.5,87.5,B,Single-ply,F,Juniors,
1,Olga Bakhtigaliyeva,2001,Kazakhstan,63,62.2,115,120,127.5,127.5,127.5,B,Single-ply,F,Juniors,
2,Alexandrea Rán Guðnýjardóttir,1999,Iceland,63,62.05,112.5,117.5,125,125,125,B,Single-ply,F,Juniors,
1,Taisiya Dyachenko,2000,Kazakhstan,69,63.15,135,-142.5,-142.5,135,135,B,Single-ply,F,Juniors,
2,Natália Mikulášová,1999,Slovakia,69,63.45,105,110,120,120,120,B,Single-ply,F,Juniors,
3,Annie Carlo Venizela,2000,India,69,68.05,-100,100,-112.5,100,100,B,Single-ply,F,Juniors,
1,Mariya Bovkun,2001,Kazakhstan,76,69.45,100,105,-115,105,105,B,Single-ply,F,Juniors,
2,Anastassiya Damrina,2001,Kazakhstan,76,74.25,90,100,-112.5,100,100,B,Single-ply,F,Juniors,
1,Nora Kristin Larsen,2001,Norway,84,79.8,150,160,170,170,170,B,Single-ply,F,Juniors,
2,Iroda Abdyrova,2001,Kazakhstan,84,79.4,-130,-130,130,130,130,B,Single-ply,F,Juniors,
1,Polina Onufrak,2002,Kazakhstan,84+,106.15,-120,-120,120,120,120,B,Single-ply,F,Juniors,
DQ,Regina Meier,1999,Kazakhstan,84+,127.7,-140,-140,-140,,,B,Single-ply,F,Juniors,
1,Natalya Tskhay,1975,Kazakhstan,47,45.75,60,-65,-65,60,60,B,Single-ply,F,Masters 1,
1,Alexandra Goryaeva,1981,Kazakhstan,52,48.12,40,45,-50,45,45,B,Single-ply,F,Masters 1,
1,Nadejda Malyugina,1979,Uzbekistan,63,60.02,85,90,-92.5,90,90,B,Single-ply,F,Masters 1,
2,Meena Sharma,1974,India,63,62.05,75,82.5,90,90,90,B,Single-ply,F,Masters 1,
3,Zaneta Possehl,1977,Germany,63,62.55,80,-85,85,85,85,B,Single-ply,F,Masters 1,
4,Mélisa Meunier,1975,France,63,60.06,80,-85,-85,80,80,B,Single-ply,F,Masters 1,
1,Iolanda Costa Zolyone,1977,Brazil,76,74.7,110,127.5,135,135,135,B,Single-ply,F,Masters 1,
1,Tiina Voho,1973,Finland,84,77.3,90,127.5,-132.5,127.5,127.5,B,Single-ply,F,Masters 1,
2,Aigul Kissykova,1982,Kazakhstan,84,81.45,-42.5,42.5,-47.5,42.5,42.5,B,Single-ply,F,Masters 1,
1,Marina Altaibaeva,1973,Kazakhstan,84+,116.05,50,57.5,-62.5,57.5,57.5,B,Single-ply,F,Masters 1,
1,Nicey K L,1968,India,52,50.82,25,27.5,30,30,30,B,Single-ply,F,Masters 2,
1,Marie-France Cabos,1967,France,57,55.86,90,95,-100,95,95,B,Single-ply,F,Masters 2,
1,Maureen Gordon,1964,UK,63,61.45,92.5,-97.5,97.5,97.5,97.5,B,Single-ply,F,Masters 2,
2,Rita Shergold,1965,UK,63,60.2,80,-90,-90,80,80,B,Single-ply,F,Masters 2,
3,Venera Kurets,1966,Kazakhstan,63,61.9,35,42.5,-47.5,42.5,42.5,B,Single-ply,F,Masters 2,
1,Tone Glomstein,1964,Norway,69,66.65,82.5,87.5,97.5,97.5,97.5,B,Single-ply,F,Masters 2,
2,Florence Leccese,1969,France,69,63.95,85,90,95,95,95,B,Single-ply,F,Masters 2,
3,Sreeja Kalathil,1968,India,69,66.05,27.5,30,32.5,32.5,32.5,B,Single-ply,F,Masters 2,
1,Megumi Tokutake,1964,Japan,76,74.25,110,120,138,138,138,B,Single-ply,F,Masters 2,
1,Jo Whiteley,1970,UK,84+,122.65,-150,152.5,160,160,160,B,Single-ply,F,Masters 2,
1,Heidi Schraft,1961,Canada,52,48.92,60,65,-70,65,65,B,Single-ply,F,Masters 3,
1,Bakhytgul Koshanova,1960,Kazakhstan,57,55.98,42.5,47.5,50,50,50,B,Single-ply,F,Masters 3,
1,Evelyne Herbin,1956,France,63,62.55,72.5,77.5,80,80,80,B,Single-ply,F,Masters 3,
1,Patricia Maciejewski,1961,France,69,67.85,82.5,87.5,-90,87.5,87.5,B,Single-ply,F,Masters 3,
1,Françoise Heligon,1943,France,52,47.32,45,47.5,-50,47.5,47.5,B,Single-ply,F,Masters 4,
1,Chiyomi Sawa,1949,Japan,76,75.4,97.5,102.5,107.5,107.5,107.5,B,Single-ply,F,Masters 4,
