INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
"World Men's Classic Bench Press Championships, Almaty (Kazakhstan), 21-29.05.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
1.,Heligon Francoise,France,,,,47.38,,40.0,,42.0125,,1
2.,McGauley Judith,Great Britain,,,,49.66,,35.0,,34.9899,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BRA = Brazil,,,,HUN = Hungary,,,,,RSA = South Africa,,,
CAN = Canada,,,,IND = India,,,,,UKR = Ukraine,,,
FIN = Finland,,,,ISL = Iceland,,,,,USA = U.S.America,,,
FRA = France,,,,JPN = Japan,,,,,UZB = Uzbekistan,,,
GBR = Great Britain,,,,KAZ = Kazakhstan,,,,,,,,
GEO = Georgia,,,,NOR = Norway,,,,,,,,
GER = Germany,,,,POL = Poland,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
"World Men's Equipped Bench Press Championships, Almaty (Kazakhstan), 21-29.05.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Shamuratov Furkat,1996,KAZ,58.28,0.5004,1,177.5,-187.5,187.5,187.5,93.83,12
2,Yelzhanov Shingis,2001,KAZ,57.92,0.5044,2,175.0,185.0,-187.5,185.0,93.31,9
3,Shajirati Mehdi,1995,IRI,58.68,0.4961,3,90.0,135.0,142.5,142.5,70.70,8
-66kg,,,,,,,,,,,,
1,Frasl Andreas,1983,AUT,64.90,0.4416,4,-215.0,-215.0,215.0,215.0,94.94,12
2,Parvardeh Mohammad,1991,IRI,65.60,0.4366,5,170.0,180.0,-187.5,180.0,78.59,9
—,Fukuda Masashi,1984,JPN,65.65,0.4363,7,-242.5,-242.5,-242.5,DSQ,—,—
—,Karaman Abdulkarim,1994,KAZ,66.00,0.4339,6,-242.5,-242.5,-242.5,DSQ,—,—
-74kg,,,,,,,,,,,,
1,Chuprynko Ivan,1986,UKR,73.60,0.3912,12,280.0,292.5,-300.5,292.5,114.44,12
2,Kodama Daiki,1979,JPN,72.45,0.3967,11,282.5,-292.5,-295.0,282.5,112.07,9
3,Yermakhanov Yeldos,1990,KAZ,73.10,0.3936,8,250.0,257.5,-285.0,257.5,101.35,8
4,Foris Martin,1997,SVK,73.50,0.3917,9,220.0,230.0,247.5,247.5,96.95,7
5,Ishikawa Hiroshi,1997,JPN,73.25,0.3929,10,245.0,-252.5,-260.0,245.0,96.25,6
-83kg,,,,,,,,,,,,
1,Shaukatov Daniyar,2000,KAZ,82.90,0.3562,13,-285.0,287.5,297.5,297.5,105.98,12
2,Kikuchi Yosuke,1995,JPN,81.70,0.3600,18,285.0,290.0,-297.5,290.0,104.40,9
3,Friche Mads,1983,DEN,82.50,0.3575,14,245.0,-255.0,-262.5,245.0,87.58,8
4,Cohen Lauren,1979,USA,79.50,0.3674,16,120.0,130.0,140.0,140.0,51.44,7
—,Butenko Oleg,1983,KAZ,82.00,0.3590,15,-285.0,-290.0,-292.5,DSQ,—,—
—,Batgerel Bayarbaatar,1991,MGL,82.25,0.3583,17,-252.5,-260.0,-260.0,DSQ,—,—
-93kg,,,,,,,,,,,,
1,Yamashita Yasuki,1991,JPN,92.30,0.3322,20,285.0,290.0,-297.5,290.0,96.35,12
2,Zalewski Rafal,1983,POL,92.70,0.3314,19,285.0,290.0,-297.5,290.0,96.10,9
3,Batsukh Gansukh,1988,MGL,89.75,0.3379,23,260.0,272.5,-290.0,272.5,92.08,8
4,More Sagar Anant,1987,IND,85.10,0.3498,25,205.0,210.0,217.5,217.5,76.08,7
5,Sato Yuki,1983,JPN,91.75,0.3334,21,210.0,-285.0,-295.0,210.0,70.02,6
6,Lehtsaar Henry,1987,EST,92.00,0.3329,22,205.0,210.0,-215.0,210.0,69.90,5
-105kg,,,,,,,,,,,,
1,Hasegawa Naoki,1992,JPN,99.55,0.3187,5,315.0,322.5,-346.5,322.5,102.77,12
2,Trifonov Igor,1989,KAZ,102.50,0.3141,4,-310.0,310.0,-325.0,310.0,97.36,9
3,Kase Satoshi,1991,JPN,104.35,0.3114,3,270.0,275.0,277.5,277.5,86.41,8
4,Flueras Christian,1996,GER,103.50,0.3126,1,255.0,265.0,275.0,275.0,85.97,7
5,Tuhacek Zdenek,1986,CZE,98.30,0.3208,6,227.5,235.0,242.5,242.5,77.79,6
—,Male Ralf,1994,NOR,104.30,0.3115,8,-290.0,-290.0,-290.0,DSQ,—,—
—,Dashzegve Tumenjargal,1987,MGL,104.55,0.3111,7,-320.0,-325.0,-335.0,DSQ,—,—
—,Bettiar Volodymyr,1984,UKR,104.70,0.3109,2,-310.0,-310.0,-312.5,DSQ,—,—
-120kg,,,,,,,,,,,,
1,Hole Per Marius,1989,NOR,119.65,0.2945,11,335.0,355.0,360.0,360.0,106.01,12
2,Suyunshaliyev Arslan,1989,KAZ,117.60,0.2963,14,340.0,-355.0,357.5,357.5,105.93,9
3,Mainz Jacob,1993,DEN,119.40,0.2947,9,285.0,292.5,305.0,305.0,89.88,8
4,Selinger Milan,1984,CZE,119.70,0.2944,13,-292.5,292.5,302.5,302.5,89.07,7
5,Lahe Jaan,1986,EST,118.90,0.2951,10,-260.0,260.0,-292.5,260.0,76.74,6
—,Tumurbaatar Erdenekhuu,1985,MGL,118.90,0.2951,12,-280.0,-280.0,-292.5,DSQ,—,—
120+kg,,,,,,,,,,,,
1,Bataa Chimedtseren,1981,MGL,123.25,0.2915,17,355.0,-367.5,367.5,367.5,107.13,12
2,Sandvik Kenneth,1975,FIN,141.60,0.2804,16,305.0,322.5,-357.5,322.5,90.43,9
3,Soukal Jaroslav,1972,CZE,171.65,0.2708,15,300.0,322.5-w2,-357.5,322.5,87.34,8
—,Marshall Martin,1987,GBR,129.10,0.2873,18,-225.0,-225.0,-225.0,DSQ,—,—
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,51,[12+12+9+9+9],,,496.42,IPF GL,,,,,
2,Japan,50,[12+12+9+9+8],,,502.00,IPF GL,,,,,
3,Czechia,21,[8+7+6],,,254.19,IPF GL,,,,,
4,Mongolia,20,[12+8],,,199.22,IPF GL,,,,,
5,Iran,17,[9+8],,,149.29,IPF GL,,,,,
6,Denmark,16,[8+8],,,177.46,IPF GL,,,,,
7,Ukraine,12,[12],,,114.44,IPF GL,,,,,
8,Norway,12,[12],,,106.01,IPF GL,,,,,
9,Austria,12,[12],,,94.94,IPF GL,,,,,
10,Estonia,11,[6+5],,,146.64,IPF GL,,,,,
11,Poland,9,[9],,,96.10,IPF GL,,,,,
12,Finland,9,[9],,,90.43,IPF GL,,,,,
13,Slovakia,7,[7],,,96.95,IPF GL,,,,,
14,Germany,7,[7],,,85.97,IPF GL,,,,,
15,India,7,[7],,,76.08,IPF GL,,,,,
16,U.S.America,7,[7],,,51.44,IPF GL,,,,,
—,Great Britain,—,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Chuprynko Ivan,Ukraine,,,,73.60,,292.5,,114.4386,,1
2.,Kodama Daiki,Japan,,,,72.45,,282.5,,112.0661,,2
3.,Bataa Chimedtseren,Mongolia,,,,123.25,,367.5,,107.1347,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Tursynbayev Khakimkhozha,2007,KAZ,52.10,0.5853,3,75.0,80.0,85.0,85.0,49.75,12
2,Erlan Muratbek Uulu,2008,KGZ,52.84,0.5729,2,50.0,60.0,-65.0,60.0,34.37,9
-59kg,,,,,,,,,,,,
1,Ospanov Aitas,2004,KAZ,58.80,0.4949,7,137.5,-145.0,-152.5,137.5,68.04,12
2,Islam Muratbek Uulu,2005,KGZ,57.10,0.5138,6,60.0,70.0,-80.0,70.0,35.97,9
-66kg,,,,,,,,,,,,
1,Tursynbayev Rozmatkhozha,2005,KAZ,65.70,0.4359,11,140.0,150.0,-155.0,150.0,65.39,12
2,Zharmenov Timur,2005,KAZ,62.55,0.4598,10,65.0,80.0,-90.0,80.0,36.78,9
-74kg,,,,,,,,,,,,
1,Lancev Anton,2004,KAZ,73.35,0.3924,16,150.0,160.0,-180.0,160.0,62.78,12
2,Perlik Krzysztof,2004,POL,73.00,0.3940,14,115.0,X,X,115.0,45.32,9
-83kg,,,,,,,,,,,,
1,Zhansai Nuraly,2005,KAZ,82.55,0.3573,20,170.0,177.5,-180.0,177.5,63.42,12
2,Byambajargal Sodbaatar,2004,MGL,82.60,0.3572,19,150.0,160.0,-180.0,160.0,57.15,9
3,Wloch Pawel,2006,POL,74.60,0.3867,18,95.0,115.0,120.0,120.0,46.41,8
-93kg,,,,,,,,,,,,
1,Hornik David,2004,CZE,83.25,0.3552,24,165.0,172.5,-180.0,172.5,61.27,12
2,Oleinikov Yegor,2005,KAZ,91.60,0.3337,26,140.0,150.0,152.5,152.5,50.90,9
3,Byambatugs Erkhemjargal,2004,MGL,90.65,0.3358,25,110.0,140.0,150.0,150.0,50.38,8
-105kg,,,,,,,,,,,,
1,Nurov Zhasulan,2006,KAZ,100.05,0.3179,30,100.0,-160.0,160.0,160.0,50.86,12
120+kg,,,,,,,,,,,,
1,Orynbassarov Bakdaulet,2004,KAZ,120.90,0.2934,36,160.0,170.0,180.0,180.0,52.82,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,60,[12+12+12+12+12],,,312.46,IPF GL,,,,,
2,Kyrgyzstan,18,[9+9],,,70.34,IPF GL,,,,,
3,Mongolia,17,[9+8],,,107.52,IPF GL,,,,,
4,Poland,17,[9+8],,,91.72,IPF GL,,,,,
5,Czechia,12,[12],,,61.27,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Ospanov Aitas,Kazakhstan,,,,58.80,,137.5,,68.0443,,1
2.,Tursynbayev Rozmatkhozha,Kazakhstan,,,,65.70,,150.0,,65.3898,,1
3.,Zhansai Nuraly,Kazakhstan,,,,82.55,,177.5,,63.4245,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Kadyrov Raimbek,2001,KAZ,50.82,0.6087,1,110.0,125.0,130.0,130.0,79.13,12
-59kg,,,,,,,,,,,,
1,Kuvaldin Ivan,2001,KAZ,58.34,0.4998,5,175.0,185.0,190.0,190.0,94.96,12
2,Lonjidjargal Otgon-Erdene,2001,MGL,58.66,0.4963,4,100.0,-140.0,-140.0,100.0,49.63,9
-66kg,,,,,,,,,,,,
1,Abdurashidov Abdurakhman,2003,KAZ,65.30,0.4387,9,167.5,175.0,185.0,185.0,81.17,12
2,Hariu Kohei,1999,JPN,65.10,0.4402,8,180.0,182.5,-187.5,182.5,80.33,9
-74kg,,,,,,,,,,,,
1,Akmurzayev Eldor,2003,KAZ,71.65,0.4007,13,175.0,182.5,187.5,187.5,75.13,12
2,Choudhary Haroon,2001,IND,73.30,0.3926,12,130.0,142.5,-147.5,142.5,55.95,9
-83kg,,,,,,,,,,,,
1,Rassulov Mansurjon,2003,KAZ,75.15,0.3844,17,170.0,180.0,-185.0,180.0,69.18,12
-93kg,,,,,,,,,,,,
1,Matsuo Shizuki,2000,JPN,85.20,0.3495,22,220.0,235.0,-272.5,235.0,82.14,12
2,Dargul Bakhtiyar,2003,KAZ,90.40,0.3364,23,175.0,185.0,-195.0,185.0,62.24,9
-105kg,,,,,,,,,,,,
1,Valiullin Rustam,2000,KAZ,101.10,0.3162,27,-230.0,232.5,242.5,242.5,76.68,12
2,Aridome Masami,1999,JPN,94.75,0.3273,29,200.0,202.5,-232.5,202.5,66.27,9
3,Honda Futa,2000,JPN,93.70,0.3293,28,190.0,200.0,-232.5,200.0,65.87,8
-120kg,,,,,,,,,,,,
1,Scherbina Vasiliy,2000,KAZ,106.55,0.3084,33,215.0,220.0,225.0,225.0,69.40,12
2,Plaskonis Dominik,2000,SVK,118.75,0.2953,31,217.5,-222.5,225.0,225.0,66.44,9
3,Kurashita Hayato,1999,JPN,111.70,0.3023,32,200.0,217.5,222.5,222.5,67.25,8
120+kg,,,,,,,,,,,,
1,Amanov Buned,2003,KAZ,120.25,0.2940,34,210.0,217.5,X,217.5,63.94,12
2,Karoglanyan Yuri,1999,ARM,120.30,0.2939,35,210.0,-212.5,-232.5,210.0,61.72,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,60,[12+12+12+12+12],,,407.05,IPF GL,,,,,
2,Japan,46,[12+9+9+8+8],,,361.86,IPF GL,,,,,
3,Slovakia,9,[9],,,66.44,IPF GL,,,,,
4,Armenia,9,[9],,,61.72,IPF GL,,,,,
5,India,9,[9],,,55.95,IPF GL,,,,,
6,Mongolia,9,[9],,,49.63,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kuvaldin Ivan,Kazakhstan,,,,58.34,,190.0,,94.9586,,1
2.,Matsuo Shizuki,Japan,,,,85.20,,235.0,,82.1386,,1
3.,Abdurashidov Abdurakhman,Kazakhstan,,,,65.30,,185.0,,81.1652,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Ichshanov Kairat,1978,KAZ,58.22,0.5011,6,110.0,-135.0,-135.0,110.0,55.12,12
-66kg,,,,,,,,,,,,
1,Amakawa Akinori,1977,JPN,65.35,0.4384,14,175.0,180.0,185.0,185.0,81.10,12
2,Ospanov Almaz,1978,KAZ,65.75,0.4356,11,-172.5,172.5,185.0,185.0,80.58,9
3,Gideon Aaron,1980,GBR,65.50,0.4373,12,-170.0,170.0,-182.5,170.0,74.34,8
4,Bayaraa Odon,1980,MGL,65.60,0.4366,13,-170.0,170.0,-177.5,170.0,74.23,7
5,Mesforoosh Amir Reza,1980,IRI,65.80,0.4352,10,150.0,-160.0,-172.5,150.0,65.29,6
-74kg,,,,,,,,,,,,
1,Okutani Motoya,1980,JPN,73.25,0.3929,25,200.0,202.5,-227.5,202.5,79.56,12
2,Zelazko Bartosz,1973,POL,73.95,0.3896,27,-195.0,-195.0,195.0,195.0,75.98,9
3,Araki Kosuke,1982,JPN,73.70,0.3908,28,130.0,-195.0,-195.0,130.0,50.80,8
—,Balawejder Adam,1981,POL,73.75,0.3906,26,-225.0,-225.0,-225.0,DSQ,—,—
-83kg,,,,,,,,,,,,
1,Damba Munkhtuul,1974,MGL,82.45,0.3576,12,210.0,-220.0,220.0,220.0,78.68,12
2,Pekuchshev Oleg,1977,KAZ,79.95,0.3658,14,200.0,207.5,210.0,210.0,76.83,9
3,Wloch Arkadiusz,1975,POL,82.10,0.3587,13,175.0,-202.5,-210.0,175.0,62.78,8
-93kg,,,,,,,,,,,,
1,Suzuki Shigenari,1973,JPN,89.20,0.3392,28,255.0,262.5,267.5,267.5,90.74,12
2,Wetzstein Thomas,1974,AUT,92.25,0.3323,27,257.5,265.0,-270.0,265.0,88.07,9
3,Kangasjarvi Aki,1977,FIN,91.85,0.3332,26,205.0,215.0,220.0,220.0,73.30,8
4,Badgaa Naranbaatar,1975,MGL,91.00,0.3351,24,212.5,217.5,-222.5,217.5,72.88,7
-105kg,,,,,,,,,,,,
1,Enkhbayar Sukhbat,1979,MGL,100.90,0.3165,19,255.0,265.0,272.5,272.5,86.25,12
2,Barthel Frank,1980,GER,104.35,0.3114,18,-270.0,-270.0,270.0,270.0,84.08,9
3,Walczak Eryk,1977,POL,104.35,0.3114,17,250.0,252.5,265.0,265.0,82.52,8
4,Lkhagvajav Barkhasbaatar,1981,MGL,104.45,0.3113,13,252.5,257.5,-267.5,257.5,80.15,7
5,Salavatov Saduakas,1980,KAZ,104.30,0.3115,15,237.5,250.0,-257.5,250.0,77.87,6
6,Muratov Alexandr,1976,KAZ,102.75,0.3137,14,235.0,242.5,-252.5,242.5,76.07,5
7,Takemura Akihisa,1973,JPN,103.40,0.3128,16,200.0,-237.5,-267.5,200.0,62.55,4
-120kg,,,,,,,,,,,,
1,Mae Hjalmar,1980,EST,112.40,0.3015,28,290.0,300.0,310.0,310.0,93.46,12
2,Ayush Otgonbayar,1977,MGL,118.55,0.2954,31,260.0,-275.0,275.0,275.0,81.25,9
3,Tiensuu Mikko,1978,FIN,118.00,0.2959,26,235.0,260.0,-275.0,260.0,76.95,8
4,Herder Sandrino,1975,GER,119.20,0.2949,30,200.0,215.0,-237.5,215.0,63.40,7
5,Sadykov Rustambek,1976,KAZ,105.55,0.3098,29,135.0,150.0,-162.5,150.0,46.46,6
120+kg,,,,,,,,,,,,
1,Gross Rene,1981,GER,124.85,0.2903,39,305.0,315.0,325.0,325.0,94.35,12
2,Koshkarov Aidar,1976,KAZ,142.80,0.2799,38,270.0,277.5,280.0,280.0,78.36,9
3,Yermyshev Yevgeniy,1978,KAZ,128.00,0.2881,40,260.0,275.0,277.5,277.5,79.94,8
4,Reid Graeme,1978,GBR,134.10,0.2843,37,200.0,-210.0,210.0,210.0,59.70,7
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Japan,48,[12+12+12+8+4],,,364.75,IPF GL,,,,,
2,Mongolia,47,[12+12+9+7+7],,,400.55,IPF GL,,,,,
3,Kazakhstan,47,[12+9+9+9+8],,,370.83,IPF GL,,,,,
4,Germany,28,[12+9+7],,,241.83,IPF GL,,,,,
5,Poland,25,[9+8+8],,,221.28,IPF GL,,,,,
6,Finland,16,[8+8],,,150.25,IPF GL,,,,,
7,Great Britain,15,[8+7],,,134.04,IPF GL,,,,,
8,Estonia,12,[12],,,93.46,IPF GL,,,,,
9,Austria,9,[9],,,88.07,IPF GL,,,,,
10,Iran,6,[6],,,65.29,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Gross Rene,Germany,,,,124.85,,325.0,,94.3495,,1
2.,Mae Hjalmar,Estonia,,,,112.40,,310.0,,93.4647,,1
3.,Suzuki Shigenari,Japan,,,,89.20,,267.5,,90.7389,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Yoshino Koji,1969,JPN,58.42,0.4989,5,130.0,132.5,140.0,140.0,69.85,12
2,Petrencak Steve,1968,USA,58.94,0.4934,4,132.5,135.0,-142.5,135.0,66.61,9
3,Beldinov Malik,1963,KAZ,58.76,0.4953,3,90.0,97.5,102.5,102.5,50.77,8
-66kg,,,,,,,,,,,,
1,Chernyshov Oleksandr,1966,UKR,65.10,0.4402,9,137.5,150.0,160.0,160.0,70.42,12
-74kg,,,,,,,,,,,,
1,Kametani Mitsuo,1971,JPN,69.00,0.4150,24,205.0,214.0-n2,-220.0,214.0,88.82,12
2,Eldin Vincent,1972,FRA,73.40,0.3922,23,170.0,175.0,-180.0,175.0,68.63,9
3,Darnopykh Boris,1970,KAZ,72.95,0.3943,20,127.5,135.0,140.0,140.0,55.20,8
4,Dolgorsuren Bayarjargal,1969,MGL,72.75,0.3952,21,120.0,-125.0,-137.5,120.0,47.43,7
—,Poorathankandy Jagannath,1968,IND,71.45,0.4017,22,-130.0,-130.0,-130.0,DSQ,—,—
-83kg,,,,,,,,,,,,
1,Lorentzen Ove Henning,1971,NOR,81.35,0.3611,10,205.0,210.0,217.5,217.5,78.55,12
2,Yamashita Takuya,1968,JPN,81.00,0.3623,6,207.5,212.5,-220.0,212.5,76.99,9
3,Carlo Vincent Prakash,1972,IND,82.30,0.3581,9,185.0,-195.0,-205.0,185.0,66.25,8
4,Azilkhanov Serikkazy,1963,KAZ,81.90,0.3594,8,140.0,-152.5,-152.5,140.0,50.31,7
—,Pinguet Cyril,1972,FRA,81.75,0.3598,5,-210.0,-210.0,-220.0,DSQ,—,—
—,Hartikainen Vesa,1969,FIN,82.40,0.3578,7,-202.5,-202.5,-205.0,DSQ,—,—
-93kg,,,,,,,,,,,,
1,Hellerud Alf Ivar,1969,NOR,90.90,0.3353,23,-240.0,240.0,-270.0,240.0,80.47,12
2,Laurikainen Petteri,1969,FIN,92.00,0.3329,22,230.0,-240.0,-242.5,230.0,76.56,9
3,Watanabe Kaoru,1967,JPN,92.30,0.3322,21,180.0,190.0,-222.5,190.0,63.12,8
—,Kaukakov Bakyt,1967,KAZ,91.50,0.3340,19,-180.0,-180.0,-190.0,DSQ,—,—
—,Vikla Tomi,1970,FIN,92.25,0.3323,20,-240.0,-240.0,-245.0,DSQ,—,—
-105kg,,,,,,,,,,,,
1,Ichinnorov Teskhuu,1971,MGL,103.16,0.3131,6,235.0,242.5,-247.5,242.5,75.93,12
2,Leesmann Kaido,1969,EST,104.35,0.3114,10,230.0,-240.0,-245.0,230.0,71.62,9
3,Schnurr Mario,1966,GER,97.70,0.3218,12,210.0,220.0,-230.0,220.0,70.80,8
4,Kanchan Vijaya,1968,IND,105.00,0.3105,7,220.0,-230.0,-240.0,220.0,68.31,7
5,Nefedov Evgeny,1972,KAZ,103.65,0.3124,11,210.0,-220.0,-222.5,210.0,65.60,6
6,Wasenius Kaj,1972,FIN,104.25,0.3115,9,160.0,170.0,-180.0,170.0,52.96,5
—,Ferrantelli Mike,1966,USA,103.50,0.3126,8,-237.5,-237.5,-237.5,DSQ,—,—
-120kg,,,,,,,,,,,,
1,Cserna Janos,1968,HUN,118.10,0.2959,25,245.0,250.0,-255.0,250.0,73.96,12
2,Altaybaev Andrey,1972,KAZ,113.70,0.3001,24,220.0,-232.5,232.5,232.5,69.78,9
3,Tserendamba Bayarkhuu,1971,MGL,118.80,0.2952,23,225.0,-235.0,-255.0,225.0,66.43,8
4,Rukkila Timo,1972,FIN,116.15,0.2977,22,-200.0,-200.0,200.0,200.0,59.53,7
120+kg,,,,,,,,,,,,
1,Dibert Joe,1969,USA,137.45,0.2824,34,200.0,-318.0,-318.0,200.0,56.49,12
2,Sanakulov Olim,1971,UZB,155.25,0.2751,35,100.0,120.0,X,120.0,33.01,9
3,Sharma Deepak Shreenath,1971,IND,137.20,0.2826,36,70.0,77.5,-122.5,77.5,21.90,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Japan,41,[12+12+9+8],,,298.78,IPF GL,,,,,
2,Kazakhstan,38,[9+8+8+7+6],,,291.66,IPF GL,,,,,
3,Mongolia,27,[12+8+7],,,189.78,IPF GL,,,,,
4,Norway,24,[12+12],,,159.02,IPF GL,,,,,
5,India,23,[8+8+7],,,156.46,IPF GL,,,,,
6,U.S.America,21,[12+9],,,123.10,IPF GL,,,,,
7,Finland,21,[9+7+5],,,189.06,IPF GL,,,,,
8,Hungary,12,[12],,,73.96,IPF GL,,,,,
9,Ukraine,12,[12],,,70.42,IPF GL,,,,,
10,Estonia,9,[9],,,71.62,IPF GL,,,,,
11,France,9,[9],,,68.63,IPF GL,,,,,
12,Uzbekistan,9,[9],,,33.01,IPF GL,,,,,
13,Germany,8,[8],,,70.80,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kametani Mitsuo,Japan,,,,69.00,,214.0,,88.8168,,1
2.,Hellerud Alf Ivar,Norway,,,,90.90,,240.0,,80.4684,,1
3.,Lorentzen Ove Henning,Norway,,,,81.35,,217.5,,78.5477,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,57.64,0.5076,2,132.5,137.5,142.5,142.5,72.33,12
-66kg,,,,,,,,,,,,
1,Hashimoto Masato,1957,JPN,64.15,0.4471,8,105.0,-112.5,-120.0,105.0,46.95,12
-74kg,,,,,,,,,,,,
1,Sides Daniel,1956,USA,72.75,0.3952,18,137.5,-142.5,147.5,147.5,58.30,12
2,Rodriguez Michael,1961,USA,72.90,0.3945,17,142.5,145.0,-150.0,145.0,57.21,9
3,Malenfant Patrick,1958,FRA,72.00,0.3989,19,115.0,-120.0,X,115.0,45.87,8
-83kg,,,,,,,,,,,,
1,Sakai Tomotaka,1957,JPN,81.50,0.3607,2,140.0,145.0,-167.5,145.0,52.29,12
2,Shagdarsuren Bat-Erdene,1959,MGL,76.90,0.3771,4,125.0,130.0,135.0,135.0,50.91,9
3,Ahopelto Voitto,1956,FIN,82.05,0.3589,3,115.0,127.5,-137.5,127.5,45.76,8
-93kg,,,,,,,,,,,,
1,Cencich Thomas,1960,USA,90.70,0.3357,18,185.0,190.0,205.0,205.0,68.83,12
2,Salby Kim,1961,DEN,92.40,0.3320,16,170.0,175.0,-192.5,175.0,58.10,9
3,Rosenzweig Dana,1957,USA,91.80,0.3333,17,135.0,150.0,157.5,157.5,52.50,8
-105kg,,,,,,,,,,,,
1,Kerimbekov Bakyt,1961,KGZ,101.75,0.3152,3,-225.0,225.0,-242.0,225.0,70.92,12
2,Bayramkylov Khizir,1962,KAZ,97.30,0.3225,5,140.0,150.0,160.0,160.0,51.60,9
3,Takatori Makoto,1962,JPN,101.10,0.3162,4,120.0,142.5,-152.5,142.5,45.06,8
-120kg,,,,,,,,,,,,
1,Keller Robert,1962,USA,118.85,0.2952,21,100.0,110.0,115.0,115.0,33.95,12
120+kg,,,,,,,,,,,,
1,Zhuravlev Andrey,1959,KAZ,121.00,0.2933,33,160.0,162.5,165.0,165.0,48.40,12
2,Rangnit Helmut,1956,GER,130.70,0.2863,32,120.0,150.0,-165.0,150.0,42.95,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8],,,270.77,IPF GL,,,,,
2,Japan,32,[12+12+8],,,144.30,IPF GL,,,,,
3,Kazakhstan,21,[12+9],,,100.00,IPF GL,,,,,
4,Slovakia,12,[12],,,72.33,IPF GL,,,,,
5,Kyrgyzstan,12,[12],,,70.92,IPF GL,,,,,
6,Denmark,9,[9],,,58.10,IPF GL,,,,,
7,Mongolia,9,[9],,,50.91,IPF GL,,,,,
8,Germany,9,[9],,,42.95,IPF GL,,,,,
9,France,8,[8],,,45.87,IPF GL,,,,,
10,Finland,8,[8],,,45.76,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kolsovsky Stefan,Slovakia,,,,57.64,,142.5,,72.3273,,1
2.,Kerimbekov Bakyt,Kyrgyzstan,,,,101.75,,225.0,,70.9196,,1
3.,Cencich Thomas,U.S.America,,,,90.70,,205.0,,68.8255,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Shagdar Perenlei,1951,MGL,58.94,0.4934,1,55.0,-57.5,75.0,75.0,37.01,12
