1,Мазур Евгений,Открытая (30.11.1990)/30,89.50,0.6402,RUS/Одинцово,-190.0,-190.0,190.0,,190,121.6380,Якименко В.,,,,,,,,
2,Николаев Иван,Открытая (22.03.1989)/32,88.10,0.6455,RUS/Лобня,152.5,157.5,162.5,,162.5,104.8938,Самостоятельно,,,,,,,,
3,Василенко Иван,Открытая (20.06.1985)/35,89.60,0.6398,RUS/Ухта,160.0,-170.0,-170.0,,160,102.3680,Самостоятельно,,,,,,,,
4,Усатов Николай,Открытая (25.06.1986)/34,89.40,0.6406,RUS/Смоленск,-152.5,152.5,-160.0,,152.5,97.6915,Самостоятельно,,,,,,,,
5,Никонов Денис,Открытая (21.03.1982)/39,87.60,0.6475,RUS/Красногорск,-145.0,-145.0,145.0,,145,93.8875,Чекринев А.,,,,,,,,
6,Нарожный Иван,Открытая (30.05.1990)/30,89.30,0.6410,RUS/Ухта,145.0,-152.5,-152.5,,145,92.9450,Самостоятельно,,,,,,,,
7,Грамматчиков Александр,Открытая (27.02.1985)/36,88.90,0.6424,RUS/Подольск,140.0,-152.5,-152.5,,140,89.9360,Кравченко А.,,,,,,,,
8,Филимонов Сергей,Открытая (29.04.1985)/35,88.80,0.6428,RUS/Долгопрудный,125.0,132.5,137.5,,137.5,88.3850,Самостоятельно,,,,,,,,
9,Осипов Дмитрий,Открытая (05.07.1986)/34,87.50,0.6479,RUS/Владимир,-132.5,132.5,-135.0,,132.5,85.8467,Самостоятельно,,,,,,,,
10,Варламов Павел,Открытая (17.11.1983)/37,88.50,0.6440,RUS/Мытищи,-125.0,-132.5,132.5,,132.5,85.3300,Самостоятельно,,,,,,,,
11,Соцков Антон,Открытая (01.09.1987)/33,89.10,0.6417,RUS/Щёлково,127.5,-132.5,-132.5,,127.5,81.8168,Кузнецов А.,,,,,,,,
1,Талдыкин Алексей,Мастера 40-44 (29.03.1980)/41,86.70,0.6511,RUS/Липецк,160.0,-165.0,-165.0,,160,104.6969,Самостоятельно,,,,,,,,
1,Мокин Роман,Мастера 45-49 (06.10.1973)/47,88.70,0.6432,RUS/Лобня,135.0,-140.0,140.0,,140,98.6926,Самостоятельно,,,,,,,,
1,Янов Сергей,Мастера 55-59 (28.01.1964)/57,87.70,0.6471,BLR/Гомель,-100.0,100.0,102.5,,102.5,86.0271,Самостоятельно,,,,,,,,
1,Солдатов Владимир,Мастера 60-64 (05.06.1958)/62,87.00,0.6499,RUS/Москва,125.0,130.0,132.5,,132.5,124.0009,Кандауров С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шамин Георгий,Юноши 15-19 (02.10.2007)/13,90.30,0.6373,RUS/Долгопрудный,72.5,77.5,80.0,,80,50.9840,Самостоятельно,,,,,,,,
1,Макарцов Вадим,Открытая (07.08.1981)/39,96.80,0.6169,RUS/Саров,200.0,-207.5,-207.5,,200,123.3800,Калиниченко В.,,,,,,,,
2,Трунов Олег,Открытая (08.08.1988)/32,99.00,0.6111,RUS/Москва,175.0,185.0,-190.0,,185,113.0535,Довбыш О.,,,,,,,,
3,Кубраков Алексей,Открытая (30.09.1988)/32,96.10,0.6188,RUS/Курск,165.0,175.0,-185.0,,175,108.2900,Самостоятельно,,,,,,,,
4,Мамченко Алексей,Открытая (20.03.1984)/37,99.50,0.6098,RUS/Стародуб,150.0,162.5,-175.0,,162.5,99.0925,Самостоятельно,,,,,,,,
5,Сметов Сергей,Открытая (28.09.1996)/24,98.10,0.6134,RUS/Балашиха,140.0,150.0,-162.5,,150,92.0100,Джабаров Р.,,,,,,,,
6,Зубаков Глеб,Открытая (06.06.1991)/29,98.50,0.6123,RUS/Москва,-145.0,145.0,-150.0,,145,88.7835,Самостоятельно,,,,,,,,
-,Алёхин Евгений,Открытая (02.10.1984)/36,99.20,0.6106,RUS/Орёл,-175.0,-185.0,-185.0,,0,0.0000,Алёхин М.,,,,,,,,
1,Лобанов Сергей,Мастера 40-44 (20.03.1981)/40,97.50,0.6150,RUS/Ухта,175.0,-180.0,-180.0,,175,107.6250,Самостоятельно,,,,,,,,
2,Плотников Герман,Мастера 40-44 (08.05.1976)/44,94.00,0.6250,RUS/Сызрань,165.0,-170.0,170.0,,170,110.9250,Кучин И.,,,,,,,,
3,Хасаншин Альберт,Мастера 40-44 (16.05.1977)/43,94.00,0.6250,RUS/Уфа,152.5,160.0,162.5,,162.5,104.4063,Самостоятельно,,,,,,,,
4,Михайлов Геннадий,Мастера 40-44 (15.02.1978)/43,96.10,0.6188,RUS/Москва,155.0,162.5,-170.0,,162.5,103.3705,Свентицкий С.,,,,,,,,
5,Колчев Сергей,Мастера 40-44 (20.05.1979)/41,98.80,0.6116,RUS/Реутов,152.5,162.5,-165.0,,162.5,99.8819,Василенко Д.,,,,,,,,
1,Волков Вячеслав,Мастера 45-49 (13.11.1971)/49,98.90,0.6113,RUS/Зеленоград,182.5,-195.0,195.0,,195,134.9384,Самостоятельно,,,,,,,,
1,Омаров Магомед,Мастера 55-59 (30.05.1963)/57,93.50,0.6266,RUS/Москва,152.5,157.5,-160.0,,157.5,128.0003,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Музыкин Александр,Юниоры 20-23 (06.04.1998)/23,102.50,0.6028,RUS/Владимир,160.0,170.0,-175.0,,170,102.4760,Клюшев А.,,,,,,,,
1,Богачев Андрей,Открытая (29.04.1994)/26,101.30,0.6055,RUS/Волгодонск,195.0,205.0,-215.0,,205,124.1275,Белкин Ю.,,,,,,,,
2,Гришин Евгений,Открытая (05.07.1987)/33,108.90,0.5903,RUS/Дубна,185.0,195.0,-197.5,,195,115.1085,Самостоятельно,,,,,,,,
3,Виноградов Эдуард,Открытая (20.07.1974)/46,104.40,0.5988,RUS/Москва,165.0,175.0,177.5,,177.5,106.2870,Самостоятельно,,,,,,,,
4,Новлянский Александр,Открытая (11.05.1984)/36,107.20,0.5933,RUS/Тула,170.0,175.0,-177.5,,175,103.8275,Жданов В.,,,,,,,,
5,Буланов Алексей,Открытая (11.04.1992)/29,104.10,0.5994,RUS/Саратов,155.0,160.0,165.0,,165,98.9010,Самостоятельно,,,,,,,,
6,Козловский Юрий,Открытая (06.03.1993)/28,108.00,0.5919,RUS/Красногорск,157.5,-167.5,-167.5,,157.5,93.2242,Илясов А.,,,,,,,,
7,Фокин Артём,Открытая (13.03.1993)/28,102.00,0.6039,RUS/Москва,147.5,152.5,-157.5,,152.5,92.0948,Постика В.,,,,,,,,
8,Алтухов Алексей,Открытая (11.12.1984)/36,106.50,0.5946,RUS/Москва,130.0,140.0,-147.5,,140,83.2440,Харина В.,,,,,,,,
1,Любченко Алексей,Мастера 40-44 (01.07.1979)/41,109.50,0.5893,RUS/Рязань,130.0,-147.5,-147.5,,130,76.9920,Макаркин И.,,,,,,,,
1,Виноградов Эдуард,Мастера 45-49 (20.07.1974)/46,104.40,0.5988,RUS/Москва,165.0,175.0,177.5,,177.5,114.5774,Самостоятельно,,,,,,,,
2,Сыромясов Владимир,Мастера 45-49 (23.04.1972)/48,102.70,0.6024,RUS/Москва,150.0,155.0,-160.0,,155,104.0164,Павлов А.,,,,,,,,
1,Бабин Евгений,Мастера 50-54 (17.04.1971)/50,109.20,0.5898,RUS/Москва,142.5,147.5,,,147.5,100.0448,Петров С.,,,,,,,,
2,Беков Кайрат,Мастера 50-54 (31.03.1971)/50,101.80,0.6044,KAZ/Алматы,135.0,142.5,-147.5,,142.5,99.0460,Сайхудинов Н.,,,,,,,,
1,Яковенко Владимир,Мастера 60-64 (27.03.1959)/62,109.30,0.5897,RUS/Можайск,137.5,-145.0,-145.0,,137.5,116.7606,Савин К.,,,,,,,,
1,Чернышов Владимир,Мастера 70-74 (06.09.1948)/72,106.50,0.5946,RUS/Липецк,115.0,120.0,122.5,,122.5,129.6525,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Швецов Сергей,Открытая (02.03.1987)/34,115.70,0.5801,RUS/Ухта,185.0,190.0,-202.5,,190,110.2190,Самостоятельно,,,,,,,,
2,Трошин Андрей,Открытая (08.06.1984)/36,122.00,0.5728,RUS/Долгопрудный,170.0,177.5,182.5,,182.5,104.5360,Самостоятельно,,,,,,,,
3,Сорокин Павел,Открытая (03.01.1984)/37,120.50,0.5744,RUS/Москва,155.0,162.5,167.5,,167.5,96.2120,Самостоятельно,,,,,,,,
4,Крамской Александр,Открытая (11.05.1996)/24,123.40,0.5714,RUS/Балашиха,-152.5,152.5,-160.0,,152.5,87.1385,Джабаров Р.,,,,,,,,
-,Усольцев Евгений,Открытая (01.02.1970)/51,122.50,0.5723,RUS/Москва,-205.0,-215.0,-215.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Усольцев Евгений,Мастера 50-54 (01.02.1970)/51,122.50,0.5723,RUS/Москва,-205.0,-215.0,-215.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Савин Руслан,Открытая (26.12.1978)/42,134.30,0.5624,RUS/Москва,190.0,200.0,205.0,,205,115.2920,Никитин С.,,,,,,,,
1,Савин Руслан,Мастера 40-44 (26.12.1978)/42,134.30,0.5624,RUS/Москва,190.0,200.0,205.0,,205,116.9061,Никитин С.,,,,,,,,
2,Срослов Евгений,Мастера 40-44 (15.07.1978)/42,130.20,0.5654,RUS/Ярославль,150.0,157.5,162.5,,162.5,93.1638,Смирнов Д.,,,,,,,,
1,Чубаров Владимир,Мастера 55-59 (03.04.1964)/57,134.50,0.5623,RUS/Москва,172.5,177.5,182.5,-185.0,182.5,133.0978,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Харина Валентина,Открытая,67.5,110.0,113.2340,,,,,,,,,,,,,,,
,Балясина Евгения,Открытая,48,80.0,107.9200,,,,,,,,,,,,,,,
,Фёдорова Лидия,Открытая,52,67.5,84.5235,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Богачев Андрей,Открытая,110,205.0,124.1275,,,,,,,,,,,,,,,
,Макарцов Вадим,Открытая,100,200.0,123.3800,,,,,,,,,,,,,,,
,Хусаинов Артем,Открытая,67.5,157.5,122.3145,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Волков Вячеслав,Мастера 45-49,100,195.0,134.9384,,,,,,,,,,,,,,,
,Чубаров Владимир,Мастера 55-59,140,182.5,133.0978,,,,,,,,,,,,,,,
,Чернышов Владимир,Мастера 70-74,110,122.5,129.6525,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Костикова Кристина,Открытая (22.05.1993)/27,52.00,1.2466,RUS/Орёл,62.5,-67.5,67.5,,67.5,84.1455,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Самарина Ульяна,Девушки 15-19 (08.10.2007)/13,56.00,1.1766,RUS/Владимир,70.0,72.5,75.0,,75.0,88.2450,Самарина Н.,,,,,,,,
1,Глазкова Марина,Мастера 40-44 (08.02.1980)/41,54.10,1.2088,RUS/Геленджик,-70.0,75.0,-80.0,,75.0,91.1133,Пысь Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Самарина Наталья,Открытая (27.06.1984)/36,67.50,1.0206,RUS/Владимир,142.5,150.5,153.0,,153.0,156.1518,Суслов Николай,,,,,,,,
2,Ларская Алиса,Открытая (18.04.1989)/31,67.50,1.0206,RUS/Орёл,90.0,-95.0,-95.0,,90.0,91.8540,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Колисниченко Алексей,Открытая (14.07.1994)/26,51.40,0.9933,RUS/Хабаровск,-132.5,132.5,-135.0,,132.5,131.6123,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Слуцкий Дмитрий,Мастера 45-49 (16.11.1974)/46,66.90,0.7766,RUS/Москва,105.0,112.5,,,112.5,94.1822,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сычёв Сергей,Открытая (18.07.1978)/42,74.60,0.7152,RUS/Брянск,195.0,205.0,-212.5,,205.0,146.6160,Самостоятельно,,,,,,,,
2,Шибаев Александр,Открытая (14.01.1991)/30,72.90,0.7271,RUS/Климовск,-157.5,157.5,162.5,,162.5,118.1538,Самостоятельно,,,,,,,,
1,Сычёв Сергей,Мастера 40-44 (18.07.1978)/42,74.60,0.7152,RUS/Брянск,195.0,205.0,-212.5,,205.0,148.6686,Самостоятельно,,,,,,,,
2,Василенко Виталий,Мастера 40-44 (28.04.1980)/40,74.20,0.7179,RUS/Дмитров,-120.0,120.0,-135.0,,120.0,86.1480,Булатов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Килин Роман,Юниоры 20-23 (02.06.1998)/22,82.00,0.6724,RUS/Чайковский,180.0,187.5,190.0,,190.0,127.7560,Смирнов Д.,,,,,,,,
1,Килин Роман,Открытая (02.06.1998)/22,82.00,0.6724,RUS/Чайковский,180.0,187.5,190.0,,190.0,127.7560,Смирнов Д.,,,,,,,,
2,Шахбазян Давид,Открытая (30.08.1994)/26,81.90,0.6729,RUS/Москва,-185.0,185.0,-187.5,,185.0,124.4865,Андреев Т.,,,,,,,,
3,Суший Илья,Открытая (20.08.1984)/36,82.50,0.6699,RUS/Северск,175.0,185.0,-192.5,,185.0,123.9315,Самостоятельно,,,,,,,,
4,Волков Дмитрий,Открытая (04.05.1982)/38,78.50,0.6910,RUS/Тамбов,165.0,170.0,172.5,,172.5,119.1975,Варава И.,,,,,,,,
5,Азизов Фируз,Открытая (30.06.1995)/25,79.90,0.6832,RUS/Волгоград,157.5,165.0,170.0,,170.0,116.1440,Алёхин М.,,,,,,,,
6,Новоголуб Олег,Открытая (27.01.1995)/26,80.90,0.6779,MDA/Кишинев,145.0,155.0,-162.5,,155.0,105.0745,Олейник А.,,,,,,,,
7,Воробьев Станислав,Открытая (28.04.1994)/26,81.00,0.6774,RUS/Новомосковск,155.0,-165.0,-165.0,,155.0,104.9970,Авраменко И.,,,,,,,,
1,Тенишев Валериан,Мастера 55-59 (17.11.1963)/57,81.00,0.6774,RUS/Всеволожск,120.0,130.0,135.0,,135.0,118.6094,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тимченко Сергей,Открытая (23.12.1979)/41,89.80,0.6391,RUS/Москва,200.0,-215.0,-215.0,,200.0,127.8200,Самостоятельно,,,,,,,,
2,Бакушкин Юрий,Открытая (17.07.1990)/30,89.50,0.6402,RUS/Балашиха,185.0,190.0,195.0,,195.0,124.8390,Самостоятельно,,,,,,,,
3,Кондаков Алексей,Открытая (22.07.1970)/50,89.30,0.6410,RUS/Москва,172.5,185.0,-192.5,,185.0,118.5850,Самостоятельно,,,,,,,,
4,Никитин Сергей,Открытая (08.09.1990)/30,89.10,0.6417,RUS/Орехово-Зуево,-170.0,175.0,180.0,,180.0,115.5060,Жирнов Р.,,,,,,,,
5,Алёхин Михаил,Открытая (15.04.1987)/34,87.30,0.6487,RUS/Орёл,165.0,172.5,177.5,,177.5,115.1442,Самостоятельно,,,,,,,,
6,Аскеров Шамиль,Открытая (01.04.1989)/32,89.30,0.6410,RUS/Балашиха,155.0,160.0,-165.0,,160.0,102.5600,Самостоятельно,,,,,,,,
1,Кондаков Алексей,Мастера 50-54 (22.07.1970)/50,89.30,0.6410,RUS/Москва,172.5,185.0,-192.5,,185.0,136.3727,Самостоятельно,,,,,,,,
1,Markovic Zivorad,Мастера 60-64 (29.09.1960)/60,84.50,0.6606,SRB/Leskovac,100.0,110.0,-120.0,,110.0,100.2791,Самостоятельно,,,,,,,,
1,Чуканов Виктор,Мастера 70-74 (31.08.1946)/74,86.80,0.6507,RUS/Иваново,75.0,82.5,85.0,,85.0,102.8757,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Солохин Денис,Открытая (25.02.1981)/40,98.80,0.6116,RUS/Москва,205.0,215.0,-225.0,,215.0,131.4940,Самостоятельно,,,,,,,,
2,Федотов Никита,Открытая (27.12.1997)/23,99.60,0.6096,RUS/Орехово-Зуево,175.0,-180.0,-180.0,,175.0,106.6800,Самостоятельно,,,,,,,,
3,Николаев Максим,Открытая (09.08.1983)/37,96.40,0.6180,RUS/Нижний Новгород,160.0,167.5,-170.0,,167.5,103.5150,Самостоятельно,,,,,,,,
-,Богачев Дмитрий,Открытая (26.03.1996)/25,95.70,0.6200,RUS/Иваново,-170.0,-170.0,-170.0,,0.00,0.0000,Капитонов Ю.,,,,,,,,
1,Петросян Артур,Мастера 50-54 (23.02.1970)/51,98.60,0.6121,RUS/Москва,170.0,172.5,-175.0,,172.5,123.3259,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бондарев Евгений,Открытая (21.09.1985)/35,108.70,0.5907,RUS/Смоленск,240.0,250.0,265.0,,265.0,156.5355,Самостоятельно,,,,,,,,
2,Исаев Евгений,Открытая (12.04.1971)/50,107.60,0.5926,RUS/Новосибирск,170.0,180.0,-190.0,,180.0,106.6680,Самостоятельно,,,,,,,,
1,Шулимов Кирилл,Мастера 40-44 (04.06.1980)/40,104.40,0.5988,RUS/Нахабино,192.5,-200.0,-200.0,,192.5,115.2690,Самостоятельно,,,,,,,,
1,Герштанский Сергей,Мастера 45-49 (06.04.1974)/47,104.50,0.5986,RUS/Москва,-160.0,160.0,162.5,,162.5,106.6107,Петросян А.,,,,,,,,
1,Веселов Алексей,Мастера 50-54 (26.07.1966)/54,109.60,0.5892,RUS/Ухта,200.0,207.5,212.5,,212.5,153.7517,Самостоятельно,,,,,,,,
2,Исаев Евгений,Мастера 50-54 (12.04.1971)/50,107.60,0.5926,RUS/Новосибирск,170.0,180.0,-190.0,,180.0,122.6682,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лисютин Максим,Открытая (24.04.1985)/35,115.40,0.5805,RUS/Москва,235.0,250.0,,,250.0,145.1250,Самостоятельно,,,,,,,,
2,Черепнин Валентин,Открытая (08.12.1976)/44,114.60,0.5816,RUS/Мкрманск,210.0,217.5,-222.5,,217.5,126.4980,Суслов . Н.,,,,,,,,
3,Моисеев Александр,Открытая (11.11.1972)/48,117.10,0.5783,RUS/Сергиев Посад,200.0,207.5,-210.0,,207.5,119.9972,Самостоятельно,,,,,,,,
4,Мишонков Александр,Открытая (09.05.1990)/30,116.30,0.5793,RUS/Одинцово,200.0,-210.0,-220.0,,200.0,115.8600,Мурашов М.,,,,,,,,
5,Пераль Владимир,Открытая (08.03.1991)/30,114.20,0.5821,RUS/Москва,125.0,-132.5,132.5,,132.5,77.1282,Иванов С.,,,,,,,,
-,Юрашевич Антон,Открытая (24.05.1981)/39,118.60,0.5765,RUS/Москва,-175.0,-185.0,-185.0,,0.00,0.0000,Лисютин М.,,,,,,,,
1,Черепнин Валентин,Мастера 40-44 (08.12.1976)/44,114.60,0.5816,RUS/Мкрманск,210.0,217.5,-222.5,,217.5,132.0639,Суслов Н.,,,,,,,,
1,Моисеев Александр,Мастера 45-49 (11.11.1972)/48,117.10,0.5783,RUS/Сергиев Посад,200.0,207.5,-210.0,,207.5,133.6769,Самостоятельно,,,,,,,,
1,Пешко Владимир,Мастера 50-54 (12.02.1970)/51,117.50,0.5778,RUS/Москва,190.0,-195.0,-195.0,,190.0,128.2254,Абдулин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Булатов Кирилл,Открытая (30.12.1989)/31,134.40,0.5624,RUS/Фряново,200.0,210.0,-220.0,,210.0,118.1040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Володько Антон,Открытая (27.03.1982)/39,155.50,0.5505,RUS/Москва,-220.0,-220.0,220.0,,220.0,121.1100,Алибегов М.,,,,,,,,
1,Махмудов Ариф,Мастера 55-59 (31.07.1962)/58,141.40,0.5580,RUS/Собинка,-205.0,205.0,-210.0,,205.0,151.2236,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Бондарев Евгений,Открытая,110,265.0,156.5355,,,,,,,,,,,,,,,
,Сычёв Сергей,Открытая,75,205.0,146.6160,,,,,,,,,,,,,,,
,Лисютин Максим,Открытая,125,250.0,145.1250,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Веселов Алексей,Мастера 50-54,110,212.5,153.7517,,,,,,,,,,,,,,,
,Махмудов Ариф,Мастера 55-59,140+,205.0,151.2236,,,,,,,,,,,,,,,
,Сычёв Сергей,Мастера 40-44,75,205.0,148.6686,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Краснобаев Даниил,Открытая (18.05.1981)/39,75.00,0.7126,RUS/Москва,160.0,-170.0,-170.0,,160.0,114.0160,Кровиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Открытая (19.01.1973)/48,81.00,0.6774,RUS/Ярославль,215.0,-227.5,-227.5,,215.0,145.6410,Самостоятельно,,,,,,,,
2,Кириллов Анатолий,Открытая (08.09.1981)/39,81.90,0.6729,RUS/Москва,-160.0,160.0,170.0,,170.0,114.3930,Кровиков А.,,,,,,,,
1,Кокорев Илья,Мастера 45-49 (19.01.1973)/48,81.00,0.6774,RUS/Ярославль,215.0,-227.5,-227.5,,215.0,162.2441,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Земерев Иван,Открытая (14.01.1990)/31,88.40,0.6444,RUS/Сланцы,230.0,-240.0,-245.0,,230.0,148.2120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Новиков Олег,Открытая (27.02.1992)/29,96.80,0.6169,RUS/Москва,-220.0,220.0,-230.0,,220.0,135.7180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Продан Анатолий,Мастера 55-59 (02.06.1961)/59,109.40,0.5895,RUS/Сочи,225.0,235.0,,,235.0,187.0189,Башков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Башков Андрей,Открытая (23.09.1981)/39,110.40,0.5878,RUS/Сочи,-275.0,275.0,-300.0,,275.0,161.6450,Бубнов Д.,,,,,,,,
2,Бубнов Дмитрий,Открытая (14.10.1973)/47,123.90,0.5709,RUS/Красноярск,220.0,250.0,270.0,,270.0,154.1430,Самостоятельно,,,,,,,,
1,Продан Анатолий,Мастера 55-59 (02.06.1961)/59,110.90,0.5870,RUS/Сочи,245.0,,,,245.0,194.1503,Башков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: IPL Жим многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
