Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered
A,Nikhilk Bachhawat,,M-O-U,90.30,93,2,,MCP,,170.0,177.5,-182.5,177.5,,112.5,-120.0,-120.0,112.5,290.0,230.0,-245.0,-245.0,230.0,520.0,20/M-O-U/93/PL,520.0,53,477.09,1592.32,PL
C,Gabriel Kassayle,ICL,M-O-U,90.70,93,26,,MCP,,185.0,-195.0,-195.0,185.0,,102.5,107.5,-112.5,107.5,292.5,205.0,217.5,225.0,225.0,517.5,21/M-O-U/93/PL,517.5,54,472.97,1521.26,PL
C,Joshua Doherty,SURR,M-O-U,87.50,93,35,,MCP,,140.0,155.0,167.5,167.5,,115.0,122.5,127.5,127.5,295.0,185.0,200.0,207.5,207.5,502.5,22/M-O-U/93/PL,502.5,55,468.18,1511.40,PL
C,Matthew McKenzie,SOTON,M-O-U,91.00,93,33,,MCP,,170.0,180.0,190.0,190.0,,110.0,117.5,120.0,120.0,310.0,175.0,190.0,-200.0,190.0,500.0,24/M-O-U/93/PL,500.0,56,453.10,1506.30,PL
B,Ben Furnham,SUX,M-O-U,85.50,93,19,,MCP,,180.0,190.0,-200.0,190.0,,92.5,97.5,100.0,100.0,290.0,190.0,200.0,210.0,210.0,500.0,23/M-O-U/93/PL,500.0,57,472.97,1461.62,PL
B,Sam Stuckey,QMUL,M-O-U,89.40,93,25,,MCP,,160.0,170.0,175.0,175.0,,105.0,110.0,112.5,112.5,287.5,190.0,200.0,210.0,210.0,497.5,25/M-O-U/93/PL,497.5,58,455.89,1463.72,PL
C,Neythen Treloar,UCL,M-O-U,90.00,93,34,,MCP,,160.0,-170.0,-170.0,160.0,,115.0,122.5,-127.5,122.5,282.5,190.0,202.5,210.0,210.0,492.5,26/M-O-U/93/PL,492.5,59,448.40,1433.76,PL
C,Aled Clarridge,WARK,M-O-U,87.10,93,32,,MCP,,155.0,165.0,170.0,170.0,,117.5,125.0,-130.0,125.0,295.0,182.5,192.5,-200.0,192.5,487.5,27/M-O-U/93/PL,487.5,60,453.11,1373.90,PL
C,Jack Biddlecombe,DUR,M-O-U,88.20,93,36,,MCP,,165.0,175.0,-180.0,175.0,,105.0,115.0,120.0,120.0,295.0,170.0,180.0,190.0,190.0,485.0,28/M-O-U/93/PL,485.0,61,446.45,1387.50,PL
B,Louis Collins,YORK,M-O-U,92.10,93,20,,MCP,,147.5,160.0,172.5,172.5,,102.5,112.5,-120.0,112.5,285.0,167.5,180.0,190.0,190.0,475.0,29/M-O-U/93/PL,475.0,62,422.72,1376.21,PL
A,Wiulliam Lindfors,,M-O-U,83.80,93,8,,MCP,,160.0,172.5,177.5,177.5,,97.5,100.0,-105.0,100.0,277.5,180.0,-200.0,-200.0,180.0,457.5,30/M-O-U/93/PL,457.5,63,431.70,1372.51,PL
B,Raghul Mayer,QMUL,M-O-U,92.30,93,14,,MCP,,130.0,140.0,150.0,150.0,,97.5,-105.0,-107.5,97.5,247.5,180.0,190.0,-200.0,190.0,437.5,31/M-O-U/93/PL,437.5,64,382.09,1352.54,PL
B,Henry Whitehead,CAM,M-O-U,83.50,93,17,,MCP,,120.0,130.0,140.0,140.0,,102.5,107.5,110.0,110.0,250.0,165.0,175.0,182.5,182.5,432.5,32/M-O-U/93/PL,432.5,65,404.53,1329.60,PL
B,Toby Mackay,,M-O-U,84.90,93,15,,MCP,,135.0,145.0,152.5,152.5,,80.0,87.5,-92.5,87.5,240.0,170.0,177.5,190.0,190.0,430.0,33/M-O-U/93/PL,430.0,66,396.89,1303.93,PL
C,Kyle Davies,BGR,M-O-U,89.60,93,16,,MCP,,145.0,155.0,162.5,162.5,,85.0,-90.0,-90.0,85.0,247.5,170.0,-180.0,-180.0,170.0,417.5,34/M-O-U/93/PL,417.5,67,368.37,1266.47,PL
A,Archie Pullan,EXR,M-O-U,88.80,93,7,,MCP,,92.5,102.5,115.0,115.0,,77.5,85.0,87.5,87.5,202.5,117.5,125.0,130.0,130.0,332.5,35/M-O-U/93/PL,332.5,68,277.99,1295.48,PL
A,Tome Butts,LBORO,M-O-U,89.30,93,6,,MCP,,-190.0,190.0,-200.0,190.0,,135.0,-140.0,-140.0,135.0,325.0,-225.0,-225.0,,0.0,0.0,,0.0,,0.00,1293.70,PL
B,Tom Ruddy,NOTT,M-O-U,91.30,93,6,,MCP,16,177.5,-187.5,-187.5,177.5,9,130.0,-137.5,-137.5,130.0,307.5,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,1270.81,PL
