"",,Power Sports Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Kaven Flesner,ar,1.1068,192.00,5.3058,,,jr-sr,,,,,920.42,0.00,65.00,,0.00,,140.00,,212.50,417.50
2,198.25,Dylon Kupka,ok,1.0926,187.40,5.0771,,,jr-sr,,,,,870.82,0.00,57.50,,0.00,,132.50,,205.00,395.00
3,198.25,James Riley,il,1.1125,194.30,4.8598,,,jr-sr,,,,,848.77,0.00,57.50,,0.00,,107.50,,220.00,385.00
1,275.50,Nick Freitas,mo,1.2982,259.60,4.9336,,,jr-sr,,,,,986.56,0.00,67.50,,0.00,,140.00,,240.00,447.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull Fr-So,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Tanner Christie,ar,1.1068,191.70,2.8957,,,,,fr-so,,,501.55,0.00,0.00,,0.00,,92.50,,135.00,227.50
1,242.50,Mason Clark,ar,1.2114,229.10,3.1474,,,,,fr-so,,,595.24,0.00,0.00,,0.00,,110.00,,160.00,270.00
2,242.50,Tomas Gomez,ar,1.2086,227.90,3.0690,,,,,fr-so,,,578.71,0.00,0.00,,0.00,,105.00,,157.50,262.50
1,275.50,Chance Cooper,ar,1.2954,259.40,4.0735,,,,,fr-so,,,815.70,0.00,0.00,,0.00,,140.00,,230.00,370.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull Jr-Sr,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Kaven Flesner,ar,1.1068,192.00,4.4798,,,,,jr-sr,,,777.12,0.00,0.00,,0.00,,140.00,,212.50,352.50
