Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Wyatt Draves,M,SBD,MR-HS,59,Raw,2004,North Fon du Lac,WI,55.6,-87.5,-95,-95,,57.5,-60,-62.5,57.5,110,-125,130,130,,,
1,Moises Medina,M,SBD,MR-HS,66,Raw,2002,,WI,64.9,192.5,202.5,207.5,207.5,120,127.5,-132.5,127.5,215,-225,,215,550,,
2,Adedapo Adeboyejo,M,SBD,MR-HS,66,Raw,2002,,WI,64.6,-167.5,167.5,-190,167.5,100,105,-107.5,105,197.5,210,220,220,492.5,,
3,Nathan Jansen,M,SBD,MR-HS,66,Raw,2001,,WI,65,165,-182.5,-182.5,165,100,-107.5,-107.5,100,185,202.5,220,220,485,,
4,Lupe Hernandez #1,M,SBD,MR-HS,66,Raw,2002,,WI,63.9,152.5,162.5,167.5,167.5,80,87.5,92.5,92.5,202.5,212.5,217.5,217.5,477.5,,
5,Alejandro Saldana,M,SBD,MR-HS,66,Raw,2003,,WI,66,147.5,157.5,162.5,162.5,97.5,105,107.5,107.5,165,185,190,190,460,,
6,Charles Morgan,M,SBD,MR-HS,66,Raw,2003,Elk Mound High School,WI,65.4,135,145,-152.5,145,85,92.5,97.5,97.5,177.5,192.5,205,205,447.5,,
7,Joshua Halverson,M,SBD,MR-HS,66,Raw,2002,,WI,64.7,125,142.5,-152.5,142.5,75,80,-87.5,80,195,-210,210,210,432.5,,
8,Michael Sysavan,M,SBD,MR-HS,66,Raw,2004,,WI,64.8,125,137.5,145,145,87.5,90,92.5,92.5,170,180,190,190,427.5,,
9,Sebastian Kempf,M,SBD,MR-HS,66,Raw,2004,River Falls Powerlifting,WI,65.1,137.5,142.5,150,150,82.5,-90,90,90,155,165,-175,165,405,,
10,Mason Herlitzke,M,SBD,MR-HS,66,Raw,2003,,WI,65.2,157.5,162.5,-167.5,162.5,60,62.5,-67.5,62.5,162.5,167.5,180,180,405,,
11,Sawyer Federation,M,SBD,MR-HS,66,Raw,2003,Osceola High School Powerlifting,WI,65.5,127.5,137.5,145,145,82.5,90,-92.5,90,147.5,162.5,170,170,405,,
12,Adam Chase,M,SBD,MR-HS,66,Raw,2001,,WI,64.4,137.5,-147.5,-147.5,137.5,87.5,92.5,-95,92.5,165,172.5,-185,172.5,402.5,,
13,Roger Daniels,M,SBD,MR-HS,66,Raw,2002,Necedah Powerlifting,WI,64.1,125,130,135,135,72.5,77.5,82.5,82.5,152.5,167.5,182.5,182.5,400,,
14,Nick Schuman,M,SBD,MR-HS,66,Raw,2003,,WI,63.1,115,125,130,130,75,85,-87.5,85,-170,170,182.5,182.5,397.5,,
15,Dominic Hall,M,SBD,MR-HS,66,Raw,2002,Elk Mound High School,WI,63.8,122.5,132.5,-145,132.5,82.5,87.5,-92.5,87.5,167.5,177.5,-185,177.5,397.5,,
16,Spencer Malone,M,SBD,MR-HS,66,Raw,2003,Holmen High School Powerlifting,WI,65,125,130,137.5,137.5,85,90,-92.5,90,-165,167.5,170,170,397.5,,
17,Grant Gerke,M,SBD,MR-HS,66,Raw,2003,,WI,62.7,-137.5,-137.5,137.5,137.5,82.5,85,-90,85,160,165,170,170,392.5,,
18,Blake Burlingame,M,SBD,MR-HS,66,Raw,2002,Elk Mound High School,WI,65.6,115,127.5,-135,127.5,75,82.5,87.5,87.5,162.5,177.5,-185,177.5,392.5,,
19,Mason Kelley,M,SBD,MR-HS,66,Raw,2003,Waterford Union High School,WI,65,120,-125,-125,120,105,-107.5,-107.5,105,147.5,155,160,160,385,,
20,Brady Oleszak,M,SBD,MR-HS,66,Raw,2003,Oak Creek Powerlifting,WI,65.9,-130,-130,130,130,82.5,-90,-90,82.5,142.5,155,167.5,167.5,380,,
21,Andrew Coiley,M,SBD,MR-HS,66,Raw,2002,Necedah Powerlifting,WI,64.8,125,135,140,140,65,70,72.5,72.5,150,165,-172.5,165,377.5,,
22,David Anderson #10,M,SBD,MR-HS,66,Raw,2002,New Richmond Tigers,WI,60,125,132.5,142.5,142.5,72.5,75,80,80,142.5,147.5,152.5,152.5,375,,
23,Mason Burke,M,SBD,MR-HS,66,Raw,2003,New Richmond Tigers,WI,65.3,107.5,115,122.5,122.5,62.5,65,67.5,67.5,172.5,185,-192.5,185,375,,
24,Rory Hemp,M,SBD,MR-HS,66,Raw,2004,Winneconne,WI,65.1,-135,135,-137.5,135,75,80,-82.5,80,157.5,-172.5,-172.5,157.5,372.5,,
25,Austin Deleon,M,SBD,MR-HS,66,Raw,2002,,WI,59.2,120,-125,125,125,87.5,-95,-95,87.5,145,152.5,-165,152.5,365,,
26,Leobardo Vargas,M,SBD,MR-HS,66,Raw,2003,,WI,59.6,110,-125,125,125,67.5,75,-80,75,137.5,145,152.5,152.5,352.5,,
28,Quentin Berhow,M,SBD,MR-HS,66,Raw,2004,New Richmond Tigers,WI,60,-112.5,122.5,127.5,127.5,60,62.5,65,65,130,142.5,150,150,342.5,,
27,Carson Junemann,M,SBD,MR-HS,66,Raw,2003,,WI,60,105,120,-130,120,62.5,67.5,72.5,72.5,107.5,-140,150,150,342.5,,
29,Steven Laverenz,M,SBD,MR-HS,66,Raw,2002,,WI,59.6,120,125,130,130,75,77.5,-80,77.5,130,132.5,-150,132.5,340,,
30,Chue Fue Khang,M,SBD,MR-HS,66,Raw,2003,,WI,59.6,102.5,127.5,-137.5,127.5,60,67.5,-72.5,67.5,120,140,-145,140,335,,
31,Adam Vanderkin,M,SBD,MR-HS,66,Raw,2001,,WI,59.3,102.5,-120,-120,102.5,52.5,57.5,62.5,62.5,135,-150,150,150,315,,
32,Matthew Henning,M,SBD,MR-HS,66,Raw,2004,Winneconne,WI,59.4,-90,95,100,100,50,-60,-60,50,145,157.5,165,165,315,,
33,Cole Delwiche,M,SBD,MR-HS,66,Raw,2003,River Falls Powerlifting,WI,59.4,100,105,110,110,57.5,60,-65,60,135,142.5,-150,142.5,312.5,,
DQ,Calvin Brueggen,M,SBD,MR-HS,66,Raw,2004,Elk Mound High School,WI,60.1,100,-105,-105,100,62.5,-65,-65,62.5,135,145,147.5,147.5,,,
34,Charles Barone,M,SBD,MR-HS,66,Raw,2003,Winneconne,WI,59.6,90,95,97.5,97.5,65,-70,-70,65,-122.5,135,145,145,307.5,,
35,Nicholas Johnson #3,M,SBD,MR-HS,66,Raw,2003,,WI,59.6,92.5,112.5,117.5,117.5,60,65,67.5,67.5,102.5,117.5,-130,117.5,302.5,,
36,Gavin Linjer,M,SBD,MR-HS,66,Raw,2004,Manawa,WI,59.1,85,-100,-100,85,-57.5,60,62.5,62.5,120,-132.5,-132.5,120,267.5,,
DQ,William Kamphuis,M,SBD,MR-HS,66,Raw,2004,New Richmond Tigers,WI,59.6,110,115,-120,115,-52.5,-52.5,-52.5,,137.5,145,152.5,152.5,,,
DQ,Ethan Seaton,M,SBD,MR-HS,66,Raw,2004,North Fon du Lac,WI,60,-102.5,102.5,-115,102.5,65,70,-72.5,70,-155,-155,-155,,,,
1,Jackson Jaeger,M,SBD,MR-HS,74,Raw,2001,Manawa,WI,73.4,200,-212.5,-212.5,200,112.5,115,117.5,117.5,235,240,-250,240,557.5,,
2,Jaiden Minigh,M,SBD,MR-HS,74,Raw,2002,A-F Powerlifting,WI,68.7,200,-207.5,207.5,207.5,95,100,-105,100,220,230,235,235,542.5,,
3,Brady Flasch,M,SBD,MR-HS,74,Raw,2003,Germantown Powerlifting,WI,73.2,175,-185,185,185,122.5,127.5,132.5,132.5,205,217.5,225,225,542.5,,
4,Andrew Trandahl,M,SBD,MR-HS,74,Raw,2004,New Richmond Tigers,WI,72.4,182.5,187.5,195,195,102.5,107.5,-112.5,107.5,192.5,200,210,210,512.5,,
5,Logan Bjurstrom,M,SBD,MR-HS,74,Raw,2003,,WI,72.9,-165,177.5,-182.5,177.5,110,-122.5,-122.5,110,210,225,-232.5,225,512.5,,
6,Austin Junemann,M,SBD,MR-HS,74,Raw,2004,,WI,73.4,152.5,170,182.5,182.5,90,97.5,102.5,102.5,165,187.5,200,200,485,,
7,Jordan Tibbetts,M,SBD,MR-HS,74,Raw,2004,,WI,73.2,150,165,167.5,167.5,90,95,100,100,165,182.5,192.5,192.5,460,,
8,Trenten Payne,M,SBD,MR-HS,74,Raw,2003,,WI,73.8,155,162.5,170,170,110,115,-120,115,170,175,-180,175,460,,
9,Sullivan Weiss,M,SBD,MR-HS,74,Raw,2002,New Richmond Tigers,WI,66.1,142.5,150,157.5,157.5,87.5,92.5,-97.5,92.5,180,187.5,195,195,445,,
10,Ethan Hahlbeck,M,SBD,MR-HS,74,Raw,2002,Xavier High School,WI,72.9,-177.5,177.5,-185,177.5,92.5,95,97.5,97.5,170,-182.5,-182.5,170,445,,
11,Zacary Zeznanski,M,SBD,MR-HS,74,Raw,2003,,WI,73.6,140,150,160,160,87.5,95,-102.5,95,170,182.5,190,190,445,,
12,Logan Zyduck,M,SBD,MR-HS,74,Raw,2002,River Falls Powerlifting,WI,66.9,165,175,-185,175,87.5,-92.5,92.5,92.5,175,-190,-192.5,175,442.5,,
DQ,Alex Sackett,M,SBD,MR-HS,74,Raw,2002,,WI,72.2,142.5,152.5,160,160,92.5,97.5,-107.5,97.5,150,185,-197.5,185,,,
13,Zack Burtsfield,M,SBD,MR-HS,74,Raw,2002,,WI,73.7,117.5,127.5,135,135,-92.5,102.5,107.5,107.5,180,195,-212.5,195,437.5,,
14,Shamond Rogers,M,SBD,MR-HS,74,Raw,2001,,WI,67.2,125,-140,145,145,90,95,-100,95,175,-185,192.5,192.5,432.5,,
15,Markos Cash,M,SBD,MR-HS,74,Raw,2002,Holmen High School Powerlifting,WI,67.3,122.5,140,-150,140,92.5,100,-105,100,170,180,192.5,192.5,432.5,,
16,Avery Kaanta,M,SBD,MR-HS,74,Raw,2004,Elk Mound High School,WI,69,150,-157.5,157.5,157.5,87.5,92.5,97.5,97.5,165,175,-185,175,430,,
17,Jevon Wilson,M,SBD,MR-HS,74,Raw,2002,Winneconne,WI,72.2,145,152.5,-155,152.5,82.5,87.5,90,90,185,-205,-205,185,427.5,,
18,Jack Bond,M,SBD,MR-HS,74,Raw,2001,River Falls Powerlifting,WI,72.7,125,135,142.5,142.5,90,100,-110,100,165,175,185,185,427.5,,
19,Vaughn Zwiefelhofer,M,SBD,MR-HS,74,Raw,2003,,WI,66.2,142.5,150,-157.5,150,80,85,87.5,87.5,175,180,187.5,187.5,425,,
20,Cooper Kastenschmidt,M,SBD,MR-HS,74,Raw,2001,Laconia Powerlifting Club,WI,66.4,137.5,145,155,155,72.5,75,77.5,77.5,167.5,180,192.5,192.5,425,,
21,Mason Wicinsky,M,SBD,MR-HS,74,Raw,2003,Winneconne,WI,72.9,137.5,147.5,150,150,82.5,90,-95,90,172.5,180,185,185,425,,
22,Jensen Rymer,M,SBD,MR-HS,74,Raw,2003,Necedah Powerlifting,WI,70.9,-147.5,152.5,-165,152.5,75,77.5,80,80,165,177.5,187.5,187.5,420,,
23,William Breunig,M,SBD,MR-HS,74,Raw,2002,Mauston Powerlifting,WI,69.9,137.5,145,-147.5,145,87.5,-97.5,-97.5,87.5,180,185,-190,185,417.5,,
24,Thor Sanders,M,SBD,MR-HS,74,Raw,2003,New Richmond Tigers,WI,73.2,-132.5,132.5,140,140,87.5,92.5,-97.5,92.5,165,172.5,185,185,417.5,,
25,Brannt Balfanz,M,SBD,MR-HS,74,Raw,2004,Waterford Union High School,WI,73.6,130,-135,137.5,137.5,80,82.5,85,85,182.5,192.5,-197.5,192.5,415,,
26,Isaiah Seffinga,M,SBD,MR-HS,74,Raw,2002,,WI,73.6,132.5,140,-145,140,80,82.5,85,85,177.5,182.5,187.5,187.5,412.5,,
27,Andrew Prindle,M,SBD,MR-HS,74,Raw,2002,,WI,66.4,-130,137.5,142.5,142.5,87.5,-92.5,92.5,92.5,175,-185,-195,175,410,,
28,Josiah Hanson,M,SBD,MR-HS,74,Raw,2001,New Richmond Tigers,WI,66.6,130,137.5,-142.5,137.5,72.5,-77.5,77.5,77.5,177.5,185,192.5,192.5,407.5,,
29,Zachary Panek,M,SBD,MR-HS,74,Raw,2002,New Richmond Tigers,WI,71.9,132.5,137.5,-142.5,137.5,82.5,85,-90,85,177.5,185,-192.5,185,407.5,,
30,Jacob Larsen,M,SBD,MR-HS,74,Raw,2003,Winneconne,WI,72,122.5,130,137.5,137.5,75,82.5,-85,82.5,165,185,187.5,187.5,407.5,,
31,Brady Anderson,M,SBD,MR-HS,74,Raw,2003,Waterford Union High School,WI,66.2,137.5,142.5,-150,142.5,82.5,85,-90,85,155,162.5,175,175,402.5,,
32,Peter Decorah,M,SBD,MR-HS,74,Raw,2002,Mauston Powerlifting,WI,72.2,-117.5,117.5,-132.5,117.5,77.5,82.5,85,85,182.5,192.5,200,200,402.5,,
33,Lawson Bau,M,SBD,MR-HS,74,Raw,2001,,WI,66.5,115,120,130,130,77.5,80,85,85,167.5,175,185,185,400,,
34,Sawyer Schnettler,M,SBD,MR-HS,74,Raw,2002,Laconia Powerlifting Club,WI,66.2,120,127.5,132.5,132.5,82.5,90,-95,90,160,-167.5,170,170,392.5,,
35,Aidan Henscheid,M,SBD,MR-HS,74,Raw,2003,,WI,66.5,120,127.5,132.5,132.5,97.5,-102.5,-102.5,97.5,142.5,157.5,162.5,162.5,392.5,,
DQ,Clay Riehl,M,SBD,MR-HS,74,Raw,2003,,WI,71.7,110,-120,127.5,127.5,80,85,90,90,147.5,167.5,-182.5,167.5,,,
36,Kean Caldwell,M,SBD,MR-HS,74,Raw,2004,,WI,66.2,-137.5,142.5,-150,142.5,67.5,72.5,-77.5,72.5,160,-172.5,-172.5,160,375,,
37,Grant Bristol,M,SBD,MR-HS,74,Raw,2003,Manawa,WI,66.8,130,-137.5,-137.5,130,70,75,77.5,77.5,167.5,-175,-175,167.5,375,,
38,Jacob Caron,M,SBD,MR-HS,74,Raw,2002,,WI,66.5,112.5,120,-130,120,70,-72.5,-72.5,70,150,160,175,175,365,,
DQ,Colton Steyer,M,SBD,MR-HS,74,Raw,2001,,WI,72,-197.5,-197.5,-197.5,,,,,,,,,,,,
1,Samuel Multerer,M,SBD,MR-HS,83,Raw,2001,,WI,80.6,200,212.5,222.5,222.5,115,130,140,140,200,212.5,217.5,217.5,580,,
2,Justin Blechinger,M,SBD,MR-HS,83,Raw,2003,,WI,80.5,160,175,182.5,182.5,115,132.5,142.5,142.5,205,232.5,-240,232.5,557.5,,
3,Jonathan Boehnlein,M,SBD,MR-HS,83,Raw,2001,Winneconne,WI,81,162.5,180,192.5,192.5,102.5,110,115,115,200,212.5,222.5,222.5,530,,
4,Benjamin Wellhoefer,M,SBD,MR-HS,83,Raw,2003,,WI,81.3,185,195,-205,195,110,117.5,120,120,190,205,215,215,530,,
5,Kevin Madderom,M,SBD,MR-HS,83,Raw,2002,,WI,81.4,-175,175,-190,175,122.5,130,-132.5,130,197.5,210,-217.5,210,515,,
6,Hunter Buechel,M,SBD,MR-HS,83,Raw,2002,,WI,82,182.5,190,195,195,100,105,107.5,107.5,195,207.5,212.5,212.5,515,,
7,Bryce Henrichs,M,SBD,MR-HS,83,Raw,2003,Waterford Union High School,WI,81.7,192.5,200,-205,200,100,105,107.5,107.5,192.5,205,-217.5,205,512.5,,
8,Braeden Bowman,M,SBD,MR-HS,83,Raw,2001,,WI,78.9,-175,177.5,180,180,102.5,105,-107.5,105,215,-220,-220,215,500,,
9,Josue Rojas,M,SBD,MR-HS,83,Raw,2001,,WI,81.1,155,167.5,175,175,107.5,115,-120,115,195,202.5,-215,202.5,492.5,,
10,Lucas Lazarescu,M,SBD,MR-HS,83,Raw,2002,Holmen High School Powerlifting,WI,80.5,160,167.5,175,175,97.5,-102.5,-107.5,97.5,202.5,210,-215,210,482.5,,
11,Alex Hofer,M,SBD,MR-HS,83,Raw,2001,,WI,81.3,-170,-175,175,175,110,117.5,120,120,170,177.5,187.5,187.5,482.5,,
12,Coltin Riffle,M,SBD,MR-HS,83,Raw,2003,,WI,79.6,160,-165,-165,160,110,117.5,-122.5,117.5,192.5,197.5,200,200,477.5,,
13,Sam Budig,M,SBD,MR-HS,83,Raw,2002,,WI,74.4,147.5,155,160,160,92.5,97.5,100,100,192.5,205,212.5,212.5,472.5,,
14,Jake Rockweiler,M,SBD,MR-HS,83,Raw,2003,,WI,78.4,155,162.5,-170,162.5,107.5,112.5,115,115,182.5,-207.5,-212.5,182.5,460,,
15,Ben Anhalt,M,SBD,MR-HS,83,Raw,2004,,WI,80.9,152.5,-160,160,160,87.5,92.5,100,100,190,200,-210,200,460,,
16,David Klein,M,SBD,MR-HS,83,Raw,2001,,WI,81.1,162.5,170,175,175,100,102.5,105,105,162.5,170,177.5,177.5,457.5,,
17,Myles Sawyer,M,SBD,MR-HS,83,Raw,2003,,WI,79.6,142.5,-155,162.5,162.5,100,107.5,112.5,112.5,150,172.5,-190,172.5,447.5,,
18,Maysen Best,M,SBD,MR-HS,83,Raw,2002,Holmen High School Powerlifting,WI,81.5,155,160,-172.5,160,92.5,97.5,-105,97.5,182.5,-195,-195,182.5,440,,
19,Victor Torres,M,SBD,MR-HS,83,Raw,2001,,WI,79.8,157.5,-165,-165,157.5,87.5,-90,90,90,177.5,-185,185,185,432.5,,
20,Colin Moser,M,SBD,MR-HS,83,Raw,2002,Manawa,WI,74.2,132.5,145,150,150,97.5,100,105,105,142.5,167.5,-180,167.5,422.5,,
21,Oscar Wald,M,SBD,MR-HS,83,Raw,2003,Elk Mound High School,WI,75,127.5,135,145,145,87.5,92.5,97.5,97.5,170,180,-192.5,180,422.5,,
22,Andrew VanDerKolk,M,SBD,MR-HS,83,Raw,2003,Xavier High School,WI,74.3,-150,150,-155,150,82.5,-92.5,-92.5,82.5,170,187.5,-190,187.5,420,,
23,Evan Bjorge,M,SBD,MR-HS,83,Raw,2002,Waterford Union High School,WI,74.2,-140,-140,140,140,82.5,-85,-85,82.5,165,-172.5,172.5,172.5,395,,
DQ,Landin Springstroh,M,SBD,MR-HS,83,Raw,2002,,WI,74.4,140,145,-152.5,145,-102.5,-102.5,-102.5,,,,,,,,
DQ,Andrew Bybee,M,SBD,MR-HS,83,Raw,2001,,WI,80.4,-200,-200,-200,,122.5,132.5,-140,132.5,192.5,,,192.5,,,
1,John Kubiak,M,SBD,MR-HS,93,Raw,2002,,WI,89.9,215,227.5,235,235,127.5,140,-145,140,237.5,247.5,262.5,262.5,637.5,,
2,Kaden Hansen,M,SBD,MR-HS,93,Raw,2001,,WI,88.6,225,232.5,237.5,237.5,117.5,122.5,127.5,127.5,-247.5,250,-272.5,250,615,,
3,Major Gunderson-Morris,M,SBD,MR-HS,93,Raw,2003,Elk Mound High School,WI,85,182.5,190,197.5,197.5,92.5,97.5,102.5,102.5,-227.5,-232.5,232.5,232.5,532.5,,
4,Ricky Zielinski,M,SBD,MR-HS,93,Raw,2001,Necedah Powerlifting,WI,88.5,-172.5,177.5,185,185,-107.5,112.5,115,115,205,217.5,225,225,525,,
5,Zac Holme,M,SBD,MR-HS,93,Raw,2001,,WI,89.5,-180,190,-200,190,97.5,107.5,110,110,212.5,217.5,225,225,525,,
6,Jackson Seidling,M,SBD,MR-HS,93,Raw,2001,New Richmond Tigers,WI,87,170,182.5,-185,182.5,100,102.5,105,105,215,225,230,230,517.5,,
7,Nathan Frost Frost,M,SBD,MR-HS,93,Raw,2002,,WI,89.8,157.5,175,185,185,92.5,102.5,112.5,112.5,177.5,195,210,210,507.5,,
8,Joey Leger,M,SBD,MR-HS,93,Raw,2002,,WI,88.3,172.5,180,187.5,187.5,107.5,-112.5,112.5,112.5,187.5,195,205,205,505,,
9,Mitchel Gamache,M,SBD,MR-HS,93,Raw,2004,,WI,89,-152.5,157.5,167.5,167.5,130,137.5,-147.5,137.5,185,200,-215,200,505,,
10,Nolan Nielsen,M,SBD,MR-HS,93,Raw,2001,Waterford Union High School,WI,89.8,-182.5,182.5,-187.5,182.5,102.5,-107.5,107.5,107.5,190,205,210,210,500,,
11,Christopher Heidl,M,SBD,MR-HS,93,Raw,2003,North Fon du Lac,WI,87.9,142.5,170,187.5,187.5,102.5,110,115,115,185,192.5,-205,192.5,495,,
12,Jonathan Bryan,M,SBD,MR-HS,93,Raw,2001,Xavier High School,WI,88.9,170,172.5,-177.5,172.5,90,-95,-95,90,217.5,222.5,-227.5,222.5,485,,
13,Jarrett Wunderlich,M,SBD,MR-HS,93,Raw,2002,,WI,88.3,-155,160,-167.5,160,102.5,110,115,115,-192.5,200,207.5,207.5,482.5,,
14,Sean Gadbois,M,SBD,MR-HS,93,Raw,2002,,WI,88.5,-165,172.5,-185,172.5,97.5,102.5,-107.5,102.5,197.5,-202.5,-202.5,197.5,472.5,,
15,John Klugow,M,SBD,MR-HS,93,Raw,2001,Osceola High School Powerlifting,WI,88,147.5,160,-165,160,87.5,97.5,-105,97.5,175,197.5,205,205,462.5,,
16,Nolan Winkler,M,SBD,MR-HS,93,Raw,2002,Oak Creek Powerlifting,WI,89.5,157.5,167.5,-172.5,167.5,102.5,107.5,-112.5,107.5,170,175,-177.5,175,450,,
17,Shane Gallun,M,SBD,MR-HS,93,Raw,2003,Waterford Union High School,WI,89.8,147.5,-157.5,157.5,157.5,97.5,100,-102.5,100,165,175,182.5,182.5,440,,
DQ,Luke Holmstrom,M,SBD,MR-HS,93,Raw,2002,Xavier High School,WI,88.3,-165,-165,-165,,130,135,-140,135,200,-210,-210,200,,,
DQ,Garrett Hanson,M,SBD,MR-HS,93,Raw,2002,,WI,89,-160,-162.5,-162.5,,125,-132.5,-132.5,125,175,182.5,-185,182.5,,,
DQ,Eli Peapenburg,M,SBD,MR-HS,93,Raw,2001,,WI,89.5,-197.5,-197.5,-197.5,,102.5,105,-107.5,105,197.5,-202.5,-202.5,197.5,,,
1,Zack Roovers,M,SBD,MR-HS,105,Raw,2004,,WI,97.7,205,-215,215,215,132.5,-140,-140,132.5,237.5,247.5,257.5,257.5,605,,
2,Nicholas Hoffmann,M,SBD,MR-HS,105,Raw,2001,,WI,99.6,-220,220,225,225,-132.5,132.5,-135,132.5,230,237.5,247.5,247.5,605,,
3,Mac Strand,M,SBD,MR-HS,105,Raw,2002,Xavier High School,WI,97.8,217.5,227.5,-235,227.5,97.5,-105,105,105,225,237.5,247.5,247.5,580,,
4,Josh Lescohier,M,SBD,MR-HS,105,Raw,2002,,WI,98.1,190,200,205,205,125,135,142.5,142.5,210,225,232.5,232.5,580,,
5,Andrew Niemuth,M,SBD,MR-HS,105,Raw,2003,Manawa,WI,99.8,200,210,-215,210,107.5,112.5,117.5,117.5,230,-237.5,237.5,237.5,565,,
6,Kadan Downing,M,SBD,MR-HS,105,Raw,2003,,WI,96.8,200,212.5,222.5,222.5,120,130,-137.5,130,-200,200,-215,200,552.5,,
7,Darian Frawley,M,SBD,MR-HS,105,Raw,2002,Necedah Powerlifting,WI,98.3,185,195,205,205,105,110,112.5,112.5,210,222.5,230,230,547.5,,
DQ,Ambrose Newbury,M,SBD,MR-HS,105,Raw,2002,Waterford Union High School,WI,102.2,185,-190,192.5,192.5,125,-127.5,-127.5,125,-220,225,-257.5,225,,,
8,Luke Holme,M,SBD,MR-HS,105,Raw,2001,,WI,94.9,185,197.5,207.5,207.5,97.5,102.5,107.5,107.5,202.5,217.5,-227.5,217.5,532.5,,
9,Breken Turner,M,SBD,MR-HS,105,Raw,2004,Holmen High School Powerlifting,WI,94.6,197.5,205,-212.5,205,102.5,110,-115,110,192.5,200,210,210,525,,
10,Cody Severson,M,SBD,MR-HS,105,Raw,2005,,WI,97.1,170,185,-197.5,185,100,120,125,125,175,195,205,205,515,,
11,Carter Gruse,M,SBD,MR-HS,105,Raw,2003,Winneconne,WI,97.5,157.5,175,-182.5,175,110,117.5,127.5,127.5,175,187.5,202.5,202.5,505,,
12,Austin Tackman,M,SBD,MR-HS,105,Raw,2003,Oak Creek Powerlifting,WI,97.2,185,190,-195,190,107.5,110,115,115,185,190,-197.5,190,495,,
13,Brett Sacia,M,SBD,MR-HS,105,Raw,2004,Holmen High School Powerlifting,WI,104.8,185,190,-195,190,102.5,-110,-110,102.5,192.5,200,-205,200,492.5,,
14,Logan Gillespie,M,SBD,MR-HS,105,Raw,2005,A-F Powerlifting,WI,97.7,175,182.5,187.5,187.5,90,95,97.5,97.5,165,185,195,195,480,,
15,Julian Goldstein,M,SBD,MR-HS,105,Raw,2002,,WI,101,145,152.5,-165,152.5,100,105,110,110,210,217.5,-227.5,217.5,480,,
16,Deion Stroud,M,SBD,MR-HS,105,Raw,2003,Manawa,WI,98.5,-165,165,-167.5,165,-100,100,102.5,102.5,202.5,207.5,-215,207.5,475,,
17,Austin Schindler,M,SBD,MR-HS,105,Raw,2003,,WI,98.6,155,167.5,-182.5,167.5,90,95,100,100,182.5,-200,205,205,472.5,,
18,Logan Martinson,M,SBD,MR-HS,105,Raw,2003,Waterford Union High School,WI,96.5,-170,172.5,-180,172.5,110,-112.5,-112.5,110,175,185,-195,185,467.5,,
19,Carson Delander,M,SBD,MR-HS,105,Raw,2004,River Falls Powerlifting,WI,97.9,152.5,160,170,170,95,100,-105,100,185,197.5,-210,197.5,467.5,,
20,Dylan Wilke,M,SBD,MR-HS,105,Raw,2004,,WI,98.9,160,170,-177.5,170,77.5,85,87.5,87.5,190,210,-227.5,210,467.5,,
21,Antonio Marquez-Velazquez,M,SBD,MR-HS,105,Raw,2003,,WI,99.4,-160,-167.5,167.5,167.5,97.5,102.5,-105,102.5,185,192.5,-195,192.5,462.5,,
22,Ian White #1,M,SBD,MR-HS,105,Raw,2003,,WI,98.3,-165,165,177.5,177.5,85,87.5,-90,87.5,182.5,190,-195,190,455,,
23,Gideon Patzner,M,SBD,MR-HS,105,Raw,2002,Xavier High School,WI,97.3,152.5,160,-165,160,85,-90,92.5,92.5,200,-210,-210,200,452.5,,
24,Nicholas Cork,M,SBD,MR-HS,105,Raw,2002,New Richmond Tigers,WI,94.8,155,160,-162.5,160,82.5,87.5,-90,87.5,195,-207.5,-207.5,195,442.5,,
DQ,Payton Roebke,M,SBD,MR-HS,105,Raw,2003,,WI,96.6,-165,-167.5,-172.5,,-92.5,-92.5,-92.5,,170,-177.5,-177.5,170,,,
DQ,Brett Deschler,M,SBD,MR-HS,105,Raw,2001,Waterford Union High School,WI,97,-227.5,-227.5,-227.5,,145,147.5,-152.5,147.5,215,-225,-225,215,,,
DQ,Brandon Bierman,M,SBD,MR-HS,105,Raw,2005,Manawa,WI,99.7,-165,-165,-165,,105,110,-112.5,110,182.5,-187.5,-187.5,182.5,,,
1,Michael Bidwell,M,SBD,MR-HS,120,Raw,2001,Winneconne,WI,116.3,225,242.5,245,245,125,130,132.5,132.5,290,-307.5,,290,667.5,,
2,Benjamin Prasko,M,SBD,MR-HS,120,Raw,2003,Necedah Powerlifting,WI,116.4,227.5,240,250,250,105,-112.5,-112.5,105,232.5,247.5,-260,247.5,602.5,,
3,Jackson Wemette,M,SBD,MR-HS,120,Raw,2001,,WI,108.4,-217.5,217.5,-222.5,217.5,130,135,140,140,227.5,242.5,-247.5,242.5,600,,
4,Nick Ludowese,M,SBD,MR-HS,120,Raw,2004,,WI,107.9,205,215,225,225,120,127.5,135,135,-217.5,232.5,-240,232.5,592.5,,
5,Robert Conde,M,SBD,MR-HS,120,Raw,2002,Osceola High School Powerlifting,WI,109,202.5,217.5,230,230,125,135,-140,135,207.5,-227.5,227.5,227.5,592.5,,
