Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Tskhay Natalya,27503,KAZ-A,46.20,1.3615,3,90.0,95.0,97.5,1,50.0,52.5,-55.0,2,95.0,102.5,105.0,2,255.0,347.18,12
2,Orazbekova Asiya,31778,KAZ-A,44.55,1.3963,4,80.0,-87.5,-87.5,2,62.5,65.0,-67.5,1,100.0,107.5,-110.0,1,252.5,352.57,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Gulmurzayeva Bibijan,32310,TKM,50.85,1.2683,8,100.0,110.0,120.0,1,70.0,80.0,-85.0,1,120.0,130.0,-140.0,1,330.0,418.54,12
2,Kurisheva Olga,24836,KAZ-A,51.50,1.2560,7,65.0,75.0,80.0,2,45.0,50.0,-52.5,2,100.0,105.0,110.0,2,240.0,301.44,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Porunova Yuliya,33483,KAZ-A,56.85,1.1628,9,95.0,100.0,102.5,1,65.0,72.5,-77.5,1,110.0,120.0,125.0,1,300.0,348.84,12
2,Sokolova Nina,28284,KAZ-B,56.15,1.1741,11,60.0,65.0,70.0,2,50.0,55.0,57.5,2,70.0,80.0,90.0,2,217.5,255.37,9
3,Alimbaeva Damira,32874,UZB-A,52.10,1.2448,10,50.0,60.0,65.0,3,30.0,35.0,40.0,3,70.0,80.0,-90.0,3,185.0,230.29,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Jiminez Maer,29929,AUS,62.60,1.0792,11,130.0,137.5,-140.0,1,65.0,-67.5,67.5,1,170.0,180.0,-191.0,1,385.0,415.49,12
2,Babaniyazova Malika,30317,UZB-A,61.80,1.0898,9,80.0,90.0,-95.0,2,40.0,45.0,-50.0,3,90.0,100.0,105.0,2,240.0,261.55,9
3,Sirkizyuk Marina,31048,KAZ-B,60.20,1.1120,10,70.0,75.0,77.5,3,45.0,47.5,-50.0,2,80.0,90.0,100.0,3,225.0,250.20,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kryukova Ekaterina,31311,KAZ-A,71.80,0.9779,9,130.0,140.0,X,1,95.0,102.5,110.0,1,150.0,X,X,1,400.0,391.16,12
2,Rajabova Venera,29221,UZB-A,68.40,1.0110,8,75.0,85.0,90.0,2,55.0,60.0,-62.5,2,90.0,105.0,117.5,2,267.5,270.44,9
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Zhumaniyazova Mahriban,32312,TKM,75.05,0.9502,7,120.0,130.0,-140.0,1,90.0,95.0,-100.0,1,120.0,130.0,135.0,3,360.0,342.07,12
2,Gureeva Olesya,29221,UZB-A,76.55,0.9387,6,-120.0,120.0,-132.5,2,65.0,70.0,-72.5,2,120.0,130.0,137.5,1,327.5,307.42,9
—,Kuznetsova Zoya,32509,KAZ-A,81.70,0.9046,5,-105.0,-112.5,-112.5,—,62.5,67.5,-72.5,3,110.0,122.5,137.5,2,DSQ,—,—
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Okatenko Kseniya,34568,KAZ-A,103.00,0.8258,15,150.0,160.0,170.0,1,100.0,107.5,-110.0,1,140.0,155.0,-172.5,1,432.5,357.16,12
2,Maksimova Olga,29221,UZB-A,105.90,0.8200,13,-115.0,115.0,-120.0,2,80.0,90.0,-95.0,2,-115.0,120.0,-125.0,2,325.0,266.50,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,57,[12+12+12+12+9] 1796.91 w.pts.,,,,,,,,,,,,,,,,,,
2,Uzbekistan-A,44,[9+9+9+9+8] 1336.21 w.pts.,,,,,,,,,,,,,,,,,,
3,Turkmenistan,24,[12+12] 760.61 w.pts.,,,,,,,,,,,,,,,,,,
4,Kazakhstan-B,17,[9+8] 505.57 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,12,[12] 415.49 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Gulmurzayeva Bibijan,Turkmenistan,,50.85,,1.2683,,330.0,,418.54,,1,,,,,,,,,
2,Jiminez Maer,Australia,,62.60,,1.0792,,385.0,,415.49,,1,,,,,,,,,
3,Kryukova Ekaterina,Kazakhstan-A,,71.80,,0.9779,,400.0,,391.16,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Bovkun Mariya,37035,KAZ-A,42.65,1.4370,1,55.0,62.5,-67.5,1,35.0,40.0,42.5,1,70.0,80.0,90.0,1,195.0,280.21,12
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Stazaeva Vlada,36008,KAZ-A,46.90,1.3470,2,70.0,80.0,-85.0,1,45.0,50.0,-55.0,1,80.0,87.5,X,1,217.5,292.97,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Karimova Dilyara,36116,KAZ-A,51.30,1.2597,6,105.0,112.5,115.0,1,65.0,72.5,77.5,1,110.0,120.0,122.5,1,315.0,396.81,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Guleeva Anastassiya,36161,KAZ-A,54.85,1.1959,6,70.0,77.5,-82.5,1,37.5,40.0,-42.5,1,87.5,95.0,-100.0,1,212.5,254.13,12
2,Krakova Kamila,35796,KAZ-B,53.60,1.2176,5,62.5,-65.0,-65.0,2,32.5,35.0,37.5,2,60.0,65.0,70.0,2,170.0,206.99,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Varshuk Kseniya,36014,KAZ-A,60.40,1.1092,8,100.0,107.5,-115.0,1,60.0,-65.0,65.0,1,-110.0,110.0,-120.0,1,282.5,313.35,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Grishnyaeva Anastassiya,36775,KAZ-A,67.75,1.0179,6,80.0,-90.0,90.0,1,45.0,50.0,52.5,1,100.0,110.0,120.0,2,262.5,267.20,12
2,Hamzaeva Sugdiona,36526,UZB-A,70.15,0.9934,5,60.0,70.0,80.0,2,30.0,45.0,-47.5,2,100.0,115.0,122.5,1,247.5,245.87,9
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Parker Bethany,36215,AUS,82.35,0.9008,4,147.5,155.0,165.5,1,90.0,95.0,-100.0,1,172.5,182.5,-195.5,1,443.0,399.05,12
2,Beresneva Natalya,35606,KAZ-A,80.10,0.9144,3,105.0,112.5,120.0,2,45.0,50.0,55.0,2,110.0,122.5,130.0,2,305.0,278.89,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Meier Regina,36234,KAZ-A,91.00,0.8602,11,130.0,140.0,150.0,1,-55.0,57.5,62.5,1,115.0,127.5,135.0,1,347.5,298.92,12
2,Skidan Tatyana,36672,KAZ-A,90.40,0.8625,12,110.0,117.5,122.5,2,47.5,52.5,-57.5,3,100.0,110.0,-115.0,3,285.0,245.81,9
3,Vea Malia,35535,NU,87.35,0.8753,10,70.0,-100.0,-110.0,3,45.0,52.5,57.5,2,100.0,120.0,-125.0,2,247.5,216.64,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,60,[12+12+12+12+12] 1582.26 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,12,[12] 399.05 w.pts.,,,,,,,,,,,,,,,,,,
3,Uzbekistan-A,9,[9] 245.87 w.pts.,,,,,,,,,,,,,,,,,,
4,Kazakhstan-B,9,[9] 206.99 w.pts.,,,,,,,,,,,,,,,,,,
5,Niue,8,[8] 216.64 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Parker Bethany,Australia,,82.35,,0.9008,,443.0,,399.05,,1,,,,,,,,,
2,Karimova Dilyara,Kazakhstan-A,,51.30,,1.2597,,315.0,,396.81,,1,,,,,,,,,
3,Varshuk Kseniya,Kazakhstan-A,,60.40,,1.1092,,282.5,,313.35,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Tan Hannah,34038,AUS,51.05,1.2645,5,100.0,-105.0,-105.0,1,47.5,52.5,-55.0,1,112.5,120.0,122.5,1,275.0,347.74,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Nannetti Giuliana,33970,AUS,56.20,1.1733,3,120.0,127.5,-130.0,1,70.0,-75.0,-75.0,1,152.5,162.5,165.5,1,363.0,425.91,12
2,Useinova Sultanie,33970,UZB-A,55.70,1.1816,4,80.0,90.0,92.5,2,55.0,60.0,65.0,2,120.0,130.0,-135.0,2,287.5,339.71,9
3,Tomazova Yuliya,34176,KAZ-A,56.25,1.1725,2,80.0,85.0,90.0,3,45.0,50.0,55.0,3,90.0,105.0,117.5,3,262.5,307.78,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Asprey Billie,34038,AUS,62.35,1.0824,2,115.0,122.5,-127.5,1,65.0,-70.0,-70.0,1,145.0,153.0,-158.0,1,340.5,368.56,12
2,Merkel Ekaterina,33926,KAZ-A,61.30,1.0966,5,95.0,100.0,105.0,2,52.5,-57.5,57.5,4,115.0,120.0,125.0,3,287.5,315.27,9
3,Glazunova Milena,33970,UZB-A,61.40,1.0952,4,90.0,105.0,-110.0,3,45.0,52.5,-55.0,5,115.0,120.0,127.5,2,285.0,312.13,8
4,Abduraimova Dinara,33970,KAZ-A,62.10,1.0858,6,95.0,100.0,-105.0,4,55.0,60.0,-62.5,2,110.0,115.0,-120.0,4,275.0,298.60,7
5,Choo Alina,34646,SIN,62.35,1.0824,3,85.0,92.5,97.5,5,52.5,57.5,60.0,3,65.0,95.0,-122.5,5,252.5,273.31,6
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Lee Charlene,33705,AUS,69.45,1.0003,4,150.0,157.5,-162.5,1,62.5,65.0,67.5,2,150.0,160.0,166.0,1,391.0,391.12,12
2,Lishiskaya Alesya,34700,UZB-A,67.30,1.0228,3,120.0,135.0,140.0,2,70.0,72.5,80.0,1,120.0,135.0,142.5,2,362.5,370.76,9
3,Batyrzhanova Zarina,35256,KAZ-A,70.70,0.9881,2,80.0,90.0,-100.0,3,45.0,50.0,-52.5,3,100.0,-112.5,-122.5,3,240.0,237.14,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Zhao Yan-Fei,35033,AUS,83.70,0.8933,2,180.0,190.0,195.0,1,85.0,90.0,92.5,1,170.0,180.0,185.0,1,472.5,422.08,12
2,Kudryavceva Anastasiya,34335,UZB-A,78.75,0.9232,1,110.0,115.0,120.0,2,50.0,55.0,-57.5,2,100.0,110.0,115.0,2,290.0,267.73,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Gea Gea Mirelle,34168,AUS,115.50,0.8052,9,130.0,137.5,-142.5,2,72.5,77.5,80.0,2,165.0,175.0,187.5,1,405.0,326.11,12
2,Augustine Tiarne,34473,AUS,118.50,0.8015,8,155.0,-162.5,-162.5,1,95.0,-102.5,-102.5,1,125.0,-135.0,-135.0,2,375.0,300.56,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,60,[12+12+12+12+12] 1955.40 w.pts.,,,,,,,,,,,,,,,,,,
2,Uzbekistan-A,35,[9+9+9+8] 1290.33 w.pts.,,,,,,,,,,,,,,,,,,
3,Kazakhstan-A,32,[9+8+8+7] 1158.79 w.pts.,,,,,,,,,,,,,,,,,,
4,Singapore,6,[6] 273.31 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Nannetti Giuliana,Australia,,56.20,,1.1733,,363.0,,425.91,,1,,,,,,,,,
2,Zhao Yan-Fei,Australia,,83.70,,0.8933,,472.5,,422.08,,1,,,,,,,,,
3,Lee Charlene,Australia,,69.45,,1.0003,,391.0,,391.12,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Kotlyarova Fatima,25658,KAZ-A,62.40,1.0818,1,55.0,60.0,65.0,1,45.0,50.0,-52.5,1,85.0,90.0,95.0,1,210.0,227.18,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,12,[12] 227.18 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kotlyarova Fatima,Kazakhstan-A,,62.40,,1.0818,,210.0,,227.18,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Teramura Mika,59419,JPN,52.35,0.9744,1,85.0,90.5,-100.0,1,65.0,-70.0,-70.0,1,120.0,130.5,132.5,1,288.0,280.63,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Maguire Susan,59440,AUS,71.30,0.9824,1,100.0,105.0,-110.0,1,60.0,65.0,-67.5,1,115.0,-122.5,125.0,1,295.0,289.81,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,12,[12] 289.81 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,12,[12] 280.63 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Maguire Susan,Australia,,71.30,,0.9824,,295.0,,289.81,,1,,,,,,,,,
2,Teramura Mika,Japan,,52.35,,0.9744,,288.0,,280.63,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,KAZ-B = Kazakhstan-B,,,,,TKM = Turkmenistan,,,,,,,,,,,,,
JPN = Japan,,,NU = Niue,,,,,UZB-A = Uzbekistan-A,,,,,,,,,,,,,
KAZ-A = Kazakhstan-A,,,SIN = Singapore,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP-women's,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd ASIA-OCENIA BP-PL RAW CHAMPIONSHIPS. TASHKENT (UZBEKISTAN). 13-20.12.2015,,,,,,,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Orazbekova Asiya,31778,KAZ-A,44.91,1.3887,4,62.5,-65.0,X,62.5,86.79,12,,,,,,,,,
2,Kolesnikova Anastassiya,31778,KAZ-B,47.00,1.3449,3,45.0,50.0,-52.5,50.0,67.25,9,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Cheremisina Olga,32462,KAZ-A,51.28,1.2601,8,50.0,60.0,62.5,62.5,78.76,12,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Porunova Yuliya,33483,KAZ-A,59.90,1.1163,14,65.0,70.0,X,70.0,78.14,12,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Timoshina Mariya,30708,KAZ-A,62.19,1.0846,6,-95.0,95.0,-102.5,95.0,103.04,12,,,,,,,,,
2,Sokolova Nina,28284,KAZ-B,57.37,1.1545,5,55.0,57.5,-60.0,57.5,66.38,9,,,,,,,,,
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kryukova Ekaterina,31311,KAZ-A,71.63,0.9794,12,100.0,105.0,X,105.0,102.84,12,,,,,,,,,
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Zhumaniyazova Mahriban,32312,TKM,75.33,0.9480,4,90.0,95.0,-107.5,95.0,90.06,12,,,,,,,,,
2,Gureeva Olesya,29221,UZB-A,76.93,0.9359,3,65.0,72.5,75.0,75.0,70.19,9,,,,,,,,,
3,Kuznetsova Zoya,32509,KAZ-B,81.78,0.9041,5,60.0,65.0,-75.0,65.0,58.77,8,,,,,,,,,
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Okatenko Kseniya,34568,KAZ-A,104.30,0.8231,14,90.0,100.0,107.5,107.5,88.48,12,,,,,,,,,
2,Maksimova Olga,29221,UZB-A,107.27,0.8176,13,-80.0,80.0,-90.0,80.0,65.41,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,60,[12+12+12+12+12] 459.91 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan-B,26,[9+9+8] 192.40 w.pts.,,,,,,,,,,,,,,,,,,
3,Uzbekistan-A,18,[9+9] 135.60 w.pts.,,,,,,,,,,,,,,,,,,
4,Turkmenistan,12,[12] 90.06 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Timoshina Mariya,Kazakhstan-A,,62.19,,1.0846,,95.0,,103.04,,1,,,,,,,,,
2,Kryukova Ekaterina,Kazakhstan-A,,71.63,,0.9794,,105.0,,102.84,,1,,,,,,,,,
3,Zhumaniyazova Mahriban,Turkmenistan,,75.33,,0.9480,,95.0,,90.06,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Bovkun Mariya,37035,KAZ-A,42.71,1.4357,1,35.0,40.0,-45.0,40.0,57.43,12,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Stazaeva Vlada,36008,KAZ-A,46.49,1.3555,2,45.0,50.0,X,50.0,67.78,12,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Karimova Dilyara,36116,KAZ-A,51.69,1.2524,7,65.0,72.5,75.0,75.0,93.93,12,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Dyachenko Taisiya,36716,KAZ-A,56.52,1.1681,11,65.0,70.0,72.5,72.5,84.69,12,,,,,,,,,
2,Omarkhanova Saniya,36362,KAZ-B,54.52,1.2016,12,60.0,-65.0,-65.0,60.0,72.10,9,,,,,,,,,
3,Krakova Kamila,35796,KAZ-B,54.76,1.1974,10,35.0,-37.5,-37.5,35.0,41.91,8,,,,,,,,,
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Nesterova Anastassiya,36153,KAZ-B,71.42,0.9813,11,45.0,50.0,-52.5,50.0,49.06,12,,,,,,,,,
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Beresneva Natalya,35606,KAZ-B,80.50,0.9119,2,45.0,-52.5,-52.5,45.0,41.04,12,,,,,,,,,
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Meier Regina,36234,KAZ-A,91.64,0.8578,11,55.0,60.0,65.0,65.0,55.76,12,,,,,,,,,
2,Skidan Tatyana,36672,KAZ-A,92.56,0.8545,10,47.5,52.5,55.0,55.0,47.00,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,60,[12+12+12+12+12] 359.58 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan-B,41,[12+12+9+8] 204.11 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Karimova Dilyara,Kazakhstan-A,,51.69,,1.2524,,75.0,,93.93,,1,,,,,,,,,
2,Dyachenko Taisiya,Kazakhstan-A,,56.52,,1.1681,,72.5,,84.69,,1,,,,,,,,,
3,Omarkhanova Saniya,Kazakhstan-B,,54.52,,1.2016,,60.0,,72.10,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Toshpulatova Kudratoy,34700,UZB-A,51.13,1.2629,6,-60.0,60.0,-70.0,60.0,75.77,12,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Tomazova Yuliya,34176,KAZ-A,55.87,1.1788,9,45.0,50.0,-55.0,50.0,58.94,12,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Tolegenova Aliya,35257,KAZ-A,62.18,1.0847,3,75.0,82.5,90.0,90.0,97.62,12,,,,,,,,,
2,Abduraimova Dinara,33970,KAZ-A,62.59,1.0793,4,55.0,60.0,-62.5,60.0,64.76,9,,,,,,,,,
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kholmuminova Mokhira,33970,UZB-A,69.52,0.9996,8,65.0,67.5,-75.0,67.5,67.47,12,,,,,,,,,
2,Batyrzhanova Zarina,35256,KAZ-A,71.84,0.9775,9,42.5,-50.0,-52.5,42.5,41.54,9,,,,,,,,,
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Augustine Tiarne,34473,AUS,120.16,0.7995,7,97.5,-100.0,X,97.5,77.95,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,42,[12+12+9+9] 262.87 w.pts.,,,,,,,,,,,,,,,,,,
2,Uzbekistan-A,24,[12+12] 143.25 w.pts.,,,,,,,,,,,,,,,,,,
3,Australia,12,[12] 77.95 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Tolegenova Aliya,Kazakhstan-A,,62.18,,1.0847,,90.0,,97.62,,1,,,,,,,,,
2,Augustine Tiarne,Australia,,120.16,,0.7995,,97.5,,77.95,,1,,,,,,,,,
3,Toshpulatova Kudratoy,Uzbekistan-A,,51.13,,1.2629,,60.0,,75.77,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Kurisheva Olga,24836,KAZ-A,51.69,1.2524,5,45.0,47.5,50.0,50.0,62.62,12,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Iskandarova Valida,27030,KAZ-A,61.00,1.1007,1,70.0,75.0,-77.5,75.0,82.55,12,,,,,,,,,
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Sakurai Miyuki,25260,JPN,70.45,0.7457,7,65.0,-70.0,-70.0,65.0,48.47,12,,,,,,,,,
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Altaybayeva Marina,26665,KAZ-A,94.47,0.8481,5,30.0,35.0,40.0,40.0,33.92,12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan-A,36,[12+12+12] 179.10 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,12,[12] 48.47 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.,,,,,,,,,
1,Iskandarova Valida,Kazakhstan-A,,61.00,,1.1007,,75.0,,82.55,,1,,,,,,,,,
2,Kurisheva Olga,Kazakhstan-A,,51.69,,1.2524,,50.0,,62.62,,1,,,,,,,,,
3,Sakurai Miyuki,Japan,,70.45,,0.7457,,65.0,,48.47,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,KAZ-B = Kazakhstan-B,,,,,,,,,,,,,,,,,,
JPN = Japan,,,TKM = Turkmenistan,,,,,,,,,,,,,,,,,,
KAZ-A = Kazakhstan-A,,,UZB-A = Uzbekistan-A,,,,,,,,,,,,,,,,,,
