Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ervasov Ruslan,Juniors 20-23,75,"390,0","261,0660",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Sgibnev Anton,Open,100,"732,5","411,9580",,,,,,,,,,,,,,,,
Bezpalenko Artyom,Open,110,"695,0","372,8675",,,,,,,,,,,,,,,,
Gerchoglo Pavel,Open,90,"570,0","337,5540",,,,,,,,,,,,,,,,
Lakhanov Ivan,Open,100,"595,0","331,4150",,,,,,,,,,,,,,,,
Kuznetstov Evgeniy,Open,60,"260,0","224,7960",,,,,,,,,,,,,,,,
Aliev Ramil,Open,82.5,"325,0","203,8725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPA BP raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP WPA BP raw,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Efimova Anna,Open (22.12.1992)/26,"53,07","0,9538",Akuna Matata,Moscow,"42,5","-45,0","45,0",-,45,"42,9210",,,,,,,,,
Gabigullina Asiya,Open (30.11.1982)/36,"55,34","0,9208",lichno,Moscow,"-80,0","-80,0","-80,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Ogorodnikov Ivan,Open (11.09.1990)/28,"72,90","0,6797",lichno,Lyubertsy/Moskovskaya oblast,"-150,0","155,0","160,0",-,160,"108,7520",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Shkarpetin Andrey,Open (28.04.1990)/28,"87,70","0,5947","OSN ""BARS""",Volgograd/Volgogradskaya oblast,"-190,0","190,0","-207,5",-,190,"112,9930",,,,,,,,,
Pavlov Yuriy,Masters 45-49 (06.05.1972)/46,"86,50","0,6288",lichno,Yegoryevsk/Moskovskaya oblast,"150,0","160,0","165,0",-,165,"103,7520",,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/53,"89,30","0,7287",Russia,Russia,"130,0","135,0","140,0",-,140,"102,0118",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Grigoriev Yuriy,Open (09.02.1982)/36,"99,40","0,5555",lichno,Ramenskoye/Moskovskaya oblast,"190,0","-200,0","200,0",-,200,"111,1000",,,,,,,,,
Sinelnikov Aleksey,Open (20.06.1985)/33,"96,80","0,5624",lichno,Smolensk/Smolenskaya oblast,"165,0","-190,0","-190,0",-,165,"92,7960",,,,,,,,,
Tsutskiridze Nodar,Masters 40-44 (14.09.1976)/42,"99,90","0,5560",lichno,Russia,"-160,0","160,0","165,0",-,165,"91,7339",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Tokarev Aleksandr,Masters 45-49 (28.12.1972)/46,"105,00","0,5698",lichno,Moscow,"190,0","200,0","205,0",-,205,"116,8085",,,,,,,,,
Abrosimov Evgeniy,Masters 50-54 (29.09.1966)/52,"106,10","0,6524","OSN ""BARS""",Volgograd/Volgogradskaya oblast,"195,0","202,5","-205,0",-,202.5,"132,1206",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Folomkin Roman,Open (30.06.1985)/33,"120,20","0,5268",lichno,Ramenskoye/Moskovskaya oblast,"190,0","-197,5","-197,5",-,190,"100,0920",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Efimova Anna,Open,56,"45,0","42,9210",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Shkarpetin Andrey,Open,90,"190,0","112,9930",,,,,,,,,,,,,,,,
Grigoriev Yuriy,Open,100,"200,0","111,1000",,,,,,,,,,,,,,,,
Ogorodnikov Ivan,Open,75,"160,0","108,7520",,,,,,,,,,,,,,,,
Folomkin Roman,Open,125,"190,0","100,0920",,,,,,,,,,,,,,,,
Sinelnikov Aleksey,Open,100,"165,0","92,7960",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Abrosimov Evgeniy,Masters 50-54,110,"202,5","132,1206",,,,,,,,,,,,,,,,
Tokarev Aleksandr,Masters 45-49,110,"205,0","116,8085",,,,,,,,,,,,,,,,
Pavlov Yuriy,Masters 45-49,90,"165,0","103,7520",,,,,,,,,,,,,,,,
Akhmedov Asaf,Masters 50-54,90,"140,0","102,0118",,,,,,,,,,,,,,,,
Tsutskiridze Nodar,Masters 40-44,100,"165,0","91,7339",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPA PL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP WPA PL raw,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Efimova Anna,Open (22.12.1992)/26,"51,71","0,9731",Akuna Matata,Moscow,"-60,0","60,0","-75,0",-,"42,5","-45,0","45,0",-,"75,0","-85,0","85,0",-,190,"184,8890",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kruchkov Sergey,Masters 45-49 (22.06.1970)/48,"70,00","0,7678",lichno,Moscow,"-95,0","-95,0","100,0",-,"-65,0","-65,0","-65,0",-,"-120,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Chuzhakov Dmitriy,Open (10.10.1989)/29,"94,50","0,5694",lichno,Lyubertsy/Moskovskaya oblast,"-230,0","-230,0","230,0",-,"160,0","175,0","-180,0",-,"260,0","275,0","-287,5",-,680,"387,1920",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Efimova Anna,Open,52,"190,0","184,8890",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chuzhakov Dmitriy,Open,100,"680,0","387,1920",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC bp soft m.ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPC bp soft m.ply equip,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kovalev Victor,Open (09.05.1984)/34,"73,90","0,6962",lichno,Moscow,"130,0","-140,0","140,0",-,140,"97,4610",,,,,,,,,
Kovalev Victor,Sub Masters 33-39 (09.05.1984)/34,"73,90","0,6962",lichno,Moscow,"-130,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Shimchenko Ivan,Open (26.11.1983)/35,"78,40","0,6670",Akuna Matata,Moscow,"135,0","150,0","-160,0",-,150,"100,0500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Babenkov Andrey,Open (16.07.1991)/27,"93,40","0,6000",lichno,Moscow,"220,0","-230,0","230,0",-,230,"137,9885",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Babenkov Andrey,Open,100,"230,0","137,9885",,,,,,,,,,,,,,,,
Shimchenko Ivan,Open,82.5,"150,0","100,0500",,,,,,,,,,,,,,,,
Kovalev Victor,Open,75,"140,0","97,4610",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC BP soft std eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP WPC BP soft std equip,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Ilyushin Ruslan,Open (25.02.1991)/27,"87,80","0,6205",lichno,Orekhovo-Zuyevo/Moskovskaya oblast,"272,5","282,5","292,5",-,292.5,"181,4963",,,,,,,,,
Myachik Sergey,Open (25.08.1979)/39,"89,70","0,6130",lichno,Moscow,"252,5","262,5","-267,5",-,262.5,"160,9125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Zakharov Sergey,Open (20.03.1991)/27,"97,40","0,5880",lichno,Moscow,"215,0","225,0","235,0",-,235,"138,1800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ilyushin Ruslan,Open,90,"292,5","181,4963",,,,,,,,,,,,,,,,
Myachik Sergey,Open,90,"262,5","160,9125",,,,,,,,,,,,,,,,
Zakharov Sergey,Open,100,"235,0","138,1800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC BP soft std eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"OPEN EUROPE CHAMPIONS CUP AWPC BP soft std. equip 14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Verzilov Sergey,Open (15.10.1986)/32,"97,90","0,5867",lichno,Moscow,"215,0","230,0","-240,0",-,230,"134,9295",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Petrov Aleksey,Masters 40-44 (25.03.1975)/43,"125,80","0,5615",Dinamo-30,Moscow,"205,0","220,0","-240,0",-,220,"123,5239",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Verzilov Sergey,Open,100,"230,0","134,9295",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Petrov Aleksey,Masters 40-44,140,"220,0","123,5239",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC M-Rep BP 1bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP WPC M-Repeat BP 1 bw,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Sharandov Oleg,Masters 40-44 (19.06.1973)/45,"75,90","0,7118",Russia,Moscow,"77,5","30,0",-,-,2325,"1655,0454",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Blinnikov Pavel,Open (15.08.1978)/40,"88,20","0,6188",lichno,Noginsk/Moskovskaya oblast,"90,0","12,0",-,-,1080,"668,3580",,,,,,,,,
Pavlov Yuriy,Masters 45-49 (06.05.1972)/46,"86,50","0,6604",lichno,Yegoryevsk/Moskovskaya oblast,"87,5","26,0",-,-,2275,"1502,3581",,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/53,"89,30","0,7160",lichno,Pallasovka/Volgogradskaya oblast,"90,0","22,0",-,-,1980,"1417,5824",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Tsutskiridze Nodar,Masters 40-44 (14.09.1976)/42,"99,90","0,5874",lichno,Rzhev/Tverskaya oblast,"100,0","28,0",-,-,2800,"1644,6234",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Chikarev Denis,Open (30.09.1980)/38,"100,70","0,5796",lichno,Noginsk/Moskovskaya oblast,"102,5","26,0",-,-,2665,"1544,7672",,,,,,,,,
Pavlenko Roman,Masters 40-44 (10.10.1974)/44,"100,90","0,5971",lichno,Moscow,"102,5","6,0",-,-,0,"0,0000",,,,,,,,,
Abrosimov Evgeniy,Masters 50-54 (29.09.1966)/52,"106,10","0,6522","OSN ""BARS""",Volgograd/Volgogradskaya oblast,"107,5","22,0",-,-,2365,"1542,5514",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Evona Boris,Open (13.11.1992)/26,"113,60","0,5579",Akuna Matata,Moscow,"115,0","29,0",-,-,3335,"1860,4298",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Evona Boris,Open,125,"3335,0","1860,4298",,,,,,,,,,,,,,,,
Chikarev Denis,Open,110,"2665,0","1544,7672",,,,,,,,,,,,,,,,
Blinnikov Pavel,Open,90,"1080,0","668,3580",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Sharandov Oleg,Masters 40-44,82.5,"2325,0","1655,0454",,,,,,,,,,,,,,,,
Tsutskiridze Nodar,Masters 40-44,100,"2800,0","1644,6234",,,,,,,,,,,,,,,,
Abrosimov Evgeniy,Masters 50-54,110,"2365,0","1542,5513",,,,,,,,,,,,,,,,
Pavlov Yuriy,Masters 45-49,90,"2275,0","1502,3582",,,,,,,,,,,,,,,,
Akhmedov Asaf,Masters 50-54,90,"1980,0","1417,5825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPC M-Rep BP 1bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPC M-Repeat BP 1bw,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Karnaushkina Irina,Masters 45-49 (30.06.1972)/46,"49,80","1,2089",lichno,Moscow,"50,0","22,0",-,-,1100,"1329,8170",Filonenko Ivan,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Nosov Pavel,Open (29.12.1983)/35,"66,80","0,7551",lichno,Moscow,"67,5","33,0",-,-,2227.5,"1681,9853",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kuklin Denis,Open (06.09.1989)/29,"73,60","0,6983",lichno,Novosibirsk/Novosibirskaya oblast,"75,0","27,0",-,-,2025,"1414,0575",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Terekhin Yuriy,Open (23.05.1975)/43,"84,50","0,6349",lichno,Moscow,"85,0","31,0",-,-,2635,"1673,0932",,,,,,,,,
Perov Yuriy,Masters 45-49 (04.01.1973)/45,"86,70","0,6595",lichno,Sochi/Krasnodarskiy kray,"-87,5",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Kiryanov Alexey,Open (07.04.1989)/29,"99,40","0,5828","OSN ""BARS""",Volgograd/Volgogradskaya oblast,"100,0","30,0",-,-,3000,"1748,3999",,,,,,,,,
Belkin Kirill,Open (21.08.1988)/30,"93,80","0,5987",Akuna Matata,Moscow,"95,0","27,0",-,-,2565,"1535,6655",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Karpov Aleksey,Masters 40-44 (14.03.1976)/42,"129,10","0,5520",lichno,Kopeysk/Chelyabinskaya oblast,"130,0","9,0",-,-,1170,"645,8800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Karnaushkina Irina,Masters 45-49,52,"1100,0","1329,8170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kiryanov Alexey,Open,100,"3000,0","1748,3999",,,,,,,,,,,,,,,,
Nosov Pavel,Open,67.5,"2227,5","1681,9853",,,,,,,,,,,,,,,,
Terekhin Yuriy,Open,90,"2635,0","1673,0932",,,,,,,,,,,,,,,,
Belkin Kirill,Open,100,"2565,0","1535,6655",,,,,,,,,,,,,,,,
Kuklin Denis,Open,75,"2025,0","1414,0575",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Karpov Aleksey,Masters 40-44,140,"1170,0","645,8800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: AWPC M-Rep BP 1_2bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CHAMPIONS CUP AWPC M-Repeat BP ½ bw,,,,,,,,,,,,,,,,,,,,
"14th-15th of April, 2018",,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Вес,Кол-во,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Efimova Anna,Open (22.12.1992)/26,"52,90","1,0926",Akuna Matata,Moscow,"27,5","30,0",-,-,825,"901,3950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Efimova Anna,Open,56,"825,0","901,3950",,,,,,,,,,,,,,,,
