Place,   Name,Sex,Division,BirthDate,Team,Bwt,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
3,Erasmo Jane,F,Juniors,22.04.03,PHI,55.15,110.0,120.0,-125.0,72.5,75.0,80.0,135.0,145.0,-162.5,345.0
4,Sakamanee Jiravan,F,Juniors,14.03.00,THA,53.10,110.0,120.0,125.0,57.5,60.0,-62.5,132.5,142.5,-160.0,327.5
1,Korat Hency,F,Juniors,07.11.01,IND,62.75,160.0,-167.5,170.0,90.0,97.5,-100.0,150.0,157.5,-160.0,425.0
2,Ektanopokai Tantanat,F,Juniors,15.05.00,THA,62.60,92.5,100.0,-105.0,55.0,-57.5,57.5,160.0,172.5,-175.0,330.0
3,Chua Yu Hui,F,Juniors,20.11.00,SGP,62.35,107.5,115.0,-120.0,50.0,55.0,57.5,140.0,155.0,-162.5,327.5
DQ,Sofri Ardini,F,Juniors,15.11.01,BRU,61.85,-80.0,-85.0,-85.0,57.5,60.0,-62.5,-157.5,,,
1,Abdyrova Nigara,F,Juniors,27.02.02,KAZ,67.10,120.0,-127.5,130.0,-90.0,90.0,95.0,145.0,155.0,-160.0,380.0
2,Lee Jia Ying,F,Juniors,06.06.02,SGP,65.80,125.0,132.5,-137.5,-80.0,80.0,85.0,132.5,-142.5,-142.5,350.0
3,Tahir Maha,F,Juniors,27.11.00,PAK,66.15,122.5,127.5,-132.5,55.0,60.0,-65.0,-147.5,152.5,-155.0,340.0
1,Abdyrova Iroda,F,Juniors,09.02.01,KAZ,74.80,130.0,-140.0,140.0,-100.0,102.5,-105.0,160.0,165.0,167.5,410.0
2,Gaas Regina,F,Juniors,28.06.04,KAZ,71.60,145.0,155.0,-162.5,72.5,77.5,82.5,157.5,-162.5,-162.5,395.0
3,Lim Tanya Michelle,F,Juniors,12.10.00,SGP,75.20,120.0,-130.0,-130.0,70.0,75.0,77.5,135.0,145.0,152.5,350.0
4,Atmadikoesoemah Safira Audria,F,Juniors,29.08.00,INA,75.50,-107.5,107.5,112.5,80.0,-85.0,85.0,140.0,145.0,150.0,347.5
5,Kitami Nanaka,F,Juniors,01.07.00,JPN,73.20,110.0,120.0,127.5,52.5,57.5,60.0,115.0,-122.5,122.5,310.0
1,Shen Ti-Ni,F,Juniors,25.05.00,TPE,82.30,160.0,170.5,175,80.0,-85.0,-85.0,150.0,160.0,173,428.0
2,Chong Ean Qi,F,Juniors,01.12.00,SGP,82.25,112.5,-120.0,-125.0,57.5,60.0,65.0,130.0,-140.0,-140.0,307.5
3,Shevoni Gunawardena,F,Juniors,24.10.02,SRI,82.95,100.0,-110.0,-115.0,45.0,52.5,57.5,120.0,135.0,142.5,300.0
1,Malykhina Diana,F,Juniors,25.04.03,KAZ,114.90,170.0,200.0,-220.0,60.0,80.0,-100.0,140.0,170.0,-185.0,450.0
1,Choo Lee Nha,F,Masters 1,25.12.76,MAS,45.55,65.0,75.0,77.5,30.0,32.5,-35.0,80.0,90.0,97.5,207.5
2,Huang Chih-Ying,F,Masters 1,11.09.79,TPE,46.80,-65.0,65.0,-77.5,30.0,-35.0,-35.0,100.0,107.5,110.0,205.0
1,Pham Thao,F,Masters 1,22.04.83,AUS,51.30,100.0,105.0,110.0,62.5,67.5,-70.0,130.0,143,150,327.5
2,Sritao Kingthong,F,Masters 1,11.07.79,THA,51.65,-105.0,105.0,-112.5,47.5,-50.0,-50.0,135.0,-143.5,143.5,296.0
1,Inamdar Dr Sharvari,F,Masters 1,21.02.83,IND,54.80,125.0,130.0,134,65.0,70.0,72.5,140.0,147.5,150.0,356.5
2,McCombie Jenifer,F,Masters 1,02.01.82,HKG,55.55,90.0,95.0,-100.0,75.0,77.5,80.5,145.0,155.0,168,343.5
1,Ong Berni,F,Masters 1,23.07.82,SGP,57.55,100.0,107.5,-112.5,65.0,70.0,-75.0,140.0,147.5,150.0,327.5
2,May Lim Hsiao Wei,F,Masters 1,06.05.78,MAS,61.25,105.0,-110.0,-110.0,50.0,-52.5,-52.5,130.0,137.5,-142.5,292.5
3,Ng Joon Lian,F,Masters 1,21.07.76,MAS,62.15,97.5,105.0,110.0,47.5,50.0,-52.5,120.0,130.0,-137.5,290.0
4,Cofino Kim,F,Masters 1,26.09.77,THA,62.65,95.0,100.0,-102.5,55.0,57.5,-60.0,122.5,127.5,-135.0,285.0
5,Nasrin Shammi,F,Masters 1,02.07.75,BAN,63.00,-90.0,90.0,107.5,35.0,45.0,47.5,110.0,122.5,130.0,285.0
6,Chen Hsi-Yu,F,Masters 1,25.03.81,TPE,62.30,90.0,95.0,-97.5,47.5,-52.5,-52.5,120.0,127.5,130.0,272.5
7,How Eveline,F,Masters 1,07.08.74,SGP,62.80,75.0,80.0,85.0,40.0,-42.5,45.0,95.0,105.0,-110.0,235.0
DQ,Sharma Meena,F,Masters 1,01.01.74,IND,60.95,-122.5,-122.5,-122.5,65.0,70.0,75.0,135.0,140.0,-142.5,
1,Tan Sze Yin Saudi,F,Masters 1,24.10.80,SGP,66.45,117.5,125.0,130.0,67.5,72.5,75.0,145.0,155.0,160.0,365.0
2,Rohini Bansal,F,Masters 1,05.07.76,IND,68.10,110.0,120.0,122.5,65.0,-70.0,70.0,140.0,160.0,-175.0,352.5
3,Chi Chia-Chi,F,Masters 1,11.04.75,TPE,64.65,70.0,-85.0,-85.0,75.0,80.0,-85.5,120.0,130.0,-135.0,280.0
4,Parvathi Sriram,F,Masters 1,12.07.78,IND,67.20,80.0,-92.5,-92.5,40.0,45.0,47.5,120.0,127.5,-132.5,255.0
1,Mayani Hemant Kamble,F,Masters 1,20.06.83,IND,74.80,137.5,145.0,-150.5,75.0,82.5,-85.0,155.0,162.5,-170.5,390.0
2,Nayeb Mahdi Abadi Fatemeh,F,Masters 1,13.07.79,IRI,73.05,85.0,100.0,,45.0,55.0,60.0,120.0,130.0,145.0,305.0
1,Yang Yunie,F,Masters 1,30.06.81,SGP,83.10,117.5,125.0,127.5,75.0,80.0,82.5,147.5,152.5,160.0,370.0
2,Wang Lu,F,Masters 1,04.09.83,CHN,81.70,140.0,146.5,-152.0,60.0,-65.0,65.0,140.0,147.5,150.0,361.5
3,Hussin Norleila,F,Masters 1,08.08.83,MAS,80.80,130.0,137.5,-140.0,62.5,67.5,-70.0,145.0,152.5,-160.0,357.5
1,Abdul Razak Rozana,F,Masters 1,27.10.81,SGP,95.05,122.5,130.0,135.0,50.0,52.5,55.0,160.0,173.0,180.0,370.0
2,Nabeel Sana,F,Masters 1,13.12.83,PAK,101.20,105.0,115.0,-120.0,45.0,50.0,52.5,120.0,135.0,-145.0,302.5
3,Bharati Mahapatra,F,Masters 1,23.10.81,IND,95.45,-90.0,-90.0,90.0,55.0,-60.0,-60.0,100.0,110.0,115.0,260.0
1,Tsai Shu-Min,F,Masters 2,14.02.67,TPE,45.70,90.0,97.5,103,42.5,-47.5,-47.5,105.0,-110.0,110.0,255.5
1,Soto Guzman Sara,F,Masters 2,10.09.66,THA,61.25,110.0,-115.0,115.0,62.5,65.0,70.5,162.5,-176.5,-176.5,348.0
2,Cheam Michelle,F,Masters 2,12.08.64,SGP,61.45,60.0,65.0,67.5,32.5,35.0,37.5,85.0,92.5,95.0,200.0
1,Price Alicia,F,Masters 2,17.08.70,AUS,67.60,117.5,125.0,130.0,65.0,70.0,-72.5,137.5,145.0,150.0,350.0
2,Yu Yi-Chen,F,Masters 2,26.11.73,TPE,65.45,-125.0,125,-130.0,57.5,-62.5,-62.5,120.0,130.0,135,317.5
3,Gitanjali Dastoor,F,Masters 2,18.06.71,IND,65.50,-110.0,-110.0,110.0,-62.5,62.5,67.5,115.0,125.0,-132.5,302.5
1,Condon Carole,F,Masters 2,20.06.65,AUS,74.95,117.5,-125.0,127.5,-67.5,72.5,75.0,142.5,150.0,156.0,358.5
2,Rodrigues Alison Agnes,F,Masters 2,19.01.65,MAS,75.05,-110.0,-112.5,112.5,57.5,62.5,-67.5,127.5,135.0,142.5,317.5
1,Khardina Elena,F,Masters 2,08.07.71,UZB,78.35,30.0,,,35.0,40.0,42.5,65.0,80.0,,152.5
DQ,Sujata Kaul,F,Masters 2,18.11.73,IND,76.55,-75.0,-80.0,-80.0,32.5,35.0,40.0,75.0,87.5,105.0,
1,Altaibaeva Marina,F,Masters 2,25.12.73,KAZ,118.95,67.5,72.5,-80.0,50.0,55.0,57.5,92.5,107.5,-112.5,237.5
2,Urauchi Yumiko,F,Masters 2,16.10.64,JPN,90.50,-67.5,67.5,-85.0,47.5,52.5,55.0,87.5,97.5,-115.0,220.0
1,Pascoe Pranee,F,Masters 3,11.08.58,THA,46.80,80.0,85.5,-88.0,47.5,50.0,-53.0,120.0,124,125.5,261.0
1,Imai Shigemi,F,Masters 3,17.02.62,JPN,49.60,70.0,80.0,85.0,47.5,-50.0,-50.0,95.0,105.0,115.0,247.5
1,Ip Wing-Yuk,F,Masters 3,11.11.61,HKG,62.35,50.0,60.0,65.0,50.0,55.0,60.0,70.0,80.0,90.0,215.0
1,Lee Tsai-Wei,F,Masters 3,15.07.61,TPE,66.95,90.0,-101.0,-101.0,40.0,45.0,-51.0,100.0,110.0,116.5,251.5
1,Hsu Mei-Yun,F,Masters 3,15.04.60,TPE,73.65,70,80,92.5,35.0,40.0,-42.5,100,110,117.5,250.0
1,Day Peta,F,Masters 3,18.08.59,AUS,90.30,127.5,135.0,141.0,62.5,67.5,71.5,155.0,165.0,173.0,385.5
1,Toews Bea,F,Masters 4,03.09.44,THA,50.10,-40.0,-45.0,45.0,27.5,30.0,-32.5,67.5,72.5,77.5,152.5
