Place,Name,Sex,Division,BirthDate,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Olessya Kalinkina,F,Open,1985-12-18,,Kazakhstan,84,83.75,-170,172.5,180,180,-115,-115,-115,,170,177.5,187.5,187.5,,SBD,Raw
1,Xeniya Okatenko,F,Open,1994-08-22,,Kazakhstan,84+,112.85,182.5,195,-202.5,195,125,130,-132.5,130,162.5,175,190,190,515,SBD,Raw
2,Minami Satoh,F,Open,1992-08-12,,Japan,84+,108.95,180,200,210,210,-95,95,97.5,97.5,185,-200,-200,185,492.5,SBD,Raw
3,Nathalia Orelda Lee Anak Nick,F,Open,1997-07-26,,Malaysia,84+,144.05,160,170,172.5,172.5,82.5,87.5,90,90,-187.5,187.5,-195,187.5,450,SBD,Raw
4,Raye Tugade Charlene,F,Open,1998-06-15,,Philippines,84+,87,167.5,172.5,-177.5,172.5,80,-82.5,82.5,82.5,145,157.5,-175,157.5,412.5,SBD,Raw
5,Krizelda Oandasan Trina,F,Open,1997-08-07,,Philippines,84+,108.4,-162.5,162.5,170,170,65,-70,70,70,137.5,-142.5,150,150,390,SBD,Raw
1,Darya Leonova,F,Sub-Juniors,2007-09-25,,Kazakhstan,43,42.55,80,87.5,92.5,92.5,50,52.5,-55,52.5,95,105,-110,105,250,SBD,Raw
1,Arina Trempolets,F,Sub-Juniors,2006-07-29,,Kazakhstan,47,46.05,-90,90,97.5,97.5,50,55,-57.5,55,97.5,107.5,117.5,117.5,270,SBD,Raw
2,Fatima Husain,F,Sub-Juniors,2007-11-26,,Bahrain,47,46.3,-80,80,-90,80,45,47.5,-50,47.5,92.5,102.5,-110,102.5,230,SBD,Raw
1,Sherine Hussain,F,Sub-Juniors,2005-12-31,,Bahrain,52,51.65,112.5,-117.5,-117.5,112.5,50,52.5,-55,52.5,147.5,157,-160,157,322,SBD,Raw
2,Abrienda Chan Pei Xin,F,Sub-Juniors,2006-03-12,,Malaysia,52,49.95,-87.5,92.5,100,100,50,55,-57.5,55,122.5,127.5,130,130,285,SBD,Raw
DQ,Nandintsetseg Gantogtokh,F,Sub-Juniors,2005-06-06,,Mongolia,52,51.9,-90,-90,-90,,35,42.5,55,55,115,125,130,130,,SBD,Raw
1,Chloe Tang,F,Sub-Juniors,2005-07-15,,Singapore,57,56.55,142.5,155.5,160.5,160.5,-75,-75,75,75,152.5,165,174,174,409.5,SBD,Raw
2,Yekaterina Bondareva,F,Sub-Juniors,2008-02-20,,Kazakhstan,57,56,100,107.5,112.5,112.5,-52.5,52.5,57.5,57.5,115,130,,130,300,SBD,Raw
1,Yu-Chen Kao,F,Sub-Juniors,2005-12-28,,Taiwan,63,61.15,140,148,150,150,50,-55,55,55,140,145,150,150,355,SBD,Raw
2,Tinn Yong Shermaine Kye,F,Sub-Juniors,2005-08-01,,Singapore,63,58.45,110,117.5,122.5,122.5,47.5,52.5,-55,52.5,150,162.5,170.5,170.5,345.5,SBD,Raw
3,Margarita Guryeva,F,Sub-Juniors,2009-11-28,,Kazakhstan,63,61.5,105,115,122.5,122.5,57.5,62.5,-65,62.5,120,135,140,140,325,SBD,Raw
1,Izabella Makaryan,F,Sub-Juniors,2005-04-02,,Kazakhstan,69,66.8,90,100,-107.5,100,60,-70,72.5,72.5,90,100,105,105,277.5,SBD,Raw
1,Barno Dzhumabaeva,F,Sub-Juniors,2007-01-26,,Kazakhstan,76,75.3,145,150,-160,150,115,-121.5,-121.5,115,160,170,175,175,440,SBD,Raw
2,Viktoria Litvin,F,Sub-Juniors,2006-08-20,,Kazakhstan,76,71.6,100,-105,-105,100,40,47.5,50,50,100,105,-115,105,255,SBD,Raw
1,Mae Santos Sabina,F,Sub-Juniors,2007-01-16,,Philippines,84,78.45,125,135,140,140,57.5,62.5,67.5,67.5,145,155,162.5,162.5,370,SBD,Raw
2,Yekaterina Shestakova,F,Sub-Juniors,2007-01-01,,Kazakhstan,84,82.1,115,125,-130,125,62.5,67.5,70,70,120,130,135,135,330,SBD,Raw
3,Vandana Pilli,F,Sub-Juniors,2006-03-28,,India,84,80.85,130,135,-140,135,35,40,-45,40,110,120,130,130,305,SBD,Raw
1,Hsin-Ying Li,F,Sub-Juniors,2005-08-07,,Taiwan,84+,106.3,150,160,167.5,167.5,70,77.5,-80,77.5,150,162.5,172.5,172.5,417.5,SBD,Raw
2,Sin-Wei Gu,F,Sub-Juniors,2006-06-20,,Taiwan,84+,121.15,180,-190,-190,180,-75,75,-80,75,150,162.5,-170,162.5,417.5,SBD,Raw
1,Veronica Ompod,F,Juniors,2000-01-06,,Philippines,43,42.95,100,110,120,120,47.5,52.5,-55,52.5,110,120,125,125,297.5,SBD,Raw
2,Hoshika Mochiyama,F,Juniors,2001-05-28,,Singapore,43,41.5,85,90,92.5,92.5,45,-47.5,-47.5,45,107.5,115,122.5,122.5,260,SBD,Raw
3,Duratul Ain,F,Juniors,2000-03-25,,Brunei,43,40.45,82.5,87.5,90,90,47.5,50,-52.5,50,110,117.5,,117.5,257.5,SBD,Raw
1,Mae Tabuan Jessa,F,Juniors,2002-12-31,,Philippines,47,47,85,97.5,-102.5,97.5,60,65,68,68,130,142.5,-146.5,142.5,308,SBD,Raw
2,Yu Man Chun,F,Juniors,2000-03-01,,Hong Kong,47,46.9,102.5,107.5,-110,107.5,50,52.5,-55,52.5,140,146,-147,146,306,SBD,Raw
3,Zahoor Ahmed Arifa,F,Juniors,2000-10-16,,Pakistan,47,46.15,95,102.5,-107.5,102.5,55,60,62.5,62.5,125,-140,140,140,305,SBD,Raw
4,Suzanna Tan Faith,F,Juniors,2003-07-04,,Singapore,47,46.5,95,-97.5,97.5,97.5,45,-50,50,50,130,140,147.5,147.5,295,SBD,Raw
5,Choy Yuin Quan,F,Juniors,2000-03-08,,Malaysia,47,46,90,92.5,-95,92.5,37.5,-40,-40,37.5,115,122.5,-125,122.5,252.5,SBD,Raw
1,Lina Alrehaili,F,Juniors,2000-03-25,,Saudi Arabia,52,52,110,120,125,125,67.5,-72.5,72.5,72.5,150,157.5,162.5,162.5,360,SBD,Raw
2,Lee Shu Wei,F,Juniors,2000-08-29,,Malaysia,52,51.65,127.5,132.5,-137.5,132.5,65,-70,-70,65,137.5,-142.5,142.5,142.5,340,SBD,Raw
3,Charlotte Decock,F,Juniors,2000-05-27,,Thailand,52,50.6,100,107.5,-112.5,107.5,57.5,60,-62.5,60,135,140,-150,140,307.5,SBD,Raw
4,Shamma Alhosani #1,F,Juniors,2002-04-29,,UAE,52,51.85,90,95,100,100,72.5,-77.5,77.5,77.5,122.5,130,-137.5,130,307.5,SBD,Raw
5,Sarah Lau,F,Juniors,2001-11-15,,Singapore,52,51.85,92.5,100,105,105,62.5,67.5,70,70,115,122.5,130,130,305,SBD,Raw
6,Alena Gladkova,F,Juniors,2001-02-22,,Kazakhstan,52,52,80,90,-95,90,75,80,-90,80,120,125,,125,295,SBD,Raw
7,Yu-Hsin Chou,F,Juniors,2001-09-22,,Taiwan,52,51.65,97.5,105,-110,105,47.5,52.5,-55,52.5,117.5,127.5,-140,127.5,285,SBD,Raw
1,Yun Chan Day,F,Juniors,2000-08-17,,Singapore,57,56.9,137.5,142.5,145,145,65,67.5,70,70,170,177.5,183.5,183.5,398.5,SBD,Raw
2,Natasha Yap,F,Juniors,2000-07-22,,Singapore,57,56.3,115,122.5,127.5,127.5,67.5,70,72.5,72.5,-155,155,167.5,167.5,367.5,SBD,Raw
3,Jane Erasmo,F,Juniors,2003-04-22,,Philippines,57,55.15,110,120,-125,120,72.5,75,80,80,135,145,-162.5,145,345,SBD,Raw
4,Jiravan Sakamanee,F,Juniors,2000-03-14,,Thailand,57,53.1,110,120,125,125,57.5,60,-62.5,60,132.5,142.5,-160,142.5,327.5,SBD,Raw
DD,Hency Korat,F,Juniors,2001-11-07,,India,63,62.75,160,-167.5,170,170,90,97.5,-100,97.5,150,157.5,-160,157.5,,SBD,Raw
1,Tantanat Ektanopokai,F,Juniors,2000-05-15,,Thailand,63,62.6,92.5,100,-105,100,55,-57.5,57.5,57.5,160,172.5,-175,172.5,330,SBD,Raw
2,Hui Chua Yu,F,Juniors,2000-11-20,,Singapore,63,62.35,107.5,115,-120,115,50,55,57.5,57.5,140,155,-162.5,155,327.5,SBD,Raw
DQ,Ardini Sofri,F,Juniors,2001-11-15,,Brunei,63,61.85,-80,-85,-85,,57.5,60,-62.5,60,-157.5,,,,,SBD,Raw
1,Nigara Abdyrova,F,Juniors,2002-02-27,,Kazakhstan,69,67.1,120,-127.5,130,130,-90,90,95,95,145,155,-160,155,380,SBD,Raw
2,Ying Lee Jia,F,Juniors,2002-06-06,,Singapore,69,65.8,125,132.5,-137.5,132.5,-80,80,85,85,132.5,-142.5,-142.5,132.5,350,SBD,Raw
3,Maha Tahir,F,Juniors,2000-11-27,,Pakistan,69,66.15,122.5,127.5,-132.5,127.5,55,60,-65,60,-147.5,152.5,-155,152.5,340,SBD,Raw
1,Iroda Abdyrova,F,Juniors,2001-02-09,,Kazakhstan,76,74.8,130,-140,140,140,-100,102.5,-105,102.5,160,165,167.5,167.5,410,SBD,Raw
2,Regina Gaas,F,Juniors,2004-06-28,,Kazakhstan,76,71.6,145,155,-162.5,155,72.5,77.5,82.5,82.5,157.5,-162.5,-162.5,157.5,395,SBD,Raw
3,Michelle Lim Tanya,F,Juniors,2000-10-12,,Singapore,76,75.2,120,-130,-130,120,70,75,77.5,77.5,135,145,152.5,152.5,350,SBD,Raw
4,Audria Atmadikoesoemah Safira,F,Juniors,2000-08-29,,Indonesia,76,75.5,-107.5,107.5,112.5,112.5,80,-85,85,85,140,145,150,150,347.5,SBD,Raw
5,Nanaka Kitami,F,Juniors,2000-07-01,,Japan,76,73.2,110,120,127.5,127.5,52.5,57.5,60,60,115,-122.5,122.5,122.5,310,SBD,Raw
1,Ti-Ni Shen,F,Juniors,2000-05-25,,Taiwan,84,82.3,160,170.5,175,175,80,-85,-85,80,150,160,173,173,428,SBD,Raw
2,Qi Chong Ean,F,Juniors,2000-12-01,,Singapore,84,82.25,112.5,-120,-125,112.5,57.5,60,65,65,130,-140,-140,130,307.5,SBD,Raw
3,Gunawardena Shevoni,F,Juniors,2002-10-24,,Sri Lanka,84,82.95,100,-110,-115,100,45,52.5,57.5,57.5,120,135,142.5,142.5,300,SBD,Raw
1,Diana Malykhina,F,Juniors,2003-04-25,,Kazakhstan,84+,114.9,170,200,-220,200,60,80,-100,80,140,170,-185,170,450,SBD,Raw
1,Choo Lee Nha,F,Masters 1,1976-12-25,,Malaysia,47,45.55,65,75,77.5,77.5,30,32.5,-35,32.5,80,90,97.5,97.5,207.5,SBD,Raw
2,Chih-Ying Huang,F,Masters 1,1979-09-11,,Taiwan,47,46.8,-65,65,-77.5,65,30,-35,-35,30,100,107.5,110,110,205,SBD,Raw
1,Thao Pham #1,F,Masters 1,1983-04-22,,Australia,52,51.3,100,105,110,110,62.5,67.5,-70,67.5,130,143,150,150,327.5,SBD,Raw
2,Kingthong Sritao,F,Masters 1,1979-07-11,,Thailand,52,51.65,-105,105,-112.5,105,47.5,-50,-50,47.5,135,-143.5,143.5,143.5,296,SBD,Raw
1,Sharvari Inamdar Dr,F,Masters 1,1983-02-21,,India,57,54.8,125,130,134,134,65,70,72.5,72.5,140,147.5,150,150,356.5,SBD,Raw
2,Jenifer McCombie,F,Masters 1,1982-01-02,,Hong Kong,57,55.55,90,95,-100,95,75,77.5,80.5,80.5,145,155,168,168,343.5,SBD,Raw
1,Berni Ong,F,Masters 1,1982-07-23,,Singapore,63,57.55,100,107.5,-112.5,107.5,65,70,-75,70,140,147.5,150,150,327.5,SBD,Raw
2,May Lim Hsiao Wei,F,Masters 1,1978-05-06,,Malaysia,63,61.25,105,-110,-110,105,50,-52.5,-52.5,50,130,137.5,-142.5,137.5,292.5,SBD,Raw
3,Ng Joon Lian,F,Masters 1,1976-07-21,,Malaysia,63,62.15,97.5,105,110,110,47.5,50,-52.5,50,120,130,-137.5,130,290,SBD,Raw
4,Kim Cofino,F,Masters 1,1977-09-26,,Thailand,63,62.65,95,100,-102.5,100,55,57.5,-60,57.5,122.5,127.5,-135,127.5,285,SBD,Raw
5,Shammi Nasrin,F,Masters 1,1975-07-02,,Bangladesh,63,63,-90,90,107.5,107.5,35,45,47.5,47.5,110,122.5,130,130,285,SBD,Raw
6,Hsi-Yu Chen,F,Masters 1,1981-03-25,,Taiwan,63,62.3,90,95,-97.5,95,47.5,-52.5,-52.5,47.5,120,127.5,130,130,272.5,SBD,Raw
7,Eveline How,F,Masters 1,1974-08-07,,Singapore,63,62.8,75,80,85,85,40,-42.5,45,45,95,105,-110,105,235,SBD,Raw
DQ,Meena Sharma,F,Masters 1,1974-01-01,,India,63,60.95,-122.5,-122.5,-122.5,,65,70,75,75,135,140,-142.5,140,,SBD,Raw
1,Saudi Tan Sze Yin,F,Masters 1,1980-10-24,,Singapore,69,66.45,117.5,125,130,130,67.5,72.5,75,75,145,155,160,160,365,SBD,Raw
2,Bansal Rohini,F,Masters 1,1976-07-05,,India,69,68.1,110,120,122.5,122.5,65,-70,70,70,140,160,-175,160,352.5,SBD,Raw
3,Chia-Chi Chi,F,Masters 1,1975-04-11,,Taiwan,69,64.65,70,-85,-85,70,75,80,-85.5,80,120,130,-135,130,280,SBD,Raw
4,Sriram Parvathi,F,Masters 1,1978-07-12,,India,69,67.2,80,-92.5,-92.5,80,40,45,47.5,47.5,120,127.5,-132.5,127.5,255,SBD,Raw
1,Kamble Mayani Hemant,F,Masters 1,1983-06-20,,India,76,74.8,137.5,145,-150.5,145,75,82.5,-85,82.5,155,162.5,-170.5,162.5,390,SBD,Raw
2,Fatemeh Nayeb Mahdi Abadi,F,Masters 1,1979-07-13,,Iran,76,73.05,85,100,,100,45,55,60,60,120,130,145,145,305,SBD,Raw
1,Yunie Yang,F,Masters 1,1981-06-30,,Singapore,84,83.1,117.5,125,127.5,127.5,75,80,82.5,82.5,147.5,152.5,160,160,370,SBD,Raw
2,Lu Wang #1,F,Masters 1,1983-09-04,,China,84,81.7,140,146.5,-152,146.5,60,-65,65,65,140,147.5,150,150,361.5,SBD,Raw
3,Norleila Hussin,F,Masters 1,1983-08-08,,Malaysia,84,80.8,130,137.5,-140,137.5,62.5,67.5,-70,67.5,145,152.5,-160,152.5,357.5,SBD,Raw
1,Rozana Abdul Razak,F,Masters 1,1981-10-27,,Singapore,84+,95.05,122.5,130,135,135,50,52.5,55,55,160,173,180,180,370,SBD,Raw
2,Sana Nabeel,F,Masters 1,1983-12-13,,Pakistan,84+,101.2,105,115,-120,115,45,50,52.5,52.5,120,135,-145,135,302.5,SBD,Raw
3,Mahapatra Bharati,F,Masters 1,1981-10-23,,India,84+,95.45,-90,-90,90,90,55,-60,-60,55,100,110,115,115,260,SBD,Raw
1,Shu-Min Tsai,F,Masters 2,1967-02-14,,Taiwan,47,45.7,90,97.5,103,103,42.5,-47.5,-47.5,42.5,105,-110,110,110,255.5,SBD,Raw
1,Sara Soto Guzman,F,Masters 2,1966-09-10,,Thailand,63,61.25,110,-115,115,115,62.5,65,70.5,70.5,162.5,-176.5,-176.5,162.5,348,SBD,Raw
2,Michelle Cheam,F,Masters 2,1964-08-12,,Singapore,63,61.45,60,65,67.5,67.5,32.5,35,37.5,37.5,85,92.5,95,95,200,SBD,Raw
1,Alicia Price,F,Masters 2,1970-08-17,,Australia,69,67.6,117.5,125,130,130,65,70,-72.5,70,137.5,145,150,150,350,SBD,Raw
2,Yi-Chen Yu,F,Masters 2,1973-11-26,,Taiwan,69,65.45,-125,125,-130,125,57.5,-62.5,-62.5,57.5,120,130,135,135,317.5,SBD,Raw
3,Dastoor Gitanjali,F,Masters 2,1971-06-18,,India,69,65.5,-110,-110,110,110,-62.5,62.5,67.5,67.5,115,125,-132.5,125,302.5,SBD,Raw
1,Carole Condon,F,Masters 2,1965-06-20,,Australia,76,74.95,117.5,-125,127.5,127.5,-67.5,72.5,75,75,142.5,150,156,156,358.5,SBD,Raw
2,Alison Agnes Rodrigues,F,Masters 2,1965-01-19,,Malaysia,76,75.05,-110,-112.5,112.5,112.5,57.5,62.5,-67.5,62.5,127.5,135,142.5,142.5,317.5,SBD,Raw
1,Elena Khardina,F,Masters 2,1971-07-08,,Uzbekistan,84,78.35,30,,,30,35,40,42.5,42.5,65,80,,80,152.5,SBD,Raw
DQ,Kaul Sujata,F,Masters 2,1973-11-18,,India,84,76.55,-75,-80,-80,,32.5,35,40,40,75,87.5,105,105,,SBD,Raw
1,Marina Altaibaeva,F,Masters 2,1973-12-25,,Kazakhstan,84+,118.95,67.5,72.5,-80,72.5,50,55,57.5,57.5,92.5,107.5,-112.5,107.5,237.5,SBD,Raw
2,Yumiko Urauchi,F,Masters 2,1964-10-16,,Japan,84+,90.5,-67.5,67.5,-85,67.5,47.5,52.5,55,55,87.5,97.5,-115,97.5,220,SBD,Raw
1,Pranee Pascoe,F,Masters 3,1958-08-11,,Thailand,47,46.8,80,85.5,-88,85.5,47.5,50,-53,50,120,124,125.5,125.5,261,SBD,Raw
1,Shigemi Imai,F,Masters 3,1962-02-17,,Japan,52,49.6,70,80,85,85,47.5,-50,-50,47.5,95,105,115,115,247.5,SBD,Raw
1,Wing-Yuk Ip,F,Masters 3,1961-11-11,,Hong Kong,63,62.35,50,60,65,65,50,55,60,60,70,80,90,90,215,SBD,Raw
1,Tsai-Wei Lee,F,Masters 3,1961-07-15,,Taiwan,69,66.95,90,-101,-101,90,40,45,-51,45,100,110,116.5,116.5,251.5,SBD,Raw
1,Mei-Yun Hsu,F,Masters 3,1960-04-15,,Taiwan,76,73.65,70,80,92.5,92.5,35,40,-42.5,40,100,110,117.5,117.5,250,SBD,Raw
1,Peta Day,F,Masters 3,1959-08-18,,Australia,84+,90.3,127.5,135,141,141,62.5,67.5,71.5,71.5,155,165,173,173,385.5,SBD,Raw
1,Bea Toews,F,Masters 4,1944-09-03,,Thailand,52,50.1,-40,-45,45,45,27.5,30,-32.5,30,67.5,72.5,77.5,77.5,152.5,SBD,Raw
2,Ayidah Aziz,F,SOI,,1983,Saudi Arabia,52,51.2,25,-27.5,27.5,27.5,-25,25,-27.5,25,30,45,65,65,117.5,SBD,Raw
1,Azhar Alsinan,F,SOI,,1993,Saudi Arabia,84+,104.2,30,35,40,40,25,27.5,30,30,40,60,72.5,72.5,142.5,SBD,Raw
1,Eiman Alameri,F,SOI,,1993,UAE,57,55.95,40,45,50,50,30,35,-37.5,35,55,65,75,75,160,SBD,Raw
1,Ajay Aarti,F,SOI,,1993,UAE,63,57.25,40,45,-50,45,30,35,-37.5,35,50,60,67.5,67.5,147.5,SBD,Raw
1,MacHhindranath Doke Vaishnavi,F,SOI,,2007,India,63,62.95,57.5,62.5,67.5,67.5,27.5,30,32.5,32.5,67.5,-72.5,-72.5,67.5,167.5,SBD,Raw
2,Dubai Hadhban,F,SOI,,2007,UAE,69,65.6,30,35,40,40,25,27.5,30,30,40,42.5,45,45,115,SBD,Raw
1,Hassan Alhadhariti,M,SOI,,1995,Saudi Arabia,74,72.05,70,90,105,105,40,45,57.5,57.5,90,105,120,120,282.5,SBD,Raw
1,Nasser Aldawsari,M,SOI,,1996,Saudi Arabia,59,56.8,30,-35,35,35,30,32.5,35,35,40,45,47.5,47.5,117.5,SBD,Raw
1,Abdulrahman Alhosani,M,SOI,,1997,UAE,83,82.1,80,85,90,90,70,75,80,80,100,110,120,120,290,SBD,Raw
1,Mohamed Almaazmi,M,SOI,,2000,UAE,59,58.5,50,60,65,65,45,55,60,60,60,70,80,80,205,SBD,Raw
2,Uttam Chavan Utkarsh,M,SOI,,2000,India,83,82.8,70,80,90,90,50,60,-70,60,90,105,137.5,137.5,287.5,SBD,Raw
1,Thirunavukarasu Vishal,M,SOI,,2002,India,59,58.8,100,120,130,130,70,80,90,90,130,150,170,170,390,SBD,Raw
1,Balasaheb Raut Chintamani,M,SOI,,2002,India,93,87.35,130,145,160,160,60,70,75,75,130,150,165,165,400,SBD,Raw
2,Yasir Alshutwi,M,SOI,,2003,Saudi Arabia,83,78.2,25,-27.5,27.5,27.5,25,27.5,-30,27.5,25,30,45,45,100,SBD,Raw
1,Ahmed Mujalli,M,SOI,,2003,Saudi Arabia,93,90.05,50,60,70,70,40,45,-57.5,45,75,85,95,95,210,SBD,Raw
1,Samrat Sengupta Prithvi,M,SOI,,2006,India,66,63.3,80,85,90,90,50,55,57.5,57.5,85,95,100,100,247.5,SBD,Raw
1,Rakan Alotaibi,M,SOI,,2007,Saudi Arabia,105,104.6,25,27.5,30,30,25,-27.5,27.5,27.5,25,40,45,45,102.5,SBD,Raw
