Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
16,Menno Bouma,M,,1999,Raw,Open,Netherlands,101.3,105,215,230,-240,230,120,127.5,135,135,230,245,255,255,620,SBD
17,Maarten Kuunders,M,,2005,Raw,Open,Netherlands,97.52,105,190,200,210,210,125,132.5,140,140,240,252.5,265,265,615,SBD
18,Gerjan van de Kraats,M,,2002,Raw,Open,Netherlands,102.12,105,185,195,205,205,152.5,157.5,162.5,162.5,220,232.5,240,240,607.5,SBD
19,Jack Wisman,M,,2006,Raw,Open,Netherlands,103.1,105,210,220,230,230,130,137.5,-142.5,137.5,230,240,,240,607.5,SBD
20,Luke Keeven,M,,2006,Raw,Open,Netherlands,103.3,105,-235,-235,235,235,130,137.5,-140,137.5,225,232.5,235,235,607.5,SBD
21,Miloš Ristić #2,M,,2002,Raw,Open,Netherlands,97.76,105,215,225,-235,225,135,145,150,150,205,220,230,230,605,SBD
22,Finn Verschoor,M,,2002,Raw,Open,Netherlands,100.33,105,200,210,-220,210,117.5,125,130,130,240,260,-270,260,600,SBD
23,Marcel Weijers,M,,2003,Raw,Open,Netherlands,101.35,105,190,202.5,210,210,97.5,105,-107.5,105,260,275,285,285,600,SBD
24,Thomas Gubbels,M,,2001,Raw,Open,Netherlands,101.82,105,180,195,200,200,150,155,157.5,157.5,-225,235,242.5,242.5,600,SBD
25,Jesper Meessen,M,,1999,Raw,Open,Netherlands,102.77,105,-190,195,200,200,132.5,137.5,140,140,235,250,260,260,600,SBD
26,Finn Groenendaal,M,,2005,Raw,Open,Netherlands,104.17,105,187.5,197.5,207.5,207.5,127.5,-132.5,-132.5,127.5,235,250,265,265,600,SBD
27,Bernd Haaijer,M,,1996,Raw,Open,Netherlands,102.4,105,215,225,-230,225,120,125,130,130,225,235,240,240,595,SBD
28,Ruben Tissink,M,,1989,Raw,Open,Netherlands,104.1,105,200,210,-217.5,210,125,-130,-130,125,240,260,-272.5,260,595,SBD
29,Alje Boersma,M,,1996,Raw,Open,Netherlands,104.2,105,205,212.5,-215,212.5,120,127.5,-132.5,127.5,235,250,-255,250,590,SBD
30,Thomas van Helsum,M,,1990,Raw,Open,Netherlands,95.99,105,200,210,220,220,140,147.5,155,155,-200,200,210,210,585,SBD
31,Joris Buys,M,,2003,Raw,Open,Netherlands,99.3,105,185,200,210,210,120,127.5,-132.5,127.5,225,245,-260,245,582.5,SBD
32,Zennar den Hartog,M,,2000,Raw,Open,Netherlands,101.59,105,175,187.5,197.5,197.5,115,125,-127.5,125,240,260,-275,260,582.5,SBD
33,Marijn van Ginneken,M,,2003,Raw,Open,Netherlands,98.13,105,185,195,202.5,202.5,105,110,117.5,117.5,225,240,255,255,575,SBD
34,Jeroen van de Pasch,M,,1999,Raw,Open,Netherlands,97.62,105,190,205,215,215,110,120,125,125,210,225,232.5,232.5,572.5,SBD
35,Mario Alberto Duarte,M,,1972,Raw,Open,Netherlands,100.05,105,205,212.5,220,220,115,122.5,-127.5,122.5,205,220,230,230,572.5,SBD
36,Richard Mulder,M,,1993,Raw,Open,Netherlands,102.9,105,-207.5,-207.5,207.5,207.5,-140,-142.5,142.5,142.5,210,217.5,-225,217.5,567.5,SBD
37,Chris Steevensz,M,,1991,Raw,Open,Netherlands,97.66,105,-175,180,190,190,117.5,125,130,130,215,230,245,245,565,SBD
38,Sil van Acht,M,,2003,Raw,Open,Netherlands,103.75,105,165,180,190,190,135,142.5,145,145,190,205,220,220,555,SBD
39,Ludchano Leliveld,M,,1996,Raw,Open,Netherlands,96.1,105,-182.5,-182.5,182.5,182.5,-125,127.5,-140,127.5,220,235,-242.5,235,545,SBD
40,Danté de Vries,M,,2002,Raw,Open,Netherlands,102.08,105,180,192.5,207.5,207.5,127.5,135,-142.5,135,-180,192.5,-205,192.5,535,SBD
41,Jesse Pelgrom,M,,2005,Raw,Open,Netherlands,95.16,105,177.5,190,200,200,105,110,-112.5,110,197.5,212.5,220,220,530,SBD
42,Jean van der Meer,M,,1995,Raw,Open,Netherlands,101.16,105,150,160,167.5,167.5,117.5,127.5,137.5,137.5,210,225,-235,225,530,SBD
43,Martijn van Oostveen,M,,1977,Raw,Open,Netherlands,101.46,105,-160,160,-165,160,130,-135,-140,130,220,235,-240,235,525,SBD
44,Eray Hosgor,M,,2005,Raw,Open,Netherlands,105,105,185,195,205,205,110,117.5,-120,117.5,185,195,202.5,202.5,525,SBD
45,Quinten Verspagen,M,,2003,Raw,Open,Netherlands,98.53,105,190,-205,-210,190,-115,115,-130,115,205,215,-230,215,520,SBD
46,Boaz van der Waard,M,,2007,Raw,Open,Netherlands,93.67,105,155,165,175,175,90,97.5,-100,97.5,205,215,227.5,227.5,500,SBD
47,Dmitry Sallomons,M,,2004,Raw,Open,Netherlands,103.73,105,155,165,175,175,100,107.5,-112.5,107.5,160,180,200,200,482.5,SBD
48,Eelke de Haan,M,,2001,Raw,Open,Netherlands,100.05,105,135,145,152.5,152.5,75,80,82.5,82.5,195,210,220,220,455,SBD
49,Eric Klessens,M,,2001,Raw,Open,Netherlands,103.08,105,142.5,-152.5,155,155,102.5,110,-115,110,160,172.5,185,185,450,SBD
50,Ruben Hoek,M,,2003,Raw,Open,Netherlands,101.92,105,125,135,145,145,77.5,85,-87.5,85,155,175,-180,175,405,SBD
51,Arthur Oudshoorn,M,,1964,Raw,Open,Netherlands,100.24,105,85,90,92.5,92.5,67.5,-72.5,77.5,77.5,120,130,135,135,305,SBD
1,Glenn Kofman,M,,1990,Raw,Open,Netherlands,116.3,120,295,310,320,320,192.5,202.5,-210,202.5,295,310,-320,310,832.5,SBD
2,Ted de Vries Lentsch,M,,1998,Raw,Open,Netherlands,112.8,120,242.5,260,270,270,135,140,142.5,142.5,295,315,330,330,742.5,SBD
3,Rick van Dranen,M,,1997,Raw,Open,Netherlands,118.5,120,252.5,265,275,275,150,-160,162.5,162.5,285,305,-332.5,305,742.5,SBD
4,Gabriel Ndoja,M,,1995,Raw,Open,Luxembourg,119.1,120,255,265,-272.5,265,177.5,182.5,187.5,187.5,270,280,290,290,742.5,SBD
5,Dik Verboon,M,,1984,Raw,Open,Netherlands,117.6,120,235,245,250,250,180,190,-200,190,-275,280,-290,280,720,SBD
6,Otto Welt,M,,1998,Raw,Open,Netherlands,115.4,120,220,240,252.5,252.5,150,160,-165,160,250,275,290,290,702.5,SBD
7,Jan Mooij,M,,2002,Raw,Open,Netherlands,111.6,120,215,235,242.5,242.5,140,150,155,155,275,285,292.5,292.5,690,SBD
8,Vincent Mulder,M,,1982,Raw,Open,Netherlands,108.3,120,200,212.5,220,220,162.5,170,177.5,177.5,240,260,275,275,672.5,SBD
9,Jelle van Dorth,M,,1994,Raw,Open,Netherlands,117.4,120,220,230,240,240,140,145,150,150,240,260,275,275,665,SBD
10,Oane Jansen,M,,2003,Raw,Open,Netherlands,112.8,120,227.5,242.5,250,250,140,147.5,-150,147.5,240,255,-262.5,255,652.5,SBD
11,Jeroen Versluis,M,,1992,Raw,Open,Netherlands,115.0,120,227.5,235,-240,235,127.5,132.5,137.5,137.5,250,260,270,270,642.5,SBD
12,Brython Pisarahu,M,,2002,Raw,Open,Netherlands,117.3,120,215,225,235,235,-142.5,-150,150,150,220,240,,240,625,SBD
13,Jayco de Ligt,M,,2001,Raw,Open,Netherlands,114.4,120,200,207.5,-212.5,207.5,130,-135,-135,130,247.5,267.5,-287.5,267.5,605,SBD
14,Valentijn Hulshorst,M,,1975,Raw,Open,Netherlands,120.0,120,180,200,207.5,207.5,150,160,167.5,167.5,190,210,230,230,605,SBD
15,Gijs Schoonaard,M,,2001,Raw,Open,Netherlands,113.2,120,192.5,202.5,-212.5,202.5,140,147.5,-152.5,147.5,220,-245,245,245,595,SBD
16,Ruurd Boersma,M,,2002,Raw,Open,Netherlands,111.1,120,210,220,-227.5,220,125,132.5,-135,132.5,240,-255,-255,240,592.5,SBD
17,Nigel van der Vlist,M,,2004,Raw,Open,Netherlands,117.4,120,195,205,215,215,145,-152.5,152.5,152.5,225,-235,-235,225,592.5,SBD
18,Wesley Geerts,M,,1999,Raw,Open,Netherlands,118.4,120,-192.5,-202.5,202.5,202.5,140,150,-155,150,212.5,222.5,-230,222.5,575,SBD
19,Patrick de Vries,M,,1996,Raw,Open,Netherlands,108.4,120,190,200,-207.5,200,100,107.5,112.5,112.5,225,245,-255,245,557.5,SBD
20,Felix Brugman,M,,2001,Raw,Open,Netherlands,117.2,120,175,190,200,200,105,115,122.5,122.5,190,-210,215,215,537.5,SBD
21,Jasper Neulen,M,,1997,Raw,Open,Netherlands,111.0,120,175,190,200,200,107.5,-115,115,115,190,205,220,220,535,SBD
22,Wessel Hansen,M,,1998,Raw,Open,Netherlands,116.8,120,180,190,195,195,102.5,107.5,112.5,112.5,200,212.2,222.5,222.5,530,SBD
23,Emile Kraak,M,,1993,Raw,Open,Netherlands,117.5,120,-227.5,-227.5,227.5,227.5,142.5,152.5,-160,152.5,150,,,150,530,SBD
24,Gijs Claassen,M,,2003,Raw,Open,Netherlands,118.8,120,210,-220,-230,210,105,107.5,-112.5,107.5,192.5,197.5,-202.5,197.5,515,SBD
25,Elliot Cheeseright,M,,1994,Raw,Open,Netherlands,118.0,120,160,170,180,180,152.5,-157.5,-157.5,152.5,140,155,-165,155,487.5,SBD
26,Sol Grootveld,M,,2006,Raw,Open,Netherlands,116.6,120,150,160,170,170,-100,-105,105,105,170,180,192.5,192.5,467.5,SBD
27,Djustin Berentsen,M,,2007,Raw,Open,Netherlands,111.8,120,155,165,175,175,82.5,90,-95,90,170,185,200,200,465,SBD
28,Jos Koeman,M,,1964,Raw,Open,Netherlands,117.2,120,125,132.5,140,140,100,105,110,110,170,180,190,190,440,SBD
1,Abidin Yuksek,M,,2004,Raw,Open,Netherlands,132.47,120+,250,270,-280,270,-190,195,-205,195,255,285,-305,285,750,SBD
2,Gerard Durinck,M,,1973,Raw,Open,Netherlands,139.02,120+,245,255,260,260,165,-175,175,175,245,-265,265,265,700,SBD
3,Gosse de Vries,M,,1992,Raw,Open,Netherlands,124.39,120+,205,212.5,222.5,222.5,-137.5,140,145,145,250,262.5,275,275,642.5,SBD
4,Tim Rooijmans,M,,1998,Raw,Open,Netherlands,131.68,120+,-195,-195,195,195,125,130,-132.5,130,220,235,-250,235,560,SBD
5,Viktor Kondakov,M,,1996,Raw,Open,Netherlands,131.27,120+,100,,,100,250,-265,-265,250,100,,,100,450,SBD
