Surname and Name ,Team,Age,Body Weight,Coeff,Bench Press,,,Total,Coeff Score,Place
KOŁODZIEJCZYK Mateusz,,20,89.5,0.61375,125.0,132.5,-137.5,132.5,81.32,114
WOREK Patryk,Metro-Flex Wrocław,17,72.6,0.70565,107.5,115.0,-120.0,115,81.15,115
BEREZII Maksym,,27,94.5,0.59645,135.0,-140.0,-140.0,135,80.52,116
CHWALIŃSKI Zdzisław,,61,102.9,0.5748,120.0,130.0,140.0,140,80.47,117
TRZOS Karol,,17,77,0.6755,112.5,117.5,-125.0,117.5,79.37,118
DORNIAK Tomasz,,24,87.4,0.62215,127.5,-130.0,-130.0,127.5,79.32,119
SZWEC Wojciech,,19,125.4,0.54503,135.0,142.5,-145.0,142.5,77.67,120
PAWLAK Bartosz,,17,64.7,0.77645,-95.0,100.0,-105.0,100,77.65,121
BRUŚ Szymon,LZS KS OLSZANKA-POGORZELA SSS,14,66.7,0.7561,95.0,102.5,-107.5,102.5,77.50,122
SERWATYŃSKI Adam,Power & Muscle - Centrum Sportów Siłowych,17,91.5,0.6064,125.0,127.5,-130.0,127.5,77.32,123
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,31,124.1,0.5465,130.0,135.0,140.0,140,76.51,124
PAJOR Tomasz,,17,73,0.70265,102.5,107.5,-112.5,107.5,75.53,125
BRZENSKA Rafał,,14,73.5,0.699,90.0,100.0,105.0,105,73.40,126
TARKA Konrad,Husarz Team,21,78.8,0.6646,100.0,105.0,110.0,110,73.11,127
KLUS Jan,KS Team Wrocław,79,88,0.6197,-110.0,110.0,117.5,117.5,72.81,128
RYBAKIEWICZ David,LZS KS OLSZANKA-POGORZELA SSS,15,65.8,0.76505,90.0,95.0,-100.0,95,72.68,129
MULARCZYK Piotr,Polish Barbells,15,82.5,0.6446,105.0,112.5,-117.5,112.5,72.52,130
BERT Igor,Husarz Team,15,96.8,0.58965,115.0,122.5,-130.0,122.5,72.23,131
KRYSTEK Kacper,SBD Sekcja Bycia Dużym,18,106.7,0.56765,125.0,-130.0,-130.0,125,70.96,132
MAKUCH Oliwier,Hałas Team,14,58.2,0.8582,-80.0,80.0,82.5,82.5,70.80,133
PODPORA Gracjan,WOLSKI TEAM,41,99,0.5838,120.0,-125.0,-125.0,120,70.06,134
PITALA Arkadiusz,,17,79.1,0.6629,100.0,105.0,-110.0,105,69.60,135
KOPIJ Patryk,LZS KS OLSZANKA-POGORZELA SSS,15,63.9,0.78515,75.0,80.0,82.5,82.5,64.77,136
WOLSKI Jan,Husarz Team,19,64.8,0.77502,-82.5,82.5,-85.0,82.5,63.94,137
GŁOWACKI Jakub,Metro-Flex Wrocław,39,91.2,0.6075,105.0,-112.5,-112.5,105,63.79,138
KLISZEWSKI Konrad,Husarz Team,21,63.2,0.79305,72.5,77.5,80.0,80,63.44,139
SZUMSKI Michał,,22,58.1,0.85965,65.0,70.0,72.5,72.5,62.32,140
JANKE Mateusz,Metro-Flex Wrocław,14,64.5,0.7786,65.0,70.0,75.0,75,58.39,141
POZNAŃSKI Juliusz,Hałas Team,18,120.3,0.55065,97.5,102.5,-107.5,102.5,56.44,142
JABŁOŃSKI Filip,Polish Barbells,16,40.8,1.2914,35.0,40.0,-45.0,40,51.66,143
JAGIELAK Szymon,,24,98.2,0.58585,-127.5,-127.5,-127.5,0,0.00,NK
PYTYŃSKI Amadeusz,Husarz Team,32,99.8,0.5818,-165.0,-170.0,-170.0,0,0.00,NK
TOPOLSKI Mateusz,Tytan Team,26,72,0.7102,-155.0,-155.0,0.0,0,0.00,NK
KANAVALAU Aliaksandr,,36,65.7,0.766,-135.0,-135.0,-135.0,0,0.00,NK
Surname and Name ,Team,Age,Body Weight,Coeff,Bench Press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women's -52kg,,,,,,,,,,
GRZESZCZYK Justyna,Lasy Państwowe,37,50.9,1.1264,47.5,50.0,52.5,52.5,59.14,1
MAROŃ Katarzyna,,21,47.5,1.1884,42.5,45.0,-47.5,45,53.48,2
Women's -56kg,,,,,,,,,,
RAZZOUKI-KORKIS Bettina,Tytan Team,58,56,1.0439,80.0,-82.5,82.5,82.5,86.12,1
WALKUSZ Hanna,Olimp Powerlifting Team,17,53,1.091,60.0,-62.5,-62.5,60,65.46,2
WERYK Paulina,KPP Krosno Odrzańskie,36,54.7,1.0638,52.5,55.0,-57.5,55,58.51,3
ZWOLAK-GNIOT Anna,Sportowa Avangarda,56,55.4,1.053,50.0,52.5,55.0,55,57.92,4
Women's -60kg,,,,,,,,,,
STEFAŃSKA Marta,Podsztanga.pl,38,58.7,1.0051,80.0,83.0,-85.0,83,83.42,1
LASEK Natalia,MAKS TYTAN OŁAWA,20,60,0.9876,75.0,-80.0,-82.5,75,74.07,2
TOMCZAK Nina,Polish Barbells,22,58.2,1.012,-67.5,67.5,70.0,70,70.84,3
MAZUR Natalia,Polish Barbells,25,57.2,1.0263,65.0,-67.5,-67.5,65,66.71,4
JABŁOŃSKA Ewelina,Polish Barbells,39,59.9,0.9889,55.0,62.5,-67.5,62.5,61.81,5
"Women's -67,5kg",,,,,,,,,,
LEWANDOWSKA Daria,Metro-Flex Wrocław,24,67.4,0.90075,100.0,105.0,-110.0,105,94.58,1
HARAPIN Ewa,Polish Barbells,28,67,0.9049,80.0,85.0,87.5,87.5,79.18,2
MARKUT Sylwia,Valhalla Lifters,25,65.8,0.9178,80.0,-85.0,-87.5,80,73.42,3
SZCZECHOWSKA Weronika,Polish Barbells,29,66.6,0.90915,75.0,-77.5,77.5,77.5,70.46,4
JUSZCZAK Karolina,Polish Barbells,26,65.1,0.9255,70.0,75.0,-77.5,75,69.41,5
KOSMALA Kasia,POWER SQUAD NAMYSŁÓW,17,60.6,0.97975,70.0,72.5,-75.0,72.5,71.03,6
BOROWCZYK Adrianna,Stowarzyszenie SPORTATUT KROBIA,21,63.5,0.9439,65.0,72.5,-75.0,72.5,68.43,7
HRYNIUK Tetiana,Vitally Popov,50,65.5,0.9211,52.5,57.5,-60.0,57.5,52.96,8
CHOWANIAK Julia,Metro-Flex Wrocław,15,66.2,0.91345,47.5,52.5,-57.5,52.5,47.96,9
Women's -75kg,,,,,,,,,,
CZURYŁO Karolina,Tytan Team,27,71.3,0.8653,95.0,-100.0,-100.0,95,82.20,1
PUSZKARÓW Adrianna,Metro-Flex Wrocław,43,72.9,0.8523,-85.0,90.0,-97.5,90,76.71,2
WIDAWSKA Sandra,KS Team Wrocław,23,75,0.8361,75.0,77.5,-82.5,77.5,64.80,3
KORZENIOWSKA Marta,Polish Barbells,30,73.7,0.84605,65.0,67.5,70.0,70,59.22,4
WOJCIESZAK Katarzyna,KS Team Wrocław,45,73.9,0.84445,62.5,67.5,70.0,70,59.11,5
PRZERWA-BECH Jolanta,Silny Bądź,46,69.5,0.88085,65.0,-70.0,-70.0,65,57.26,6
"Women's -82,5kg",,,,,,,,,,
CHACHUŁA Marta,Tytan Team,36,78.2,0.8135,110.0,-115.0,117.5,117.5,95.59,1
BIŚTA Kinga,KS Team Wrocław,41,75.1,0.83535,-97.5,100.0,-105.0,100,83.54,2
MOCZYŁO Kaja,,17,76.5,0.82525,67.5,70.0,72.0,72,59.42,3
Women's  T1 13-15 lat,,,,,,,,,,
CHOWANIAK Julia,Metro-Flex Wrocław,15,66.2,0.91345,47.5,52.5,-57.5,52.5,56.59,1
Women's  T2 16-17 lat,,,,,,,,,,
KOSMALA Kasia,POWER SQUAD NAMYSŁÓW,17,60.6,0.97975,70.0,72.5,-75.0,72.5,76.71,1
WALKUSZ Hanna,Olimp Powerlifting Team,17,53,1.091,60.0,-62.5,-62.5,60,70.70,2
MOCZYŁO Kaja,,17,76.5,0.82525,67.5,70.0,72.0,72,64.17,3
Women's  Junior/60kg,,,,,,,,,,
LASEK Natalia,MAKS TYTAN OŁAWA,20,60,0.9876,75.0,-80.0,-82.5,75,76.29,1
TOMCZAK Nina,Polish Barbells,22,58.2,1.012,-67.5,67.5,70.0,70,71.55,2
MAROŃ Katarzyna,,21,47.5,1.1884,42.5,45.0,-47.5,45,54.55,3
Women's  Junior/60+kg,,,,,,,,,,
BOROWCZYK Adrianna,Stowarzyszenie SPORTATUT KROBIA,21,63.5,0.9439,65.0,72.5,-75.0,72.5,69.80,1
WIDAWSKA Sandra,KS Team Wrocław,23,75,0.8361,75.0,77.5,-82.5,77.5,64.80,2
Women's  OPEN Junior,,,,,,,,,,
LASEK Natalia,MAKS TYTAN OŁAWA,20,60,0.9876,75.0,-80.0,-82.5,75,76.29,1
TOMCZAK Nina,Polish Barbells,22,58.2,1.012,-67.5,67.5,70.0,70,71.55,2
BOROWCZYK Adrianna,Stowarzyszenie SPORTATUT KROBIA,21,63.5,0.9439,65.0,72.5,-75.0,72.5,69.80,3
WIDAWSKA Sandra,KS Team Wrocław,23,75,0.8361,75.0,77.5,-82.5,77.5,64.80,4
MAROŃ Katarzyna,,21,47.5,1.1884,42.5,45.0,-47.5,45,54.55,5
Women's  OPEN Senior,,,,,,,,,,
LEWANDOWSKA Daria,Metro-Flex Wrocław,24,67.4,0.90075,100.0,105.0,-110.0,105,94.58,1
CZURYŁO Karolina,Tytan Team,27,71.3,0.8653,95.0,-100.0,-100.0,95,82.20,2
HARAPIN Ewa,Polish Barbells,28,67,0.9049,80.0,85.0,87.5,87.5,79.18,3
MARKUT Sylwia,Valhalla Lifters,25,65.8,0.9178,80.0,-85.0,-87.5,80,73.42,4
SZCZECHOWSKA Weronika,Polish Barbells,29,66.6,0.90915,75.0,-77.5,77.5,77.5,70.46,5
JUSZCZAK Karolina,Polish Barbells,26,65.1,0.9255,70.0,75.0,-77.5,75,69.41,6
MAZUR Natalia,Polish Barbells,25,57.2,1.0263,65.0,-67.5,-67.5,65,66.71,7
KORZENIOWSKA Marta,Polish Barbells,30,73.7,0.84605,65.0,67.5,70.0,70,59.22,8
Women's  OPEN Submaster,,,,,,,,,,
CHACHUŁA Marta,Tytan Team,36,78.2,0.8135,110.0,-115.0,117.5,117.5,95.59,1
STEFAŃSKA Marta,Podsztanga.pl,38,58.7,1.0051,80.0,83.0,-85.0,83,83.42,2
JABŁOŃSKA Ewelina,Polish Barbells,39,59.9,0.9889,55.0,62.5,-67.5,62.5,61.81,3
GRZESZCZYK Justyna,Lasy Państwowe,37,50.9,1.1264,47.5,50.0,52.5,52.5,59.14,4
WERYK Paulina,KPP Krosno Odrzańskie,36,54.7,1.0638,52.5,55.0,-57.5,55,58.51,5
Women's  Master M1,,,,,,,,,,
BIŚTA Kinga,KS Team Wrocław,41,75.1,0.83535,-97.5,100.0,-105.0,100,84.37,1
PUSZKARÓW Adrianna,Metro-Flex Wrocław,43,72.9,0.8523,-85.0,90.0,-97.5,90,79.08,2
Women's  Master M2,,,,,,,,,,
WOJCIESZAK Katarzyna,KS Team Wrocław,45,73.9,0.84445,62.5,67.5,70.0,70,62.36,1
PRZERWA-BECH Jolanta,Silny Bądź,46,69.5,0.88085,65.0,-70.0,-70.0,65,61.15,2
Women's  Master M3,,,,,,,,,,
HRYNIUK Tetiana,Vitally Popov,50,65.5,0.9211,52.5,57.5,-60.0,57.5,59.85,1
Women's  Master M3,,,,,,,,,,
RAZZOUKI-KORKIS Bettina,Tytan Team,58,56,1.0439,80.0,-82.5,82.5,82.5,111.18,1
ZWOLAK-GNIOT Anna,Sportowa Avangarda,56,55.4,1.053,50.0,52.5,55.0,55,72.16,2
Women's  OPEN Absolute,,,,,,,,,,
CHACHUŁA Marta,Tytan Team,36,78.2,0.8135,110.0,-115.0,117.5,117.5,95.59,1
LEWANDOWSKA Daria,Metro-Flex Wrocław,24,67.4,0.90075,100.0,105.0,-110.0,105,94.58,2
RAZZOUKI-KORKIS Bettina,Tytan Team,58,56,1.0439,80.0,-82.5,82.5,82.5,86.12,3
BIŚTA Kinga,KS Team Wrocław,41,75.1,0.83535,-97.5,100.0,-105.0,100,83.54,4
STEFAŃSKA Marta,Podsztanga.pl,38,58.7,1.0051,80.0,83.0,-85.0,83,83.42,5
CZURYŁO Karolina,Tytan Team,27,71.3,0.8653,95.0,-100.0,-100.0,95,82.20,6
HARAPIN Ewa,Polish Barbells,28,67,0.9049,80.0,85.0,87.5,87.5,79.18,7
PUSZKARÓW Adrianna,Metro-Flex Wrocław,43,72.9,0.8523,-85.0,90.0,-97.5,90,76.71,8
LASEK Natalia,MAKS TYTAN OŁAWA,20,60,0.9876,75.0,-80.0,-82.5,75,74.07,9
MARKUT Sylwia,Valhalla Lifters,25,65.8,0.9178,80.0,-85.0,-87.5,80,73.42,10
KOSMALA Kasia,POWER SQUAD NAMYSŁÓW,17,60.6,0.97975,70.0,72.5,-75.0,72.5,71.03,11
TOMCZAK Nina,Polish Barbells,22,58.2,1.012,-67.5,67.5,70.0,70,70.84,12
SZCZECHOWSKA Weronika,Polish Barbells,29,66.6,0.90915,75.0,-77.5,77.5,77.5,70.46,13
JUSZCZAK Karolina,Polish Barbells,26,65.1,0.9255,70.0,75.0,-77.5,75,69.41,14
BOROWCZYK Adrianna,Stowarzyszenie SPORTATUT KROBIA,21,63.5,0.9439,65.0,72.5,-75.0,72.5,68.43,15
MAZUR Natalia,Polish Barbells,25,57.2,1.0263,65.0,-67.5,-67.5,65,66.71,16
WALKUSZ Hanna,Olimp Powerlifting Team,17,53,1.091,60.0,-62.5,-62.5,60,65.46,17
WIDAWSKA Sandra,KS Team Wrocław,23,75,0.8361,75.0,77.5,-82.5,77.5,64.80,18
JABŁOŃSKA Ewelina,Polish Barbells,39,59.9,0.9889,55.0,62.5,-67.5,62.5,61.81,19
MOCZYŁO Kaja,,17,76.5,0.82525,67.5,70.0,72.0,72,59.42,20
KORZENIOWSKA Marta,Polish Barbells,30,73.7,0.84605,65.0,67.5,70.0,70,59.22,21
GRZESZCZYK Justyna,Lasy Państwowe,37,50.9,1.1264,47.5,50.0,52.5,52.5,59.14,22
WOJCIESZAK Katarzyna,KS Team Wrocław,45,73.9,0.84445,62.5,67.5,70.0,70,59.11,23
WERYK Paulina,KPP Krosno Odrzańskie,36,54.7,1.0638,52.5,55.0,-57.5,55,58.51,24
ZWOLAK-GNIOT Anna,Sportowa Avangarda,56,55.4,1.053,50.0,52.5,55.0,55,57.92,25
PRZERWA-BECH Jolanta,Silny Bądź,46,69.5,0.88085,65.0,-70.0,-70.0,65,57.26,26
MAROŃ Katarzyna,,21,47.5,1.1884,42.5,45.0,-47.5,45,53.48,27
HRYNIUK Tetiana,Vitally Popov,50,65.5,0.9211,52.5,57.5,-60.0,57.5,52.96,28
CHOWANIAK Julia,Metro-Flex Wrocław,15,66.2,0.91345,47.5,52.5,-57.5,52.5,47.96,29
Surname and Name ,Team,Age,Body Weight,Coeff,Bench Press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
"Women's -67,5kg",,,,,,,,,,
BOROWCZYK Adrianna,Stowarzyszenie SPORTATUT KROBIA,21,63.5,0.9439,65.0,72.5,-75.0,72.5,68.43,1
Men's -75kg,,,,,,,,,,
NOWACKI Eryk,Stowarzyszenie SPORTATUT KROBIA,19,62.4,0.80245,80.0,110.0,115.0,115,92.28,1
SOBALA Mariusz,,33,73.3,0.70045,120.0,-125.0,-125.0,120,84.05,2
"Men's -82,5kg",,,,,,,,,,
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,51,81.6,0.64925,135.0,142.5,150.0,150,97.39,1
RABA Hubert,Hałas Team,24,82.1,0.64665,150.0,-225.0,-225.0,150,97.00,2
"Men's -82,5+kg",,,,,,,,,,
URBANOWICZ Dawid,Rzepin,24,84,0.63725,190.0,200.0,210.0,210,133.82,1
ŻARNOWSKI Rafał,,32,97.3,0.58825,-225.0,-225.0,-230.0,0,0.00,NK
Men's -OPEN,,,,,,,,,,
URBANOWICZ Dawid,Rzepin,24,84,0.63725,190.0,200.0,210.0,210,133.82,1
SZUMAROWSKI-PLEWA Roch,Reprezentacja Polskiej Policji,51,81.6,0.64925,135.0,142.5,150.0,150,97.39,2
RABA Hubert,Hałas Team,24,82.1,0.64665,150.0,-225.0,-225.0,150,97.00,3
NOWACKI Eryk,Stowarzyszenie SPORTATUT KROBIA,19,62.4,0.80245,80.0,110.0,115.0,115,92.28,4
SOBALA Mariusz,,33,73.3,0.70045,120.0,-125.0,-125.0,120,84.05,5
ŻARNOWSKI Rafał,,32,97.3,0.58825,-225.0,-225.0,-230.0,0,0.00,6
