OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;,,,
2;Illarionovs Olegs;M;56;LAT;Unlimited;Open;94.1;100;;;;;220;230;-240;230;;;;;230;131.24;B,,,
3;Byszewski Kamil;M;;;Unlimited;Open;99.8;100;;;;;200;210;-232.5;210;;;;;210;116.43;B,,,
4;Walkowiak Alan;M;19;POL;Unlimited;Open;97.3;100;;;;;-160;160;-180;160;;;;;160;89.75;B,,,
1;Obcowski Tomasz;M;43;POL;Unlimited;Open;104.5;110;;;;;340;355;-370;355;;;;;355;193.31;B,,,
2;Kaim Lukasz;M;34;POL;Unlimited;Open;108.2;110;;;;;-310;310;325;325;;;;;325;175.08;B,,,
3;Redestowicz Artur;M;47;POL;Unlimited;Open;108.8;110;;;;;310;-340;-340;310;;;;;310;166.75;B,,,
4;Napierala Tomasz;M;42;POL;Unlimited;Open;103.7;110;;;;;230;250;265;265;;;;;265;144.69;B,,,
1;Bolf Peter;M;;;Unlimited;Open;117.8;125;;;;;352.5;-365;-365;352.5;;;;;352.5;186.44;B,,,
2;Palubicki Rafal;M;45;POL;Unlimited;Open;110.6;125;;;;;350;-360;-360;350;;;;;350;187.50;B,,,
3;Harandza Jozef;M;39;SVK;Unlimited;Open;118.7;125;;;;;300;325;340;340;;;;;340;179.56;B,,,
4;Nisiewicz Marcin;M;29;POL;Unlimited;Open;119.1;125;;;;;230;250;280;280;;;;;280;147.77;B,,,
5;Bania Seweryn;M;38;POL;Unlimited;Open;116.1;125;;;;;240;-260;270;270;;;;;270;143.20;B,,,
6;Wisniewski Artur;M;;;Unlimited;Open;116.5;125;;;;;180;-200;-230;180;;;;;180;95.41;B,,,
1;Wiejas Robert;M;44;POL;Unlimited;Open;140.9;140+;;;;;-300;315;325;325;;;;;325;163.32;B,,,
2;Maszota Rafal;M;45;POL;Unlimited;Open;144.8;140+;;;;;-220;220;250;250;;;;;250;124.55;B,,,
1;Zak Adam;M;21;POL;Raw;J20-23;69.1;75;;;;;;;;;170;182.5;190;190;190;135.09;D,,,
1;Hanincik David;M;22;SVK;Raw;J20-23;77.5;82.5;;;;;;;;;200;210;-215;210;210;136.06;D,,,
2;Gierszon Dawid;M;20;POL;Raw;J20-23;82.2;82.5;;;;;;;;;185;-200;200;200;200;124.17;D,,,
1;Czech Jakub;M;22;POL;Raw;J20-23;88;90;;;;;;;;;250;0;0;250;250;148.35;D,,,
1;Malysz Tomasz Henryk;M;22;POL;Raw;J20-23;91.6;100;;;;;;;;;190;205;-215;205;205;118.75;D,,,
1;Szeifert Ramon;M;21;POL;Raw;J20-23;138.6;140;;;;;;;;;250;265;-280;265;265;133.84;D,,,
1;Pracownik Pawel;M;48;POL;Raw;M40-49;74.7;75;;;;;;;;;270;290;-300;290;290;193.30;D,,,
1;Hovhannisyan Karen;M;44;ARM;Raw;M40-49;82.5;82.5;;;;;;;;;180;190;202.5;202.5;202.5;125.40;D,,,
1;Kunzling David;M;44;GER;Raw;M40-49;88.9;90;;;;;;;;;170;185;200;200;200;117.93;D,,,
1;Brzyski Sebastian;M;42;POL;Raw;M40-49;97.4;100;;;;;;;;;200;220;240;240;240;134.56;D,,,
2;Gorski Daniel;M;43;POL;Raw;M40-49;99.1;100;;;;;;;;;230;0;0;230;230;127.92;D,,,
3;Oleksy Marcin;M;41;POL;Raw;M40-49;95;100;;;;;;;;;190;200;205;205;205;116.39;D,,,
4;Zwolinski Dariusz;M;47;POL;Raw;M40-49;93.9;100;;;;;;;;;180;190;200;200;200;114.25;D,,,
1;Bartolowicz Mariusz;M;42;POL;Raw;M40-49;109.8;110;;;;;;;;;280;290;-296;290;290;155.63;D,,,
2;Drewniany Grzegorz;M;;;Raw;M40-49;102.7;110;;;;;;;;;265;0;0;265;265;145.21;D,,,
1;Drozdowski Robert;M;43;POL;Raw;M40-49;124.7;125;;;;;;;;;290;300;-310;300;300;156.38;D,,,
2;Kral Michal;M;40;SVK;Raw;M40-49;122.6;125;;;;;;;;;230;-240;240;240;240;125.80;D,,,
1;Tomaszewski Jozef;M;41;POL;Raw;M40-49;136.6;140;;;;;;;;;290;-310;-310;290;290;147.10;D,,,
1;Wyrozebski Mariusz;M;41;POL;Raw;M40-49;140.2;140+;;;;;;;;;230;255;-270;255;255;128.34;D,,,
1;Seger Peter;M;54;SWE;Raw;M50-59;120.4;125;;;;;;;;;295;310;-317.5;310;310;163.23;D,,,
2;Nems Robert;M;53;POL;Raw;M50-59;118;125;;;;;;;;;250;260;0;260;260;137.47;D,,,
1;Marciniak Robert;M;54;POL;Raw;M50-59;138.2;140;;;;;;;;;200;205;-210;205;205;103.62;D,,,
NS;Maczka Mieczyslaw;M;67;GER;Raw;M60-69;;;;;;;;;;;;;;;;;D,,,
1;Czupryn Ireneusz;M;66;POL;Raw;M60-69;85.4;90;;;;;;;;;155;165;175;175;175;105.87;D,,,
1;Kutzsch Frank;M;66;GER;Raw;M60-69;94;100;;;;;;;;;200;220;230;230;230;131.32;D,,,
1;Sokolowski Jozef;M;66;POL;Raw;M60-69;105.7;110;;;;;;;;;290;0;0;290;290;157.32;D,,,
1;Sliwinski Ryszard;M;72;POL;Raw;M70+;73.3;75;;;;;;;;;132.5;142.5;147.5;147.5;147.5;99.81;D,,,
1;Luka Jan;M;72;POL;Raw;M70+;82;82.5;;;;;;;;;200;210;0;210;210;130.60;D,,,
1;Sochanski Stefan;M;73;POL;Raw;M70+;90.1;100;;;;;;;;;170;-185;0;170;170;99.43;D,,,
NS;Maczka Mieczyslaw;M;67;GER;Raw;MPF;75;75;;;;;;;;;152,5;0;0;152,5;152,5;;D
1;Czupryn Konrad;M;33;POL;Raw;MPF;93;100;;;;;;;;;210;220;230;230;230;132.09;D,,,
2;Sochanski Stefan;M;73;POL;Raw;MPF;90.1;100;;;;;;;;;170;-185;0;170;170;99.43;D,,,
1;Bartolowicz Mariusz;M;42;POL;Raw;MPF;109.8;110;;;;;;;;;280;290;-296;290;290;155.63;D,,,
2;Gebusiak Marcin;M;39;POL;Raw;MPF;105.5;110;;;;;;;;;205;215;-220;215;215;116.70;D,,,
1;Drozdowski Robert;M;43;POL;Raw;MPF;124.7;125;;;;;;;;;290;300;-310;300;300;156.38;D,,,
2;Grzeminski Krzysztof;M;;;Raw;MPF;115.9;125;;;;;;;;;250;-260;-260;250;250;132.64;D,,,
1;Szczebak Dominik;M;25;POL;Raw;Open;65;67.5;;;;;;;;;180;190;-202.5;190;190;142.75;D,,,
1;Pracownik Pawel;M;48;POL;Raw;Open;74.7;75;;;;;;;;;270;290;-300;290;290;193.30;D,,,
2;Dobrzynski Maciej;M;30;POL;Raw;Open;73.3;75;;;;;;;;;200;205;-217.5;205;205;138.72;D,,,
1;Szilvas Zoran;M;25;POL;Raw;Open;80;82.5;;;;;;;;;240;250;-260;250;250;158.23;D,,,
2;Glowacki Jakub;M;37;POL;Raw;Open;76.1;82.5;;;;;;;;;180;-190;-192.5;180;180;118.25;D,,,
1;Rysavy Tomas;M;30;SVK;Raw;Open;88.5;90;;;;;;;;;280.5;292.5;-310;292.5;292.5;172.96;D,,,
1;Drozdz Lukasz;M;30;POL;Raw;Open;99;100;;;;;;;;;260;280;292.5;292.5;292.5;162.75;D,,,
2;Paczkowski Jakub;M;24;POL;Raw;Open;91.3;100;;;;;;;;;265;280;290;290;290;168.30;D,,,
3;Kriz Tomas;M;29;SVK;Raw;Open;94.4;100;;;;;;;;;250;-255;255;255;255;145.26;D,,,
4;Czupryn Konrad;M;33;POL;Raw;Open;93;100;;;;;;;;;210;220;230;230;230;132.09;D,,,
5;Gorski Daniel;M;43;POL;Raw;Open;99.1;100;;;;;;;;;230;0;0;230;230;127.92;D,,,
1;Gebusiak Marcin;M;39;POL;Raw;Open;105.5;110;;;;;;;;;205;215;-220;215;215;116.70;D,,,
1;Harandza Jozef;M;39;SVK;Raw;Open;118.7;125;;;;;;;;;240;-265;265;265;265;139.95;D,,,
2;Nems Robert;M;53;POL;Raw;Open;118;125;;;;;;;;;250;260;0;260;260;137.47;D,,,
3;Grzeminski Krzysztof;M;;;Raw;Open;115.9;125;;;;;;;;;250;-260;-260;250;250;132.64;D,,,
1;Stefaniuk Piotr;M;31;POL;Raw;Paralympic;65.6;67.5;;;;;;;;;220;0;0;220;220;163.89;D,,,
1;Walania Jan;M;14;POL;Raw;T13-15;56.9;60;;;;;;;;;80;-90;-95;80;80;68.77;D,,,
1;Tamrazyan Narek;M;14;ARM;Raw;T13-15;67.5;67.5;;;;;;;;;170;180;185;185;185;134.28;D,,,
1;Tukiendorf Sebastian;M;15;POL;Raw;T13-15;72.5;75;;;;;;;;;180;190;195;195;195;133.14;D,,,
1;Rutkowski Dominik;M;16;POL;Raw;T13-15;93.8;100;;;;;;;;;195;205;-210;205;205;117.18;D,,,
1;Wozniak Arkadiusz;M;16;POL;Raw;T16-17;66.8;67.5;;;;;;;;;130;150;160.5;160.5;160.5;117.59;D,,,
1;Kubiak Mateusz;M;17;POL;Raw;T16-17;81.4;82.5;;;;;;;;;185;195;201;201;201;125.65;D,,,
2;Nowak Maksymilian;M;16;POL;Raw;T16-17;78.1;82.5;;;;;;;;;185;-195;195;195;195;125.61;D,,,
3;Jaronczyk Jakub;M;16;POL;Raw;T16-17;80.8;82.5;;;;;;;;;160;175;187.5;187.5;187.5;117.82;D,,,
1;Brzezinski Gracjan;M;17;POL;Raw;T16-17;87.2;90;;;;;;;;;200;215.5;-220;215.5;215.5;128.62;D,,,
1;Pierzynowski Dominik;M;17;POL;Raw;T16-17;95.1;100;;;;;;;;;180;-190;190;190;190;107.81;D,,,
1;Bober Radoslaw;M;18;POL;Raw;T18-19;58.3;60;;;;;;;;;140;150;155;155;155;129.82;D,,,
1;Orlik Lukas;M;19;CZE;Raw;T18-19;73;75;;;;;;;;;190;200;215;215;215;145.97;D,,,
1;Cuprisin Jan;M;48;SVK;Multi-ply;M40-49;87.2;90;;;;;;;;;230;240;250;250;250;149.21;D,,,
1;Friberg Niclas;M;;SWE;Multi-ply;M40-49;94.6;100;;;;;;;;;255;-272.5;-320;255;255;145.10;D,,,
2;Afyan Hayk;M;44;ARM;Multi-ply;M40-49;99.1;100;;;;;;;;;180;200;-205;200;200;111.23;D,,,
1;Drewniany Grzegorz;M;45;POL;Multi-ply;M40-49;102.7;110;;;;;;;;;265;0;0;265;265;145.21;D,,,
1;Nems Robert;M;;;Multi-ply;M50-59;118;125;;;;;;;;;260;0;0;260;260;137.47;D,,,
1;Sokolowski Jozef;M;66;POL;Multi-ply;M60-69;105.7;110;;;;;;;;;290;0;0;290;290;157.32;D,,,
1;Sochanski Stefan;M;73;POL;Multi-ply;M70+;90.1;100;;;;;;;;;170;0;0;170;170;99.43;D,,,
1;Sochanski Stefan;M;73;POL;Multi-ply;MPF;90.1;100;;;;;;;;;170;0;0;170;170;99.43;D,,,
1;Khachatryan Ara;M;39;ARM;Multi-ply;Open;80.3;82.5;;;;;;;;;210;-230;-230;210;210;132.55;D,,,
1;Friberg Niclas;M;;SWE;Multi-ply;Open;94.6;100;;;;;;;;;255;-272.5;-320;255;255;145.10;D,,,
1;Pavlovic Leon;M;29;NOR;Multi-ply;Open;105.6;110;;;;;;;;;275;285;-295;285;285;154.65;D,,,
1;Hallberg Peter;M;34;SWE;Multi-ply;Open;120.9;125;;;;;;;;;300;317.5;325;325;325;170.96;D,,,
2;Pinter Peter;M;36;SVK;Multi-ply;Open;124.5;125;;;;;;;;;280;302.5;-310;302.5;302.5;157.78;D,,,
3;Nems Robert;M;;;Multi-ply;Open;118;125;;;;;;;;;260;0;0;260;260;137.47;D,,,
1;Gorski Daniel;M;43;POL;Unlimited;M40-49;99.1;100;;;;;;;;;230;0;0;230;230;127.92;D,,,
1;Markowski Maciej;M;37;SVK;Unlimited;Open;82.4;82.5;;;;;;;;;240;255;-265;255;255;158.04;D,,,
DQ;Kakol Dominik;M;28;POL;Unlimited;Open;89.4;90;;;;;;;;;-240;0;0;;;;D,,,
1;Piorkowski Mateusz;M;31;POL;Unlimited;Open;93.4;100;;;;;;;;;265;275;285;285;285;163.29;D,,,
2;Szczepankiewicz Bartosz;M;22;POL;Unlimited;Open;98.8;100;;;;;;;;;282.5;-302.5;-302.5;282.5;282.5;157.33;D,,,
3;Paczkowski Jakub;M;24;POL;Unlimited;Open;91.3;100;;;;;;;;;250;260;275;275;275;159.60;D,,,
4;Kriz Tomas;M;;;Unlimited;Open;94.4;100;;;;;;;;;250;262.5;265;265;265;150.96;D,,,
5;Brandt Tomasz;M;40;POL;Unlimited;Open;99;100;;;;;;;;;190;220;240;240;240;133.54;D,,,
6;Gorski Daniel;M;43;POL;Unlimited;Open;99.1;100;;;;;;;;;230;0;0;230;230;127.92;D,,,
1;Nems Robert;M;;;Unlimited;Open;118;125;;;;;;;;;260;0;0;260;260;137.47;D,,,
