Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sebastian Brzyski,M,42,Poland,Raw,Masters 40-49,97.4,100,,,,,,,,,200,220,240,240,240,D,
2,Daniel Górski,M,43,Poland,Raw,Masters 40-49,99.1,100,,,,,,,,,230,,,230,230,D,
3,Marcin Oleksy,M,41,Poland,Raw,Masters 40-49,95,100,,,,,,,,,190,200,205,205,205,D,
4,Dariusz Zwoliński,M,47,Poland,Raw,Masters 40-49,93.9,100,,,,,,,,,180,190,200,200,200,D,
1,Mariusz Bartołowicz,M,42,Poland,Raw,Masters 40-49,109.8,110,,,,,,,,,280,290,-296,290,290,D,
2,Grzegorz Drewniany,M,,,Raw,Masters 40-49,102.7,110,,,,,,,,,265,,,265,265,D,
1,Robert Drozdowski,M,43,Poland,Raw,Masters 40-49,124.7,125,,,,,,,,,290,300,-310,300,300,D,
2,Michal Kráľ,M,40,Slovakia,Raw,Masters 40-49,122.6,125,,,,,,,,,230,-240,240,240,240,D,
1,Jozef Tomaszewski,M,41,Poland,Raw,Masters 40-49,136.6,140,,,,,,,,,290,-310,-310,290,290,D,
1,Mariusz Wyrozębski,M,41,Poland,Raw,Masters 40-49,140.2,140+,,,,,,,,,230,255,-270,255,255,D,
1,Peter Seger,M,54,Sweden,Raw,Masters 50-59,120.4,125,,,,,,,,,295,310,-317.5,310,310,D,
2,Robert Nemś,M,53,Poland,Raw,Masters 50-59,118,125,,,,,,,,,250,260,,260,260,D,
1,Robert Marciniak,M,54,Poland,Raw,Masters 50-59,138.2,140,,,,,,,,,200,205,-210,205,205,D,
NS,Mieczysłąw Maczka,M,67,Germany,Raw,Masters 60-69,,,,,,,,,,,,,,,,D,
1,Ireneusz Czupryn,M,66,Poland,Raw,Masters 60-69,85.4,90,,,,,,,,,155,165,175,175,175,D,
1,Frank Kutzsch,M,66,Germany,Raw,Masters 60-69,94,100,,,,,,,,,200,220,230,230,230,D,
1,Józef Sokołowski,M,66,Poland,Raw,Masters 60-69,105.7,110,,,,,,,,,290,,,290,290,D,
1,Ryszard Śliwiński,M,72,Poland,Raw,Masters 70+,73.3,75,,,,,,,,,132.5,142.5,147.5,147.5,147.5,D,
1,Jan Łuka,M,72,Poland,Raw,Masters 70+,82,82.5,,,,,,,,,200,210,,210,210,D,
1,Stefan Sochaňski,M,73,Poland,Raw,Masters 70+,90.1,100,,,,,,,,,170,-185,,170,170,D,
NS,Mieczysłąw Maczka,M,67,Germany,Raw,MPF,75,75,,,,,,,,,,,,,,SBD,
1,Konrad Czupryn,M,33,Poland,Raw,MPF,93,100,,,,,,,,,210,220,230,230,230,D,
2,Stefan Sochaňski,M,73,Poland,Raw,MPF,90.1,100,,,,,,,,,170,-185,,170,170,D,
1,Mariusz Bartołowicz,M,42,Poland,Raw,MPF,109.8,110,,,,,,,,,280,290,-296,290,290,D,
2,Marcin Gebusiak,M,39,Poland,Raw,MPF,105.5,110,,,,,,,,,205,215,-220,215,215,D,
1,Robert Drozdowski,M,43,Poland,Raw,MPF,124.7,125,,,,,,,,,290,300,-310,300,300,D,
2,Krzysztof Grzemiński,M,,,Raw,MPF,115.9,125,,,,,,,,,250,-260,-260,250,250,D,
1,Dominik Szczebak,M,25,Poland,Raw,Open,65,67.5,,,,,,,,,180,190,-202.5,190,190,D,
1,Paweł Pracownik,M,48,Poland,Raw,Open,74.7,75,,,,,,,,,270,290,-300,290,290,D,
2,Maciej Dobrzyński,M,30,Poland,Raw,Open,73.3,75,,,,,,,,,200,205,-217.5,205,205,D,
1,Zorán Szilvás,M,25,Poland,Raw,Open,80,82.5,,,,,,,,,240,250,-260,250,250,D,
2,Jakub Głowacki,M,37,Poland,Raw,Open,76.1,82.5,,,,,,,,,180,-190,-192.5,180,180,D,
1,Tomáš Ryšavý,M,30,Slovakia,Raw,Open,88.5,90,,,,,,,,,280.5,292.5,-310,292.5,292.5,D,
1,Łukasz Dróżdż,M,30,Poland,Raw,Open,99,100,,,,,,,,,260,280,292.5,292.5,292.5,D,
2,Jakub Pączkowski,M,24,Poland,Raw,Open,91.3,100,,,,,,,,,265,280,290,290,290,D,
3,Tomáš Kríž,M,29,Slovakia,Raw,Open,94.4,100,,,,,,,,,250,-255,255,255,255,D,
4,Konrad Czupryn,M,33,Poland,Raw,Open,93,100,,,,,,,,,210,220,230,230,230,D,
5,Daniel Górski,M,43,Poland,Raw,Open,99.1,100,,,,,,,,,230,,,230,230,D,
1,Marcin Gebusiak,M,39,Poland,Raw,Open,105.5,110,,,,,,,,,205,215,-220,215,215,D,
1,Jozef Harandza,M,39,Slovakia,Raw,Open,118.7,125,,,,,,,,,240,-265,265,265,265,D,
2,Robert Nemś,M,53,Poland,Raw,Open,118,125,,,,,,,,,250,260,,260,260,D,
3,Krzysztof Grzemiński,M,,,Raw,Open,115.9,125,,,,,,,,,250,-260,-260,250,250,D,
1,Piotr Stefaniuk,M,31,Poland,Raw,Paralympic,65.6,67.5,,,,,,,,,220,,,220,220,D,
1,Jan Walania,M,14,Poland,Raw,Teen 13-15,56.9,60,,,,,,,,,80,-90,-95,80,80,D,
1,Narek Tamrazyan,M,14,Armenia,Raw,Teen 13-15,67.5,67.5,,,,,,,,,170,180,185,185,185,D,
1,Sebastian Tukiendorf,M,15,Poland,Raw,Teen 13-15,72.5,75,,,,,,,,,180,190,195,195,195,D,
1,Dominik Rutkowski,M,,Poland,Raw,Teen 13-15,93.8,100,,,,,,,,,195,205,-210,205,205,D,
1,Arkadiusz Woźniak,M,16,Poland,Raw,Teen 16-17,66.8,67.5,,,,,,,,,130,150,160.5,160.5,160.5,D,
1,Mateusz Kubiak,M,17,Poland,Raw,Teen 16-17,81.4,82.5,,,,,,,,,185,195,201,201,201,D,
2,Maksymilian Nowak,M,16,Poland,Raw,Teen 16-17,78.1,82.5,,,,,,,,,185,-195,195,195,195,D,
3,Jakub Jarończyk,M,16,Poland,Raw,Teen 16-17,80.8,82.5,,,,,,,,,160,175,187.5,187.5,187.5,D,
1,Gracjan Brzeziński,M,17,Poland,Raw,Teen 16-17,87.2,90,,,,,,,,,200,215.5,-220,215.5,215.5,D,
1,Dominik Pierzynowski,M,17,Poland,Raw,Teen 16-17,95.1,100,,,,,,,,,180,-190,190,190,190,D,
1,Radosław Bober,M,18,Poland,Raw,Teen 18-19,58.3,60,,,,,,,,,140,150,155,155,155,D,
1,Lukas Orlik,M,19,Czechia,Raw,Teen 18-19,73,75,,,,,,,,,190,200,215,215,215,D,
1,Ján Cuprišin,M,48,Slovakia,Multi-ply,Masters 40-49,87.2,90,,,,,,,,,230,240,250,250,250,D,
1,Niclas Friberg,M,,Sweden,Multi-ply,Masters 40-49,94.6,100,,,,,,,,,255,-272.5,-320,255,255,D,
2,Hayk Afyan,M,44,Armenia,Multi-ply,Masters 40-49,99.1,100,,,,,,,,,180,200,-205,200,200,D,
1,Grzegorz Drewniany,M,45,Poland,Multi-ply,Masters 40-49,102.7,110,,,,,,,,,265,,,265,265,D,
1,Robert Nemś,M,,,Multi-ply,Masters 50-59,118,125,,,,,,,,,260,,,260,260,D,
1,Józef Sokołowski,M,66,Poland,Multi-ply,Masters 60-69,105.7,110,,,,,,,,,290,,,290,290,D,
1,Stefan Sochaňski,M,73,Poland,Multi-ply,Masters 70+,90.1,100,,,,,,,,,170,,,170,170,D,
1,Stefan Sochaňski,M,73,Poland,Multi-ply,MPF,90.1,100,,,,,,,,,170,,,170,170,D,
1,Ara Khachatryan,M,39,Armenia,Multi-ply,Open,80.3,82.5,,,,,,,,,210,-230,-230,210,210,D,
1,Niclas Friberg,M,,Sweden,Multi-ply,Open,94.6,100,,,,,,,,,255,-272.5,-320,255,255,D,
1,Leon Pavlovic,M,29,Norway,Multi-ply,Open,105.6,110,,,,,,,,,275,285,-295,285,285,D,
1,Peter Hallberg,M,34,Sweden,Multi-ply,Open,120.9,125,,,,,,,,,300,317.5,325,325,325,D,
2,Peter Pintér,M,36,Slovakia,Multi-ply,Open,124.5,125,,,,,,,,,280,302.5,-310,302.5,302.5,D,
3,Robert Nemś,M,,,Multi-ply,Open,118,125,,,,,,,,,260,,,260,260,D,
1,Daniel Górski,M,43,Poland,Unlimited,Masters 40-49,99.1,100,,,,,,,,,230,,,230,230,D,
1,Maciej Markowski #2,M,37,Slovakia,Unlimited,Open,82.4,82.5,,,,,,,,,240,255,-265,255,255,D,
DQ,Dominik Kąkol,M,28,Poland,Unlimited,Open,89.4,90,,,,,,,,,-240,,,,,D,
1,Mateusz Piórkowski,M,31,Poland,Unlimited,Open,93.4,100,,,,,,,,,265,275,285,285,285,D,
2,Bartosz Szczepankiewicz,M,22,Poland,Unlimited,Open,98.8,100,,,,,,,,,282.5,-302.5,-302.5,282.5,282.5,D,
3,Jakub Pączkowski,M,24,Poland,Unlimited,Open,91.3,100,,,,,,,,,250,260,275,275,275,D,
4,Tomáš Kríž,M,,,Unlimited,Open,94.4,100,,,,,,,,,250,262.5,265,265,265,D,
5,Tomasz Brandt,M,40,Poland,Unlimited,Open,99,100,,,,,,,,,190,220,240,240,240,D,
6,Daniel Górski,M,43,Poland,Unlimited,Open,99.1,100,,,,,,,,,230,,,230,230,D,
1,Robert Nemś,M,,,Unlimited,Open,118,125,,,,,,,,,260,,,260,260,D,
