Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
4,Yuliya Zaderyaka,Юлія Задеряка,Ukraine,1994-03-10,56.8,,,,,,,,,80,87.5,92.5,,92.5,60,Pro Open,F,D,Raw,No,,,92.5,1994
1,Darina Kayuk,Дарина Каюк,Ukraine,1990-05-30,65.3,,,,,,,,,155,160,165,,165,67.5,Pro Open,F,D,Raw,No,,,165,1990
3,Oksana Muzika,Оксана Музика,Ukraine,1969-11-25,67.3,,,,,,,,,55,70,,,70,67.5,Pro Open,F,D,Raw,No,,,70,1969
1,Tetyana Kashulina,Тетяна Кашуліна,Ukraine,1986-07-16,74.3,,,,,,,,,110,117.5,122.5,,122.5,75,Pro Open,F,D,Raw,No,,,122.5,1986
2,Anastasiya Grigor'Eva,Анастасія Григор'Єва,Ukraine,1991-11-07,73,,,,,,,,,65,75,-80,,75,75,Pro Open,F,D,Raw,No,,,75,1991
1,Tetyana Dudnik,Тетяна Дудник,Ukraine,1983-05-24,79.7,,,,,,,,,35,-50,,,35,82.5,Pro Open,F,D,Raw,No,,,35,1983
1,Veronika Bashmanova,Вероніка Башманова,Ukraine,1980-03-09,56,,,,,,,,,110,117.5,-125,,117.5,56,Pro Submasters 33-39,F,D,Raw,No,,,117.5,1980
1,Nina Romanenko,Ніна Романенко,Ukraine,1983-03-25,59.7,,,,,,,,,130,137.5,-150,,137.5,60,Pro Submasters 33-39,F,D,Raw,No,,,137.5,1983
2,Svitlana Oleksin,Світлана Олексин,Ukraine,1986-04-29,60,,,,,,,,,105,115,-125,,115,60,Pro Submasters 33-39,F,D,Raw,No,,,115,1986
1,Olena Telyatnikova,Олена Телятнікова,Ukraine,1980-03-15,64.9,,,,,,,,,80,85,90,,90,67.5,Pro Submasters 33-39,F,D,Raw,No,,,90,1980
1,Ganna Zavorotko,Ганна Заворотько,Ukraine,1981-12-07,69.9,,,,,,,,,130,-142.5,-142.5,,130,75,Pro Submasters 33-39,F,D,Raw,No,,,130,1981
DQ,Snizhana Cherichanska,Сніжана Черічанська,Ukraine,1976-05-09,,,,,,,,,,,,,,,56,Pro Masters 40-44,F,D,Raw,No,,,,1976
1,Maksim Samoylenko,Максим Самойленко,Ukraine,1998-03-11,102.5,,,,,,,,,290,-302.5,-302.5,,290,110,Pro Juniors 20-23,M,D,Raw,No,,,290,1998
1,Maksim Nem'Yatiy,Максим Нем'Ятий,Ukraine,1997-11-25,121.4,,,,,,,,,330,345,-382.5,,345,125,Pro Juniors 20-23,M,D,Raw,No,,,345,1997
1,Glib Orlovskiy,Гліб Орловський,Ukraine,1987-11-17,66.4,,,,,,,,,160,175,-180,,175,67.5,Pro Open,M,D,Raw,No,,,175,1987
1,Boris Novoselov,Борис Новоселов,Ukraine,1992-02-27,73,,,,,,,,,210,220,-230,,220,75,Pro Open,M,D,Raw,No,,,220,1992
2,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,90,,,,,,,,,260,-280,-280,,260,90,Pro Open,M,D,Raw,No,,,260,1981
1,Ruslan Kozak,Руслан Козак,Ukraine,1986-09-07,94.5,,,,,,,,,265,-285,-285,,265,100,Pro Open,M,D,Raw,No,,,265,1986
2,Valeriy Oberemok,Валерій Оберемок,Ukraine,1993-07-22,98.2,,,,,,,,,250,260,-272.5,,260,100,Pro Open,M,D,Raw,No,,,260,1993
1,Yaroslav Nagornyak,Ярослав Нагорняк,Ukraine,1972-01-29,107.4,,,,,,,,,280,295,-302.5,,295,110,Pro Open,M,D,Raw,No,,,295,1972
2,Maksim Samoylenko,Максим Самойленко,Ukraine,1998-03-11,102.5,,,,,,,,,290,-302.5,-302.5,,290,110,Pro Open,M,D,Raw,No,,,290,1998
1,Maksim Nem'Yatiy,Максим Нем'Ятий,Ukraine,1997-11-25,121.4,,,,,,,,,330,345,-382.5,,345,125,Pro Open,M,D,Raw,No,,,345,1997
1,Ruslan Kozak,Руслан Козак,Ukraine,1986-09-07,94.5,,,,,,,,,265,-285,-285,,265,100,Pro Submasters 33-39,M,D,Raw,No,,,265,1986
2,Yaroslav Oleksin,Ярослав Олексин,Ukraine,1986-09-11,99.7,,,,,,,,,190,200,-210,,200,100,Pro Submasters 33-39,M,D,Raw,No,,,200,1986
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,1983-04-11,107,,,,,,,,,250,-280,,,250,110,Pro Submasters 33-39,M,D,Raw,No,,,250,1983
1,Denis Palyukh,Денис Палюх,Ukraine,1984-09-27,111.3,,,,,,,,,270,280,290,300,290,125,Pro Submasters 33-39,M,D,Raw,No,,,290,1984
1,Oleg Kovbasa,Олег Ковбаса,Ukraine,1975-02-06,102,,,,,,,,,150,180,-200,,180,110,Pro Open,M,D,Raw,No,,,180,1975
1,Yaroslav Nagornyak,Ярослав Нагорняк,Ukraine,1972-01-29,107.4,,,,,,,,,280,295,-302.5,,295,110,Pro Masters 45-49,M,D,Raw,No,,,295,1972
1,Volodimir Vasilenko,Володимир Василенко,Ukraine,1943-11-12,72.8,,,,,,,,,130,140,150,,150,75,Pro Masters 75-79,M,D,Raw,No,,,150,1943
1,Ruslan Kozak,Руслан Козак,Ukraine,1986-09-07,94.5,,,,,,,,,265,-285,-285,,265,100,Pro Military/Fire/Police,M,D,Raw,No,,,265,1986
1,Ivan Zabelin,Іван Забєлін,Ukraine,1993-03-06,106.9,,,,,,,,,160,185,200,,200,110,Pro Military/Fire/Police,M,D,Raw,No,,,200,1993
1,Ganna Sivakova,Ганна Сівакова,Ukraine,1997-10-19,56,,,,,,,,,150,160,170,,170,56,Pro Juniors 20-23,F,D,Raw,No,,,170,1997
1,Marina Chunikhovska,Марина Чуніховська,Ukraine,1983-09-02,51.8,,,,,,,,,112.5,117.5,-120,,117.5,52,Pro Submasters 33-39,F,D,Raw,No,,,117.5,1983
1,Oleksandr Nayden,Олександр Найден,Ukraine,1997-05-24,87.3,,,,,,,,,220,230,235,,235,90,Pro Juniors 20-23,M,D,Multi-ply,No,,,235,1997
1,Yuriy Maligin,Юрій Малигін,Ukraine,1967-06-30,92.7,,,,,,,,,120,145,160,,160,100,Pro Masters 50-54,M,D,Multi-ply,No,,,160,1967
1,Sergiy Kolesnik,Сергій Колесник,Ukraine,1963-01-03,98.3,,,,,,,,,225,240,250,,250,100,Pro Masters 55-59,M,D,Multi-ply,No,,,250,1963
