Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Division,Equipment,BirthDate,Event,Sex
4,Bill Clayton,1953,79.3,83,-145,145,-155,145,87.5,-95,-95,87.5,150,160,-170,160,392.5,USA,Masters 3,Single-ply,,SBD,M
DQ,Erik Rasmussen,1962,82.28,83,220,-227.5,-227.5,220,140,147.5,152.5,152.5,-150,-150,-150,-150,,Denmark,Masters 3,Single-ply,,SBD,M
1,Jan Edvard Jensen,1959,92.66,93,-250,250,-270,250,155,165,-172.5,165,235,250,260,260,675,Norway,Masters 3,Single-ply,,SBD,M
2,Thomas Cencich,1960,91.28,93,160,-185,-185,160,195.5,-197.5,197.5,197.5,175,195,205,205,562.5,USA,Masters 3,Single-ply,,SBD,M
1,Katsumi Akiyama,1962,104.36,105,140,160,180,180,160,167.5,-180,167.5,160,180,-190,180,527.5,Japan,Masters 3,Single-ply,,SBD,M
1,Ron Kilpatrick,1959,106.58,120,220,230,240,240,60,80,92.5,92.5,215,225,235,235,567.5,Canada,Masters 3,Single-ply,,SBD,M
1,Ron Strong,1958,121.74,120+,240,250,-255,250,-175,177.5,-185,177.5,270,275,277.5,277.5,705,Canada,Masters 3,Single-ply,,SBD,M
2,Lars Lampinen,1961,122.88,120+,230,-242.5,-242.5,230,130,-160,180,180,225,240,-260,240,650,Finland,Masters 3,Single-ply,,SBD,M
DQ,Phil Frost,1962,129.14,120+,230,-242.5,-242.5,230,-220,-225,-225,-220,75,,,75,,UK,Masters 3,Single-ply,,SBD,M
1,Tsutomu Ichikawa,1947,73.28,74,147.5,-152.5,152.5,152.5,-145,145,-150,145,140,145,-150,145,442.5,Japan,Masters 4,Single-ply,,SBD,M
1,Ron Delaney,1951,82.9,83,155,162.5,-177.5,162.5,100,107.5,110,110,210,220,227.5,227.5,500,Canada,Masters 4,Single-ply,,SBD,M
2,Jeff Hughes,1946,80.72,83,-147.5,147.5,152.5,152.5,100,105,110,110,182.5,192.5,195,195,457.5,USA,Masters 4,Single-ply,,SBD,M
1,Mick Ellender,1945,92.26,93,60,75,85,85,110,120,-125,120,160,180,190,190,395,UK,Masters 4,Single-ply,,SBD,M
2,Tapani Puhakka,1944,86.42,93,65,-75,75,75,85,90,-95,90,140,157.5,165,165,330,Finland,Masters 4,Single-ply,,SBD,M
3,Bill Helmich,1942,84.8,93,95,100,105,105,60,65,70,70,120,135,152.5,152.5,327.5,USA,Masters 4,Single-ply,,SBD,M
1,Miroslav Koprnicky,1951,102.14,105,145,150,155,155,115,122.5,125,125,175,187.5,200,200,480,Canada,Masters 4,Single-ply,,SBD,M
1,Elisabeth Barry,1973,46.72,47,90,95,100,100,42.5,45,47.5,47.5,100,110,112.5,112.5,260,South Africa,Masters 1,Single-ply,,SBD,F
2,Katja Ronkainen,1973,46.5,47,85,92.5,100,100,45,47.5,50,50,90,100,107.5,107.5,257.5,Finland,Masters 1,Single-ply,,SBD,F
1,Louise Edwards #1,1978,51.36,52,120,,-122.5,120,60,65,67.5,67.5,130,140,150,150,337.5,UK,Masters 1,Single-ply,,SBD,F
1,Janel Brown,1973,56.38,57,155,160,-170,160,70,75,80,80,-142.5,145,155,155,395,US Virgin Islands,Masters 1,Single-ply,,SBD,F
2,Joanne Rose,1973,56.48,57,-125,125,132.5,132.5,77.5,-82.5,-82.5,77.5,140,147.5,157.5,157.5,367.5,Canada,Masters 1,Single-ply,,SBD,F
3,Maura Shuttleworth,1976,56.36,57,107.5,112.5,-120,112.5,110,117.5,122.5,122.5,110,117.5,-122.5,117.5,352.5,USA,Masters 1,Single-ply,,SBD,F
1,Kathleen Compagnie,1980,62.62,63,-157.5,157.5,-162.5,157.5,105,-110,-110,105,150,157.5,162.5,162.5,425,Belgium,Masters 1,Single-ply,,SBD,F
2,Merinda O'Brien,1980,62.08,63,137.5,-150,150,150,85,90,-95,90,-157.5,172.5,-185,172.5,412.5,Australia,Masters 1,Single-ply,,SBD,F
3,Denton-O'Neill Erin,1973,60.58,63,125,130,135,135,77.5,82.5,87.5,87.5,110,117.5,135,135,357.5,Canada,Masters 1,Single-ply,,SBD,F
1,Cícera Tavares,1976,68.52,69,215,225,235,235,115,122.5,127.5,127.5,205,220,225,225,587.5,Brazil,Masters 1,Single-ply,,SBD,F
2,Verena Rehagel,1980,68.2,69,-157.5,160,-167.5,160,85,90,-92.5,90,155,162.5,167.5,167.5,417.5,Germany,Masters 1,Single-ply,,SBD,F
DQ,Shantelle Szuch,1979,65.22,69,167.5,175,182.5,182.5,-95,-95,-95,-95,177.5,185,192.5,192.5,,Canada,Masters 1,Single-ply,,SBD,F
1,Iolanda Costa Zolyone,1977,75.22,76,200,-225,-225,200,125,-135,135,135,185,195,200,200,535,Brazil,Masters 1,Single-ply,,SBD,F
2,Manuela Hauß,1980,73.38,76,150,157.5,-162.5,157.5,75,-90,-90,75,150,167.5,175,175,407.5,Germany,Masters 1,Single-ply,,SBD,F
DQ,Amber Gomez,1978,75.02,76,-145,-145,-145,-145,87.5,90,-95,90,140,160,-162.5,160,,US Virgin Islands,Masters 1,Single-ply,,SBD,F
1,Heather Unsworth,1976,82.5,84,170,180,-192.5,180,95,100,107.5,107.5,165,180,-192.5,180,467.5,Canada,Masters 1,Single-ply,,SBD,F
2,Glenda Brown,1973,76.76,84,130,135,140,140,85,-90,92.5,92.5,145,152.5,-162.5,152.5,385,Canada,Masters 1,Single-ply,,SBD,F
1,Kamilah Todd,1980,113.06,84+,-217.5,217.5,-230,217.5,130,-137.5,145,145,170,185,-195,185,547.5,US Virgin Islands,Masters 1,Single-ply,,SBD,F
2,Heidi Fowler,1980,90.78,84+,-157.5,157.5,165,165,122.5,130,135,135,145,155,160,160,460,Canada,Masters 1,Single-ply,,SBD,F
3,Helena Rehnberg,1979,128.26,84+,150,160,167.5,167.5,105,110,-112.5,110,150,165,-185,165,442.5,Finland,Masters 1,Single-ply,,SBD,F
4,Vicky Taylor-Hood,1975,89.68,84+,165,175,182.5,182.5,65,70,75,75,160,-175,-175,160,417.5,Canada,Masters 1,Single-ply,,SBD,F
1,Eva Buxbom,1969,51.36,52,145,156,160,160,75,77.5,-80,77.5,155,166,-173,166,403.5,Denmark,Masters 2,Single-ply,,SBD,F
2,Carol Anthony,1966,51.5,52,107.5,117.5,-122.5,117.5,47.5,52.5,55,55,115,120,125,125,297.5,South Africa,Masters 2,Single-ply,,SBD,F
3,Angel Yau-Vandenburg,1972,51.1,52,107.5,112.5,-115,112.5,60,65,67.5,67.5,102.5,110,115,115,295,Canada,Masters 2,Single-ply,,SBD,F
1,Nina Honka,1972,56.36,57,135,145,152.5,152.5,72.5,77.5,80,80,145,155,162.5,162.5,395,Finland,Masters 2,Single-ply,,SBD,F
2,Kim Connors,1969,55.2,57,95,97.5,-102.5,97.5,-52.5,-52.5,52.5,52.5,105,115,120,120,270,Canada,Masters 2,Single-ply,,SBD,F
1,Anita Stavik,1965,61.94,63,155,160,-165,160,67.5,-72.5,-72.5,67.5,150,-155,-155,150,377.5,Norway,Masters 2,Single-ply,,SBD,F
2,Maureen Gordon,1964,61.38,63,117.5,-125,125,125,92.5,97.5,100,100,132.5,137.5,142.5,142.5,367.5,UK,Masters 2,Single-ply,,SBD,F
3,Yvonne Treharne,1966,60.98,63,107.5,115,-122.5,115,55,60,-65,60,97.5,105,-110,105,280,UK,Masters 2,Single-ply,,SBD,F
1,Florence Leccese,1969,63.6,69,127.5,137.5,142.5,142.5,77.5,82.5,87.5,87.5,110,122.5,-132.5,122.5,352.5,France,Masters 2,Single-ply,,SBD,F
DQ,Kim Wilson #1,1968,65.5,69,125,137.5,-142.5,137.5,-77.5,-77.5,-77.5,-77.5,155,165,175,175,,US Virgin Islands,Masters 2,Single-ply,,SBD,F
1,Ulrika Johansson,1972,73.22,76,155,165,-175,165,65,95,105,105,147.5,155,160,160,430,Sweden,Masters 2,Single-ply,,SBD,F
2,Gro-Berit Stavheim,1964,72.8,76,145,152.5,-160,152.5,65,70,72.5,72.5,145,152.5,157.5,157.5,382.5,Norway,Masters 2,Single-ply,,SBD,F
3,Andrea Thurner,1966,69.62,76,130,140,145,145,72.5,77.5,80,80,140,150,155,155,380,Austria,Masters 2,Single-ply,,SBD,F
4,Sybille Hampel,1967,75.46,76,-142.5,142.5,147.5,147.5,70,77.5,-82.5,77.5,130,142.5,-155,142.5,367.5,Germany,Masters 2,Single-ply,,SBD,F
5,Melissa Wall,1966,73.54,76,100,107.5,-110,107.5,70,-75,-75,70,130,135,137.5,137.5,315,UK,Masters 2,Single-ply,,SBD,F
1,Joanne Frost,1971,77.42,84,-150,150,155,155,85,-90,90,90,135,145,150,150,395,UK,Masters 2,Single-ply,,SBD,F
2,Sharon McCarthy,1965,83.7,84,-140,140,147.5,147.5,60,67.5,70,70,130,137.5,-145,137.5,355,Canada,Masters 2,Single-ply,,SBD,F
1,Jo Whiteley,1970,125.52,84+,165,175,180,180,152.5,-158,-158,152.5,172.5,177.5,187.5,187.5,520,UK,Masters 2,Single-ply,,SBD,F
2,Alisa Cutler,1969,131.2,84+,-125,125,-130,125,100,105,110,110,172.5,177.5,-195,177.5,412.5,Canada,Masters 2,Single-ply,,SBD,F
3,Gwendelyn Grasdal,1966,125.64,84+,-145,-145,145,145,85,87.5,-90,87.5,120,127.5,132.5,132.5,365,Canada,Masters 2,Single-ply,,SBD,F
1,Marnel Spencer,1962,45.88,47,112.5,116,118,118,60,62.5,65,65,117.5,122.5,127.5,127.5,310.5,Canada,Masters 3,Single-ply,,SBD,F
2,Yoshie Takizawa,1957,45.62,47,-102.5,102.5,120,120,-60,60,65,65,102.5,112.5,-125,112.5,297.5,Japan,Masters 3,Single-ply,,SBD,F
1,Socorro Perez,1959,60.02,63,92.5,-102.5,102.5,102.5,85,-90,-95,85,115,125,130,130,317.5,Mexico,Masters 3,Single-ply,,SBD,F
1,Donna Marts,1960,68,69,135,-145,145,145,90,-95,95,95,160,172.5,-177.5,172.5,412.5,USA,Masters 3,Single-ply,,SBD,F
1,Mava Brydges,1957,75.32,76,125,132.5,137.5,137.5,77.5,82.5,85,85,130,137.5,147.5,147.5,370,Canada,Masters 3,Single-ply,,SBD,F
1,Susan Elwyn,1947,48.14,52,-85,85,-100.5,85,37.5,42.5,45,45,110,122.5,130.5,130.5,260.5,US Virgin Islands,Masters 4,Single-ply,,SBD,F
1,Carol Brady,1950,66.14,69,85,90,95,95,62.5,-65,-65,62.5,80,90,100,100,257.5,Canada,Masters 4,Single-ply,,SBD,F
1,Susan Haywood,1949,80.3,84,-77.5,77.5,82.5,82.5,35,52.5,57.5,57.5,80,87.5,95,95,235,Canada,Masters 4,Single-ply,,SBD,F
1,Ruby Koritarov,1948,101.58,84+,75,82.5,87.5,87.5,55,60,65,65,105,112.5,117.5,117.5,270,Canada,Masters 4,Single-ply,,SBD,F
