Кочергин Андрей,Open (27.05.1989),"66,50","0,7581",Лично,Ртищево/Саратовская область,"-70,0","70,0","-75,0",70,"53,0635",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Бенкогенов Павел,Teen 13-15 (25.03.1998),"68,40","0,7402",Самарская,Самара/Самарская область,"-75,0","75,0","-82,5",75,"55,5150",,,,,,,,,,
Сушков Максим,Teen 16-17 (22.11.1995),"74,00","0,6955",Саратовская,Балашов/Саратовская область,"-100,0","-117,5","-117,5",0,"0,0000",,,,,,,,,,
Опойцев Алексей,Juniors (08.06.1992),"72,20","0,7086",Саратовская,Саратов/Саратовская область,"117,5","125,0","-130,0",125,"88,5812",,,,,,,,,,
Муслимов Евгений,Juniors (15.05.1993),"70,10","0,7254",Саратовская,Саратов/Саратовская область,"82,5","-87,5","-87,5",82.5,"59,8455",,,,,,,,,,
Орехов Вячеслав,Open (11.06.1985),"71,50","0,7140",Саратовская,Красноармейск/Саратовская область,"137,5","140,0","142,5",142.5,"101,7521",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Федотов Артём,Teen 16-17 (26.08.1996),"76,90","0,6761",Саратовская,Маркс/Саратовская область,"120,0","-127,5","127,5",127.5,"86,2028",,,,,,,,,,
Иванов Никита,Teen 16-17 (20.05.1996),"81,10","0,6518",Саратовская,Энгельс/Саратовская область,"-170,0",-,-,,"0,0000",,,,,,,,,,
Девличаров Наиль,Teen 18-19 (10.02.1994),"81,70","0,6487",Саратовская,Саратов/Саратовская область,"115,0","122,5","-127,5",122.5,"79,4657",,,,,,,,,,
Селезнев Олег,Juniors (27.02.1992),"80,90","0,6529",Саратовская,Саратов/Саратовская область,"120,0","127,5","-135,0",127.5,"83,2447",,,,,,,,,,
Небыков Алексей,Open (19.03.1966),"82,50","0,6446",Саратовская,Энгельс/Саратовская область,"150,0","160,0","-167,5",160,"103,1360",,,,,,,,,,
Рахметуллин Ринат,Open (04.11.1987),"76,70","0,6773",Саратовская,Саратов/Саратовская область,"130,0","-145,0","145,0",145,"98,2157",,,,,,,,,,
Блинов Алексей,Open (24.05.1979),"80,30","0,6561",Саратовская,Балаково/Саратовская область,"127,5","135,0","-145,0",135,"88,5802",,,,,,,,,,
Тайков Сергей,Open (23.11.1977),"81,90","0,6477",Саратовская,Саратов/Саратовская область,"127,5","-145,0","-145,0",127.5,"82,5754",,,,,,,,,,
Круглый Владимир,Open (11.03.1986),"79,80","0,6589",Саратовская,Саратов/Саратовская область,"-105,0","112,5","117,5",117.5,"77,4266",,,,,,,,,,
Морозов Александр,Open (17.09.1986),"81,10","0,6518",Саратовская,Саратов/Саратовская область,"110,0","-120,0","-120,0",110,"71,7035",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Глазачев Антон,Teen 13-15 (25.02.1998),"82,80","0,6431",Курская,Курск/Курская область,"62,5","65,0","67,5",67.5,"43,4093",,,,,,,,,,
Колоряев Алексей,Teen 18-19 (24.06.1994),"89,30","0,6145",Саратовская,Саратов/Саратовская область,"135,0","-145,0","-145,0",135,"82,9642",,,,,,,,,,
Володин Антон,Open (26.06.1983),"86,80","0,6247",Саратовская,Балашов/Саратовская область,"160,0","-170,0","-170,0",160,"99,9440",,,,,,,,,,
Бондарев Константин,Open (21.11.1981),"88,40","0,6181",Самарская,Самара/Самарская область,"155,0","-165,0","-165,0",155,"95,8055",,,,,,,,,,
Зотов Алексей,Open (05.07.1986),"87,00","0,6238",Саратовская,Красноармейск/Саратовская область,"150,0","-155,0","-155,0",150,"93,5775",,,,,,,,,,
Сергеев Георгий,Open (07.10.1987),"89,90","0,6122",Саратовская,Саратов/Саратовская область,"150,0","-152,5","-152,5",150,"91,8375",,,,,,,,,,
Маркелов Максим,Open (24.08.1983),"89,10","0,6153",Саратовская,Саратов/Саратовская область,"-140,0","-140,0","-140,0",0,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Перерва Александр,Teen 16-17 (25.06.1996),"97,00","0,5891",Саратовская,Маркс/Саратовская область,"130,0","-140,0","-140,0",130,"76,5830",,,,,,,,,,
Хашов Виктор,Juniors (18.12.1989),"99,50","0,5825",Саратовская,Саратов/Саратовская область,"140,0","150,0","-155,0",150,"87,3825",,,,,,,,,,
Воробьев Илья,Juniors (13.06.1992),"96,15","0,5915",Саратовская,Энгельс/Саратовская область,"-235,0",-,-,0,"0,0000",,,,,,,,,,
Плаксин Александр,Open (14.02.1987),"99,80","0,5818",Пензенская,н.Ломов/Пензенская область,"195,0","200,0","205,0",205,"119,2690",,,,,,,,,,
Шурмин Дмитрий,Open (29.06.1983),"97,20","0,5885",Самарская,Самара/Самарская область,"135,0","140,0","145,0",145,"85,3397",,,,,,,,,,
Яковлев Евгений,Open (03.10.1984),"99,70","0,5821",Саратовская,Саратов/Саратовская область,"125,0","140,0","-142,5",140,"81,4870",,,,,,,,,,
Засорин Борис,Open (29.12.1980),"94,70","0,5958",Саратовская,Ртищево/Саратовская область,"115,0","-117,5",-,115,"68,5227",,,,,,,,,,
Загорин Борис,Open (18.09.1980),"94,70","0,5958",Саратовская,Ртищево/Саратовская область,"115,0","-117,5",-,115,"68,5227",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Киселев Андрей,Teen 13-15 (10.02.1998),"102,80","0,5750",Саратовская,Энгельс/Саратовская область,"70,0","80,0","85,0",85,"48,8750",,,,,,,,,,
Падабед Сергей,Open (13.11.1985),"106,40","0,5681",Саратовская,Энгельс/Саратовская область,"180,0","185,0","-190,0",185,"105,0985",,,,,,,,,,
Трухтанов Павел,Open (30.10.1976),"105,90","0,5690",Самарская,Самара/Самарская область,"165,0","-170,0","-170,0",165,"93,8850",,,,,,,,,,
Акимов Константин,Open (10.03.1975),"108,10","0,5653",Саратовская,Саратов/Саратовская область,"-170,0","-180,0","-180,0",0,"0,0000",,,,,,,,,,
Ефимов Сергей,Masters 40-44 (05.04.1970),"107,40","0,5840",Саратовская,Ртищево/Саратовская область,"-165,0","172,5","175,0",175,"102,2017",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Дроздов Олег,Open (10.09.1970),"112,60","0,5590",Пензенская,Пенза/Пензенская область,"185,0","195,0",-,195,"109,0050",,,,,,,,,,
Борисов Борис,Open (27.04.1980),"122,90","0,5479",Самарская,Самара/Самарская область,"180,0","-190,0","-190,0",180,"98,6220",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Умеренков И. (МК) Курск,,,,,,,,,,,,,,,
,,,,Боковой судья:,Томчин М.В. (МК) Тольятти,,,,,,,,,,,,,,,
,,,,Боковой судья:,Рулев Т. (РК) Казань,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Загребина Наталия,Открытая,67.5,"60,0","58,6290",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Федотов Артём,Тинейджеры 16 - 17,82.5,"127,5","86,2028",,,,,,,,,,,,,,,,
Колоряев Алексей,Тинейджеры 18 - 19,90,"135,0","82,9642",,,,,,,,,,,,,,,,
Аннушкин Артём,Тинейджеры 18 - 19,67.5,"107,5","81,2807",,,,,,,,,,,,,,,,
Девличаров Наиль,Тинейджеры 18 - 19,82.5,"122,5","79,4657",,,,,,,,,,,,,,,,
Перерва Александр,Тинейджеры 16 - 17,100,"130,0","76,5830",,,,,,,,,,,,,,,,
Мирошников Валентин,Тинейджеры 16 - 17,67.5,"95,0","72,0148",,,,,,,,,,,,,,,,
Тарновский Валерий,Тинейджеры 16 - 17,67.5,"92,5","71,3360",,,,,,,,,,,,,,,,
Тарновский Алексей,Тинейджеры 13 - 15,60,"82,5","69,5021",,,,,,,,,,,,,,,,
Бенкогенов Павел,Тинейджеры 13 - 15,75,"75,0","55,5150",,,,,,,,,,,,,,,,
Киселев Андрей,Тинейджеры 13 - 15,110,"85,0","48,8750",,,,,,,,,,,,,,,,
Глазачев Антон,Тинейджеры 13 - 15,90,"67,5","43,4093",,,,,,,,,,,,,,,,
Кусмарцев Савелий,Тинейджеры 13 - 15,52,"32,5","43,0414",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Опойцев Алексей,Юниоры 20 - 23,75,"125,0","88,5812",,,,,,,,,,,,,,,,
Хашов Виктор,Юниоры 20 - 23,100,"150,0","87,3825",,,,,,,,,,,,,,,,
Ефимов Василий,Юниоры 20 - 23,67.5,"115,0","86,7272",,,,,,,,,,,,,,,,
Селезнев Олег,Юниоры 20 - 23,82.5,"127,5","83,2447",,,,,,,,,,,,,,,,
Столяров Максим,Юниоры 20 - 23,67.5,"102,5","77,5002",,,,,,,,,,,,,,,,
Купин Семен,Юниоры 20 - 23,67.5,"100,0","75,7050",,,,,,,,,,,,,,,,
Купин Семен,Юниоры 20 - 23,67.5,"100,0","75,7050",,,,,,,,,,,,,,,,
Ким Сергей,Юниоры 20 - 23,56,"72,5","68,7554",,,,,,,,,,,,,,,,
Муслимов Евгений,Юниоры 20 - 23,75,"82,5","59,8455",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Плаксин Александр,Открытая,100,"205,0","119,2690",,,,,,,,,,,,,,,,
Дроздов Олег,Открытая,125,"195,0","109,0050",,,,,,,,,,,,,,,,
Падабед Сергей,Открытая,110,"185,0","105,0985",,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,"160,0","103,1360",,,,,,,,,,,,,,,,
Орехов Вячеслав,Открытая,75,"142,5","101,7521",,,,,,,,,,,,,,,,
Атаев Владислав,Открытая,67.5,"135,0","101,6752",,,,,,,,,,,,,,,,
Володин Антон,Открытая,90,"160,0","99,9440",,,,,,,,,,,,,,,,
Борисов Борис,Открытая,125,"180,0","98,6220",,,,,,,,,,,,,,,,
Рахметуллин Ринат,Открытая,82.5,"145,0","98,2157",,,,,,,,,,,,,,,,
Бондарев Константин,Открытая,90,"155,0","95,8055",,,,,,,,,,,,,,,,
Трухтанов Павел,Открытая,110,"165,0","93,8850",,,,,,,,,,,,,,,,
Зотов Алексей,Открытая,90,"150,0","93,5775",,,,,,,,,,,,,,,,
Сергеев Георгий,Открытая,90,"150,0","91,8375",,,,,,,,,,,,,,,,
Блинов Алексей,Открытая,82.5,"135,0","88,5802",,,,,,,,,,,,,,,,
Шурмин Дмитрий,Открытая,100,"145,0","85,3397",,,,,,,,,,,,,,,,
Борисов Владимир,Открытая,67.5,"110,0","83,4900",,,,,,,,,,,,,,,,
Тайков Сергей,Открытая,82.5,"127,5","82,5754",,,,,,,,,,,,,,,,
Яковлев Евгений,Открытая,100,"140,0","81,4870",,,,,,,,,,,,,,,,
Круглый Владимир,Открытая,82.5,"117,5","77,4266",,,,,,,,,,,,,,,,
Морозов Александр,Открытая,82.5,"110,0","71,7035",,,,,,,,,,,,,,,,
Загорин Борис,Открытая,100,"115,0","68,5227",,,,,,,,,,,,,,,,
Засорин Борис,Открытая,100,"115,0","68,5227",,,,,,,,,,,,,,,,
Кочергин Андрей,Открытая,67.5,"70,0","53,0635",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ефимов Сергей,Мастера 40 - 44,110,"175,0","102,2017",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Поволжья ""Серебряная штанга - 6""",,,,,,,,,,,,,,,,,,,,
AWPC 1ply экипировочный жим,,,,,,,,,,,,,,,,,,,,
21 cентября 2013г.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Загребина Наталия,Open (29.10.1977),"60,80","0,9772",Саратовская,Саратов/Саратовская область,"70,0","75,0","80,0",-,80.00,"78,1720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Орехов Вячеслав,Open (11.06.1985),"71,50","0,7140",Саратовская,Красноармейск/Саратовская область,"-140,0","140,0",-,-,140.00,"99,9670",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Зотов Алексей,Open (05.07.1986),"87,00","0,6238",Саратовская,Красноармейск/Саратовская область,"175,0","180,0","-190,0",-,180.00,"112,2930",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Кривошеев Дмитрий,Open (15.06.1981),"116,20","0,5549",Пензенская,Пенза/Пензенская область,"145,0","152,5","-160,0",-,152.50,"84,6222",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская область,,,,,,,,,,,,,,,
,,,,Старший судья:,Томчин М.В. (МК) Тольятти,,,,,,,,,,,,,,,
,,,,Боковой судья:,"Небыков А, (РК) Саратов",,,,,,,,,,,,,,,
,,,,Боковой судья:,Рулев Т. (РК) Казань,,,,,,,,,,,,,,,
,,,,Секретарь:,Медведева М.З. (МК) Свердловская область,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Загребина Наталия,Открытая,67.5,"80,0","78,1720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зотов Алексей,Открытая,90,"180,0","112,2930",,,,,,,,,,,,,,,,
Орехов Вячеслав,Открытая,75,"140,0","99,9670",,,,,,,,,,,,,,,,
Кривошеев Дмитрий,Открытая,125,"152,5","84,6222",,,,,,,,,,,,,,,,
