Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Vusal Gumbatov,J,66.7,,,,,,-130,130,150,150,,,,,,,150,67.5,M,Вусал Гумбатов,1989,Yes,Multi-ply,B
1,Igor Zhuk,J,74.8,,,,,,120,-150,-150,120,,,,,,,120,75,M,Игорь Жук,1988,Yes,Multi-ply,B
1,Roman Plakhotin,O,75,,,,,,190,200,,200,,,,,,,200,75,M,Роман Плахотін,1986,Yes,Multi-ply,B
1,Andriy Zhylenko,T3,82.3,,,,,,-175,175,-182.5,175,,,,,,,175,82.5,M,Андрій Жиленко,1991,Yes,Multi-ply,B
1,Dmytro Masnyy,J,80.9,,,,,,155,-162.5,-162.5,155,,,,,,,155,82.5,M,Дмитро Масний,1990,Yes,Multi-ply,B
1,Andriy Dyatlov,O,78.2,,,,,,190,202.5,210,210,,,,,,,210,82.5,M,Андрій Дятлов,1985,Yes,Multi-ply,B
2,Konstantin Sapunkov,O,81.1,,,,,,160,170,175,175,,,,,,,175,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,B
1,Vitaliy Garkavenko,T2,88.7,,,,,,140,-150,155,155,,,,,,,155,90,M,Віталій Гаркавенко,1994,Yes,Multi-ply,B
1,Gennadiy Yazev,J,87.5,,,,,,-170,-170,170,170,,,,,,,170,90,M,Геннадій Язєв,1990,Yes,Multi-ply,B
1,Volodymyr Grammatik,O,86.8,,,,,,175,185,-190,185,,,,,,,185,90,M,Володимир Грамматік,1982,Yes,Multi-ply,B
2,Vyacheslav Shadorin,O,87.6,,,,,,175,180,-185,180,,,,,,,180,90,M,Вячеслав Шадорин,1986,Yes,Multi-ply,B
3,Dmytro Khaychenko,O,88.9,,,,,,170,180,-185,180,,,,,,,180,90,M,Дмитро Хайченко,1984,Yes,Multi-ply,B
1,Denys Kovalyov,O,97,,,,,,210,220,225,225,,,,,,,225,100,M,Денис Ковальов,1978,Yes,Multi-ply,B
2,Sergiy Shumskyy,O,93.6,,,,,,145,150,160,160,,,,,,,160,100,M,Сергій Шумський,1985,Yes,Multi-ply,B
1,Volodymyr Chygyrynskyy,M2,97.6,,,,,,155,167.5,175,175,,,,,,,175,100,M,Володимир Чигиринський,1962,Yes,Multi-ply,B
1,Vitaliy Bobchenko,O,109.8,,,,,,305.5,310,315,315,,,,,,,315,110,M,Віталій Бобченко,1979,Yes,Multi-ply,B
2,Andriy Lomnitskiy,O,109,,,,,,215,225,-240,225,,,,,,,225,110,M,Андрій Ломницький,1980,Yes,Multi-ply,B
1,Borys Kovbasyuk,M1,105.2,,,,,,175,185,-195,185,,,,,,,185,110,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
2,V'yacheslav Arkhipov,M1,108.5,,,,,,160,170,177.5,177.5,,,,,,,177.5,110,M,В'ячеслав Архіпов,1970,Yes,Multi-ply,B
1,Yevgen Golovchenko,M6,105,,,,,,130,140,-150,140,,,,,,,140,110,M,Євген Головченко,1946,Yes,Multi-ply,B
1,Dmytro Sharoyko,O,120,,,,,,240,245,250,250,,,,,,,250,125,M,Дмитро Шаройко,1972,Yes,Multi-ply,B
2,Oleksandr Taranishyn,O,110.4,,,,,,-190,190,210,210,,,,,,,210,125,M,Олександр Таранішин,1982,Yes,Multi-ply,B
1,Oleksandr Shvab,O,125.3,,,,,,195,205,210,210,,,,,,,210,140,M,Олександр Шваб,1976,Yes,Multi-ply,B
DQ,Anna Kadatska,O,55.6,,,,,,-115,-115,-115,,,,,,,,,56,F,Анна Кадацька,1977,No,Multi-ply,B
1,Oleksandr Kovalenko,O,66.7,,,,,,190,202.5,-210,202.5,,,,,,,202.5,67.5,M,Олександр Коваленко,1983,No,Multi-ply,B
DQ,Igor Andrusyk,J,98.8,,,,,,-140,-140,-140,,,,,,,,,100,M,Ігор Андрусик,1988,No,Multi-ply,B
1,Roman Sagaydak,O,73.8,,,,,,190,-200,200,200,,,,,,,200,75,M,Роман Сагайдак,1983,No,Multi-ply,B
2,Anton Gaydaenko,O,73.1,,,,,,175,185,192.5,192.5,,,,,,,192.5,75,M,Антон Гайдаєнко,1986,No,Multi-ply,B
1,Roman Pichugin,T3,79,,,,,,85,95,100,100,,,,,,,100,82.5,M,Роман Пічугін,1992,No,Multi-ply,B
1,Dmytro Dragomyrov,J,77.2,,,,,,120,130,-145,130,,,,,,,130,82.5,M,Дмитро Драгомиров,1987,No,Multi-ply,B
1,Sergiy Naleykin,O,81.5,,,,,,300,-315,-315,300,,,,,,,300,82.5,M,Сергій Налейкін,1981,No,Multi-ply,B
2,Roman Klymashko,O,81.3,,,,,,180,195,-205,195,,,,,,,195,82.5,M,Роман Климашко,1986,No,Multi-ply,B
1,Volodymyr Zhilin,J,89.2,,,,,,240,250,-255,250,,,,,,,250,90,M,Володимир Жилін,1988,No,Multi-ply,B
DQ,Sergiy Ivanov,J,88.1,,,,,,-240,-240,-240,,,,,,,,,90,M,Сергій Іванов,1990,No,Multi-ply,B
1,Oleksandr Bochkaryov,O,90,,,,,,245,255,-260,255,,,,,,,255,90,M,Олександр Бочкарьов,1977,No,Multi-ply,B
2,Volodymyr Zhilin,O,89.2,,,,,,240,250,-255,250,,,,,,,250,90,M,Володимир Жилін,1988,No,Multi-ply,B
3,Dmytro Derevyanko,O,89.9,,,,,,-225,-225,225,225,,,,,,,225,90,M,Дмитро Дерев'янко,1984,No,Multi-ply,B
4,Denys Borodenko,O,88.9,,,,,,-210,210,220,220,,,,,,,220,90,M,Денис Бороденко,1981,No,Multi-ply,B
5,Viktor Babenko,O,88.4,,,,,,176,180,-185,180,,,,,,,180,90,M,Віктор Бабенко,1963,No,Multi-ply,B
DQ,Sergiy Ivanov,O,88.1,,,,,,-240,-240,-240,,,,,,,,,90,M,Сергій Іванов,1990,No,Multi-ply,B
1,Valery Poryadin,M1,89.8,,,,,,140,-150,-150,140,,,,,,,140,90,M,Валерий Порядин,1966,No,Multi-ply,B
1,Viktor Babenko,M2,88.4,,,,,,176,180,-185,180,,,,,,,180,90,M,Віктор Бабенко,1963,No,Multi-ply,B
2,Igor Shubin,M2,85.9,,,,,,130,,,130,,,,,,,130,90,M,Ігор Шубін,1964,No,Multi-ply,B
1,Oleksandr Dorgobuzov,J,94.2,,,,,,260,270,-280,270,,,,,,,270,100,M,Олександр Доргобузов,1988,No,Multi-ply,B
2,Ivan Malovychko,J,90.8,,,,,,180,190,-200,190,,,,,,,190,100,M,Іван Маловичко,1990,No,Multi-ply,B
1,Sergey Didovyk,O,99.7,,,,,,290,300,-310,300,,,,,,,300,100,M,Сергій Дідовик,1978,No,Multi-ply,B
2,Oleksandr Kucher,O,96,,,,,,280,-300,-302.5,280,,,,,,,280,100,M,Олександр Кучер,1985,No,Multi-ply,B
3,Oleksandr Dorgobuzov,O,94.2,,,,,,260,270,-280,270,,,,,,,270,100,M,Олександр Доргобузов,1988,No,Multi-ply,B
5,Maksim Kaydan,O,98.7,,,,,,210,222.5,232.5,232.5,,,,,,,232.5,100,M,Максим Кайдан,1985,No,Multi-ply,B
6,Sergiy Yasynskyy,O,99.7,,,,,,190,200,210,210,,,,,,,210,100,M,Сергій Ясинський,1984,No,Multi-ply,B
7,Oleg Zhulynskyy,O,95.1,,,,,,-190,190,-200,190,,,,,,,190,100,M,Олег Жулинський,1980,No,Multi-ply,B
1,Anton Begalko,O,109.8,,,,,,310,320,-325,320,,,,,,,320,110,M,Антон Бегалко,1986,No,Multi-ply,B
2,Stanislav Nikolaenko,O,109.9,,,,,,-240,240,-252.5,240,,,,,,,240,110,M,Станіслав Ніколаєнко,1978,No,Multi-ply,B
DQ,Vitaliy Umrykhin,O,101.9,,,,,,-235,-235,-235,,,,,,,,,110,M,Віталій Умрихін,1984,No,Multi-ply,B
1,Sergey Gromov,M1,104.2,,,,,,250,260,265,265,,,,,,,265,110,M,Сергей Громов,1966,No,Multi-ply,B
1,Fedir Verboviy,O,113.3,,,,,,260,-270,-270,260,,,,,,,260,125,M,Федір Вербовий,1973,No,Multi-ply,B
2,Vladyslav Fesun,O,112.2,,,,,,220,-230,230,230,,,,,,,230,125,M,Владислав Фесун,1967,No,Multi-ply,B
3,Alexander Chekachkov,O,113.5,,,,,,200,210,220,220,,,,,,,220,125,M,Александр Чекачков,1971,No,Multi-ply,B
4,Andriy Chekachkov,O,110.9,,,,,,200,-210,,200,,,,,,,200,125,M,Андрій Чекачков,1980,No,Multi-ply,B
DQ,Vitaliy Chorniy,O,123.1,,,,,,-280,,,,,,,,,,,125,M,Віталій Чорний,1984,No,Multi-ply,B
DQ,Sergiy Polutin,O,110.1,,,,,,,,,,,,,,,,,125,M,Сергій Полутін,1975,No,Multi-ply,B
1,Vladyslav Fesun,M1,112.2,,,,,,220,-230,230,230,,,,,,,230,125,M,Владислав Фесун,1967,No,Multi-ply,B
2,Alexander Chekachkov,M1,113.5,,,,,,200,210,220,220,,,,,,,220,125,M,Александр Чекачков,1971,No,Multi-ply,B
DQ,Oleksandr Blagovidov,M1,117,,,,,,-265,-265,-265,,,,,,,,,125,M,Олександр Благовидов,1971,No,Multi-ply,B
1,Sergiy Laptev,O,139.1,,,,,,155,,,155,,,,,,,155,140,M,Сергій Лаптєв,1974,No,Multi-ply,B
1,Aleksey Lisogor,O,151,,,,,,250,-290,-300,250,,,,,,,250,140+,M,Алексей Лисогор,1986,No,Multi-ply,B
