Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kimber-Lee Hicks,F,35,England,Wraps,F_OCR_WPC,67.45,67.5,-190,205,-220,,205,95,102.5,-107.5,,102.5,200,-220,-220,,200,507.5,SBD,
2,Anna Castles,F,36,Australia,Wraps,F_OCR_WPC,66.1,67.5,152.5,165,175,,175,75,-80,-80,,75,180,-200,-200,,180,430,SBD,
3,Agnès Andre,F,36,France,Wraps,F_OCR_WPC,67.4,67.5,-170,-170,170,,170,80,-90,-90,,80,170,-180,180,,180,430,SBD,
4,Vilhelmiina Sillanpää,F,28,Finland,Wraps,F_OCR_WPC,67.2,67.5,155,-170,-177.5,,155,67.5,72.5,-77.5,,72.5,160,165,-170,,165,392.5,SBD,
5,Dalia Abdelghany,F,28,Egypt,Wraps,F_OCR_WPC,61.45,67.5,150,-155,155,,155,70,72.5,75,,75,150,155,-157.5,,155,385,SBD,
6,Elaine Yu,F,38,England,Wraps,F_OCR_WPC,65.3,67.5,132.5,142.5,-150,,142.5,77.5,-82.5,-82.5,,77.5,160,-172.5,-175,,160,380,SBD,
7,Chantelle Buitendag,F,34,South Africa,Wraps,F_OCR_WPC,66.45,67.5,115,120,-125,,120,55,-57.5,57.5,,57.5,120,130,140,,140,317.5,SBD,
1,Rosha Whitaker,F,46,USA,Wraps,F_OCR_WPC,74.4,75,207.5,-220,-220,,207.5,115,122.5,-128,,122.5,192.5,217.5,-222.5,,217.5,547.5,SBD,
2,Kara Shaw,F,35,Scotland,Wraps,F_OCR_WPC,72.2,75,145,155,165,,165,-87.5,92.5,-97.5,,92.5,-167.5,175,180,,180,437.5,SBD,
3,Kelly-Ann King,F,37,Australia,Wraps,F_OCR_WPC,74.55,75,145,155,160,,160,67.5,72.5,75,,75,160,172.5,180,,180,415,SBD,
1,Jessica Nemouthe,F,27,France,Wraps,F_OCR_WPC,75.1,82.5,185,200,-210,,200,90,105,-110,,105,180,195,-200,,195,500,SBD,
2,Lynzi Shepherd,F,36,England,Wraps,F_OCR_WPC,82.3,82.5,150,170,180,,180,70,75,80,,80,152.5,162.5,-170,,162.5,422.5,SBD,
3,Dagmar Friedrich,F,34,Germany,Wraps,F_OCR_WPC,80.45,82.5,157.5,165,172.5,,172.5,70,77.5,-80,,77.5,155,165,-172.5,,165,415,SBD,
4,Sarah Butler #1,F,41,Australia,Wraps,F_OCR_WPC,77.95,82.5,120,127.5,132.5,,132.5,70,72.5,-75,,72.5,155,165,-175,,165,370,SBD,
5,Erin McCabe,F,34,Australia,Wraps,F_OCR_WPC,79.75,82.5,120,127.5,-135,,127.5,62.5,67.5,70,,70,140,150,-152.5,,150,347.5,SBD,
1,Helen Harrison,F,36,England,Wraps,F_OCR_WPC,89.95,90,180,200,-220,,200,100,110,-115,,110,210,220,-235,,220,530,SBD,
1,Tanya Maldonado,F,31,USA,Wraps,F_OCR_WPC,94.65,100,195,-197.5,197.5,,197.5,90,-95,95,,95,175,187.5,-200,,187.5,480,SBD,
1,Emma James,F,35,Australia,Wraps,F_OCR_WPC,129.25,110+,137.5,150,160,,160,85,90,-95,,90,150,160,-170,,160,410,SBD,
2,Janet Morang,F,40,USA,Wraps,F_OCR_WPC,122,110+,125,-137.5,-137.5,,125,62.5,-70,-70,,62.5,137.5,145,-152.5,,145,332.5,SBD,
3,Anokhi Patel #1,F,24,India,Wraps,F_OCR_WPC,110.1,110+,-100,110,-125,,110,40,50,-57.5,,50,120,130,137.5,,137.5,297.5,SBD,
1,Sara Honkakangas,F,14,Finland,Wraps,F_TCR_1_WPC,59.05,60,80,90,95,-100,95,42.5,47.5,-50,,47.5,100,105,110,120,110,252.5,SBD,
1,Vivian Ihanmäki,F,16,Finland,Wraps,F_TCR_2_WPC,49.35,52,75.5,82.5,-90,,82.5,42.5,45,-50,,45,85,92.5,-100.5,,92.5,220,SBD,
1,Lily Ann Day,F,17,South Africa,Wraps,F_TCR_2_WPC,57.95,60,105,110,115,,115,-47.5,52.5,-55,,52.5,105,115,-120,,115,282.5,SBD,
1,Natasha Urbanik,F,17,South Africa,Wraps,F_TCR_2_WPC,71.5,75,155,165,170,,170,55,60,,,60,142.5,152.5,160,,160,390,SBD,
1,Giulia Polimeno,F,19,Italy,Wraps,F_TCR_3_WPC,51.8,52,120,125,130,132.5,130,52.5,55,57.5,,57.5,115,120,125,,125,312.5,SBD,
1,Clemence Chasseriau,F,18,France,Wraps,F_TCR_3_WPC,59.35,60,92.5,-97.5,97.5,,97.5,57.5,60,-62.5,,60,135,142.5,-147.5,,142.5,300,SBD,
1,Abigail Fisher,F,19,South Africa,Wraps,F_TCR_3_WPC,141.05,110+,165,175,-185,,175,57.5,62.5,65,,65,125,135,140,,140,380,SBD,
1,Josie Thomas #2,F,43,England,Raw,F_MR_1_WPC,61.35,67.5,,,,,,75,80,-82.5,,80,,,,,,80,B,
1,Natalie Johnson,F,41,England,Raw,F_MR_1_WPC,74.15,75,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,B,
1,Helen Redhead,F,43,England,Raw,F_MR_1_WPC,85.2,90,,,,,,45,52.5,-60,,52.5,,,,,,52.5,B,
1,Sherie Reed,F,43,England,Raw,F_MR_1_WPC,95.6,100,,,,,,62.5,72.5,-80,,72.5,,,,,,72.5,B,
1,Sal Lack,F,46,England,Raw,F_MR_2_WPC,99.1,100,,,,,,-77.5,80,-85,,80,,,,,,80,B,
2,Katja Weber-Menne,F,50,Germany,Raw,F_MR_3_WPC,67.25,67.5,,,,,,55,65,-67.5,,65,,,,,,65,B,
3,Zsanett Pálfalvi,F,50,Hungary,Raw,F_MR_3_WPC,64.6,67.5,,,,,,55,60,-62.5,,60,,,,,,60,B,
1,Amanda Walters,F,54,England,Raw,F_MR_3_WPC,62.1,67.5,,,,,,70,75,77.5,-80,77.5,,,,,,77.5,B,
1,Hetty Salmon,F,57,England,Raw,F_MR_4_WPC,86.45,90,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,B,
1,Louise Picknett,F,61,England,Raw,F_MR_5_WPC,87.85,90,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,
1,Catherine Wass,F,66,England,Raw,F_MR_6_WPC,66.45,67.5,,,,,,67.5,72.5,77.5,,77.5,,,,,,77.5,B,
1,Donika,F,24,India,Raw,F_OR_WPC,55.75,56,,,,,,45,-50,-50,,45,,,,,,45,B,
1,Sophie Clarkson,F,32,England,Raw,F_OR_WPC,59.15,60,,,,,,72.5,77.5,-82.5,,77.5,,,,,,77.5,B,
1,Natalie Johnson,F,41,England,Raw,F_OR_WPC,74.15,75,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,B,
1,Natalie O'Shea,F,37,England,Raw,F_OR_WPC,78.35,82.5,,,,,,110,115,120,,120,,,,,,120,B,
2,Emma Clayson,F,33,Australia,Raw,F_OR_WPC,79.8,82.5,,,,,,97.5,100,102.5,,102.5,,,,,,102.5,B,
1,Ayecia Bryant,F,37,USA,Raw,F_OR_WPC,86.55,90,,,,,,82.5,92.5,-97.5,,92.5,,,,,,92.5,B,
2,Elaine Rollo,F,41,England,Raw,F_OR_WPC,88.5,90,,,,,,80,90,-100,,90,,,,,,90,B,
1,Anokhi Patel #1,F,24,India,Raw,F_OR_WPC,109.3,110,,,,,,42.5,50,52.5,,52.5,,,,,,52.5,B,
1,Julia Chowaniak,F,15,Poland,Raw,F_TR_1_WPC,65.9,67.5,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,
1,Márton Csák,M,20,Hungary,Raw,M_JR_WPC,74.55,75,,,,,,110,117.5,-120,,117.5,,,,,,117.5,B,
1,Léo Ottinger,M,23,France,Raw,M_JR_WPC,89.15,90,,,,,,200,210,215,,215,,,,,,215,B,
1,Thomas Pearson,M,23,England,Raw,M_JR_WPC,124.35,125,,,,,,140,150,-155,,150,,,,,,150,B,
1,Jason Pearson #2,M,43,England,Raw,M_MR_1_WPC,67.25,67.5,,,,,,92.5,95,-100,,95,,,,,,95,B,
1,Darren Robertson,M,40,England,Raw,M_MR_1_WPC,74.1,75,,,,,,117.5,125,-127.5,,125,,,,,,125,B,
1,David Zahedi,M,43,England,Raw,M_MR_1_WPC,81.6,82.5,,,,,,152.5,157.5,160,,160,,,,,,160,B,
2,Bastien Riou,M,41,France,Raw,M_MR_1_WPC,81.55,82.5,,,,,,145,155,-160,,155,,,,,,155,B,
3,Joni Oravasaari,M,41,Finland,Raw,M_MR_1_WPC,82,82.5,,,,,,140,147.5,150,,150,,,,,,150,B,
1,Oskari Koljonen,M,41,Finland,Raw,M_MR_1_WPC,89.7,90,,,,,,170,180,-185,,180,,,,,,180,B,
2,Chris Pike #1,M,41,England,Raw,M_MR_1_WPC,88.6,90,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,B,
1,Gilbert Louisie,M,44,France,Raw,M_MR_1_WPC,90.4,100,,,,,,180,195,-200,,195,,,,,,195,B,
2,Daniel Fisher #7,M,41,England,Raw,M_MR_1_WPC,98.95,100,,,,,,105,107.5,112.5,,112.5,,,,,,112.5,B,
1,Tommy Collins,M,42,Ireland,Raw,M_MR_1_WPC,104,110,,,,,,170,180,185,,185,,,,,,185,B,
2,Paweł Husak,M,43,Poland,Raw,M_MR_1_WPC,107.65,110,,,,,,180,-190,-190,,180,,,,,,180,B,
1,Baz Newman,M,40,England,Raw,M_MR_1_WPC,121.95,125,,,,,,200,-215,-215,,200,,,,,,200,B,
2,Tom Lorenz,M,43,Germany,Raw,M_MR_1_WPC,122,125,,,,,,195,-202.5,-202.5,,195,,,,,,195,B,
3,Uwe Spitzer,M,44,Germany,Raw,M_MR_1_WPC,122,125,,,,,,-165,170,-177.5,,170,,,,,,170,B,
4,David Cross,M,43,South Africa,Raw,M_MR_1_WPC,115.2,125,,,,,,155,165,-172.5,,165,,,,,,165,B,
5,Mark Caroli,M,41,England,Raw,M_MR_1_WPC,118.55,125,,,,,,160,165,-170,,165,,,,,,165,B,
1,Marco Monea,M,41,Italy,Raw,M_MR_1_WPC,137.25,140,,,,,,130,140,-150,,140,,,,,,140,B,
1,Frank Rodriguez #1,M,40,England,Raw,M_MR_1_WPC,142.4,140+,,,,,,200,210,220,,220,,,,,,220,B,
1,Stephen Rigley,M,47,Ireland,Raw,M_MR_2_WPC,77.05,82.5,,,,,,122.5,127.5,-130,,127.5,,,,,,127.5,B,
1,Flonindo Figueiredo,M,49,Portugal,Raw,M_MR_2_WPC,88.7,90,,,,,,205,-212.5,-212.5,,205,,,,,,205,B,
2,Alexander Benik,M,49,Germany,Raw,M_MR_2_WPC,89.1,90,,,,,,165,-170,-170,,165,,,,,,165,B,
1,Maciej Jaworski,M,45,Ireland,Raw,M_MR_2_WPC,97.25,100,,,,,,157.5,167.5,172.5,,172.5,,,,,,172.5,B,
2,Jamie Bailey #1,M,48,England,Raw,M_MR_2_WPC,96.35,100,,,,,,150,160,-170,,160,,,,,,160,B,
1,William McNeil,M,46,England,Raw,M_MR_2_WPC,109.65,110,,,,,,180,190,200,,200,,,,,,200,B,
1,Marcus Charman,M,46,England,Raw,M_MR_2_WPC,119.9,125,,,,,,180,195,-200,,195,,,,,,195,B,
1,Marcin Zwierzchowski,M,45,Poland,Raw,M_MR_2_WPC,130.15,140,,,,,,220,230,-240,,230,,,,,,230,B,
2,Artur Kiczuk,M,45,Poland,Raw,M_MR_2_WPC,127.7,140,,,,,,190,200,205,,205,,,,,,205,B,
1,Stéphane Ledogar,M,50,France,Raw,M_MR_3_WPC,59,60,,,,,,80,85,87.5,,87.5,,,,,,87.5,B,
1,Klaus Renfors,M,50,Finland,Raw,M_MR_3_WPC,89.1,90,,,,,,150,162.5,167.5,,167.5,,,,,,167.5,B,
2,Fraser Montgomery,M,53,England,Raw,M_MR_3_WPC,89.5,90,,,,,,102.5,107.5,110,,110,,,,,,110,B,
1,Rob Preston,M,54,England,Raw,M_MR_3_WPC,95.6,100,,,,,,140,160,-187.5,,160,,,,,,160,B,
2,Teppo Koskinen,M,50,Finland,Raw,M_MR_3_WPC,99,100,,,,,,130,140,150,,150,,,,,,150,B,
1,Dominique Nussbaum,M,52,France,Raw,M_MR_3_WPC,109,110,,,,,,180,190,200,,200,,,,,,200,B,
2,Radosław Kaleta,M,50,England,Raw,M_MR_3_WPC,101.95,110,,,,,,155,165,-172.5,,165,,,,,,165,B,
3,Darren Stafford,M,50,England,Raw,M_MR_3_WPC,108.15,110,,,,,,130,140,-147.5,,140,,,,,,140,B,
1,Krzysztof Chowaniak,M,50,Poland,Raw,M_MR_3_WPC,119.7,125,,,,,,180,192.5,-200,,192.5,,,,,,192.5,B,
2,Jason Swalwell,M,52,England,Raw,M_MR_3_WPC,121.95,125,,,,,,160,170,180,,180,,,,,,180,B,
1,Stuart Hamilton,M,59,England,Raw,M_MR_4_WPC,87.7,90,,,,,,155,160,-165,,160,,,,,,160,B,
1,Tilo Kupper,M,59,Switzerland,Raw,M_MR_4_WPC,93,100,,,,,,155,157.5,-160,,157.5,,,,,,157.5,B,
1,Charlie Evans #1,M,58,England,Raw,M_MR_4_WPC,120.9,125,,,,,,157.5,162.5,-165,,162.5,,,,,,162.5,B,
1,George Doneathy,M,56,England,Raw,M_MR_4_WPC,169.6,140+,,,,,,-200,-227.5,227.5,,227.5,,,,,,227.5,B,
1,Tahvo Jauhojärvi,M,61,Finland,Raw,M_MR_5_WPC,74.8,75,,,,,,127.5,137.5,142.5,,142.5,,,,,,142.5,B,
1,Fred Pommerenke,M,61,Germany,Raw,M_MR_5_WPC,79.5,82.5,,,,,,92.5,-95,-95,,92.5,,,,,,92.5,B,
1,Gábor Kovács,M,61,Hungary,Raw,M_MR_5_WPC,88.45,90,,,,,,-100,100,110,,110,,,,,,110,B,
1,Miklós Pomázi,M,60,Hungary,Raw,M_MR_5_WPC,95,100,,,,,,160,165,167.5,,167.5,,,,,,167.5,B,
1,Terry Dvorak,M,60,USA,Raw,M_MR_5_WPC,128.3,140,,,,,,147.5,-157.5,157.5,,157.5,,,,,,157.5,B,
1,Hartmut Niemann,M,69,Germany,Raw,M_MR_6_WPC,81.3,82.5,,,,,,115,122.5,130,,130,,,,,,130,B,
2,Neil Bacon,M,66,England,Raw,M_MR_6_WPC,81.05,82.5,,,,,,115,120,-122.5,,120,,,,,,120,B,
1,John Carney #1,M,65,England,Raw,M_MR_6_WPC,88.95,90,,,,,,110,120,-125,,120,,,,,,120,B,
1,Bruce McIntyre,M,66,Canada,Raw,M_MR_6_WPC,94,100,,,,,,-152.5,152.5,-155,,152.5,,,,,,152.5,B,
2,Ian Harvey,M,66,Australia,Raw,M_MR_6_WPC,96.55,100,,,,,,25,35,45,,45,,,,,,45,B,
1,Mieczysław Pawlukiewicz,M,69,Poland,Raw,M_MR_6_WPC,104.65,110,,,,,,167.5,170,180,,180,,,,,,180,B,
1,Joannis Sulime,M,72,France,Raw,M_MR_7_WPC,73.1,75,,,,,,90,95,100,,100,,,,,,100,B,
1,Tapio Laine,M,71,Finland,Raw,M_MR_7_WPC,113.85,125,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,
1,Kazimierz Michael Forys,M,78,Germany,Raw,M_MR_8_WPC,95.25,100,,,,,,115,125.5,130,,130,,,,,,130,B,
1,Iosif Plagov,M,88,USA,Raw,M_MR_X_WPC,66,67.5,,,,,,75,80,82.5,-86,82.5,,,,,,82.5,B,
1,Jason Pearson #2,M,43,England,Raw,M_OR_WPC,67.25,67.5,,,,,,92.5,95,-100,,95,,,,,,95,B,
1,Johann Champ,M,36,France,Raw,M_OR_WPC,74.65,75,,,,,,162.5,172.5,-177.5,,172.5,,,,,,172.5,B,
2,Samuel Constum,M,34,France,Raw,M_OR_WPC,74.45,75,,,,,,165,170,-172.5,,170,,,,,,170,B,
1,Mohit Dugg,M,32,India,Raw,M_OR_WPC,79.7,82.5,,,,,,155,157.5,160,,160,,,,,,160,B,
2,David Zahedi,M,43,England,Raw,M_OR_WPC,81.6,82.5,,,,,,152.5,157.5,160,,160,,,,,,160,B,
1,Marcin Garbas,M,38,Poland,Raw,M_OR_WPC,83.6,90,,,,,,205,210,215,,215,,,,,,215,B,
2,Flonindo Figueiredo,M,49,Portugal,Raw,M_OR_WPC,88.7,90,,,,,,205,-212.5,-212.5,,205,,,,,,205,B,
3,Yannick Laubscher,M,26,England,Raw,M_OR_WPC,87.85,90,,,,,,170,180,-190,,180,,,,,,180,B,
4,Oskari Koljonen,M,41,Finland,Raw,M_OR_WPC,89.7,90,,,,,,170,180,-185,,180,,,,,,180,B,
5,Chris Pike #1,M,41,England,Raw,M_OR_WPC,88.6,90,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,B,
6,Jacob Roost,M,34,England,Raw,M_OR_WPC,90,90,,,,,,150,-155,-155,,150,,,,,,150,B,
7,Sunit Gautam,M,24,India,Raw,M_OR_WPC,87.66,90,,,,,,85,-90,-90,,85,,,,,,85,B,
1,Emanuele Di Giampaolo,M,33,Italy,Raw,M_OR_WPC,90.3,100,,,,,,162.5,165,-167.5,,165,,,,,,165,B,
2,Matthew Brown #14,M,37,England,Raw,M_OR_WPC,98.65,100,,,,,,160,165,-167.5,,165,,,,,,165,B,
3,Krzysztof Mocek,M,38,England,Raw,M_OR_WPC,95.9,100,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5,B,
4,Isaac Roberts #2,M,25,England,Raw,M_OR_WPC,99.15,100,,,,,,135,-142.5,142.5,,142.5,,,,,,142.5,B,
1,Jani Virtanen,M,28,Finland,Raw,M_OR_WPC,105.55,110,,,,,,210,217.5,-225,,217.5,,,,,,217.5,B,
2,William McNeil,M,46,England,Raw,M_OR_WPC,109.65,110,,,,,,180,190,200,,200,,,,,,200,B,
3,David Berrueco,M,30,Portugal,Raw,M_OR_WPC,103.45,110,,,,,,170,185,-200,,185,,,,,,185,B,
4,Daniel Tallis,M,37,England,Raw,M_OR_WPC,109.9,110,,,,,,-170,175,185,,185,,,,,,185,B,
DQ,Craig Corkovic,M,38,England,Raw,M_OR_WPC,100.85,110,,,,,,-182.5,-182.5,,,,,,,,,,B,
1,Sveinn Elíasson,M,34,Iceland,Raw,M_OR_WPC,123,125,,,,,,240,245,250,,250,,,,,,250,B,1989-08-17
2,François Abelafoe,M,40,France,Raw,M_OR_WPC,120.25,125,,,,,,210,220,245,,245,,,,,,245,B,
3,Oliver Bertin,M,39,France,Raw,M_OR_WPC,117.6,125,,,,,,-200,200,207.5,,207.5,,,,,,207.5,B,
4,Baz Newman,M,40,England,Raw,M_OR_WPC,121.95,125,,,,,,200,-215,-215,,200,,,,,,200,B,
5,Ben Lovelace,M,26,England,Raw,M_OR_WPC,124.55,125,,,,,,180,190,200,,200,,,,,,200,B,
6,Antony Hepple,M,39,England,Raw,M_OR_WPC,122.4,125,,,,,,140,150,160,,160,,,,,,160,B,
7,Cesar Aragon,M,24,Mexico,Raw,M_OR_WPC,114.65,125,,,,,,115,125,-130,,125,,,,,,125,B,
1,Marcin Zwierzchowski,M,45,Poland,Raw,M_OR_WPC,130.15,140,,,,,,220,230,-240,,230,,,,,,230,B,
2,Cory Carter,M,33,USA,Raw,M_OR_WPC,136.76,140,,,,,,120,140,-155,,140,,,,,,140,B,
DQ,Sam Drozdzik,M,24,England,Raw,M_OR_WPC,144.2,140+,,,,,,-260,-260,-280,,,,,,,,,B,
1,Theo Boizou,M,14,France,Raw,M_TR_1_WPC,50.4,52,,,,,,65,-70,70,,70,,,,,,70,B,
1,Oliver Uff,M,15,England,Raw,M_TR_1_WPC,74.1,75,,,,,,80,-87.5,87.5,,87.5,,,,,,87.5,B,
1,Samuel Brown #4,M,14,England,Raw,M_TR_1_WPC,80.95,82.5,,,,,,65,72.5,-75,,72.5,,,,,,72.5,B,
1,Jordan Lorenz,M,16,Germany,Raw,M_TR_2_WPC,63.35,67.5,,,,,,-100,100,-105,,100,,,,,,100,B,
1,Thomas Goncalve,M,19,France,Raw,M_TR_3_WPC,80.85,82.5,,,,,,140,147.5,-155,,147.5,,,,,,147.5,B,
1,Helen Redhead,F,43,England,Raw,F_MR_1_WPC,85.02,90,,,,,,,,,,,145,-152.5,152.5,,152.5,152.5,D,
1,Susan Kaymakli,F,45,England,Raw,F_MR_2_WPC,70.6,75,,,,,,,,,,,120,130,-135,,130,130,D,
1,Belinda Ryder,F,52,Australia,Raw,F_MR_3_WPC,61.5,67.5,,,,,,,,,,,175,182.5,190,,190,190,D,
1,Marina Lourenzo,F,54,Portugal,Raw,F_MR_3_WPC,73.95,75,,,,,,,,,,,65,75,90,,90,90,D,
2,Amanda Walters,F,54,England,Raw,F_MR_3_WPC,62.1,67.5,,,,,,,,,,,100,105,-107.5,,105,105,D,
1,Sharon Graham,F,63,England,Raw,F_MR_5_WPC,65.95,67.5,,,,,,,,,,,140,150,155,,155,155,D,
1,Catherine Wass,F,66,England,Raw,F_MR_6_WPC,66.45,67.5,,,,,,,,,,,100,110,120,,120,120,D,
1,Georgina Hodson,F,37,England,Raw,F_OR_WPC,55.75,56,,,,,,,,,,,115,130,145,,145,145,D,
2,Donika,F,24,India,Raw,F_OR_WPC,55.75,56,,,,,,,,,,,95,100,-105,,100,100,D,
1,Carola Benik,F,39,Germany,Raw,F_OR_WPC,58.15,60,,,,,,,,,,,140,147.5,155,,155,155,D,
1,Belinda Ryder,F,52,Australia,Raw,F_OR_WPC,61.5,67.5,,,,,,,,,,,175,182.5,190,,190,190,D,
2,Tatiana Violante,F,29,Italy,Raw,F_OR_WPC,62.7,67.5,,,,,,,,,,,155,167.5,-172.5,,167.5,167.5,D,
1,Emma Clayson,F,33,Australia,Raw,F_OR_WPC,79.8,82.5,,,,,,,,,,,180,192.5,-197.5,,192.5,192.5,D,
2,Natalie O'Shea,F,37,England,Raw,F_OR_WPC,78.35,82.5,,,,,,,,,,,180,,,,180,180,D,
1,Ayecia Bryant,F,37,USA,Raw,F_OR_WPC,86.55,90,,,,,,,,,,,152.5,162.5,165,,165,165,D,
1,Anokhi Patel #1,F,24,India,Raw,F_OR_WPC,109.3,110,,,,,,,,,,,115,125,135,,135,135,D,
1,Ishti Kaur,F,15,India,Raw,F_TR_1_WPC,41.65,44,,,,,,,,,,,80,90,-95,,90,90,D,
1,Julia Chowaniak,F,15,Poland,Raw,F_TR_1_WPC,65.9,67.5,,,,,,,,,,,75,80,82.5,,82.5,82.5,D,
1,Mustafa Drilon,M,23,Italy,Raw,M_JR_WPC,79.95,82.5,,,,,,,,,,,-250,250,,,250,250,D,
1,Thomas Pearson,M,23,England,Raw,M_JR_WPC,124.35,125,,,,,,,,,,,220,230,240,,240,240,D,
1,Romesh Tenuwera,M,41,England,Raw,M_MR_1_WPC,50.3,52,,,,,,,,,,,155,165,-170,,165,165,D,
1,Jason Pearson #2,M,43,England,Raw,M_MR_1_WPC,67.25,67.5,,,,,,,,,,,152.5,-157.5,,,152.5,152.5,D,
1,Darren Robertson,M,40,England,Raw,M_MR_1_WPC,74.1,75,,,,,,,,,,,207.5,217.5,227.5,,227.5,227.5,D,
1,Maël Le Paven,M,43,France,Raw,M_MR_1_WPC,80.9,82.5,,,,,,,,,,,-247.5,247.5,257.5,-276,257.5,257.5,D,
1,Omar Ciaburri,M,43,Italy,Raw,M_MR_1_WPC,107.8,110,,,,,,,,,,,270,295,300,,300,300,D,
2,Mariusz Bartołowicz,M,43,Poland,Raw,M_MR_1_WPC,109.65,110,,,,,,,,,,,280,292.5,-300,,292.5,292.5,D,
3,Josh Brown #2,M,40,Australia,Raw,M_MR_1_WPC,101.4,110,,,,,,,,,,,270,290,-305,,290,290,D,
4,Michael Buda,M,42,Australia,Raw,M_MR_1_WPC,103.7,110,,,,,,,,,,,190,205,215,,215,215,D,
1,David Cross,M,43,South Africa,Raw,M_MR_1_WPC,115.2,125,,,,,,,,,,,260,270,-280,,270,270,D,
2,Mark Caroli,M,41,England,Raw,M_MR_1_WPC,118.55,125,,,,,,,,,,,245,255,265,,265,265,D,
1,Frank Rodriguez #1,M,40,England,Raw,M_MR_1_WPC,142.4,140+,,,,,,,,,,,330,350,-370,,350,350,D,
1,Parampreet Singh,M,45,India,Raw,M_MR_2_WPC,87.3,90,,,,,,,,,,,190,-200,-200,,190,190,D,
1,Marc Michalon,M,45,France,Raw,M_MR_2_WPC,99.9,100,,,,,,,,,,,270,280,-293,,280,280,D,
1,Teppo Koskinen,M,50,Finland,Raw,M_MR_3_WPC,99,100,,,,,,,,,,,220,235,250,,250,250,D,
1,Dean Dyble,M,52,England,Raw,M_MR_3_WPC,108.3,110,,,,,,,,,,,265,-277.5,-282.5,,265,265,D,
2,Dominique Nussbaum,M,52,France,Raw,M_MR_3_WPC,109,110,,,,,,,,,,,220,230,-240,,230,230,D,
1,Jason Swalwell,M,52,England,Raw,M_MR_3_WPC,121.95,125,,,,,,,,,,,220,250,275,,275,275,D,
1,Sean McCarthy #1,M,55,England,Raw,M_MR_4_WPC,89,90,,,,,,,,,,,225,245,248,,248,248,D,
2,Stuart Hamilton,M,59,England,Raw,M_MR_4_WPC,87.7,90,,,,,,,,,,,200,225,230,,230,230,D,
1,Timothy Sparkes,M,56,USA,Raw,M_MR_4_WPC,98.65,100,,,,,,,,,,,250,-292.5,-292.5,,250,250,D,
1,Fred Pommerenke,M,61,Germany,Raw,M_MR_5_WPC,79.5,82.5,,,,,,,,,,,160,165,,,165,165,D,
1,Terry Dvorak,M,60,USA,Raw,M_MR_5_WPC,128.3,140,,,,,,,,,,,182.5,202.5,222.5,,222.5,222.5,D,
1,Kazimierz Michael Forys,M,78,Germany,Raw,M_MR_8_WPC,95.25,100,,,,,,,,,,,170,190,201,,201,201,D,
1,Romesh Tenuwera,M,41,England,Raw,M_OR_WPC,50.3,52,,,,,,,,,,,155,165,-170,,165,165,D,
1,Jason Pearson #2,M,43,England,Raw,M_OR_WPC,67.25,67.5,,,,,,,,,,,152.5,-157.5,,,152.5,152.5,D,
1,Krzysztof Szlachetka,M,34,Poland,Raw,M_OR_WPC,81.95,82.5,,,,,,,,,,,280,-300,-300,,280,280,D,
2,Maël Le Paven,M,43,France,Raw,M_OR_WPC,80.9,82.5,,,,,,,,,,,-247.5,247.5,257.5,-276,257.5,257.5,D,
3,Dario Sparacino,M,30,Italy,Raw,M_OR_WPC,81.9,82.5,,,,,,,,,,,250,-255,-255,,250,250,D,
1,Jordan Leader,M,33,England,Raw,M_OR_WPC,87.85,90,,,,,,,,,,,275,300,-302.5,,300,300,D,
2,Jānis Ratnieks,M,38,Latvia,Raw,M_OR_WPC,87.75,90,,,,,,,,,,,280,-290,-290,,280,280,D,
3,Daniel Jagódka,M,29,Poland,Raw,M_OR_WPC,88.95,90,,,,,,,,,,,240,250,260,,260,260,D,
4,Sunit Gautam,M,24,India,Raw,M_OR_WPC,87.55,90,,,,,,,,,,,165,170,180,,180,180,D,
1,Jordan Gusto,M,31,France,Raw,M_OR_WPC,98.9,100,,,,,,,,,,,340,-360,,,340,340,D,
2,Johan Frisk,M,32,Finland,Raw,M_OR_WPC,99.6,100,,,,,,,,,,,275,-295,-295,,275,275,D,
3,Timothy Sparkes,M,56,USA,Raw,M_OR_WPC,98.65,100,,,,,,,,,,,250,-292.5,-292.5,,250,250,D,
1,Luke Brennan,M,29,Australia,Raw,M_OR_WPC,108.4,110,,,,,,,,,,,330,350,-360,,350,350,D,
2,Chris Graham #2,M,30,England,Raw,M_OR_WPC,109.7,110,,,,,,,,,,,320,335,-345,,335,335,D,
