Sheet 1: 

,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
03.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисов Илья,,,,,,,,,,,1986,,,МС,,,,Ульяновская,,,,,,,,,Новая Малыкла,,,,,,,,,118.95,,,,350,,,295,,,315,,,960,,,,+мсмк,,,12,,553.07,,,,Поляков А.А.,,,,,,,,,,,,,
2,2,Сухарев Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Нефтекамск,,,,,,,,,118.15,,,,340,,,230,,,330,,,900,,,,+мс,,,9,,519.35,,,,Обожин В.С.,,,,,,,,,,,,,
3,3,Хлесткин Антон,,,,,,,,,,,1988,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,117.35,,,,380,,,220,,,280,,,880,,,,мс,,,8,,508.66,,,,Кострюков В.В.,,,,,,,,,,,,,
4,4,Теселкин Дмитрий,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,110.00,,,,335,,,260,,,275,,,870,,,,мс,,,7,,511.99,,,,Крысин И.А.,,,,,,,,,,,,,
5,5,Порушонков Дмитрий,,,,,,,,,,,1970,,,КМС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,108.90,,,,315,,,230,,,290,,,835,,,,+мс,,,6,,492.93,,,,Гранов Я.И.,,,,,,,,,,,,,
6,6,Тройников Сергей,,,,,,,,,,,1971,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,111.70,,,,320,,,225,,,290,,,835,,,,+мс,,,5,,489.14,,,,Князев И.В.,,,,,,,,,,,,,
7,7,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,118.50,,,,305,,,250,,,280,,,835,,,,+мс,,,4,,481.49,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,8,Шанин Николай,,,,,,,,,,,1989,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,120.00,,,,300,,,265,,,270,,,835,,,,+мс,,,Л,,480.06,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Пронин Евгений,,,,,,,,,,,1991,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,113.30,,,,300,,,205,,,310,,,815,,,,кмс,,,3,,475.49,,,,Долженко И.А.,,,,,,,,,,,,,
10,,Помещенко Владислав,,,,,,,,,,,1990,,,КМС,,,,Оренбургская,,,,,,,,,Орск,,,,,,,,,115.50,,,,305,,,-225,,,,,,0,,,,,,,0,,0.00,,,,Помещенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Максим,,,,,,,,,,,1989,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,141.40,,,,440,,,280,,,380,,,1100,,,,+мсмк,,,12,,613.78,,,,Прохоров И.В.. Чухонцев М.,,,,,,,,,,,,,
2,2,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,131.30,,,,302.5,,,275,,,305,,,882.5,,,,мс,,,9,,498.26,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
3,3,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,122.75,,,,310,,,225,,,312.5,,,847.5,,,,кмс,,,8,,484.78,,,,Ушков Р.Г.,,,,,,,,,,,,,
4,4,Скворцов Максим,,,,,,,,,,,1979,,,3,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,149.95,,,,300,,,240,,,200,,,740,,,,+кмс,,,7,,409.46,,,,Дряничкин Д.М,,,,,,,,,,,,,
5,5,Караченков Сергей,,,,,,,,,,,1993,,,3,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,144.20,,,,270,,,210,,,230,,,710,,,,1,,,Л,,395.04,,,,Дряничкин Д.М,,,,,,,,,,,,,
6,,Головин Никита,,,,,,,,,,,1989,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,129.45,,,,-335,,,,,,,,,0,,,,,,,0,,0.00,,,,Логинов В.Н.. Любимова А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Богданов Антон,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Прохоров Максим,,,,,,,,,,,,,,,,,,,,,613.78,,,,,,,,,1100,,,,,,,141.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ахлестин Сергей,,,,,,,,,,,,,,,,,,,,,579.63,,,,,,,,,970,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Борисов Илья,,,,,,,,,,,,,,,,,,,,,553.07,,,,,,,,,960,,,,,,,118.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пальцев Роман,,,,,,,,,,,,,,,,,,,,,552.43,,,,,,,,,890,,,,,,,95.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Карлов Константин,,,,,,,,,,,,,,,,,,,,,550.66,,,,,,,,,915,,,,,,,102.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гафаров Эдуард,,,,,,,,,,,,,,,,,,,,,535.02,,,,,,,,,847.5,,,,,,,92.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шутяк Дмитрий,,,,,,,,,,,,,,,,,,,,,527.39,,,,,,,,,730,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Саргсян Акоб,,,,,,,,,,,,,,,,,,,,,525.14,,,,,,,,,832.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Горюнов Сергей,,,,,,,,,,,,,,,,,,,,,520.63,,,,,,,,,827.5,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сухарев Дмитрий,,,,,,,,,,,,,,,,,,,,,519.35,,,,,,,,,900,,,,,,,118.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ульяновская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(2478.97),,,,,,8,,Чувашская,,,,,,,,,,,,,,,23,,=,,8+6+5+3+1,,,,,,,,,,,,(2303.38),,,,
,2,,Татарстан,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2522.76),,,,,,9,,Кировская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(981.60),,,,
,3,,Нижегородская,,,,,,,,,,,,,,,42,,=,,12+9+7+7+7,,,,,,,,,,,,(2382.93),,,,,,10,,Башкортостан,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(1015.65),,,,
,4,,Самарская,,,,,,,,,,,,,,,34,,=,,12+8+7+6+1,,,,,,,,,,,,(2630.47),,,,,,11,,Мордовия,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(1021.89),,,,
,5,,Саратовская,,,,,,,,,,,,,,,33,,=,,12+12+7+1+1,,,,,,,,,,,,(2293.62),,,,,,12,,Марий Эл,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(460.83),,,,
,6,,Оренбургская,,,,,,,,,,,,,,,25,,=,,12+8+5+0,,,,,,,,,,,,(1458.99),,,,,,13,,Удмуртская,,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,(489.14),,,,
,7,,Пермский,,,,,,,,,,,,,,,23,,=,,9+9+4+1+0,,,,,,,,,,,,(1913.03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Холопов Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Громов Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Холопов Александр. гор.Саранск
