Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Wilks
Jeff Pagan,M-M2b,M,Raw,90.9,93,185,-190,-190,185,155,157.5,160,160,195,-197.5,0,195,540,4,SBD,343.008
Gary Grahn,M-M2b,M,Raw,91.7,93,140,-147.5,150,150,105,112.5,120,120,160,175,185,185,455,5,SBD,287.7875
Claude Welcome,M-M3a,M,Raw,90.73,93,157.5,167.5,175,175,135,140,142.5,142.5,182.5,192.5,200,200,517.5,1,SBD,329.0265
Charles Gilmore,M-M3a,M,Raw,91.85,93,102.5,125,132.5,132.5,112.5,115,117.5,117.5,185,207.5,220.5,220.5,470.5,2,SBD,297.356
Steve Harms,M-M3a,M,Raw,92.6,93,110,125,130,130,125,-130,-130,125,100,130,-145,130,385,3,SBD,242.3575
Jim Yakubovsky,M-M3b,M,Raw,91.43,93,160,167.5,182.5,182.5,75,82.5,-87.5,82.5,182.5,200,-255,200,465,1,SBD,294.531
Bobby Wischkowski,M-M4a,M,Raw,90.5,93,137.5,-142.5,0,137.5,102.5,105,-107.5,105,167.5,177.5,-182.5,177.5,420,1,SBD,267.372
Paul Predecki,M-M4b,M,Raw,88.76,93,107.5,117.5,127.5,127.5,-102.5,110,115,115,155,165,175,175,417.5,1,SBD,268.4525
Tom O'Keefe,M-M4b,M,Raw,89.43,93,110,120,122.5,122.5,82.5,87.5,90,90,150,162.5,165,165,377.5,2,SBD,241.7888
Layne Norton,M-O,M,Raw,91.7,93,265,282.5,295,295,162.5,172.5,177.5,177.5,-290,300,310,310,782.5,1,SBD,494.9312
LS McClain,M-O,M,Raw,92.88,93,252.5,265,275,275,207.5,-215,-215,207.5,-287.5,-290,290,290,772.5,2,SBD,485.5935
Garrett Bottesy Bailey,M-O,M,Raw,92.34,93,242.5,255,-262.5,255,152.5,162.5,172.5,172.5,325,-340,-355.5,325,752.5,3,SBD,474.3007
Bryce Lewis,M-O,M,Raw,91.18,93,247.5,-267.5,-267.5,247.5,175,185,-192.5,185,285,302.5,317.5,317.5,750,4,SBD,475.65
Kris Hunt,M-O,M,Raw,92.14,93,255,270,285,285,145,152.5,160,160,260,275,290,290,735,5,SBD,463.785
Anthony Parrella,M-O,M,Raw,92.42,93,227.5,242.5,250,250,157.5,167.5,172.5,172.5,272.5,287.5,300,300,722.5,6,SBD,455.2473
Abe Weins,M-O,M,Raw,91.76,93,235,-247.5,-252.5,235,172.5,-182.5,-182.5,172.5,280,292.5,300,300,707.5,7,SBD,447.3523
Nick Gagnon,M-O,M,Raw,90.78,93,-245,250,-265,250,170,177.5,-182.5,177.5,260,272.5,-295,272.5,700,8,SBD,444.92
Ashton Rouska,M-O,M,Raw,83.9,93,227.5,242.5,252.5,252.5,152.5,157.5,-162.5,157.5,287.5,-300,-325,287.5,697.5,9,SBD,462.6517
Brian Minor,M-O,M,Raw,92.2,93,222.5,235,242.5,242.5,145,157.5,-165,157.5,270,-285,285,285,685,10,SBD,432.098
Nicholas DeLuca,M-O,M,Raw,92.43,93,250,-267.5,-267.5,250,155,162.5,172.5,172.5,260,-267.5,0,260,682.5,11,SBD,429.975
Mark Bruno,M-O,M,Raw,88.4,93,200,215,227.5,227.5,137.5,145,-150,145,262.5,282.5,300,300,672.5,12,SBD,433.359
Michael Soya,M-O,M,Raw,91.28,93,200,222.5,235,235,160,167.5,-172.5,167.5,235,252.5,262.5,262.5,665,13,SBD,421.5435
Donald Bigham,M-O,M,Raw,85.56,93,222.5,237.5,245,245,145,152.5,-157.5,152.5,240,252.5,262.5,262.5,660,14,SBD,432.894
Scott Roberts,M-O,M,Raw,90.9,93,215,235,245,245,122.5,132.5,137.5,137.5,252.5,275,-285,275,657.5,15,SBD,417.644
Hani Jazayrli,M-O,M,Raw,90.98,93,227.5,245,-262.5,245,132.5,140,147.5,147.5,227.5,250,265,265,657.5,16,SBD,417.4467
Corey Joyal,M-O,M,Raw,91.82,93,232.5,245,-250,245,145,152.5,-155,152.5,230,240,245,245,642.5,17,SBD,406.1242
Fred Rumler,M-O,M,Raw,92.74,93,-220,220,230,230,167.5,-185,-185,167.5,232.5,242.5,-255,242.5,640,18,SBD,402.56
Alex Hanson,M-O,M,Raw,86.94,93,220,230,-237.5,230,122.5,127.5,-132.5,127.5,270,280,-287.5,280,637.5,19,SBD,414.4387
Tommy Janusz,M-O,M,Raw,90.87,93,205,215,-227.5,215,-175,185,195,195,227.5,-242.5,0,227.5,637.5,20,SBD,405.0037
Dean Johnson,M-O,M,Raw,90.78,93,-232.5,242.5,250,250,142.5,-150,-150,142.5,230,242.5,-250,242.5,635,21,SBD,403.606
Rory Tatum,M-O,M,Raw,92.6,93,227.5,240,252.5,252.5,132.5,137.5,145,145,220,227.5,232.5,232.5,630,22,SBD,396.585
Jeff Bruno,M-O,M,Raw,89.72,93,-192.5,192.5,217.5,217.5,-130,130,-145,130,250,272.5,-285,272.5,620,23,SBD,396.428
Alan Beavers,M-O,M,Raw,91.48,93,200,-210,-210,200,142.5,145,150,150,250,-255,-255,250,600,24,SBD,379.92
Nathaniel Hancock,M-O,M,Raw,91.54,93,192.5,-205,-205,192.5,155,162.5,170,170,212.5,225,235,235,597.5,25,SBD,378.2175
Adrian Martinez,M-O,M,Raw,88.9,93,-212.5,212.5,240,240,117.5,127.5,130,130,-225,225,-255,225,595,26,SBD,382.228
Eric Lohman,M-O,M,Raw,91.74,93,200,212.5,-227.5,212.5,137.5,147.5,0,147.5,220,-237.5,-237.5,220,580,27,SBD,366.734
Christian Evans,M-O,M,Raw,92.62,93,205,220,227.5,227.5,100,110,115,115,200,220,230,230,572.5,28,SBD,360.3315
Chad Singleton,M-O,M,Raw,90.46,93,157.5,167.5,172.5,172.5,120,127.5,132.5,132.5,225,245,260,260,565,29,SBD,359.7355
Ben Rudman,M-O,M,Raw,89.15,93,175,185,195,195,125,132.5,137.5,137.5,190,212.5,227.5,227.5,560,30,SBD,359.24
Raymond Chard,M-O,M,Raw,91.23,93,170,185,190,190,107.5,-112.5,112.5,112.5,215,235,-245,235,537.5,31,SBD,340.8288
Vic Fazio,M-O,M,Raw,91.93,93,165,192.5,-200,192.5,112.5,125,-130,125,200,220,-230,220,537.5,32,SBD,339.5387
Frank Scotello,M-O,M,Raw,89.9,93,145,175,-195,175,-125,-125,125,125,162.5,192.5,202.5,202.5,502.5,33,SBD,320.997
Clark Kitzes,M-O,M,Raw,90.51,93,175,185,190,190,107.5,-112.5,-112.5,107.5,175,182.5,190,190,487.5,34,SBD,310.3425
Kurt Vasquez,M-O,M,Raw,90,93,135,140,-142.5,140,110,112.5,117.5,117.5,190,195,-200,195,452.5,35,SBD,288.876
Jeff Van Natter,M-O,M,Raw,87.5,93,-122.5,122.5,125,125,-112.5,-115,-117.5,0,167.5,170,-175,170,0,DQ,SBD,0
Tony Schwebach,M-O,M,Raw,86.6,93,222.5,232.5,-240,232.5,142.5,150,-155,150,-260,-260,-270,0,0,DQ,SBD,0
Sean Reagan,M-O,M,Raw,91.12,93,-190,-190,-190,0,-160,-170,-170,0,227.5,-240,-240,227.5,0,DQ,SBD,0
Dan Gresh,M-O,M,Raw,91.02,93,190,-200,200,200,-140,-140,0,0,0,0,0,0,0,DQ,SBD,0
Charlie Doggett,M-M5,M,Raw,92.06,93,25,0,0,25,82.5,-87.5,87.5,87.5,65,0,0,65,177.5,1,SBD,112.0557
Ty Hennen,M-T2,M,Raw,102.78,105,225,-235,235,235,115,122.5,130,130,242.5,-250,-260,242.5,607.5,1,SBD,365.8365
Tanner Dobrenz,M-T2,M,Raw,94.16,105,122.5,130,140,140,100,-102.5,102.5,102.5,145,150,162.5,162.5,405,2,SBD,252.963
Peter Hubbard,M-T3,M,Raw,104.08,105,192.5,207.5,-217.5,207.5,130,137.5,-142.5,137.5,210,230,240,240,585,1,SBD,350.649
Ben Nelson,M-T3,M,Raw,103.88,105,165,180,187.5,187.5,120,-127.5,-127.5,120,195,210,-227.5,210,517.5,2,SBD,310.3965
Gregory Johnson,M-JR,M,Raw,97.84,105,262.5,272.5,282.5,282.5,160,-165,-165,160,340,347.5,-352.5,347.5,790,1,SBD,485.139
Cody Mohlencamp,M-JR,M,Raw,104.18,105,262.5,272.5,277.5,277.5,165,172.5,-177.5,172.5,255,-265,-265,255,705,2,SBD,422.436
Joe Loyacono,M-JR,M,Raw,102.48,105,215,230,-237.5,230,165,170,-172.5,170,287.5,300,-307.5,300,700,3,SBD,421.96
Tyler Cook,M-JR,M,Raw,104.08,105,192.5,202.5,210,210,147.5,157.5,165,165,247.5,272.5,-302.5,272.5,647.5,4,SBD,388.1115
Michael Reichelt,M-JR,M,Raw,98.94,105,225,-245,-245,225,142.5,150,-157.5,150,225,242.5,-260,242.5,617.5,5,SBD,377.416
William McDonald,M-JR,M,Raw,104.02,105,205,-212.5,-215,205,65,115,120,120,-205,205,-210,205,530,6,SBD,317.735
Jay Wade,M-JR,M,Raw,98.4,105,-260,-265,-265,0,165,175,-182.5,175,265,-272.5,-272.5,265,0,DQ,SBD,0
Ken Gack,M-M1a,M,Raw,104.4,105,235,242.5,247.5,247.5,175,180,-182.5,180,240,250,257.5,257.5,685,1,SBD,410.178
Clint Poore,M-M1a,M,Raw,104.48,105,200,220,-230,220,190,200,-205,200,200,220,230,230,650,2,SBD,389.09
Danny Henry,M-M1a,M,Raw,100.94,105,185,200,210,210,-135,135,145,145,245,272.5,-285,272.5,627.5,3,SBD,380.4532
Alvin Fritz,M-M1b,M,Raw,103.9,105,227.5,-245,245,245,160,-170,-170,160,230,247.5,-255,247.5,652.5,1,SBD,391.3695
Greg Titus,M-M1b,M,Raw,100.78,105,190,200,210,210,167.5,172.5,180,180,230,240,250,250,640,2,SBD,388.288
Roy Andrew,M-M1b,M,Raw,101.6,105,195,207.5,-212.5,207.5,147.5,155,160,160,242.5,257.5,-272.5,257.5,625,3,SBD,378
David Nix,M-M1b,M,Raw,104.58,105,200,212.5,222.5,222.5,142.5,147.5,150,150,200,220,-227.5,220,592.5,4,SBD,354.552
Ennis White,M-M2a,M,Raw,104.18,105,205,212.5,-235,212.5,170,180,-187.5,180,242.5,247.5,257.5,257.5,650,1,SBD,389.48
Austin Keanu,M-M2a,M,Raw,103.16,105,230,247.5,-252.5,247.5,150,-160,-160,150,205,227.5,-240,227.5,625,2,SBD,375.875
Mark Robb,M-M2b,M,Raw,102.2,105,-250,265,-275,265,140,147.5,-152.5,147.5,275,0,,275,687.5,1,SBD,414.906
Doug Currence,M-M2b,M,Raw,104.96,105,232.5,250,-260,250,160,165,167.5,167.5,250,0,,250,667.5,2,SBD,398.898
Warren Dickerson,M-M2b,M,Raw,94.3,105,172.5,-185,-185,172.5,135,140,142.5,142.5,227.5,250,257,257,572,3,SBD,356.9852
Sergey Shadyun,M-M2b,M,Raw,104.78,105,190,210,-220,210,110,120,-130,120,190,-200,-200,190,520,4,SBD,310.96
Jim Curley,M-M2b,M,Raw,99.48,105,100,127.5,145,145,100,105,-107.5,105,175,185,195,195,445,5,SBD,271.4055
Harold Lloyd,M-M2b,M,Raw,104.34,105,200,210,-215,210,110,115,-120,115,-222.5,-222.5,-222.5,0,0,DQ,SBD,0
Floyd Givens,M-M3a,M,Raw,95.94,105,-150,150,180,180,-107.5,107.5,120,120,225,-242.5,257,257,557,1,SBD,344.9501
Al Wood,M-M3a,M,Raw,101.22,105,145,-155,-155,145,80,85,100,100,182.5,192.5,-202.5,192.5,437.5,2,SBD,264.9938
Stan Mingus,M-M3b,M,Raw,101.48,105,170,190,-200,190,145,160,-165,160,210,227.5,-235,227.5,577.5,1,SBD,349.4452
Bill Helmich,M-M4a,M,Raw,104.4,105,102.5,0,0,102.5,100,0,0,100,165,0,,165,367.5,1,SBD,220.059
Nick Tylutki,M-O,M,Raw,102.3,105,300,-310,310,310,180,185,187.5,187.5,305,315,325,325,822.5,1,SBD,496.132
Eli Burks,M-O,M,Raw,101.82,105,257.5,-272.5,272.5,272.5,165,175,182.5,182.5,317.5,345,-357.5,345,800,2,SBD,483.44
John Rivas,M-O,M,Raw,104.1,105,265,277.5,-282.5,277.5,195,202.5,-207.5,202.5,300,312.5,-322.5,312.5,792.5,3,SBD,475.0245
Gregory Johnson,M-O,M,Raw,97.84,105,262.5,272.5,282.5,282.5,160,-165,-165,160,340,347.5,-352.5,347.5,790,4,SBD,485.139
William LeBlanc,M-O,M,Raw,103.84,105,287.5,300,307.5,307.5,167.5,172.5,177.5,177.5,285,300,-307.5,300,785,5,SBD,470.9215
Garrett Blevins,M-O,M,Raw,97.6,105,277.5,-287.5,-287.5,277.5,192.5,200,202.5,202.5,300,-320,-320,300,780,6,SBD,479.466
Matt Nolan,M-O,M,Raw,101.86,105,240,257.5,265,265,167.5,180,-187.5,180,282.5,315,0,315,760,7,SBD,459.192
John Norcott,M-O,M,Raw,103.8,105,260,272.5,280,280,167.5,172.5,177.5,177.5,277.5,285,297.5,297.5,755,8,SBD,453
Lorenzo Peterson,M-O,M,Raw,103.6,105,232.5,-245,245,245,167.5,175,182.5,182.5,282.5,300,317.5,317.5,745,9,SBD,447.298
Steve Landry,M-O,M,Raw,104.4,105,-255,255,-265,255,182.5,-190,-190,182.5,282.5,295,307.5,307.5,745,10,SBD,446.106
Matthew Albright,M-O,M,Raw,104.12,105,250,262.5,-270,262.5,170,175,180,180,267.5,287.5,-295,287.5,730,11,SBD,437.489
Michael Pucci,M-O,M,Raw,101.36,105,242.5,255,267.5,267.5,167.5,180,182.5,182.5,240,255,267.5,267.5,717.5,12,SBD,434.375
Daniel Reid,M-O,M,Raw,104.34,105,247.5,255,262.5,262.5,142.5,152.5,-155,152.5,275,295,-307.5,295,710,13,SBD,425.219
Mark Robb,M-O,M,Raw,102.2,105,-250,265,-275,265,140,147.5,-152.5,147.5,275,0,,275,687.5,14,SBD,414.906
Ken Gack,M-O,M,Raw,104.4,105,235,242.5,247.5,247.5,175,180,-182.5,180,240,250,257.5,257.5,685,15,SBD,410.178
Matthew Otero,M-O,M,Raw,101.06,105,230,240,-247.5,240,155,165,-170,165,-260,272.5,-282.5,272.5,677.5,16,SBD,410.6328
Josef Schaffer,M-O,M,Raw,103.58,105,230,-242.5,-242.5,230,192.5,200,205,205,220,230,-235,230,665,17,SBD,399.3325
Alvin Fritz,M-O,M,Raw,103.9,105,227.5,-245,245,245,160,-170,-170,160,230,247.5,-255,247.5,652.5,18,SBD,391.3695
Jake Monroe,M-O,M,Raw,102.82,105,212.5,225,-227.5,225,130,137.5,-142.5,137.5,257.5,270,-280,270,632.5,19,SBD,380.8283
Matt Gary,M-O,M,Raw,104.42,105,195,205,212.5,212.5,140,147.5,-155,147.5,245,260,272.5,272.5,632.5,20,SBD,378.6777
Mike O'Donnell,M-O,M,Raw,104.08,105,220,232.5,-240,232.5,130,137.5,-142.5,137.5,240,260,-265,260,630,21,SBD,377.622
Danny Henry,M-O,M,Raw,100.94,105,185,200,210,210,-135,135,145,145,245,272.5,-285,272.5,627.5,22,SBD,380.4532
Austin Keanu,M-O,M,Raw,103.16,105,230,247.5,-252.5,247.5,150,-160,-160,150,205,227.5,-240,227.5,625,23,SBD,375.875
Alex Goldberg,M-O,M,Raw,99.84,105,175,-187.5,187.5,187.5,-117.5,122.5,127.5,127.5,272.5,287.5,-295,287.5,602.5,24,SBD,366.9225
Charles Gonzales,M-O,M,Raw,100.16,105,187.5,197.5,200,200,132.5,137.5,140,140,250,-260,260,260,600,25,SBD,364.92
Peter Hubbard,M-O,M,Raw,104.08,105,192.5,207.5,-217.5,207.5,130,137.5,-142.5,137.5,210,230,240,240,585,26,SBD,350.649
William McDonald,M-O,M,Raw,104.02,105,205,-212.5,-215,205,65,115,120,120,-205,205,-210,205,530,27,SBD,317.735
Casey Jahns,M-O,M,Raw,103.92,105,190,-205,217.5,217.5,-195,-195,-195,0,-240,,,0,0,DQ,SBD,0
Angelo Miller,M-O,M,Raw,104.34,105,-235,-235,-235,0,-137.5,137.5,150,150,227.5,252.5,-272.5,252.5,0,DQ,SBD,0
Joshua Price,M-O,M,Raw,102.78,105,-232.5,-232.5,0,0,0,0,,0,-247.5,0,,0,0,DQ,SBD,0
Jay Wade,M-O,M,Raw,98.4,105,-260,-265,-265,0,165,175,-182.5,175,265,-272.5,-272.5,265,0,DQ,SBD,0
Vasil Gushterov,M-O,M,Raw,104.82,105,-250,-250,-250,0,0,,,0,0,0,0,0,0,DQ,SBD,0
Charles King,M-M3aBA,M,Raw,95.4,105,95,105,110,110,110,120,125,125,140,155,160,160,395,1,SBD,245.2555
Kyle Bacon,M-T1,M,Raw,117,120,120,127.5,135,135,92.5,97.5,105,105,137.5,147.5,167.5,167.5,407.5,1,SBD,235.7387
Ryan Spiecha,M-T2,M,Raw,117.96,120,227.5,245,257.5,257.5,142.5,-155,-155,142.5,227.5,-245,-245,227.5,627.5,1,SBD,362.2558
Jack Maly,M-T2,M,Raw,111.35,120,160,172.5,182.5,182.5,125,-137.5,137.5,137.5,185,210,-227.5,210,530,2,SBD,310.739
Jeffery Sylvester,M-T3,M,Raw,106.01,120,142.5,157.5,182.5,182.5,-97.5,-97.5,-97.5,0,-215,0,0,0,0,DQ,SBD,0
Jared Goad,M-JR,M,Raw,118.75,120,-265,-265,265,265,142.5,-160,-175,142.5,272.5,285,-290,285,692.5,1,SBD,399.0878
Sam Parker,M-JR,M,Raw,118.14,120,227.5,237.5,-245,237.5,147.5,155,-162.5,155,260,280,-295,280,672.5,2,SBD,388.0997
Aaron Boulay,M-JR,M,Raw,105.24,120,190,-207.5,-217.5,190,130,140,150,150,237.5,257.5,277.5,277.5,617.5,3,SBD,368.7093
Ron Lloyd,M-M1a,M,Raw,116.96,120,250,-255,0,250,175,185,187.5,187.5,272.5,277.5,282.5,282.5,720,1,SBD,416.52
Robert Schmidt,M-M1a,M,Raw,117.64,120,247.5,260,-272.5,260,175,182.5,-190,182.5,230,240,-250,240,682.5,2,SBD,394.2803
Michael Skelton,M-M1a,M,Raw,108.9,120,210,222.5,-232.5,222.5,165,-180,180,180,245,260,-265,260,662.5,3,SBD,391.0738
Chip Beck,M-M1a,M,Raw,116.68,120,205,215,-227.5,215,160,167.5,-172.5,167.5,227.5,250,-257.5,250,632.5,4,SBD,366.1542
Darren Jackson,M-M1a,M,Raw,115.29,120,205,222.5,-227.5,222.5,125,132.5,137.5,137.5,205,222.5,232.5,232.5,592.5,5,SBD,344.0647
Wesley Beach,M-M1b,M,Raw,114.21,120,227.5,240,-245,240,165,170,-172.5,170,275,285,295,295,705,1,SBD,410.3805
Anthony Harris,M-M2a,M,Raw,113.75,120,285,307.5,320,320,165,180,187.5,187.5,295,307.5,325,325,832.5,1,SBD,485.181
Lance Robbins,M-M2a,M,Raw,111.82,120,182.5,205,-210,205,125,-135,-135,125,205,227.5,240,240,570,2,SBD,333.792
Brett Robbins,M-M2a,M,Raw,113.12,120,182.5,205,210,210,125,-137.5,-137.5,125,205,227.5,-237.5,227.5,562.5,3,SBD,328.3313
David Wolf,M-M3a,M,Raw,116.14,120,165,175,182.5,182.5,-125,125,130,130,205,215,222.5,222.5,535,1,SBD,310.0325
Frank Baja,M-M3a,M,Raw,108.32,120,162.5,177.5,185,185,92.5,97.5,100,100,192.5,202.5,210,210,495,2,SBD,292.6935
Crayton Taylor,M-M3b,M,Raw,113.21,120,-142.5,150,-160,150,100,-107.5,107.5,107.5,227.5,235,0,235,492.5,1,SBD,287.3738
Rudy Stanko,M-M3b,M,Raw,106.78,120,-65,-65,65,65,145,-165,-165,145,-145,0,0,0,0,DQ,SBD,0
Mike Tuchscherer,M-O,M,Raw,118.93,120,315,332.5,340,340,197.5,-207.5,-207.5,197.5,320,342.5,357.5,357.5,895,1,SBD,515.6095
Jared Martin,M-O,M,Raw,117.34,120,-317.5,-325,325,325,182.5,-187.5,-187.5,182.5,317.5,327.5,337.5,337.5,845,2,SBD,488.41
Anthony Harris,M-O,M,Raw,113.75,120,285,307.5,320,320,165,180,187.5,187.5,295,307.5,325,325,832.5,3,SBD,485.181
Thad Benefield,M-O,M,Raw,117.62,120,262.5,280,290,290,190,202.5,207.5,207.5,297.5,320,-335,320,817.5,4,SBD,472.2698
Robert Trettin,M-O,M,Raw,117.42,120,275,287.5,295,295,192.5,205,210,210,277.5,295,-312.5,295,800,5,SBD,462.32
Joseph Visconti,M-O,M,Raw,112.75,120,207.5,220,230,230,190,200,-207.5,200,250,265,272.5,272.5,702.5,6,SBD,410.4005
Kevin Phillipson,M-O,M,Raw,115.6,120,207.5,222.5,232.5,232.5,175,187.5,-192.5,187.5,275,-292.5,-292.5,275,695,7,SBD,403.3085
Robert Schmidt,M-O,M,Raw,117.64,120,247.5,260,-272.5,260,175,182.5,-190,182.5,230,240,-250,240,682.5,8,SBD,394.2803
Adam Nunnallee,M-O,M,Raw,118.62,120,215,225,235,235,150,160,165,165,270,-292.5,-292.5,270,670,9,SBD,386.255
Michael Reschke,M-O,M,Raw,118.56,120,217.5,230,237.5,237.5,130,-137.5,-137.5,130,275,295,-307.5,295,662.5,10,SBD,381.9975
Chip Beck,M-O,M,Raw,116.68,120,205,215,-227.5,215,160,167.5,-172.5,167.5,227.5,250,-257.5,250,632.5,11,SBD,366.1542
Aaron Boulay,M-O,M,Raw,105.24,120,190,-207.5,-217.5,190,130,140,150,150,237.5,257.5,277.5,277.5,617.5,12,SBD,368.7093
Jonathan Iman,M-O,M,Raw,115.54,120,200,210,225,225,125,-135,137.5,137.5,210,220,-227.5,220,582.5,13,SBD,338.0247
Joseph Pena,M-T1,M,Raw,150.3,120+,295,-320,330,330,135,142.5,147.5,147.5,222.5,232.5,245,245,722.5,1,SBD,399.6147
Alex Werda,M-T2,M,Raw,133.42,120+,137.5,147.5,165,165,75,87.5,-95,87.5,170,185,202.5,202.5,455,1,SBD,256.2105
Billy Nunley,M-T3,M,Raw,124.8,120+,-215,215,-235,215,-125,125,135,135,217.5,235,-245,235,585,1,SBD,333.45
Andy Askow,M-JR,M,Raw,177.72,120+,307.5,325,340,340,185,195,205,205,265,280,282.5,282.5,827.5,1,SBD,446.2708
Luke Klein,M-JR,M,Raw,154.9,120+,285,300,-305,300,187.5,195,-197.5,195,295,305,-332.5,305,800,2,SBD,440.64
Austen Vickers,M-JR,M,Raw,122.36,120+,260,282.5,-290,282.5,167.5,180,185,185,272.5,292.5,-300,292.5,760,3,SBD,435.024
Jeremy Matschek,M-JR,M,Raw,123.65,120+,210,217.5,227.5,227.5,165,-175,-182.5,165,225,232.5,237.5,237.5,630,4,SBD,359.793
Eric Harper,M-M1b,M,Raw,136.38,120+,280,297.5,310,310,202.5,212.5,222.5,222.5,-240,240,250,250,782.5,1,SBD,439.0608
Randy Cairns,M-M1b,M,Raw,124.32,120+,235,252.5,265,265,-142.5,142.5,-147.5,142.5,252.5,262.5,270,270,677.5,2,SBD,386.5138
Carl Werda,M-M1b,M,Raw,143.98,120+,227.5,247.5,252.5,252.5,160,170,-180,170,240,245,250,250,672.5,3,SBD,374.2463
Thomas Montoya,M-M2a,M,Raw,128.3,120+,182.5,192.5,200,200,-130,130,-137.5,130,137.5,-182.5,0,137.5,467.5,1,SBD,265.0725
Curtis Wainwright,M-M3b,M,Raw,121.58,120+,210,-220,-230,210,142.5,147.5,150,150,-225,225,237.5,237.5,597.5,1,SBD,342.487
John Huestis,M-M4a,M,Raw,126.12,120+,110,127.5,137.5,137.5,87.5,-100,100,100,142.5,-167.5,167.5,167.5,405,1,SBD,230.364
Blaine Sumner,M-O,M,Raw,166.34,120+,355,382.5,400,400,225,237.5,240,240,305,315,335,335,975,1,SBD,531.375
Ray Williams,M-O,M,Raw,160.96,120+,375,-395,395,395,220,-227.5,-227.5,220,-305,305,-320,305,920,2,SBD,503.884
Matt Baller,M-O,M,Raw,141.22,120+,292.5,312.5,-325,312.5,242.5,255,265.5,265.5,272.5,290,302.5,302.5,880.5,3,SBD,491.407
William Burrell,M-O,M,Raw,133.26,120+,-287.5,287.5,-305,287.5,202.5,-212.5,-212.5,202.5,320,-330,-330,320,810,4,SBD,456.192
Luke Klein,M-O,M,Raw,154.9,120+,285,300,-305,300,187.5,195,-197.5,195,295,305,-332.5,305,800,5,SBD,440.64
Eric Harper,M-O,M,Raw,136.38,120+,280,297.5,310,310,202.5,212.5,222.5,222.5,-240,240,250,250,782.5,6,SBD,439.0608
Chris Riley,M-O,M,Raw,141.78,120+,270,285,290,290,175,182.5,190,190,-275,300,-320,300,780,7,SBD,435.084
Austen Vickers,M-O,M,Raw,122.36,120+,260,282.5,-290,282.5,167.5,180,185,185,272.5,292.5,-300,292.5,760,8,SBD,435.024
Scott Gardner,M-O,M,Raw,145.54,120+,237.5,250,-265,250,180,192.5,-197.5,192.5,292.5,-320,-320,292.5,735,9,SBD,408.4395
Joseph Pena,M-O,M,Raw,150.3,120+,295,-320,330,330,135,142.5,147.5,147.5,222.5,232.5,245,245,722.5,10,SBD,399.6147
Randy Cairns,M-O,M,Raw,124.32,120+,235,252.5,265,265,-142.5,142.5,-147.5,142.5,252.5,262.5,270,270,677.5,11,SBD,386.5138
James Freeman,M-O,M,Raw,129.42,120+,215,235,-247.5,235,125,135,142.5,142.5,220,245,265,265,642.5,12,SBD,363.7193
Jeremy Matschek,M-O,M,Raw,123.65,120+,210,217.5,227.5,227.5,165,175,-182.5,175,225,232.5,237.5,237.5,640,13,SBD,365.504
Joe Hanson,M-O,M,Raw,124.9,120+,177.5,187.5,-195,187.5,170,-182.5,-182.5,170,215,-222.5,230,230,587.5,14,SBD,334.8162
Billy Nunley,M-O,M,Raw,124.8,120+,-215,215,-235,215,-125,125,135,135,217.5,235,-245,235,585,15,SBD,333.45
