Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Voskoboynikova Viktoriya,Воскобойникова Виктория,66.8,,,,,,,,,,,,,,,,452.5,"67,5",pl,u,,O,,1982-06-23
2,F,Likhovod Elizaveta,Лиховод Елизавета,64.1,,,,,,,,,,,,,,,,405,"67,5",pl,u,,O,,1994-08-21
3,F,Makhnicheva Ekaterina,Махнычева Екатерина,66,,,,,,,,,,,,,,,,395,"67,5",pl,u,,O,,1982-02-05
4,F,Syutkina Elizaveta,Сюткина Елизавета,66.5,,,,,,,,,,,,,,,,370,"67,5",pl,u,,O,,1996-05-06
5,F,Myachina Alina,Мячина Алина,65.4,,,,,,,,,,,,,,,,352.5,"67,5",pl,u,,O,,1997-03-22
6,F,Kravchenko Anna,Кравченко Анна,64.5,,,,,,,,,,,,,,,,340,"67,5",pl,u,,O,,1995-11-08
7,F,Yadrikhinskaya Mariya,Ядрихинская Мария,63.7,,,,,,,,,,,,,,,,337.5,"67,5",pl,u,,O,,1982-07-09
8,F,Sokolova Olga,Соколова Ольга,67.4,,,,,,,,,,,,,,,,327.5,"67,5",pl,u,,O,,1980-07-24
9,F,Tyulkina Tatyana,Тюлькина Татьяна,65.5,,,,,,,,,,,,,,,,290,"67,5",pl,u,,O,,1983-02-01
10,F,Bistrova Elena,Быстрова Елена,64,,,,,,,,,,,,,,,,280,"67,5",pl,u,,O,,1988-10-25
11,F,Kachulina Valeriya,Качулина Валерия,60.9,,,,,,,,,,,,,,,,260,"67,5",pl,u,,O,,1997-09-21
12,F,Dmitrieva Irina,Дмитриева Ирина,67.2,,,,,,,,,,,,,,,,252.5,"67,5",pl,u,,O,,1990-09-02
-,F,Kafash Nadezhda,Кафаш Надежда,66.5,,,,,,,,,,,,,,,,,"67,5",pl,u,,O,,1999-10-11
1,F,Adzhibekirova Yulianna,Аджибекирова Юлианна,75,,,,,,,,,,,,,,,,340,75,pl,u,,O,,2000-06-01
2,F,Chikrina Elizaveta,Чикрина Елизавета,74.2,,,,,,,,,,,,,,,,295,75,pl,u,,O,,1999-09-25
-,F,Sobotyuk Lidiya,Соботюк Лидия,74.8,,,,,,,,,,,,,,,,,75,pl,u,,O,,2003-06-17
1,F,Demina Anna,Дёмина Анна,81.9,,,,,,,,,,,,,,,,422.5,"82,5",pl,u,,O,,1996-09-24
1,F,Nurutdinova Olga,Нурутдинова Ольга,51.7,,,,,,,,,,,,,,,,257.5,52,pl,u,,M1,,1980-11-07
1,F,Zisman Lyudmila,Зисман Людмила,55.95,,,,,,,,,,,,,,,,275,56,pl,u,,M1,,1983-08-26
1,F,Sokolova Olga,Соколова Ольга,67.4,,,,,,,,,,,,,,,,327.5,"67,5",pl,u,,M1,,1980-07-24
2,F,Schedrina Evgeniya,Щедрина Евгения,66.7,,,,,,,,,,,,,,,,242.5,"67,5",pl,u,,M1,,1982-04-24
3,F,Gileva Aleksandra,Гилёва Александра,66.5,,,,,,,,,,,,,,,,212.5,"67,5",pl,u,,M1,,1981-09-17
1,F,Pavlova Mayya,Павлова Майя,74,,,,,,,,,,,,,,,,285,75,pl,u,,M1,,1979-06-11
1,F,Shuvalova Tatyana,Шувалова Татьяна,78.5,,,,,,,,,,,,,,,,300,"82,5",pl,u,,M1,,1975-01-05
1,F,Kinzhagulova Liliya,Кинжагулова Лилия,50.3,,,,,,,,,,,,,,,,267.5,52,pl,u,,M2,,1973-07-03
1,F,Kalinina Nataliya,Калинина Наталия,59.2,,,,,,,,,,,,,,,,198.5,60,pl,u,,M3,,1963-05-10
1,F,Fedorova Zhanna,Федорова Жанна,66.95,,,,,,,,,,,,,,,,232.5,"67,5",pl,u,,M3,,1963-08-25
1,M,Shugoley Semen,Шуголей Семён,54.8,,,,,,,,,,,,,,,,272.5,56,pl,u,,T1,,2008-05-05
1,M,Bakoev Zubaydullo,Бакоев Зубайдулло,58.6,,,,,,,,,,,,,,,,245,60,pl,u,,T1,,2010-05-18
1,M,Kazennov Sergey,Казеннов Сергей,66.1,,,,,,,,,,,,,,,,375,"67,5",pl,u,,T1,,2010-03-01
1,M,Pristupa Gleb,Приступа Глеб,73.1,,,,,,,,,,,,,,,,460,75,pl,u,,T1,,2007-06-29
-,M,Vishinskiy Nikita,Вышинский Никита,74.5,,,,,,,,,,,,,,,,,75,pl,u,,T1,,2007-11-30
1,M,Muradov Azamat,Мурадов Азамат,80.8,,,,,,,,,,,,,,,,527.5,"82,5",pl,u,,T1,,2008-05-15
2,M,Shindyapin Aleksandr,Шиндяпин Александр,80,,,,,,,,,,,,,,,,300,"82,5",pl,u,,T1,,2008-08-23
1,M,Zavertkin Daniil,Заверткин Даниил,87.6,,,,,,,,,,,,,,,,460,90,pl,u,,T1,,2009-01-14
1,M,Petrov Ivan,Петров Иван,91.3,,,,,,,,,,,,,,,,320,100,pl,u,,T1,,2008-02-18
1,M,Blyudov Yaroslav,Блюдов Ярослав,108.6,,,,,,,,,,,,,,,,412.5,110,pl,u,,T1,,2008-06-21
1,M,Ribalchenko Dmitriy,Рыбальченко Дмитрий,59.7,,,,,,,,,,,,,,,,365,60,pl,u,,T2,,2006-05-29
1,M,Erizhokov Kaplan,Ерижоков Каплан,65.3,,,,,,,,,,,,,,,,455,"67,5",pl,u,,T2,,2005-06-19
-,M,Bagov Alim,Багов Алим,64.9,,,,,,,,,,,,,,,,,"67,5",pl,u,,T2,,2005-03-28
1,M,Mahmudov Orkhan,Mahmudov Orkhan,74.1,,,,,,,,,,,,,,,,485,75,pl,u,,T2,,2004-09-21
2,M,Zhemerikin Dmitriy,Жемерикин Дмитрий,74,,,,,,,,,,,,,,,,460,75,pl,u,,T2,,2006-02-23
3,M,Efanov Stepan,Ефанов Степан,71.9,,,,,,,,,,,,,,,,442.5,75,pl,u,,T2,,2005-05-16
4,M,Pavlov Nikolay,Павлов Николай,74.2,,,,,,,,,,,,,,,,432.5,75,pl,u,,T2,,2006-09-10
5,M,Savinov Rostislav,Савинов Ростислав,69.1,,,,,,,,,,,,,,,,395,75,pl,u,,T2,,2005-09-23
-,M,Magomedov Magomed,Магомедов Магомед,73.8,,,,,,,,,,,,,,,,,75,pl,u,,T2,,2005-06-08
-,M,Likhachev Ivan,Лихачев Иван,73.9,,,,,,,,,,,,,,,,,75,pl,u,,T2,,2005-07-18
1,M,Narinyan Serzh,Наринян Серж,81.6,,,,,,,,,,,,,,,,600,"82,5",pl,u,,T2,,2004-05-21
2,M,Bespalov Dmitriy,Беспалов Дмитрий,81.9,,,,,,,,,,,,,,,,472.5,"82,5",pl,u,,T2,,2006-03-25
3,M,Mosin Dmitriy,Мосин Дмитрий,78.8,,,,,,,,,,,,,,,,452.5,"82,5",pl,u,,T2,,2006-01-05
4,M,Buznikov Daniil,Бузников Даниил,75.5,,,,,,,,,,,,,,,,390,"82,5",pl,u,,T2,,2005-05-12
5,M,Vorontsov Vediney,Воронцов Вединей,79.7,,,,,,,,,,,,,,,,387.5,"82,5",pl,u,,T2,,2004-03-24
1,M,Gamazov Daniil,Гамазов Даниил,89.6,,,,,,,,,,,,,,,,495,90,pl,u,,T2,,2006-05-31
2,M,Karpichev Egor,Карпычев Егор,83.8,,,,,,,,,,,,,,,,405,90,pl,u,,T2,,2004-08-24
1,M,Lisichkin Matvey,Лисичкин Матвей,98.5,,,,,,,,,,,,,,,,537.5,100,pl,u,,T2,,2005-10-16
2,M,Aleksandrov Andrey,Александров Андрей,92.6,,,,,,,,,,,,,,,,462.5,100,pl,u,,T2,,2004-05-04
1,M,Prudnikov Gleb,Прудников Глеб,107.9,,,,,,,,,,,,,,,,590,110,pl,u,,T2,,2005-09-28
-,M,Tsurkov Artem,Цурков Артем,104.8,,,,,,,,,,,,,,,,,110,pl,u,,T2,,2004-10-17
-,M,Asgarov Nijat,Asgarov Nijat,63.3,,,,,,,,,,,,,,,,,"67,5",pl,u,,J,,2003-04-20
1,M,Peleshanko Nikita,Пелешанко Никита,74.2,,,,,,,,,,,,,,,,467.5,75,pl,u,,J,,2002-03-20
1,M,Abdullaev Anvar,Абдуллаев Анвар,78.7,,,,,,,,,,,,,,,,530,"82,5",pl,u,,J,,2002-04-17
2,M,Gavrilin Nikita,Гаврилин Никита,80.6,,,,,,,,,,,,,,,,427.5,"82,5",pl,u,,J,,2000-05-28
3,M,Kuznetsov Maksim,Кузнецов Максим,81.6,,,,,,,,,,,,,,,,422.5,"82,5",pl,u,,J,,2001-12-02
-,M,Kulemin Evgeniy,Кулёмин Евгений,81.5,,,,,,,,,,,,,,,,,"82,5",pl,u,,J,,2002-09-15
1,M,Sotnikov Ilya,Сотников Илья,86.8,,,,,,,,,,,,,,,,602.5,90,pl,u,,J,,2000-06-21
2,M,Vlasov Mikhail,Власов Михаил,88.9,,,,,,,,,,,,,,,,592.5,90,pl,u,,J,,2002-10-16
3,M,Maksimov Nikita,Максимов Никита,88.9,,,,,,,,,,,,,,,,577.5,90,pl,u,,J,,2002-05-18
4,M,Magomedov Gadzhimurad,Магомедов Гаджимурад,84.8,,,,,,,,,,,,,,,,500,90,pl,u,,J,,2002-10-22
5,M,Maznev Leonid,Мазнев Леонид,86.9,,,,,,,,,,,,,,,,470,90,pl,u,,J,,2003-10-22
6,M,Kudzhaev Magomedali,Куджаев Магомедали,88.2,,,,,,,,,,,,,,,,427.5,90,pl,u,,J,,2002-07-22
-,M,Fakiri Timur,Факири Тимур,88,,,,,,,,,,,,,,,,,90,pl,u,,J,,2003-04-13
-,M,Zemlemerov Andrey,Землемеров Андрей,87.6,,,,,,,,,,,,,,,,,90,pl,u,,J,,2000-12-01
-,M,Fedchenko Artem,Федченко Артем,88.1,,,,,,,,,,,,,,,,,90,pl,u,,J,,2001-05-01
1,M,Andreev Aleksey,Андреев Алексей,97.5,,,,,,,,,,,,,,,,560,100,pl,u,,J,,2000-11-04
2,M,Yashin Artem,Яшин Артем,92.5,,,,,,,,,,,,,,,,480,100,pl,u,,J,,2000-08-16
1,M,Andreev Vladislav,Андреев Владислав,109,,,,,,,,,,,,,,,,635,110,pl,u,,J,,2000-01-08
1,M,Shurov Anton,Шуров Антон,147,,,,,,,,,,,,,,,,797.5,140+,pl,u,,J,,2000-06-01
1,M,Elsayed Mahmoud,Elsayed Mahmoud,67.5,,,,,,,,,,,,,,,,530,"67,5",pl,u,,O,,1992-06-28
2,M,Popov Aleksandr,Попов Александр,65.65,,,,,,,,,,,,,,,,502.5,"67,5",pl,u,,O,,1997-11-20
1,M,Kalmikov Evgeniy,Калмыков Евгений,70.4,,,,,,,,,,,,,,,,662.5,75,pl,u,,O,,1999-06-07
2,M,Ryabinnikov Oleg,Рябинников Олег,75,,,,,,,,,,,,,,,,602.5,75,pl,u,,O,,1978-05-30
3,M,Lyanguzov Dmitriy,Лянгузов Дмитрий,74.2,,,,,,,,,,,,,,,,567.5,75,pl,u,,O,,1988-11-15
4,M,Volkov Evgeniy,Волков Евгений,73.1,,,,,,,,,,,,,,,,545,75,pl,u,,O,,1986-12-07
5,M,Vu Anh,Vu Anh,73.4,,,,,,,,,,,,,,,,542.5,75,pl,u,,O,,1998-01-13
6,M,Kalinin Daniil,Калинин Даниил,74.6,,,,,,,,,,,,,,,,520,75,pl,u,,O,,1988-06-12
7,M,Syusin Ivan,Сюсин Иван,73.9,,,,,,,,,,,,,,,,517.5,75,pl,u,,O,,1996-01-18
8,M,Kostelov Ivan,Костелов Иван,74.9,,,,,,,,,,,,,,,,515,75,pl,u,,O,,1994-02-19
9,M,Kharitonov Leonid,Харитонов Леонид,71.8,,,,,,,,,,,,,,,,450,75,pl,u,,O,,1993-07-12
10,M,Surkov Maksim,Сурков Максим,70.5,,,,,,,,,,,,,,,,372.5,75,pl,u,,O,,1987-03-26
-,M,Tagibekov Askhab,Тагибеков Асхаб,73.7,,,,,,,,,,,,,,,,,75,pl,u,,O,,1990-10-03
-,M,Goncharov Maksim,Гончаров Максим,74.6,,,,,,,,,,,,,,,,,75,pl,u,,O,,2001-04-01
1,M,Litovkin Dmitriy,Литовкин Дмитрий,81.4,,,,,,,,,,,,,,,,645,"82,5",pl,u,,O,,1987-12-13
2,M,Samoylov Maksim,Самойлов Максим,82.5,,,,,,,,,,,,,,,,620,"82,5",pl,u,,O,,1996-05-04
3,M,Koleboshin Dmitriy,Колебошин Дмитрий,78.8,,,,,,,,,,,,,,,,600,"82,5",pl,u,,O,,1998-06-14
4,M,Krasnov Aleksandr,Краснов Александр,81.8,,,,,,,,,,,,,,,,600,"82,5",pl,u,,O,,1986-10-28
5,M,Vorotnikov Aleksey,Воротников Алексей,81.9,,,,,,,,,,,,,,,,590,"82,5",pl,u,,O,,1980-10-08
6,M,Khayrtdinov Dinar,Хайртдинов Динар,81.7,,,,,,,,,,,,,,,,570,"82,5",pl,u,,O,,1998-12-21
7,M,Karpeev Dmitriy,Карпеев Дмитрий,81.4,,,,,,,,,,,,,,,,550,"82,5",pl,u,,O,,1984-04-24
8,M,Fomenko Taras,Фоменко Тарас,82.3,,,,,,,,,,,,,,,,547.5,"82,5",pl,u,,O,,1994-12-23
9,M,Boykov Andrey,Бойков Андрей,81.7,,,,,,,,,,,,,,,,515,"82,5",pl,u,,O,,1999-09-14
10,M,Ivanov Dmitriy,Иванов Дмитрий,81.7,,,,,,,,,,,,,,,,500,"82,5",pl,u,,O,,1985-10-18
11,M,Likhachev Boris,Лихачев Борис,82.1,,,,,,,,,,,,,,,,435,"82,5",pl,u,,O,,1987-12-19
12,M,Terentev Vladimir,Терентьев Владимир,78.1,,,,,,,,,,,,,,,,417.5,"82,5",pl,u,,O,,1985-09-10
13,M,Lavrov Aleksey,Лавров Алексей,78.1,,,,,,,,,,,,,,,,407.5,"82,5",pl,u,,O,,1995-06-19
14,M,Minnikhanov Ayrat,Минниханов Айрат,78.6,,,,,,,,,,,,,,,,380,"82,5",pl,u,,O,,1993-04-26
15,M,Yudin Georgiy,Юдин Георгий,78.9,,,,,,,,,,,,,,,,350,"82,5",pl,u,,O,,2007-07-24
-,M,Kolmikov Dmitriy,Колмыков Дмитрий,81.2,,,,,,,,,,,,,,,,,"82,5",pl,u,,O,,1993-03-31
1,M,Simkin Andrey,Симкин Андрей,88.9,,,,,,,,,,,,,,,,677.5,90,pl,u,,O,,1983-05-27
2,M,Chinyaev Vladimir,Чиняев Владимир,89.5,,,,,,,,,,,,,,,,655,90,pl,u,,O,,1985-08-17
3,M,Gerchoglo Pavel,Герчогло Павел,88.6,,,,,,,,,,,,,,,,643,90,pl,u,,O,,1989-08-10
4,M,Antontsev Aleksandr,Антонцев Александр,88.6,,,,,,,,,,,,,,,,612.5,90,pl,u,,O,,1986-10-18
5,M,Kusakin Dmitriy,Кусакин Дмитрий,89.7,,,,,,,,,,,,,,,,550,90,pl,u,,O,,1990-03-19
6,M,Filatov Nikita,Филатов Никита,89.1,,,,,,,,,,,,,,,,547.5,90,pl,u,,O,,1999-02-22
7,M,Levanin Andrey,Леванин Андрей,83.9,,,,,,,,,,,,,,,,520,90,pl,u,,O,,1993-03-15
8,M,Lastochkin Vyacheslav,Ласточкин Вячеслав,90,,,,,,,,,,,,,,,,512.5,90,pl,u,,O,,1986-02-24
-,M,Andreev Eduard,Андреев Эдуард,88.2,,,,,,,,,,,,,,,,,90,pl,u,,O,,1994-09-07
-,M,Pogorelov Aleksey,Погорелов Алексей,89.4,,,,,,,,,,,,,,,,,90,pl,u,,O,,1990-01-11
1,M,Berezhnoy Dmitriy,Бережной Дмитрий,95,,,,,,,,,,,,,,,,667.5,100,pl,u,,O,,1985-06-21
2,M,Gruntov Ilya,Грунтов Илья,96.8,,,,,,,,,,,,,,,,650,100,pl,u,,O,,1995-09-20
3,M,Yuroev Andrey,Юроев Андрей,99,,,,,,,,,,,,,,,,645,100,pl,u,,O,,1980-10-30
4,M,Stojanovic Miljan,Stojanovic Miljan,98.3,,,,,,,,,,,,,,,,640,100,pl,u,,O,,1988-12-28
5,M,Ivanov Danila,Иванов Данила,98.6,,,,,,,,,,,,,,,,630,100,pl,u,,O,,1999-12-15
6,M,Rozov Nikita,Розов Никита,99.4,,,,,,,,,,,,,,,,627.5,100,pl,u,,O,,1995-02-02
7,M,Lebedev Aleksandr,Лебедев Александр,96,,,,,,,,,,,,,,,,605,100,pl,u,,O,,1986-03-17
8,M,Efremov Nikolay,Ефремов Николай,95.8,,,,,,,,,,,,,,,,600,100,pl,u,,O,,1998-11-24
-,M,Klyukin Mikhail,Клюкин Михаил,98.7,,,,,,,,,,,,,,,,,100,pl,u,,O,,1986-11-20
1,M,Kravtsevich Aleksandr,Кравцевич Александр,103.4,,,,,,,,,,,,,,,,820,110,pl,u,,O,,1999-03-07
2,M,Korotchenko Maksim,Коротченко Максим,104.9,,,,,,,,,,,,,,,,710,110,pl,u,,O,,1986-12-28
3,M,Volkov Vladislav,Волков Владислав,106.5,,,,,,,,,,,,,,,,687.5,110,pl,u,,O,,1999-09-06
4,M,Novruzov Oskar,Новрузов Оскар,107.3,,,,,,,,,,,,,,,,670,110,pl,u,,O,,1993-07-26
5,M,Yugay Anton,Югай Антон,107.4,,,,,,,,,,,,,,,,610,110,pl,u,,O,,1989-09-28
6,M,Chernishev Anton,Чернышев Антон,107.8,,,,,,,,,,,,,,,,610,110,pl,u,,O,,1989-09-08
7,M,Beritashvili Ivan,Бериташвили Иван,105.6,,,,,,,,,,,,,,,,570,110,pl,u,,O,,1988-03-29
-,M,Vinogradov Eduard,Виноградов Эдуард,105.5,,,,,,,,,,,,,,,,,110,pl,u,,O,,1974-07-20
-,M,Chepik Aleksandr,Чепик Александр,109.6,,,,,,,,,,,,,,,,,110,pl,u,,O,,1998-12-22
1,M,Maklakov Denis,Маклаков Денис,116.1,,,,,,,,,,,,,,,,659.5,125,pl,u,,O,,1997-05-02
-,M,Goyaev Tamerlan,Гояев Тамерлан,116.7,,,,,,,,,,,,,,,,,125,pl,u,,O,,1989-08-26
-,M,Vorobev Maksim,Воробьев Максим,119.6,,,,,,,,,,,,,,,,,125,pl,u,,O,,1996-04-19
1,M,Rogov Egor,Рогов Егор,138.6,,,,,,,,,,,,,,,,667.5,140,pl,u,,O,,1991-11-03
1,M,Ryabinnikov Oleg,Рябинников Олег,75,,,,,,,,,,,,,,,,602.5,75,pl,u,,M1,,1978-05-30
1,M,Gerasimenko Oleg,Герасименко Олег,82.1,,,,,,,,,,,,,,,,510,"82,5",pl,u,,M1,,1975-11-20
2,M,Bistrov Aleksey,Быстров Алексей,81,,,,,,,,,,,,,,,,500,"82,5",pl,u,,M1,,1974-10-17
1,M,Simkin Andrey,Симкин Андрей,88.9,,,,,,,,,,,,,,,,677.5,90,pl,u,,M1,,1983-05-27
2,M,Reshetov Vladimir,Решетов Владимир,89,,,,,,,,,,,,,,,,650,90,pl,u,,M1,,1975-07-07
3,M,Tikhonov Ilya,Тихонов Илья,88.7,,,,,,,,,,,,,,,,565,90,pl,u,,M1,,1978-07-25
4,M,Kisel Dmitriy,Кисель Дмитрий,88,,,,,,,,,,,,,,,,502.5,90,pl,u,,M1,,1979-05-22
-,M,Kulichikhin Andrey,Куличихин Андрей,89.3,,,,,,,,,,,,,,,,,90,pl,u,,M1,,1977-06-16
1,M,Yuroev Andrey,Юроев Андрей,99,,,,,,,,,,,,,,,,645,100,pl,u,,M1,,1980-10-30
2,M,Mirzoev Arsen,Мирзоев Арсен,98.6,,,,,,,,,,,,,,,,635,100,pl,u,,M1,,1979-08-31
3,M,Andreev Andrey,Андреев Андрей,99.3,,,,,,,,,,,,,,,,635,100,pl,u,,M1,,1979-03-08
4,M,Chirkov Aleksey,Чирков Алексей,97.2,,,,,,,,,,,,,,,,602.5,100,pl,u,,M1,,1978-08-13
1,M,Vorobev Dmitriy,Воробьев Дмитрий,104.5,,,,,,,,,,,,,,,,525,110,pl,u,,M1,,1976-06-10
1,M,Ilev Vadim,Ильев Вадим,122.9,,,,,,,,,,,,,,,,692.5,125,pl,u,,M1,,1975-03-06
2,M,Grebnev Evgeniy,Гребнев Евгений,117,,,,,,,,,,,,,,,,525,125,pl,u,,M1,,1980-05-07
1,M,Vladimirov Evgeniy,Владимиров Евгений,87.5,,,,,,,,,,,,,,,,635,90,pl,u,,M2,,1964-08-22
2,M,Koval Sergey,Коваль Сергей,88.5,,,,,,,,,,,,,,,,440,90,pl,u,,M2,,1964-08-09
1,M,Kaminer Boris,Каминер Борис,123.4,,,,,,,,,,,,,,,,585,125,pl,u,,M2,,1968-06-25
1,M,Pavlyukov Sergey,Павлюков Сергей,87.7,,,,,,,,,,,,,,,,480,90,pl,u,,M3,,1955-06-09
-,M,Popov Valeriy,Попов Валерий,106.9,,,,,,,,,,,,,,,,,110,pl,u,,M3,,1963-08-31
1,M,Kuchinskiy Anatoliy,Кучинский Анатолий,82.8,,,,,,,,,,,,,,,,390,90,pl,u,,M4,,1953-06-20
1,M,Nagaybakov Mikhail,Нагайбаков Михаил,99.9,,,,,,,,,,,,,,,,315,100,pl,u,,M4,,1953-03-25
1,F,Baranova Darya,Баранова Дарья,66.1,,,,,,,,,,,,,,,,380,"67,5",pl,u,,O,,1998-04-03
1,F,Ilieva Viktoriya,Илиева Виктория,77.8,,,,,,,,,,,,,,,,572.5,"82,5",pl,u,,O,,2000-03-15
2,F,Klimas Olga,Климась Ольга,76.4,,,,,,,,,,,,,,,,482.5,"82,5",pl,u,,O,,1975-09-24
1,F,Morris Jaymi-Lee,Morris Jaymi-Lee,86.4,,,,,,,,,,,,,,,,672.5,90,pl,u,,O,,1993-09-26
1,M,Asaev Sarmat,Асаев Сармат,145.3,,,,,,,,,,,,,,,,700,140+,pl,u,,T2,,2005-03-22
1,M,Saskovets Evgeniy,Сасковец Евгений,81.8,,,,,,,,,,,,,,,,687.5,"82,5",pl,u,,J,,2000-12-12
1,M,Savitskiy Egor,Савицкий Егор,89.5,,,,,,,,,,,,,,,,732.5,90,pl,u,,J,,2003-09-13
1,M,Lisenko Dmitriy,Лысенко Дмитрий,99.9,,,,,,,,,,,,,,,,757.5,100,pl,u,,J,,2001-02-23
1,M,Nasonov Dmitriy,Насонов Дмитрий,75,,,,,,,,,,,,,,,,780,75,pl,u,,O,,1992-02-13
2,M,Ghorbani Arman,Ghorbani Arman,75,,,,,,,,,,,,,,,,610,75,pl,u,,O,,1982-09-06
1,M,Khodko Anton,Ходько Антон,81.5,,,,,,,,,,,,,,,,755,"82,5",pl,u,,O,,1992-09-13
-,M,Strochenkov Yulian,Строченков Юлиан,82,,,,,,,,,,,,,,,,,"82,5",pl,u,,O,,1999-10-07
1,M,Lipatov Dmitriy,Липатов Дмитрий,88.4,,,,,,,,,,,,,,,,837.5,90,pl,u,,O,,1993-04-11
2,M,Barsegyan Robert,Барсегян Роберт,87,,,,,,,,,,,,,,,,802.5,90,pl,u,,O,,1998-01-24
3,M,Zaykov Dmitriy,Зайков Дмитрий,89,,,,,,,,,,,,,,,,760,90,pl,u,,O,,1991-08-24
4,M,Dobretsov Denis,Добрецов Денис,88.7,,,,,,,,,,,,,,,,670,90,pl,u,,O,,1993-10-18
1,M,Semenyuk Aleksandr,Семенюк Александр,95,,,,,,,,,,,,,,,,925,100,pl,u,,O,,1995-05-16
2,M,Samoylenko Dmitriy,Самойленко Дмитрий,98.7,,,,,,,,,,,,,,,,815,100,pl,u,,O,,1994-11-13
3,M,Razumov Vladislav,Разумов Владислав,98.7,,,,,,,,,,,,,,,,690,100,pl,u,,O,,1993-05-12
4,M,Gayer Aleksandr,Гайер Александр,98.4,,,,,,,,,,,,,,,,650,100,pl,u,,O,,1984-12-14
1,M,Aghalarov Vusal,Aghalarov Vusal,109.1,,,,,,,,,,,,,,,,867.5,110,pl,u,,O,,1991-10-20
2,M,Ziedullaev Ulugbek,Зиёдуллаев Улугбек,106.5,,,,,,,,,,,,,,,,830,110,pl,u,,O,,1994-09-02
3,M,Belimov Aleksandr,Белимов Александр,106.8,,,,,,,,,,,,,,,,817.5,110,pl,u,,O,,1988-12-27
4,M,Chakin Sergey,Чакин Сергей,108.9,,,,,,,,,,,,,,,,792.5,110,pl,u,,O,,1974-03-24
5,M,Zakharov Nikita,Захаров Никита,104.5,,,,,,,,,,,,,,,,790,110,pl,u,,O,,1998-08-31
6,M,Roschupkin Andrey,Рощупкин Андрей,103.2,,,,,,,,,,,,,,,,765,110,pl,u,,O,,1994-07-17
1,M,Novikov Ivan,Новиков Иван,118.5,,,,,,,,,,,,,,,,875,125,pl,u,,O,,1996-05-23
2,M,Aliev Isamudin,Алиев Исамудин,123,,,,,,,,,,,,,,,,800,125,pl,u,,O,,1978-10-06
-,M,Trdatyan Levon,Трдатьян Левон,122.8,,,,,,,,,,,,,,,,,125,pl,u,,O,,1980-11-28
1,M,Shtokolov Denis,Штоколов Денис,135.5,,,,,,,,,,,,,,,,790,140,pl,u,,O,,1979-05-13
2,M,Tulyakov Nikita,Туляков Никита,128.6,,,,,,,,,,,,,,,,772.5,140,pl,u,,O,,1988-02-23
3,M,Ermakov Aleksey,Ермаков Алексей,138,,,,,,,,,,,,,,,,752.5,140,pl,u,,O,,1973-07-03
1,M,Lugovoy Aleksandr,Луговой Александр,162.7,,,,,,,,,,,,,,,,1057.5,140+,pl,u,,O,,1995-10-28
1,M,Chakin Sergey,Чакин Сергей,108.9,,,,,,,,,,,,,,,,792.5,110,pl,u,,M1,,1974-03-24
2,M,Sinetskin Maksim,Синецкин Максим,100.6,,,,,,,,,,,,,,,,610,110,pl,u,,M1,,1978-06-04
1,M,Aliev Isamudin,Алиев Исамудин,123,,,,,,,,,,,,,,,,800,125,pl,u,,M1,,1978-10-06
-,M,Trdatyan Levon,Трдатьян Левон,122.8,,,,,,,,,,,,,,,,,125,pl,u,,M1,,1980-11-28
1,M,Shtokolov Denis,Штоколов Денис,135.5,,,,,,,,,,,,,,,,790,140,pl,u,,M1,,1979-05-13
1,M,Dremenkov Konstantin,Дременков Константин,88.2,,,,,,,,,,,,,,,,680,90,pl,u,,M2,,1966-07-21
1,M,Vorontsov Mikhail,Воронцов Михаил,109.5,,,,,,,,,,,,,,,,620,110,pl,u,,M2,,1964-02-12
1,M,Ermakov Aleksey,Ермаков Алексей,138,,,,,,,,,,,,,,,,752.5,140,pl,u,,M2,,1973-07-03
1,F,Papkovich Valeriya,Папкович Валерия,47.5,,,,,,,,,,,,,,,,265,48,pl,u,,O,,1995-07-21
1,F,Chabannaya Yuliya,Чабанная Юлия,58.4,,,,,,,,,,,,,,,,440,60,pl,u,,O,,1986-02-12
1,F,Kostomarova Tatyana,Костомарова Татьяна,66.3,,,,,,,,,,,,,,,,352.5,"67,5",pl,u,,O,,1981-09-09
1,F,Bitskevich Tamara,Бицкевич Тамара,42.1,,,,,,,,,,,,,,,,267.5,44,pl,u,,M1,,1982-03-15
1,F,Salakhova Vera,Салахова Вера,60,,,,,,,,,,,,,,,,310,60,pl,u,,M1,,1980-12-24
1,F,Kuzmina Irina,Кузьмина Ирина,55.6,,,,,,,,,,,,,,,,220,56,pl,u,,M2,,1965-12-18
1,M,Vishinskiy Nikita,Вышинский Никита,74.5,,,,,,,,,,,,,,,,445,75,pl,u,,T1,,2007-11-30
1,M,Kozlov Kirill,Козлов Кирилл,73.6,,,,,,,,,,,,,,,,370,75,pl,u,,T2,,2006-04-16
1,M,Pakhuchiy Daniil,Пахучий Даниил,88.9,,,,,,,,,,,,,,,,662.5,90,pl,u,,J,,2001-09-12
