JapaneseName,Name,WeightClassKg,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear,Team,Division,Event,Equipment,Place
山野 舞花,,63,F,62.95,87.5,90,92.5,92.5,92.5,1996,パワーハウス赤穂 一般,Juniors,B,Raw,1
石田 みどり,,63,F,59,82.5,-85,85,85,85,1963,サンプレイフィットネスセンター 一般,Masters 2,B,Raw,1
岩井 知子,,63,F,60.5,55,57.5,60,60,60,1975,SPINE HOUSE,Masters 1,B,Raw,3
菅谷 友美,,63,F,62.25,55,60,62.5,62.5,62.5,1999,関東学連,Juniors,B,Raw,2
種橋 久美,,63,F,61.5,72.5,77.5,80,80,80,1971,湘南BP,Masters 1,B,Raw,1
篠原 千絵,,63,F,60.4,62.5,67.5,-70,67.5,67.5,1970,ストロングライン,Masters 1,B,Raw,2
塚本 美紀,,63,F,62.05,-50,50,52.5,52.5,52.5,1972,パワーハウス,Masters 1,B,Raw,4
工藤 智恵子,,63,F,62.5,62.5,67.5,70,70,70,1967,マッスルプロダクション Masters 2,Open,B,Raw,3
柳沢 由紀子,,63,F,57.45,50,55,-60,55,55,1967,K's GYM横浜,Masters 2,B,Raw,2
高垣 慶子,,63,F,62.1,55,-57.5,-57.5,55,55,1962,グッドコンディション Masters 2,Open,B,Raw,4
星田 千鶴子,,63,F,62.3,65,70,74.5,74.5,74.5,1953,新潟県 五泉フィットネスクラブ Masters 3,Open,B,Raw,2
林 久子,Hisako Hayashi,63,F,61.95,65,70,74,74,74,1957,雷神ファクトリー,Masters 3,B,Raw,1
山下 彩,Aya Yamashita,72,F,63.35,87.5,92.5,100,100,100,1986,8suki gym,Open,B,Raw,1
徳武 恵美,Emi Tokutake,72,F,71.3,95,100,-103,100,100,1964,TXP,Masters 2,B,Raw,1
照屋 利恵,Rie Teruya,72,F,68.5,80,85,90,90,90,1975,POWERSPORT,Masters 1,B,Raw,1
櫻井 美幸,,72,F,71.5,80,-85,-87.5,80,80,1969,茨城県 BIG GUNS,Masters 2,B,Raw,2
堀な つみ,,72,F,70.95,50,55,-60,55,55,1996,個人,Juniors,B,Raw,1
鷲頭 智子,,72,F,64.4,70,75,-80,75,75,1978,個人,Masters 1,B,Raw,2
鶴田 千恵,,72,F,69.35,70,-75,-77.5,70,70,1973,宮城県 THE ZEN CLUB K＆B GYM Masters 1,Open,B,Raw,2
中根 春美,,72,F,64.1,67.5,72.5,75,75,75,1961,ちからこぶ,Masters 2,B,Raw,3
岡田 美佐,Misa Okada,72,F,63.25,65,70,-75,70,70,1968,個人,Masters 2,B,Raw,4
野尻 かほる,,72,F,65.9,67.5,-70,-70,67.5,67.5,1961,個人,Masters 2,B,Raw,5
白石 佳子,,72,F,70.45,55,60,65,65,65,1968,個人,Masters 2,B,Raw,6
中山 みどり,,72,F,65.1,35,42.5,-45,42.5,42.5,1941,シロクマパワージム Masters 4,Open,B,Raw,3
田島 瞳,Hitomi Tajima,84,F,82.3,82.5,90,97.5,97.5,97.5,1982,BIG FIVE,Open,B,Raw,1
林 美緒,,84,F,75.25,70,78,82,82,82,2001,岡崎城西高校,Sub-Juniors,B,Raw,1
澤 千代美,Chiyomi Sawa,84,F,77.65,67.5,72.5,75,75,75,1949,パワーハウス,Masters 4,B,Raw,1
小松 麻実,Mami Komatsu,84+,F,105.3,75,80,82.5,82.5,82.5,1969,有光自動車,Masters 2,B,Raw,1
