Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,Шевцов Игорь,1983,,КМС,,Рязанская,Рязань,,82.55,82.55,82.55,82.55,280,280,280,160,160,160,272.5,272.5,272.5,712.5,712.5,712.5,712.5,кмс,,,2,,477.14,477.14,477.14,477.14,Самостоятельно,,,,,,,,,,,,,
10,10,Свинарев Максим,1994,,-,,Калужская,Калуга,,82.4,82.4,82.4,82.4,290,290,290,180,180,180,240,240,240,710,710,710,710,+кмс,,,Л,,475.98,475.98,475.98,475.98,Суханов А.А.,,,,,,,,,,,,,
11,11,Фролов Виктор,1997,,-,,Москва,Троицк,,82.2,82.2,82.2,82.2,265,265,265,180,180,180,260,260,260,705,705,705,705,+кмс,,,Л,,473.32,473.32,473.32,473.32,Матынян Л.Г.,,,,,,,,,,,,,
12,12,Карангин Иван,1985,,-,,Москва, ,,80.16,80.16,80.16,80.16,270,270,270,185,185,185,245,245,245,700,700,700,700,+кмс,,,Л,,477.29,477.29,477.29,477.29,Коротков М.Д.,,,,,,,,,,,,,
13,13,Саликов Сергей,1983,,МС,,Архангельская,Архангельск,,83,83,83,83,270,270,270,180,180,180,240,240,240,690,690,690,690,кмс,,,1,,460.57,460.57,460.57,460.57,"Солодов А.В., Лесуков К.С.",,,,,,,,,,,,,
14,14,Никадимов Вячеслав,1987,,1,,Москва, ,,82.37,82.37,82.37,82.37,230,230,230,180,180,180,275,275,275,685,685,685,685,+кмс,,,Л,,459.32,459.32,459.32,459.32,Пичугин О.И.,,,,,,,,,,,,,
15,15,Кушнир Дмитрий.,1989,,КМС,,Москва, ,,79.6,79.6,79.6,79.6,260,260,260,180,180,180,240,240,240,680,680,680,680,кмс,,,Л,,465.71,465.71,465.71,465.71,Панфёрова М.Ю.,,,,,,,,,,,,,
16,16,Яковлев Евгений,1977,,КМС,,Новгородская,Валдай,,82.2,82.2,82.2,82.2,275,275,275,170,170,170,230,230,230,675,675,675,675,кмс,,,1,,453.18,453.18,453.18,453.18,Семёнов А.В.,,,,,,,,,,,,,
17,17,Доронченков Алексей,1991,,КМС,,Калужская,Обнинск,,82.7,82.7,82.7,82.7,240,240,240,195,195,195,240,240,240,675,675,675,675,кмс,,,Л,,451.53,451.53,451.53,451.53,Маричев И.В.,,,,,,,,,,,,,
18,18,Честных Роман,1981,,КМС,,Смоленская,Смоленск,,82.7,82.7,82.7,82.7,260,260,260,180,180,180,220,220,220,660,660,660,660,кмс,,,1,,441.5,441.5,441.5,441.5,Апёнкин И.И.,,,,,,,,,,,,,
19,19,Боглаёв Кирилл,1993,,КМС,,Ставропольский,Ставрополь,,82.35,82.35,82.35,82.35,250,250,250,185,185,185,220,220,220,655,655,655,655,кмс,,,1,,439.27,439.27,439.27,439.27,Мухортов В.Н.,,,,,,,,,,,,,
20,20,Сотников Михаил,1979,,КМС,,Белгородская,Губкин,,80.1,80.1,80.1,80.1,235,235,235,145,145,145,235,235,235,615,615,615,615,кмс,,,1,,419.53,419.53,419.53,419.53,Самостоятельно,,,,,,,,,,,,,
21,21,Пашнин Максим,1991,,1,,Москва,Зеленоград,,81.6,81.6,81.6,81.6,210,210,210,160,160,160,230,230,230,600,600,600,600,+кмс,,,Л,,404.62,404.62,404.62,404.62,Суровецкий А.Е.,,,,,,,,,,,,,
22,22,Абрамкин Николай,1989,,-,,Рязанская,Рязань,,82.5,82.5,82.5,82.5,215,215,215,155,155,155,230,230,230,600,600,600,600,+кмс,,,1,,401.94,401.94,401.94,401.94,Самостоятельно,,,,,,,,,,,,,
23,23,Демченко Александр,1988,,КМС,,Москва, ,,81,81,81,81,220,220,220,132.5,132.5,132.5,245,245,245,597.5,597.5,597.5,597.5,кмс,,,Л,,404.76,404.76,404.76,404.76,Пичугин О.И.,,,,,,,,,,,,,
24,24,Плющунов Никита,1994,,1,,Московская,Подольск,,81.4,81.4,81.4,81.4,217.5,217.5,217.5,155,155,155,210,210,210,582.5,582.5,582.5,582.5,+кмс,,,Л,,393.41,393.41,393.41,393.41,Яковлев П.С.,,,,,,,,,,,,,
25,25,Борков Дмитрий,1997,,1,,Москва, ,,83,83,83,83,220,220,220,125,125,125,230,230,230,575,575,575,575,1,1,1,Л,,383.81,383.81,383.81,383.81,Бударников А.А.,,,,,,,,,,,,,
26,26,Балюлин Василий,1991,,1,,Московская,Подольск,,80.8,80.8,80.8,80.8,210,210,210,122.5,122.5,122.5,220,220,220,552.5,552.5,552.5,552.5,1,1,1,Л,,374.85,374.85,374.85,374.85,Яковлев П.С.,,,,,,,,,,,,,
27,27,Алымов Илья,1997,,-,,Московская,Серпухов,,79.2,79.2,79.2,79.2,190,190,190,165,165,165,195,195,195,550,550,550,550,1,,,Л,,377.89,377.89,377.89,377.89,Бирюков А.,,,,,,,,,,,,,
28,28,Зарецкий Максим,1997,,1,,Москва, ,,81.7,81.7,81.7,81.7,205,205,205,162.5,162.5,162.5,180,180,180,547.5,547.5,547.5,547.5,1,1,1,Л,,368.94,368.94,368.94,368.94,"Поляков А.А., Поляков Р.А.",,,,,,,,,,,,,
29,29,Синещенков Николай,1998,,-,,Москва, ,,78.9,78.9,78.9,78.9,170,170,170,155,155,155,185,185,185,510,510,510,510,1,,,Л,,351.26,351.26,351.26,351.26,Ануфриев Н.,,,,,,,,,,,,,
30,30,Кеян Эдгар,1995,,2,,Москва, ,,81.06,81.06,81.06,81.06,170,170,170,117.5,117.5,117.5,172.5,172.5,172.5,460,460,460,460,2,2,2,Л,,311.47,311.47,311.47,311.47,Панфёрова М.Ю.,,,,,,,,,,,,,
31,-,Симаков Илья,1983,,МС,,Московская,Королёв,,82.28,82.28,82.28,82.28,-280,-280,-280,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Солдатов А.М.,,,,,,,,,,,,,
32,-,Шорников Владимир,1977,,КМС,,Чувашская,Чебоксары,,82.7,82.7,82.7,82.7,-275,-275,-275,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Морозов С.К.,,,,,,,,,,,,,
33,-,Быков Станислав,1989,,КМС,,Курская,Курск,,82.7,82.7,82.7,82.7,-260,-260,-260,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Анпилогов Р.А.,,,,,,,,,,,,,
34,-,Голубинов Максим,1984,,КМС,,Москва, ,,81.3,81.3,81.3,81.3,-245,-245,-245,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Самостоятельно,,,,,,,,,,,,,
35,-,Фролов Илья,1987,,1,,Московская,Ликино-Дулёво,,77.5,77.5,77.5,77.5,-200,-200,-200,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,,,,,,,,,,,,,,
36,-,Кочура Дмитрий,1992,,1,,Калужская,Бабынинский,,82.2,82.2,82.2,82.2,-,,,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,"Подшебякин К.Э., Полушин А.Н.",,,,,,,,,,,,,
,,"Установлены рекорды турнира  в тяге становой: 295,5 - Пристинский С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Параж Гастон,,,МК,,Luxembourg,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Безносов Максим,,,1к,,Ростов-на-Дону,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
, ,,, ,, ,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Буренко Екатерина,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Каштанов Игорь,,, ,,Лакинск,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
, ,,, ,, ,,,бок.,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2017,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белобров Александр,1991,,КМС,,Калининградская,Балтийск,,92.5,92.5,92.5,92.5,332.5,332.5,332.5,210,210,210,327.5,327.5,327.5,870,870,870,870,+мс,,,12,,547.93,547.93,547.93,547.93,Сальков А.В.,,,,,,,,,,,,,
2,2,Дрочнев Роман,1987,,МС,,Архангельская,Архангельск,,92.75,92.75,92.75,92.75,320,320,320,255,255,255,290,290,290,865,865,865,865,мс,,,9,,544.08,544.08,544.08,544.08,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
3,3,Марьин Виталий,1988,,МС,,Калужская,Обнинск,,91.8,91.8,91.8,91.8,320,320,320,237.5,237.5,237.5,300,300,300,857.5,857.5,857.5,857.5,мс,,,8,,542.05,542.05,542.05,542.05,Маричев И.В.,,,,,,,,,,,,,
4,4,Чудинов Артем,1990,,КМС,,Московская,Сергиев Посад,,92.8,92.8,92.8,92.8,317.5,317.5,317.5,217.5,217.5,217.5,275,275,275,810,810,810,810,+мс,,,7,,509.36,509.36,509.36,509.36,Стуков В.В.,,,,,,,,,,,,,
5,5,Драчук Алексей,1986,,МС,,Архангельская,Архангельск,,91.4,91.4,91.4,91.4,300,300,300,250,250,250,257.5,257.5,257.5,807.5,807.5,807.5,807.5,мс,,,6,,511.54,511.54,511.54,511.54,"Солодов А.В., Родичев А.А.",,,,,,,,,,,,,
6,6,Меньщиков Дмитрий,1991,,КМС,,Москва, ,,92.15,92.15,92.15,92.15,315,315,315,205,205,205,280,280,280,800,800,800,800,+мс,,,Л,,504.77,504.77,504.77,504.77,"Солдатов Е.Н., Кузнецов В.М.",,,,,,,,,,,,,
7,7,Сапунков Константин,1981,,1,,Москва, ,,93,93,93,93,295,295,295,240,240,240,262.5,262.5,262.5,797.5,797.5,797.5,797.5,+мс,,,5,,500.98,500.98,500.98,500.98,Пичугин О.И.,,,,,,,,,,,,,
8,8,Коршунов Денис,1982,,МС,,Калужская,Калуга,,91.6,91.6,91.6,91.6,285,285,285,245,245,245,260,260,260,790,790,790,790,мс,,,4,,499.91,499.91,499.91,499.91,Полушин А.Н.,,,,,,,,,,,,,
9,9,Нартайлаков Вячеслав,1992,,КМС,,Краснодарский,Новодмитриевская,,88,88,88,88,315,315,315,205,205,205,267.5,267.5,267.5,787.5,787.5,787.5,787.5,+мс,,,3,,508.65,508.65,508.65,508.65,Сидоренко А.В.,,,,,,,,,,,,,
10,10,Чумичев Сергей,1986,,КМС,,Москва, ,,89.05,89.05,89.05,89.05,300,300,300,217.5,217.5,217.5,270,270,270,787.5,787.5,787.5,787.5,+мс,,,Л,,505.49,505.49,505.49,505.49,Самостоятельно,,,,,,,,,,,,,
11,11,Гавриш Станислав,1993,,КМС,,Ростовская,Сальск,,91.5,91.5,91.5,91.5,285,285,285,220,220,220,282.5,282.5,282.5,787.5,787.5,787.5,787.5,+мс,,,2,,498.6,498.6,498.6,498.6,Самостоятельно,,,,,,,,,,,,,
12,12,Мацкевич Александр,1988,,КМС,,Москва, ,,91.75,91.75,91.75,91.75,300,300,300,205,205,205,282.5,282.5,282.5,787.5,787.5,787.5,787.5,+мс,,,Л,,497.93,497.93,497.93,497.93,Ушаков А.И.,,,,,,,,,,,,,
13,13,Кукушкин Руслан,1980,,КМС,,Московская,Сергиев Посад,,92.5,92.5,92.5,92.5,302.5,302.5,302.5,200,200,200,285,285,285,787.5,787.5,787.5,787.5,+мс,,,Л,,495.97,495.97,495.97,495.97,Стуков В.В.,,,,,,,,,,,,,
14,14,Вербицкий Дмитрий,1985,,КМС,,Кировская,Луза,,92.5,92.5,92.5,92.5,290,290,290,200,200,200,297.5,297.5,297.5,787.5,787.5,787.5,787.5,+мс,,,1,,495.97,495.97,495.97,495.97,Угрюмов В.,,,,,,,,,,,,,
15,15,Титов Олег,1994,,КМС,,Ярославская,Ярославль,,93,93,93,93,295,295,295,220,220,220,272.5,272.5,272.5,787.5,787.5,787.5,787.5,+мс,,,1,,494.7,494.7,494.7,494.7,Кокорнов А.Н.,,,,,,,,,,,,,
16,16,Абдусаламов Ренат,1995,,КМС,,Ставропольский,Ставрополь,,92.4,92.4,92.4,92.4,310,310,310,192.5,192.5,192.5,265,265,265,767.5,767.5,767.5,767.5,кмс,,,1,,483.63,483.63,483.63,483.63,Мухортов В.Н.,,,,,,,,,,,,,
17,17,Яцюк Иван,1991,,1,,Москва, ,,92.54,92.54,92.54,92.54,260,260,260,230,230,230,270,270,270,760,760,760,760,+кмс,,,Л,,478.55,478.55,478.55,478.55,Егоров А,,,,,,,,,,,,,
18,18,Яцевич Михаил,1995,,КМС,,Воронежская,Воронеж,,90.4,90.4,90.4,90.4,265,265,265,210,210,210,280,280,280,755,755,755,755,кмс,,,1,,480.91,480.91,480.91,480.91,Бедняков Ю.А.,,,,,,,,,,,,,
19,19,Княжев Илья,1987,,КМС,,Архангельская,Архангельск,,92.3,92.3,92.3,92.3,300,300,300,182.5,182.5,182.5,265,265,265,747.5,747.5,747.5,747.5,кмс,,,Л,,471.27,471.27,471.27,471.27,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
20,20,Дерюгин Михаил,1998,,КМС,,Калужская,Обнинск,,89,89,89,89,295,295,295,200,200,200,250,250,250,745,745,745,745,кмс,,,Л,,478.34,478.34,478.34,478.34,Хабаровский В.Ю.,,,,,,,,,,,,,
21,21,Митрофанов Сергей,1988,,КМС,,Владимирская,Ковров,,92,92,92,92,260,260,260,210,210,210,275,275,275,745,745,745,745,кмс,,,1,,470.44,470.44,470.44,470.44,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,
22,22,Букачёв Владимир,1967,,КМС,,Ставропольский,Ставрополь,,92.4,92.4,92.4,92.4,275,275,275,205,205,205,265,265,265,745,745,745,745,кмс,,,1,,469.45,469.45,469.45,469.45,Мухортов В.Н.,,,,,,,,,,,,,
23,23,Касаткин Даниил,1990,,КМС,,Архангельская,Архангельск,,92.9,92.9,92.9,92.9,292.5,292.5,292.5,200,200,200,250,250,250,742.5,742.5,742.5,742.5,кмс,,,Л,,466.67,466.67,466.67,466.67,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
24,24,Долматов Дмитрий,1988,,КМС,,Воронежская,Воронеж,,90.3,90.3,90.3,90.3,260,260,260,200,200,200,275,275,275,735,735,735,735,кмс,,,1,,468.43,468.43,468.43,468.43,Бедняков Ю.А.,,,,,,,,,,,,,
25,25,Клочихин Александр,1977,,КМС,,Московская,Лобня,,89.75,89.75,89.75,89.75,260,260,260,230,230,230,240,240,240,730,730,730,730,кмс,,,Л,,466.69,466.69,466.69,466.69,Самостоятельно,,,,,,,,,,,,,
26,26,Макаренко Алексей,1985,,КМС,,Архангельская,Северодвинск,,91.8,91.8,91.8,91.8,285,285,285,185,185,185,260,260,260,730,730,730,730,кмс,,,Л,,461.45,461.45,461.45,461.45,"Дернов С.В., Клишов М.В.",,,,,,,,,,,,,
27,27,Дикун Ярослав,1995,,КМС,,Архангельская,Архангельск,,92.1,92.1,92.1,92.1,287.5,287.5,287.5,192.5,192.5,192.5,250,250,250,730,730,730,730,кмс,,,Л,,460.72,460.72,460.72,460.72,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
28,28,Полозов Александр,1987,,КМС,,Калужская,Калуга,,91,91,91,91,285,285,285,190,190,190,240,240,240,715,715,715,715,кмс,,,Л,,453.92,453.92,453.92,453.92,"Бакуменко В.В., Конин Р.Н.",,,,,,,,,,,,,
29,29,Райан Тарик,1991,,1,,Москва, ,,93,93,93,93,275,275,275,167.5,167.5,167.5,265,265,265,707.5,707.5,707.5,707.5,+кмс,,,Л,,444.44,444.44,444.44,444.44,Пичугин О.И.,,,,,,,,,,,,,
30,30,Тихонов Владимир,1969,,КМС,,Карелия,Петрозаводск,,92.7,92.7,92.7,92.7,252.5,252.5,252.5,195,195,195,250,250,250,697.5,697.5,697.5,697.5,кмс,,,1,,438.84,438.84,438.84,438.84,Ерохин О.М.,,,,,,,,,,,,,
31,31,Уланов Артём,1996,,-,,Москва, ,,91.4,91.4,91.4,91.4,260,260,260,150,150,150,255,255,255,665,665,665,665,+кмс,,,Л,,421.27,421.27,421.27,421.27,Александров С.О.,,,,,,,,,,,,,
32,32,Славский Николай,1985,,КМС,,Москва, ,,92.18,92.18,92.18,92.18,237.5,237.5,237.5,160,160,160,245,245,245,642.5,642.5,642.5,642.5,кмс,,,Л,,405.33,405.33,405.33,405.33,Солодюк Д.А.,,,,,,,,,,,,,
33,33,Харитов Андрей,1995,,КМС,,Калужская,Калуга,,91.9,91.9,91.9,91.9,230,230,230,147.5,147.5,147.5,260,260,260,637.5,637.5,637.5,637.5,кмс,,,Л,,402.77,402.77,402.77,402.77,Суханов А.А.,,,,,,,,,,,,,
34,34,Блохин Сергей,2000,,1,,Московская,Сергиев Посад,,91.8,91.8,91.8,91.8,250,250,250,160,160,160,220,220,220,630,630,630,630,+кмс,,,Л,,398.24,398.24,398.24,398.24,Стуков В.В.,,,,,,,,,,,,,
35,35,Серёгин Иван,1993,,-,,Московская,Мытищи,,91.86,91.86,91.86,91.86,220,220,220,180,180,180,230,230,230,630,630,630,630,+кмс,,,Л,,398.11,398.11,398.11,398.11,Малов Н.В.,,,,,,,,,,,,,
36,36,Бойцов Владислав,1987,,1,,Москва, ,,91.68,91.68,91.68,91.68,222.5,222.5,222.5,150,150,150,227.5,227.5,227.5,600,600,600,600,1,1,1,Л,,379.52,379.52,379.52,379.52,Пичугин О.И.,,,,,,,,,,,,,
37,37,Павлик Виктор,1997,,-,,Московская,Сергиев Посад,,88.2,88.2,88.2,88.2,200,200,200,160,160,160,230,230,230,590,590,590,590,1,,,Л,,380.62,380.62,380.62,380.62,Стуков В.В.,,,,,,,,,,,,,
38,38,Мозарин Святослав,1999,,1,,Москва, ,,92.42,92.42,92.42,92.42,225,225,225,130,130,130,215,215,215,570,570,570,570,1,1,1,Л,,359.14,359.14,359.14,359.14,"Поляков А.А., Поляков Р.А.",,,,,,,,,,,,,
39,39,Рылов Анатолий,1986,,-,,Московская,Королёв,,91.74,91.74,91.74,91.74,200,200,200,150,150,150,205,205,205,555,555,555,555,1,,,Л,,350.94,350.94,350.94,350.94,Апостолов А.А.,,,,,,,,,,,,,
40,-,Литяйкин Иван,1987,,1,,Московская,Подольск,,88.8,88.8,88.8,88.8,210,210,210,135,135,135,0,0,0,0,0,0,0,-,,,Л,,0,0,0,0,Яковлев П.С.,,,,,,,,,,,,,
41,-,Мельников Александр,1988,,1,,Москва,Троицк,,90.72,90.72,90.72,90.72,222.5,222.5,222.5,-135,-135,-135,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Матынян Л.Г.,,,,,,,,,,,,,
42,-,Казаков Роман,1989,,КМС,,Мордовия,Саранск,,92.15,92.15,92.15,92.15,270,270,270,-200,-300,-300,-,,,0,0,0,0,-,,,0,,0,0,0,0,Холопов А.Б.,,,,,,,,,,,,,
43,-,Бакшалиев Владимир,1983,,МС,,Краснодарский,Тбилисская,,91.7,91.7,91.7,91.7,-300,-300,-300,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Чернов И.В.,,,,,,,,,,,,,
44,-,Белов Анатолий,1988,,КМС,,Владимирская,Киржач,,89,89,89,89,-290,-240,-240,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Самостоятельно,,,,,,,,,,,,,
45,-,Синяков Евгений,1988,,КМС,,Московская,Сергиев Посад,,91,91,91,91,270,270,270,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Чумичев С.А.,,,,,,,,,,,,,
46,-,Капитанов Александр,1996,,КМС,,Калужская,Калуга,,91.3,91.3,91.3,91.3,-270,-270,-270,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Суханов А.А.,,,,,,,,,,,,,
47,-,Мололкин Сергей,1996,,КМС,,Ставропольский,Ставрополь,,92.4,92.4,92.4,92.4,-265,-265,-265,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Мухортов В.Н.,,,,,,,,,,,,,
48,-,Королев Алексей,1991,,1,,Москва, ,,89.5,89.5,89.5,89.5,-250,-250,-250,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Бондарев В.Е.,,,,,,,,,,,,,
49,-,Родионов Руслан,1981,,-,,Москва,Троицк,,83.4,83.4,83.4,83.4,-240,-240,-240,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Матынян Л.Г.,,,,,,,,,,,,,
50,-,Зотов Сергей,1987,,КМС,,Московская,Краснозаводск,,85,85,85,85,-237.5,-237.5,-237.5,-,,,-,,,0,0,0,0,-,,,Л,,0,0,0,0,Самостоятельно,,,,,,,,,,,,,
51,-,Колотвин Владимир,1987,,КМС,,Рязанская,Рязань,,93,93,93,93,   снят врачом,,,,,,,,,,,,,,,,сн/в,, ,,,,Самостоятельно,,,,,,,,,,,,,
52,-,Ветер Максим,1987,,КМС,,Калужская,Обнинск,,93.5,93.5,93.5,93.5,   не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
,,Филатов Евгений,1986,,-,,Москва, ,,неявка,93,93,93,,,,,,,,,,,,,,,,,н/яв,, ,,,,Якименко А.С.,,,,,,,,,,,,,
,,Якушевич Сергей,1992,,КМС,,Московская,Кубинка,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,,Зобов Л.Н.,,,,,,,,,,,,,
,,"Установлен рекорд турнира  в тяге становой: 327,5 - Белобров А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,1к,,Москва,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Посникова Наталия,,,1к,,Ст.Оскол,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
, ,,, ,, ,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,ВК,,Троицк,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Посникова Наталия,,,1к,,Ст.Оскол,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,1к,,Кострома,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,РК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Муравьёв Александр,,,,,,,,,,,,,РК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Параж Гастон,,,МК,,Luxembourg,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,ВК,,Вел.Новгород,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,РК,,,,Кострома,,,,,,,,,,,,,,,,,,
, ,,, ,, ,,,бок.,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Буренко Екатерина,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2017,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шестаков Алексей,1984,,МС,,Тульская,Тула,,101.6,101.6,101.6,101.6,392.5,392.5,392.5,265,265,265,290,290,290,947.5,947.5,947.5,947.5,+мсмк,,,12,,573.07,573.07,573.07,573.07,Жихарев И.В.,,,,,,,,,,,,,
2,2,Никульцев Дмитрий,1989,,МС,,Калужская,Калуга,,104.5,104.5,104.5,104.5,315,315,315,290.5,290.5,290.5,315,315,315,920.5,920.5,920.5,920.5,+мсмк,,,9,,550.98,550.98,550.98,550.98,Полушин А.Н.,,,,,,,,,,,,,
