,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Акимов Денис,Открытая (28.07.1988)/29,82.50,0.6446,Акуна Матата,Москва,100.0,,,,100.0,64.4600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Прудников Сергей,Открытая (31.03.1981)/36,109.30,0.5635,Железные Химки,Химки/Московская область,260.0,280.0,300.0,-310.0,300.0,169.0500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Федоренко Алексей,Юниоры 20 - 23 (02.06.1966)/51,118.00,0.5530,Лично,Химки/Московская область,-240.0,-240.0,240.0,,240.0,152.2298,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Федоренко Алексей,Юниоры 20 - 23,125.0,240.0,152.2298,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Прудников Сергей,Открытая,110.0,300.0,169.0500,,,,,,,,,,,,,,,,
Акимов Денис,Открытая,82.5,100.0,64.4600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кузина Екатерина,Открытая (13.12.1992)/24,49.20,1.1568,Железные Химки,Химки/Московская область,25.0,36,900.0,1041.1200,Прудников Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Акимова Татьяна,Мастера 40 - 49 (01.03.1975)/42,74.30,0.8414,Железные Химки,Химки/Московская область,37.5,29,1087.5,933.3230,Прудников Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузина Екатерина,Открытая,52.0,900.0,1041.1200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Акимова Татьяна,Мастера 40 - 49,75.0,1087.5,933.3230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Прокаев Николай,Открытая (17.06.1987)/30,64.40,0.7797,Московская,Москва,65.0,35,2275.0,1773.8175,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Самвелян Армен,Открытая (28.09.1981)/36,77.50,0.6724,Московская,Москва,77.5,34,2635.0,1771.7740,,,,,,,,,,,
2. Макоев Ислам,Открытая (28.09.1981)/36,77.20,0.6743,Московская,Москва,77.5,23,1782.5,1201.8506,,,,,,,,,,,
3. Довжик Сергей,Открытая (14.04.1988)/29,79.90,0.6583,Московская,Химки/Московская область,80.0,13,1040.0,684.6840,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Белкин Кирилл,Открытая (21.08.1988)/29,84.20,0.6363,Акуна Матата,Москва,85.0,35,2975.0,1892.9926,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ижиков Филипп,Открытая (30.10.1975)/41,92.50,0.6029,Лично,Москва,92.5,32,2960.0,1802.5793,,,,,,,,,,,
1. Прагин Роман,Открытая (28.09.1981)/36,94.40,0.5968,Московская,Москва,95.0,26,2470.0,1473.9726,,,,,,,,,,,
1. Ижиков Филипп,Мастера 40 - 49 (30.10.1975)/41,92.50,0.6029,Лично,Москва,92.5,32,2960.0,1802.5793,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Пармут Виталий,Открытая (28.09.1981)/36,108.80,0.5642,Лично,Люберцы/Московская область,110.0,37,4070.0,2296.4975,,,,,,,,,,,
1. Новиков Илья,Мастера 40 - 49 (10.06.1971)/46,103.70,0.5731,Московская,Химки/Московская область,105.0,20,2100.0,1285.4608,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Котов Виктор,Открытая (10.10.1989)/27,125.80,0.5446,Московская,Москва,127.5,23,2932.5,1597.0102,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пармут Виталий,Открытая,110.0,4070.0,2296.4975,,,,,,,,,,,,,,,,
Белкин Кирилл,Открытая,90.0,2975.0,1892.9926,,,,,,,,,,,,,,,,
Прокаев Николай,Открытая,67.5,2275.0,1773.8175,,,,,,,,,,,,,,,,
Самвелян Армен,Открытая,82.5,2635.0,1771.7740,,,,,,,,,,,,,,,,
Котов Виктор,Открытая,140.0,2932.5,1597.0102,,,,,,,,,,,,,,,,
Прагин Роман,Открытая,100.0,2470.0,1473.9726,,,,,,,,,,,,,,,,
Макоев Ислам,Открытая,82.5,1782.5,1201.8506,,,,,,,,,,,,,,,,
Довжик Сергей,Открытая,82.5,1040.0,684.6840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ижиков Филипп,Мастера 40 - 49,100.0,2960.0,1802.5793,,,,,,,,,,,,,,,,
Новиков Илья,Мастера 40 - 49,110.0,2100.0,1285.4608,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Ефимова Анна,Открытая (22.12.1992)/24,51.40,1.1178,Акуна Матата,Москва,27.5,23,632.5,707.0085,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Крайкина Александра,Открытая (14.10.1992)/24,54.00,1.0748,Лично,Москва,27.5,34,935.0,1004.9380,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Крайкина Александра,Открытая,56.0,935.0,1004.9380,,,,,,,,,,,,,,,,
Ефимова Анна,Открытая,52.0,632.5,707.0085,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Национальный Кубок,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Химки/Московская область 30 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Карнаушкина Ирина,Мастера 40 - 49 (30.06.1972)/45,49.30,1.1549,Лично,Алексеевка/Белгородская область,50.0,21,1050.0,1279.3404,Финоненко Иван,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Стрельников Валерий,Открытая (25.03.1981)/36,69.40,0.7314,Лично,Москва,70.0,46,3220.0,2354.9470,,,,,,,,,,,
2. Гришанин Александр,Открытая (27.07.1987)/30,68.90,0.7357,Московская,Москва,70.0,44,3080.0,2265.9560,,,,,,,,,,,
3. Балугин Николай,Открытая (24.07.1987)/30,74.20,0.6940,Измайлово 13,Москва,75.0,27,2025.0,1405.3500,Корнишин Владимир Владимирович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мазур Евгений,Открытая (30.11.1990)/26,81.50,0.6497,Московская,Москва,82.5,32,2640.0,1715.3400,,,,,,,,,,,
2. Сурмач Кирилл,Открытая (20.07.1987)/30,76.80,0.6768,Акуна Матата,Москва,77.5,32,2480.0,1678.3400,,,,,,,,,,,
1. Морозов Владислав,Мастера 40 - 49 (17.04.1976)/41,79.30,0.6618,Лично,Сосновый Бор/Ленинградская область,80.0,35,2800.0,1871.4291,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Архипов Иван,Юниоры 20 - 23 (28.09.1981)/36,85.40,0.6308,Московская,Балашиха/Московская область,87.5,37,3237.5,2042.2150,,,,,,,,,,,
1. Терехин Юрий,Открытая (23.05.1975)/42,84.60,0.6345,Лично,Москва,85.0,29,2465.0,1563.9193,,,,,,,,,,,
1. Терехин Юрий,Мастера 40 - 49 (23.05.1975)/42,84.60,0.6345,Лично,Москва,85.0,29,2465.0,1595.1977,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Киреев Дмитрий,Открытая (25.08.1969)/48,109.10,0.5638,Московская,Москва,110.0,23,2530.0,1426.4139,,,,,,,,,,,
1. Сазонов Вадим,Мастера 40 - 49 (28.09.1977)/40,100.50,0.5802,Московская,Москва,102.5,24,2460.0,1427.1690,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устирнов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Секретарь:Шаева Е.И. Москва,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Карнаушкина Ирина,Мастера 40 - 49,52.0,1050.0,1279.3404,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Архипов Иван,Юниоры 20 - 23,90.0,3237.5,2042.2150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Стрельников Валерий,Открытая,75.0,3220.0,2354.9470,,,,,,,,,,,,,,,,
Гришанин Александр,Открытая,75.0,3080.0,2265.9560,,,,,,,,,,,,,,,,
Мазур Евгений,Открытая,82.5,2640.0,1715.3400,,,,,,,,,,,,,,,,
Сурмач Кирилл,Открытая,82.5,2480.0,1678.3400,,,,,,,,,,,,,,,,
Терехин Юрий,Открытая,90.0,2465.0,1563.9193,,,,,,,,,,,,,,,,
Киреев Дмитрий,Открытая,110.0,2530.0,1426.4139,,,,,,,,,,,,,,,,
Балугин Николай,Открытая,75.0,2025.0,1405.3500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Морозов Владислав,Мастера 40 - 49,82.5,2800.0,1871.4291,,,,,,,,,,,,,,,,
Терехин Юрий,Мастера 40 - 49,90.0,2465.0,1595.1977,,,,,,,,,,,,,,,,
Сазонов Вадим,Мастера 40 - 49,110.0,2460.0,1427.1690,,,,,,,,,,,,,,,,
