ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Никитин Александр,Open (23.09.1980)/36,"98,40","0,5853",латвия,Резекне/Латвия,"-230,0","-230,0","230,0",-,230,"134,6305",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Тарасов Алексей,Open (24.05.1981)/35,"108,80","0,5642",лично,Санкт-Петербург,"210,0",-,-,-,210,"118,4925",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никитин Александр,Открытая,100,"230,0","134,6305",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Медведев Александр,Masters 40-44 (14.12.1971)/45,"109,20","0,5879",лично,Санкт-Петербург,"230,0","235,0","240,0",-,240,"141,0929",Парадиз Г,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Медведев Александр,Мастера 40 - 44,110,"240,0","141,0929",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пархоменко Артем,Teen 18-19 (12.11.1997)/19,"73,80","0,6969",лично,Курск/Курская область,"190,0","200,0","210,0",-,210,"146,3385",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Чащин Александр,Open (15.06.1987)/29,"82,30","0,6456",Фитнес Хаус,Санкт-Петербург,"230,0","255,0","-260,0",-,255,"164,6280",,,,,,,,,
Фомичев Константин,Open (19.07.1985)/31,"80,40","0,6557",лично,Всеволожск/Ленинградская область,"215,0","225,0","230,0",-,230,"150,7995",,,,,,,,,
Латышев Артём,Open (05.01.1981)/35,"81,70","0,6487",лично,Иваново/Ивановская область,"160,0","170,0",-,-,170,"110,2790",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Савченко Александр,Open (06.01.1982)/34,"89,10","0,6153",лично,Выборг/Ленинградская область,"230,0","240,0","-245,0",-,240,"147,6720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Никитин Александр,Open (23.09.1980)/36,"98,40","0,5853",латвия,Резекне/Латвия,"265,0","275,0","290,0",-,290,"169,7515",,,,,,,,,
Крылов Алексей,Open (21.02.1988)/28,"100,00","0,5813",Динамит,Санкт-Петербург,"250,0","262,5","267,5",-,267.5,"155,4978",Таранухин Г.Ю.,,,,,,,,
Ковалев Анатолий,Open (01.08.1991)/25,"95,70","0,5929",лично,Санкт-Петербург,"-220,0","-230,0","245,0",-,245,"145,2483",,,,,,,,,
Смышляев Виктор,Masters 50-54 (20.05.1962)/54,"99,40","0,6900",лично,Санкт-Петербург,"190,0","195,0","200,0",-,200,"138,0070",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Щигельский Вячеслав,Open (04.09.1989)/27,"137,30","0,5335",лично,Колпино/Санкт-Петербург,"-300,0","300,0","-312,5",-,300,"160,0515",,,,,,,,,
Колесников Андрей,Open (19.01.1982)/34,"128,30","0,5420",лично,Санкт-Петербург,"-260,0","-275,0","280,0",-,280,"151,7712",Богданова Т.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Тухватуллин Роман,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пархоменко Артем,Юноши 18 - 19,75,"210,0","146,3385",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никитин Александр,Открытая,100,"290,0","169,7515",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смышляев Виктор,Мастера 50 - 54,100,"200,0","138,0070",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Народный жим AWPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пономарев Андрей,Open (23.07.1988)/28,"74,00","0,6955",Выборг,Выборг/Ленинградская область,"75,0","-24,0",-,-,1800,"1251,8100",Кушин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Суханов Кирилл,Juniors 20-23 (22.12.1994)/22,"82,00","0,6471",лично,Санкт-Петербург,"82,5","-23,0",-,-,1897.5,"1227,9671",,,,,,,,,
Груздев Сергей,Juniors 20-23 (23.04.1992)/24,"79,50","0,6606",лично,Санкт-Петербург,"80,0","-22,0",-,-,1760,"1162,6560",,,,,,,,,
Аглиш Сергей,Open (24.02.1973)/43,"77,20","0,6743",лично,Санкт-Петербург,"77,5","-34,0",-,-,2635,"1776,6488",,,,,,,,,
Тихонович Роман,Open (04.06.1983)/33,"78,10","0,6687",Выборг,Выборг/Ленинградская область,"80,0","-34,0",-,-,2720,"1819,0000",Кушин И.Е.,,,,,,,,
Капустин Илья,Open (21.11.1980)/36,"82,50","0,6446",лично,Санкт-Петербург,"82,5","-29,0",-,-,2392.5,"1542,2054",Парадиз Г,,,,,,,,
Аглиш Сергей,Masters 40-44 (24.02.1973)/43,"77,20","0,6952",лично,Санкт-Петербург,"77,5","-34,0",-,-,2635,"1831,7249",,,,,,,,,
Дмитриев Валерий,Masters 45-49 (17.06.1969)/47,"76,80","0,7228",лично,Санкт-Петербург,"77,5","-23,0",-,-,1782.5,"1288,3358",Кулаков С.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кулишов Тимофей,Open (29.07.1985)/31,"85,00","0,6326",ПК Невский,Санкт-Петербург,"85,0","-26,0",-,-,2210,"1398,0460",,,,,,,,,
Голубев Петр,Open (03.07.1990)/26,"89,60","0,6133",лично,Санкт-Петербург,"90,0","-21,0",-,-,1890,"1159,2315",Орел Д.,,,,,,,,
Шималов Игорь,Masters 40-44 (07.07.1974)/42,"86,10","0,6340",лично,Архангельск/Архангельская область,"87,5","-32,0",-,-,2800,"1775,1356",Тарабуев А,,,,,,,,
Матвеев Валерий,Masters 55-59 (12.06.1960)/56,"89,20","0,7533",лично,"EST, Kohtla-Jarve","90,0","-21,0",-,-,1890,"1423,6472",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Иванов Игорь,Open (05.08.1968)/48,"96,10","0,5917",лично,Сосновый Бор/Ленинградская область,"97,5","-27,0",-,-,2632.5,"1557,5186",Гудков М.,,,,,,,,
Алтухов Александр,Open (31.03.1989)/27,"93,50","0,5997",лично,Санкт-Петербург,"95,0","-16,0",-,-,1520,"911,4680",,,,,,,,,
Яростов Сергей,Masters 40-44 (01.05.1973)/43,"98,90","0,5957",Сфера,Санкт-Петербург,"100,0","-26,0",-,-,2600,"1548,9007",,,,,,,,,
Иванов Игорь,Masters 45-49 (05.08.1968)/48,"96,10","0,6402",лично,Сосновый Бор/Ленинградская область,"97,5","-27,0",-,-,2632.5,"1685,2352",Гудков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Беляев Дмитрий,Open (12.06.1984)/32,"103,60","0,5734",лично,Санкт-Петербург,"105,0","-20,0",-,-,2100,"1204,0350",,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/28,"105,20","0,5703",лично,Великий Новгород/Новгородская область,"107,5","-12,0",-,-,1290,"735,6870",,,,,,,,,
Богданов Игорь,Masters 40-44 (11.02.1972)/44,"109,20","0,5879",лично,Йыхви/Ида-Вирумаа,"110,0","-19,0",-,-,2090,"1228,6838",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сердюченко Мария,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Суханов Кирилл,Юниоры 20 - 23,82.5,"1897,5","1227,9671",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тихонович Роман,Открытая,82.5,"2720,0","1819,0000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аглиш Сергей,Мастера 40 - 44,82.5,"2635,0","1831,7249",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Народный жим AWPC (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Митрофанова Лидия,Open (18.02.1983)/33,"51,30","1,1195",Сфера,Санкт-Петербург,"27,5","-35,0",-,-,962.5,"1077,5188",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Маркушина Наталья,Teen 16-17 (06.08.1999)/17,"53,50","1,0828",Выборг,Выборг/Ленинградская область,"27,5","-27,0",-,-,742.5,"803,9790",Кушин И.Е.,,,,,,,,
Зимина Алена,Open (04.05.1991)/25,"55,50","1,0514",Сфера,Санкт-Петербург,"30,0","-41,0",-,-,1230,"1293,2219",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Швецова Анастасия,Open (22.04.1986)/30,"69,10","0,8844",Выборг,Выборг/Ленинградская область,"35,0","-32,0",-,-,1120,"990,5280",Кушин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сердюченко Мария,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Маркушина Наталья,Юноши 16 - 17,56,"742,5","803,9790",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зимина Алена,Открытая,56,"1230,0","1293,2219",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим WPC (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СЗФО WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
07 - 10.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Поляков Леонид,Open (24.09.1988)/28,"66,30","0,7600",лично,Санкт-Петербург,"67,5","-40,0",-,-,2700,"2052,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петров Никита,Open (18.09.1988)/28,"74,40","0,6927",лично,Санкт-Петербург,"75,0","-20,0",-,-,1500,"1038,9750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Латышев Артем,Open (05.01.1981)/35,"81,70","0,6487",лично,Иваново/Ивановская область,"82,5","-19,0",-,-,1567.5,"1016,8372",,,,,,,,,
Кишкин Михаил,Open (01.08.1991)/25,"77,00","0,6755",лично,Череповец/Вологодская область,"77,5","-18,0",-,-,1395,"942,3225",,,,,,,,,
Герасимов Алексей,Open (07.04.1979)/37,"79,00","0,6635",лично,Санкт-Петербург,"80,0","-13,0",-,-,1040,"690,0400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Савченко Александр,Open (06.01.1982)/34,"89,10","0,6153",лично,Выборг/Ленинградская область,"90,0","-24,0",-,-,2160,"1329,0480",,,,,,,,,
Ловчиков Алексей,Masters 40-44 (25.02.1972)/44,"83,10","0,6692",Выборг,Выборг/Ленинградская область,"85,0","-33,0",-,-,2805,"1877,0746",Кушин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Уханов Константин,Open (04.02.1992)/24,"98,60","0,5848",Выборг,Выборг/Ленинградская область,"100,0","-33,0",-,-,3300,"1929,8400",Кушин И.Е.,,,,,,,,
Соколов Михаил,Open (13.11.1987)/29,"91,50","0,6064",лично,Санкт-Петербург,"92,5","-27,0",-,-,2497.5,"1514,4840",Багаутдинов Б.,,,,,,,,
Смышляев Виктор,Masters 50-54 (20.05.1962)/54,"99,40","0,6900",лично,Санкт-Петербург,"100,0","-18,0",-,-,1800,"1242,0633",Коротаев О,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кушин Игорь,Open (30.01.1966)/50,"104,20","0,5722",Выборг,Выборг/Ленинградская область,"105,0","-36,0",-,-,3780,"2162,9160",Куликов М.А.,,,,,,,,
Юнак Дмитрий,Open (04.02.1983)/33,"106,50","0,5680",лично,Санкт-Петербург,"107,5","-24,0",-,-,2580,"1465,3110",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Усков Николай,Open (20.12.1979)/37,"115,00","0,5562",лично,Санкт-Петербург,"115,0","-18,0",-,-,2070,"1151,4375",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Боковой судья: Харьков Олег,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кушин Игорь,Открытая,110,"3780,0","2162,9160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ловчиков Алексей,Мастера 40 - 44,90,"2805,0","1877,0746",,,,,,,,,,,,,,,,
