Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Caleb Jones #2,,M,2003,22,USA,AZ,Raw,MR-Jr,103.56,105,310,320,-325,320,185,192.5,-202.5,192.5,305,-315,-315,305,817.5,SBD
5,Malachi Beltran,,M,2002,23,USA,CA,Raw,MR-Jr,104.46,105,307.5,322.5,332.5,332.5,152.5,160,162.5,162.5,280,300,310,310,805,SBD
6,Hunter Olsen,,M,2003,21,USA,MD,Raw,MR-Jr,96.15,105,270,-290,290,290,160,170,-180,170,300,325,337.5,337.5,797.5,SBD
7,Josiah Richardson,,M,2002,23,USA,WI,Raw,MR-Jr,104.01,105,265,280,290,290,182.5,190,-192.5,190,315,-337.5,-362.5,315,795,SBD
8,Bryan Prado,,M,2002,22,USA,CA,Raw,MR-Jr,103.71,105,282.5,300,310,310,152.5,162.5,-167.5,162.5,290,310,-325,310,782.5,SBD
9,Wyatt Harris #2,,M,2005,19,USA,NV,Raw,MR-Jr,102.5,105,245,260,275,275,170,185,-190,185,290,305,-317.5,305,765,SBD
10,Gavin Ingram,,M,2005,20,USA,WI,Raw,MR-Jr,97.85,105,260,272.5,280,280,172.5,177.5,-182.5,177.5,267.5,282.5,292.5,292.5,750,SBD
11,Adan Baires,,M,2005,20,USA,WA,Raw,MR-Jr,103.48,105,245,265,280,280,165,175,182.5,182.5,252.5,272.5,280,280,742.5,SBD
12,Gilberto Villarreal Muñoz,,M,2003,21,USA,CA,Raw,MR-Jr,104.55,105,265,277.5,282.5,282.5,170,-175,-175,170,260,277.5,290,290,742.5,SBD
13,Cameron Klaudt,,M,2002,22,USA,AZ,Raw,MR-Jr,95.53,105,255,267.5,277.5,277.5,142.5,147.5,152.5,152.5,265,290,-312.5,290,720,SBD
14,Steves Fermin,,M,2002,23,USA,PA,Raw,MR-Jr,102.24,105,242.5,-260,-260,242.5,155,-165,-165,155,285,305,317.5,317.5,715,SBD
15,E.J. Chikando,,M,2004,20,USA,AZ,Raw,MR-Jr,97.98,105,237.5,255,267.5,267.5,150,160,170,170,250,272.5,-292.5,272.5,710,SBD
16,Andrew Cargill Jr,,M,2002,22,USA,GA,Raw,MR-Jr,98.01,105,230,237.5,242.5,242.5,170,175,177.5,177.5,265,280,287.5,287.5,707.5,SBD
17,Anders Kalvenes,,M,2002,22,USA,IL,Raw,MR-Jr,95.49,105,-245,250,260,260,130,137.5,-145,137.5,280,300,-320,300,697.5,SBD
18,Ashton Smith #4,,M,2005,20,USA,FL,Raw,MR-Jr,101.37,105,222.5,237.5,247.5,247.5,162.5,172.5,177.5,177.5,235,250,262.5,262.5,687.5,SBD
19,Tony Zucco,,M,2005,19,USA,NV,Raw,MR-Jr,98.01,105,212.5,225,240,240,137.5,145,-152.5,145,225,245,-255,245,630,SBD
20,Connor Bear,,M,2004,21,USA,WA,Raw,MR-Jr,99.69,105,250,257.5,-265,257.5,122.5,127.5,-137.5,127.5,-237.5,237.5,-250,237.5,622.5,SBD
21,Aaron Mazurette,,M,2006,19,USA,CA,Raw,MR-Jr,104.17,105,190,200,-207.5,200,-135,135,-140,135,210,230,-240,230,565,SBD
22,Richard Rubio #2,,M,2006,18,USA,TX,Raw,MR-Jr,104.97,105,195,205,-215,205,125,132.5,-145,132.5,172.5,190,202.5,202.5,540,SBD
23,Benjamin Desatnik,,M,2002,22,USA,OH,Raw,MR-Jr,103.29,105,200,220,240,240,157.5,162.5,170,170,80,85,90,90,500,SBD
24,Noah Whitham,,M,2002,23,USA,GA,Raw,MR-Jr,103.72,105,75,-80,-80,75,185,-195,-202.5,185,75,-80,-80,75,335,SBD
DQ,Amando Ramirez-Cortazar,,M,2002,22,USA,NJ,Raw,MR-Jr,104.61,105,280,295,-310,295,-175,-182.5,-182.5,,,,,,,SBD
1,Gabriel Zakaryan,,M,2002,23,USA,CA,Raw,MR-Jr,118.72,120,325,340,350,350,182.5,190,-195,190,325,345,352.5,352.5,892.5,SBD
2,Brayon Hogan,,M,2002,23,USA,IN,Raw,MR-Jr,111.52,120,280,305,315,315,197.5,212.5,217.5,217.5,300,327.5,-352.5,327.5,860,SBD
3,Cain Lopez,,M,2005,20,USA,GA,Raw,MR-Jr,118.9,120,285,300,307.5,307.5,207.5,215,-217.5,215,275,290,300,300,822.5,SBD
4,Jacob Castellanos,,M,2003,22,USA,TX,Raw,MR-Jr,116.34,120,260,277.5,285,285,160,167.5,172.5,172.5,302.5,-315,-365,302.5,760,SBD
5,Nicolas Hawke,,M,2004,20,USA,CA,Raw,MR-Jr,119.95,120,280,295,-300,295,147.5,155,160,160,285,295,305,305,760,SBD
6,Hugo Trujillo Guzman,,M,2003,22,USA,OR,Raw,MR-Jr,118.92,120,255,262.5,272.5,272.5,185,190,195,195,-257.5,257.5,-260,257.5,725,SBD
7,Jose Bellon,,M,2004,21,USA,FL,Raw,MR-Jr,111.25,120,230,245,252.5,252.5,147.5,155,160,160,265,280,287.5,287.5,700,SBD
8,Lincoln Mickelsen,,M,2006,18,USA,TX,Raw,MR-Jr,112.62,120,235,242.5,-252.5,242.5,155,-165,165,165,245,-252.5,-252.5,245,652.5,SBD
DQ,Adrian Gonzalez,,M,2003,22,USA,NV,Raw,MR-Jr,118.37,120,-250,-250,,,-155,-155,-155,,220,227.5,240,240,,SBD
1,Jason Rauscher,,M,2002,22,USA,WA,Raw,MR-Jr,184.05,120+,332.5,352.5,365,365,222.5,232.5,240.5,240.5,290,300,325,325,930.5,SBD
2,Seth Ruff,,M,2002,22,USA,TX,Raw,MR-Jr,127.44,120+,345,365,382.5,382.5,180,190,197.5,197.5,300,320,-352.5,320,900,SBD
3,Ryan Newton-White,,M,2004,20,USA,NC,Raw,MR-Jr,143.51,120+,275,290,302.5,302.5,175,180,185,185,255,275,-290,275,762.5,SBD
4,Carson Crawford,,M,2005,19,USA,MI,Raw,MR-Jr,131.43,120+,257.5,272.5,287.5,287.5,167.5,175,182.5,182.5,225,245,260,260,730,SBD
5,Corey Jackson,,M,2002,22,USA,MD,Raw,MR-Jr,135.68,120+,270,277.5,282.5,282.5,155,162.5,170,170,222.5,247.5,-275,247.5,700,SBD
6,Gabriel Herschman,,M,2002,22,USA,PA,Raw,MR-Jr,125.86,120+,225,240,250,250,157.5,162.5,-170,162.5,225,240,257.5,257.5,670,SBD
DQ,Trey Forrest,,M,2004,21,USA,OK,Raw,MR-Jr,170.53,120+,-315,-325,-325,,170,-172.5,-172.5,170,-235,-235,-235,,,SBD
1,An Nguyen #4,,M,1980,44,USA,CA,Raw,MR-M1,64.1,66,192.5,205,210,210,115,122.5,127.5,127.5,220,235,242.5,242.5,580,SBD
2,Tuan Nguyen #1,,M,1981,43,USA,PA,Raw,MR-M1,65.74,66,185,197.5,205,205,112.5,120,125,125,217.5,230,240,240,570,SBD
3,Huaiyu Tan,,M,1977,48,USA,FL,Raw,MR-M1,65.49,66,155,165,-167.5,165,97.5,102.5,107.5,107.5,207.5,217.5,-227.5,217.5,490,SBD
1,Carlos Mata #1,,M,1985,39,USA,TX,Raw,MR-M1,73.34,74,220,232.5,-240,232.5,130,135,137.5,137.5,255,275,-290,275,645,SBD
2,Michael Haran,,M,1982,42,USA,MD,Raw,MR-M1,72.95,74,230,240,-245.5,240,137.5,145,150,150,195,215,-225,215,605,SBD
3,Kris Sullivan,,M,1985,39,USA,NY,Raw,MR-M1,72.48,74,185,195,205,205,105,112.5,120,120,195,210,-225,210,535,SBD
1,Ross Leppala,,M,1984,41,USA,GA,Raw,MR-M1,82.9,83,252.5,267.5,275.5,275.5,170,180,-185,180,267.5,282.5,,282.5,738,SBD
2,Ben Dresher,,M,1985,39,USA,CA,Raw,MR-M1,82.81,83,225,237.5,247.5,247.5,132.5,142.5,145,145,-265,275,-297,275,667.5,SBD
3,Julien Comte,,M,1982,42,USA,PA,Raw,MR-M1,81.48,83,205,215,225,225,125,135,-140,135,245,257.5,265,265,625,SBD
4,Anthony Perkins #1,,M,1978,46,USA,TX,Raw,MR-M1,81.27,83,225,-235,-235,225,150,-155,-155,150,247.5,-262.5,-262.5,247.5,622.5,SBD
5,Alexander Lo,,M,1985,40,USA,CA,Raw,MR-M1,82.6,83,150,162.5,175,175,132.5,140,145,145,170,185,200,200,520,SBD
1,Nathan Kulas,,M,1983,41,USA,ME,Raw,MR-M1,91.85,93,280,300,-310,300,162.5,167.5,170,170,305,320,330,330,800,SBD
2,Garry Mendez,,M,1985,40,USA,TX,Raw,MR-M1,92.65,93,282.5,292.5,,292.5,172.5,-182.5,-182.5,172.5,290,305,-320,305,770,SBD
3,Jason Coble,,M,1979,45,USA,CA,Raw,MR-M1,91.75,93,235,255,265,265,160,180,-185,180,270,290,-300,290,735,SBD
4,Michael Reed #4,,M,1982,43,USA,OH,Raw,MR-M1,92.04,93,245,252.5,255,255,160,167.5,-172.5,167.5,265,277.5,290,290,712.5,SBD
5,Todd Straub,,M,1979,45,USA,OH,Raw,MR-M1,91.4,93,220,232.5,-242.5,232.5,175,182.5,187.5,187.5,265,277.5,-287.5,277.5,697.5,SBD
6,Ray Padilla,,M,1980,44,USA,NJ,Raw,MR-M1,89.29,93,245,262.5,277.5,277.5,110,115,117.5,117.5,260,277.5,-292.5,277.5,672.5,SBD
7,Jason Romero #1,,M,1983,41,USA,CA,Raw,MR-M1,91.82,93,225,237.5,245,245,147.5,155,-160,155,250,267.5,-272.5,267.5,667.5,SBD
1,Carlos Santoliquido,,M,1978,46,USA,TX,Raw,MR-M1,104.7,105,275,290,305,305,167.5,177.5,185,185,295,312.5,320,320,810,SBD
2,Ryan Donnelly,,M,1982,42,USA,NJ,Raw,MR-M1,104.49,105,215,227.5,,227.5,192.5,-200,-200,192.5,250,267.5,287.5,287.5,707.5,SBD
3,Gerald Ratulowski,,M,1984,40,USA,TX,Raw,MR-M1,102.74,105,235,247.5,260,260,145,155,-160,155,265,280,290,290,705,SBD
1,Desmond Jordan,,M,1985,39,USA,NC,Raw,MR-M1,117.62,120,310,327.5,-340,327.5,205,-210,-210,205,345,360,367.5,367.5,900,SBD
2,Michael Tuchscherer,,M,1985,40,USA,WY,Raw,MR-M1,119.41,120,302.5,320,335,335,190,202.5,207.5,207.5,337.5,357.5,-367.5,357.5,900,SBD
3,Nathan Gorham,,M,1977,48,USA,MD,Raw,MR-M1,119.47,120,305,322.5,338,338,200,218,-228.5,218,250,280,292.5,292.5,848.5,SBD
4,Jonathan Jurewicz,,M,1980,45,USA,MD,Raw,MR-M1,118.62,120,137.5,145,155,155,65,70,-75,70,165,175,182.5,182.5,407.5,SBD
1,Antonio Yharbrough,,M,1982,42,USA,MI,Raw,MR-M1,133.61,120+,300,320,332.5,332.5,190,200,-205,200,315,-330,-332.5,315,847.5,SBD
2,James Farrior,,M,1983,41,USA,NY,Raw,MR-M1,156.42,120+,280,290,305,305,215,-227.5,-227.5,215,277.5,295,307.5,307.5,827.5,SBD
3,Rob Ward #1,,M,1980,45,USA,NY,Raw,MR-M1,144.46,120+,307.5,-327.5,327.5,327.5,175,185,190,190,280,297.5,-310,297.5,815,SBD
4,Michael Andrieu,,M,1981,44,USA,NJ,Raw,MR-M1,150.55,120+,270,285,295,295,162.5,172.5,-177.5,172.5,280,295,-300,295,762.5,SBD
5,Khourey Royal,,M,1980,44,USA,NC,Raw,MR-M1,197.75,120+,-290,290,-307.5,290,150,160,-167.5,160,265,290,-300,290,740,SBD
1,Ron Brinker,,M,1975,50,USA,OH,Raw,MR-M2,58.75,59,130,-160,,130,92.5,100.5,,100.5,130,-175,-175,130,360.5,SBD
1,Rick Brink,,M,1969,55,USA,CO,Raw,MR-M2,65.2,66,175,180,-182.5,180,102.5,107.5,-112.5,107.5,195,-205,205,205,492.5,SBD
1,Robert Lane #1,,M,1971,54,USA,WA,Raw,MR-M2,73.49,74,185,192.5,197.5,197.5,125,135,137.5,137.5,240,255,266,266,601,SBD
2,Patrick Foster,,M,1967,57,USA,PA,Raw,MR-M2,73.61,74,165,175,180,180,110,115,-120,115,165,175,185,185,480,SBD
3,John Chen #2,,M,1972,52,USA,CA,Raw,MR-M2,73.82,74,120,125,130,130,-95,97.5,100,100,162.5,172.5,185,185,415,SBD
1,Jesus Fragoso,,M,1973,51,USA,ID,Raw,MR-M2,79.57,83,195,207.5,210,210,140,150,-152.5,150,240,255,287.5,287.5,647.5,SBD
2,Donald Bigham,,M,1972,53,USA,SC,Raw,MR-M2,81.27,83,210,225,240,240,130,142.5,-150,142.5,230,250,265,265,647.5,SBD
3,Garrin Clark,,M,1968,56,USA,MI,Raw,MR-M2,81.29,83,180,190,-200,190,102.5,107.5,110,110,225,240,245,245,545,SBD
4,John Demchak,,M,1967,57,USA,SC,Raw,MR-M2,82.7,83,185,195,200,200,95,102.5,-105,102.5,227.5,-235,-240,227.5,530,SBD
5,Hassan Bajwa,,M,1969,56,USA,NY,Raw,MR-M2,82.45,83,167.5,180,185,185,-92.5,-97.5,97.5,97.5,185,195,-202.5,195,477.5,SBD
6,Mfon Akpan,,M,1973,52,USA,NC,Raw,MR-M2,80.95,83,122.5,137.5,-150,137.5,115,120,-125,120,170,185,-195,185,442.5,SBD
1,Marcos Sanchéz #1,,M,1974,51,USA,FL,Raw,MR-M2,91.36,93,230,242.5,250,250,125,130,132.5,132.5,240,250,260,260,642.5,SBD
2,Rodney Elm,,M,1975,49,USA,AZ,Raw,MR-M2,91.05,93,182.5,197.5,207.5,207.5,145,155,162.5,162.5,207.5,220,235,235,605,SBD
3,Darren Nemow,,M,1973,51,USA,FL,Raw,MR-M2,92.13,93,202.5,215,222.5,222.5,117.5,122.5,127.5,127.5,225,237.5,-257.5,237.5,587.5,SBD
4,Ronald Madison,,M,1974,50,USA,MI,Raw,MR-M2,91.81,93,175,192.5,-200,192.5,150,160,-165,160,-205,205,-227.5,205,557.5,SBD
1,David Koch #1,,M,1970,54,USA,MN,Raw,MR-M2,102.79,105,240,250,260,260,160,170,-175,170,260,275,282.5,282.5,712.5,SBD
2,Leonard Brooks,,M,1974,51,USA,GA,Raw,MR-M2,104.31,105,165,175,180,180,145,150,-152.5,150,190,200,207.5,207.5,537.5,SBD
1,Esteban Rubens,,M,1973,52,USA,NH,Raw,MR-M2,112.05,120,240,250,257.5,257.5,162.5,167.5,-172.5,167.5,245,255,267.5,267.5,692.5,SBD
2,Chris Engebretson,,M,1969,56,USA,MA,Raw,MR-M2,115.13,120,230,242.5,250,250,157.5,165,170,170,250,262.5,-275,262.5,682.5,SBD
3,Daniel Gomez,,M,1967,57,USA,CA,Raw,MR-M2,113.55,120,182.5,-192.5,192.5,192.5,127.5,135,140,140,215,232.5,247.5,247.5,580,SBD
1,Christopher Ptacek,,M,1975,50,USA,OR,Raw,MR-M2,160.98,120+,235,247.5,252.5,252.5,180,187.5,192.5,192.5,245,260,275,275,720,SBD
2,Douglas Rawson,,M,1970,54,USA,NV,Raw,MR-M2,128.93,120+,160,170,-180,170,145,150,-155,150,185,192.5,200,200,520,SBD
1,Eric Verbel,,M,1965,59,USA,NJ,Raw,MR-M3,65.44,66,145,155,-165,155,82.5,87.5,90,90,165,180,190,190,435,SBD
1,Michael Rodriguez #13,,M,1961,63,USA,TX,Raw,MR-M3,73.12,74,185,195,208,208,130,133,135,135,210,235.5,,235.5,578.5,SBD
2,Thomas Ashbrook,,M,1964,60,USA,CA,Raw,MR-M3,73.84,74,165,170,172.5,172.5,-110,110,-112.5,110,175,-182.5,,175,457.5,SBD
1,Larry Nash,,M,1960,65,USA,VA,Raw,MR-M3,81.32,83,185,195,202.5,202.5,130,137.5,140.5,140.5,205,215,222.5,222.5,565.5,SBD
2,Gene Santomartino,,M,1964,60,USA,MD,Raw,MR-M3,82.35,83,170,180,-185,180,120,122.5,125,125,220,-240.5,-240.5,220,525,SBD
3,Carlos Lewis,,M,1958,66,USA,TX,Raw,MR-M3,77.96,83,190,197.5,-210,197.5,127.5,132.5,-137.5,132.5,190,-210,-210,190,520,SBD
4,Willie Wong #1,,M,1961,63,USA,CA,Raw,MR-M3,82.92,83,190,-197.5,-197.5,190,-107.5,107.5,-110,107.5,210,217.5,-222.5,217.5,515,SBD
1,Darrell Gaspard,,M,1965,60,USA,LA,Raw,MR-M3,92.53,93,182.5,197.5,207.5,207.5,117.5,125,-130,125,190,205,-215,205,537.5,SBD
2,Peter Tressel,,M,1961,64,USA,MN,Raw,MR-M3,92.05,93,142.5,-150,150,150,120,127.5,130,130,205,217.5,225,225,505,SBD
3,Todd Peterson,,M,1961,63,USA,NV,Raw,MR-M3,90.76,93,155,-165,165,165,97.5,102.5,-105,102.5,160,175,185,185,452.5,SBD
4,Richard Daly,,M,1959,65,USA,NV,Raw,MR-M3,91.33,93,-120,120,132.5,132.5,92.5,97.5,102.5,102.5,160,170,185,185,420,SBD
1,Matthew Smith #38,,M,1964,60,USA,MN,Raw,MR-M3,104.09,105,220,230,-240,230,140,145,-150,145,245,250,-255,250,625,SBD
2,Jim Kathios,,M,1961,64,USA,NH,Raw,MR-M3,102.21,105,200,205,-210,205,150.5,153,155,155,220,232.5,-252.5,232.5,592.5,SBD
3,Kenneth Bennett #1,,M,1959,65,USA,FL,Raw,MR-M3,103.08,105,180,190,-197.5,190,132.5,142.5,145,145,217.5,-230,235,235,570,SBD
4,Peter Severenuk,,M,1964,60,USA,NJ,Raw,MR-M3,100.24,105,150,157.5,162.5,162.5,85,92.5,-97.5,92.5,175,185,200,200,455,SBD
5,Stephen Rodoquino,,M,1962,62,USA,FL,Raw,MR-M3,97.96,105,-100,-100,120,120,-125,125,-130,125,125,135,-160,135,380,SBD
1,Anthony Harris #1,,M,1964,60,USA,HI,Raw,MR-M3,112.71,120,250,275,-295,275,127.5,145,155,155,230,255,275,275,705,SBD
2,Bob Cross,,M,1957,68,USA,RI,Raw,MR-M3,110.9,120,170,182.5,190,190,120,130,-137.5,130,187.5,205,-215,205,525,SBD
3,Jeffrey Tryon,,M,1960,64,USA,FL,Raw,MR-M3,117.74,120,165,177.5,-182.5,177.5,-120,132.5,135,135,175,187.5,-195,187.5,500,SBD
1,Garry Britt,,M,1965,60,USA,OR,Raw,MR-M3,123.6,120+,170,175,182.5,182.5,85,90,-95,90,200,210,-227.5,210,482.5,SBD
1,John LaFlamme,,M,1950,74,USA,FL,Raw,MR-M4,73.44,74,157.5,165,170.5,170.5,70,75,77.5,77.5,185,202.5,-210,202.5,450.5,SBD
2,Dennis Guscott,,M,1953,71,USA,NJ,Raw,MR-M4,71.72,74,87.5,95,102.5,102.5,77.5,82.5,87.5,87.5,140,160,-170,160,350,SBD
3,Louis Caruana,,M,1946,79,USA,FL,Raw,MR-M4,72.38,74,87.5,-95,100,100,60,62.5,-65,62.5,125,132.5,137.5,137.5,300,SBD
1,Russ Marr,,M,1953,71,USA,NM,Raw,MR-M4,80.74,83,-137.5,142.5,145,145,90,100,106,106,180,210,220,220,471,SBD
DQ,John Hagen,,M,1952,72,USA,FL,Raw,MR-M4,81.95,83,-147.5,-155,-155,,100,105,-110,105,197.5,205,212.5,212.5,,SBD
1,Robert Moore #13,,M,1953,71,USA,MD,Raw,MR-M4,91.27,93,170,-182.5,-182.5,170,100,115,120,120,170,182.5,185,185,475,SBD
1,Rory McCoy,,M,1955,69,USA,PA,Raw,MR-M4,104.23,105,120,137.5,147.5,147.5,115,122.5,-127.5,122.5,195,210,227.5,227.5,497.5,SBD
2,Michael Lobb,,M,1954,70,USA,OR,Raw,MR-M4,101.16,105,150,160,-170,160,80,85,90,90,180,190,200,200,450,SBD
3,William Puckett,,M,1945,79,USA,MN,Raw,MR-M4,101.83,105,85,100,105,105,60,70,-75,70,102.5,120,132.5,132.5,307.5,SBD
1,Erik Madsen,,M,1953,72,USA,WA,Raw,MR-M4,112.5,120,152.5,165,175,175,107.5,120,130,130,160,177.5,193,193,498,SBD
DQ,Nathan Wang #2,,M,2008,17,USA,MI,Raw,MR-Sj,53,53,-137.5,137.5,-145,137.5,82.5,87.5,-95,87.5,-142.5,-142.5,-142.5,,,SBD
1,Justin Nguyen,,M,2009,15,USA,CA,Raw,MR-Sj,57.35,59,190,-202.5,202.5,202.5,100,107.5,112.5,112.5,-215,225,232.5,232.5,547.5,SBD
2,Masato Gentle,,M,2008,16,USA,NV,Raw,MR-Sj,58.56,59,152.5,162.5,167.5,167.5,92.5,100,105,105,195,202.5,210,210,482.5,SBD
3,Ethan Andrews,,M,2008,16,USA,LA,Raw,MR-Sj,57.43,59,155,167.5,-175,167.5,87.5,-95,95,95,172.5,187.5,192.5,192.5,455,SBD
4,Caeden Martin,,M,2007,17,USA,MO,Raw,MR-Sj,58.26,59,152.5,162.5,-167.5,162.5,-110,115,-120,115,167.5,177.5,-185,177.5,455,SBD
1,Denzil Smith,,M,2008,17,USA,AR,Raw,MR-Sj,64.87,66,195,210,-220,210,120,127.5,132.5,132.5,207.5,222.5,-230,222.5,565,SBD
2,Pierce Woodworth,,M,2007,17,USA,CA,Raw,MR-Sj,65.4,66,185,202.5,205,205,117.5,125,-127.5,125,180,200,205,205,535,SBD
3,Jomie Schuchart,,M,2007,18,USA,WA,Raw,MR-Sj,65.16,66,-177.5,180,-187.5,180,-97.5,102.5,-110,102.5,172.5,185,192.5,192.5,475,SBD
4,Kyren Howard,,M,2008,17,USA,TX,Raw,MR-Sj,65.03,66,155,-167.5,177.5,177.5,95,-105,-105,95,180,195,-205,195,467.5,SBD
1,Ben Tran,,M,2008,17,USA,MA,Raw,MR-Sj,72.89,74,240,247.5,255,255,145,152.5,160,160,250,265,-275,265,680,SBD
2,Byron Moore,,M,2007,17,USA,TX,Raw,MR-Sj,72.74,74,217.5,230,240,240,117.5,122.5,125,125,260,282.5,300.5,300.5,665.5,SBD
3,Luka Garcia,,M,2007,18,USA,FL,Raw,MR-Sj,73.45,74,182.5,195,200,200,120,-125,125,125,260,285,-301,285,610,SBD
4,Weston Lisemby,,M,2008,17,USA,TX,Raw,MR-Sj,73.63,74,220,232.5,237.5,237.5,-127.5,130,-132.5,130,225,-237.5,242.5,242.5,610,SBD
5,Braden Mertz,,M,2007,17,USA,PA,Raw,MR-Sj,72.15,74,222.5,-237.5,-237.5,222.5,125,130,135,135,235,245,-250,245,602.5,SBD
6,Noah Galvez,,M,2008,17,USA,CO,Raw,MR-Sj,72.59,74,192.5,207.5,212.5,212.5,115,120,-127.5,120,237.5,252.5,-262.5,252.5,585,SBD
7,Zach Brothers,,M,2007,17,USA,MO,Raw,MR-Sj,70.38,74,192.5,202.5,-210,202.5,115,-120,120,120,250,260,-272.5,260,582.5,SBD
8,Joshua Ambrose,,M,2008,16,USA,CA,Raw,MR-Sj,72.92,74,210,220,-227.5,220,135,-142.5,-142.5,135,205,220,-235,220,575,SBD
9,Kaiden Miller,,M,2007,18,USA,OH,Raw,MR-Sj,70.85,74,210,-222.5,-222.5,210,130,135,-137.5,135,215,-227.5,-232.5,215,560,SBD
10,Alexander Lucero,,M,2007,18,USA,NM,Raw,MR-Sj,73.03,74,175,185,190,190,122.5,130,135,135,220,235,-245,235,560,SBD
11,Ethan Olsen,,M,2007,17,USA,TX,Raw,MR-Sj,73.05,74,202.5,215,225,225,105,107.5,110,110,195,205,217.5,217.5,552.5,SBD
12,Ethan Sosa,,M,2008,17,USA,MA,Raw,MR-Sj,71.02,74,185,195,205,205,120,125,130,130,205,210,-217.5,210,545,SBD
13,Jay Hawkins,,M,2008,17,USA,TX,Raw,MR-Sj,72.43,74,165,182.5,187.5,187.5,107.5,117.5,-120,117.5,210,227.5,-237.5,227.5,532.5,SBD
14,David Satloff,,M,2007,17,USA,MD,Raw,MR-Sj,72.93,74,160,170,177.5,177.5,112.5,117.5,122.5,122.5,200,-212.5,222.5,222.5,522.5,SBD
15,Hunter McMahon,,M,2008,17,USA,NY,Raw,MR-Sj,69.2,74,165,175,180,180,87.5,95,100,100,200,217.5,230,230,510,SBD
16,Landon Hymel,,M,2009,16,USA,LA,Raw,MR-Sj,70.02,74,160,172.5,185,185,100,107.5,-112.5,107.5,190,202.5,212.5,212.5,505,SBD
17,Samuel Blackwell,,M,2007,17,USA,GA,Raw,MR-Sj,71.77,74,150,165,180,180,-100,112.5,-130,112.5,210,-230,-230,210,502.5,SBD
18,Trevin Bentley,,M,2008,17,USA,ID,Raw,MR-Sj,70.13,74,175,195,205,205,92.5,100,107.5,107.5,165,180,187.5,187.5,500,SBD
19,Tristan Diaz,,M,2008,17,USA,NV,Raw,MR-Sj,72.99,74,160,175,-182.5,175,92.5,97.5,102.5,102.5,192.5,202.5,-217.5,202.5,480,SBD
20,Damon Llamas,,M,2010,14,USA,TX,Raw,MR-Sj,71.42,74,122.5,-140,142.5,142.5,90,-97.5,97.5,97.5,142.5,152.5,162.5,162.5,402.5,SBD
DQ,Mario Khalel,,M,2007,17,USA,GA,Raw,MR-Sj,73.37,74,215,-225,-225,215,-130,-130,-130,,-265,-265,-265,,,SBD
1,Dillon Johnson #1,,M,2007,17,USA,OK,Raw,MR-Sj,82.17,83,282.5,294,305.5,305.5,177.5,187.5,192.5,192.5,265,286,-302,286,784,SBD
2,Calvin Trapp,,M,2007,17,USA,CA,Raw,MR-Sj,82.75,83,242.5,257.5,272.5,272.5,150,162.5,-167.5,162.5,240,257.5,270,270,705,SBD
3,Jay Moyer,,M,2007,17,USA,MD,Raw,MR-Sj,82.69,83,227.5,242.5,-252.5,242.5,142.5,-152.5,152.5,152.5,230,250,260,260,655,SBD
4,Tate Van Essen,,M,2008,16,USA,IA,Raw,MR-Sj,82.03,83,220,227.5,-240,227.5,-140,140,-147.5,140,-272.5,272.5,-290,272.5,640,SBD
5,Brendan Murphy #5,,M,2007,18,USA,PA,Raw,MR-Sj,80.45,83,210,-222.5,225,225,132.5,-140,142.5,142.5,245,255,260,260,627.5,SBD
6,Jackson Tohill,,M,2007,17,USA,TX,Raw,MR-Sj,81.85,83,210,225,,225,130,137.5,-145,137.5,240,260,-267.5,260,622.5,SBD
7,Paul Mourain,,M,2008,16,USA,LA,Raw,MR-Sj,82.99,83,205,215,217.5,217.5,132.5,145,-150,145,225,-240,-240,225,587.5,SBD
8,Harper Buergler,,M,2009,15,USA,OK,Raw,MR-Sj,77.7,83,182.5,195,205,205,107.5,115,120,120,202.5,215,-227.5,215,540,SBD
9,Daniil Petc,,M,2008,17,USA,CA,Raw,MR-Sj,78.75,83,170,182.5,187.5,187.5,120,127.5,-135,127.5,195,210,220,220,535,SBD
10,Eli O'Keefe,,M,2007,18,USA,OH,Raw,MR-Sj,79.33,83,165,177.5,187.5,187.5,107.5,115,-125,115,200,215,-227.5,215,517.5,SBD
11,Joshua Tang,,M,2008,17,USA,MD,Raw,MR-Sj,79.65,83,157.5,-160,175,175,-85,90,-95,90,177.5,190,-200,190,455,SBD
DQ,Marcus Canova,,M,2007,18,USA,NV,Raw,MR-Sj,79.02,83,-192.5,197.5,-212.5,197.5,137.5,142.5,145,145,-210,-210,-210,,,SBD
1,Chase Gravitt,,M,2007,17,USA,OK,Raw,MR-Sj,91.14,93,262.5,285,297.5,297.5,160,172.5,180,180,315,348,-363,348,825.5,SBD
2,Kaden Mullins,,M,2007,17,USA,TX,Raw,MR-Sj,91.87,93,-270,270,280,280,167.5,175,-177.5,175,245,-262.5,-272.5,245,700,SBD
3,Noel Kurtin,,M,2008,17,USA,TX,Raw,MR-Sj,91.29,93,220,-235,242.5,242.5,130,140,-145,140,225,240,270,270,652.5,SBD
4,Andrew Eisenhauer,,M,2008,16,USA,TX,Raw,MR-Sj,88.79,93,215,225,242.5,242.5,145,157.5,-167.5,157.5,215,240,250,250,650,SBD
