Гусева Людмила,Open (15.09.1988)/30,64.00,0.9380,Mekhtiev team,Ростов-на-Дону/Ростовская область,155.0,170.0,-182.5,,170,159.4685,Мехтиев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Радайдех Асиль,Juniors 20-23 (26.01.1996)/22,82.50,0.6446,Westgym,Ростов-на-Дону/Ростовская область,-100.0,-105.0,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Павлов Дмитрий,Open (24.10.1992)/26,74.00,0.6955,Mekhtiev team,Ростов-на-Дону/Ростовская область,265.0,-275.0,-275.0,,265,184.2943,Мехтиев,,,,,,,,
Семенов Дахир,Open (02.05.1994)/24,75.00,0.6885,Черный волк,Ростов-на-Дону/Ростовская область,220.0,-230.0,-230.0,,220,151.4810,Семенов Расул,,,,,,,,
Катрецкий Андрей,Open (25.07.1981)/37,74.00,0.6955,Сборная РО,Ростов-на-Дону/Ростовская область,190.0,202.5,-205.0,,202.5,140.8286,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Денисов Михаил,Juniors 20-23 (30.01.1998)/20,78.80,0.6646,Mekhtiev team,Ростов-на-Дону/Ростовская область,210.0,225.0,-230.0,,225,149.5350,Мехтиев,,,,,,,,
Раскачнов Владимир,Juniors 20-23 (27.04.1996)/22,79.60,0.6600,СК Бомонд,Новочеркасск/Ростовская область,200.0,220.0,-227.5,,220,145.2110,Пахучий,,,,,,,,
Кравченко Роман,Open (21.02.1982)/36,81.80,0.6482,Fit profi,Ростов-на-Дону/Ростовская область,250.0,-260.0,,,250,162.0500,Филипов Андрей,,,,,,,,
Гончаров Юрий,Open (14.10.1984)/34,82.30,0.6456,Сборная РО,Кисловодск/Ставропольский край,240.0,250.0,-255.0,,250,161.4000,,,,,,,,,
Катышев Игорь,Open (15.04.1983)/35,82.00,0.6471,волоты,Новочеркасск/Ростовская область,212.5,222.5,230.0,,230,148.8445,Бочков А/Бочкова Е.,,,,,,,,
Чубарьян Эдуард,Open (09.10.1986)/32,78.70,0.6652,don-power,Ростов-на-Дону/Ростовская область,190.0,-200.0,,,190,126.3880,Карпенко А,,,,,,,,
Петрика Александр,Open (09.01.1993)/25,77.20,0.6743,Лично,Азов/Ростовская область,150.0,160.0,-170.0,,160,107.8800,,,,,,,,,
Кубликов Михаил,Masters 45-49 (12.08.1970)/48,82.50,0.7071,Лично,Ростов-на-Дону/Ростовская область,170.0,180.0,185.0,,185,130.8183,Першиков Роман,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Важинский Петр,Open (12.08.1991)/27,88.60,0.6173,Mekhtiev team,Ростов-на-Дону/Ростовская область,-280.0,280.0,-297.5,,280,172.8440,Мехтиев,,,,,,,,
Васенин Александр,Open (30.11.1987)/31,89.20,0.6149,Fit profi,Ростов-на-Дону/Ростовская область,220.0,230.0,240.0,,240,147.5760,Филипов Андрей,,,,,,,,
Гаевец Юрий,Masters 40-44 (08.12.1978)/40,89.40,0.6141,Лично,Ростов-на-Дону/Ростовская область,190.0,210.0,-220.0,,210,128.9715,Дронов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шелестюк Евгений,Teen 18-19 (02.08.1999)/19,98.80,0.5843,СК Бомонд,Новочеркасск/Ростовская область,220.0,240.0,250.0,,250,146.0750,Пахучий,,,,,,,,
Белоконь Дмитрий,Open (22.12.1992)/26,100.00,0.5813,Mekhtiev team,Ростов-на-Дону/Ростовская область,-260.0,275.0,287.5,,287.5,167.1238,Мехтиев,,,,,,,,
Пятыгин Андрей,Open (14.04.1986)/32,99.70,0.5821,don-power,Ростов-на-Дону/Ростовская область,270.0,285.0,-300.0,,285,165.8843,Карпенко А.,,,,,,,,
Дадаханов Хасыл,Open (14.02.1987)/31,93.10,0.6010,Сборная РО,Волгодонск/Ростовская область,280.0,-285.0,,,280,168.2660,,,,,,,,,
Лупиногин Александр,Open (25.01.1982)/36,99.70,0.5821,СК Бомонд,Новочеркасск/Ростовская область,250.0,270.0,,,270,157.1535,Пахучий,,,,,,,,
Воробьев Алексей,Open (30.05.1983)/35,97.40,0.5880,Люди,Шахты/Ростовская область,240.0,250.0,260.0,,260,152.8800,,,,,,,,,
Сулацкий Александр,Open (13.12.1985)/33,97.90,0.5867,Westgym,Ростов-на-Дону/Ростовская область,207.5,-222.5,-222.5,,207.5,121.7299,Попов В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Илюткин Александр,Open (03.02.1993)/25,102.40,0.5759,Сборная РО,Таганрог/Ростовская область,305.0,315.0,-325.0,,315,181.3928,Стародубский,,,,,,,,
Гавриков Валерий,Open (28.05.1990)/28,105.00,0.5706,Mekhtiev team,Ростов-на-Дону/Ростовская область,270.0,290.0,310.0,,310,176.9015,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Коваль Артем,Open (18.08.1984)/34,113.90,0.5575,Ростовская обл.,Ростов-на-Дону/Ростовская область,270.0,280.0,285.0,,285,158.8875,,,,,,,,,
Бочков Александр,Open (13.08.1992)/26,121.70,0.5492,волоты,Новочеркасск/Ростовская область,270.0,-285.0,-285.0,,270,148.2840,,,,,,,,,
Сидельников Евгений,Open (09.03.1983)/35,122.60,0.5482,don-power,Ростов-на-Дону/Ростовская область,220.0,240.0,-245.0,,240,131.5680,Карпенко А.,,,,,,,,
Назаров Александр,Open (09.03.1985)/33,119.30,0.5517,СК Бомонд,Новочеркасск/Ростовская область,200.0,220.0,230.0,,230,126.8795,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Макеев Денис,Open (22.04.1983)/35,130.30,0.5400,Сборная РО,Таганрог/Ростовская область,275.0,285.0,290.0,,290,156.6116,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Горяинов Роман,Open (14.02.1979)/39,145.60,0.5265,Сборная РО,Ростов-на-Дону/Ростовская область,240.0,260.0,275.0,,275,144.7944,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павленко Вероника,Юноши 13 - 15,48,97.5,115.8690,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хижнякова Анастасия,Юниоры 20 - 23,52,135.0,149.5260,,,,,,,,,,,,,,,,
Маршалова Елизавета,Юниоры 20 - 23,67.5,130.0,127.0295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Полянская Ксения,Открытая,52,145.0,160.8485,,,,,,,,,,,,,,,,
Гусева Людмила,Открытая,67.5,170.0,159.4685,,,,,,,,,,,,,,,,
Пахучая Оксана,Открытая,52,140.0,155.0640,,,,,,,,,,,,,,,,
Петрова Анастасия,Открытая,56,140.0,148.4840,,,,,,,,,,,,,,,,
Лупиногина Светлана,Открытая,56,135.0,140.9265,,,,,,,,,,,,,,,,
Чабанная Юлия,Открытая,56,130.0,140.1400,,,,,,,,,,,,,,,,
Иванова Наталья,Открытая,60,130.0,129.2525,,,,,,,,,,,,,,,,
Павленко Вероника,Открытая,48,97.5,115.8690,,,,,,,,,,,,,,,,
Лавриненко Божена,Открытая,60,107.5,108.9512,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелестюк Евгений,Юноши 18 - 19,100,250.0,146.0750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Денисов Михаил,Юниоры 20 - 23,82.5,225.0,149.5350,,,,,,,,,,,,,,,,
Раскачнов Владимир,Юниоры 20 - 23,82.5,220.0,145.2110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павлов Дмитрий,Открытая,75,265.0,184.2943,,,,,,,,,,,,,,,,
Илюткин Александр,Открытая,110,315.0,181.3928,,,,,,,,,,,,,,,,
Гавриков Валерий,Открытая,110,310.0,176.9015,,,,,,,,,,,,,,,,
Важинский Петр,Открытая,90,280.0,172.8440,,,,,,,,,,,,,,,,
Дадаханов Хасыл,Открытая,100,280.0,168.2660,,,,,,,,,,,,,,,,
Белоконь Дмитрий,Открытая,100,287.5,167.1238,,,,,,,,,,,,,,,,
Пятыгин Андрей,Открытая,100,285.0,165.8843,,,,,,,,,,,,,,,,
Кравченко Роман,Открытая,82.5,250.0,162.0500,,,,,,,,,,,,,,,,
Гончаров Юрий,Открытая,82.5,250.0,161.4000,,,,,,,,,,,,,,,,
Коваль Артем,Открытая,125,285.0,158.8875,,,,,,,,,,,,,,,,
Лупиногин Александр,Открытая,100,270.0,157.1535,,,,,,,,,,,,,,,,
Макеев Денис,Открытая,140,290.0,156.6116,,,,,,,,,,,,,,,,
Воробьев Алексей,Открытая,100,260.0,152.8800,,,,,,,,,,,,,,,,
Семенов Дахир,Открытая,75,220.0,151.4810,,,,,,,,,,,,,,,,
Катышев Игорь,Открытая,82.5,230.0,148.8445,,,,,,,,,,,,,,,,
Бочков Александр,Открытая,125,270.0,148.2840,,,,,,,,,,,,,,,,
Бочков Александр,Открытая,125,270.0,148.2840,,,,,,,,,,,,,,,,
Васенин Александр,Открытая,90,240.0,147.5760,,,,,,,,,,,,,,,,
Горяинов Роман,Открытая,140+,275.0,144.7944,,,,,,,,,,,,,,,,
Катрецкий Андрей,Открытая,75,202.5,140.8286,,,,,,,,,,,,,,,,
Сидельников Евгений,Открытая,125,240.0,131.5680,,,,,,,,,,,,,,,,
Назаров Александр,Открытая,125,230.0,126.8795,,,,,,,,,,,,,,,,
Чубарьян Эдуард,Открытая,82.5,190.0,126.3880,,,,,,,,,,,,,,,,
Сулацкий Александр,Открытая,100,207.5,121.7299,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кубликов Михаил,Мастера 45 - 49,82.5,185.0,130.8183,,,,,,,,,,,,,,,,
Гаевец Юрий,Мастера 40 - 44,90,210.0,128.9715,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC dl eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC тяга становая в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бочкова Елизавета,Open (21.12.1994)/24,67.20,0.90,волоты,Новочеркасск/Ростовская область,145.00,,,,145.00,130.91,Мехтиев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Хаустов Роман,Open (30.04.1983)/35,86.50,0.6259,don-power,Ростов-на-Дону/Ростовская область,275.0,290.0,-300.0,,290,181.5255,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бочкова Елизавета,Открытая,67.5,145,130.91,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хаустов Роман,Открытая,90,290.0,181.5255,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC bp multy repeat 1 2 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,1,2,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Чурикова Оксана,Open (15.02.1984)/34,57.1,1.0277,Сборная РО,Таганрог/Ростовская область,30,54,1620,1664.874,Макеев,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Фетисова Карина,Teen 13-15 (07.11.2005)/13,71.9,0.8604,Платовец,Белая Калитва/Ростовская область,37.5,31,1162.5,1000.215,Гугуев Н,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Коваль Артем,Teen 13-15 (05.01.2005)/13,45.5,1.1281,Платовец,Белая Калитва/Ростовская область,25,22,550,620.455,Гугуев Н,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Большенко Дмитрий,Teen 18-19 (20.04.1999)/19,59.2,0.844,don-power,Ростов-на-Дону/Ростовская область,30,33,990,835.56,Нестор Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Коломоец Илья,Teen 13-15 (22.11.2006)/12,64.6,0.7775,Платовец,Белая Калитва/Ростовская область,32,19,608,472.72,Гугуев Н,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Фетисова Карина,Юноши 13 - 15,75,1000.21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Чурикова Оксана,Открытая,60,1664.87,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Большенко Дмитрий,Юноши 18 - 19,60,835.56,,,,,,,,,,,,,,,,,
Коваль Артем,Юноши 13 - 15,52,620.45,,,,,,,,,,,,,,,,,
Коломоец Илья,Юноши 13 - 15,67.5,472.72,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC bp multy repeat 1 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC народный жим,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,1,2,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вишнякова Марина,Open (02.01.1980)/38,51.1,1.123,don-power,Ростов-на-Дону/Ростовская область,52.5,12,630,707.49,Нестор Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Демин Александр,Open (25.10.1982)/36,56.8,0.8796,Fit profi,Ростов-на-Дону/Ростовская область,57.5,32,1840,1618.464,Филипов А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Голяко Максим,Teen 13-15 (27.05.2003)/15,72.9,0.7034,Лично,Ростов-на-Дону/Ростовская область,75,14,1050,738.57,Кислов Вадим,,,,,,,,,,
Минаев Артем,Teen 16-17 (12.01.2002)/16,71.3,0.7157,Платовец,Белая Калитва/Ростовская область,37.5,50,1875,1341.9375,Гугуев Н,,,,,,,,,,
Катрецкий Андрей,Open (25.07.1981)/37,74,0.6955,Сборная РО,Ростов-на-Дону/Ростовская область,75,14,1050,730.275,,,,,,,,,,,
Иващенко Владимир,Masters 55-59 (26.01.1961)/57,73.4,0.8873,ВДВ Шахты,Ростов-на-Дону/Ростовская область,75,20,1500,1330.95,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кравченко Роман,Open (21.02.1982)/36,82.5,0.6446,Fit profi,Ростов-на-Дону/Ростовская область,82.5,37,#VALUE!,#VALUE!,Филипов Андрей,,,,,,,,,,
Музыченко Павел,Open (30.05.1980)/38,80.9,0.6529,Mekhtiev team,Ростов-на-Дону/Ростовская область,82.5,36,#VALUE!,#VALUE!,Мехтиев,,,,,,,,,,
Катышев Игорь,Open (15.04.1983)/35,82,0.6471,волоты,Новочеркасск/Ростовская область,82.5,36,#VALUE!,#VALUE!,Бочков А/Бочкова Е.,,,,,,,,,,
Денисов Антон,Open (29.10.1983)/35,79.8,0.6589,Сборная РО,Ростов-на-Дону/Ростовская область,80,34,#VALUE!,#VALUE!,,,,,,,,,,,
Гарматин Виктор,Open (27.08.1983)/35,80.8,0.6535,волоты,Ростов-на-Дону/Ростовская область,82.5,25,#VALUE!,#VALUE!,Бочков Александр,,,,,,,,,,
Поздняков Артем,Open (09.04.1990)/28,82.2,0.6461,ВДВ Шахты,Шахты/Ростовская область,82.5,21,#VALUE!,#VALUE!,,,,,,,,,,,
Кузяшев Илдар,Open (16.03.1987)/31,78.8,0.6646,don-power,Ростов-на-Дону/Ростовская область,80,22,#VALUE!,#VALUE!,Карпенко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Федин Анатолий,Teen 18-19 (28.11.2000)/18,88.2,0.6188,Mekhtiev team,Ростов-на-Дону/Ростовская область,90,28,2520,1559.376,Мехтиев,,,,,,,,,,
Пефтиев Станислав,Open (22.06.1989)/29,86.2,0.6273,Mekhtiev team,Ростов-на-Дону/Ростовская область,87.5,33,2887.5,1811.32875,Мехтиев,,,,,,,,,,
Романов Иван,Open (26.03.1988)/30,90,0.6119,don-power,Ростов-на-Дону/Ростовская область,90,23,2070,1266.633,Нестор Д.,,,,,,,,,,
Омельченко Александр,Open (06.07.1986)/32,89.1,0.6153,ВДВ Шахты,Шахты/Ростовская область,90,20,1800,1107.54,Хорошаев,,,,,,,,,,
Фёдоров Юрий,Masters 40-44(23.05.1975)/43,88.1,0.6384,Сборная РО,Ростов на Дону,90,38,3420,2183.328,Соколов И.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Никитин Вячеслав,Juniors 20-23 (27.01.1995)/23,98.5,0.585,Лично,Ростов-на-Дону/Ростовская область,100,19,1900,1111.5,Никитин Георгий,,,,,,,,,,
Козюбченко Игорь,Open (01.06.1989)/29,97,0.5891,Fit profi,Ростов-на-Дону/Ростовская область,97.5,30,2925,1723.1175,,,,,,,,,,,
Артеменко Сергей,Open (02.05.1983)/35,98.5,0.585,Люди,Шахты/Ростовская область,100,26,2600,1521,,,,,,,,,,,
Шорлуян Манук,Open (06.10.1985)/33,94.9,0.5952,don-power,Ростов-на-Дону/Ростовская область,95,26,2470,1470.144,Романов Роман,,,,,,,,,,
Агузов Руслан,Open (18.04.1984)/34,97.3,0.5882,don-power,Ростов-на-Дону/Ростовская область,97.5,25,2437.5,1433.7375,Нестор Д,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Никитин Георгий,Open (24.05.1991)/27,102,0.5767,Сборная РО,Ростов-на-Дону/Ростовская область,102.5,27,2767.5,1596.01725,Никитин Вячеслав,,,,,,,,,,
Манасян Владимир,Open (08.11.1985)/33,101.2,0.5785,Mekhtiev team,Ростов-на-Дону/Ростовская область,102.5,26,2665,1541.7025,Мехтиев,,,,,,,,,,
Азадьянц Рубен,Masters 40-44 (16.10.1975)/43,107.2,0.5843,волоты,Новочеркасск/Ростовская область,107.5,28,3010,1758.743,Бочков А/Бочкова Е.,,,,,,,,,,
Шуринов Владислав,Masters 45-49 (23.09.1972)/46,104.5,0.6105,Лично,Ростов-на-Дону/Ростовская область,105,20,2100,1282.05,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Беспалов Вадим,Open (20.04.1979)/39,125,0.5454,Сборная РО,Ростов на Дону,115,26,2990,1630.746,,,,,,,,,,,
Молдавский Руслан,Open (23.06.1981)/37,118.4,0.5526,don-power,Ростов-на-Дону/Ростовская область,120,21,2520,1392.552,,,,,,,,,,,
Коваль Артем,Open (18.08.1984)/34,113.9,0.5575,Сборная РО,Ростов-на-Дону/Ростовская область,115,21,2415,1346.3625,,,,,,,,,,,
Хорошаев Геннадий,Masters 55-59 (07.03.1963)/55,117.5,0.678,ВДВ Шахты,Шахты/Ростовская область,117.5,12,1410,955.98,Ичетовкин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,Masters 45-49 (21.03.1972)/46,152.5,0.5567,Ростовская обл.,Гуково/Ростовская область,152.5,18,2745,1528.1415,Бабушкин Ю.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Вишнякова Марина,Открытая,52,707.49,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Федин Анатолий,Юноши 18 - 19,90,1559.37,,,,,,,,,,,,,,,,,
Минаев Артем,Юноши 16 - 17,75,1341.9,,,,,,,,,,,,,,,,,
Голяко Максим,Юноши 13 - 15,75,738.57,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Никитин Вячеслав,Юниоры 20 - 23,100,1111.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Коэф.,,,,,,,,,,,,,,,,,
Кравченко Роман,Открытая,82.5,1967.64,,,,,,,,,,,,,,,,,
Музыченко Павел,Открытая,82.5,1939.11,,,,,,,,,,,,,,,,,
Катышев Игорь,Открытая,82.5,1921.88,,,,,,,,,,,,,,,,,
Пефтиев Станислав,Открытая,90,1800.97,,,,,,,,,,,,,,,,,
Денисов Антон,Открытая,82.5,1792.2,,,,,,,,,,,,,,,,,
Козюбченко Игорь,Открытая,100,1723.11,,,,,,,,,,,,,,,,,
Беспалов Вадим,Открытая,125,1630.74,,,,,,,,,,,,,,,,,
Демин Александр,Открытая,60,1618.46,,,,,,,,,,,,,,,,,
Никитин Георгий,Открытая,110,1596.02,,,,,,,,,,,,,,,,,
Манасян Владимир,Открытая,110,1534.18,,,,,,,,,,,,,,,,,
Артеменко Сергей,Открытая,100,1521.0,,,,,,,,,,,,,,,,,
Шорлуян Манук,Открытая,100,1470.14,,,,,,,,,,,,,,,,,
