,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Четверг. 22 Февраль 2018 18:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ. Первенство Нижегородской области по пауэрлифтингу (троеборью классическому) среди юношей. 16 - 18 февраля 2018 г. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Санников Александр,,,,,,,,,,,2000,,,,,,,Шаранга,,,,,,,,,,,,,,,,,,52.08,,,,80,,,57.5,,,95,,,232.5,,,,+1 юн,,,12,,227.78,,,,Доброходов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бродяной Евгений,,,,,,,,,,,2001,,,1,,,,Городец,,,,,,,,,,,,,,,,,,57.32,,,,130,,,87.5,,,150,,,367.5,,,,1,,,12,,327.1,,,,Виноградов В.Н.,,,,,,,,,,,,,
2,2,Арбузов Антон,,,,,,,,,,,2000,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,58.88,,,,105,,,77.5,,,160,,,342.5,,,,1,,,9,,297.23,,,,Крупин А.Н.,,,,,,,,,,,,,
3,3,Дорожко Вадим,,,,,,,,,,,2003,,,3 юн,,,,Урень,,,,,,,,,,,,,,,,,,56.6,,,,105,,,65,,,135,,,305,,,,2,,,8,,274.79,,,,Смирнов Р.Е.,,,,,,,,,,,,,
4,4,Ежков Владислав,,,,,,,,,,,2001,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,56.78,,,,95,,,75,,,125,,,295,,,,3,,,7,,264.97,,,,Крупин А.Н.,,,,,,,,,,,,,
5,5,Синцов Иван,,,,,,,,,,,2003,,,3 юн,,,,Урень,,,,,,,,,,,,,,,,,,58.88,,,,100,,,67.5,,,120,,,287.5,,,,3,,,6,,249.5,,,,Смирнов Р.Е.,,,,,,,,,,,,,
6,6,Кузьмин Валентин,,,,,,,,,,,2002,,,,,,,Городец,,,,,,,,,,,,,,,,,,58.22,,,,90,,,77.5,,,115,,,282.5,,,,3,,,5,,247.76,,,,Бугров Е.В.,,,,,,,,,,,,,
7,7,Грачев Алексей,,,,,,,,,,,2001,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,56.45,,,,90,,,62.5,,,90,,,242.5,,,,2 юн,,,4,,219.05,,,,Грачев А.В.. Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буров Алексей,,,,,,,,,,,2000,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,64.1,,,,170,,,100,,,190,,,460,,,,+кмс,,,12,,370.12,,,,Симаньков Н.А.,,,,,,,,,,,,,
2,2,Котылёв Артем,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,64.65,,,,170,,,85,,,195,,,450,,,,+кмс,,,9,,359.46,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Чирков Владислав,,,,,,,,,,,2000,,,,,,,Городец,,,,,,,,,,,,,,,,,,66,,,,140,,,97.5,,,150,,,387.5,,,,1,,,8,,304.26,,,,Бугров Е.В.,,,,,,,,,,,,,
4,4,Цыплин Алексей,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,64.4,,,,110,,,80,,,140,,,330,,,,3,,,7,,264.47,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Вьюгин Алексей,,,,,,,,,,,2000,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,64.8,,,,115,,,85,,,130,,,330,,,,3,,,6,,263.09,,,,Лукин Е.В.,,,,,,,,,,,,,
6,6,Терпелов Денис,,,,,,,,,,,2003,,,3 юн,,,,Урень,,,,,,,,,,,,,,,,,,59.26,,,,100,,,57.5,,,120,,,277.5,,,,+1 юн,,,5,,239.39,,,,Смирнов Р.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ярославцев Дмитрий,,,,,,,,,,,2000,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,,70.6,,,,150,,,100,,,192.5,,,442.5,,,,1,,,12,,329.46,,,,Крупин А.Н.,,,,,,,,,,,,,
2,2,Волгапкин Никита,,,,,,,,,,,2000,,,2,,,,Саров,,,,,,,,,,,,,,,,,,72.35,,,,152.5,,,100,,,182.5,,,435,,,,1,,,9,,318.03,,,,Волосенков А.Н.,,,,,,,,,,,,,
3,3,Рябов Вячеслав,,,,,,,,,,,2001,,,,,,,Урень,,,,,,,,,,,,,,,,,,69.65,,,,160,,,90,,,180,,,430,,,,1,,,8,,323.48,,,,Смирнов Р.Е.,,,,,,,,,,,,,
4,4,Котылёв Андрей,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,70,,,,155,,,90,,,185,,,430,,,,1,,,7,,322.24,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Храмцов Андрей,,,,,,,,,,,2003,,,,,,,Урень,,,,,,,,,,,,,,,,,,73.15,,,,135,,,75,,,155,,,365,,,,2,,,6,,264.73,,,,Смирнов Р.Е.,,,,,,,,,,,,,
6,6,Лушев Михаил,,,,,,,,,,,2001,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,71.5,,,,115,,,92.5,,,145,,,352.5,,,,3,,,5,,259.97,,,,Лукин Е.В.,,,,,,,,,,,,,
7,7,Калмин Андрей,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,68.8,,,,112.5,,,82.5,,,142.5,,,337.5,,,,3,,,4,,256.32,,,,Бугров Е.В.,,,,,,,,,,,,,
8,8,Веремеенко Александр,,,,,,,,,,,2001,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,70,,,,107.5,,,80,,,142.5,,,330,,,,3,,,3,,247.3,,,,Доброходов А.В.,,,,,,,,,,,,,
9,9,Русов Максим,,,,,,,,,,,2002,,,,,,,Володарск,,,,,,,,,,,,,,,,,,71.7,,,,105,,,72.5,,,127.5,,,305,,,,+1 юн,,,2,,224.47,,,,Шишов Д.Н.,,,,,,,,,,,,,
10,10,Голубев Илья,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,72.7,,,,110,,,85,,,110,,,305,,,,+1 юн,,,1,,222.2,,,,Бугров Е.В.,,,,,,,,,,,,,
11,11,Патокин Иван,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,69.95,,,,102.5,,,65,,,130,,,297.5,,,,+1 юн,,,1,,223.06,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чапыгин Даниил,,,,,,,,,,,2001,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,81.05,,,,160,,,110,,,185,,,455,,,,1,,,12,,308.11,,,,Крупин А.Н.,,,,,,,,,,,,,
2,2,Расторгуев Николай,,,,,,,,,,,2001,,,,,,,Урень,,,,,,,,,,,,,,,,,,82.4,,,,137.5,,,90,,,162.5,,,390,,,,3,,,9,,261.45,,,,Смирнов Р.Е.,,,,,,,,,,,,,
3,3,Рубцов Владислав,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,74.8,,,,95,,,72.5,,,120,,,287.5,,,,+3 юн,,,8,,205.24,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Камнев Вячеслав,,,,,,,,,,,2000,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,86.5,,,,175,,,125,,,200,,,500,,,,1,,,12,,325.97,,,,Лукин Е.В.,,,,,,,,,,,,,
2,2,Балалейкин Павел,,,,,,,,,,,2000,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,86.05,,,,160,,,112.5,,,207.5,,,480,,,,1,,,9,,313.83,,,,Крупин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебедев Александр,,,,,,,,,,,2000,,,,,,,Городец,,,,,,,,,,,,,,,,,,95.1,,,,150,,,120,,,200,,,470,,,,2,,,12,,292.21,,,,Бугров Е.В.,,,,,,,,,,,,,
2,2,Кошелев Дмитрий,,,,,,,,,,,2000,,,,,,,Володарск,,,,,,,,,,,,,,,,,,102.95,,,,127.5,,,92.5,,,135,,,355,,,,+2 юн,,,9,,213.64,,,,Шишов Д.Н.,,,,,,,,,,,,,
3,,Козырев Данил,,,,,,,,,,,2000,,,,,,,Саров,,,,,,,,,,,,,,,,,,103,,,,185,,,-135,,,,,,0,,,,,,,0,,0,,,,Калиниченко В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сиротин Антон,,,,,,,,,,,2001,,,,,,,Володарск,,,,,,,,,,,,,,,,,,115.4,,,,145,,,92.5,,,160,,,397.5,,,,+1 юн,,,12,,230.75,,,,Шишов Д.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Буров Алексей,,,,,,,,,,,,,,,,,,,,,370.12,,,,,,,,,460,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Котылёв Артем,,,,,,,,,,,,,,,,,,,,,359.46,,,,,,,,,450,,,,,,,64.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ярославцев Дмитрий,,,,,,,,,,,,,,,,,,,,,329.46,,,,,,,,,442.5,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бродяной Евгений,,,,,,,,,,,,,,,,,,,,,327.1,,,,,,,,,367.5,,,,,,,57.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Камнев Вячеслав,,,,,,,,,,,,,,,,,,,,,325.97,,,,,,,,,500,,,,,,,86.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рябов Вячеслав,,,,,,,,,,,,,,,,,,,,,323.48,,,,,,,,,430,,,,,,,69.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Котылёв Андрей,,,,,,,,,,,,,,,,,,,,,322.24,,,,,,,,,430,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Волгапкин Никита,,,,,,,,,,,,,,,,,,,,,318.03,,,,,,,,,435,,,,,,,72.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Балалейкин Павел,,,,,,,,,,,,,,,,,,,,,313.83,,,,,,,,,480,,,,,,,86.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чапыгин Даниил,,,,,,,,,,,,,,,,,,,,,308.11,,,,,,,,,455,,,,,,,81.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Заволжье,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(1513.60),,,,,,6,,Княгинино,,,,,,,,,,,,,,,23,,=,,9+7+7,,,,,,,,,,,,(946.17),,,,
,2,,Городец,,,,,,,,,,,,,,,45,,=,,12+12+8+8+5,,,,,,,,,,,,(1376.57),,,,,,7,,Шаранга,,,,,,,,,,,,,,,15,,=,,12+3,,,,,,,,,,,,(475.08),,,,
