8,,Соловьёв Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,103.20,,,300,,,190,,,300,,,790,,,,кмс,,,Л,,475.01,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Никульцев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,101.05,,,280,,,245,,,260,,,785,,,,кмс,,,Л,,475.78,,,Полушин А.Н.,,,,,,,,,,,,,
10,,Суменков Никита,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,104.10,,,305,,,220,,,260,,,785,,,,кмс,,,Л,,470.52,,,Солодюк Д.А.. Пичугин О.И.,,,,,,,,,,,,,
11,,Гришин Андрей,,,,,,,,,,,1970,,,КМС,,,,Тульская,,,,,,,,,Новомосковск,,,,,,,,,,,99.00,,,275,,,190,,,290,,,755,,,,кмс,,,4,,461.36,,,Казанцев Н.А.,,,,,,,,,,,,,
12,,Марьин Виталий,,,,,,,,,,,1988,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,,,99.90,,,270,,,205,,,270,,,745,,,,кмс,,,Л,,453.58,,,Демидов А.Д.,,,,,,,,,,,,,
13,,Салишев Дмитрий,,,,,,,,,,,1980,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,Дин,,,101.00,,,260,,,200,,,280,,,740,,,,кмс,,,3,,448.59,,,Туров О.С.,,,,,,,,,,,,,
14,,Голубов Эдуард,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,104.00,,,260,,,192.5,,,270,,,722.5,,,,кмс,,,Л,,433.20,,,Ермолаев К.С.,,,,,,,,,,,,,
15,,Бондысев Роман,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,93.55,,,280,,,177.5,,,255,,,712.5,,,,кмс,,,Л,,446.34,,,Стукова М.С.. Стуков В.В.,,,,,,,,,,,,,
16,,Ершов Илья,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,99.10,,,240,,,200,,,250,,,690,,,,кмс,,,Л,,421.46,,,Панфёрова М.Ю.. Настин М.Б.,,,,,,,,,,,,,
17,,Калашников Игорь,,,,,,,,,,,1977,,,2,,,,Москва,,,,,,,,,,,,,,,,,,,,102.20,,,230,,,220,,,230,,,680,,,,+кмс,,,Л,,410.36,,,Павликов Р.И.,,,,,,,,,,,,,
18,,Рудков Алексей,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,,,102.95,,,220,,,195,,,215,,,630,,,,1,,,Л,,379.14,,,Суровецкий А.Е.,,,,,,,,,,,,,
19,,Куканов Игорь,,,,,,,,,,,1978,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,104.75,,,215,,,122.5,,,225,,,562.5,,,,1,,,Л,,336.41,,,Матвеев В.В.,,,,,,,,,,,,,
20,,Шабров Александр,,,,,,,,,,,1991,,,КМС,,,,Московская,,,,,,,,,Дубна,,,,,,,,,,,97.55,,,307.5,,,215.0,,,-280.0,,,0,,,,,,,Л,,0.00,,,Киселёв К.В.,,,,,,,,,,,,,
21,,Окулов Денис,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,101.45,,,230.0,,,210.0,,,-210.0,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
22,,Селин Владимир,,,,,,,,,,,1977,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,103.45,,,290.0,,,222.5,,,-265.0,,,0,,,,,,,0,,0.00,,,Стуков В.В.,,,,,,,,,,,,,
23,,Пыхов Сергей,,,,,,,,,,,1990,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,100.20,,,320.0,,,-190.0,,,,,,0,,,,,,,0,,0.00,,,Петрушин С.А.,,,,,,,,,,,,,
24,,Сухов Георгий,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,102.90,,,305.0,,,-220.0,,,,,,0,,,,,,,Л,,0.00,,,Петухов М.С.,,,,,,,,,,,,,
25,,Богачёв Евгений,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,101.25,,,-320.0,,,,,,,,,0,,,,,,,0,,0.00,,,Кузнецов В.М.,,,,,,,,,,,,,
26,,Савенков Игорь,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,104.80,,,-290.0,,,,,,,,,0,,,,,,,Л,,0.00,,,Павликов Р.И.,,,,,,,,,,,,,
,,Николашин Павел,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,ВС,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Вербенкин М.И.,,,,,,,,,,,,,
,,Бородин Алексей,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Пичугин О.И.. Агеев В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помостах:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Симонов Дмитрий,,,,,,,,,,,,,1к,,,,Пыть-Ях,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Чапаев Михаил,,,,,,,,,,,,,1к,,,,Балтийск,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Нахатакян Вильгем,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фокин Алексей,,,,,,,,,,,1991,,,МС,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,,ЮР,,,112.35,,,402.5,,,250,,,365,,,1017.5,,,,+мсмк,,,12,,595.05,,,Апёнкин И.И.,,,,,,,,,,,,,
2,,Макаревич Евгений,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,113.45,,,345,,,300,,,280,,,925,,,,+мс,,,9,,539.46,,,Волков Н.П.,,,,,,,,,,,,,
3,,Егоров Алексей,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,112.40,,,340,,,235,,,285,,,860,,,,мс,,,8,,502.88,,,Солодюк Д.А.,,,,,,,,,,,,,
4,,Самойлов Илья,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,114.05,,,315,,,230,,,300,,,845,,,,+мс,,,Л,,492.09,,,Ермолаев К.С.,,,,,,,,,,,,,
5,,Ларшин Никита,,,,,,,,,,,1991,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,,,117.00,,,322.5,,,217.5,,,295,,,835,,,,+мс,,,7,,483.01,,,Домбровский В.В.,,,,,,,,,,,,,
6,,Калистратов Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,,,,,117.60,,,315,,,235,,,285,,,835,,,,+мс,,,6,,482.39,,,,,,,,,,,,,,,,
7,,Спичёв Евгений,,,,,,,,,,,1981,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,118.60,,,325,,,230,,,275,,,830,,,,кмс,,,Л,,478.51,,,Пичугин О.И.. Солодюк Д.А.,,,,,,,,,,,,,
8,,Дубинин Владимир,,,,,,,,,,,1984,,,КМС,,,,Воронежская,,,,,,,,,Калач,,,,,,,,,,,113.95,,,320,,,200,,,280,,,800,,,,кмс,,,5,,466.00,,,Бондарев В.М.,,,,,,,,,,,,,
9,,Зиновьев Сергей,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,109.65,,,300,,,215,,,275,,,790,,,,кмс,,,Л,,465.37,,,Коржавин С.А.,,,,,,,,,,,,,
10,,Савинков Андрей,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,112.50,,,290,,,195,,,275,,,760,,,,кмс,,,4,,444.29,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
11,,Лубов Алексей,,,,,,,,,,,1990,,,КМС,,,,Тверская,,,,,,,,,Кашин,,,,,,,,,,,113.10,,,280,,,220,,,255,,,755,,,,кмс,,,3,,440.70,,,Самостоятельно,,,,,,,,,,,,,
12,,Ануфриев Никита,,,,,,,,,,,1986,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,116.75,,,290,,,202.5,,,255,,,747.5,,,,+кмс,,,Л,,432.63,,,Александров С.О.,,,,,,,,,,,,,
13,,Лазарев Даниил,,,,,,,,,,,1995,,,1,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,,,,112.05,,,250,,,182.5,,,280,,,712.5,,,,+кмс,,,2,,417.00,,,Джуромский А.В.,,,,,,,,,,,,,
14,,Шнуров Дмитрий,,,,,,,,,,,1981,,,,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,,,118.35,,,270,,,190,,,250,,,710,,,,+кмс,,,1,,409.54,,,Стуков В.В.,,,,,,,,,,,,,
15,,Нахатакян Вильгем,,,,,,,,,,,1992,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,111.45,,,230,,,197.5,,,270,,,697.5,,,,+кмс,,,Л,,408.86,,,Панфёрова М.Ю.,,,,,,,,,,,,,
16,,Соловьёв Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,118.10,,,315,,,200,,,-270.0,,,0,,,,,,,0,,0.00,,,Трунов М.В.,,,,,,,,,,,,,
17,,Лизунов Денис,,,,,,,,,,,1988,,,,,,,Москва,,,,,,,,,,,,,,,,,,,,107.60,,,260,,,205,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
18,,Тысячнюк Евгений,,,,,,,,,,,1990,,,1,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,107.10,,,250,,,-170.0,,,,,,0,,,,,,,0,,0.00,,,Бобров В.Ю.,,,,,,,,,,,,,
19,,Волович Игорь,,,,,,,,,,,1993,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,109.45,,,-310.0,,,,,,,,,0,,,,,,,0,,0.00,,,Зезюля В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Чапаев Михаил,,,,,,,,,,,,,1к,,,,Балтийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Солдатов Андрей,,,,,,,,,,,,,2к,,,,Королёв,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,132.65,,,380,,,275,,,340,,,995,,,,+мсмк,,,12,,560.79,,,Трусов С.Н.,,,,,,,,,,,,,
2,,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,130.60,,,370,,,280,,,330,,,980,,,,+мсмк,,,9,,553.83,,,Волков Н.П.,,,,,,,,,,,,,
3,,Широбоков Аким,,,,,,,,,,,1975,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,125.10,,,370,,,220,,,300,,,890,,,,мс,,,8,,507.08,,,Вишняков С.В.. Мишин Н.Я.,,,,,,,,,,,,,
4,,Мельников Сергей,,,,,,,,,,,1967,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,124.00,,,320,,,240,,,290,,,850,,,,кмс,,,7,,485.17,,,Пичугин О.И.,,,,,,,,,,,,,
5,,Коновалов Алексей,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,130.45,,,325,,,200,,,300,,,825,,,,кмс,,,Л,,466.33,,,Коржавин С.А.,,,,,,,,,,,,,
6,,Эдилханов Магомет-Салах,,,,,,,,,,,1991,,,КМС,,,,Чеченская,,,,,,,,,Майртун,,,,,,,,Дин,,,132.35,,,295,,,245,,,280,,,820,,,,кмс,,,6,,462.34,,,Бисултанов Б.Б.. Адхалимов Д.А.,,,,,,,,,,,,,
7,,Жбанков Виктор,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,120.45,,,320,,,-240.0,,,,,,0,,,,,,,Л,,0.00,,,Карпунин И.А.. Коржавин С.А.,,,,,,,,,,,,,
8,,Бородин Александр,,,,,,,,,,,1976,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,129.40,,,-300.0,,,,,,,,,0,,,,,,,Л,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Карпунин Игорь,,,,,,,,,,,1978,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,133.30,,,-290.0,,,,,,,,,0,,,,,,,Л,,0.00,,,Коржавин С.А.. Пичугин О.И.,,,,,,,,,,,,,
10,,Самойлов Алексей,,,,,,,,,,,1974,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,121.80,,,-290.0,,,,,,,,,0,,,,,,,Л,,0.00,,,Андрианов Д.Д.,,,,,,,,,,,,,
11,,Подгорбунский Алексей,,,,,,,,,,,1992,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,127.00,,,-240.0,,,,,,,,,0,,,,,,,0,,0.00,,,Малов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яковлев Павел,,,,,,,,,,,,,2к,,,,Подольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Потапов Александр,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фокин Алексей,,,,,,,,,,,,,,,,,,,,,595.05,,,,,,,,,1017.5,,,,,,,112.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Нечаев Никита,,,,,,,,,,,,,,,,,,,,,560.93,,,,,,,,,885,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,560.79,,,,,,,,,995,,,,,,,132.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,560.27,,,,,,,,,887.5,,,,,,,92.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,557.62,,,,,,,,,930,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,553.83,,,,,,,,,980,,,,,,,130.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Макаревич Евгений,,,,,,,,,,,,,,,,,,,,,539.46,,,,,,,,,925,,,,,,,113.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,531.4,,,,,,,,,887.5,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Жуков Николай,,,,,,,,,,,,,,,,,,,,,523.3,,,,,,,,,727.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ханхалдов Алексей,,,,,,,,,,,,,,,,,,,,,520.16,,,,,,,,,720,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2569.55),,,,,,12,,Волгоградская,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,(941.16),,,,
,2,,Калужская,,,,,,,,,,,,,,,47,,=,,12+12+9+7+7,,,,,,,,,,,,(2545.24),,,,,,13,,Самарская,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(959.71),,,,
,3,,Смоленская,,,,,,,,,,,,,,,36,,=,,12+9+9+6,,,,,,,,,,,,(2056.75),,,,,,14,,Ставропольский,,,,,,,,,,,,,,,8,,=,,6+1+1,,,,,,,,,,,,(1416.76),,,,
,4,,Брянская,,,,,,,,,,,,,,,31,,=,,12+9+5+5 (+0),,,,,,,,,,,,(2034.79),,,,,,15,,Тульская,,,,,,,,,,,,,,,7,,=,,4+3+0,,,,,,,,,,,,(957.33),,,,
,5,,Московская,,,,,,,,,,,,,,,30,,=,,9+7+6+4+4,,,,,,,,,,,,(1994.08),,,,,,16,,Чеченская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(462.34),,,,
,6,,Рязанская,,,,,,,,,,,,,,,27,,=,,12+8+7+н/яв,,,,,,,,,,,,(1411.00),,,,,,17,,Краснодарский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(498.07),,,,
,7,,Калининградская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1053.64),,,,,,18,,Тверская,,,,,,,,,,,,,,,4,,=,,3+1+0,,,,,,,,,,,,(826.81),,,,
,8,,Пензенская,,,,,,,,,,,,,,,17,,=,,8+6+3,,,,,,,,,,,,(1462.92),,,,,,19,,Татарстан,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(478.16),,,,
,9,,Орловская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(1006.20),,,,,,20,,Владимирская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(417.00),,,,
,10,,Воронежская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(949.01),,,,,,21,,Алтайский,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(424.09),,,,
,11,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(517.59),,,,,,,,Курская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,Лучший судья соревнований - Вера Муравьёва (ВК. Волгореченск),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
