ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Кильдюшев Андрей,Открытая,82.5,160.0,102.2080,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Трофимов Дмитрий,Мастера 40 - 44,90.0,125.0,78.7040,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Сталь Белогорья,24(12+12),Осетров Евгений. Трофимов Дмитрий,,,,,,,,,,,,,,
ФОК Олимпийский,12(12),Кильдюшев Андрей,,,,,,,,,,,,,,
Лично,12(12),Шамей Давид,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: ПС Люб,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Шишкин Владислав,Юниоры 20 - 23 (11.07.1997)/21,63.70,0.7659,Титан,Шебекино/Белгородская область,40.0,45.0,50.0,,45.0,50.0,52.5,,102.5,80.0748,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,
,,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Шишкин Владислав,Юниоры 20 - 23,67.5,102.5,80.0748,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Титан,24(12+12),Воронцов Борис. Шишкин Владислав,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: Двоеборье жимовое,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Жимобовое двоеборье,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лежа,,,,Многоповторный жим,,,Сумма,Тренер,,,
,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес штанги,повторы,Рек,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Шульгин Виталий,Юниоры 20 - 23,75,Титан,Новый Оскол/Белгородская область,120,130,-132.5,,75,28,,158,,,,
,,,,,,,,,,,,,,,,
,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,
,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,
,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,,
,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,,
,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: Народная тяга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Кубок Белгородской области,,,,,,,,,,,,,,,,
Народная тяга,,,,,,,,,,,,,,,,
Белгород/Белгородская область 16 декабря 2018 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,,,,Сумма,Тренер,,,,,,,
,Дата рождения/Возраст,вес,,,Вес штанги,повторы,Рек,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
Новиков Денис,Юниоры 20-23,81.2,Лично,Курск,122.5,26,,26,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,
,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,
,,,Старший судья:,Лыков Н.А.,,,,,,,,,,,,
,,,Боковой судья:,Назаренко А.Н.,,,,,,,,,,,,
,,,Боковой судья:,Крузина А.А.,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,
