Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Результат,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/28,66.60,0.7794,Лично,Всеволожск/Ленинградская область,78.0,60.7932,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Дровосеков Виктор,Master 40+ (13.03.1967)/48,77.40,0.6975,Лично,Красноярск/Красноярский край,95.5,66.6112,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская битва"" HUB",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 26 - 27 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Результат,Очки,Тренер,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аверкиев Лев,Junior (07.01.1994)/21,88.20,0.6451,ПетРГУ,Петрозаводск/Карелия,20.0,12.9020,Каширин А.,,,,,,,,,,,,
