Sheet 9: Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Команда,Возрастная категория,С.вес,НАРОДНЫЙ ЖИМ,,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Вес штанги,Кол-во,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Женщины Любители 1/2 соб.веса СОВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Благовестова Елена,Гантеля,Masters 40-44,41.80,22.5,46,Шеряков А.И,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины Любители 1/2 соб.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Ваулин Николай,КМТ,Masters 55-59,89.60,45,151,Какаулина Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины Любители соб.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,30,Брезгин Владислав,КМТ,Teenage 13-15,30.00,30,30,Какаулина Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,67.5,Бутаков Андрей,ДримТим,Open 24-39,66.90,67.5,35,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Попов Никита,Лимон,Open 24-39,74.10,75,34,Фуфалдин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,75,Алексеев Дмитрий,Тайфун,Open 24-39,74.10,75,32,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Рязанов Иван,ДримТим,Open 24-39,76.45,77.5,42,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины ПРО соб.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,90,Замалиев Сергей,Варяги,Masters 40-44,87.10,87.5,34,Решетников Артем,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,Номинация,ФИО,Команда,Возрастная категория,С.вес,Кол-во,К\А,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,15,Брезгин Владислав,КМТ,Teenage 13-15,30.00,77,38.5,Какаулина Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,55,Сидоровский Александр,ДримТим,Open 24-39,80.75,59,40.1857585139319,самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,55,Лаптев Александр,БрайтФит,Open 24-39,86.45,76,48.3516483516484,самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,55,Балин Станислав Иванович,КМТ,Masters 55-59,82.50,81,54,Нетёсов Г.Н,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Нетёсов Геннадий Николаевич,КМТ,Masters 45-49,94.70,62,49.1024287222809,Какаулина Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Брезгин Андрей,КМТ,Open 24-39,115.00,33,21.5217391304348,Какаулина Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,100,Банных Кирилл,КМТ,Teenage 18-19,95.00,50,52.6315789473684,Какаулина Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,150,Спирянин Александр,КМТ,Masters 40-44,105.00,8,11.4285714285714,Какаулина Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Стритлифтинг (многоповтор),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Команда,Возрастная категория,С.вес,Кол-во,К\А,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины Любители (подтягивание),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Иксанов Роман,клуб Контакт,Open 24-39,89.28,24,22.1774193548387,Шорохов Д.О,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,82.5,Хусаинов Руслан,КМТ,Masters 50-54,78.00,13,13.75,Какаулина Л,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины ПРО (подтягивание),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Мышкин Иван,БрайтФит,Open 24-39,71.60,17,17.8072625698324,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Мужчины ПРО (Отжимание),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,75,Мышкин Иван,БрайтФит,Open 24-39,71.60,28,29.3296089385475,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: стритлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Подтягивание,,,,,,Отжимание на брусьях,,,,,,ИТОГО,,Абсолютное первенство,Тренер,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,,,,,,,,,,,
,,,,,,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AMT,RAW,44,Черепонянц Савелий,Арамиль,Свердловская область,Россия,10/9/2009,Teenage 13-15,27.30,,5,7.5,-10,,7.5,0,7.5,12.5,15,,15,0,22.5,22.5,,Самостоятельно,,,,,,,,,
5,2,AMT,RAW,44,Харькин Кирилл,ДримТим,Свердловская область,Россия,1/1/2006,Teenage 13-15,41.20,,7.5,-10,10,,10,0,7.5,12.5,20,,20,0,30,0,,Самостоятельно,,,,,,,,,
12,1,AMT,RAW,67.5,Сорокин Иван,КМТ,Тюменская область,Россия,12/4/1991,Open 24-39,65.55,,45,50,55,,55,0,80,90,95,,95,0,150,2.28,,Какаулина Л,,,,,,,,,
5,2,AMT,RAW,75,Чирков Михаил,Старая школа,Свердловская область,Россия,3/13/1984,Open 24-39,69.85,,60,-65,-65,,60,0,85,-92.5,-92.5,,85,0,145,2.18,,Зуй Андрей,,,,,,,,,
12,1,AMT,RAW,82.5,Хусаинов Руслан,ДримТим,Свердловская область,Россия,6/27/1963,Masters 50-54,78.00,,30,-35,-35,,30,0,55,60,62.5,,62.5,0,92.5,1.36,,Самостоятельно,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,0,,,,,,0,0,0,,,,,,,,,,,
3,3,PRO,RAW,75,Путинцев Виктор,Камышлов,Свердловская область,Россия,4/5/1991,Open 24-39,73.20,,,,,,,0,,,,,,0,0,0,,Бессонов Павел,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: стритлифт.подтягивание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,,Мужчины Любители,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,56,Черепонянц Георгий,Арамиль,Свердловская область,Россия,10/3/2004,Teenage 13-15,52.45,,7.5,12.5,-15,,12.5,0,,Самостоятельно,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: стритлиф.отжимание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,,Мужчины Любители,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Иксанов Роман,клуб Контакт,Тюменская область,Россия,1982-01-27,Open 24-39,89.25,,110,120,130,,130,#VALUE!,,Самостоятельно,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,90,Злобин Игорь,БрайтФит,Свердловская область,Россия,1991-05-30,Open 24-39,89.95,,110,120,-130,,120,0,,Самостоятельно,,,,,,,,,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
3,3,PRO,RAW,75,Путинцев Виктор,КМТ,Свердловская область,Россия,4/5/1991,Open 24-39,73.20,,85,87.5,92.5,,92.5,0,,Какаулина,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ VII: лапа Велеса» 19-20 мая 2018 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Одиночный подъём штанги на бицепс. Жим стоя,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
,,,,,,Женщины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Смирнова Светлана,Лимон,Свердловская область,Россия,1977-09-10,Masters 40-44,64.00,,25,30,30,,30,0,,Фуфалдин Николай,,,,,,,,,,,,,,,,,
,,,,,,Мужчины (Люб) подъем на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Давлетшин Амир,Озерск,Челябинская область,Россия,7/4/1949,Masters 65-69,73.60,,40,45,-47.5,,45,0,,Давлетшин Радик,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Сидоровский Александр,ДримТим,Свердловская область,Россия,7/15/1985,Open 24-39,80.75,,-57.5,62.5,67.5,,67.5,0,,самостоятельно,,,,,,,,,,,,,,,,,
5,2,AMT,RAW,82.5,Новохатский Эдуард,Тюльган,Свердловская область,Россия,6/21/1987,Open 24-39,84.40,,-45,45,50,,50,0,,Самсонов С,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Ямолдинов Ренат,Лимон,Свердловская область,Россия,3/3/1973,Masters 45-49,81.90,,47.5,-52.5,52.5,,47.5,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Махнутин Сергей,Лев,Пермский край,Россия,1981-11-24,Open 24-39,98.20,,-62.5,62.5,65,,65,0,,Самостоятельно,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,100,Михальченко Дмитрий,ДримТим,Свердловская область,Россия,4/28/1983,Open 24-39,93.75,,52.5,62.5,-67.5,,62.5,0,,Самостоятельно,,,,,,,,,,,,,,,,,
,,,,,,Мужчины (Люб) Жим стоя),,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,82.5,Ямолдинов Ренат,Лимон,Свердловская область,Россия,3/3/1973,Masters 45-49,81.90,,60,-70,-70,,60,0,,,,,,,,,,,,,,,,,,,
,,,,,,Мужчины ПРО,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
,,PRO,RAW,100,Готлиб Владислав,Озерск,Челябинская область,Россия,1968.03.30,Masters 50-54,92.80,,65,67.5,72.5,,67.5,0,,Готлиб В.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,Брезгин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,Шарафутдинова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,Богатырёв Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,Горелова Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,,,,,Горелов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первый Офицер ДК,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Второй Офицер ДК,,,,,Браславец О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
