10-Dec-22,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Mike Guzman,31,M_OR_APF,87.65,90,0.6209,407.85,-429.90,-429.90,407.85,114.87,0.00,1-M_OR_APF-90,,,,,,,,,,,
Timothy Wright BP,24,M_OR_APF,82.9,90,0.6452,198.41,209.44,-220.46,209.44,61.29,0.00,2-M_OR_APF-90,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-22,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Susan Frega,68,F_MR_6_AAPF,80.35,82.5,0.79925,70,80,92.5,92.5,73.93,116.51,1-F_MR_6_AAPF,,,,,,,,,,,
Sydney Foy DL,23,F_JR_AAPF,65.95,67.5,0.9156,107.5,-112.5,-120,107.5,98.43,0.00,1-F_JR_AAPF,,,,,,,,,,,
Craig Maddox,76,M_MR_8_APF,88.35,90,0.6181,-107.5,107.5,117.5,117.5,72.63,136.25,1-M_MR_8_APF,,,,,,,,,,,
Paul Woodcock DL,51,M_MR_3_APF,107.1,110,0.56695,130,145,155,155,87.88,100.80,1-M_MR_3_APF,,,,,,,,,,,
Nick Guzina DL,16,M_TR_2_AAPF,93.55,100,0.5993,212.5,227.5,237.5,237.5,142.33,0.00,1-M_TR_2_AAPF,Best Deadlifter,,,,,,,,,,
Michael Seldomridge DL,17,M_TR_2_AAPF,83,90,0.6421,100,142.5,150,150,96.32,0.00,2-M_TR_2_AAPF,,,,,,,,,,,
Timothy Wright DL,24,M_OR_APF,82.9,90,0.6452,140,145,152.5,152.5,98.39,0.00,1-M_OR_APF-90,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,IL Raw Power Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Susan Frega,68,F_MR_6_AAPF,80.35,82.5,0.79925,154.32,176.37,203.93,203.93,73.93,116.51,1-F_MR_6_AAPF,,,,,,,,,,,
Sydney Foy DL,23,F_JR_AAPF,65.95,67.5,0.9156,236.99,-248.02,-264.55,236.99,98.43,0.00,1-F_JR_AAPF,,,,,,,,,,,
Craig Maddox,76,M_MR_8_APF,88.35,90,0.6181,-236.99,236.99,259.04,259.04,72.63,136.25,1-M_MR_8_APF,,,,,,,,,,,
Paul Woodcock DL,51,M_MR_3_APF,107.1,110,0.56695,286.60,319.67,341.71,341.71,87.88,100.80,1-M_MR_3_APF,,,,,,,,,,,
Nick Guzina DL,16,M_TR_2_AAPF,93.55,100,0.5993,468.48,501.55,523.59,523.59,142.33,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Michael Seldomridge DL,17,M_TR_2_AAPF,83,90,0.6421,220.46,314.16,330.69,330.69,96.32,0.00,2-M_TR_2_AAPF,,,,,,,,,,,
Timothy Wright DL,24,M_OR_APF,82.9,90,0.6452,308.64,319.67,336.20,336.20,98.39,0.00,1-M_OR_APF-90,,,,,,,,,,,
