Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,David Domingo,CA,75,68.3,,17,157.5,170,175,175,90,105,-110,105,227.5,-245,-245,227.5,507.5,,,,SBD,Raw,M,Juniors 16-17,Yes
5,Kip Neal,MT,75,72.5,,17,147.5,157.5,-165,157.5,-125,127.5,135,135,185,190,200,200,492.5,,,,SBD,Raw,M,Juniors 16-17,Yes
6,Nathan Ruiz,CA,75,74.6,,17,175,182.5,-187.5,182.5,92.5,-95,,92.5,192.5,205,-217.5,205,480,,,,SBD,Raw,M,Juniors 16-17,Yes
7,Dylan Martinez,CA,75,70.9,,16,142.5,147.5,-155,147.5,90,-97.5,97.5,97.5,190,212.5,-227.5,212.5,457.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Lawler,CA,75,74.3,,19,200,210,-222.5,210,112.5,120,-127.5,120,265,280,-290,280,610,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Adam Drozdowski,VA,75,74.3,,19,-202.5,202.5,215.5,215.5,120,130,-135,130,245,260.5,-272.5,260.5,606,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Robert Phouthavong,CA,75,73.2,,19,170,180,185,185,120,127.5,130,130,225,237.5,250,250,565,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Seth Keas,CO,75,73.5,,19,172.5,185,195,195,135,143.5,148,148,190,205,215,215,558,,,,SBD,Raw,M,Juniors 18-19,Yes
5,Gunnar Grebeck,PA,75,73.9,,18,200,-212.5,-212.5,200,112.5,-117.5,-117.5,112.5,215,222.5,230,230,542.5,,,,SBD,Raw,M,Juniors 18-19,Yes
6,Walker Below,CA,75,73,,19,175,185,-190,185,-110,112.5,115,115,200,215,227.5,227.5,527.5,,,,SBD,Raw,M,Juniors 18-19,Yes
7,Ammon O'Donnell,MO,75,74.1,,18,185,190,-202.5,190,117.5,-127.5,-127.5,117.5,205,215,-225,215,522.5,,,,SBD,Raw,M,Juniors 18-19,Yes
8,Thomas Frabotta,CA,75,73.8,,18,142.5,152.5,157.5,157.5,97.5,107.5,117.5,117.5,185,200,207.5,207.5,482.5,,,,SBD,Raw,M,Juniors 18-19,Yes
9,Joe Kerber,IA,75,73.5,,19,150,-155,-155,150,-110,110,-115,110,197.5,-207.5,-225,197.5,457.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Steven Gervacio,CA,75,74.3,,21,227.5,235,240,240,135,-142.5,-142.5,135,295,-310,-310,295,670,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Hubbell,TX,75,74.4,,20,-230,-235,235,235,150,162.5,-165,162.5,250,255,-262.5,255,652.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jonathan Villar,CA,75,74.1,,21,197.5,210,-220,210,140,145,-147.5,145,235,245,-252.5,245,600,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Albert Tambalo,CA,75,75,,22,195,207.5,-217.5,207.5,110,120,125,125,-245,250,265,265,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Joseph Fuller,VA,75,75,,21,230,237.5,-245,237.5,130,137.5,-145,137.5,-220,220,-230,220,595,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Camron Baker,VA,75,74.4,,22,162.5,175,,175,117.5,132.5,142.5,142.5,227.5,248,255,255,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Robert Gessler,OH,75,71.8,,22,160,167.5,172.5,172.5,137.5,-145,-145,137.5,220,-230,-240,220,530,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Salman Hakim,CA,75,74.2,,22,130,142.5,150,150,92.5,97.5,-105,97.5,240,-262.5,262.5,262.5,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mateo Carrera,AZ,82.5,82,,17,-217.5,217.5,-222.5,217.5,112.5,-117.5,117.5,117.5,222.5,232.5,-237.5,232.5,567.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Nick Cordoba,KY,82.5,81.7,,17,195,202.5,212.5,212.5,100,107.5,-115,107.5,220,235,245,245,565,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Caleb Jacobsen,CO,82.5,79.5,,17,185,190,195,195,125,130,132.5,132.5,210,220,227.5,227.5,555,,,,SBD,Raw,M,Juniors 16-17,Yes
4,Bowman Wargo,ID,82.5,81.4,,17,202.5,210,-217.5,210,102.5,-107.5,-110,102.5,210,217.5,225,225,537.5,,,,SBD,Raw,M,Juniors 16-17,Yes
5,Leonard Wang,OR,82.5,81.7,,16,170,180,185,185,120,-130,-130,120,210,220,-227.5,220,525,,,,SBD,Raw,M,Juniors 16-17,Yes
6,Ben Gretz,NC,82.5,75.3,,17,182.5,-190,-190,182.5,-110,110,-112.5,110,207.5,220,-227.5,220,512.5,,,,SBD,Raw,M,Juniors 16-17,Yes
7,Joshua Goodfellow,OR,82.5,80.3,,16,-160,170,-175,170,125,132.5,-137.5,132.5,180,187.5,195,195,497.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kaleb Cash,NV,82.5,81.1,,19,230,235,-245,235,140,147.5,157.5,157.5,265,275,-285,275,667.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Stevie Brown,NY,82.5,82.3,,19,220,227.5,235,235,127.5,137.5,-142.5,137.5,260,270,280,280,652.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Klyson Kaiwi,NV,82.5,78.6,,19,-230,237.5,-242.5,237.5,137.5,142.5,-147.5,142.5,-257.5,-257.5,257.5,257.5,637.5,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Brandon Rice,VA,82.5,79.8,,18,205,215,225,225,120,127.5,-132.5,127.5,240,260,-275,260,612.5,,,,SBD,Raw,M,Juniors 18-19,Yes
5,Jeremy Crook,CA,82.5,80.1,,19,190,205,220,220,125,137.5,142.5,142.5,220,237.5,247.5,247.5,610,,,,SBD,Raw,M,Juniors 18-19,Yes
6,Kolton Laverdure,MT,82.5,80.5,,18,192.5,205,215,215,122.5,-132.5,-132.5,122.5,240,252.5,262.5,262.5,600,,,,SBD,Raw,M,Juniors 18-19,Yes
7,Silas Beltran,CA,82.5,79.3,,18,200,205,-210,205,120,-125,-125,120,230,237.5,,237.5,562.5,,,,SBD,Raw,M,Juniors 18-19,Yes
8,Brody Kauffman,FL,82.5,79.5,,18,-205,210,215,215,115,-122.5,-122.5,115,212.5,222.5,-237.5,222.5,552.5,,,,SBD,Raw,M,Juniors 18-19,Yes
9,Cole Parrish,KY,82.5,78.7,,19,185,-192.5,-195,185,-137.5,-137.5,137.5,137.5,190,200,212.5,212.5,535,,,,SBD,Raw,M,Juniors 18-19,Yes
10,Alexis Morejon,CA,82.5,80.7,,19,170,182.5,187.5,187.5,115,120,125,125,-220,220,-230,220,532.5,,,,SBD,Raw,M,Juniors 18-19,Yes
11,Arshia Hamidi,CA,82.5,81.1,,18,170,180,187.5,187.5,112.5,-120,120,120,210,222.5,-237.5,222.5,530,,,,SBD,Raw,M,Juniors 18-19,Yes
12,Seth Jones,FL,82.5,81,,18,165,-185,-190,165,90,-100,-102.5,90,210,227.5,-237.5,227.5,482.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Russell Holbrook,TN,82.5,81.4,,21,262.5,280,-285,280,167.5,-172.5,172.5,172.5,257.5,272.5,282.5,282.5,735,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jeremiah Waller II,HI,82.5,81.3,,23,222.5,237.5,247.5,247.5,-125,125,132.5,132.5,305,325,-333,325,705,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Nick Evans,PA,82.5,82.5,,22,235,-245,,235,152.5,157.5,-160,157.5,267.5,285,297.5,297.5,690,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Justin Rigling,MI,82.5,80.2,,22,215,230,240,240,165,175,-182.5,175,252.5,265,272.5,272.5,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Kyle Moyer,PA,82.5,80.8,,21,242.5,255,-267.5,255,127.5,132.5,137.5,137.5,270,280,292.5,292.5,685,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Beau Barrett,GA,82.5,82.2,,22,245,-265,-272.5,245,160,-167.5,-170,160,245,255,265,265,670,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Austin Souza,MA,82.5,79.5,,23,207.5,220,227.5,227.5,142.5,152.5,-160,152.5,225,240,-250,240,620,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Bryson Dudensing,AR,82.5,80.5,,23,220,230,-245,230,120,125,132.5,132.5,245,255,-270,255,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
9,George Haasler,FL,82.5,80.8,,23,-210,-210,210,210,142.5,147.5,-152.5,147.5,-257.5,257.5,-290,257.5,615,,,,SBD,Raw,M,Juniors 20-23,Yes
10,Jalen Allison,NM,82.5,80.6,,22,-185,192.5,197.5,197.5,130,142.5,-150,142.5,-245,245,272.5,272.5,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
11,Chad Pinney,AZ,82.5,81.3,,23,205,217.5,227.5,227.5,120,125,-130,125,230,240,-250,240,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
12,Carlos Campos,CA,82.5,81.5,,20,205,-207.5,-207.5,205,125,-127.5,-127.5,125,-245,245,-247.5,245,575,,,,SBD,Raw,M,Juniors 20-23,Yes
13,Seth Tapion,FL,82.5,80.4,,20,165,182.5,197.5,197.5,125,137.5,142.5,142.5,182.5,205,-235,205,545,,,,SBD,Raw,M,Juniors 20-23,Yes
14,Bryan Abrego,OR,82.5,80.9,,21,-162.5,162.5,177.5,177.5,110,-120,-120,110,227.5,,,227.5,515,,,,SBD,Raw,M,Juniors 20-23,Yes
15,Bryan Ryks,CA,82.5,76.8,,20,170,182.5,195,195,92.5,100,-105,100,185,200,210,210,505,,,,SBD,Raw,M,Juniors 20-23,Yes
16,Ryan Grosso,FL,82.5,81.4,,22,160,177.5,185,185,120,125,-130,125,177.5,190,-207.5,190,500,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Alejandro Aguirre,TX,82.5,79.5,,22,-225,-232.5,-232.5,,-135,-135,-135,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Connor Narlock,MN,82.5,81,,21,205,215,222.5,222.5,-142.5,-142.5,-142.5,,215,227.5,-232.5,227.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Perez #12,FL,90,87.6,,17,192.5,200,212.5,212.5,105,117.5,-125,117.5,257.5,-270,285,285,615,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Josh Meridan,FL,90,87,,17,187.5,197.5,205,205,97.5,105,110,110,247.5,265,275,275,590,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Warren Dooley,TX,90,87.8,,16,-205,205,220,220,120,-130,-130,120,195,207.5,215,215,555,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alexandre Kosoyan,CA,90,87.4,,19,230,245,255,255,137.5,145,147.5,147.5,267.5,-290,-290,267.5,670,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Mason Strauss,PA,90,89,,19,-210,212.5,227.5,227.5,140,142.5,-145,142.5,252.5,262.5,275,275,645,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Jordan Johnson #12,KS,90,86.1,,19,215,227.5,-240,227.5,125,135,-142.5,135,250,265,275,275,637.5,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Idaen On,CA,90,88.7,,19,-230,-237.5,237.5,237.5,-142.5,142.5,-150,142.5,227.5,245,-255,245,625,,,,SBD,Raw,M,Juniors 18-19,Yes
5,Samuel Barton,UT,90,84.2,,19,185,192.5,200,200,-92.5,92.5,95,95,247.5,262.5,-267.5,262.5,557.5,,,,SBD,Raw,M,Juniors 18-19,Yes
6,Ivan Candanoza,VA,90,84.4,,19,-205,207.5,-215,207.5,127.5,-130,130,130,205,207.5,-220,207.5,545,,,,SBD,Raw,M,Juniors 18-19,Yes
7,Benjamin Tucay,NV,90,86.9,,19,150,167.5,-175,167.5,97.5,102.5,-110,102.5,220,230,-237.5,230,500,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Azeiah Macapagal,CA,90,88.4,,22,245,260,275,275,140,150,157.5,157.5,285,305,-320,305,737.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathan Wloszektherens,OH,90,89.6,,20,237.5,245,-255,245,142.5,-152.5,-152.5,142.5,240,250,-260,250,637.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Daniel Madrid,NV,90,89.3,,21,-222.5,-232.5,232.5,232.5,127.5,-132.5,132.5,132.5,250,265,-272.5,265,630,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jason Burns,IL,90,87.2,,22,222.5,230,-240,230,112.5,122.5,-127.5,122.5,262.5,275,-282.5,275,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Miguel Valtierra,AZ,90,88.4,,21,222.5,-232.5,,222.5,127.5,-132.5,-132.5,127.5,272.5,-287.5,-287.5,272.5,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Garrett Lipe,CA,90,87.6,,23,210,230,237.5,237.5,140,155,-165,155,190,205,227.5,227.5,620,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Bryan Juarez,NV,90,89.7,,21,232.5,-240,-242.5,232.5,145,152.5,-160,152.5,205,220,-225,220,605,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Bryan Jabines,CA,90,88.2,,22,195,202.5,207.5,207.5,117.5,125,-130,125,250,260,270,270,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Caden Spencer,OR,90,88.7,,22,250,-260,-260,250,112.5,117.5,-125,117.5,227.5,235,-250,235,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
10,Luis Rossi,NV,90,89,,20,187.5,202.5,210,210,140,147.5,,147.5,215,225,235,235,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
11,William Howley,NM,90,89.9,,23,192.5,200,-212.5,200,122.5,127.5,-137.5,127.5,225,-237.5,-237.5,225,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Giovanni Vittori,NV,90,87.2,,21,-240,-240,-240,,145,147.5,150,150,247.5,252.5,-255,252.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Zachary St Hilaire,NH,90,88.5,,21,-220,-222.5,-222.5,,115,122.5,,122.5,272.5,280,-285,280,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Keith Ricci,MA,100,97.1,,17,220,235,247.5,247.5,140,152.5,157.5,157.5,242.5,265,275,275,680,,,282.5,SBD,Raw,M,Juniors 16-17,Yes
1,Boris Martinez,CA,100,97.6,,19,225,237.5,250,250,135,-147.5,147.5,147.5,260,272.5,-280,272.5,670,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Gilberto Villarreal,CA,100,98.8,,19,225,235,240,240,147.5,152.5,-157.5,152.5,245,260,272.5,272.5,665,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Andrew Williamson #1,AR,100,97.3,,19,212.5,222.5,-227.5,222.5,122.5,-132.5,-132.5,122.5,270,285,295,295,640,,,,SBD,Raw,M,Juniors 18-19,Yes
4,David Grant,MN,100,95.3,,19,215,227.5,-235,227.5,135,142.5,-147.5,142.5,215,227.5,232.5,232.5,602.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Veniamin Yovenko,MA,100,98.3,,22,260,275,-285,275,-140,140,-145,140,310,-327.5,-327.5,310,725,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Zachary Atchley,LA,100,99.4,,23,240,252.5,262.5,262.5,145,152.5,-160,152.5,250,262.5,272.5,272.5,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Zechariah Samayoa,CA,100,96.8,,20,252.5,-260,-260,252.5,125,130,137.5,137.5,295,-310,-310,295,685,,,,SBD,Raw,M,Juniors 20-23,Yes
4,TJ Murphy,OR,100,99.2,,21,257.5,-267.5,-267.5,257.5,-187.5,187.5,-192.5,187.5,-230,240,-252.5,240,685,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Devin Topete,CA,100,92.8,,21,195,207.5,215,215,137.5,142.5,,142.5,265,290,-300,290,647.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Bryan Velasco,CA,100,97.8,,20,215,227.5,-240,227.5,140,150,-157.5,150,240,255,-270,255,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
G,Ariel Aguas,NV,100,96.8,,20,207.5,215,-227.5,215,125,130,-137.5,130,247.5,255,267.5,267.5,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Justin Pena,CA,100,98.6,,21,180,187.5,195,195,170,-177.5,-177.5,170,220,232.5,240,240,605,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Gage Babcock,AZ,100,90.4,,23,-195,-205,205,205,100,112.5,-115,112.5,227.5,247.5,260,260,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
9,Mike Delmore,NH,100,98.5,,21,-200,200,-212.5,200,132.5,-140,-140,132.5,210,225,-240,225,557.5,,,,SBD,Raw,M,Juniors 20-23,Yes
10,Dominic Brocato,LA,100,99.1,,23,187.5,197.5,205,205,107.5,112.5,117.5,117.5,215,225,227.5,227.5,550,,,,SBD,Raw,M,Juniors 20-23,Yes
11,Alfred Arellanes,CA,100,94.6,,20,185,190,195,195,102.5,105,107.5,107.5,185,195,207.5,207.5,510,,,,SBD,Raw,M,Juniors 20-23,Yes
12,Ethan Moates,AR,100,97.3,,23,-192.5,-192.5,192.5,192.5,100,107.5,-115,107.5,190,200,-207.5,200,500,,,,SBD,Raw,M,Juniors 20-23,Yes
13,Garret Alcaraz,CA,100,98.6,,21,132.5,145,150,150,132.5,145,147.5,147.5,132.5,145,147.5,147.5,445,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Garrett Richards,ME,100,95.1,,23,-192.5,195,200,200,-125,-125,-125,,220,230,-237.5,230,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ephraim Peckinpah,OR,100,95.6,,23,270,-293.5,-293.5,270,170,-180,-185,170,-350,-351,-351,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Estur,VA,110,108.5,,16,215,-240,240,240,117.5,130,-137.5,130,240,-265,-265,240,610,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Landon Taylor,OH,110,108.1,,17,212.5,-237.5,-240,212.5,142.5,152.5,155,155,212.5,232.5,-247.5,232.5,600,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cade Heurtin,MS,110,108.1,,19,255,272.5,-285,272.5,147.5,160,165,165,260,277.5,292.5,292.5,730,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jay Walden,TN,110,107.7,,19,255,-260,-260,255,-152.5,152.5,157.5,157.5,305,312.5,-320,312.5,725,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Tristan Tucay,NV,110,102.5,,19,230,240,242.5,242.5,155,165,172.5,172.5,237.5,242.5,252.5,252.5,667.5,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Duke Muir,UT,110,107.7,,18,-190,195,207.5,207.5,145,-150,-150,145,217.5,237.5,245,245,597.5,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Emmanuel Torres,CA,110,108.8,,18,-212.5,212.5,217.5,217.5,-125,-125,-125,,215,230,237.5,237.5,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jerome Nacey,PA,110,106.1,,23,300,325,-332.5,325,165,180,-185,180,310,327.5,345,345,850,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Blake Atwood,TX,110,109.6,,23,267.5,285,,285,152.5,157.5,-167.5,157.5,-275,295,-310,295,737.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Mason Phillips #1,AR,110,108.6,,23,237.5,-252.5,252.5,252.5,157.5,-170,-170,157.5,265,282.5,290,290,700,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jericho Raguine,CA,110,107,,21,225,240,-250,240,147.5,157.5,,157.5,275,292.5,-305,292.5,690,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Alaric Martin,MI,110,108.2,,22,222.5,-227.5,-235,222.5,157.5,162.5,167.5,167.5,260,275,287.5,287.5,677.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Nicholas Hager,NC,110,100.2,,21,202.5,-210,-210,202.5,137.5,145,150,150,255,267.5,-277.5,267.5,620,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Tanner Jones #1,NH,110,108.8,,23,240,-252.5,,240,127.5,-132.5,132.5,132.5,240,-257.5,-257.5,240,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
8,Blake Whitmer,AR,110,108.8,,22,195,-210,-210,195,110,122.5,-130,122.5,202.5,227.5,-240,227.5,545,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Mariano Saucedo,NV,110,101,,22,-255,-275,-275,,145,-152.5,-152.5,145,307.5,-320,-320,307.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Derek Samayoa,FL,110,107.3,,21,245,-260,-260,245,-172.5,-177.5,-177.5,,255,267.5,-275,267.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Zain Hasan,TN,110,108.1,,20,-220,-220,220,220,-162.5,-162.5,-162.5,,-250,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Devin Gardner,NC,110,108.2,,20,-250,-272.5,-272.5,,207.5,-215,-215,207.5,317.5,327.5,335,335,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ian Morris,UT,125,121.9,,19,290,310,320,320,145,157.5,-167.5,157.5,245,265,-277.5,265,742.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jaiden Cunningham,KY,125,111.5,,19,197.5,205,220,220,182.5,-192.5,192.5,192.5,292.5,305,312.5,312.5,725,,,320,SBD,Raw,M,Juniors 18-19,Yes
3,Marcel Mazahreh,NJ,125,111.5,,19,220,-230,,220,137.5,-142.5,-142.5,137.5,227.5,237.5,250,250,607.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Richard Moon,HI,125,120.7,,22,295,305,-317.5,305,160,170,-172.5,170,300,315,-317.5,315,790,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Trayvon Nicholson,AL,125,113.4,,21,245,257.5,275,275,165,175,-185,175,255,265,-270,265,715,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Joshua Tarango,TX,125,115.6,,20,215,-230,230,230,137.5,147.5,155,155,220,237.5,-245,237.5,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Malachi Smith #2,CA,140,137.2,,17,177.5,192.5,205,205,102.5,110,115,115,190,205,-227.5,205,525,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Terrell Lewis,NV,140,135.8,,21,265,287.5,-312.5,287.5,185,190,200.5,200.5,272.5,295,305.5,305.5,793.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,David Reyes,CA,140,136.1,,22,230,-242.5,-242.5,230,235,-242.5,242.5,242.5,215,225,230,230,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Cameron Davidson #1,WA,140,133.6,,21,220,235,245,245,147.5,155,160,160,240,260,277.5,277.5,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Rene Garcia,CA,140,130.3,,23,225,232.5,235,235,125,130,-132.5,130,235,242.5,-252.5,242.5,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Max Balette,TX,140+,171.2,,22,315,332.5,-340,332.5,187.5,-197.5,197.5,197.5,280,300,320,320,850,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Eric Carlson,OR,140+,155.5,,23,-240,240,267.5,267.5,137.5,-147.5,-147.5,137.5,290,310,-325.5,310,715,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Gerardo,TX,56,55.3,,26,167.5,180,185,185,97.5,105,107.5,107.5,175,190,195,195,487.5,,,202.5,SBD,Raw,M,Open,Yes
2,Carlos Godinez,CA,56,55.8,,17,125,137.5,150,150,70,-80,-80,70,165,177.5,-190,177.5,397.5,,,,SBD,Raw,M,Open,Yes
1,Winkler Wagas,NV,60,59.4,,27,187.5,192.5,202.5,202.5,-132.5,132.5,-142.5,132.5,232.5,245,-255,245,580,,,,SBD,Raw,M,Open,Yes
2,An Nguyen #4,CA,60,59.1,,43,187.5,197.5,-202.5,197.5,117.5,-125.5,-125.5,117.5,210,232.5,-245.5,232.5,547.5,,,,SBD,Raw,M,Open,Yes
3,Hussain Ahmadi,UT,60,58.9,,20,175,-190.5,190.5,190.5,87.5,100,107.5,107.5,170,185,190,190,488,,,,SBD,Raw,M,Open,Yes
4,Noah Garcia,CA,60,59.3,,19,150,160,162.5,162.5,92.5,-97.5,97.5,97.5,220,-230,-230,220,480,,,,SBD,Raw,M,Open,Yes
5,Michael Carmona,OR,60,59.7,,33,147.5,155,-162.5,155,107.5,115,-117.5,115,192.5,-210,-215,192.5,462.5,,,,SBD,Raw,M,Open,Yes
6,Billy Taing,NY,60,58.4,,30,135,142.5,147.5,147.5,95,102.5,-107.5,102.5,142.5,152.5,160,160,410,,,,SBD,Raw,M,Open,Yes
7,Tomas Zurita,OR,60,60,,29,132.5,137.5,142.5,142.5,-90,-90,90,90,162.5,170,-175,170,402.5,,,,SBD,Raw,M,Open,Yes
DQ,Jeffrey Kuroda,HI,60,59.1,,25,167.5,175,-180,175,112.5,-117.5,,112.5,-227.5,-230,-230,,,,,,SBD,Raw,M,Open,Yes
1,Avery Jackson #2,SC,67.5,65.7,,25,220,237.5,-246,237.5,140,147.5,152.5,152.5,242.5,257.5,270.5,270.5,660.5,,,,SBD,Raw,M,Open,Yes
2,Julian Rios,NV,67.5,67.1,,28,187.5,195,205,205,147.5,155,157.5,157.5,250,265,-272.5,265,627.5,,,,SBD,Raw,M,Open,Yes
3,Hieu Tran,CA,67.5,67.4,,24,197.5,207.5,215,215,115,120,122.5,122.5,240,250,-260,250,587.5,,,,SBD,Raw,M,Open,Yes
4,Joren Valdez,CA,67.5,66.5,,19,195,-205,205,205,120,-130,-130,120,240,250,-255,250,575,,,,SBD,Raw,M,Open,Yes
5,Sergio Sanchez #6,CA,67.5,67.1,,29,187.5,192.5,-202.5,192.5,112.5,120,-122.5,120,250,262.5,-272.5,262.5,575,,,,SBD,Raw,M,Open,Yes
6,John Saliva,AK,67.5,65.1,,18,197.5,210,-217.5,210,122.5,127.5,-132.5,127.5,230,-240,-240,230,567.5,,,,SBD,Raw,M,Open,Yes
7,Dylan Alvendia,MS,67.5,65.7,,25,190,-200,-200,190,125,130,-140,130,227.5,232.5,240,240,560,,,,SBD,Raw,M,Open,Yes
8,Jason Vicente,CA,67.5,67.2,,39,155,170,-182.5,170,132.5,147.5,-155.5,147.5,210,217.5,-227.5,217.5,535,,,,SBD,Raw,M,Open,Yes
9,Jesus Jimenez,CA,67.5,66.4,,19,170,180,190,190,110,117.5,-127.5,117.5,190,210,225,225,532.5,,,,SBD,Raw,M,Open,Yes
10,Carl Gervacio,MO,67.5,65.8,,17,-160,160,182.5,182.5,105,-115,115,115,202.5,-220,225,225,522.5,,,,SBD,Raw,M,Open,Yes
11,Dan Moung,CA,67.5,65.7,,24,170,-182.5,-182.5,170,110,-117.5,-117.5,110,225,235,237.5,237.5,517.5,,,,SBD,Raw,M,Open,Yes
